date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2020-10-06,short_treasury,-0.0006941751519369266,-0.0006941751519369266,25,-0.004270760342478752,0.06882088559788058,-1.1977994204760682,2.06105242449247
2020-10-06,treasury_7_10y,-0.010561046299724652,-0.010561046299724652,25,-0.0013233870267868042,-0.8488365646403855,-0.8027111623362246,1.7460535443263223
2020-10-07,alternative,0.021428585052490234,0.021428585052490234,25,0.013645194470882416,0.2857046463046132,-0.6807455822572532,-2.561448877893623
2020-10-07,corp_bond_ig,0.01355281417239218,0.01355281417239218,25,-0.0018519568257033825,-0.896196500909502,-1.0541481822411927,0.4449704136629347
2020-10-07,developed_equity,0.0026637395564381716,0.0026637395564381716,25,-0.005062753800302744,-0.830380578982649,-1.4281582289961323,-0.2770851623285171
2020-10-07,emerging_equity,0.038981135372152975,0.038981135372152975,25,0.006640197709202766,0.40150658449487436,-1.604675095110693,-3.0775328535059447
2020-10-07,korea_equity,0.02152288688032966,0.02152288688032966,25,0.002115760464221239,-0.7345839190730405,0.2240188417389041,-0.8833457870677324
2020-10-07,short_treasury,-0.00034712774742517993,-0.00034712774742517993,25,-0.0038297208957374096,-0.16303906180742134,-1.1424605786010331,1.7985245097515574
2020-10-07,treasury_7_10y,0.0006619928180786605,0.0006619928180786605,25,-0.002557086758315563,-1.0054389629556735,-1.0604766788914748,1.5338626427004496
2020-10-08,alternative,0.04162973325704389,0.04162973325704389,25,0.012875160202383995,0.13435501067861005,-0.7820797529265031,-1.9590315508787604
2020-10-08,corp_bond_ig,0.014856634025717907,0.014856634025717907,25,-0.002848704345524311,-0.785251550311465,-1.5902883674639485,0.23860142502776988
2020-10-08,developed_equity,0.01635489334015361,0.01635489334015361,25,-0.004102302715182304,-0.8734916441062867,-1.175535637779538,0.021871384580940928
2020-10-08,emerging_equity,0.048110689909614646,0.048110689909614646,25,0.004548800643533468,0.5958615301566083,-2.2181621003585086,-3.454603579014453
2020-10-08,korea_equity,0.04046666520185904,0.04046666520185904,25,0.00032876315526664257,-0.8410978719083937,0.2208368857019121,-0.5427775368633883
2020-10-08,short_treasury,-0.0005785168181274836,-0.0005785168181274836,25,-0.004889144562184811,-0.6239278442325994,-0.8069890770457286,1.6619461511550342
2020-10-08,treasury_7_10y,-0.0013215167516159587,-0.0013215167516159587,25,-0.004317280370742083,-0.9898621114108948,-0.810410745747009,1.4013245443385554
2020-10-09,alternative,0.03514938394316869,0.03514938394316869,25,0.010194022208452225,0.0020075946014296263,-0.7529577034001971,-1.1284479753840604
2020-10-09,corp_bond_ig,0.009338248232567903,0.009338248232567903,25,-0.0032903412356972694,-0.7299327836689076,-1.4288951103380487,0.28968509561532646
2020-10-09,developed_equity,0.00991250367289731,0.00991250367289731,25,-0.004740345757454634,-1.051569481239038,-0.9033196140169986,0.30466702386822503
2020-10-09,emerging_equity,0.045821479166909374,0.045821479166909374,25,0.008931787684559822,-0.4788904172565974,-0.3502313996658966,-0.9008527121411561
2020-10-09,korea_equity,0.02750958419016114,0.02750958419016114,25,-0.003317933063954115,-1.2157499346322576,0.05520000993180971,0.062251995391710974
2020-10-09,short_treasury,-0.00046286642414805623,-0.00046286642414805623,25,-0.005482376553118229,-0.6700060844236067,-0.7282778371970612,1.7309781701039184
2020-10-09,treasury_7_10y,-0.0042145453039190706,-0.0042145453039190706,25,-0.005714764352887869,-1.019896117089952,-0.8925481803598163,1.509664218735725
2020-10-12,alternative,0.05970145154755113,0.05970145154755113,25,0.007397008594125509,-0.15182879818699635,-0.9403315348534202,-0.7443157575858536
2020-10-12,corp_bond_ig,-0.004052781847674991,-0.004052781847674991,25,-0.003811099100857973,-0.6181314353255729,-1.727484779950189,0.33204692735180025
2020-10-12,developed_equity,0.0123800475365472,0.0123800475365472,25,-0.005071253515779972,-1.1845080209277927,-0.6732788390317104,0.46051127302601225
2020-10-12,emerging_equity,0.04391085441050557,0.04391085441050557,25,0.004940015263855457,-0.7566337102915908,-0.0020522511849719455,-0.0666697472249316
2020-10-12,korea_equity,0.04294757890992451,0.04294757890992451,25,-0.0030534439720213413,-1.1652328611775458,0.08962096635953207,0.14765810417160638
2020-10-12,short_treasury,-0.0010412305037377223,-0.0010412305037377223,25,-0.00575559725984931,-0.6699902987657333,-0.7470622267393722,1.8080064089879613
2020-10-12,treasury_7_10y,-0.012630004845679554,-0.012630004845679554,25,-0.006968861911445856,-0.9550436005277433,-0.8860562005815807,1.7436351944202289
2020-10-13,alternative,0.07250225188564441,0.07250225188564441,25,0.006412301678210497,-0.3649191259913249,-0.7862595205310651,-0.5067853168655122
2020-10-13,corp_bond_ig,-0.005679335167884325,-0.005679335167884325,25,-0.00326442439109087,-0.560523617072986,-1.2556550368827184,0.5543557254283611
2020-10-13,developed_equity,0.02085549549554866,0.02085549549554866,25,-0.005120772402733564,-1.2872764091469961,-0.48956792966046236,0.6079502637507717
2020-10-13,emerging_equity,0.03627276576317562,0.03627276576317562,25,0.002727569080889225,-0.8248785736669375,-0.20170417520908354,-0.017427174413881724
2020-10-13,korea_equity,0.06140610356105558,0.06140610356105558,25,-0.0035556666553020477,-1.261064727123984,0.14258621468615332,0.17058229751853435
2020-10-13,short_treasury,-0.0010413510004322335,-0.0010413510004322335,25,-0.006265426520258188,-0.6575196322296087,-0.8204528293955767,1.8991471119729855
2020-10-13,treasury_7_10y,-0.017626282468442445,-0.017626282468442445,25,-0.007053540553897619,-0.981081815194653,-0.8329763917646525,1.6955431423579161
2020-10-14,alternative,0.07155482616504982,0.07155482616504982,25,0.005852328147739172,-0.433135482947521,-0.9565259390401115,-0.3833926159315968
2020-10-14,corp_bond_ig,-0.004789692160607761,-0.004789692160607761,25,-0.002767970785498619,-0.5482869969124606,-0.4306447251541111,0.9083805514332295
2020-10-14,developed_equity,0.03439231424299671,0.03439231424299671,25,-0.004562102258205414,-1.3061700566606378,-0.34644284102210615,0.46188148704973675
2020-10-14,emerging_equity,0.05007655671223654,0.05007655671223654,25,0.0033538728021085262,-0.8301419998298263,-0.025966895275705906,-0.14777685941611998
2020-10-14,korea_equity,0.08401857972586191,0.08401857972586191,25,-0.0042009614408016205,-1.3285072681913546,0.26721577676537633,0.2061748932577252
2020-10-14,short_treasury,-0.0012727132935689278,-0.0012727132935689278,25,-0.006146377418190241,-0.7649330251496343,-0.7614967608018249,1.7936549206963546
2020-10-14,treasury_7_10y,-0.016385326585208637,-0.016385326585208637,25,-0.00563947344198823,-1.011365978337962,-0.45124279674994044,1.5104409761098991
2020-10-15,alternative,0.06394320315458524,0.06394320315458524,25,0.005031069274991751,-0.651379255518751,-0.9215659641962366,-0.010180798050988232
2020-10-15,corp_bond_ig,0.00022127887936984614,0.00022127887936984614,25,-0.0027233753353357315,-0.5719182150860661,-0.24281688758752232,1.1110890639175721
2020-10-15,developed_equity,0.028000026795922395,0.028000026795922395,25,-0.003988827578723431,-1.3478440890858048,-0.2755328517659854,0.41394458984007715
2020-10-15,emerging_equity,0.04977969703910601,0.04977969703910601,25,0.001998976804316044,-0.8886910276288988,-0.02988179697388578,-0.21144428181066727
2020-10-15,korea_equity,0.07903823088851092,0.07903823088851092,25,-0.0036243279464542866,-1.333543111510897,0.408594317615139,0.13729456508591983
2020-10-15,short_treasury,-0.0013880291662629052,-0.0013880291662629052,25,-0.006138417404145002,-0.7726648999955702,-0.8092408687389188,1.8893990544649304
2020-10-15,treasury_7_10y,-0.00972634609416445,-0.00972634609416445,25,-0.006446463521569967,-1.0839145552480887,-0.6445566933740177,1.5444157397212872
2020-10-16,alternative,0.07855245945949929,0.07855245945949929,25,0.0037159398198127747,-0.8166584249999553,-0.6441655266748754,0.032906168488328696
2020-10-16,corp_bond_ig,0.0031032819588434624,0.0031032819588434624,25,-0.003935443703085184,-0.6692724668264869,-0.10523212301885503,1.347136786781745
2020-10-16,developed_equity,0.03956341307668665,0.03956341307668665,25,-0.0025123460218310356,-1.4608251814422866,-0.26913791211305016,0.5524086224155592
2020-10-16,emerging_equity,0.06079895465910923,0.06079895465910923,25,0.002003345638513565,-0.9970682264960169,-0.16682242169409833,-0.011742256630384834
2020-10-16,korea_equity,0.10503377224991572,0.10503377224991572,25,-0.005281832534819841,-1.3458884060812946,0.29013481034906524,0.2814478815311337
2020-10-16,short_treasury,-0.0012725660255057392,-0.0012725660255057392,25,-0.006051403935998678,-0.881594487574594,-0.8119856240894852,1.8705850844174592
2020-10-16,treasury_7_10y,-0.010474199118073457,-0.010474199118073457,25,-0.006045219954103231,-1.098444264108806,-0.5124691543328788,1.55471750591232
2020-10-19,alternative,0.10133334689670148,0.10133334689670148,25,0.004622315987944603,-0.93085920274493,-0.37273567861596363,0.2696629307438972
2020-10-19,corp_bond_ig,0.008291346624264007,0.008291346624264007,25,-0.001983208116143942,-0.42154298590618916,0.025051181482917947,1.301125587618791
2020-10-19,developed_equity,0.06450341212049615,0.06450341212049615,25,-0.0015666524413973093,-1.5963362086728963,-0.07952859414344733,0.5347907320387542
2020-10-19,emerging_equity,0.07704160194780463,0.07704160194780463,25,0.0028201760724186897,-1.0287796729262628,-0.0844317861809996,0.061423834143824935
2020-10-19,korea_equity,0.1276148043097527,0.1276148043097527,25,-0.004862814210355282,-1.3379178372951457,0.3673562685081931,0.22622298092973564
2020-10-19,short_treasury,-0.0010412305037377223,-0.0010412305037377223,25,-0.005765421781688929,-0.9351895744999087,-0.763556018707721,1.8225014489388778
2020-10-19,treasury_7_10y,-0.009582847029036223,-0.009582847029036223,25,-0.005173333454877138,-1.2034089914078179,-0.3740488184478229,1.3300748046790412
2020-10-20,alternative,0.09523805358943149,0.09523805358943149,25,0.002485917881131172,-1.014969111389647,-0.37970679024680526,0.37670219791381165
2020-10-20,corp_bond_ig,0.013649824156043433,0.013649824156043433,25,0.0002405010163784027,-0.5383604735136394,0.27729924364809444,0.9008014226401203
2020-10-20,developed_equity,0.05684831617350006,0.05684831617350006,25,0.00015177426394075155,-1.6578851197791893,-0.12535554565591303,0.6700488446647013
2020-10-20,emerging_equity,0.06422818949136877,0.06422818949136877,25,0.00368350837379694,-1.1201992152554612,0.020948701136257894,0.1294709268839148
2020-10-20,korea_equity,0.11296074036879644,0.11296074036879644,25,-0.004555522929877043,-1.2855613800389294,0.3966475856139847,0.2534639798171647
2020-10-20,short_treasury,-0.0010413510004322335,-0.0010413510004322335,25,-0.004649484064429998,-1.032719961255916,-0.6156587409294842,1.5944053551758592
2020-10-20,treasury_7_10y,-0.004884543114605622,-0.004884543114605622,25,-0.0050764307379722595,-1.2623778684499658,-0.3102943570009895,1.2781852073645006
2020-10-21,alternative,0.11150758403342609,0.11150758403342609,25,0.0024337018840014935,-0.9924734872563383,-0.42262891717529194,0.5043003455774127
2020-10-21,corp_bond_ig,0.017461664532272936,0.017461664532272936,25,-0.00034600216895341873,-0.5950786364153898,0.17253552687137705,0.9629529745353647
2020-10-21,developed_equity,0.052050459899650736,0.052050459899650736,25,0.001654585124924779,-1.675134988340509,0.011312958461303077,0.7221817531074669
2020-10-21,emerging_equity,0.05753360035109134,0.05753360035109134,25,0.0034077540040016174,-1.1134411379667433,-0.06733332931039311,0.10460480910833259
2020-10-21,korea_equity,0.1054652837740464,0.1054652837740464,25,-0.0038985065184533596,-1.247214275659465,0.43615645015269394,0.19143531507354972
2020-10-21,short_treasury,-0.0010413510004322335,-0.0010413510004322335,25,-0.004997132811695337,-0.9565736269975607,-0.6228942275968542,1.7328613216875761
2020-10-21,treasury_7_10y,-0.0038961585178620695,-0.0038961585178620695,25,-0.005531220696866512,-1.229877502610891,-0.46352290731481427,1.2990163829278725
2020-10-22,alternative,0.11061946902654873,0.11061946902654873,25,-0.000904599204659462,-1.1038132680346835,-0.5912570577836829,0.5477725053375873
2020-10-22,corp_bond_ig,0.025394725149752828,0.025394725149752828,25,-0.0030136755667626858,-0.798815983709791,-0.002774399260884311,1.2436895224923334
2020-10-22,developed_equity,0.05419739180323613,0.05419739180323613,25,0.0040048277005553246,-1.7311266733308586,0.24817787919941967,0.6789171496866631
2020-10-22,emerging_equity,0.05950058032273908,0.05950058032273908,25,0.0029221894219517708,-1.143719792360292,-0.0993160870188899,0.075237608789817
2020-10-22,korea_equity,0.10748215258562399,0.10748215258562399,25,-0.0027917688712477684,-1.1482228245624748,0.4248950765802846,0.1113451279507529
2020-10-22,short_treasury,-0.00046297355116786676,-0.00046297355116786676,25,-0.002890597563236952,-0.8887444177488314,-0.42787863401255655,1.5635864022318198
2020-10-22,treasury_7_10y,0.0006655172753013971,0.0006655172753013971,25,-0.004725919105112553,-0.7200795075793924,-2.47461437143711,0.5085564805886345
2020-10-23,alternative,0.099384374274889,0.099384374274889,25,0.0006946197245270014,-0.9947342765851231,-0.47532708622733577,0.46025143587951184
2020-10-23,corp_bond_ig,0.021913625865632058,0.021913625865632058,25,-0.0024419096298515797,-0.8783266895681991,0.033429464043209026,1.218922640128646
2020-10-23,developed_equity,0.04612078746924464,0.04612078746924464,25,0.0057907612062990665,-1.7198627054221358,0.4055464640264874,0.6374270521668518
2020-10-23,emerging_equity,0.059153749924850896,0.059153749924850896,25,0.004580232314765453,-1.083859539137223,0.01667095697336894,-0.07360403677295016
2020-10-23,korea_equity,0.09311859921194943,0.09311859921194943,25,-0.001255206996574998,-1.0548045052710697,0.49118751767993607,-0.06718737846469927
2020-10-23,short_treasury,-0.0004629199610239887,-0.0004629199610239887,25,-0.0021314523182809353,-0.8055965511586572,-0.3173275658999604,1.4901968475496095
2020-10-23,treasury_7_10y,0.000996866168134325,0.000996866168134325,25,-0.003124063368886709,-0.6698275261757691,-1.717880829184567,0.6928848526711091
2020-10-26,alternative,0.12455198670188317,0.12455198670188317,25,-0.0007967646233737469,-1.01092334952446,-0.5530987603299563,0.5206071641374759
2020-10-26,corp_bond_ig,0.02105271849648105,0.02105271849648105,25,-0.0019052443094551563,-1.0262499064152029,0.08585285438276016,1.0394244508951374
2020-10-26,developed_equity,0.06967947505269234,0.06967947505269234,25,0.006733405869454145,-1.7383236259375852,0.3213448973440778,0.7860778183840397
2020-10-26,emerging_equity,0.07589670414169958,0.07589670414169958,25,0.004658044781535864,-1.1667504529815873,-0.07655692362894219,-0.016463688758993483
2020-10-26,korea_equity,0.13309517173009966,0.13309517173009966,25,-0.0010057305917143822,-1.0214163842537252,0.40583788876429927,-0.008750891922054943
2020-10-26,short_treasury,-0.0005785168181274836,-0.0005785168181274836,25,-0.002947597298771143,-0.1780192929892584,-0.4989096266769904,2.0986597617578204
2020-10-26,treasury_7_10y,-0.0036453589323651725,-0.0036453589323651725,25,-0.0017719278112053871,-0.6871535557050197,-0.8504871567084572,0.9779972022692744
2020-10-27,alternative,0.1534295986621843,0.1534295986621843,25,0.00015127542428672314,-0.9208300527289047,-0.5261060068139315,0.5138500165263261
2020-10-27,corp_bond_ig,0.014617908985968153,0.014617908985968153,25,-0.002675440162420273,-1.1437495894687006,0.02444955876016465,1.000146815155176
2020-10-27,developed_equity,0.09203686136353517,0.09203686136353517,25,0.007685097400099039,-1.5732150791826092,0.4453405237194385,0.647517760113561
2020-10-27,emerging_equity,0.0855836337518312,0.0855836337518312,25,0.004836065229028463,-1.080695899450857,0.09834633997973861,-0.23704400936025438
2020-10-27,korea_equity,0.15423622011758864,0.15423622011758864,25,0.0002935207448899746,-0.9210368619481297,0.37660634083589295,-0.1849793932213358
2020-10-27,short_treasury,-0.00046286642414805623,-0.00046286642414805623,25,-0.0018238113261759281,-0.094091411405548,-0.3865324180858273,2.0170819920453313
2020-10-27,treasury_7_10y,-0.007439873661213792,-0.007439873661213792,25,-0.00047581037506461143,-0.702280203395478,-0.13069327428273886,1.1082086834686289
2020-10-28,alternative,0.1884865703525831,0.1884865703525831,25,-0.0010381832253187895,-0.9615636665790886,-0.44691673903907647,0.6530707975653121
2020-10-28,corp_bond_ig,0.020255199230335696,0.020255199230335696,25,-0.0032606301829218864,-1.033242098989761,0.10392041835060428,0.8336467379706873
2020-10-28,developed_equity,0.1280380281396747,0.1280380281396747,25,0.008061885833740234,-1.4835050240494438,0.37733678271649573,0.6698056334381652
2020-10-28,emerging_equity,0.10721463453164137,0.10721463453164137,25,0.005213965196162462,-1.1676441398581656,0.16008959511603746,-0.11262300972850672
2020-10-28,korea_equity,0.16204762646446702,0.16204762646446702,25,0.0012593967840075493,-0.8796750306614245,0.4154001681554292,-0.2551389209016228
2020-10-28,short_treasury,-0.00034712774742517993,-0.00034712774742517993,25,-0.00030732713639736176,-0.004120759915545728,-0.25919140269820884,1.894971870805034
2020-10-28,treasury_7_10y,-0.00702710384056382,-0.00702710384056382,25,-0.0007428943645209074,-0.6969172922782878,-0.16507092329545184,1.1539118678056894
2020-10-29,alternative,0.181481467352973,0.181481467352973,25,-0.0007608395535498857,-0.9413462785665488,-0.3716787162296823,0.6694190745870995
2020-10-29,corp_bond_ig,0.026556628124118964,0.026556628124118964,25,-0.0025953599251806736,-0.7664351364436923,0.16566314209375343,0.6394264800685941
2020-10-29,developed_equity,0.12346186761670075,0.12346186761670075,25,0.00860707089304924,-1.4327331331944149,0.4216517109024669,0.7195873140364686
2020-10-29,emerging_equity,0.1065899947967599,0.1065899947967599,25,0.004470044281333685,-1.1648615622587406,0.2136051164590439,-0.11332018684259967
2020-10-29,korea_equity,0.1732971653741382,0.1732971653741382,25,0.001126883551478386,-0.8772313440567122,0.44224196316809045,-0.3649437288797673
2020-10-29,short_treasury,-0.0005784711978890078,-0.0005784711978890078,25,0.0005643579643219709,0.10159870711195057,-0.23284643872814603,1.8795407316890398
2020-10-29,treasury_7_10y,0.0001660794766937812,0.0001660794766937812,25,0.001087923301383853,-0.41862429088885905,-0.08695011225657791,1.1038574029131314
2020-10-30,alternative,0.16218720808639442,0.16218720808639442,25,-0.002669717650860548,-0.9516262177617552,-0.6751550802329331,0.8197711434637955
2020-10-30,corp_bond_ig,0.035519331128056164,0.035519331128056164,25,-0.00031362567096948624,-0.7817944387472404,0.04864511655342825,0.7038604189992963
2020-10-30,developed_equity,0.12856110866097903,0.12856110866097903,25,0.007158810738474131,-1.2120967009733814,0.22446417477584205,0.6977570935298172
2020-10-30,emerging_equity,0.0899127832717801,0.0899127832717801,25,0.004482449498027563,-1.0608955148690062,0.13337731468050554,-0.025813914096648877
2020-10-30,korea_equity,0.17750379618208179,0.17750379618208179,25,0.0016397391445934772,-0.8600217966463748,0.412004052569396,-0.3153320293019724
2020-10-30,short_treasury,-0.00023136229313669432,-0.00023136229313669432,25,0.0025471323169767857,0.5664316901395874,-0.17428364169886534,1.896749626276945
2020-10-30,treasury_7_10y,0.002748640994213014,0.002748640994213014,25,0.004686038941144943,-0.5335866554363456,-0.362367097264396,1.6132155500138536
2020-11-02,alternative,0.17442927948416087,0.17442927948416087,25,-0.0017986856400966644,-0.9725248944504159,-0.31878372721071613,0.8281755756009639
2020-11-02,corp_bond_ig,0.027692703002713648,0.027692703002713648,25,0.002182882511988282,-0.4192936813213248,0.13283226976183204,0.5925123710339947
2020-11-02,developed_equity,0.1275854865578605,0.1275854865578605,25,0.004578769207000732,-1.0688534757107657,0.4938029673757568,0.34970218209807885
2020-11-02,emerging_equity,0.09739399218863176,0.09739399218863176,25,0.0056222910061478615,-0.951490634939501,0.2555419105207121,-0.08567879060234732
2020-11-02,korea_equity,0.18009705579546842,0.18009705579546842,25,-0.00032783858478069305,-0.9554404148041391,0.2993649758614353,-0.16489678823645496
2020-11-02,short_treasury,-0.0006944965738816533,-0.0006944965738816533,25,0.013768086209893227,2.6725738847330924,0.22466567670914042,2.096242621417226
2020-11-02,treasury_7_10y,-0.004326518528148138,-0.004326518528148138,25,0.003085602540522814,-0.30166054699215816,-1.070071357949995,1.4499197586223351
2020-11-03,alternative,0.15474063130167148,0.15474063130167148,25,-0.0023968112654983997,-1.013497859665027,-0.34865993154976516,0.9253546275245379
2020-11-03,corp_bond_ig,0.023266181768694993,0.023266181768694993,25,0.0032650232315063477,-0.22076251021896592,0.07091779888905457,0.776546665813717
2020-11-03,developed_equity,0.10506269029507354,0.10506269029507354,25,0.00102959421928972,-1.0615127683789094,0.45508660738444817,0.4202355943007794
2020-11-03,emerging_equity,0.09410727401881624,0.09410727401881624,25,0.004056853707879782,-0.859820426482222,0.17382189594903705,-0.14100619337775608
2020-11-03,korea_equity,0.17672359284888728,0.17672359284888728,25,0.00021768524311482906,-0.927378285243841,0.34915647121675353,-0.2078378848737447
2020-11-03,short_treasury,-0.00023161134450389032,-0.00023161134450389032,25,0.015048481523990631,3.440767643152785,-0.49661545629742593,2.0520295405592908
2020-11-03,treasury_7_10y,-0.0037524762767944253,-0.0037524762767944253,25,-0.001559471245855093,1.1721725156032026,-3.598713092673583,0.747187005401972
2020-11-04,alternative,0.13461539615797302,0.13461539615797302,25,-0.002103803213685751,-1.0068237817919836,-0.2922884190355856,0.8876236400360852
2020-11-04,corp_bond_ig,0.012122503042284904,0.012122503042284904,25,0.0022682580165565014,-0.19796260505572427,-0.10249603526242025,1.0388483890372733
2020-11-04,developed_equity,0.08550627448840165,0.08550627448840165,25,0.0001895709428936243,-1.096989919895603,0.36284500317156476,0.5548316936581901
2020-11-04,emerging_equity,0.07290560636894239,0.07290560636894239,25,0.0068901884369552135,-1.0314939448607203,0.9584405147748991,-0.197232863066061
2020-11-04,korea_equity,0.1734961129664787,0.1734961129664787,25,-0.0002555185928940773,-1.057200232861835,0.63958983973801,-0.2305835843104548
2020-11-04,short_treasury,-0.0002314694201607237,-0.0002314694201607237,25,0.01593008078634739,3.2461742632828523,-0.02838603660019358,2.3215308294765937
2020-11-04,treasury_7_10y,-0.00942693613471901,-0.00942693613471901,25,-0.001597450114786625,1.480656573186003,-3.541163191956177,1.016173323265177
2020-11-05,alternative,0.107142845557892,0.107142845557892,25,0.002913242671638727,-0.9990371522153993,0.45147771600465136,0.47698734595677955
2020-11-05,corp_bond_ig,0.0027814734035567223,0.0027814734035567223,25,-0.0002501639537513256,-0.3425850959757424,-0.3740843991506084,1.4285411422132224
2020-11-05,developed_equity,0.07361726228091414,0.07361726228091414,25,-0.0007740664295852184,-1.117724458648065,0.20150369200246096,0.7311331026250499
2020-11-05,emerging_equity,0.06581428316711824,0.06581428316711824,25,-5.4712872952222824e-05,-1.278354357321585,0.7328708555616621,0.3812152269663743
2020-11-05,korea_equity,0.17799860125955957,0.17799860125955957,25,-0.005226109642535448,-1.4330750125063765,0.6960768719690962,0.2518789734208114
2020-11-05,short_treasury,-0.00011580567225188965,-0.00011580567225188965,25,0.011497950181365013,2.9324563320788952,-0.23304934203639027,2.49680161877087
2020-11-05,treasury_7_10y,-0.013150309479176947,-0.013150309479176947,25,-0.0006648986600339413,2.000137303119505,-3.65679914969583,1.2783101668818693
2020-11-06,alternative,0.10101862129202055,0.10101862129202055,25,0.002655857475474477,-0.9928666046620804,0.570813154450859,0.36222484166476615
2020-11-06,corp_bond_ig,0.006828641303397998,0.006828641303397998,25,0.0009419906418770552,-0.31541710088881464,-0.5609922012692984,1.353914599547956
2020-11-06,developed_equity,0.06822559750009582,0.06822559750009582,25,-0.000751762418076396,-1.101600388910501,0.16472821520593944,0.7480731768178137
2020-11-06,emerging_equity,0.06092213958592407,0.06092213958592407,25,-0.0005181157030165195,-1.3986193702653742,0.8348348973540678,0.4000288666298742
2020-11-06,korea_equity,0.18413557505555267,0.18413557505555267,25,-0.005638088099658489,-1.4983520669518253,0.7316519300131875,0.24439215781335114
2020-11-06,short_treasury,0.0,0.0,25,0.005832524970173836,2.249510208503724,-0.6225936384362211,2.6823294824130217
2020-11-06,treasury_7_10y,-0.006721971440612151,-0.006721971440612151,25,-0.0008072089403867722,2.3732628721769937,-3.781490837010628,1.5802781169905968
2020-11-09,alternative,0.08036451693036661,0.08036451693036661,25,0.0010580152738839388,-1.2471697622758913,0.2829368513595004,0.9265302710265215
2020-11-09,corp_bond_ig,0.013317571788897586,0.013317571788897586,25,0.000595778226852417,-0.4540336939788778,-0.47097593364297974,1.3365121059280016
2020-11-09,developed_equity,0.05573992797313365,0.05573992797313365,25,-0.0004587988369166851,-1.2666286671619824,0.4378112145047577,0.7066430961010959
2020-11-09,emerging_equity,0.05408207006064081,0.05408207006064081,25,0.00013328902423381805,-1.2815221421995693,0.3837461981256193,0.7082655383779006
2020-11-09,korea_equity,0.14765185517686286,0.14765185517686286,25,-0.003592907916754484,-1.5530860527710557,0.7868911715803555,0.26817868114184734
2020-11-09,short_treasury,0.00011583250037316972,0.00011583250037316972,25,0.0018334072083234787,1.6537996721373456,-2.1423235356221553,2.0549490185217776
2020-11-09,treasury_7_10y,0.0016720754721315512,0.0016720754721315512,25,-0.003360916394740343,2.955387832727307,-8.51197355617416,-1.4881278111465022
2020-11-10,alternative,0.06842541502835964,0.06842541502835964,25,0.001536878407932818,-1.1926848244116581,0.33290834282274606,0.8618065998378042
2020-11-10,corp_bond_ig,0.01223951624623587,0.01223951624623587,25,0.001696214429102838,-0.35394579067341164,-0.4024772483175933,1.3319329697747875
2020-11-10,developed_equity,0.046817334636144015,0.046817334636144015,25,-0.00041655637323856354,-1.2000415046284583,0.24495628090832158,0.6851473619980919
2020-11-10,emerging_equity,0.05701113546213321,0.05701113546213321,25,-0.0008643246255815029,-1.4196906346820697,0.6336109440621311,0.43858301155817786
2020-11-10,korea_equity,0.1486864135362267,0.1486864135362267,25,-0.004253544379025698,-1.570253276615346,0.7022904234506573,0.15306842858367534
2020-11-10,short_treasury,0.00011584591909552522,0.00011584591909552522,25,0.0023600258864462376,1.6484445060297448,-1.7667758362686614,2.2702049780739624
2020-11-10,treasury_7_10y,0.0031022281964954157,0.0031022281964954157,25,-0.004254372790455818,2.8437705367032877,-8.026087812564514,-1.1599608596723363
2020-11-11,alternative,0.07172297386117932,0.07172297386117932,25,0.0010993006872013211,-1.2250437823328197,0.2750606371852677,0.9388503260258173
2020-11-11,corp_bond_ig,0.015400576548598721,0.015400576548598721,25,0.0017669845838099718,-0.3899981246327146,-0.2811811420477605,1.3156234759191012
2020-11-11,developed_equity,0.04048086324014877,0.04048086324014877,25,-0.0023592268116772175,-1.2764245975790685,0.2597807578060556,0.6366478050965059
2020-11-11,emerging_equity,0.06372347655395094,0.06372347655395094,25,-3.594253212213516e-05,-1.3594561572272776,0.7403500467746374,0.4571780087533969
2020-11-11,korea_equity,0.14508338619686745,0.14508338619686745,25,-0.0032317047007381916,-1.6079576702738136,0.9406579829622866,-0.060777548224391326
2020-11-11,short_treasury,0.0005792753931255223,0.0005792753931255223,25,0.0027514714747667313,1.4800085394212927,-1.9803434928911468,2.031245621725558
2020-11-11,treasury_7_10y,0.0037669896290430938,0.0037669896290430938,25,-0.004041475709527731,2.6859721155855056,-7.188615815009376,-0.6772776647043157
2020-11-12,alternative,0.08096825293110754,0.08096825293110754,25,0.0014597097178921103,-1.223865388532201,0.37888392734519993,0.8013945232728068
2020-11-12,corp_bond_ig,0.012389325959902608,0.012389325959902608,25,0.0033812320325523615,-0.33134905824474287,-0.15388865695891682,1.172714473343091
2020-11-12,developed_equity,0.04840085737101796,0.04840085737101796,25,-0.0019050324335694313,-1.2734733167759507,0.29427594745940466,0.6124468998820323
2020-11-12,emerging_equity,0.06420481290574687,0.06420481290574687,25,-0.0013649496249854565,-1.4119893283521083,0.7436689994017658,0.3586609393628745
2020-11-12,korea_equity,0.14789030925556834,0.14789030925556834,25,-0.0034622489474713802,-1.6314135578572748,0.9572949081507895,-0.10247243721376972
2020-11-12,short_treasury,0.0010424688518684277,0.0010424688518684277,25,0.0020903348922729492,1.41026090992084,-1.9557727668308142,2.203025749041416
2020-11-12,treasury_7_10y,8.32540060036191e-05,8.32540060036191e-05,25,-0.002563835121691227,2.8119011911078737,-5.974177542010426,0.0379814008932047
