date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2021-09-07 13:30:00,alternative,-0.08430057000013891,-0.08430057000013891,0.00021472611690390048,-2.0420818607172824,lstm_cumulative_scale,0.0006653107702732086,,0.0006653107702732086,29
2021-09-07 13:30:00,corp_bond_ig,-0.01027171432913232,-0.01027171432913232,1.0483910051389952e-05,-0.5480651628571208,lstm_cumulative_scale,0.000978466123342514,,0.000978466123342514,29
2021-09-07 13:30:00,developed_equity,-0.04287551641127463,-0.04287551641127463,5.68196166200634e-05,-0.45225098977770406,lstm_cumulative_scale,0.0010512098670005798,,0.0010512098670005798,29
2021-09-07 13:30:00,emerging_equity,-0.06531914015596074,-0.06531914015596074,8.836331666415175e-05,-0.43521537840685537,lstm_cumulative_scale,0.0013667121529579163,,0.0013667121529579163,29
2021-09-07 13:30:00,korea_equity,-0.08723823775198825,-0.08723823775198825,0.00013836625036629457,0.2501758214592586,lstm_cumulative_scale,0.0016651973128318787,,0.0016651973128318787,29
2021-09-07 13:30:00,short_treasury,-0.0008120614536245574,-0.0008120614536245574,6.662224773613739e-08,-0.443035212718196,lstm_cumulative_scale,0.001934882253408432,,0.001934882253408432,29
2021-09-07 13:30:00,treasury_7_10y,-0.012270467598608503,-0.012270467598608503,7.778668798390088e-06,-0.4308499937422083,lstm_cumulative_scale,0.0009888000786304474,,0.0009888000786304474,29
2021-09-08 13:30:00,alternative,-0.08133084842908278,-0.08133084842908278,0.00021249319409415813,-2.0879059397746857,lstm_cumulative_scale,0.002324603497982025,,0.002324603497982025,29
2021-09-08 13:30:00,corp_bond_ig,-0.013132544060631246,-0.013132544060631246,1.0483910051389952e-05,-0.5101416229006244,lstm_cumulative_scale,0.0012253187596797943,,0.0012253187596797943,29
2021-09-08 13:30:00,developed_equity,-0.037946911314815424,-0.037946911314815424,5.631878814642626e-05,-0.537097755152074,lstm_cumulative_scale,0.0017755739390850067,,0.0017755739390850067,29
2021-09-08 13:30:00,emerging_equity,-0.05679015369063434,-0.05679015369063434,7.92792377854488e-05,-0.5458807582024006,lstm_cumulative_scale,0.0010664835572242737,,0.0010664835572242737,29
2021-09-08 13:30:00,korea_equity,-0.09178633494513044,-0.09178633494513044,0.00014778550855602517,0.21847580896310306,lstm_cumulative_scale,0.0017032548785209656,,0.0017032548785209656,29
2021-09-08 13:30:00,short_treasury,-0.0011598059928706883,-0.0011598059928706883,6.72955093849514e-08,-0.3237382013345749,lstm_cumulative_scale,0.002520345151424408,,0.002520345151424408,29
2021-09-08 13:30:00,treasury_7_10y,-0.014718476910146161,-0.014718476910146161,7.778668798390088e-06,-0.39941134084317925,lstm_cumulative_scale,0.0009760558605194092,,0.0009760558605194092,29
2021-09-09 13:30:00,alternative,-0.06843397690240749,-0.06843397690240749,0.00021247421017126699,-1.9717018501011783,lstm_cumulative_scale,0.0012432187795639038,,0.0012432187795639038,29
2021-09-09 13:30:00,corp_bond_ig,-0.023883277352947707,-0.023883277352947707,1.146769479942576e-05,-0.6316020397963417,lstm_cumulative_scale,0.001238066703081131,,0.001238066703081131,29
2021-09-09 13:30:00,developed_equity,-0.026547330834490457,-0.026547330834490457,5.5740245800144234e-05,-0.6186408857977899,lstm_cumulative_scale,0.0010990463197231293,,0.0010990463197231293,29
2021-09-09 13:30:00,emerging_equity,-0.036536597465661735,-0.036536597465661735,7.909885582265354e-05,-0.2275674409984434,lstm_cumulative_scale,0.0014296285808086395,,0.0014296285808086395,29
2021-09-09 13:30:00,korea_equity,-0.06169292288820205,-0.06169292288820205,0.0001353532886115564,0.04476218075926053,lstm_cumulative_scale,0.0021879449486732483,,0.0021879449486732483,29
2021-09-09 13:30:00,short_treasury,-0.0017393498329609791,-0.0017393498329609791,7.336552732406877e-08,-0.11097949142704375,lstm_cumulative_scale,0.0013980753719806671,,0.0013980753719806671,29
2021-09-09 13:30:00,treasury_7_10y,-0.021418227527432943,-0.021418227527432943,8.57672135519859e-06,-0.19659892693557518,lstm_cumulative_scale,0.001584574580192566,,0.001584574580192566,29
2021-09-10 13:30:00,alternative,-0.062422780673772715,-0.062422780673772715,0.00021217013913802244,-2.0016474624439278,lstm_cumulative_scale,0.0010246671736240387,,0.0010246671736240387,29
2021-09-10 13:30:00,corp_bond_ig,-0.025578521509454832,-0.025578521509454832,1.2115482102762352e-05,-0.5629324027983791,lstm_cumulative_scale,0.0015136711299419403,,0.0015136711299419403,29
2021-09-10 13:30:00,developed_equity,-0.022045918608459836,-0.022045918608459836,5.418167002861246e-05,-0.7095738681058628,lstm_cumulative_scale,0.0012605413794517517,,0.0012605413794517517,29
2021-09-10 13:30:00,emerging_equity,-0.0318156206942487,-0.0318156206942487,7.903367921785717e-05,-0.28930260060639296,lstm_cumulative_scale,0.0011915042996406555,,0.0011915042996406555,29
2021-09-10 13:30:00,korea_equity,-0.06769529506986538,-0.06769529506986538,0.0001376272733059957,0.11905830626982926,lstm_cumulative_scale,0.0021019652485847473,,0.0021019652485847473,29
2021-09-10 13:30:00,short_treasury,-0.0017399550802909003,-0.0017399550802909003,7.338662870450929e-08,-0.11087060980386332,lstm_cumulative_scale,0.001629907637834549,,0.001629907637834549,29
2021-09-10 13:30:00,treasury_7_10y,-0.02045882037229907,-0.02045882037229907,8.315912989856482e-06,-0.23829232799976566,lstm_cumulative_scale,0.001114238053560257,,0.001114238053560257,29
2021-09-13 13:30:00,alternative,-0.07111935817587545,-0.07111935817587545,0.00021703960252714467,-1.8874289279947802,lstm_cumulative_scale,-0.00024094060063362122,,-0.00024094060063362122,29
2021-09-13 13:30:00,corp_bond_ig,-0.029793571999088053,-0.029793571999088053,1.2295349859259332e-05,-0.4757203996077397,lstm_cumulative_scale,0.001474183052778244,,0.001474183052778244,29
2021-09-13 13:30:00,developed_equity,-0.030561022109237168,-0.030561022109237168,5.5588404694652413e-05,-0.564795679991555,lstm_cumulative_scale,0.0006304420530796051,,0.0006304420530796051,29
2021-09-13 13:30:00,emerging_equity,-0.036291085096884834,-0.036291085096884834,7.922727123027508e-05,-0.22645100527572615,lstm_cumulative_scale,0.001467689871788025,,0.001467689871788025,29
2021-09-13 13:30:00,korea_equity,-0.07656691728165677,-0.07656691728165677,0.0001378379207662217,0.21183945546826402,lstm_cumulative_scale,0.001954231411218643,,0.001954231411218643,29
2021-09-13 13:30:00,short_treasury,-0.0027833176831804085,-0.0027833176831804085,1.0646618219238377e-07,-0.1928829048003113,lstm_cumulative_scale,0.002138681709766388,,0.002138681709766388,29
2021-09-13 13:30:00,treasury_7_10y,-0.024025287111743787,-0.024025287111743787,8.615278995054584e-06,-0.08051755975822013,lstm_cumulative_scale,0.0018005743622779846,,0.0018005743622779846,29
2021-09-14 13:30:00,alternative,-0.06145256846801195,-0.06145256846801195,0.0002163512051166997,-1.9233240110441483,lstm_cumulative_scale,0.00024664029479026794,,0.00024664029479026794,29
2021-09-14 13:30:00,corp_bond_ig,-0.02654217157673744,-0.02654217157673744,1.2295349859259332e-05,-0.14520097865057308,lstm_cumulative_scale,0.0013133585453033447,,0.0013133585453033447,29
2021-09-14 13:30:00,developed_equity,-0.027576201278470047,-0.027576201278470047,5.4590326743268446e-05,-0.6254250791997826,lstm_cumulative_scale,0.0001436173915863037,,0.0001436173915863037,29
2021-09-14 13:30:00,emerging_equity,-0.03314810476639807,-0.03314810476639807,7.704645202920098e-05,-0.2693689226454304,lstm_cumulative_scale,0.001347266137599945,,0.001347266137599945,29
2021-09-14 13:30:00,korea_equity,-0.09352773035281703,-0.09352773035281703,0.00015223485804869607,0.36932447341707414,lstm_cumulative_scale,0.0017141066491603851,,0.0017141066491603851,29
2021-09-14 13:30:00,short_treasury,-0.0024350543793424384,-0.0024350543793424384,1.0646618219238377e-07,-0.06576988885253635,lstm_cumulative_scale,0.002230856567621231,,0.002230856567621231,29
2021-09-14 13:30:00,treasury_7_10y,-0.02325386134114993,-0.02325386134114993,8.615278995054584e-06,-0.003373073492838944,lstm_cumulative_scale,0.001046687364578247,,0.001046687364578247,29
2021-09-15 13:30:00,alternative,-0.050000037676022346,-0.050000037676022346,0.0002163512051166997,-1.749170840091206,lstm_cumulative_scale,0.0005759447813034058,,0.0005759447813034058,29
2021-09-15 13:30:00,corp_bond_ig,-0.020463736874465455,-0.020463736874465455,1.2226165907271904e-05,-0.16244361296839085,lstm_cumulative_scale,0.0009200461208820343,,0.0009200461208820343,29
2021-09-15 13:30:00,developed_equity,-0.027942238124936902,-0.027942238124936902,5.4590326743268446e-05,-0.626629391990796,lstm_cumulative_scale,0.0007868222892284393,,0.0007868222892284393,29
2021-09-15 13:30:00,emerging_equity,-0.019547728091187766,-0.019547728091187766,7.704461697189362e-05,-0.2961915134265279,lstm_cumulative_scale,0.0014474168419837952,,0.0014474168419837952,29
2021-09-15 13:30:00,korea_equity,-0.08132848702774598,-0.08132848702774598,0.00015223485804869607,0.48317698008167415,lstm_cumulative_scale,0.0019211657345294952,,0.0019211657345294952,29
2021-09-15 13:30:00,short_treasury,-0.0027829066525332236,-0.0027829066525332236,1.1254581481353938e-07,0.07932056863784194,lstm_cumulative_scale,0.001567050814628601,,0.001567050814628601,29
2021-09-15 13:30:00,treasury_7_10y,-0.01970987729303353,-0.01970987729303353,8.470163539094356e-06,-0.13730912056346078,lstm_cumulative_scale,0.0010963603854179382,,0.0010963603854179382,29
2021-09-16 13:30:00,alternative,-0.04240930562942413,-0.04240930562942413,0.00021635120511669966,-1.7123266208519545,lstm_cumulative_scale,0.0007313676178455353,,0.0007313676178455353,29
2021-09-16 13:30:00,corp_bond_ig,-0.014447933517302669,-0.014447933517302669,1.2128359108962032e-05,-0.24357859043246374,lstm_cumulative_scale,0.0008829385042190552,,0.0008829385042190552,29
2021-09-16 13:30:00,developed_equity,-0.011025754762439832,-0.011025754762439832,5.448625883216205e-05,-0.4508476759710102,lstm_cumulative_scale,0.0022784583270549774,,0.0022784583270549774,29
2021-09-16 13:30:00,emerging_equity,-0.005233581255380759,-0.005233581255380759,7.065218525496644e-05,-0.4798782208319508,lstm_cumulative_scale,0.0014405995607376099,,0.0014405995607376099,29
2021-09-16 13:30:00,korea_equity,-0.049150926517035565,-0.049150926517035565,0.00013482556518550998,0.26459181544426824,lstm_cumulative_scale,0.0021409988403320312,,0.0021409988403320312,29
2021-09-16 13:30:00,short_treasury,-0.002435901713290667,-0.002435901713290667,1.0649575461534184e-07,-0.06552503789337229,lstm_cumulative_scale,0.0017909742891788483,,0.0017909742891788483,29
2021-09-16 13:30:00,treasury_7_10y,-0.014294257834218338,-0.014294257834218338,7.971845293279492e-06,-0.3326909312866998,lstm_cumulative_scale,0.0010840222239494324,,0.0010840222239494324,29
2021-09-17 13:30:00,alternative,-0.029156309163896887,-0.029156309163896887,0.00021210131762650493,-1.8484038608567803,lstm_cumulative_scale,0.0006710775196552277,,0.0006710775196552277,29
2021-09-17 13:30:00,corp_bond_ig,-0.01580968809100891,-0.01580968809100891,1.2528276448178969e-05,-0.19962219078896765,lstm_cumulative_scale,0.001005377620458603,,0.001005377620458603,29
2021-09-17 13:30:00,developed_equity,0.006453567257659554,0.006453567257659554,4.9217429494932674e-05,-0.6833456101359575,lstm_cumulative_scale,0.0009348131716251373,,0.0009348131716251373,29
2021-09-17 13:30:00,emerging_equity,0.01109596470071983,0.01109596470071983,6.974292307538329e-05,-0.6095806103560665,lstm_cumulative_scale,0.001782584935426712,,0.001782584935426712,29
2021-09-17 13:30:00,korea_equity,-0.03261915051450659,-0.03261915051450659,0.00013274040875543153,0.10404390844360976,lstm_cumulative_scale,0.002225074917078018,,0.002225074917078018,29
2021-09-17 13:30:00,short_treasury,-0.0027846094252894638,-0.0027846094252894638,1.2070874235041315e-07,-0.009598259212139202,lstm_cumulative_scale,0.0006762892007827759,,0.0006762892007827759,29
2021-09-17 13:30:00,treasury_7_10y,-0.016310426308882464,-0.016310426308882464,8.773344776483185e-06,-0.2974545725468075,lstm_cumulative_scale,0.0009332820773124695,,0.0009332820773124695,29
2021-09-20 13:30:00,alternative,0.025607313318037228,0.025607313318037228,5.987298227703139e-05,-0.6811943255549701,lstm_cumulative_scale,0.002132836729288101,,0.002132836729288101,29
2021-09-20 13:30:00,corp_bond_ig,-0.019664149307330958,-0.019664149307330958,1.2562366002824574e-05,-0.10421197893372733,lstm_cumulative_scale,0.000837814062833786,,0.000837814062833786,29
2021-09-20 13:30:00,developed_equity,0.025242289622097625,0.025242289622097625,3.493302732613991e-05,-0.8122611622420581,lstm_cumulative_scale,0.0051218606531620026,,0.0051218606531620026,29
2021-09-20 13:30:00,emerging_equity,0.03640727412914213,0.03640727412914213,3.3972742038281535e-05,-0.13741364424260968,lstm_cumulative_scale,0.0018139369785785675,,0.0018139369785785675,29
2021-09-20 13:30:00,korea_equity,-0.017396713251311757,-0.017396713251311757,0.00010701381758164004,0.1603167199894244,lstm_cumulative_scale,0.0021261125802993774,,0.0021261125802993774,29
2021-09-20 13:30:00,short_treasury,-0.0037118628723179503,-0.0037118628723179503,1.450725650393374e-07,0.16325430980151753,lstm_cumulative_scale,0.000736825168132782,,0.000736825168132782,29
2021-09-20 13:30:00,treasury_7_10y,-0.022634109023185855,-0.022634109023185855,8.87082017538951e-06,-0.4058362304700152,lstm_cumulative_scale,0.0008356422185897827,,0.0008356422185897827,29
2021-09-21 13:30:00,alternative,0.028552846996830805,0.028552846996830805,5.987298227703139e-05,-0.6459836511244488,lstm_cumulative_scale,0.0010393522679805756,,0.0010393522679805756,29
2021-09-21 13:30:00,corp_bond_ig,-0.024968691780000607,-0.024968691780000607,1.4065892289276636e-05,0.04512477816560645,lstm_cumulative_scale,0.0009230151772499084,,0.0009230151772499084,29
2021-09-21 13:30:00,developed_equity,0.03066007301553597,0.03066007301553597,3.493302732613991e-05,-0.8706855486931395,lstm_cumulative_scale,0.0023889094591140747,,0.0023889094591140747,29
2021-09-21 13:30:00,emerging_equity,0.04249403025639675,0.04249403025639675,3.397274203828154e-05,-0.1462950081584534,lstm_cumulative_scale,0.002096809446811676,,0.002096809446811676,29
2021-09-21 13:30:00,korea_equity,0.0,0.0,0.00010701381758164004,0.062223443902472114,lstm_cumulative_scale,0.002600584179162979,,0.002600584179162979,29
2021-09-21 13:30:00,short_treasury,-0.0035950965547927316,-0.0035950965547927316,1.4507256503933735e-07,0.18260411033503374,lstm_cumulative_scale,0.0009201578795909882,,0.0009201578795909882,29
2021-09-21 13:30:00,treasury_7_10y,-0.025553417986292515,-0.025553417986292515,9.494844690456584e-06,-0.2622586432765196,lstm_cumulative_scale,0.0010090842843055725,,0.0010090842843055725,29
2021-09-22 13:30:00,alternative,0.02965822478212199,0.02965822478212199,5.987298227703139e-05,-0.6531485853216513,lstm_cumulative_scale,0.001699887216091156,,0.001699887216091156,29
2021-09-22 13:30:00,corp_bond_ig,-0.03004037107045543,-0.03004037107045543,1.4358068636758295e-05,0.20001958381803242,lstm_cumulative_scale,0.0009275414049625397,,0.0009275414049625397,29
2021-09-22 13:30:00,developed_equity,0.024824118586906918,0.024824118586906918,3.493302732613991e-05,-0.8436899285867593,lstm_cumulative_scale,0.0009790286421775818,,0.0009790286421775818,29
2021-09-22 13:30:00,emerging_equity,0.029417531881224646,0.029417531881224646,3.397455548832201e-05,-0.014076267669885558,lstm_cumulative_scale,0.0024219267070293427,,0.0024219267070293427,29
2021-09-22 13:30:00,korea_equity,-0.016343412279594127,-0.016343412279594127,0.00010855320328657548,0.2215583059607143,lstm_cumulative_scale,0.0023137368261814117,,0.0023137368261814117,29
2021-09-22 13:30:00,short_treasury,-0.002668871618926927,-0.002668871618926927,1.282595260602591e-07,-0.017559371502701107,lstm_cumulative_scale,0.0011482425034046173,,0.0011482425034046173,29
2021-09-22 13:30:00,treasury_7_10y,-0.02689550420088982,-0.02689550420088982,9.504457900685833e-06,-0.21791299966266717,lstm_cumulative_scale,0.0011361464858055115,,0.0011361464858055115,29
2021-09-23 13:30:00,alternative,0.025412961595352,0.025412961595352,5.987298227703139e-05,-0.6964799044121464,lstm_cumulative_scale,0.001530580222606659,,0.001530580222606659,29
2021-09-23 13:30:00,corp_bond_ig,-0.025368003581487386,-0.025368003581487386,1.219953987878646e-05,0.16291716206209456,lstm_cumulative_scale,0.001201912760734558,,0.001201912760734558,29
2021-09-23 13:30:00,developed_equity,0.014066175156577376,0.014066175156577376,3.493302732613991e-05,-0.8563134312145293,lstm_cumulative_scale,0.00043206289410591125,,0.00043206289410591125,29
2021-09-23 13:30:00,emerging_equity,0.014788911174487218,0.014788911174487218,3.607240849665209e-05,0.1837914725694796,lstm_cumulative_scale,0.0019180774688720703,,0.0019180774688720703,29
2021-09-23 13:30:00,korea_equity,-0.044544996481082566,-0.044544996481082566,0.00010997454588428286,0.307492599281822,lstm_cumulative_scale,0.002086915075778961,,0.002086915075778961,29
2021-09-23 13:30:00,short_treasury,-0.0032508857334924146,-0.0032508857334924146,1.791076986938738e-07,-0.4451108934674741,lstm_cumulative_scale,0.0011357106268405914,,0.0011357106268405914,29
2021-09-23 13:30:00,treasury_7_10y,-0.0205927920034793,-0.0205927920034793,5.755248194710657e-06,0.5857793932803277,lstm_cumulative_scale,0.0007242411375045776,,0.0007242411375045776,29
2021-09-24 13:30:00,alternative,0.04571790537802056,0.04571790537802056,5.097287206416465e-05,-0.949113610497694,lstm_cumulative_scale,0.0014346577227115631,,0.0014346577227115631,29
2021-09-24 13:30:00,corp_bond_ig,-0.0193448017030311,-0.0193448017030311,1.1969515469421648e-05,0.015729120125007368,lstm_cumulative_scale,0.001174136996269226,,0.001174136996269226,29
2021-09-24 13:30:00,developed_equity,0.016541611516470933,0.016541611516470933,3.4778456450829436e-05,-0.9105400572102547,lstm_cumulative_scale,0.0012775398790836334,,0.0012775398790836334,29
2021-09-24 13:30:00,emerging_equity,0.024812961136662537,0.024812961136662537,2.9249992863324323e-05,0.18221694922865783,lstm_cumulative_scale,0.0018973350524902344,,0.0018973350524902344,29
2021-09-24 13:30:00,korea_equity,-0.026057465400729063,-0.026057465400729063,9.506174118256572e-05,0.18608515778621246,lstm_cumulative_scale,0.002191387116909027,,0.002191387116909027,29
2021-09-24 13:30:00,short_treasury,-0.0031358495685404053,-0.0031358495685404053,1.7575488651298058e-07,-0.4895083531355462,lstm_cumulative_scale,0.0013354606926441193,,0.0013354606926441193,29
2021-09-24 13:30:00,treasury_7_10y,-0.015124017058564143,-0.015124017058564143,5.300535381637198e-06,0.35402567871663204,lstm_cumulative_scale,0.0011803321540355682,,0.0011803321540355682,29
2021-09-27 13:30:00,alternative,0.05631065985917272,0.05631065985917272,4.9646057093184996e-05,-1.1229337051035846,lstm_cumulative_scale,0.0014056563377380371,,0.0014056563377380371,29
2021-09-27 13:30:00,corp_bond_ig,-0.01839088523603316,-0.01839088523603316,1.1956059500663836e-05,-0.019821543919074813,lstm_cumulative_scale,0.0013202987611293793,,0.0013202987611293793,29
2021-09-27 13:30:00,developed_equity,0.02148724659824186,0.02148724659824186,3.456468094815203e-05,-1.0121041927144456,lstm_cumulative_scale,0.004345335066318512,,0.004345335066318512,29
2021-09-27 13:30:00,emerging_equity,0.023478785924655465,0.023478785924655465,2.9249992863324326e-05,0.2017582658694707,lstm_cumulative_scale,0.0018291324377059937,,0.0018291324377059937,29
2021-09-27 13:30:00,korea_equity,-0.018795151308358404,-0.018795151308358404,9.506174118256572e-05,0.14475672258685923,lstm_cumulative_scale,0.0022574327886104584,,0.0022574327886104584,29
2021-09-27 13:30:00,short_treasury,-0.00255539087776413,-0.00255539087776413,1.7508012664027494e-07,-0.4955440062087177,lstm_cumulative_scale,0.0012291595339775085,,0.0012291595339775085,29
2021-09-27 13:30:00,treasury_7_10y,-0.011265190940801473,-0.011265190940801473,4.941659087918039e-06,0.16097146865592318,lstm_cumulative_scale,0.0011654384434223175,,0.0011654384434223175,29
2021-09-28 13:30:00,alternative,0.0897009966777409,0.0897009966777409,1.61315358795404e-05,-0.5375946677358683,lstm_cumulative_scale,0.001261044293642044,,0.001261044293642044,29
2021-09-28 13:30:00,corp_bond_ig,-0.0035229833430895363,-0.0035229833430895363,6.254488718294458e-06,0.43561648028181343,lstm_cumulative_scale,0.0009793080389499664,,0.0009793080389499664,29
2021-09-28 13:30:00,developed_equity,0.04516580068979836,0.04516580068979836,1.1808271384704398e-05,-0.20707546847683828,lstm_cumulative_scale,0.0010050535202026367,,0.0010050535202026367,29
2021-09-28 13:30:00,emerging_equity,0.03151635537250397,0.03151635537250397,2.2244377471897966e-05,0.3112194060459303,lstm_cumulative_scale,0.001639675348997116,,0.001639675348997116,29
2021-09-28 13:30:00,korea_equity,0.012716034312307167,0.012716034312307167,6.602995137272394e-05,0.1333206878761509,lstm_cumulative_scale,0.002070702612400055,,0.002070702612400055,29
2021-09-28 13:30:00,short_treasury,-0.0029036005160342215,-0.0029036005160342215,1.7779364380359867e-07,-0.3893705234226274,lstm_cumulative_scale,0.001437857747077942,,0.001437857747077942,29
2021-09-28 13:30:00,treasury_7_10y,-0.006263058685083034,-0.006263058685083034,4.214769333181881e-06,-0.01603422743113922,lstm_cumulative_scale,0.0012426413595676422,,0.0012426413595676422,29
2021-09-29 13:30:00,alternative,0.08272187898710959,0.08272187898710959,2.0709353310533713e-05,-0.5725995614631657,lstm_cumulative_scale,0.0011156201362609863,,0.0011156201362609863,29
2021-09-29 13:30:00,corp_bond_ig,0.002773992379986545,0.002773992379986545,6.251960582614771e-06,0.31471773777988526,lstm_cumulative_scale,0.0013160817325115204,,0.0013160817325115204,29
2021-09-29 13:30:00,developed_equity,0.0400722112160119,0.0400722112160119,1.3033842586849124e-05,-0.1413801175632377,lstm_cumulative_scale,0.0012869909405708313,,0.0012869909405708313,29
2021-09-29 13:30:00,emerging_equity,0.03281311333871728,0.03281311333871728,2.1161670773316153e-05,0.33111823791640516,lstm_cumulative_scale,0.0015331096947193146,,0.0015331096947193146,29
2021-09-29 13:30:00,korea_equity,0.011616291950235613,0.011616291950235613,6.733315104641346e-05,0.13101791757656348,lstm_cumulative_scale,0.002199620008468628,,0.002199620008468628,29
2021-09-29 13:30:00,short_treasury,-0.0034830538944592426,-0.0034830538944592426,1.805063553135938e-07,-0.2903287062615214,lstm_cumulative_scale,0.0007478669285774231,,0.0007478669285774231,29
2021-09-29 13:30:00,treasury_7_10y,-0.0017379611961627628,-0.0017379611961627628,4.21476933318188e-06,0.18650271133231594,lstm_cumulative_scale,0.0012491308152675629,,0.0012491308152675629,29
2021-09-30 13:30:00,alternative,0.10347129295214064,0.10347129295214064,2.0687105501468815e-05,-0.5916233573892395,lstm_cumulative_scale,0.001669071614742279,,0.001669071614742279,29
2021-09-30 13:30:00,corp_bond_ig,0.003908924883353926,0.003908924883353926,6.019455140523095e-06,0.29081668844850506,lstm_cumulative_scale,0.0011739656329154968,,0.0011739656329154968,29
2021-09-30 13:30:00,developed_equity,0.0585165394547873,0.0585165394547873,9.579040692347654e-06,-0.2741000168743396,lstm_cumulative_scale,0.0012388862669467926,,0.0012388862669467926,29
2021-09-30 13:30:00,emerging_equity,0.025605340878932514,0.025605340878932514,2.1161670773316153e-05,0.4596021925611761,lstm_cumulative_scale,0.001235969364643097,,0.001235969364643097,29
2021-09-30 13:30:00,korea_equity,0.005330928046848538,0.005330928046848538,6.733315104641346e-05,0.20657304720548994,lstm_cumulative_scale,0.002001553773880005,,0.002001553773880005,29
2021-09-30 13:30:00,short_treasury,-0.0035984350841266055,-0.0035984350841266055,1.805063553135938e-07,-0.28463202885972755,lstm_cumulative_scale,0.000987756997346878,,0.000987756997346878,29
2021-09-30 13:30:00,treasury_7_10y,-0.00555458586068347,-0.00555458586068347,4.555734824658305e-06,0.3530001103008249,lstm_cumulative_scale,0.0013750195503234863,,0.0013750195503234863,29
2021-10-01 13:30:00,alternative,0.08897737950471152,0.08897737950471152,2.3779629117402583e-05,-0.4248932981849303,lstm_cumulative_scale,0.007390670478343964,,0.007390670478343964,29
2021-10-01 13:30:00,corp_bond_ig,-0.0019441435243420235,-0.0019441435243420235,6.033194584481554e-06,0.44965195929962715,lstm_cumulative_scale,0.000980369746685028,,0.000980369746685028,29
2021-10-01 13:30:00,developed_equity,0.04980781693091285,0.04980781693091285,9.580157334147958e-06,-0.1050735241507934,lstm_cumulative_scale,0.001129433512687683,,0.001129433512687683,29
2021-10-01 13:30:00,emerging_equity,0.011722557449353799,0.011722557449353799,3.1646965212571586e-05,0.3156797643609469,lstm_cumulative_scale,0.0015021339058876038,,0.0015021339058876038,29
2021-10-01 13:30:00,korea_equity,-0.012423903920242507,-0.012423903920242507,8.657693856624465e-05,0.20201460631875687,lstm_cumulative_scale,0.0021714381873607635,,0.0021714381873607635,29
2021-10-01 13:30:00,short_treasury,-0.003829215942052766,-0.003829215942052766,1.805063553135938e-07,-0.30587776978261144,lstm_cumulative_scale,0.0016689114272594452,,0.0016689114272594452,29
2021-10-01 13:30:00,treasury_7_10y,-0.008476804357406609,-0.008476804357406609,4.555734824658304e-06,0.4507354022218321,lstm_cumulative_scale,0.0010371655225753784,,0.0010371655225753784,29
2021-10-04 13:30:00,alternative,0.10632562008081203,0.10632562008081203,1.496142765195829e-05,-0.3836727189937755,lstm_cumulative_scale,0.0016787461936473846,,0.0016787461936473846,29
2021-10-04 13:30:00,corp_bond_ig,-0.004044401794804697,-0.004044401794804697,6.5994753916445026e-06,0.47070019488718706,lstm_cumulative_scale,0.0012304149568080902,,0.0012304149568080902,29
2021-10-04 13:30:00,developed_equity,0.06666138706035074,0.06666138706035074,2.8420379722116157e-06,0.5118687847715607,lstm_cumulative_scale,0.0019862763583660126,,0.0019862763583660126,29
2021-10-04 13:30:00,emerging_equity,0.03488605640074893,0.03488605640074893,2.083806464992603e-05,0.31125046228823006,lstm_cumulative_scale,0.0019597522914409637,,0.0019597522914409637,29
2021-10-04 13:30:00,korea_equity,0.006048333213803492,0.006048333213803492,7.672229437547924e-05,0.05064366494431644,lstm_cumulative_scale,0.002253621816635132,,0.002253621816635132,29
2021-10-04 13:30:00,short_treasury,-0.003947020435334236,-0.003947020435334236,1.8669137643678008e-07,-0.27855523793537507,lstm_cumulative_scale,0.0051549747586250305,,0.0051549747586250305,29
2021-10-04 13:30:00,treasury_7_10y,-0.008054042568149233,-0.008054042568149233,4.51323262537043e-06,0.429355576913453,lstm_cumulative_scale,0.0019173845648765564,,0.0019173845648765564,29
2021-10-05 13:30:00,alternative,0.0993996648563098,0.0993996648563098,1.496142765195829e-05,-0.2706358439108926,lstm_cumulative_scale,0.0016335509717464447,,0.0016335509717464447,29
2021-10-05 13:30:00,corp_bond_ig,0.003910688634181758,0.003910688634181758,5.751061975147384e-06,0.25924945104937414,lstm_cumulative_scale,0.0015074759721755981,,0.0015074759721755981,29
2021-10-05 13:30:00,developed_equity,0.06038423871079934,0.06038423871079934,2.8420379722116157e-06,0.6960714945318396,lstm_cumulative_scale,0.0028435513377189636,,0.0028435513377189636,29
2021-10-05 13:30:00,emerging_equity,0.01842214675493703,0.01842214675493703,2.4855146203388556e-05,0.4746311217348916,lstm_cumulative_scale,0.0019023865461349487,,0.0019023865461349487,29
2021-10-05 13:30:00,korea_equity,0.019774338581100892,0.019774338581100892,7.49685566226457e-05,-0.10427868802879985,lstm_cumulative_scale,0.0022728964686393738,,0.0022728964686393738,29
2021-10-05 13:30:00,short_treasury,-0.0027864608315659734,-0.0027864608315659734,1.860172430963693e-07,0.2631474503795658,lstm_cumulative_scale,0.0008961670100688934,,0.0008961670100688934,29
2021-10-05 13:30:00,treasury_7_10y,-0.002519337277297029,-0.002519337277297029,4.027230534498498e-06,0.21532866688606395,lstm_cumulative_scale,0.0012739039957523346,,0.0012739039957523346,29
