date,asset,model_name,signal_value,confidence,future_return,fold
2019-10-21,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.32126967739114365,,0.02914238171913186,21
2019-10-21,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.9676881849120601,,0.02914238171913186,21
2019-10-21,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.8180272928862247,,0.02914238171913186,21
2019-10-21,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.003794519230723381,,0.02914238171913186,21
2019-10-21,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.05744044075811571,,0.0011036609486201332,21
2019-10-21,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.617984789383087,,0.0011036609486201332,21
2019-10-21,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.8013397060497603,,0.0011036609486201332,21
2019-10-21,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.004317935556173325,,0.0011036609486201332,21
2019-10-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.02005560222856282,,0.03422749512725609,21
2019-10-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.1474753678315681,,0.03422749512725609,21
2019-10-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.639348140426644,,0.03422749512725609,21
2019-10-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0034552686847746372,,0.03422749512725609,21
2019-10-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.8703172443402072,,0.016525041379918948,21
2019-10-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.9058449570020914,,0.016525041379918948,21
2019-10-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.9010287866318001,,0.016525041379918948,21
2019-10-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0011460613459348679,,0.016525041379918948,21
2019-10-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.14234949837752364,,0.04281818802397175,21
2019-10-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.0145431025012566,,0.04281818802397175,21
2019-10-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.1625674452238455,,0.04281818802397175,21
2019-10-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.00016343872994184494,,0.04281818802397175,21
2019-10-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.4788132560550992,,-0.00035380090780701146,21
2019-10-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.009650589172405966,,-0.00035380090780701146,21
2019-10-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.3833814921797802,,-0.00035380090780701146,21
2019-10-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.002795257605612278,,-0.00035380090780701146,21
2019-10-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.7194201269747798,,-0.0015241004800963243,21
2019-10-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.47357862194691674,,-0.0015241004800963243,21
2019-10-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.1436735729631033,,-0.0015241004800963243,21
2019-10-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.008424308151006699,,-0.0015241004800963243,21
2019-10-22,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.5033704040210562,,0.036789310886412574,21
2019-10-22,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.0593939477741632,,0.036789310886412574,21
2019-10-22,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.0665590423599591,,0.036789310886412574,21
2019-10-22,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.004586788825690746,,0.036789310886412574,21
2019-10-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.12525627627355904,,0.0013378308755298551,21
2019-10-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.217029264859499,,0.0013378308755298551,21
2019-10-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.0975168122636192,,0.0013378308755298551,21
2019-10-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.004634831100702286,,0.0013378308755298551,21
2019-10-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.23631920788415792,,0.0396594489585782,21
2019-10-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.4391411062501187,,0.0396594489585782,21
2019-10-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.3758711643012342,,0.0396594489585782,21
2019-10-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0026827938854694366,,0.0396594489585782,21
2019-10-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3959854918992616,,0.01792880743508718,21
2019-10-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.648864529835454,,0.01792880743508718,21
2019-10-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.031734521194199,,0.01792880743508718,21
2019-10-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0019202996045351028,,0.01792880743508718,21
2019-10-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.357812746655574,,0.027928193297962034,21
2019-10-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.1826877069310058,,0.027928193297962034,21
2019-10-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.17689449374831928,,0.027928193297962034,21
2019-10-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,2.4802982807159424e-05,,0.027928193297962034,21
2019-10-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.4928927841575192,,-0.0008252734623446223,21
2019-10-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.0230201750651155,,-0.0008252734623446223,21
2019-10-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.6178807220727729,,-0.0008252734623446223,21
2019-10-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.003346547484397888,,-0.0008252734623446223,21
2019-10-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.99034749376443,,-0.001967810507136347,21
2019-10-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.07973000922660861,,-0.001967810507136347,21
2019-10-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.946397951434938,,-0.001967810507136347,21
2019-10-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.007498921826481819,,-0.001967810507136347,21
2019-10-23,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.42591844902431536,,0.028309754946512555,21
2019-10-23,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.2841622759312872,,0.028309754946512555,21
2019-10-23,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.016027655733771958,,0.028309754946512555,21
2019-10-23,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0004078000783920288,,0.028309754946512555,21
2019-10-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.8757667304107534,,0.0022022870901452496,21
2019-10-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.325628205208389,,0.0022022870901452496,21
2019-10-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.725414967445427,,0.0022022870901452496,21
2019-10-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.006523434072732925,,0.0022022870901452496,21
2019-10-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.017737624393976546,,0.02970832621111974,21
2019-10-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.2259489948037248,,0.02970832621111974,21
2019-10-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.4178026900027898,,0.02970832621111974,21
2019-10-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0026305578649044037,,0.02970832621111974,21
2019-10-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.111397457341895,,0.013207489114168025,21
2019-10-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.9921154069891687,,0.013207489114168025,21
2019-10-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.14085373588411695,,0.013207489114168025,21
2019-10-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0012170486152172089,,0.013207489114168025,21
2019-10-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.3768393733762004,,0.017112814532354914,21
2019-10-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.244681708434454,,0.017112814532354914,21
2019-10-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.6481620270429259,,0.017112814532354914,21
2019-10-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0018503032624721527,,0.017112814532354914,21
2019-10-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.195565828531682,,-0.00023578167246840476,21
2019-10-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.3479435883798207,,-0.00023578167246840476,21
2019-10-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.4476963072820102,,-0.00023578167246840476,21
2019-10-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.006257584318518639,,-0.00023578167246840476,21
2019-10-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.4807189887706906,,0.0013412154040643998,21
2019-10-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.0672991351466744,,0.0013412154040643998,21
2019-10-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.0575915841524646,,0.0013412154040643998,21
2019-10-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.007972586899995804,,0.0013412154040643998,21
2019-10-24,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.08306307456773689,,0.023236539848612514,21
2019-10-24,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.7757614565196604,,0.023236539848612514,21
2019-10-24,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.724500349235736,,0.023236539848612514,21
2019-10-24,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.002772306092083454,,0.023236539848612514,21
2019-10-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.9177030756518662,,-0.002354382566899127,21
2019-10-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.3347175473297632,,-0.002354382566899127,21
2019-10-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.12306244663505499,,-0.002354382566899127,21
2019-10-24,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0024528298527002335,,-0.002354382566899127,21
2019-10-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.8155710311200037,,0.024387622541389042,21
2019-10-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.705524997988932,,0.024387622541389042,21
2019-10-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.5842354136296865,,0.024387622541389042,21
2019-10-24,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0005699433386325836,,0.024387622541389042,21
2019-10-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.9739939863232993,,0.011084844082352108,21
2019-10-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.5029937952494925,,0.011084844082352108,21
2019-10-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.784997113093193,,0.011084844082352108,21
2019-10-24,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.006601002067327499,,0.011084844082352108,21
2019-10-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.4800565907290335,,-0.0016934542830330246,21
2019-10-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.3295618299941823,,-0.0016934542830330246,21
2019-10-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.2499023800295508,,-0.0016934542830330246,21
2019-10-24,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0030029620975255966,,-0.0016934542830330246,21
2019-10-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-4.490131422520887,,-0.0007074349760746168,21
2019-10-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.34119128960540285,,-0.0007074349760746168,21
2019-10-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.6500922949697543,,-0.0007074349760746168,21
2019-10-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0077789463102817535,,-0.0007074349760746168,21
2019-10-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9575394907711854,,-0.0009837293029133498,21
2019-10-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.563348752805841,,-0.0009837293029133498,21
2019-10-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.4190412713582242,,-0.0009837293029133498,21
2019-10-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.0035696644335985184,,-0.0009837293029133498,21
2019-10-25,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.18435476384442442,,0.02406640270438931,21
2019-10-25,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.2043243220506397,,0.02406640270438931,21
2019-10-25,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.1917843300491757,,0.02406640270438931,21
2019-10-25,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.006732245907187462,,0.02406640270438931,21
2019-10-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.0781701266681003,,0.0021226751488900852,21
2019-10-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.3213931415940456,,0.0021226751488900852,21
2019-10-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.9269312483913696,,0.0021226751488900852,21
2019-10-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0011673178523778915,,0.0021226751488900852,21
2019-10-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.1360336505111616,,0.024007682145686493,21
2019-10-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.3430523029484793,,0.024007682145686493,21
2019-10-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.24983775432402144,,0.024007682145686493,21
2019-10-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0008808476850390434,,0.024007682145686493,21
2019-10-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.1470733978287592,,0.003981221684025371,21
2019-10-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.1680517007512132,,0.003981221684025371,21
2019-10-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.998644625672846,,0.003981221684025371,21
2019-10-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.010227011516690254,,0.003981221684025371,21
2019-10-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.320952498425359,,-0.0023669180174822335,21
2019-10-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.6319372385744155,,-0.0023669180174822335,21
2019-10-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.203752318411107,,-0.0023669180174822335,21
2019-10-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.003542756661772728,,-0.0023669180174822335,21
2019-10-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-4.972191047323692,,-0.0002360107592822569,21
2019-10-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8761072372599747,,-0.0002360107592822569,21
2019-10-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.9031503515790233,,-0.0002360107592822569,21
2019-10-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0063021257519721985,,-0.0002360107592822569,21
2019-10-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.193619606085865,,0.000985845210131009,21
2019-10-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.510562374892221,,0.000985845210131009,21
2019-10-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.0342090473550725,,0.000985845210131009,21
2019-10-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.00020038895308971405,,0.000985845210131009,21
2019-10-28,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.025050292906007875,,0.028052818576644656,21
2019-10-28,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.057707092501078,,0.028052818576644656,21
2019-10-28,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.9966702223961732,,0.028052818576644656,21
2019-10-28,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.005932971835136414,,0.028052818576644656,21
2019-10-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.1025962278222292,,0.00859489015855619,21
2019-10-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.9561693440870137,,0.00859489015855619,21
2019-10-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.9034240727108196,,0.00859489015855619,21
2019-10-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0013959519565105438,,0.00859489015855619,21
2019-10-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3176070377582119,,0.027949042778526723,21
2019-10-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.8076494476618503,,0.027949042778526723,21
2019-10-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.2177896739577914,,0.027949042778526723,21
2019-10-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004438793286681175,,0.027949042778526723,21
2019-10-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.6367465309175331,,0.00814897480567911,21
2019-10-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.2946788263175706,,0.00814897480567911,21
2019-10-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.548305724034452,,0.00814897480567911,21
2019-10-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.009493418037891388,,0.00814897480567911,21
2019-10-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.2334572814848723,,0.007222040620822989,21
2019-10-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.950111422242355,,0.007222040620822989,21
2019-10-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.627466396727126,,0.007222040620822989,21
2019-10-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.007414400577545166,,0.007222040620822989,21
2019-10-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-4.962322967682274,,0.0002360042756301972,21
2019-10-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.3488677708848142,,0.0002360042756301972,21
2019-10-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1003172540220703,,0.0002360042756301972,21
2019-10-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.004990711808204651,,0.0002360042756301972,21
2019-10-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.4014128773856374,,0.005217651876147311,21
2019-10-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.2074338747514657,,0.005217651876147311,21
2019-10-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.22802214105848,,0.005217651876147311,21
2019-10-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0011367425322532654,,0.005217651876147311,21
2019-10-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.15964302324740107,,0.029580987623579746,21
2019-10-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-1.8911091406633282,,0.029580987623579746,21
2019-10-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.124115652298004,,0.029580987623579746,21
2019-10-29,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0074200816452503204,,0.029580987623579746,21
2019-10-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.5758170018771709,,0.013835146327374481,21
2019-10-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.6812420845187951,,0.013835146327374481,21
2019-10-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.002641663665571,,0.013835146327374481,21
2019-10-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0017897086217999458,,0.013835146327374481,21
2019-10-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.6653029907100269,,0.02759790361307446,21
2019-10-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.034044452433823,,0.02759790361307446,21
2019-10-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.7164890637228432,,0.02759790361307446,21
2019-10-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.006514318287372589,,0.02759790361307446,21
2019-10-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.30320155783207664,,0.01029718304288929,21
2019-10-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.1109223174473457,,0.01029718304288929,21
2019-10-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.683864742210156,,0.01029718304288929,21
2019-10-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.009017493575811386,,0.01029718304288929,21
2019-10-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.1224259711321412,,0.011973003264879045,21
2019-10-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.029330596280347,,0.011973003264879045,21
2019-10-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-4.096109780719273,,0.011973003264879045,21
2019-10-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.007669640704989433,,0.011973003264879045,21
2019-10-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-4.550991020808543,,0.000471987203862545,21
2019-10-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.5923975274561948,,0.000471987203862545,21
2019-10-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.5198701832170953,,0.000471987203862545,21
2019-10-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.0022035446017980576,,0.000471987203862545,21
2019-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.0672640650258947,,0.006201642987269329,21
2019-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.3445635399833034,,0.006201642987269329,21
2019-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.017366449108975,,0.006201642987269329,21
2019-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,-0.00015157833695411682,,0.006201642987269329,21
2019-10-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.16374487429566273,,0.03621400432822153,21
2019-10-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-2.0924527105399697,,0.03621400432822153,21
2019-10-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.4783598987684394,,0.03621400432822153,21
2019-10-30,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.008335188031196594,,0.03621400432822153,21
2019-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9847241983535522,,0.010162228307253107,21
2019-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.22557483192058364,,0.010162228307253107,21
2019-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.0228791015809295,,0.010162228307253107,21
2019-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0009526386857032776,,0.010162228307253107,21
2019-10-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.8746136318131347,,0.029505086585884355,21
2019-10-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.2138159421080084,,0.029505086585884355,21
2019-10-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.307577255016119,,0.029505086585884355,21
2019-10-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.007721142843365669,,0.029505086585884355,21
2019-10-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.5849007731762977,,0.006989819770655936,21
2019-10-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.3309241893155863,,0.006989819770655936,21
2019-10-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-3.243747653424779,,0.006989819770655936,21
2019-10-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.009757202118635178,,0.006989819770655936,21
2019-10-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.9615165630744449,,0.00724028135367738,21
2019-10-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-3.349521876333687,,0.00724028135367738,21
2019-10-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-4.166732917585725,,0.00724028135367738,21
2019-10-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.004573972895741463,,0.00724028135367738,21
2019-10-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-4.531908312385166,,-0.0007076083234531794,21
2019-10-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.5418471921565566,,-0.0007076083234531794,21
2019-10-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.43515097233021494,,-0.0007076083234531794,21
2019-10-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,-0.001409325748682022,,-0.0007076083234531794,21
2019-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.7522881767943936,,-0.0012522306424590512,21
2019-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.6154723915675842,,-0.0012522306424590512,21
2019-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.349539143894678,,-0.0012522306424590512,21
