date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2021-01-21,korea_equity,-0.03061227002686251,-0.03061227002686251,26,0.011183619499206543,-0.07686117365306706,-2.645936338546194,0.557837738204406
2021-01-21,short_treasury,-0.00011570394945270568,-0.00011570394945270568,26,0.013227950781583786,0.7243042485780387,-0.6763880783619967,1.6359795104176376
2021-01-21,treasury_7_10y,-0.015709464412000163,-0.015709464412000163,26,0.009604107588529587,-0.5379510586585037,-1.0330332857401827,0.6327483475128475
2021-01-22,alternative,0.056644903592043105,0.056644903592043105,26,0.009328532963991165,0.28085711974563404,0.21441085420496644,-0.8022662810309168
2021-01-22,corp_bond_ig,-0.024760506160019347,-0.024760506160019347,26,0.013173472136259079,0.861591528944974,2.381211668427428,-0.9363974291824414
2021-01-22,developed_equity,0.014044237260614212,0.014044237260614212,26,0.00879763439297676,-0.1488147108088934,-0.11300572503830557,-0.793109865957685
2021-01-22,emerging_equity,0.00017908510129482913,0.00017908510129482913,26,0.0110793337225914,-1.1847776957382667,-0.8260142151729727,1.5824854206730519
2021-01-22,korea_equity,-0.033468337240057155,-0.033468337240057155,26,0.010834697633981705,-0.03327617208351748,-2.6110700335377954,0.6359067285379392
2021-01-22,short_treasury,-0.000347288495609277,-0.000347288495609277,26,0.012118525803089142,0.24064695482847845,-0.5336255821139034,1.5119756142611303
2021-01-22,treasury_7_10y,-0.018805897474270084,-0.018805897474270084,26,0.010027777403593063,-0.5973216559114446,-0.2422955275612834,0.8924592328031209
2021-01-25,alternative,0.05689268742321918,0.05689268742321918,26,0.009395826607942581,0.3189228492265066,0.5388483021852559,-0.8081146673145089
2021-01-25,corp_bond_ig,-0.028177255446776406,-0.028177255446776406,26,0.012741755694150925,0.903016126012459,2.283735303447114,-1.3380797488017684
2021-01-25,developed_equity,0.011589658416006454,0.011589658416006454,26,0.008647717535495758,-0.07278164632432009,0.1530409811927894,-1.1210521036564856
2021-01-25,emerging_equity,-0.002844441731770786,-0.002844441731770786,26,0.011760365217924118,-1.174549278745974,-0.5551600916705278,1.8008924617096198
2021-01-25,korea_equity,-0.04981207358031425,-0.04981207358031425,26,0.010227184742689133,-0.4296700765565417,-2.0251904515683568,0.8930423729796809
2021-01-25,short_treasury,-0.00034724828694088217,-0.00034724828694088217,26,0.010991781949996948,-0.46272258642120867,-0.029847458385732974,1.883253021978515
2021-01-25,treasury_7_10y,-0.022005670845895442,-0.022005670845895442,26,0.009063906967639923,-0.6446692176809492,-0.10598853089709385,0.8330323305636881
2021-01-26,alternative,0.05054151624548742,0.05054151624548742,26,0.0089959017932415,-0.07151407457480939,0.9980442635830294,-0.5896884116907278
2021-01-26,corp_bond_ig,-0.02663832662362431,-0.02663832662362431,26,0.012741658836603165,1.069455737463018,2.6742383380781654,-1.8383866007821577
2021-01-26,developed_equity,0.02104625259348869,0.02104625259348869,26,0.009393475949764252,0.17730002822553886,0.763869542644582,-1.1258448329652773
2021-01-26,emerging_equity,-0.0019699249650962924,-0.0019699249650962924,26,0.01098046824336052,-1.3868822683259199,-0.5906565855637436,2.0462233452226366
2021-01-26,korea_equity,-0.045401494979385615,-0.045401494979385615,26,0.009844396263360977,-0.23207946060325543,-2.137348850411908,0.6594915388123086
2021-01-26,short_treasury,-0.00046308076868761816,-0.00046308076868761816,26,0.009368602186441422,-1.1573279741642846,0.43426147437692586,1.7217696526798443
2021-01-26,treasury_7_10y,-0.023021323651912118,-0.023021323651912118,26,0.01017899438738823,-0.23902633682699245,-0.22447887336421776,0.6259338459507158
2021-01-27,alternative,0.05107323156741761,0.05107323156741761,26,0.009524594992399216,0.1686568125560089,1.412054709615244,-0.5975338517865848
2021-01-27,corp_bond_ig,-0.040358785138794095,-0.040358785138794095,26,0.012746721506118774,0.9324295083231229,2.63593050574111,-1.525634687188513
2021-01-27,developed_equity,0.02387074943414258,0.02387074943414258,26,0.009945452213287354,0.401309592285169,0.9796662375663344,-0.9558273456614065
2021-01-27,emerging_equity,0.0031312979568709487,0.0031312979568709487,26,0.011529382318258286,-1.3159367606982606,-0.17648025003804504,2.2914743414863263
2021-01-27,korea_equity,-0.02003742880253856,-0.02003742880253856,26,0.009534742683172226,-0.47457772442170715,-1.405341131142312,0.8042947548654987
2021-01-27,short_treasury,-0.0019680270242030673,-0.0019680270242030673,26,0.006597790867090225,-2.293060367954999,0.37591906795565627,1.4770591207216979
2021-01-27,treasury_7_10y,-0.03717690642019034,-0.03717690642019034,26,0.009551241993904114,-0.3732329198780892,-0.12843618705115406,0.6946038020721264
2021-01-28,alternative,0.03134113081197776,0.03134113081197776,26,0.009474705904722214,-0.012811343836286149,1.9257311013701088,-0.5091618898153304
2021-01-28,corp_bond_ig,-0.02606577829150991,-0.02606577829150991,26,0.013077009469270706,1.0765914065690845,2.544623510930807,-1.147777925096359
2021-01-28,developed_equity,0.007050281252815482,0.007050281252815482,26,0.009661179035902023,-0.11597855808728184,1.3741239305135204,-0.3424561283553163
2021-01-28,emerging_equity,-0.01719404898833421,-0.01719404898833421,26,0.011156830936670303,-1.020689303291561,-0.36500477545825366,1.7532287533520947
2021-01-28,korea_equity,-0.04515354560656404,-0.04515354560656404,26,0.010611496865749359,-0.11203822451201702,-1.7263102341961067,0.7622546463760311
2021-01-28,short_treasury,-0.0005789400274135437,-0.0005789400274135437,26,0.009409118443727493,-1.0460275133075423,1.7582929856447649,0.5318212682722276
2021-01-28,treasury_7_10y,-0.025999128124208126,-0.025999128124208126,26,0.009584430605173111,-0.477968109614882,-0.09117292511367008,1.121523791755481
2021-01-29,alternative,0.07169251093461937,0.07169251093461937,26,0.009968239814043045,0.14470924018969766,1.6287915453721051,-0.5098184289258803
2021-01-29,corp_bond_ig,-0.025589978351875264,-0.025589978351875264,26,0.013517353683710098,1.2022633128166345,2.254377231109979,-0.8967982907670591
2021-01-29,developed_equity,0.04834513851399036,0.04834513851399036,26,0.007533621042966843,-1.2742532731232876,1.278125434965172,0.33347135078003887
2021-01-29,emerging_equity,0.0348902034841474,0.0348902034841474,26,0.011458035558462143,-0.9836537792107842,-0.7160415790929353,1.6074886399849515
2021-01-29,korea_equity,0.025198652203782368,0.025198652203782368,26,0.009978290647268295,-0.01702828646802854,-1.620228369939941,-0.06783918447810344
2021-01-29,short_treasury,-0.001273155189917663,-0.001273155189917663,26,0.008524719625711441,-1.3504821488941576,1.4203188435187426,0.45178066927326066
2021-01-29,treasury_7_10y,-0.02596090565492204,-0.02596090565492204,26,0.009566918015480042,-0.5642471259310199,0.019588308137864795,1.4792928203609443
2021-02-01,alternative,0.04689754483232389,0.04689754483232389,26,0.009428370743989944,-0.0031760435962259912,1.4454517445217532,-0.5358924116336924
2021-02-01,corp_bond_ig,-0.026696240509112346,-0.026696240509112346,26,0.008735302835702896,-0.4705136795854024,1.6354540112716018,0.27406373973406734
2021-02-01,developed_equity,0.028806240072247524,0.028806240072247524,26,0.0064598433673381805,-1.986404480411196,0.6014478440485995,0.8921354645111359
2021-02-01,emerging_equity,-0.002191761312963725,-0.002191761312963725,26,0.012384273111820221,-0.04848610628617259,-1.403196357733778,0.6074353533979042
2021-02-01,korea_equity,-0.024541884735061248,-0.024541884735061248,26,0.01131836324930191,0.5088131354860533,-1.6197573070825113,-0.1259797438022224
2021-02-01,short_treasury,-0.0008103692642968952,-0.0008103692642968952,26,0.007805630564689636,-1.5032857821708634,0.9734386743704327,0.1707670397471507
2021-02-01,treasury_7_10y,-0.024766257805411862,-0.024766257805411862,26,0.009666360914707184,-0.4711047534710943,-0.03467491222575706,1.4500324008446286
2021-02-02,alternative,0.021156558077823018,0.021156558077823018,26,0.008208956569433212,-1.452127683908721,-0.9485601912337245,0.8296540419052653
2021-02-02,corp_bond_ig,-0.03135171044767804,-0.03135171044767804,26,0.0085226371884346,-0.5671180428437633,1.5651433980470453,0.22902816685040364
2021-02-02,developed_equity,0.001919731445308992,0.001919731445308992,26,0.005621317774057388,-2.207241022182829,-0.5275089207260961,0.5393413822182314
2021-02-02,emerging_equity,-0.016949128060338547,-0.016949128060338547,26,0.011223044246435165,0.04135117162945498,-3.0042733290150836,-0.7635337948919005
2021-02-02,korea_equity,-0.03275847914615648,-0.03275847914615648,26,0.01486651599407196,1.6940104513996543,-1.6666052927431791,-0.2793129725250468
2021-02-02,short_treasury,-0.001042227440427812,-0.001042227440427812,26,0.0069745369255542755,-1.9239859856579005,0.5268831687158014,0.2001472534595012
2021-02-02,treasury_7_10y,-0.02753147568116876,-0.02753147568116876,26,0.00900600478053093,-0.6339180587547978,-0.11586964676517385,1.4163561878554018
2021-02-03,alternative,0.0007051540379026111,0.0007051540379026111,26,0.008697226643562317,-1.3452753493730862,-0.5935031363680096,0.8591793369267754
2021-02-03,corp_bond_ig,-0.03698492114501539,-0.03698492114501539,26,0.00873379036784172,-0.3390205718594966,0.7110058899449517,0.05119089074998915
2021-02-03,developed_equity,-0.011416100728485978,-0.011416100728485978,26,0.006332870572805405,-2.0073374913556234,-0.5993408778112542,0.4544429837114941
2021-02-03,emerging_equity,-0.0446717187564909,-0.0446717187564909,26,0.011745460331439972,0.2463109399162244,-3.0135395329057633,-0.8021796667053515
2021-02-03,korea_equity,-0.05880449138584565,-0.05880449138584565,26,0.015342406928539276,1.803067211782402,-1.4952190878514293,-0.39555529143863466
2021-02-03,short_treasury,-0.0011579258153584515,-0.0011579258153584515,26,0.0072357915341854095,-1.9235221143771746,0.5319653055334257,0.45663338093008066
2021-02-03,treasury_7_10y,-0.029969529573430465,-0.029969529573430465,26,0.0180039182305336,2.8517444468833526,-0.4186635857864521,0.6539104222586779
2021-02-04,alternative,-0.005606188289183911,-0.005606188289183911,26,0.006904292851686478,-1.7075672244816886,-2.250696548630805,0.5406485459721534
2021-02-04,corp_bond_ig,-0.03988161030755799,-0.03988161030755799,26,0.009330451488494873,-0.31704741180751633,0.5726877977630488,0.5021722448604229
2021-02-04,developed_equity,-0.0060474898336259075,-0.0060474898336259075,26,0.0057655759155750275,-2.1738887300208405,-1.0774116640435967,-0.10376089714177275
2021-02-04,emerging_equity,-0.0346125636401462,-0.0346125636401462,26,0.011298097670078278,0.243393382264578,-3.1549862739588352,-0.9963674911931487
2021-02-04,korea_equity,-0.02838116424842929,-0.02838116424842929,26,0.016009435057640076,2.1737271087335084,-1.6173840233381833,-0.6903560854733233
2021-02-04,short_treasury,-0.0011579258153584515,-0.0011579258153584515,26,0.00825195387005806,-1.712310141737093,0.21416060933924505,0.7108109026620855
2021-02-04,treasury_7_10y,-0.030995965492496946,-0.030995965492496946,26,0.018771611154079437,3.286231294795251,0.018758958348151854,0.15176577339732664
2021-02-05,alternative,-0.018737072121229992,-0.018737072121229992,26,0.007869567722082138,-1.8814293335599526,-1.870164940859889,1.0118691425983763
2021-02-05,corp_bond_ig,-0.04629416533264985,-0.04629416533264985,26,0.008443158119916916,-0.6136298635330442,0.38265568255517235,0.48451363362248484
2021-02-05,developed_equity,-0.01480201064097042,-0.01480201064097042,26,0.005706951022148132,-1.999092357968319,-0.9968873921499095,-0.5232201955848329
2021-02-05,emerging_equity,-0.06863443270183045,-0.06863443270183045,26,0.01188739761710167,0.33745858585727173,-2.513341410746929,-0.8302471737152591
2021-02-05,korea_equity,-0.06615750415714194,-0.06615750415714194,26,0.016036543995141983,2.3438220185773853,-1.3779626596637229,-0.9840346137031767
2021-02-05,short_treasury,-0.001736442478046496,-0.001736442478046496,26,0.007784862071275711,-2.0846236499923427,0.04839546438327715,1.1344149474369079
2021-02-05,treasury_7_10y,-0.03275906433308928,-0.03275906433308928,26,0.018577657639980316,3.113677473902015,-0.31147710983419247,0.02127194150757897
2021-02-08,alternative,-0.0034482758620689724,-0.0034482758620689724,26,0.007903698831796646,-2.2729661273265607,-1.9596108424929208,1.3035221518369087
2021-02-08,corp_bond_ig,-0.043214826444089915,-0.043214826444089915,26,0.008893266320228577,-0.508666230345497,0.5996747128944184,0.6754463885142387
2021-02-08,developed_equity,-0.007258120311596561,-0.007258120311596561,26,0.00720321387052536,-1.6171382533205634,-1.5168860983908505,0.10214554615236147
2021-02-08,emerging_equity,-0.0498757785885795,-0.0498757785885795,26,0.01157209649682045,0.3481879599875219,-2.205964209137479,-1.0162873944502049
2021-02-08,korea_equity,-0.0475879631868219,-0.0475879631868219,26,0.015344660729169846,1.9197353493373106,-1.0108741073669287,-1.1443769097313645
2021-02-08,short_treasury,-0.0016209260761425037,-0.0016209260761425037,26,0.006685834378004074,-2.674154279276772,-0.2557756947452516,1.0486329945818866
2021-02-08,treasury_7_10y,-0.028588354222155887,-0.028588354222155887,26,0.01852225884795189,3.024026421567745,-0.46276203862009596,0.4434353948710266
2021-02-09,alternative,-0.001373710155541108,-0.001373710155541108,26,0.00799931213259697,-2.2744310654340256,-0.9786691159233114,1.204755383668047
2021-02-09,corp_bond_ig,-0.037215142372084564,-0.037215142372084564,26,0.008366812020540237,-0.7263318094452107,0.7498873552384382,0.37048568948021104
2021-02-09,developed_equity,-0.004343031038959944,-0.004343031038959944,26,0.007619034498929977,-1.7070464499497031,-1.3643851620946528,0.17297470401367307
2021-02-09,emerging_equity,-0.06410252545158157,-0.06410252545158157,26,0.01151646301150322,0.47854552324794547,-2.746114494093628,-1.0180333209561894
2021-02-09,korea_equity,-0.06651499893877788,-0.06651499893877788,26,0.015610959380865097,2.0840485207713546,-0.8678715435754175,-1.469518554401495
2021-02-09,short_treasury,-0.001042227440427812,-0.001042227440427812,26,0.0029092170298099518,-3.8319974663551832,-0.7394998588297543,0.9531322294928949
2021-02-09,treasury_7_10y,-0.027295085084207305,-0.027295085084207305,26,0.018473278731107712,3.0422061363791406,-0.7624907971681743,0.08437686801224828
2021-02-10,alternative,0.015130758592724058,0.015130758592724058,26,0.007485765963792801,-2.0295818055181596,-1.8687922444995784,0.5251718099498341
2021-02-10,corp_bond_ig,-0.038898650574733074,-0.038898650574733074,26,0.008556384593248367,-0.6337935213119459,0.9631651957062574,0.5128953116288769
2021-02-10,developed_equity,0.005967134875159097,0.005967134875159097,26,0.007972236722707748,-1.6889232416451967,-2.0161194853264255,0.5491117158940815
2021-02-10,emerging_equity,-0.037976867205539944,-0.037976867205539944,26,0.010454420000314713,0.1690119007145137,-3.0462846322621595,-1.4492637195474602
2021-02-10,korea_equity,-0.04528828663871898,-0.04528828663871898,26,0.014632608741521835,1.6827146290276813,-0.5087485060047128,-1.5402460254739867
2021-02-10,short_treasury,-0.0011579258153584515,-0.0011579258153584515,26,0.0033189281821250916,-3.7693544909574066,-0.4361561303171911,0.9286910006509299
2021-02-10,treasury_7_10y,-0.030100597443472155,-0.030100597443472155,26,0.017332803457975388,2.686297137089293,-0.42228992808508997,-0.10152468301141096
2021-02-11,alternative,0.0054533269829586395,0.0054533269829586395,26,0.009687144309282303,-0.9573244497138051,-2.306883422753863,0.5055852281126196
2021-02-11,corp_bond_ig,-0.04743922909234144,-0.04743922909234144,26,0.007262378931045532,-1.0731500929277804,1.0005564104235178,0.13286473855207528
2021-02-11,developed_equity,0.00339819496211069,0.00339819496211069,26,0.007886935025453568,-1.5193001439355884,-1.9070668457019604,0.34148998605086645
2021-02-11,emerging_equity,-0.06510819604386497,-0.06510819604386497,26,0.010467808693647385,0.22580740966961113,-3.4328527877196353,-1.9494499892788606
2021-02-11,korea_equity,-0.06331138928606717,-0.06331138928606717,26,0.013581175357103348,1.4174633301520203,-0.5041125520970382,-1.9062748734863768
2021-02-11,short_treasury,-0.001273744900117335,-0.001273744900117335,26,0.003663320094347,-3.5447258798974244,-0.055176583462746155,1.2374387794289987
2021-02-11,treasury_7_10y,-0.036385200885546976,-0.036385200885546976,26,0.01611572876572609,2.2653539645490506,-0.5436577655634227,-0.568609706118524
2021-02-12,alternative,0.004087131009902212,0.004087131009902212,26,0.009943518787622452,-0.7407363100088514,-2.2353127073323495,0.20532422001742293
2021-02-12,corp_bond_ig,-0.04106028422951724,-0.04106028422951724,26,0.007207218557596207,-1.03010453876363,0.753769381212361,-0.17945731370471582
2021-02-12,developed_equity,0.002959067278772487,0.002959067278772487,26,0.00848868116736412,-1.5732170804774326,-2.106223713915769,0.6195369491532009
2021-02-12,emerging_equity,-0.06366782618945466,-0.06366782618945466,26,0.01013927161693573,0.18534022379542883,-3.0893946786484228,-2.098506994025163
2021-02-12,korea_equity,-0.05122210173201858,-0.05122210173201858,26,0.013532590121030807,1.3685487202972701,-0.15628539272462136,-1.7392911831723803
2021-02-12,short_treasury,-0.0012735973932328504,-0.0012735973932328504,26,0.0028547607362270355,-3.787030374636697,-0.0264823290464549,1.0939864960779742
2021-02-12,treasury_7_10y,-0.03200614859630213,-0.03200614859630213,26,0.015536531805992126,2.035002216528702,-0.35646491798233954,-0.29268102161359244
2021-02-16,alternative,0.001352347635465323,0.001352347635465323,26,0.011045444756746292,-0.1318786955405072,-2.2236103942927907,0.0365433379075765
2021-02-16,corp_bond_ig,-0.034921097122144085,-0.034921097122144085,26,0.015143625438213348,1.6252793973526747,-0.211921851994037,0.47674909811440874
2021-02-16,developed_equity,0.001939974373058817,0.001939974373058817,26,0.00863746926188469,-1.6763636924295167,-1.543066946807069,1.1898534656829853
2021-02-16,emerging_equity,-0.06196065304932519,-0.06196065304932519,26,0.011320076882839203,0.5198944098008487,-3.0423815699978523,-1.9685047241034874
2021-02-16,korea_equity,-0.04464858131323224,-0.04464858131323224,26,0.012659486383199692,1.1732420446032594,0.027775874332571927,-1.947775593931353
2021-02-16,short_treasury,-0.000926502259127937,-0.000926502259127937,26,0.003057491034269333,-3.589600609781439,0.3920586106097998,1.1195123042453226
2021-02-16,treasury_7_10y,-0.025141118351518332,-0.025141118351518332,26,0.02255343645811081,4.28738957054281,-0.20181575251160658,-0.4200658769433136
2021-02-17,alternative,0.014996571192965824,0.014996571192965824,26,0.010814134031534195,-0.2103693273620791,-2.2917603390590786,0.12883201684914344
2021-02-17,corp_bond_ig,-0.03883929656070961,-0.03883929656070961,26,0.014044288545846939,1.2445963955014092,-0.23552403212504028,0.3066499025330128
2021-02-17,developed_equity,0.007181467300928279,0.007181467300928279,26,0.00923202559351921,-1.7817322992523255,-1.5974304543374855,1.6819823071828097
2021-02-17,emerging_equity,-0.061076621315470314,-0.061076621315470314,26,0.011084351688623428,0.4997267436348932,-2.7753028647153317,-1.8570809303293345
2021-02-17,korea_equity,-0.0360253634915535,-0.0360253634915535,26,0.01274917647242546,1.2195384221355174,0.5640252112128907,-1.998995388934766
2021-02-17,short_treasury,-0.0009263759899175161,-0.0009263759899175161,26,0.004982177168130875,-2.840804315908618,0.6750605203753202,1.0111631072482097
2021-02-17,treasury_7_10y,-0.02743120130368626,-0.02743120130368626,26,0.021130450069904327,3.7871664340381153,-0.3320972925146933,-0.43854455442866613
2021-02-18,alternative,-0.002735936421571772,-0.002735936421571772,26,0.011572320014238358,0.026558457003030913,-2.6953089442892466,0.2893519750068085
2021-02-18,corp_bond_ig,-0.042492895289830024,-0.042492895289830024,26,0.014706388115882874,1.4484148731217583,-0.04022892878956844,0.5571639470119442
2021-02-18,developed_equity,-0.001613681123313393,-0.001613681123313393,26,0.00766826793551445,-1.7779304197280712,-1.2626508867017252,1.2595692066719704
2021-02-18,emerging_equity,-0.0654304004277586,-0.0654304004277586,26,0.01134931668639183,0.5502721895345833,-3.5829133947545304,-1.9539199222823036
2021-02-18,korea_equity,-0.043445075105521536,-0.043445075105521536,26,0.01270328089594841,1.5885952682498885,0.8461716402918367,-2.504292735693752
2021-02-18,short_treasury,-0.0010421950746763997,-0.0010421950746763997,26,0.006389599293470383,-2.0449454426504645,0.6682069359740315,1.3967901875010023
2021-02-18,treasury_7_10y,-0.033415978042262706,-0.033415978042262706,26,0.022104322910308838,4.012612800059107,-0.540254350442872,-0.11392553215675322
2021-02-19,alternative,-0.004765125781662438,-0.004765125781662438,26,0.012302905321121216,0.32636395876929297,-2.71357930595634,0.31511164818311366
2021-02-19,corp_bond_ig,-0.03409171246194043,-0.03409171246194043,26,0.016912952065467834,2.315960224502535,-0.3838022384950831,0.6116615915649386
2021-02-19,developed_equity,-0.001274006527946847,-0.001274006527946847,26,0.007629614323377609,-1.8761281891620176,-1.5493754664232475,1.2178899331793993
2021-02-19,emerging_equity,-0.05996866020243574,-0.05996866020243574,26,0.010509822517633438,0.3001544845105196,-3.467510103013548,-1.8882710469114043
2021-02-19,korea_equity,-0.04532761858074741,-0.04532761858074741,26,0.012408580631017685,1.3581968327199274,0.9214538587503154,-2.461233623004509
2021-02-19,short_treasury,-0.0011578800548270873,-0.0011578800548270873,26,0.008042223751544952,-1.266100239965496,0.2817373004759199,1.616975857471109
2021-02-19,treasury_7_10y,-0.030118432372200243,-0.030118432372200243,26,0.02202911302447319,4.0201288100008865,-1.3867263986600933,0.26873527903519534
2021-02-22,alternative,0.0048109755892933315,0.0048109755892933315,26,0.011999625712633133,0.05838669963575421,-2.555681194071552,0.5578475002713763
2021-02-22,corp_bond_ig,-0.024557957457563284,-0.024557957457563284,26,0.019334133714437485,3.308087329485509,-1.1117580004972916,0.3181412319542294
2021-02-22,developed_equity,0.009660573152306284,0.009660573152306284,26,0.007333114743232727,-1.3355742564097437,-2.9347937563515503,0.20438977511202897
2021-02-22,emerging_equity,-0.03438398958445554,-0.03438398958445554,26,0.010725874453783035,0.28703002454971793,-3.34458392572629,-1.6343423045909833
2021-02-22,korea_equity,-0.01753422984047348,-0.01753422984047348,26,0.012528907507658005,1.425332008257761,0.6778090208439775,-2.5578558477852438
2021-02-22,short_treasury,-0.001042227440427812,-0.001042227440427812,26,0.009605247527360916,-0.7094817606493212,0.5449808849895513,2.206450664916555
2021-02-22,treasury_7_10y,-0.025354507837817786,-0.025354507837817786,26,0.022426709532737732,4.267885577569357,-1.1800140309056981,0.23227905255256312
2021-02-23,alternative,-0.006901311539836197,-0.006901311539836197,26,0.01121603325009346,-0.23838953724993,-2.571964302966055,0.5024224912431332
2021-02-23,corp_bond_ig,-0.022425257973074264,-0.022425257973074264,26,0.01790691167116165,2.796187173280879,-1.8234260989742845,-0.014796696096827624
2021-02-23,developed_equity,0.00034200509439519244,0.00034200509439519244,26,0.0063939206302165985,-1.8735688763226621,-3.657900467109027,0.02512548464368267
2021-02-23,emerging_equity,-0.057051181212945834,-0.057051181212945834,26,0.009722787886857986,-0.032707775470911485,-3.2358356108375665,-1.419916147051956
2021-02-23,korea_equity,-0.049565827153752684,-0.049565827153752684,26,0.012552056461572647,1.5012824278141357,0.8254124142167873,-2.7040882347441575
2021-02-23,short_treasury,-0.0010421950746763997,-0.0010421950746763997,26,0.011505067348480225,-0.09452940891179697,0.062188349055613344,2.5167865580723077
2021-02-23,treasury_7_10y,-0.02129855122754354,-0.02129855122754354,26,0.020887747406959534,3.8184395356065335,-1.3103712373878151,0.12867879540606134
2021-02-24,alternative,-0.016494803412263725,-0.016494803412263725,26,0.011125396937131882,-0.4239180670504251,-2.3793081521916575,0.7034969477677516
2021-02-24,corp_bond_ig,-0.020958977624315644,-0.020958977624315644,26,0.018834196031093597,3.011571435429672,-1.7820493036823977,0.408032001504138
2021-02-24,developed_equity,-0.01297818972956255,-0.01297818972956255,26,0.0060106851160526276,-2.069684011165266,-3.5251687292175653,0.24410946077630688
2021-02-24,emerging_equity,-0.07267179742198193,-0.07267179742198193,26,0.009572427719831467,-0.17304480363574146,-3.124658925380184,-1.3775795579629928
2021-02-24,korea_equity,-0.04422708992130597,-0.04422708992130597,26,0.012712568044662476,1.516088219820076,1.21867633858173,-2.6134846595742056
2021-02-24,short_treasury,-0.00057905286638682,-0.00057905286638682,26,0.01164364442229271,-0.007218722304693242,0.3869700585683966,2.84908429927225
2021-02-24,treasury_7_10y,-0.01866183515416131,-0.01866183515416131,26,0.01922968029975891,3.3808037788679624,-2.1215957861307237,0.11905585576650521
2021-02-25,alternative,0.012676077829280263,0.012676077829280263,26,0.010621223598718643,-0.44592893739910316,-2.2859533019763663,0.5198434491201946
2021-02-25,corp_bond_ig,-0.006358101845817976,-0.006358101845817976,26,0.02285144105553627,4.4722896520479125,-1.6816157172439496,0.1830058316768865
2021-02-25,developed_equity,0.014300585588114423,0.014300585588114423,26,0.005198728293180466,-2.5364051523073763,-3.560283582087177,0.15081163215065055
2021-02-25,emerging_equity,-0.04663975318081737,-0.04663975318081737,26,0.009018544107675552,-0.4226676948686011,-2.951178910425069,-1.17516800826648
2021-02-25,korea_equity,-0.018874286763913672,-0.018874286763913672,26,0.01310478150844574,1.6468669978740722,1.1294988993035178,-2.566139490777181
2021-02-25,short_treasury,0.0010440084472911337,0.0010440084472911337,26,0.02074228599667549,4.478861726859304,0.6293811280743584,-2.9953067614141626
2021-02-25,treasury_7_10y,-0.006711446438865676,-0.006711446438865676,26,0.024694018065929413,5.04996053792099,-1.8150528350074318,0.6638846770384541
2021-02-26,alternative,0.029681957231393552,0.029681957231393552,26,0.010563462972640991,-0.24077329136762954,-3.014387878505925,-0.24421493615363377
2021-02-26,corp_bond_ig,-0.020034845918767252,-0.020034845918767252,26,0.023555297404527664,4.834808490016347,-1.7871592572918307,0.34938160414680275
2021-02-26,developed_equity,0.03701762038329637,0.03701762038329637,26,0.005386780947446823,-2.33398332332121,-4.015142665154396,-0.48515580500482797
2021-02-26,emerging_equity,-0.008561308177772453,-0.008561308177772453,26,0.007823508232831955,-0.850482816303653,-3.555323160884062,-1.3365406284648995
2021-02-26,korea_equity,0.013299967633397802,0.013299967633397802,26,0.012170176953077316,1.2292671712440968,0.8900550877089054,-3.061753651144745
2021-02-26,short_treasury,-0.0002316571262407363,-0.0002316571262407363,26,0.022430092096328735,4.912971701823034,0.8169555119894882,-1.9966587150136037
2021-02-26,treasury_7_10y,-0.018832068632914423,-0.018832068632914423,26,0.024420510977506638,5.164926300735049,-1.4725890559804657,0.46619220712637754
2021-03-01,alternative,-0.0034482758620689724,-0.0034482758620689724,26,0.011017907410860062,-0.13137434357963362,-2.88226274769815,-0.25224674032592415
2021-03-01,corp_bond_ig,-0.0213426717627071,-0.0213426717627071,26,0.02333730459213257,4.74964434927541,-1.738870402236555,0.6100251103023404
2021-03-01,developed_equity,0.01249143667677477,0.01249143667677477,26,0.005307342857122421,-2.5972911779419143,-4.366474352533249,-0.2713096151375675
2021-03-01,emerging_equity,-0.041145490636325,-0.041145490636325,26,0.008144516497850418,-0.7087896284836239,-3.4074038387368604,-1.1445692298637482
2021-03-01,korea_equity,-0.02325064748911232,-0.02325064748911232,26,0.011687293648719788,1.1292753537268503,-0.9519291363857237,-3.5332153677515445
2021-03-01,short_treasury,-0.00011591303887292792,-0.00011591303887292792,26,0.023067448288202286,5.186279644851194,0.7322075217170839,-1.9118595167436472
2021-03-01,treasury_7_10y,-0.020508784763393906,-0.020508784763393906,26,0.023844178766012192,4.969579000127229,-1.2466764580485452,0.7835680544643523
2021-03-02,alternative,0.0006891167506584139,0.0006891167506584139,26,0.010709483176469803,-0.10630154155598594,-3.254159214856545,-0.609267206287213
2021-03-02,corp_bond_ig,-0.017199493007698408,-0.017199493007698408,26,0.023823823779821396,4.85432572517087,-1.8630577979224157,1.0586555531114474
2021-03-02,developed_equity,0.014171618324779311,0.014171618324779311,26,0.0046258345246315,-2.6112246928808776,-3.7849336223992824,-0.12182981779488272
2021-03-02,emerging_equity,-0.028555763184883176,-0.028555763184883176,26,0.008494675159454346,-0.7729076990165402,-3.4741370996281744,-1.1740337889585912
2021-03-02,korea_equity,-0.009281022343982426,-0.009281022343982426,26,0.01138504222035408,1.0147740716233757,-0.7933400341603847,-3.620671121027673
2021-03-02,short_treasury,-0.0003475701557806854,-0.0003475701557806854,26,0.02415144443511963,5.42404624463946,0.5942203604890574,-1.2552132109302632
2021-03-02,treasury_7_10y,-0.023149351152169095,-0.023149351152169095,26,0.02434637024998665,5.075367225055219,-1.5413872593507767,1.2938191178115328
