date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file
2022-04-05,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.730296743340221,-0.0001204496160909,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-05,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7142857142857143,0.7857142857142857,0.2142857142857143,0.7302967433402215,-0.0247839775031746,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7142857142857143,0.7857142857142857,0.2142857142857143,0.6720215050322472,-0.1182539803641182,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7142857142857143,0.7857142857142857,0.2142857142857143,0.6720215050322472,-0.0583080396962512,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5714285714285714,0.42857142857142855,-0.14285714285714285,0.0,-0.0751125668619018,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-1.344043010064494,-0.0828729281767955,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.6800537625806178,-0.0587226851806936,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.6720215050322467,-0.0025270648415,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-06,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7857142857142857,1.0,0.4285714285714286,1.0080322575483707,-0.0311607032245566,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6785714285714286,0.7142857142857143,0.1428571428571429,0.5233670255931884,-0.1326449910662155,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6428571428571428,0.5714285714285714,0.0,0.34891135039545856,-0.0619656299417411,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5357142857142857,0.42857142857142855,-0.14285714285714285,-0.17445567519772928,-0.0850897059815267,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-1.0467340511863763,-0.0882156190313031,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.744556751977294,-0.0491733378616063,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857142,0.8571428571428571,0.2857142857142857,0.6978227007909171,-0.0033670802833187,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-07,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.3956454015818354,-0.0342950320674354,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.32084447395987375,-0.1702465745110236,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.283377895839496,-0.0511945405821957,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,-0.1121539641771678,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.9625334218796218,-0.1152904578231009,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.6042223697993698,-0.070972413372324,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.32084447395987375,0.0003611699997427,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-08,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.283377895839496,-0.0221795982155055,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857142,0.8571428571428571,0.2857142857142857,1.069044967649697,-0.1496380180760792,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6785714285714286,0.7142857142857143,0.1428571428571429,0.8017837257372736,-0.0378252583318564,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.5345224838248485,-0.0965649581033897,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714286,0.2857142857142857,-0.2857142857142857,-1.069044967649697,-0.0998422450263424,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.3571428571428571,0.14285714285714285,-0.42857142857142855,-1.6035674514745464,-0.0596664867730192,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6071428571428571,0.5714285714285714,0.0,0.26726124191242423,-0.0004814746587112,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-11,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7142857142857143,1.0,0.4285714285714286,1.0690449676496978,-0.0141823559967444,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857142,0.8571428571428571,0.2857142857142857,1.069044967649697,-0.1509740173283865,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6785714285714286,0.7142857142857143,0.1428571428571429,0.8017837257372736,-0.0340106506716089,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.5345224838248485,-0.1044080066666376,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714286,0.2857142857142857,-0.2857142857142857,-1.069044967649697,-0.1033235302311096,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.3571428571428571,0.14285714285714285,-0.42857142857142855,-1.6035674514745464,-0.0718038296845593,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6071428571428571,0.5714285714285714,0.0,0.26726124191242423,-0.0028814726993812,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-12,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7142857142857143,1.0,0.4285714285714286,1.0690449676496978,-0.0128660964729048,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857142,0.8571428571428571,0.2857142857142857,0.9999999999999996,-0.171042168034839,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.07142857142857151,cross_sectional_centered_rank,0.6428571428571428,0.6428571428571429,0.07142857142857151,0.4999999999999998,-0.0385471996089232,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.21428571428571425,cross_sectional_centered_rank,0.5,0.35714285714285715,-0.21428571428571425,-0.4999999999999998,-0.1158948002909461,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.21428571428571425,cross_sectional_centered_rank,0.5,0.35714285714285715,-0.21428571428571425,-0.4999999999999998,-0.120731972363579,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-2.0,-0.1077580027732985,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.07142857142857151,cross_sectional_centered_rank,0.6428571428571428,0.6428571428571429,0.07142857142857151,0.4999999999999998,-0.0019201207079506,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-13,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7142857142857143,1.0,0.4285714285714286,1.0000000000000004,-0.0117838260193935,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857142,0.7142857142857143,0.1428571428571429,0.9074852129730298,-0.128,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7142857142857143,0.9285714285714286,0.3571428571428572,0.9074852129730304,-0.0323279235251373,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-1.8149704259460602,-0.0838616234415946,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.4537426064865149,-0.0845579448898278,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714286,0.2857142857142857,-0.2857142857142857,-0.9074852129730298,-0.04714106409013,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6428571428571428,0.5714285714285714,0.0,0.4537426064865149,-0.0004808958328995,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-14,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7142857142857143,0.9285714285714286,0.3571428571428572,0.9074852129730304,-0.0080239927635812,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7857142857142857,1.0,0.4285714285714286,1.0801234497346435,-0.1231883719670237,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7142857142857143,0.7857142857142857,0.2142857142857143,0.7200822998230958,-0.0235807593732942,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.800205749557739,-0.0835011075184949,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714285,0.2857142857142857,-0.2857142857142857,-0.7200822998230958,-0.0850725917474463,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.4285714285714286,0.42857142857142855,-0.14285714285714285,-0.7200822998230952,-0.057367536748676,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.7200822998230952,0.0001202468886003,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-18,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7142857142857143,0.7857142857142857,0.2142857142857143,0.7200822998230958,-0.0009695411548658,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.8164965809277263,-0.1068580650943097,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.8164965809277263,-0.0213926644433799,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-1.6329931618554518,-0.0764275550629747,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-1.2247448713915892,-0.057911556775671,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.4082482904638628,-0.0394679167241142,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857142,0.5714285714285714,0.0,0.8164965809277256,0.0002410443785498,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-19,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.8164965809277263,-0.0019519514935509,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-20,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.4677071733467424,-0.1486166249150816,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2022-04-20,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.4677071733467424,-0.0278818248831543,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
