date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2021-08-30,8.605343919325704e-05,1.0550791546688286e-05,3.863762567985946e-05,0.0001000427423466,0.0001062056060234,1.2677588764194066e-07,1.0102440766138536e-05,-4.216164571453241e-06,3.982589277364302e-05,4.8229738382700986e-05,4.85843119436571e-05,2.3075217515566147e-08,-1.0025134623687398e-05,-5.469835814855116e-06,-3.465648645002586e-06,-3.683394878520292e-06,6.250966005848625e-07,9.338082830820078e-06,3.174840401891929e-05,3.63560385608288e-05,3.610971371390342e-07,-7.927161315145544e-06,7.633125738322684e-05,-4.513199674132109e-08,-7.153460394774332e-06,2.52377911713e-07,-7.024599260266121e-06,6.802628015831158e-07
2021-08-31,8.639946899413019e-05,1.0648826633771349e-05,3.870515700489678e-05,0.0001035117195601,0.0001136489805049,1.267760848030535e-07,1.0165234141012826e-05,-4.408222554696477e-06,3.9636991656345694e-05,4.945191103535943e-05,5.030401356183259e-05,1.6361184673368498e-08,-1.018200758884991e-05,-5.347531286513507e-06,-4.229197038378983e-06,-4.735083354155232e-06,6.277676987215482e-07,9.416709060143324e-06,3.125490807083983e-05,3.5615390715609135e-05,3.6691404667955516e-07,-7.82430926243259e-06,8.14381552957021e-05,-7.934671331183557e-08,-7.791541920833485e-06,2.070312720542897e-07,-7.90006303095696e-06,6.822659915475049e-07
2021-09-01,8.600082845838877e-05,1.0464077530626737e-05,3.8808966283468826e-05,0.0001063653288914,0.0001157211949188,1.265952019669591e-07,1.0061612826437272e-05,-4.744196035347681e-06,3.97859318569004e-05,5.0305585876811685e-05,5.1269468422785234e-05,-1.3553571225595968e-08,-1.0432011018426529e-05,-5.347272060257924e-06,-4.188486879496256e-06,-4.580204524083523e-06,6.168073863244161e-07,9.278339083841392e-06,3.179997790934733e-05,3.609328873474534e-05,3.599492949394007e-07,-7.822976956672787e-06,8.391471453894011e-05,-1.1358574703069747e-07,-7.75507487650878e-06,1.840711816048337e-07,-7.778822747331871e-06,6.739806096564887e-07
2021-09-02,8.586852618225423e-05,1.031616796541562e-05,3.88002081477239e-05,0.0001065307269683,0.0001156439684042,1.257914238808489e-07,9.93921015636139e-06,-4.021832021018223e-06,3.975181783894482e-05,4.941301077834563e-05,4.777223440993182e-05,-4.5352836949445567e-08,-9.85942759048624e-06,-5.14897977435716e-06,-4.161449755499312e-06,-4.210914196402571e-06,6.292994484029657e-07,9.14245004669627e-06,3.155446834153089e-05,3.513218259389221e-05,3.512392040890247e-07,-7.665859242061554e-06,8.42265544713031e-05,-1.2241150424931226e-07,-7.709836582876069e-06,1.3831236777781864e-07,-7.394117491668908e-06,6.846740038612352e-07
2021-09-03,8.586079765958195e-05,1.02626301218953e-05,3.84122594314584e-05,0.0001068249721176,0.0001158046896435,1.235729245883254e-07,9.867877692992531e-06,-4.042661797050424e-06,3.985068521892316e-05,4.919753351340565e-05,4.721069104653428e-05,-5.381109484697642e-08,-9.883578006446435e-06,-4.834747603471845e-06,-4.870258150005817e-06,-6.050857467067284e-06,6.022232666599051e-07,9.074080504430992e-06,3.1960304355585885e-05,3.6322764081711634e-05,3.808836476949877e-07,-7.417118608370641e-06,8.463693069422817e-05,-1.4762711737250802e-07,-8.221766597415961e-06,6.068730403737413e-08,-8.737358949439548e-06,6.636372767459385e-07
2021-09-07,8.681918666560041e-05,1.0658704484550172e-05,3.854162614641304e-05,0.0001074023880467,0.0001189096892777,1.246438394736026e-07,1.010721514408002e-05,-3.3234427943478013e-06,4.020310083428282e-05,4.8429681153553456e-05,4.933595913608665e-05,2.0450810696117422e-08,-9.06286441741106e-06,-4.575931000463991e-06,-5.372817961950207e-06,-4.936570792872671e-06,6.320141540635776e-07,9.431943746793989e-06,3.168085080167789e-05,3.708535127919079e-05,4.0717045187371566e-07,-7.125480842854251e-06,8.31806522857917e-05,-1.9382324812777886e-07,-8.74698813364122e-06,1.3858926832649654e-07,-7.780649501199428e-06,6.806411792795105e-07
2021-09-08,8.810506131857572e-05,1.0570154436784593e-05,3.878812085772475e-05,0.0001105212042036,0.0001226259863105,1.2379151605632752e-07,1.0033561154840298e-05,-3.7092935390378448e-06,4.077096615769788e-05,5.044895217517293e-05,5.156724234081733e-05,-1.02478276936803e-08,-9.384445827812529e-06,-4.716740390143169e-06,-5.875517925295985e-06,-5.427866901635802e-06,6.232283617420245e-07,9.351005944637797e-06,3.25576498543197e-05,3.804491479246638e-05,3.962195937803477e-07,-7.241802754433873e-06,8.659450331236428e-05,-2.3293920207950578e-07,-9.16235036031227e-06,1.0101971644425837e-07,-8.183886908780712e-06,6.726901593211386e-07
2021-09-09,8.767192526848482e-05,1.1230255279305574e-05,3.895334207377665e-05,0.0001099188842106,0.0001260737808623,1.2455521301314253e-07,1.0145109787535786e-05,-3.745854716627556e-06,4.059081312071288e-05,4.993792662662344e-05,5.179726513668124e-05,-2.2755867096795235e-08,-9.424231197600844e-06,-5.1310280162064665e-06,-5.938629402857864e-06,-6.9471335446164906e-06,6.494859302822574e-07,9.624055294017044e-06,3.2357121032535294e-05,3.906650871039013e-05,3.745810038025532e-07,-7.424682235422255e-06,8.691223650565559e-05,-2.4851921946456256e-07,-9.217615784352535e-06,4.429157513935348e-08,-8.804061244429286e-06,6.829251009041955e-07
2021-09-10,8.752943959673233e-05,1.1232797704399369e-05,3.9035532045429525e-05,0.0001070395605364,0.0001247114599618,1.119952011307763e-07,9.474453894661092e-06,-3.8129275317876496e-06,4.0478341895526085e-05,4.908995648689442e-05,5.113510731784711e-05,-6.89501425147125e-08,-9.746800756052364e-06,-5.107599484781791e-06,-6.609707391506545e-06,-7.500708835964355e-06,6.186613835054321e-07,9.427118411686626e-06,3.107907144828088e-05,3.800236634085575e-05,3.1779228251133373e-07,-7.780247963992475e-06,8.48993502689664e-05,-4.5106958446280345e-07,-1.0777917344972373e-05,-1.060110628872963e-07,-9.98340525221944e-06,5.903476812093507e-07
2021-09-13,8.63400207822501e-05,1.0839218212168548e-05,3.905985318281495e-05,0.0001065884155343,0.0001260837961984,1.128467575171937e-07,9.307728955965029e-06,-3.090825357933188e-06,4.009447495363691e-05,4.991242274960552e-05,5.096574878089385e-05,-7.339195705662765e-08,-9.294844519334663e-06,-4.793056085341115e-06,-7.036443039916985e-06,-7.147733873464648e-06,6.275953073071376e-07,9.1677167443747e-06,3.147651818296031e-05,3.840264329072853e-05,3.277018680733018e-07,-7.60713737494994e-06,8.542166661034191e-05,-4.378948998609258e-07,-1.1066168590726276e-05,-7.182512930426792e-08,-9.83541116681818e-06,5.941209498577108e-07
2021-09-14,8.057951134035881e-05,1.0547869371958274e-05,3.511167334547788e-05,0.0001069265848161,0.000125713787376,1.0133534007227237e-07,9.025270474412316e-06,-1.6863452770720216e-06,3.527902085535397e-05,4.842463763959281e-05,4.90296483943535e-05,-3.462138653261273e-07,-7.822975497686473e-06,-3.681813294892692e-06,-6.865800865502112e-06,-6.555945194354397e-06,7.025979990688494e-07,8.87801016525786e-06,3.0469070161099623e-05,3.663690469838805e-05,8.92024169023722e-08,-6.461788096847051e-06,8.447129800462658e-05,-5.402690502538336e-07,-1.0946087180720718e-05,-1.4362805730069986e-07,-9.1786065906789e-06,6.753174641930564e-07
2021-09-15,7.447703654412404e-05,9.958106550368128e-06,3.289733714451134e-05,0.0001065222583989,0.0001255349139154,1.0060419773473328e-07,8.885976710057039e-06,-3.814877263221521e-06,3.985074773935397e-05,5.009225081227376e-05,5.385350048215836e-05,-2.787726668851351e-07,-9.140859337690092e-06,-2.5171091856521664e-06,-6.372706016434973e-06,-5.618260256179345e-06,7.246500035833384e-07,8.567279482730458e-06,2.9469162870727625e-05,3.512061496142722e-05,4.2821562612867636e-08,-5.893911953930253e-06,8.358521037123022e-05,-5.578450149514201e-07,-1.0672358468837273e-05,-1.897597300215025e-07,-8.86356618231843e-06,6.884464878098453e-07
2021-09-16,7.457641673609267e-05,9.972026491909766e-06,3.28418669751669e-05,0.0001081785928613,0.000130661986503,9.73724748033601e-08,9.04136449606778e-06,-3.962111647187517e-06,3.961343772564927e-05,4.964244548594518e-05,5.285417049857814e-05,-3.211054701524491e-07,-9.39417837775378e-06,-2.5219672480522e-06,-5.984704610509507e-06,-5.140269339576551e-06,7.214703702855049e-07,8.626146642978005e-06,3.005732802026052e-05,3.575703774313742e-05,2.88892158624008e-08,-5.84132362407986e-06,8.674154066145804e-05,-4.56077829370758e-07,-9.957193561420674e-06,-8.75861588631922e-08,-7.86975291045319e-06,6.94243421028345e-07
2021-09-17,7.629176822376755e-05,1.0018225052648646e-05,3.471627117413011e-05,0.0001075441719757,0.0001304833956114,8.991170378582044e-08,9.124098506598028e-06,-3.588752310782148e-06,4.1425940901800805e-05,5.040869294678706e-05,5.383780730858662e-05,-2.982226318474475e-07,-8.915123477581338e-06,-2.1652647880477384e-06,-5.632860052771547e-06,-4.7647999525276485e-06,7.099487780361646e-07,8.688105136877071e-06,3.10664815572311e-05,3.69703521817799e-05,3.5277921961816e-08,-5.3807503536137245e-06,8.632926310576974e-05,-3.5876353911908933e-07,-9.519895692921716e-06,1.4787118799978463e-09,-7.400330526700735e-06,6.807220348389296e-07
2021-09-20,0.0001313101648841,1.010775431046396e-05,3.891993628304278e-05,0.0001170977968442,0.0001359151398788,9.05385502271742e-08,9.514312588652947e-06,-6.4870472415748055e-06,5.779074111830776e-05,7.477135759668738e-05,7.479419492931576e-05,-5.160697442048024e-07,-1.354888154092324e-05,-3.232098400987854e-06,-7.195448850567733e-06,-6.270078790014468e-06,7.175664481086374e-07,8.933985320321955e-06,3.740768649622501e-05,4.19023908463851e-05,-4.202915372744557e-08,-6.753254394380174e-06,9.383459953493e-05,-4.722863920163653e-07,-1.1563897388882926e-05,-1.0601855257970124e-07,-9.154006267012051e-06,6.991783054514032e-07
2021-09-21,0.0001336164624135,9.968983015225448e-06,3.8860617069905614e-05,0.0001167935873706,0.0001348775013422,9.100589245934845e-08,9.431816456637909e-06,-6.454856774056352e-06,5.801308458705272e-05,7.623147322675151e-05,7.511299505940663e-05,-4.685420271488056e-07,-1.3645335927922566e-05,-3.12296332676953e-06,-6.76149017101273e-06,-5.877562337011764e-06,7.097861986383185e-07,8.822881278134545e-06,3.723346652402705e-05,4.163757024354312e-05,-3.101640249532308e-08,-6.678960760844909e-06,9.288361216348044e-05,-4.171133730293193e-07,-1.1298908138813763e-05,-7.591282764875298e-08,-8.86139781339612e-06,6.905338670969308e-07
2021-09-22,0.0001342443994517,9.807093710505607e-06,4.0077453680521e-05,0.0001199951765706,0.0001376064640095,9.507870536747953e-08,9.302145548522087e-06,-6.045017365877151e-06,5.890997048701526e-05,7.782992842077521e-05,7.642270676419968e-05,-5.2163632577931e-07,-1.3477719257805482e-05,-2.703606094137046e-06,-6.328494518570874e-06,-5.057119577307722e-06,6.617598477323449e-07,8.65862058850968e-06,3.928058748697104e-05,4.349494783192928e-05,-1.1202188596164166e-07,-6.545362485705246e-06,9.61687133950386e-05,-5.712753530154748e-07,-1.1261180292699382e-05,-1.87724174272806e-07,-8.533701605674592e-06,6.678382134924202e-07
2021-09-23,0.0001377505933526,1.0649175059668206e-05,4.21640715075715e-05,0.0001214136993489,0.0001487398181021,1.0058990698674693e-07,1.075989230844089e-05,-7.82185753335263e-06,6.162493311538642e-05,8.006279364482782e-05,8.278250954801593e-05,-6.611691805727579e-07,-1.576555472724178e-05,-4.049230807424339e-06,-7.44587154834371e-06,-8.126801315671311e-06,7.340306095839727e-07,9.772770611513502e-06,4.1002224791686206e-05,4.8340137670807705e-05,-2.2087476025984123e-07,-8.293460434217195e-06,0.000100181627748,-6.605134173553562e-07,-1.270716083052799e-05,-4.44914766578288e-07,-1.2564695313403512e-05,7.600943316803128e-07
2021-09-24,0.0001400013145274,1.07168505143835e-05,4.217178107235202e-05,0.000122867809505,0.0001527000300994,1.0159956646385025e-07,1.088411183020993e-05,-7.171200855946684e-06,6.18802570576553e-05,8.18769791275367e-05,8.675691373503775e-05,-5.515547549597642e-07,-1.485877751938919e-05,-3.924828030312936e-06,-6.952850046375339e-06,-7.584677354551696e-06,7.428873229714825e-07,9.864514477567693e-06,4.12212354387139e-05,4.9045939467306346e-05,-1.988479971975429e-07,-8.11900839879454e-06,0.0001032267595904,-5.781196293990603e-07,-1.2020740531955135e-05,-3.6640627382310484e-07,-1.1822128476365829e-05,7.719499063122096e-07
2021-09-27,0.0001402440082611,1.0585854536225894e-05,4.208597059711299e-05,0.0001235640089511,0.0001534274876464,9.984803697728301e-08,1.0974436018956727e-05,-6.935590657225271e-06,6.189396690976716e-05,8.145421725312362e-05,8.632289911978373e-05,-5.204202924536477e-07,-1.4525260358089728e-05,-3.735032774694542e-06,-7.2429685763654095e-06,-7.873665007965308e-06,7.276500070769338e-07,9.824453408597318e-06,4.113833149189775e-05,4.895648549933207e-05,-1.7478473442798706e-07,-7.921663779695366e-06,0.0001039385292101,-6.171503140069479e-07,-1.248003272381995e-05,-4.053569902514096e-07,-1.2284691465193152e-05,7.687527987790066e-07
2021-09-28,0.0001500479430737,1.2400543409398422e-05,4.951156131167664e-05,0.000125893262003,0.0001611888675156,9.629711480622047e-08,1.09846727318886e-05,-2.681513891130778e-06,7.048997061253842e-05,8.659438850685278e-05,9.50970501629016e-05,-6.562430080280886e-07,-1.3483826556818528e-05,-6.404548723827633e-08,-5.119424024348274e-06,-4.119773211709578e-06,6.817377098488947e-07,1.0332331224328786e-05,4.544342517833666e-05,5.6548855134328455e-05,-2.6928224108359666e-07,-6.902834493398174e-06,0.0001083562042316,-6.437879600327823e-07,-1.1742400479932034e-05,-5.046600772049905e-07,-1.1256986824746412e-05,7.309714576982802e-07
2021-09-29,0.0001502179747812,1.215694821252342e-05,4.93785223941945e-05,0.0001224476214697,0.0001622418630967,9.630058445358107e-08,1.0513553040307904e-05,-2.5869085928322014e-06,7.042680001107179e-05,8.667751281548917e-05,9.552615624107943e-05,-6.688845736648868e-07,-1.3425126250889129e-05,1.1612711583427741e-07,-4.056929786347259e-06,-3.786855457225407e-06,6.580487698796566e-07,9.98346264786765e-06,4.467387413557164e-05,5.632098841021408e-05,-2.524795956398049e-07,-6.647324076879443e-06,0.0001082429491182,-5.92831586630782e-07,-1.0404847243173977e-05,-5.312691733564384e-07,-1.0987568781998615e-05,7.051563804199126e-07
2021-09-30,0.0001498823558557,1.202954513217866e-05,5.029118523769003e-05,0.0001238602203082,0.0001632699011455,9.70360082419326e-08,1.038286790914652e-05,-2.858092325148257e-06,7.015359035905754e-05,8.666151918455963e-05,9.595025750355413e-05,-6.789282957906226e-07,-1.3662178241219765e-05,2.1802272251731626e-07,-4.429892069169027e-06,-3.822911308488794e-06,6.401856484239156e-07,9.733867189512377e-06,4.339426015049332e-05,5.53338646113013e-05,-2.949473743287221e-07,-7.044528834042493e-06,0.0001097499089825,-5.550449455822668e-07,-1.01882449867528e-05,-4.783253438584357e-07,-1.0448288177807235e-05,7.04232489418388e-07
2021-10-01,0.0001458733473239,1.2545073762517047e-05,4.928776313257407e-05,0.0001169865725129,0.0001560907671199,9.539384727622479e-08,1.0470343494450844e-05,-2.102219003799396e-06,6.783011404010834e-05,8.104790607729408e-05,9.020488049049348e-05,-5.110558708607631e-07,-1.2539909566311403e-05,1.1313131276417771e-06,-4.177313014855966e-06,-3.572731385846947e-06,6.6807490322414e-07,1.0036368315771655e-05,3.9558872348831615e-05,5.1402437826705046e-05,-1.54656729873518e-07,-6.02284110240249e-06,0.0001027251195068,-3.928942485289935e-07,-9.246346471101123e-06,-3.131221131098887e-07,-9.490787267920352e-06,7.037549847880416e-07
2021-10-04,0.0001449907248191,1.2305287468429542e-05,4.851031711120714e-05,0.0001146277211581,0.0001571052863541,9.693875061992635e-08,1.0083827690620138e-05,-7.722977031122809e-07,6.700119413477566e-05,7.951720194820632e-05,9.050996780549636e-05,-3.293735226121799e-07,-1.1088115222621308e-05,2.337508063521742e-06,-2.5932481942517248e-06,-2.626811554391533e-06,6.564260723413247e-07,9.727886915871829e-06,3.8138832123091874e-05,5.165485345022955e-05,9.610967628251358e-09,-4.704977579458009e-06,0.0001026786456734,-1.851366542563979e-07,-7.497987534887124e-06,-1.6707965388923573e-07,-8.495410762224846e-06,6.840969615350315e-07
2021-10-05,0.0001442081619579,1.2566071058760338e-05,4.931248991233456e-05,0.0001157055793879,0.0001556855895241,9.63117020406601e-08,1.023072207784439e-05,-1.3375833004490449e-06,6.74252257583465e-05,8.041306111458654e-05,8.79735099335815e-05,-3.027448328404534e-07,-1.1491997001292877e-05,1.8128528900279297e-06,-3.132476452983368e-06,-2.325713450214945e-06,6.619966373689271e-07,9.9237522070364e-06,3.912670226060427e-05,5.037994601605332e-05,1.2151947433947777e-08,-5.091680152295742e-06,0.0001017999379768,-1.9139287109606403e-07,-7.90017049929605e-06,-1.2433665879227932e-07,-8.249861076264565e-06,6.878821134494113e-07
2021-10-06,0.0001434184136133,1.2358999774654392e-05,4.895772911877188e-05,0.0001159525799111,0.000162058551682,8.553648676343092e-08,1.0086254065737417e-05,-1.8693953847148304e-06,6.655185502494641e-05,8.106039209588579e-05,8.949416292491097e-05,-4.067423472397076e-07,-1.193647914744308e-05,1.5285447152479068e-06,-3.0392836242713154e-06,-2.486995681864599e-06,6.129654047112957e-07,9.750792083852436e-06,3.915324354713025e-05,4.967756282419139e-05,-6.061814979712214e-08,-5.329085149589693e-06,0.0001032428203045,-1.537971214034341e-07,-7.822525113570572e-06,-8.887936889828934e-08,-8.385502906308772e-06,6.469173535910005e-07
2021-10-07,0.0001463118691828,1.2263529064918694e-05,5.00648923798288e-05,0.0001225786783408,0.0001669071589044,7.899708803277977e-08,9.990272185605603e-06,-2.4804368810818503e-06,6.872023091965133e-05,8.630443754825166e-05,9.475893069119564e-05,-4.3067498570776973e-07,-1.2479579276856614e-05,7.296581117452127e-07,-4.950569292553202e-06,-4.629409254542473e-06,5.791272465156778e-07,9.654686941280742e-06,4.186235625028627e-05,5.205783375206031e-05,-1.3761969221368117e-07,-6.056229180866695e-06,0.0001090946064754,-3.364232643147697e-07,-9.56157500133635e-06,-3.1095738459865426e-07,-1.0341343773250878e-05,6.148928309758769e-07
2021-10-08,0.0001463185556057,1.24636622287202e-05,4.957432645682334e-05,0.0001227644988003,0.0001664261021507,8.046235002101697e-08,9.704411255408008e-06,-2.608841225086733e-06,6.824535595158694e-05,8.689622723585969e-05,9.494169759571149e-05,-4.442668523136922e-07,-1.229163696752589e-05,1.044216660166449e-06,-5.44085494948378e-06,-4.616594497293028e-06,5.966684470091929e-07,9.59749489717963e-06,4.209176284410074e-05,5.276691340383871e-05,-1.1848134934298821e-07,-5.600535363762675e-06,0.0001083637557303,-3.708349304303178e-07,-9.975381584809384e-06,-3.0393646334377773e-07,-1.0726615047745171e-05,6.145506310574811e-07
2021-10-11,0.0001478447288234,1.2484168118790236e-05,4.914267761657638e-05,0.0001219884358082,0.0001654037312745,9.067869661678763e-08,9.775801184701307e-06,-2.3953387177510475e-06,6.892078644143011e-05,8.686936640998429e-05,9.463059636094073e-05,-3.1912970828064613e-07,-1.1948795441698405e-05,1.0560041952043065e-06,-5.529875733485872e-06,-4.760937114423571e-06,6.148173350792488e-07,9.65271404473765e-06,4.132667258235891e-05,5.173858847880938e-05,-5.742032808747084e-08,-5.384692544883461e-06,0.000107450997838,-3.6718167812634e-07,-9.915316259117784e-06,-3.225207279223846e-07,-1.071834043922584e-05,6.421631605071876e-07
2021-10-12,0.000142133950895,1.2289878181747304e-05,4.502077361968196e-05,0.0001179017053516,0.000161605744465,9.06971026535835e-08,8.838456961432629e-06,9.059808168185396e-07,6.348476370671034e-05,8.102573965126368e-05,8.60122467774787e-05,-9.440523539844285e-08,-8.405863839029149e-06,2.8552528383296862e-06,-3.953039768025703e-06,-3.751755675501903e-06,6.081551756031317e-07,9.074623867606775e-06,3.717570440003319e-05,4.664815758169112e-05,5.991335924883723e-08,-3.1641539700336745e-06,0.0001028070594006,-2.667416783881703e-07,-7.83471159437015e-06,-2.690368046738408e-07,-8.778709077570589e-06,6.084405477421762e-07
2021-10-13,0.0001438688081978,1.2772944024281122e-05,4.2908368043319e-05,0.0001211693245375,0.0001678062699201,8.786215098884832e-08,8.921377003067683e-06,2.774840484505249e-06,6.206178488213673e-05,8.438461164870808e-05,8.948397321479174e-05,-3.092656148432486e-07,-7.499004481268132e-06,3.5625015818053927e-06,-2.559769029699177e-06,-1.08095671106564e-06,5.889614827006331e-07,9.277919846350268e-06,3.7678135706552326e-05,4.536569774260837e-05,-7.460550908024428e-08,-2.7754174786381565e-06,0.0001079740976612,-3.740753691476713e-07,-7.203869476411348e-06,-5.507023362899332e-07,-7.504447101187471e-06,6.034425198005026e-07
2021-10-14,0.0001351054649081,1.301219542271553e-05,4.510409929501688e-05,0.0001205740562606,0.0001729596872544,8.63937482134852e-08,8.543479501378601e-06,5.247008180275816e-06,6.065157641776594e-05,8.209459552916189e-05,9.457566115943084e-05,-1.6832560752809577e-07,-4.5569516994292144e-06,5.466714826536675e-06,-1.85940120747863e-06,2.391045481449104e-07,5.765469470797815e-07,9.203727792793011e-06,3.739702713553862e-05,5.061813373028016e-05,-7.947252110407764e-09,-1.0865034593180048e-06,0.0001094645799689,-3.356586414488807e-07,-6.39120784989286e-06,-5.521189623660348e-07,-6.98972316002046e-06,5.7818998326004e-07
2021-10-15,0.0001314641394389,1.2874313088338532e-05,4.587658967382096e-05,0.0001231354110494,0.0001739372622518,9.066322068180877e-08,8.78640971818863e-06,3.837443101836512e-06,6.0876624754651006e-05,8.246366572620428e-05,9.292771621680274e-05,-2.5417417918113977e-07,-5.613177560670994e-06,4.9875587747177885e-06,-2.7459409885963903e-06,-1.2371095020651806e-06,5.93972850012603e-07,9.2681328655883e-06,3.880378515366988e-05,5.1884141993897055e-05,-7.299179323789819e-08,-1.6784715350348538e-06,0.0001117478929997,-4.5484479275061453e-07,-7.47893964486099e-06,-6.951154486675433e-07,-8.440702628665469e-06,6.120847247182193e-07
2021-10-18,0.0001302798372658,1.2878316414624964e-05,4.452209765706762e-05,0.0001196002675049,0.0001747637470484,9.690979491089557e-08,8.781465911388806e-06,3.867169231841052e-06,5.9548664637154605e-05,8.462546353546295e-05,9.290750822321842e-05,-2.635884355815248e-07,-5.423968490025266e-06,4.995611321979107e-06,-2.7560232061973435e-06,-1.1739365731193123e-06,5.996884972890602e-07,9.274342258156694e-06,4.099266514743896e-05,5.1527938759168914e-05,-1.1271235014795041e-07,-1.5246390308817e-06,0.0001123676931041,-3.8669163464296564e-07,-7.722381562250832e-06,-6.229799658214083e-07,-8.292883630545732e-06,6.26231452268944e-07
2021-10-19,0.0001340629575906,1.3268151329712097e-05,4.5276582739784255e-05,0.000116249255948,0.0001815853853474,9.938089751418688e-08,8.949993855728306e-06,2.555471313866336e-06,6.124185588734433e-05,8.786712544643257e-05,9.799352744608168e-05,-1.5905850081230386e-07,-6.226546665354438e-06,4.423244253815019e-06,-4.510962643386462e-06,-2.905145465907731e-06,5.582399841052786e-07,9.54199350066925e-06,4.258632618473198e-05,5.379696593098195e-05,-6.475029243129063e-08,-1.881440735049e-06,0.000117038877402,-3.47683679938825e-07,-8.513260062671017e-06,-4.798670915374014e-07,-9.366597429396118e-06,6.032045913547974e-07
2021-10-20,0.0001345302231205,1.295817801796986e-05,4.514011191182267e-05,0.000108865852393,0.0001806581290292,1.0077677620234416e-07,8.567880277583314e-06,2.7417138220705264e-06,6.122224923407869e-05,8.581959313145423e-05,9.671107197521472e-05,-7.852486881158538e-08,-5.774318638592825e-06,4.645100876056224e-06,-2.8202947995306037e-06,-2.10917422409545e-06,5.210823632923097e-07,9.1610228917065e-06,4.117373713479559e-05,5.306939794246206e-05,-2.672909309355367e-08,-1.5649293081925664e-06,0.0001141300719776,-2.4870853103992053e-07,-6.833190441065348e-06,-4.6527670412242093e-07,-8.698419197563869e-06,5.799814381664292e-07
2021-10-21,0.000135623407326,1.2912290189147988e-05,4.511514277112024e-05,9.784856909096472e-05,0.0001788004292494,1.204522019631202e-07,8.607551733601154e-06,2.1921834805889142e-06,6.116181303158866e-05,8.153888938590465e-05,9.47973277709954e-05,-2.9537036863792496e-07,-6.3081771465254416e-06,4.579984783970636e-06,-3.6598717322500342e-06,-2.442391976194618e-06,5.433816588475905e-07,9.16254738600495e-06,4.052357216676295e-05,5.279122166362032e-05,-4.0445285091924625e-08,-1.6145207785900592e-06,0.0001095958522727,-2.047732767435446e-07,-7.220685839295478e-06,-4.34296006922591e-07,-8.836758533939676e-06,6.140543056955892e-07
2021-10-22,0.0001339324161497,1.3163585167909883e-05,4.473267733967964e-05,9.75095906665783e-05,0.0001776118216715,1.207143451715749e-07,8.661264777978284e-06,3.13173615438717e-06,6.024318996066458e-05,8.032872232813931e-05,9.336299386545486e-05,-3.2749740146465266e-07,-5.4855103741722805e-06,4.790144141792091e-06,-3.6259198319204304e-06,-1.7926582036113002e-06,5.352562231707425e-07,9.297946846448346e-06,4.0114032356948e-05,5.206918286624367e-05,-4.781291192746613e-08,-1.3976474981694586e-06,0.000108690900056,-2.0632004873297898e-07,-7.12108681836214e-06,-4.566019458556835e-07,-8.25174442917513e-06,6.097825130756685e-07
2021-10-25,0.0001330254630397,1.3150556936792578e-05,4.3908540481352816e-05,9.633495390851255e-05,0.0001753249896893,1.2414364725896637e-07,8.526128345453429e-06,3.39205538310846e-06,5.934179327779926e-05,7.929569818552021e-05,9.176844583799076e-05,-2.3594773004729643e-07,-4.852425221573522e-06,4.98234412970933e-06,-3.3404750735466083e-06,-1.1564615573591e-06,5.369370114654118e-07,9.253804018488348e-06,3.90992638660778e-05,5.029189477831427e-05,1.3027085883818381e-08,-9.167903734879212e-07,0.0001068426958749,-1.0705696299469089e-07,-6.424663791306016e-06,-2.14740089787082e-07,-6.740594794477627e-06,6.082238325260995e-07
2021-10-26,0.0001327907411072,1.3488981445851323e-05,4.390238588197871e-05,9.597581818658092e-05,0.0001765531196149,1.228117151652516e-07,8.269816691407882e-06,3.612111324597185e-06,5.930373719196863e-05,7.816296507910782e-05,9.233433040673112e-05,-2.798202433950959e-07,-5.145296568708944e-06,5.020931321245461e-06,-3.946476197778539e-06,-4.986436231976481e-07,5.169010483405064e-07,9.28457645441626e-06,3.890670372163567e-05,5.038998906822579e-05,5.587277817895687e-09,-9.655763024444038e-07,0.000105934875425,-1.314860017358023e-07,-7.091506260126961e-06,-2.4240696616770825e-07,-6.56637469434763e-06,5.808584397401212e-07
