date,asset,model_name,signal_value,confidence,future_return,fold
2019-04-25,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9758088005215833,,0.0032147193633564,19
2019-04-25,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5740068378373384,,0.0032147193633564,19
2019-04-25,short_treasury,cnn_2d_residual_small_image_score,0.0011124471202492,,0.0032147193633564,19
2019-04-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8735227614249212,,0.0167566441208411,19
2019-04-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.9754946742493832,,0.0167566441208411,19
2019-04-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.5367849594526916,,0.0167566441208411,19
2019-04-25,treasury_7_10y,cnn_2d_residual_small_image_score,0.0010710835922509,,0.0167566441208411,19
2019-04-26,alternative,cnn_2d_residual_small_image_factor_pc1,1.2664345261191687,,-0.0298755060093036,19
2019-04-26,alternative,cnn_2d_residual_small_image_factor_pc2,-0.1733772445539705,,-0.0298755060093036,19
2019-04-26,alternative,cnn_2d_residual_small_image_factor_pc3,1.0250154179610838,,-0.0298755060093036,19
2019-04-26,alternative,cnn_2d_residual_small_image_score,0.0045832423493266,,-0.0298755060093036,19
2019-04-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.1017441207210035,,0.000752289934339,19
2019-04-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.3874328562262625,,0.000752289934339,19
2019-04-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.824599395435368,,0.000752289934339,19
2019-04-26,corp_bond_ig,cnn_2d_residual_small_image_score,0.0088733471930027,,0.000752289934339,19
2019-04-26,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.2323574759292875,,-0.0322686864225809,19
2019-04-26,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.2284701889821352,,-0.0322686864225809,19
2019-04-26,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.9652818220601068,,-0.0322686864225809,19
2019-04-26,developed_equity,cnn_2d_residual_small_image_score,0.0060304510407149,,-0.0322686864225809,19
2019-04-26,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.2320818700395268,,-0.0895624478011113,19
2019-04-26,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.165161683762396,,-0.0895624478011113,19
2019-04-26,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1942600581255118,,-0.0895624478011113,19
2019-04-26,emerging_equity,cnn_2d_residual_small_image_score,0.0061349039897322,,-0.0895624478011113,19
2019-04-26,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.2575091974336314,,-0.0935710963644431,19
2019-04-26,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.457630427716822,,-0.0935710963644431,19
2019-04-26,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.9417637090009238,,-0.0935710963644431,19
2019-04-26,korea_equity,cnn_2d_residual_small_image_score,0.0041810553520917,,-0.0935710963644431,19
2019-04-26,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7944942210719466,,0.0017840333326859,19
2019-04-26,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9903499288421106,,0.0017840333326859,19
2019-04-26,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5320665435012706,,0.0017840333326859,19
2019-04-26,short_treasury,cnn_2d_residual_small_image_score,0.0009365974692627,,0.0017840333326859,19
2019-04-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8768453741487383,,0.0137852802756064,19
2019-04-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.9761947817002176,,0.0137852802756064,19
2019-04-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.5332162553568568,,0.0137852802756064,19
2019-04-26,treasury_7_10y,cnn_2d_residual_small_image_score,0.0010607817675918,,0.0137852802756064,19
2019-04-29,alternative,cnn_2d_residual_small_image_factor_pc1,1.3247637614770007,,-0.0437293362690974,19
2019-04-29,alternative,cnn_2d_residual_small_image_factor_pc2,-0.0765044420430831,,-0.0437293362690974,19
2019-04-29,alternative,cnn_2d_residual_small_image_factor_pc3,1.077227638416379,,-0.0437293362690974,19
2019-04-29,alternative,cnn_2d_residual_small_image_score,0.0051313117146492,,-0.0437293362690974,19
2019-04-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.0164440703213846,,0.005370474108266,19
2019-04-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4053258268720969,,0.005370474108266,19
2019-04-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.7593058337781802,,0.005370474108266,19
2019-04-29,corp_bond_ig,cnn_2d_residual_small_image_score,0.0090192938223481,,0.005370474108266,19
2019-04-29,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.848573924724044,,-0.0421201048419004,19
2019-04-29,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.0462506663241668,,-0.0421201048419004,19
2019-04-29,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.117806617848626,,-0.0421201048419004,19
2019-04-29,developed_equity,cnn_2d_residual_small_image_score,0.005868652369827,,-0.0421201048419004,19
2019-04-29,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.234476496639197,,-0.0882420050124617,19
2019-04-29,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.1750658984840349,,-0.0882420050124617,19
2019-04-29,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1990849369909384,,-0.0882420050124617,19
2019-04-29,emerging_equity,cnn_2d_residual_small_image_score,0.0061034299433231,,-0.0882420050124617,19
2019-04-29,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.2859980792557808,,-0.1064926799234823,19
2019-04-29,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.5155542480856616,,-0.1064926799234823,19
2019-04-29,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.9545476652812608,,-0.1064926799234823,19
2019-04-29,korea_equity,cnn_2d_residual_small_image_score,0.0035756789147853,,-0.1064926799234823,19
2019-04-29,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.8445647758840314,,0.0029744198801044,19
2019-04-29,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9898817662695406,,0.0029744198801044,19
2019-04-29,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5096218400593561,,0.0029744198801044,19
2019-04-29,short_treasury,cnn_2d_residual_small_image_score,0.0009140740148723,,0.0029744198801044,19
2019-04-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8446873282388087,,0.0203424528982893,19
2019-04-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.9893054305790652,,0.0203424528982893,19
2019-04-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.5112026229201764,,0.0203424528982893,19
2019-04-29,treasury_7_10y,cnn_2d_residual_small_image_score,0.0009209471754729,,0.0203424528982893,19
2019-04-30,alternative,cnn_2d_residual_small_image_factor_pc1,1.3584411094729474,,-0.0454545454545454,19
2019-04-30,alternative,cnn_2d_residual_small_image_factor_pc2,0.0053604065409217,,-0.0454545454545454,19
2019-04-30,alternative,cnn_2d_residual_small_image_factor_pc3,1.1454820878172032,,-0.0454545454545454,19
2019-04-30,alternative,cnn_2d_residual_small_image_score,0.0057926732115447,,-0.0454545454545454,19
2019-04-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.3334292125026432,,0.005368221633077,19
2019-04-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5482736269087617,,0.005368221633077,19
2019-04-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.9375782394912329,,0.005368221633077,19
2019-04-30,corp_bond_ig,cnn_2d_residual_small_image_score,0.0096942977979779,,0.005368221633077,19
2019-04-30,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.9433203017598653,,-0.0514713655365761,19
2019-04-30,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.2155729606010966,,-0.0514713655365761,19
2019-04-30,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.288456692211576,,-0.0514713655365761,19
2019-04-30,developed_equity,cnn_2d_residual_small_image_score,0.0075976210646331,,-0.0514713655365761,19
2019-04-30,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.1303472025777397,,-0.0814933258862942,19
2019-04-30,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.2630236984299787,,-0.0814933258862942,19
2019-04-30,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1762733703787815,,-0.0814933258862942,19
2019-04-30,emerging_equity,cnn_2d_residual_small_image_score,0.0056471992284059,,-0.0814933258862942,19
2019-04-30,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.3203493876169658,,-0.1067013894296524,19
2019-04-30,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.2045336346576428,,-0.1067013894296524,19
2019-04-30,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.8282838416258608,,-0.1067013894296524,19
2019-04-30,korea_equity,cnn_2d_residual_small_image_score,0.005143906455487,,-0.1067013894296524,19
2019-04-30,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.6907882772515465,,0.0023778022445712,19
2019-04-30,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9369907062795052,,0.0023778022445712,19
2019-04-30,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.733053786525205,,0.0023778022445712,19
2019-04-30,short_treasury,cnn_2d_residual_small_image_score,0.0016376571729779,,0.0023778022445712,19
2019-04-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.9290087248145412,,0.0179414683522416,19
2019-04-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.9871861169827904,,0.0179414683522416,19
2019-04-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.477189393773163,,0.0179414683522416,19
2019-04-30,treasury_7_10y,cnn_2d_residual_small_image_score,0.0008990477072075,,0.0179414683522416,19
2019-05-01,alternative,cnn_2d_residual_small_image_factor_pc1,1.2163347653653789,,-0.0357143106084891,19
2019-05-01,alternative,cnn_2d_residual_small_image_factor_pc2,0.0203994299825389,,-0.0357143106084891,19
2019-05-01,alternative,cnn_2d_residual_small_image_factor_pc3,1.296912997662905,,-0.0357143106084891,19
2019-05-01,alternative,cnn_2d_residual_small_image_score,0.0065542310476303,,-0.0357143106084891,19
2019-05-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.414010349469017,,0.0144744693612688,19
2019-05-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5495470710902496,,0.0144744693612688,19
2019-05-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.015403871957279,,0.0144744693612688,19
2019-05-01,corp_bond_ig,cnn_2d_residual_small_image_score,0.0096680140122771,,0.0144744693612688,19
2019-05-01,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.6037378873316592,,-0.0403022714222978,19
2019-05-01,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.0598442188505805,,-0.0403022714222978,19
2019-05-01,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.3617083009012187,,-0.0403022714222978,19
2019-05-01,developed_equity,cnn_2d_residual_small_image_score,0.0075088525190949,,-0.0403022714222978,19
2019-05-01,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.138389205071732,,-0.0694953872784039,19
2019-05-01,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.2969144587895812,,-0.0694953872784039,19
2019-05-01,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1995610241894914,,-0.0694953872784039,19
2019-05-01,emerging_equity,cnn_2d_residual_small_image_score,0.0055467183701694,,-0.0694953872784039,19
2019-05-01,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.2974884685762469,,-0.0886885220887231,19
2019-05-01,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.4791920535235493,,-0.0886885220887231,19
2019-05-01,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.9417583977369184,,-0.0886885220887231,19
2019-05-01,korea_equity,cnn_2d_residual_small_image_score,0.0041734431870281,,-0.0886885220887231,19
2019-05-01,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.6636550305488843,,0.0059608967140212,19
2019-05-01,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9312734621223112,,0.0059608967140212,19
2019-05-01,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.7621966739724808,,0.0059608967140212,19
2019-05-01,short_treasury,cnn_2d_residual_small_image_score,0.0017217847052961,,0.0059608967140212,19
2019-05-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.9462354786345966,,0.0241386128974898,19
2019-05-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.990815964848194,,0.0241386128974898,19
2019-05-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.4586867297476837,,0.0241386128974898,19
2019-05-01,treasury_7_10y,cnn_2d_residual_small_image_score,0.0008456356590613,,0.0241386128974898,19
2019-05-02,alternative,cnn_2d_residual_small_image_factor_pc1,1.632486987373234,,-0.0490033343115096,19
2019-05-02,alternative,cnn_2d_residual_small_image_factor_pc2,0.2553678162004033,,-0.0490033343115096,19
2019-05-02,alternative,cnn_2d_residual_small_image_factor_pc3,1.2753255930016691,,-0.0490033343115096,19
2019-05-02,alternative,cnn_2d_residual_small_image_score,0.0072655570693314,,-0.0490033343115096,19
2019-05-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.4220281024858545,,0.0205236509616482,19
2019-05-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5331702323411512,,0.0205236509616482,19
2019-05-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.132740531724045,,0.0205236509616482,19
2019-05-02,corp_bond_ig,cnn_2d_residual_small_image_score,0.0095603121444582,,0.0205236509616482,19
2019-05-02,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.7541585405996345,,-0.0482667984765314,19
2019-05-02,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.2587806404334065,,-0.0482667984765314,19
2019-05-02,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.4421327695673425,,-0.0482667984765314,19
2019-05-02,developed_equity,cnn_2d_residual_small_image_score,0.0085003450512886,,-0.0482667984765314,19
2019-05-02,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.9460033218624836,,-0.0684210898458957,19
2019-05-02,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.4468291209795211,,-0.0684210898458957,19
2019-05-02,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.144044555469438,,-0.0684210898458957,19
2019-05-02,emerging_equity,cnn_2d_residual_small_image_score,0.0047385413199663,,-0.0684210898458957,19
2019-05-02,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.388968663113053,,-0.0952458262540119,19
2019-05-02,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.8022004357903062,,-0.0952458262540119,19
2019-05-02,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.0064533804693157,,-0.0952458262540119,19
2019-05-02,korea_equity,cnn_2d_residual_small_image_score,0.0030196555890142,,-0.0952458262540119,19
2019-05-02,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7217284915504855,,0.0085878011945681,19
2019-05-02,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9435101162624464,,0.0085878011945681,19
2019-05-02,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6998219660656174,,0.0085878011945681,19
2019-05-02,short_treasury,cnn_2d_residual_small_image_score,0.0015417262911796,,0.0085878011945681,19
2019-05-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.0688804132130425,,0.0338903308176272,19
2019-05-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0166584688180291,,0.0338903308176272,19
2019-05-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.3269580220273707,,0.0338903308176272,19
2019-05-02,treasury_7_10y,cnn_2d_residual_small_image_score,0.0004653714131563,,0.0338903308176272,19
2019-05-03,alternative,cnn_2d_residual_small_image_factor_pc1,1.7465986049475053,,-0.0631147290839523,19
2019-05-03,alternative,cnn_2d_residual_small_image_factor_pc2,0.3020357503546956,,-0.0631147290839523,19
2019-05-03,alternative,cnn_2d_residual_small_image_factor_pc3,1.286485142158907,,-0.0631147290839523,19
2019-05-03,alternative,cnn_2d_residual_small_image_score,0.0075384206138551,,-0.0631147290839523,19
2019-05-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.483156974852792,,0.0159757968637304,19
2019-05-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5137853830992193,,0.0159757968637304,19
2019-05-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.3089225718936093,,0.0159757968637304,19
2019-05-03,corp_bond_ig,cnn_2d_residual_small_image_score,0.0094541078433394,,0.0159757968637304,19
2019-05-03,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.863800363672646,,-0.0606750950237678,19
2019-05-03,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.4026853876803427,,-0.0606750950237678,19
2019-05-03,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.4891842304557716,,-0.0606750950237678,19
2019-05-03,developed_equity,cnn_2d_residual_small_image_score,0.0092062037438154,,-0.0606750950237678,19
2019-05-03,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.911695740859284,,-0.0710085776338318,19
2019-05-03,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.5073590663918062,,-0.0710085776338318,19
2019-05-03,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1253709025302312,,-0.0710085776338318,19
2019-05-03,emerging_equity,cnn_2d_residual_small_image_score,0.0044527919963002,,-0.0710085776338318,19
2019-05-03,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.3874723841276514,,-0.0784505176197851,19
2019-05-03,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.7983651792446832,,-0.0784505176197851,19
2019-05-03,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.005550085112839,,-0.0784505176197851,19
2019-05-03,korea_equity,cnn_2d_residual_small_image_score,0.0030463556759059,,-0.0784505176197851,19
2019-05-03,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.8291706317677614,,0.0081077892322292,19
2019-05-03,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9661492406962126,,0.0081077892322292,19
2019-05-03,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.58442205709935,,0.0081077892322292,19
2019-05-03,short_treasury,cnn_2d_residual_small_image_score,0.0012085987254977,,0.0081077892322292,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.1998643518654666,,0.0354569372842523,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0442580836430906,,0.0354569372842523,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.1862726767246301,,0.0354569372842523,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_image_score,5.925190635025501e-05,,0.0354569372842523,19
2019-05-06,alternative,cnn_2d_residual_small_image_factor_pc1,1.991184448781528,,-0.0388751407635895,19
2019-05-06,alternative,cnn_2d_residual_small_image_factor_pc2,0.5834209662406584,,-0.0388751407635895,19
2019-05-06,alternative,cnn_2d_residual_small_image_factor_pc3,1.3982474843494996,,-0.0388751407635895,19
2019-05-06,alternative,cnn_2d_residual_small_image_score,0.0089596845209598,,-0.0388751407635895,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.346003433167636,,0.014946733255756,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.3653854235926776,,0.014946733255756,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.3163320676941117,,0.014946733255756,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_image_score,0.0087524335831403,,0.014946733255756,19
2019-05-06,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.1730616037496824,,-0.0357221350202791,19
2019-05-06,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.6850995277989314,,-0.0357221350202791,19
2019-05-06,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.74332520568707,,-0.0357221350202791,19
2019-05-06,developed_equity,cnn_2d_residual_small_image_score,0.0104445964097976,,-0.0357221350202791,19
2019-05-06,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.8213209060487564,,-0.0494112938464469,19
2019-05-06,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.5825702416382258,,-0.0494112938464469,19
2019-05-06,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.1213547586893946,,-0.0494112938464469,19
2019-05-06,emerging_equity,cnn_2d_residual_small_image_score,0.0040139039047062,,-0.0494112938464469,19
2019-05-06,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.5375170513206554,,-0.0554911136887857,19
2019-05-06,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.9314827831366224,,-0.0554911136887857,19
2019-05-06,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.8214981696555558,,-0.0554911136887857,19
2019-05-06,korea_equity,cnn_2d_residual_small_image_score,0.0017902108374983,,-0.0554911136887857,19
2019-05-06,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.903619211025658,,0.0067921795431491,19
2019-05-06,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9818362946429064,,0.0067921795431491,19
2019-05-06,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5044593976469671,,0.0067921795431491,19
2019-05-06,short_treasury,cnn_2d_residual_small_image_score,0.0009777686791494,,0.0067921795431491,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.1740033277764874,,0.029030729974697,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0445314350556916,,0.029030729974697,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.1977754592355217,,0.029030729974697,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_image_score,7.050507701933384e-05,,0.029030729974697,19
2019-05-07,alternative,cnn_2d_residual_small_image_factor_pc1,1.907509771775,,-0.0201680800494026,19
2019-05-07,alternative,cnn_2d_residual_small_image_factor_pc2,0.6143150454593833,,-0.0201680800494026,19
2019-05-07,alternative,cnn_2d_residual_small_image_factor_pc3,1.6000979645885682,,-0.0201680800494026,19
2019-05-07,alternative,cnn_2d_residual_small_image_score,0.0101259350776672,,-0.0201680800494026,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.1241879762191997,,0.0143600861452684,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.1812308650468544,,0.0143600861452684,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.3784452352989773,,0.0143600861452684,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_image_score,0.0078252963721752,,0.0143600861452684,19
2019-05-07,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.216334492514417,,-0.0141126422181827,19
2019-05-07,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.6623019660193425,,-0.0141126422181827,19
2019-05-07,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.84972388267268,,-0.0141126422181827,19
2019-05-07,developed_equity,cnn_2d_residual_small_image_score,0.010306779295206,,-0.0141126422181827,19
2019-05-07,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.6984895059963127,,-0.0381535319551429,19
2019-05-07,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.6800109195541016,,-0.0381535319551429,19
2019-05-07,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.081364096750332,,-0.0381535319551429,19
2019-05-07,emerging_equity,cnn_2d_residual_small_image_score,0.0035506770946085,,-0.0381535319551429,19
2019-05-07,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.3904327289072113,,-0.04806068314989,19
2019-05-07,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.9086053387089078,,-0.04806068314989,19
2019-05-07,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.9563999448820631,,-0.04806068314989,19
2019-05-07,korea_equity,cnn_2d_residual_small_image_score,0.002148506231606,,-0.04806068314989,19
2019-05-07,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7876658964943396,,0.0067889435569281,19
2019-05-07,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9574037813769424,,0.0067889435569281,19
2019-05-07,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6290008663313329,,0.0067889435569281,19
2019-05-07,short_treasury,cnn_2d_residual_small_image_score,0.0013372853863984,,0.0067889435569281,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.9868172072216848,,0.0255395256703852,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0686714932380736,,0.0255395256703852,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.2180117706583389,,0.0255395256703852,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0001149852760136,,0.0255395256703852,19
2019-05-08,alternative,cnn_2d_residual_small_image_factor_pc1,1.922247707318908,,-0.0267334756042294,19
2019-05-08,alternative,cnn_2d_residual_small_image_factor_pc2,0.6534086130059557,,-0.0267334756042294,19
2019-05-08,alternative,cnn_2d_residual_small_image_factor_pc3,1.6171448881627264,,-0.0267334756042294,19
2019-05-08,alternative,cnn_2d_residual_small_image_score,0.010253932327032,,-0.0267334756042294,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.9398585066984964,,0.0197168548354695,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.086702472755816,,0.0197168548354695,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.073961521844492,,0.0197168548354695,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_image_score,0.0072903297841548,,0.0197168548354695,19
2019-05-08,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.375914829263449,,-0.0095598112394823,19
2019-05-08,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.7876661399251896,,-0.0095598112394823,19
2019-05-08,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.0379243431020444,,-0.0095598112394823,19
2019-05-08,developed_equity,cnn_2d_residual_small_image_score,0.0108754690736532,,-0.0095598112394823,19
2019-05-08,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.5435274286592996,,-0.0363207750025056,19
2019-05-08,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.6956535288810507,,-0.0363207750025056,19
2019-05-08,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.079379456377444,,-0.0363207750025056,19
2019-05-08,emerging_equity,cnn_2d_residual_small_image_score,0.0033569363877177,,-0.0363207750025056,19
2019-05-08,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.3311538506505826,,-0.0503027916024545,19
2019-05-08,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.9250001339212776,,-0.0503027916024545,19
2019-05-08,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.9379252514307612,,-0.0503027916024545,19
2019-05-08,korea_equity,cnn_2d_residual_small_image_score,0.0019843673799186,,-0.0503027916024545,19
2019-05-08,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.8115573566058623,,0.0063133582841958,19
2019-05-08,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9737752704176068,,0.0063133582841958,19
2019-05-08,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5710989225640988,,0.0063133582841958,19
