date,asset_i,asset_j,sigma_value,entry_type
2020-05-13,developed_equity,short_treasury,-1.8099317588846095e-05,covariance
2020-05-13,developed_equity,treasury_7_10y,-0.00014131759237819081,covariance
2020-05-13,emerging_equity,alternative,0.0012943525645186687,covariance
2020-05-13,emerging_equity,corp_bond_ig,0.0002629901290908879,covariance
2020-05-13,emerging_equity,developed_equity,0.0012299420917830162,covariance
2020-05-13,emerging_equity,emerging_equity,0.001389750623030367,variance
2020-05-13,emerging_equity,korea_equity,0.0014849404873567443,covariance
2020-05-13,emerging_equity,short_treasury,-1.2828918153742425e-05,covariance
2020-05-13,emerging_equity,treasury_7_10y,-0.00012340386822574714,covariance
2020-05-13,korea_equity,alternative,0.0014588625297902525,covariance
2020-05-13,korea_equity,corp_bond_ig,0.0003420172017904227,covariance
2020-05-13,korea_equity,developed_equity,0.0013947677537997016,covariance
2020-05-13,korea_equity,emerging_equity,0.0014849404873567443,covariance
2020-05-13,korea_equity,korea_equity,0.0019487030621419313,variance
2020-05-13,korea_equity,short_treasury,-1.3229468630815956e-05,covariance
2020-05-13,korea_equity,treasury_7_10y,-0.00013453327152516536,covariance
2020-05-13,short_treasury,alternative,-1.166189190859994e-05,covariance
2020-05-13,short_treasury,corp_bond_ig,6.265849914273072e-06,covariance
2020-05-13,short_treasury,developed_equity,-1.8099317588846095e-05,covariance
2020-05-13,short_treasury,emerging_equity,-1.2828918153742425e-05,covariance
2020-05-13,short_treasury,korea_equity,-1.3229468630815956e-05,covariance
2020-05-13,short_treasury,short_treasury,0.00010012296735171024,variance
2020-05-13,short_treasury,treasury_7_10y,7.275545182016403e-06,covariance
2020-05-13,treasury_7_10y,alternative,-8.887817401029017e-05,covariance
2020-05-13,treasury_7_10y,corp_bond_ig,4.7498758779653975e-05,covariance
2020-05-13,treasury_7_10y,developed_equity,-0.00014131759237819081,covariance
2020-05-13,treasury_7_10y,emerging_equity,-0.00012340386822574714,covariance
2020-05-13,treasury_7_10y,korea_equity,-0.00013453327152516536,covariance
2020-05-13,treasury_7_10y,short_treasury,7.275545182016403e-06,covariance
2020-05-13,treasury_7_10y,treasury_7_10y,0.0001552639903364576,variance
2020-05-14,alternative,alternative,0.0018804653570286879,variance
2020-05-14,alternative,corp_bond_ig,0.0003668888283615457,covariance
2020-05-14,alternative,developed_equity,0.001341378128327618,covariance
2020-05-14,alternative,emerging_equity,0.001293560085568943,covariance
2020-05-14,alternative,korea_equity,0.001459808065368518,covariance
2020-05-14,alternative,short_treasury,-1.1699994453127768e-05,covariance
2020-05-14,alternative,treasury_7_10y,-8.860490893724532e-05,covariance
2020-05-14,corp_bond_ig,alternative,0.0003668888283615457,covariance
2020-05-14,corp_bond_ig,corp_bond_ig,0.0004921974268848803,variance
2020-05-14,corp_bond_ig,developed_equity,0.00026863560231482977,covariance
2020-05-14,corp_bond_ig,emerging_equity,0.00026405766770245826,covariance
2020-05-14,corp_bond_ig,korea_equity,0.0003434838168019752,covariance
2020-05-14,corp_bond_ig,short_treasury,6.189181411823915e-06,covariance
2020-05-14,corp_bond_ig,treasury_7_10y,4.7527751984906e-05,covariance
2020-05-14,developed_equity,alternative,0.001341378128327618,covariance
2020-05-14,developed_equity,corp_bond_ig,0.00026863560231482977,covariance
2020-05-14,developed_equity,developed_equity,0.001409413528296749,variance
2020-05-14,developed_equity,emerging_equity,0.0012296836408495885,covariance
2020-05-14,developed_equity,korea_equity,0.0013957659638434332,covariance
2020-05-14,developed_equity,short_treasury,-1.8143858048654232e-05,covariance
2020-05-14,developed_equity,treasury_7_10y,-0.00014113006403868343,covariance
2020-05-14,emerging_equity,alternative,0.001293560085568943,covariance
2020-05-14,emerging_equity,corp_bond_ig,0.00026405766770245826,covariance
2020-05-14,emerging_equity,developed_equity,0.0012296836408495885,covariance
2020-05-14,emerging_equity,emerging_equity,0.0013888751937660114,variance
2020-05-14,emerging_equity,korea_equity,0.0014856449415290183,covariance
2020-05-14,emerging_equity,short_treasury,-1.2854979231166561e-05,covariance
2020-05-14,emerging_equity,treasury_7_10y,-0.00012315138054025504,covariance
2020-05-14,korea_equity,alternative,0.001459808065368518,covariance
2020-05-14,korea_equity,corp_bond_ig,0.0003434838168019752,covariance
2020-05-14,korea_equity,developed_equity,0.0013957659638434332,covariance
2020-05-14,korea_equity,emerging_equity,0.0014856449415290183,covariance
2020-05-14,korea_equity,korea_equity,0.0019503731932042179,variance
2020-05-14,korea_equity,short_treasury,-1.3312034338865677e-05,covariance
2020-05-14,korea_equity,treasury_7_10y,-0.00013441556029710885,covariance
2020-05-14,short_treasury,alternative,-1.1699994453127768e-05,covariance
2020-05-14,short_treasury,corp_bond_ig,6.189181411823915e-06,covariance
2020-05-14,short_treasury,developed_equity,-1.8143858048654232e-05,covariance
2020-05-14,short_treasury,emerging_equity,-1.2854979231166561e-05,covariance
2020-05-14,short_treasury,korea_equity,-1.3312034338865677e-05,covariance
2020-05-14,short_treasury,short_treasury,0.00010013027458227191,variance
2020-05-14,short_treasury,treasury_7_10y,7.268181160106063e-06,covariance
2020-05-14,treasury_7_10y,alternative,-8.860490893724532e-05,covariance
2020-05-14,treasury_7_10y,corp_bond_ig,4.7527751984906e-05,covariance
2020-05-14,treasury_7_10y,developed_equity,-0.00014113006403868343,covariance
2020-05-14,treasury_7_10y,emerging_equity,-0.00012315138054025504,covariance
2020-05-14,treasury_7_10y,korea_equity,-0.00013441556029710885,covariance
2020-05-14,treasury_7_10y,short_treasury,7.268181160106063e-06,covariance
2020-05-14,treasury_7_10y,treasury_7_10y,0.0001552415115304464,variance
2020-05-15,alternative,alternative,0.0018814376498710672,variance
2020-05-15,alternative,corp_bond_ig,0.0003670960725177618,covariance
2020-05-15,alternative,developed_equity,0.0013421097785954429,covariance
2020-05-15,alternative,emerging_equity,0.0012921935209706788,covariance
2020-05-15,alternative,korea_equity,0.0014585989277627988,covariance
2020-05-15,alternative,short_treasury,-1.1647855501807622e-05,covariance
2020-05-15,alternative,treasury_7_10y,-8.899366089646385e-05,covariance
2020-05-15,corp_bond_ig,alternative,0.0003670960725177618,covariance
2020-05-15,corp_bond_ig,corp_bond_ig,0.0004923599394959948,variance
2020-05-15,corp_bond_ig,developed_equity,0.0002690233166929808,covariance
2020-05-15,corp_bond_ig,emerging_equity,0.0002640303107068144,covariance
2020-05-15,corp_bond_ig,korea_equity,0.0003439696816725433,covariance
2020-05-15,corp_bond_ig,short_treasury,6.206384403782685e-06,covariance
2020-05-15,corp_bond_ig,treasury_7_10y,4.73026889167909e-05,covariance
2020-05-15,developed_equity,alternative,0.0013421097785954429,covariance
2020-05-15,developed_equity,corp_bond_ig,0.0002690233166929808,covariance
2020-05-15,developed_equity,developed_equity,0.001409985451412178,variance
2020-05-15,developed_equity,emerging_equity,0.0012277512650420753,covariance
2020-05-15,developed_equity,korea_equity,0.0013928768178402987,covariance
2020-05-15,developed_equity,short_treasury,-1.8110206087331616e-05,covariance
2020-05-15,developed_equity,treasury_7_10y,-0.00014124703850553928,covariance
2020-05-15,emerging_equity,alternative,0.0012921935209706788,covariance
2020-05-15,emerging_equity,corp_bond_ig,0.0002640303107068144,covariance
2020-05-15,emerging_equity,developed_equity,0.0012277512650420753,covariance
2020-05-15,emerging_equity,emerging_equity,0.001387960523507146,variance
2020-05-15,emerging_equity,korea_equity,0.0014822912212201261,covariance
2020-05-15,emerging_equity,short_treasury,-1.29071014946908e-05,covariance
2020-05-15,emerging_equity,treasury_7_10y,-0.00012247807281044447,covariance
2020-05-15,korea_equity,alternative,0.0014585989277627988,covariance
2020-05-15,korea_equity,corp_bond_ig,0.0003439696816725433,covariance
2020-05-15,korea_equity,developed_equity,0.0013928768178402987,covariance
2020-05-15,korea_equity,emerging_equity,0.0014822912212201261,covariance
2020-05-15,korea_equity,korea_equity,0.0019419912298013224,variance
2020-05-15,korea_equity,short_treasury,-1.3406702134485761e-05,covariance
2020-05-15,korea_equity,treasury_7_10y,-0.0001331837591963457,covariance
2020-05-15,short_treasury,alternative,-1.1647855501807622e-05,covariance
2020-05-15,short_treasury,corp_bond_ig,6.206384403782685e-06,covariance
2020-05-15,short_treasury,developed_equity,-1.8110206087331616e-05,covariance
2020-05-15,short_treasury,emerging_equity,-1.29071014946908e-05,covariance
2020-05-15,short_treasury,korea_equity,-1.3406702134485761e-05,covariance
2020-05-15,short_treasury,short_treasury,0.00010044195070666091,variance
2020-05-15,short_treasury,treasury_7_10y,7.260757421696938e-06,covariance
2020-05-15,treasury_7_10y,alternative,-8.899366089646385e-05,covariance
2020-05-15,treasury_7_10y,corp_bond_ig,4.73026889167909e-05,covariance
2020-05-15,treasury_7_10y,developed_equity,-0.00014124703850553928,covariance
2020-05-15,treasury_7_10y,emerging_equity,-0.00012247807281044447,covariance
2020-05-15,treasury_7_10y,korea_equity,-0.0001331837591963457,covariance
2020-05-15,treasury_7_10y,short_treasury,7.260757421696938e-06,covariance
2020-05-15,treasury_7_10y,treasury_7_10y,0.00015553547216575896,variance
2020-05-18,alternative,alternative,0.0019255978189597794,variance
2020-05-18,alternative,corp_bond_ig,0.0003728143666046138,covariance
2020-05-18,alternative,developed_equity,0.001372721724105727,covariance
2020-05-18,alternative,emerging_equity,0.0013279281233973316,covariance
2020-05-18,alternative,korea_equity,0.0014953210939038534,covariance
2020-05-18,alternative,short_treasury,-1.2559879524902135e-05,covariance
2020-05-18,alternative,treasury_7_10y,-9.488470593835971e-05,covariance
2020-05-18,corp_bond_ig,alternative,0.0003728143666046138,covariance
2020-05-18,corp_bond_ig,corp_bond_ig,0.0004928391765226508,variance
2020-05-18,corp_bond_ig,developed_equity,0.00027305488272290964,covariance
2020-05-18,corp_bond_ig,emerging_equity,0.0002686122111384435,covariance
2020-05-18,corp_bond_ig,korea_equity,0.0003491512956246629,covariance
2020-05-18,corp_bond_ig,short_treasury,6.103128483608988e-06,covariance
2020-05-18,corp_bond_ig,treasury_7_10y,4.667021930323161e-05,covariance
2020-05-18,developed_equity,alternative,0.001372721724105727,covariance
2020-05-18,developed_equity,corp_bond_ig,0.00027305488272290964,covariance
2020-05-18,developed_equity,developed_equity,0.0014302279833520056,variance
2020-05-18,developed_equity,emerging_equity,0.0012524362067062485,covariance
2020-05-18,developed_equity,korea_equity,0.0014178069760142885,covariance
2020-05-18,developed_equity,short_treasury,-1.8716031587808305e-05,covariance
2020-05-18,developed_equity,treasury_7_10y,-0.0001452199104393889,covariance
2020-05-18,emerging_equity,alternative,0.0013279281233973316,covariance
2020-05-18,emerging_equity,corp_bond_ig,0.0002686122111384435,covariance
2020-05-18,emerging_equity,developed_equity,0.0012524362067062485,covariance
2020-05-18,emerging_equity,emerging_equity,0.0014159982737480534,variance
2020-05-18,emerging_equity,korea_equity,0.0015119825700301776,covariance
2020-05-18,emerging_equity,short_treasury,-1.3623923896158513e-05,covariance
2020-05-18,emerging_equity,treasury_7_10y,-0.0001271979167629591,covariance
2020-05-18,korea_equity,alternative,0.0014953210939038534,covariance
2020-05-18,korea_equity,corp_bond_ig,0.0003491512956246629,covariance
2020-05-18,korea_equity,developed_equity,0.0014178069760142885,covariance
2020-05-18,korea_equity,emerging_equity,0.0015119825700301776,covariance
2020-05-18,korea_equity,korea_equity,0.001970456947993847,variance
2020-05-18,korea_equity,short_treasury,-1.4069234602400527e-05,covariance
2020-05-18,korea_equity,treasury_7_10y,-0.00013761149354685407,covariance
2020-05-18,short_treasury,alternative,-1.2559879524902135e-05,covariance
2020-05-18,short_treasury,corp_bond_ig,6.103128483608988e-06,covariance
2020-05-18,short_treasury,developed_equity,-1.8716031587808305e-05,covariance
2020-05-18,short_treasury,emerging_equity,-1.3623923896158513e-05,covariance
2020-05-18,short_treasury,korea_equity,-1.4069234602400527e-05,covariance
2020-05-18,short_treasury,short_treasury,9.9388612815411e-05,variance
2020-05-18,short_treasury,treasury_7_10y,7.381940477141269e-06,covariance
2020-05-18,treasury_7_10y,alternative,-9.488470593835971e-05,covariance
2020-05-18,treasury_7_10y,corp_bond_ig,4.667021930323161e-05,covariance
2020-05-18,treasury_7_10y,developed_equity,-0.0001452199104393889,covariance
2020-05-18,treasury_7_10y,emerging_equity,-0.0001271979167629591,covariance
2020-05-18,treasury_7_10y,korea_equity,-0.00013761149354685407,covariance
2020-05-18,treasury_7_10y,short_treasury,7.381940477141269e-06,covariance
2020-05-18,treasury_7_10y,treasury_7_10y,0.0001552793849144673,variance
2020-05-19,alternative,alternative,0.0019002976274784234,variance
2020-05-19,alternative,corp_bond_ig,0.0003713024089718913,covariance
2020-05-19,alternative,developed_equity,0.0013470415864205683,covariance
2020-05-19,alternative,emerging_equity,0.0013011382616490226,covariance
2020-05-19,alternative,korea_equity,0.0014594339261713508,covariance
2020-05-19,alternative,short_treasury,-1.1736380820214782e-05,covariance
2020-05-19,alternative,treasury_7_10y,-9.052807100341106e-05,covariance
2020-05-19,corp_bond_ig,alternative,0.0003713024089718913,covariance
2020-05-19,corp_bond_ig,corp_bond_ig,0.0004942718174765211,variance
2020-05-19,corp_bond_ig,developed_equity,0.0002717905544847276,covariance
2020-05-19,corp_bond_ig,emerging_equity,0.0002674346329433269,covariance
2020-05-19,corp_bond_ig,korea_equity,0.00034782016429088926,covariance
2020-05-19,corp_bond_ig,short_treasury,6.068037894241587e-06,covariance
2020-05-19,corp_bond_ig,treasury_7_10y,4.642163754822751e-05,covariance
2020-05-19,developed_equity,alternative,0.0013470415864205683,covariance
2020-05-19,developed_equity,corp_bond_ig,0.0002717905544847276,covariance
2020-05-19,developed_equity,developed_equity,0.001411548256294931,variance
2020-05-19,developed_equity,emerging_equity,0.001229010480633846,covariance
2020-05-19,developed_equity,korea_equity,0.0013844052898910014,covariance
2020-05-19,developed_equity,short_treasury,-1.798621743195906e-05,covariance
2020-05-19,developed_equity,treasury_7_10y,-0.00014133445557310226,covariance
2020-05-19,emerging_equity,alternative,0.0013011382616490226,covariance
2020-05-19,emerging_equity,corp_bond_ig,0.0002674346329433269,covariance
2020-05-19,emerging_equity,developed_equity,0.001229010480633846,covariance
2020-05-19,emerging_equity,emerging_equity,0.0013938542284841317,variance
2020-05-19,emerging_equity,korea_equity,0.0014759972460548628,covariance
2020-05-19,emerging_equity,short_treasury,-1.2850630538722818e-05,covariance
2020-05-19,emerging_equity,treasury_7_10y,-0.00012303548010578506,covariance
2020-05-19,korea_equity,alternative,0.0014594339261713508,covariance
2020-05-19,korea_equity,corp_bond_ig,0.00034782016429088926,covariance
2020-05-19,korea_equity,developed_equity,0.0013844052898910014,covariance
2020-05-19,korea_equity,emerging_equity,0.0014759972460548628,covariance
2020-05-19,korea_equity,korea_equity,0.001923604477641912,variance
2020-05-19,korea_equity,short_treasury,-1.2930575011023464e-05,covariance
2020-05-19,korea_equity,treasury_7_10y,-0.00013150505168856464,covariance
2020-05-19,short_treasury,alternative,-1.1736380820214782e-05,covariance
2020-05-19,short_treasury,corp_bond_ig,6.068037894241587e-06,covariance
2020-05-19,short_treasury,developed_equity,-1.798621743195906e-05,covariance
2020-05-19,short_treasury,emerging_equity,-1.2850630538722818e-05,covariance
2020-05-19,short_treasury,korea_equity,-1.2930575011023464e-05,covariance
2020-05-19,short_treasury,short_treasury,0.00010273186574734585,variance
2020-05-19,short_treasury,treasury_7_10y,7.2147251835540274e-06,covariance
2020-05-19,treasury_7_10y,alternative,-9.052807100341106e-05,covariance
2020-05-19,treasury_7_10y,corp_bond_ig,4.642163754822751e-05,covariance
2020-05-19,treasury_7_10y,developed_equity,-0.00014133445557310226,covariance
2020-05-19,treasury_7_10y,emerging_equity,-0.00012303548010578506,covariance
2020-05-19,treasury_7_10y,korea_equity,-0.00013150505168856464,covariance
2020-05-19,treasury_7_10y,short_treasury,7.2147251835540274e-06,covariance
2020-05-19,treasury_7_10y,treasury_7_10y,0.00015772323605270282,variance
2020-05-20,alternative,alternative,0.0018998105838723702,variance
2020-05-20,alternative,corp_bond_ig,0.0003752394640125,covariance
2020-05-20,alternative,developed_equity,0.0013442753551085004,covariance
2020-05-20,alternative,emerging_equity,0.0013032905089490421,covariance
2020-05-20,alternative,korea_equity,0.0014631636267066633,covariance
2020-05-20,alternative,short_treasury,-1.1562249853345875e-05,covariance
2020-05-20,alternative,treasury_7_10y,-9.005044504685373e-05,covariance
2020-05-20,corp_bond_ig,alternative,0.0003752394640125,covariance
2020-05-20,corp_bond_ig,corp_bond_ig,0.0004964863213525992,variance
2020-05-20,corp_bond_ig,developed_equity,0.0002754142106078271,covariance
2020-05-20,corp_bond_ig,emerging_equity,0.0002698864033898623,covariance
2020-05-20,corp_bond_ig,korea_equity,0.00034982641410464025,covariance
2020-05-20,corp_bond_ig,short_treasury,6.003418706453932e-06,covariance
2020-05-20,corp_bond_ig,treasury_7_10y,4.6254266446821686e-05,covariance
2020-05-20,developed_equity,alternative,0.0013442753551085004,covariance
2020-05-20,developed_equity,corp_bond_ig,0.0002754142106078271,covariance
2020-05-20,developed_equity,developed_equity,0.0014073921196179518,variance
2020-05-20,developed_equity,emerging_equity,0.0012303306485875719,covariance
2020-05-20,developed_equity,korea_equity,0.0013876894283913668,covariance
2020-05-20,developed_equity,short_treasury,-1.7760047553445054e-05,covariance
2020-05-20,developed_equity,treasury_7_10y,-0.00014071137668321645,covariance
2020-05-20,emerging_equity,alternative,0.0013032905089490421,covariance
2020-05-20,emerging_equity,corp_bond_ig,0.0002698864033898623,covariance
2020-05-20,emerging_equity,developed_equity,0.0012303306485875719,covariance
2020-05-20,emerging_equity,emerging_equity,0.0013964488736301795,variance
2020-05-20,emerging_equity,korea_equity,0.0014781402042941278,covariance
2020-05-20,emerging_equity,short_treasury,-1.2833405962710418e-05,covariance
2020-05-20,emerging_equity,treasury_7_10y,-0.00012292967414487727,covariance
2020-05-20,korea_equity,alternative,0.0014631636267066633,covariance
2020-05-20,korea_equity,corp_bond_ig,0.00034982641410464025,covariance
2020-05-20,korea_equity,developed_equity,0.0013876894283913668,covariance
2020-05-20,korea_equity,emerging_equity,0.0014781402042941278,covariance
2020-05-20,korea_equity,korea_equity,0.0019257714526626092,variance
2020-05-20,korea_equity,short_treasury,-1.2983508286986015e-05,covariance
2020-05-20,korea_equity,treasury_7_10y,-0.00013156711004396843,covariance
2020-05-20,short_treasury,alternative,-1.1562249853345875e-05,covariance
2020-05-20,short_treasury,corp_bond_ig,6.003418706453932e-06,covariance
2020-05-20,short_treasury,developed_equity,-1.7760047553445054e-05,covariance
2020-05-20,short_treasury,emerging_equity,-1.2833405962710418e-05,covariance
2020-05-20,short_treasury,korea_equity,-1.2983508286986015e-05,covariance
2020-05-20,short_treasury,short_treasury,0.00010331549828664739,variance
2020-05-20,short_treasury,treasury_7_10y,7.19112488606084e-06,covariance
2020-05-20,treasury_7_10y,alternative,-9.005044504685373e-05,covariance
2020-05-20,treasury_7_10y,corp_bond_ig,4.6254266446821686e-05,covariance
2020-05-20,treasury_7_10y,developed_equity,-0.00014071137668321645,covariance
2020-05-20,treasury_7_10y,emerging_equity,-0.00012292967414487727,covariance
2020-05-20,treasury_7_10y,korea_equity,-0.00013156711004396843,covariance
2020-05-20,treasury_7_10y,short_treasury,7.19112488606084e-06,covariance
2020-05-20,treasury_7_10y,treasury_7_10y,0.00015823526955348785,variance
2020-05-21,alternative,alternative,0.001900332220937278,variance
2020-05-21,alternative,corp_bond_ig,0.0003754547761599794,covariance
2020-05-21,alternative,developed_equity,0.0013452592883876281,covariance
2020-05-21,alternative,emerging_equity,0.0013043258428827927,covariance
2020-05-21,alternative,korea_equity,0.0014643114011146025,covariance
2020-05-21,alternative,short_treasury,-1.155085170380093e-05,covariance
2020-05-21,alternative,treasury_7_10y,-9.009273646373363e-05,covariance
2020-05-21,corp_bond_ig,alternative,0.0003754547761599794,covariance
2020-05-21,corp_bond_ig,corp_bond_ig,0.000495999839606796,variance
2020-05-21,corp_bond_ig,developed_equity,0.000275545575982708,covariance
2020-05-21,corp_bond_ig,emerging_equity,0.0002706508554000624,covariance
2020-05-21,corp_bond_ig,korea_equity,0.00035082434991378915,covariance
2020-05-21,corp_bond_ig,short_treasury,6.035343525771233e-06,covariance
2020-05-21,corp_bond_ig,treasury_7_10y,4.620525094741301e-05,covariance
2020-05-21,developed_equity,alternative,0.0013452592883876281,covariance
2020-05-21,developed_equity,corp_bond_ig,0.000275545575982708,covariance
2020-05-21,developed_equity,developed_equity,0.001408519258401088,variance
2020-05-21,developed_equity,emerging_equity,0.0012324221057442729,covariance
2020-05-21,developed_equity,korea_equity,0.0013900349082793936,covariance
2020-05-21,developed_equity,short_treasury,-1.769771521879853e-05,covariance
2020-05-21,developed_equity,treasury_7_10y,-0.0001407958662769313,covariance
2020-05-21,emerging_equity,alternative,0.0013043258428827927,covariance
2020-05-21,emerging_equity,corp_bond_ig,0.0002706508554000624,covariance
2020-05-21,emerging_equity,developed_equity,0.0012324221057442729,covariance
2020-05-21,emerging_equity,emerging_equity,0.0013966519430903025,variance
2020-05-21,emerging_equity,korea_equity,0.0014785501170041506,covariance
2020-05-21,emerging_equity,short_treasury,-1.2831573723171657e-05,covariance
2020-05-21,emerging_equity,treasury_7_10y,-0.00012276082111458266,covariance
2020-05-21,korea_equity,alternative,0.0014643114011146025,covariance
2020-05-21,korea_equity,corp_bond_ig,0.00035082434991378915,covariance
2020-05-21,korea_equity,developed_equity,0.0013900349082793936,covariance
2020-05-21,korea_equity,emerging_equity,0.0014785501170041506,covariance
2020-05-21,korea_equity,korea_equity,0.001925296723774231,variance
2020-05-21,korea_equity,short_treasury,-1.2999191478582625e-05,covariance
2020-05-21,korea_equity,treasury_7_10y,-0.0001313295607835912,covariance
2020-05-21,short_treasury,alternative,-1.155085170380093e-05,covariance
2020-05-21,short_treasury,corp_bond_ig,6.035343525771233e-06,covariance
2020-05-21,short_treasury,developed_equity,-1.769771521879853e-05,covariance
2020-05-21,short_treasury,emerging_equity,-1.2831573723171657e-05,covariance
2020-05-21,short_treasury,korea_equity,-1.2999191478582625e-05,covariance
2020-05-21,short_treasury,short_treasury,0.00010281185737606222,variance
2020-05-21,short_treasury,treasury_7_10y,7.205706331161864e-06,covariance
2020-05-21,treasury_7_10y,alternative,-9.009273646373363e-05,covariance
2020-05-21,treasury_7_10y,corp_bond_ig,4.620525094741301e-05,covariance
2020-05-21,treasury_7_10y,developed_equity,-0.0001407958662769313,covariance
2020-05-21,treasury_7_10y,emerging_equity,-0.00012276082111458266,covariance
2020-05-21,treasury_7_10y,korea_equity,-0.0001313295607835912,covariance
2020-05-21,treasury_7_10y,short_treasury,7.205706331161864e-06,covariance
2020-05-21,treasury_7_10y,treasury_7_10y,0.0001577314555265349,variance
2020-05-22,alternative,alternative,0.0018826441437995358,variance
2020-05-22,alternative,corp_bond_ig,0.0003719011093505343,covariance
2020-05-22,alternative,developed_equity,0.0013238181486490402,covariance
2020-05-22,alternative,emerging_equity,0.001287732803684032,covariance
2020-05-22,alternative,korea_equity,0.0014501468930729771,covariance
2020-05-22,alternative,short_treasury,-1.1099076025029262e-05,covariance
2020-05-22,alternative,treasury_7_10y,-8.779223934342937e-05,covariance
2020-05-22,corp_bond_ig,alternative,0.0003719011093505343,covariance
2020-05-22,corp_bond_ig,corp_bond_ig,0.0004964096046318701,variance
2020-05-22,corp_bond_ig,developed_equity,0.0002718752767347299,covariance
2020-05-22,corp_bond_ig,emerging_equity,0.000268147007491532,covariance
2020-05-22,corp_bond_ig,korea_equity,0.0003484730939287708,covariance
2020-05-22,corp_bond_ig,short_treasury,6.0931016313262905e-06,covariance
2020-05-22,corp_bond_ig,treasury_7_10y,4.6402903402978036e-05,covariance
2020-05-22,developed_equity,alternative,0.0013238181486490402,covariance
2020-05-22,developed_equity,corp_bond_ig,0.0002718752767347299,covariance
2020-05-22,developed_equity,developed_equity,0.0013863072058330702,variance
2020-05-22,developed_equity,emerging_equity,0.0012163582440954087,covariance
2020-05-22,developed_equity,korea_equity,0.0013761661371955456,covariance
2020-05-22,developed_equity,short_treasury,-1.71400650480027e-05,covariance
2020-05-22,developed_equity,treasury_7_10y,-0.00013818707125665404,covariance
2020-05-22,emerging_equity,alternative,0.001287732803684032,covariance
2020-05-22,emerging_equity,corp_bond_ig,0.000268147007491532,covariance
2020-05-22,emerging_equity,developed_equity,0.0012163582440954087,covariance
2020-05-22,emerging_equity,emerging_equity,0.0013930316841085676,variance
2020-05-22,emerging_equity,korea_equity,0.001472527491444683,covariance
2020-05-22,emerging_equity,short_treasury,-1.2415674291200247e-05,covariance
2020-05-22,emerging_equity,treasury_7_10y,-0.00012139307172649811,covariance
2020-05-22,korea_equity,alternative,0.0014501468930729771,covariance
2020-05-22,korea_equity,corp_bond_ig,0.0003484730939287708,covariance
2020-05-22,korea_equity,developed_equity,0.0013761661371955456,covariance
2020-05-22,korea_equity,emerging_equity,0.001472527491444683,covariance
2020-05-22,korea_equity,korea_equity,0.0019203226241539168,variance
2020-05-22,korea_equity,short_treasury,-1.2665773046720687e-05,covariance
2020-05-22,korea_equity,treasury_7_10y,-0.00013012300356155825,covariance
2020-05-22,short_treasury,alternative,-1.1099076025029262e-05,covariance
2020-05-22,short_treasury,corp_bond_ig,6.0931016313262905e-06,covariance
2020-05-22,short_treasury,developed_equity,-1.71400650480027e-05,covariance
2020-05-22,short_treasury,emerging_equity,-1.2415674291200247e-05,covariance
2020-05-22,short_treasury,korea_equity,-1.2665773046720687e-05,covariance
2020-05-22,short_treasury,short_treasury,0.0001046558352473557,variance
2020-05-22,short_treasury,treasury_7_10y,7.1276500202535025e-06,covariance
2020-05-22,treasury_7_10y,alternative,-8.779223934342937e-05,covariance
2020-05-22,treasury_7_10y,corp_bond_ig,4.6402903402978036e-05,covariance
2020-05-22,treasury_7_10y,developed_equity,-0.00013818707125665404,covariance
2020-05-22,treasury_7_10y,emerging_equity,-0.00012139307172649811,covariance
2020-05-22,treasury_7_10y,korea_equity,-0.00013012300356155825,covariance
2020-05-22,treasury_7_10y,short_treasury,7.1276500202535025e-06,covariance
2020-05-22,treasury_7_10y,treasury_7_10y,0.000159221441295165,variance
2020-05-26,alternative,alternative,0.0019089926474948873,variance
2020-05-26,alternative,corp_bond_ig,0.000373330344859185,covariance
2020-05-26,alternative,developed_equity,0.0013348121476236356,covariance
2020-05-26,alternative,emerging_equity,0.0013034785496866663,covariance
2020-05-26,alternative,korea_equity,0.0014739830189351225,covariance
2020-05-26,alternative,short_treasury,-1.0682892758888885e-05,covariance
2020-05-26,alternative,treasury_7_10y,-8.829125220839482e-05,covariance
2020-05-26,corp_bond_ig,alternative,0.000373330344859185,covariance
2020-05-26,corp_bond_ig,corp_bond_ig,0.0004947047442151941,variance
2020-05-26,corp_bond_ig,developed_equity,0.0002741791322646917,covariance
2020-05-26,corp_bond_ig,emerging_equity,0.00026833231354256705,covariance
2020-05-26,corp_bond_ig,korea_equity,0.0003478352352505378,covariance
2020-05-26,corp_bond_ig,short_treasury,5.522968247025208e-06,covariance
2020-05-26,corp_bond_ig,treasury_7_10y,4.474281309778539e-05,covariance
2020-05-26,developed_equity,alternative,0.0013348121476236356,covariance
2020-05-26,developed_equity,corp_bond_ig,0.0002741791322646917,covariance
2020-05-26,developed_equity,developed_equity,0.0013898175155600476,variance
2020-05-26,developed_equity,emerging_equity,0.0012238144213750713,covariance
2020-05-26,developed_equity,korea_equity,0.001387903939804625,covariance
2020-05-26,developed_equity,short_treasury,-1.649604374369869e-05,covariance
2020-05-26,developed_equity,treasury_7_10y,-0.0001370799692554444,covariance
2020-05-26,emerging_equity,alternative,0.0013034785496866663,covariance
2020-05-26,emerging_equity,corp_bond_ig,0.00026833231354256705,covariance
2020-05-26,emerging_equity,developed_equity,0.0012238144213750713,covariance
2020-05-26,emerging_equity,emerging_equity,0.001402295068563776,variance
2020-05-26,emerging_equity,korea_equity,0.001486370514210193,covariance
