date,asset_i,asset_j,sigma_value,entry_type
2018-09-24,developed_equity,alternative,3.1748948734467935e-05,covariance
2018-09-24,developed_equity,corp_bond_ig,2.4125045811685686e-06,covariance
2018-09-24,developed_equity,developed_equity,2.305167604513793e-05,variance
2018-09-24,developed_equity,emerging_equity,4.341769201947762e-05,covariance
2018-09-24,developed_equity,korea_equity,4.031413334983301e-05,covariance
2018-09-24,developed_equity,short_treasury,1.2576323164146107e-07,covariance
2018-09-24,developed_equity,treasury_7_10y,-1.6546557948509794e-06,covariance
2018-09-24,emerging_equity,alternative,7.251709014019389e-05,covariance
2018-09-24,emerging_equity,corp_bond_ig,3.008580502676334e-06,covariance
2018-09-24,emerging_equity,developed_equity,4.341769201947762e-05,covariance
2018-09-24,emerging_equity,emerging_equity,0.00012797484279957304,variance
2018-09-24,emerging_equity,korea_equity,9.98445231509393e-05,covariance
2018-09-24,emerging_equity,short_treasury,2.723329510505841e-07,covariance
2018-09-24,emerging_equity,treasury_7_10y,-2.9882200272662656e-06,covariance
2018-09-24,korea_equity,alternative,6.16753284938364e-05,covariance
2018-09-24,korea_equity,corp_bond_ig,2.953871488637807e-06,covariance
2018-09-24,korea_equity,developed_equity,4.031413334983301e-05,covariance
2018-09-24,korea_equity,emerging_equity,9.98445231509393e-05,covariance
2018-09-24,korea_equity,korea_equity,0.00011226340149180087,variance
2018-09-24,korea_equity,short_treasury,3.539631153607993e-07,covariance
2018-09-24,korea_equity,treasury_7_10y,-3.852524526212085e-06,covariance
2018-09-24,short_treasury,alternative,2.0469431500828252e-07,covariance
2018-09-24,short_treasury,corp_bond_ig,7.789974578390918e-07,covariance
2018-09-24,short_treasury,developed_equity,1.2576323164146107e-07,covariance
2018-09-24,short_treasury,emerging_equity,2.723329510505841e-07,covariance
2018-09-24,short_treasury,korea_equity,3.539631153607993e-07,covariance
2018-09-24,short_treasury,short_treasury,2.2988939099974368e-07,variance
2018-09-24,short_treasury,treasury_7_10y,7.575597663848905e-07,covariance
2018-09-24,treasury_7_10y,alternative,4.212622587423381e-07,covariance
2018-09-24,treasury_7_10y,corp_bond_ig,3.878719776444907e-06,covariance
2018-09-24,treasury_7_10y,developed_equity,-1.6546557948509794e-06,covariance
2018-09-24,treasury_7_10y,emerging_equity,-2.9882200272662656e-06,covariance
2018-09-24,treasury_7_10y,korea_equity,-3.852524526212085e-06,covariance
2018-09-24,treasury_7_10y,short_treasury,7.575597663848905e-07,covariance
2018-09-24,treasury_7_10y,treasury_7_10y,4.0520603557768325e-06,variance
2018-09-25,alternative,alternative,7.483596330188712e-05,variance
2018-09-25,alternative,corp_bond_ig,6.516360166467219e-06,covariance
2018-09-25,alternative,developed_equity,3.037525216114596e-05,covariance
2018-09-25,alternative,emerging_equity,6.709195035623429e-05,covariance
2018-09-25,alternative,korea_equity,5.669331889175114e-05,covariance
2018-09-25,alternative,short_treasury,1.3283507801343146e-07,covariance
2018-09-25,alternative,treasury_7_10y,5.127601521819233e-07,covariance
2018-09-25,corp_bond_ig,alternative,6.516360166467219e-06,covariance
2018-09-25,corp_bond_ig,corp_bond_ig,5.153648366904043e-06,variance
2018-09-25,corp_bond_ig,developed_equity,2.2292521023965847e-06,covariance
2018-09-25,corp_bond_ig,emerging_equity,2.905914229940951e-06,covariance
2018-09-25,corp_bond_ig,korea_equity,2.8695172229720214e-06,covariance
2018-09-25,corp_bond_ig,short_treasury,7.36575551940797e-07,covariance
2018-09-25,corp_bond_ig,treasury_7_10y,3.637533128272963e-06,covariance
2018-09-25,developed_equity,alternative,3.037525216114596e-05,covariance
2018-09-25,developed_equity,corp_bond_ig,2.2292521023965847e-06,covariance
2018-09-25,developed_equity,developed_equity,2.1872839588085524e-05,variance
2018-09-25,developed_equity,emerging_equity,4.039962843601186e-05,covariance
2018-09-25,developed_equity,korea_equity,3.740254673950864e-05,covariance
2018-09-25,developed_equity,short_treasury,9.530961735318247e-08,covariance
2018-09-25,developed_equity,treasury_7_10y,-1.5104763924686893e-06,covariance
2018-09-25,emerging_equity,alternative,6.709195035623429e-05,covariance
2018-09-25,emerging_equity,corp_bond_ig,2.905914229940951e-06,covariance
2018-09-25,emerging_equity,developed_equity,4.039962843601186e-05,covariance
2018-09-25,emerging_equity,emerging_equity,0.00012113139486729322,variance
2018-09-25,emerging_equity,korea_equity,9.485011603394058e-05,covariance
2018-09-25,emerging_equity,short_treasury,3.0231039311527945e-07,covariance
2018-09-25,emerging_equity,treasury_7_10y,-2.8997091134038233e-06,covariance
2018-09-25,korea_equity,alternative,5.669331889175114e-05,covariance
2018-09-25,korea_equity,corp_bond_ig,2.8695172229720214e-06,covariance
2018-09-25,korea_equity,developed_equity,3.740254673950864e-05,covariance
2018-09-25,korea_equity,emerging_equity,9.485011603394058e-05,covariance
2018-09-25,korea_equity,korea_equity,0.00010671620864164283,variance
2018-09-25,korea_equity,short_treasury,3.879850322792144e-07,covariance
2018-09-25,korea_equity,treasury_7_10y,-3.729682896646749e-06,covariance
2018-09-25,short_treasury,alternative,1.3283507801343146e-07,covariance
2018-09-25,short_treasury,corp_bond_ig,7.36575551940797e-07,covariance
2018-09-25,short_treasury,developed_equity,9.530961735318247e-08,covariance
2018-09-25,short_treasury,emerging_equity,3.0231039311527945e-07,covariance
2018-09-25,short_treasury,korea_equity,3.879850322792144e-07,covariance
2018-09-25,short_treasury,short_treasury,2.186650945643773e-07,variance
2018-09-25,short_treasury,treasury_7_10y,7.070707192935735e-07,covariance
2018-09-25,treasury_7_10y,alternative,5.127601521819233e-07,covariance
2018-09-25,treasury_7_10y,corp_bond_ig,3.637533128272963e-06,covariance
2018-09-25,treasury_7_10y,developed_equity,-1.5104763924686893e-06,covariance
2018-09-25,treasury_7_10y,emerging_equity,-2.8997091134038233e-06,covariance
2018-09-25,treasury_7_10y,korea_equity,-3.729682896646749e-06,covariance
2018-09-25,treasury_7_10y,short_treasury,7.070707192935735e-07,covariance
2018-09-25,treasury_7_10y,treasury_7_10y,3.818806170231234e-06,variance
2018-09-26,alternative,alternative,7.037093062309362e-05,variance
2018-09-26,alternative,corp_bond_ig,5.978070559226221e-06,covariance
2018-09-26,alternative,developed_equity,2.8566931253343937e-05,covariance
2018-09-26,alternative,emerging_equity,6.300083559255482e-05,covariance
2018-09-26,alternative,korea_equity,5.330187840497856e-05,covariance
2018-09-26,alternative,short_treasury,1.1731330972626277e-07,covariance
2018-09-26,alternative,treasury_7_10y,3.364157931291097e-07,covariance
2018-09-26,corp_bond_ig,alternative,5.978070559226221e-06,covariance
2018-09-26,corp_bond_ig,corp_bond_ig,5.708079315011183e-06,variance
2018-09-26,corp_bond_ig,developed_equity,2.0122772798096475e-06,covariance
2018-09-26,corp_bond_ig,emerging_equity,3.1161502385354722e-06,covariance
2018-09-26,corp_bond_ig,korea_equity,2.6377857633994037e-06,covariance
2018-09-26,corp_bond_ig,short_treasury,7.366554929108623e-07,covariance
2018-09-26,corp_bond_ig,treasury_7_10y,4.2727924599882976e-06,covariance
2018-09-26,developed_equity,alternative,2.8566931253343937e-05,covariance
2018-09-26,developed_equity,corp_bond_ig,2.0122772798096475e-06,covariance
2018-09-26,developed_equity,developed_equity,2.0568488081204864e-05,variance
2018-09-26,developed_equity,emerging_equity,3.793859221646895e-05,covariance
2018-09-26,developed_equity,korea_equity,3.51641330025128e-05,covariance
2018-09-26,developed_equity,short_treasury,8.532483143055325e-08,covariance
2018-09-26,developed_equity,treasury_7_10y,-1.5020905821768219e-06,covariance
2018-09-26,emerging_equity,alternative,6.300083559255482e-05,covariance
2018-09-26,emerging_equity,corp_bond_ig,3.1161502385354722e-06,covariance
2018-09-26,emerging_equity,developed_equity,3.793859221646895e-05,covariance
2018-09-26,emerging_equity,emerging_equity,0.0001140347727645834,variance
2018-09-26,emerging_equity,korea_equity,8.91325861673086e-05,covariance
2018-09-26,emerging_equity,short_treasury,3.038875763936339e-07,covariance
2018-09-26,emerging_equity,treasury_7_10y,-2.345650493992166e-06,covariance
2018-09-26,korea_equity,alternative,5.330187840497856e-05,covariance
2018-09-26,korea_equity,corp_bond_ig,2.6377857633994037e-06,covariance
2018-09-26,korea_equity,developed_equity,3.51641330025128e-05,covariance
2018-09-26,korea_equity,emerging_equity,8.91325861673086e-05,covariance
2018-09-26,korea_equity,korea_equity,0.00010031734347135931,variance
2018-09-26,korea_equity,short_treasury,3.616525954673386e-07,covariance
2018-09-26,korea_equity,treasury_7_10y,-3.5647631754833747e-06,covariance
2018-09-26,short_treasury,alternative,1.1731330972626277e-07,covariance
2018-09-26,short_treasury,corp_bond_ig,7.366554929108623e-07,covariance
2018-09-26,short_treasury,developed_equity,8.532483143055325e-08,covariance
2018-09-26,short_treasury,emerging_equity,3.038875763936339e-07,covariance
2018-09-26,short_treasury,korea_equity,3.616525954673386e-07,covariance
2018-09-26,short_treasury,short_treasury,2.0781489207595846e-07,variance
2018-09-26,short_treasury,treasury_7_10y,7.084012040418741e-07,covariance
2018-09-26,treasury_7_10y,alternative,3.364157931291097e-07,covariance
2018-09-26,treasury_7_10y,corp_bond_ig,4.2727924599882976e-06,covariance
2018-09-26,treasury_7_10y,developed_equity,-1.5020905821768219e-06,covariance
2018-09-26,treasury_7_10y,emerging_equity,-2.345650493992166e-06,covariance
2018-09-26,treasury_7_10y,korea_equity,-3.5647631754833747e-06,covariance
2018-09-26,treasury_7_10y,short_treasury,7.084012040418741e-07,covariance
2018-09-26,treasury_7_10y,treasury_7_10y,4.4331696049203526e-06,variance
2018-09-27,alternative,alternative,6.835062018578244e-05,variance
2018-09-27,alternative,corp_bond_ig,5.123374663043821e-06,covariance
2018-09-27,alternative,developed_equity,2.728406971668806e-05,covariance
2018-09-27,alternative,emerging_equity,5.7665052175249165e-05,covariance
2018-09-27,alternative,korea_equity,4.7457099653920685e-05,covariance
2018-09-27,alternative,short_treasury,8.626591464672896e-08,covariance
2018-09-27,alternative,treasury_7_10y,1.8710986496455524e-07,covariance
2018-09-27,corp_bond_ig,alternative,5.123374663043821e-06,covariance
2018-09-27,corp_bond_ig,corp_bond_ig,5.477326364349552e-06,variance
2018-09-27,corp_bond_ig,developed_equity,1.7944186475401325e-06,covariance
2018-09-27,corp_bond_ig,emerging_equity,3.2796266492753504e-06,covariance
2018-09-27,corp_bond_ig,korea_equity,3.075708142308156e-06,covariance
2018-09-27,corp_bond_ig,short_treasury,6.978643547830129e-07,covariance
2018-09-27,corp_bond_ig,treasury_7_10y,4.045510638996358e-06,covariance
2018-09-27,developed_equity,alternative,2.728406971668806e-05,covariance
2018-09-27,developed_equity,corp_bond_ig,1.7944186475401325e-06,covariance
2018-09-27,developed_equity,developed_equity,1.941880132187475e-05,variance
2018-09-27,developed_equity,emerging_equity,3.5357654698125696e-05,covariance
2018-09-27,developed_equity,korea_equity,3.253605188936901e-05,covariance
2018-09-27,developed_equity,short_treasury,7.55043127135561e-08,covariance
2018-09-27,developed_equity,treasury_7_10y,-1.4372476590005442e-06,covariance
2018-09-27,emerging_equity,alternative,5.7665052175249165e-05,covariance
2018-09-27,emerging_equity,corp_bond_ig,3.2796266492753504e-06,covariance
2018-09-27,emerging_equity,developed_equity,3.5357654698125696e-05,covariance
2018-09-27,emerging_equity,emerging_equity,0.0001082918534950842,variance
2018-09-27,emerging_equity,korea_equity,8.56545711614116e-05,covariance
2018-09-27,emerging_equity,short_treasury,3.026170364638989e-07,covariance
2018-09-27,emerging_equity,treasury_7_10y,-2.113684145421406e-06,covariance
2018-09-27,korea_equity,alternative,4.7457099653920685e-05,covariance
2018-09-27,korea_equity,corp_bond_ig,3.075708142308156e-06,covariance
2018-09-27,korea_equity,developed_equity,3.253605188936901e-05,covariance
2018-09-27,korea_equity,emerging_equity,8.56545711614116e-05,covariance
2018-09-27,korea_equity,korea_equity,9.747950812650189e-05,variance
2018-09-27,korea_equity,short_treasury,3.688109827479555e-07,covariance
2018-09-27,korea_equity,treasury_7_10y,-3.195678499660315e-06,covariance
2018-09-27,short_treasury,alternative,8.626591464672896e-08,covariance
2018-09-27,short_treasury,corp_bond_ig,6.978643547830129e-07,covariance
2018-09-27,short_treasury,developed_equity,7.55043127135561e-08,covariance
2018-09-27,short_treasury,emerging_equity,3.026170364638989e-07,covariance
2018-09-27,short_treasury,korea_equity,3.688109827479555e-07,covariance
2018-09-27,short_treasury,short_treasury,1.956077728418362e-07,variance
2018-09-27,short_treasury,treasury_7_10y,6.673049828868718e-07,covariance
2018-09-27,treasury_7_10y,alternative,1.8710986496455524e-07,covariance
2018-09-27,treasury_7_10y,corp_bond_ig,4.045510638996358e-06,covariance
2018-09-27,treasury_7_10y,developed_equity,-1.4372476590005442e-06,covariance
2018-09-27,treasury_7_10y,emerging_equity,-2.113684145421406e-06,covariance
2018-09-27,treasury_7_10y,korea_equity,-3.195678499660315e-06,covariance
2018-09-27,treasury_7_10y,short_treasury,6.673049828868718e-07,covariance
2018-09-27,treasury_7_10y,treasury_7_10y,4.174750801447918e-06,variance
2018-09-28,alternative,alternative,6.898353686683529e-05,variance
2018-09-28,alternative,corp_bond_ig,5.16625177183114e-06,covariance
2018-09-28,alternative,developed_equity,2.7365874129601496e-05,covariance
2018-09-28,alternative,emerging_equity,5.8057850173109874e-05,covariance
2018-09-28,alternative,korea_equity,4.739512544610215e-05,covariance
2018-09-28,alternative,short_treasury,-2.0076855702055278e-07,covariance
2018-09-28,alternative,treasury_7_10y,-2.5749116465602135e-07,covariance
2018-09-28,corp_bond_ig,alternative,5.16625177183114e-06,covariance
2018-09-28,corp_bond_ig,corp_bond_ig,5.17460502031402e-06,variance
2018-09-28,corp_bond_ig,developed_equity,1.8139363875945257e-06,covariance
2018-09-28,corp_bond_ig,emerging_equity,3.367922148283645e-06,covariance
2018-09-28,corp_bond_ig,korea_equity,3.0972697398726167e-06,covariance
2018-09-28,corp_bond_ig,short_treasury,6.351369220411104e-07,covariance
2018-09-28,corp_bond_ig,treasury_7_10y,3.7707133052637856e-06,covariance
2018-09-28,developed_equity,alternative,2.7365874129601496e-05,covariance
2018-09-28,developed_equity,corp_bond_ig,1.8139363875945257e-06,covariance
2018-09-28,developed_equity,developed_equity,1.8877768792044456e-05,variance
2018-09-28,developed_equity,emerging_equity,3.4635070137127574e-05,covariance
2018-09-28,developed_equity,korea_equity,3.159525653740103e-05,covariance
2018-09-28,developed_equity,short_treasury,-3.136576609012737e-08,covariance
2018-09-28,developed_equity,treasury_7_10y,-1.5083664392801034e-06,covariance
2018-09-28,emerging_equity,alternative,5.8057850173109874e-05,covariance
2018-09-28,emerging_equity,corp_bond_ig,3.367922148283645e-06,covariance
2018-09-28,emerging_equity,developed_equity,3.4635070137127574e-05,covariance
2018-09-28,emerging_equity,emerging_equity,0.00010492984042163201,variance
2018-09-28,emerging_equity,korea_equity,8.278222027461588e-05,covariance
2018-09-28,emerging_equity,short_treasury,5.5071125132127506e-08,covariance
2018-09-28,emerging_equity,treasury_7_10y,-2.3395623320179518e-06,covariance
2018-09-28,korea_equity,alternative,4.739512544610215e-05,covariance
2018-09-28,korea_equity,corp_bond_ig,3.0972697398726167e-06,covariance
2018-09-28,korea_equity,developed_equity,3.159525653740103e-05,covariance
2018-09-28,korea_equity,emerging_equity,8.278222027461588e-05,covariance
2018-09-28,korea_equity,korea_equity,9.326969300340332e-05,variance
2018-09-28,korea_equity,short_treasury,1.8083721440482894e-07,covariance
2018-09-28,korea_equity,treasury_7_10y,-3.258934638335375e-06,covariance
2018-09-28,short_treasury,alternative,-2.0076855702055278e-07,covariance
2018-09-28,short_treasury,corp_bond_ig,6.351369220411104e-07,covariance
2018-09-28,short_treasury,developed_equity,-3.136576609012737e-08,covariance
2018-09-28,short_treasury,emerging_equity,5.5071125132127506e-08,covariance
2018-09-28,short_treasury,korea_equity,1.8083721440482894e-07,covariance
2018-09-28,short_treasury,short_treasury,2.0065309359795606e-07,variance
2018-09-28,short_treasury,treasury_7_10y,6.530696926471342e-07,covariance
2018-09-28,treasury_7_10y,alternative,-2.5749116465602135e-07,covariance
2018-09-28,treasury_7_10y,corp_bond_ig,3.7707133052637856e-06,covariance
2018-09-28,treasury_7_10y,developed_equity,-1.5083664392801034e-06,covariance
2018-09-28,treasury_7_10y,emerging_equity,-2.3395623320179518e-06,covariance
2018-09-28,treasury_7_10y,korea_equity,-3.258934638335375e-06,covariance
2018-09-28,treasury_7_10y,short_treasury,6.530696926471342e-07,covariance
2018-09-28,treasury_7_10y,treasury_7_10y,3.963939433647538e-06,variance
2018-10-01,alternative,alternative,6.590863075570886e-05,variance
2018-10-01,alternative,corp_bond_ig,3.781116698174057e-06,covariance
2018-10-01,alternative,developed_equity,2.647657811270501e-05,covariance
2018-10-01,alternative,emerging_equity,5.456416311398648e-05,covariance
2018-10-01,alternative,korea_equity,4.305451296352387e-05,covariance
2018-10-01,alternative,short_treasury,-6.532356368726166e-07,covariance
2018-10-01,alternative,treasury_7_10y,-1.2864120241515421e-06,covariance
2018-10-01,corp_bond_ig,alternative,3.781116698174057e-06,covariance
2018-10-01,corp_bond_ig,corp_bond_ig,5.950456506345398e-06,variance
2018-10-01,corp_bond_ig,developed_equity,9.446254524838227e-07,covariance
2018-10-01,corp_bond_ig,emerging_equity,3.1761679325664947e-06,covariance
2018-10-01,corp_bond_ig,korea_equity,4.423885935091777e-06,covariance
2018-10-01,corp_bond_ig,short_treasury,1.066366914789708e-06,covariance
2018-10-01,corp_bond_ig,treasury_7_10y,4.599689015959496e-06,covariance
2018-10-01,developed_equity,alternative,2.647657811270501e-05,covariance
2018-10-01,developed_equity,corp_bond_ig,9.446254524838227e-07,covariance
2018-10-01,developed_equity,developed_equity,1.8277466533287308e-05,variance
2018-10-01,developed_equity,emerging_equity,3.254974025567628e-05,covariance
2018-10-01,developed_equity,korea_equity,2.8640760917649683e-05,covariance
2018-10-01,developed_equity,short_treasury,-3.580401116950259e-07,covariance
2018-10-01,developed_equity,treasury_7_10y,-2.1565613352996564e-06,covariance
2018-10-01,emerging_equity,alternative,5.456416311398648e-05,covariance
2018-10-01,emerging_equity,corp_bond_ig,3.1761679325664947e-06,covariance
2018-10-01,emerging_equity,developed_equity,3.254974025567628e-05,covariance
2018-10-01,emerging_equity,emerging_equity,9.863414679190741e-05,variance
2018-10-01,emerging_equity,korea_equity,7.782965540698804e-05,covariance
2018-10-01,emerging_equity,short_treasury,5.622607287619226e-08,covariance
2018-10-01,emerging_equity,treasury_7_10y,-2.1891628344830042e-06,covariance
2018-10-01,korea_equity,alternative,4.305451296352387e-05,covariance
2018-10-01,korea_equity,corp_bond_ig,4.423885935091777e-06,covariance
2018-10-01,korea_equity,developed_equity,2.8640760917649683e-05,covariance
2018-10-01,korea_equity,emerging_equity,7.782965540698804e-05,covariance
2018-10-01,korea_equity,korea_equity,8.977923925696711e-05,variance
2018-10-01,korea_equity,short_treasury,8.234285847250409e-07,covariance
2018-10-01,korea_equity,treasury_7_10y,-1.5942582077390088e-06,covariance
2018-10-01,short_treasury,alternative,-6.532356368726166e-07,covariance
2018-10-01,short_treasury,corp_bond_ig,1.066366914789708e-06,covariance
2018-10-01,short_treasury,developed_equity,-3.580401116950259e-07,covariance
2018-10-01,short_treasury,emerging_equity,5.622607287619226e-08,covariance
2018-10-01,short_treasury,korea_equity,8.234285847250409e-07,covariance
2018-10-01,short_treasury,short_treasury,3.913872806796204e-07,variance
2018-10-01,short_treasury,treasury_7_10y,1.0697832218436915e-06,covariance
2018-10-01,treasury_7_10y,alternative,-1.2864120241515421e-06,covariance
2018-10-01,treasury_7_10y,corp_bond_ig,4.599689015959496e-06,covariance
2018-10-01,treasury_7_10y,developed_equity,-2.1565613352996564e-06,covariance
2018-10-01,treasury_7_10y,emerging_equity,-2.1891628344830042e-06,covariance
2018-10-01,treasury_7_10y,korea_equity,-1.5942582077390088e-06,covariance
2018-10-01,treasury_7_10y,short_treasury,1.0697832218436915e-06,covariance
2018-10-01,treasury_7_10y,treasury_7_10y,4.751103142662773e-06,variance
2018-10-02,alternative,alternative,6.432518550515282e-05,variance
2018-10-02,alternative,corp_bond_ig,3.1170573873058313e-06,covariance
2018-10-02,alternative,developed_equity,2.6735214350767212e-05,covariance
2018-10-02,alternative,emerging_equity,5.6018903198183234e-05,covariance
2018-10-02,alternative,korea_equity,4.660312073401017e-05,covariance
2018-10-02,alternative,short_treasury,-7.993541539373951e-07,covariance
2018-10-02,alternative,treasury_7_10y,-2.3531909752115212e-06,covariance
2018-10-02,corp_bond_ig,alternative,3.1170573873058313e-06,covariance
2018-10-02,corp_bond_ig,corp_bond_ig,5.674041195476126e-06,variance
2018-10-02,corp_bond_ig,developed_equity,5.473446372136028e-07,covariance
2018-10-02,corp_bond_ig,emerging_equity,2.113712600299887e-06,covariance
2018-10-02,corp_bond_ig,korea_equity,3.027820902728581e-06,covariance
2018-10-02,corp_bond_ig,short_treasury,1.036553939193389e-06,covariance
2018-10-02,corp_bond_ig,treasury_7_10y,4.534638415427968e-06,covariance
2018-10-02,developed_equity,alternative,2.6735214350767212e-05,covariance
2018-10-02,developed_equity,corp_bond_ig,5.473446372136028e-07,covariance
2018-10-02,developed_equity,developed_equity,1.861994025109322e-05,variance
2018-10-02,developed_equity,emerging_equity,3.428065721733737e-05,covariance
2018-10-02,developed_equity,korea_equity,3.169947639483843e-05,covariance
2018-10-02,developed_equity,short_treasury,-4.809291912418426e-07,covariance
2018-10-02,developed_equity,treasury_7_10y,-2.9183951308307227e-06,covariance
2018-10-02,emerging_equity,alternative,5.6018903198183234e-05,covariance
2018-10-02,emerging_equity,corp_bond_ig,2.113712600299887e-06,covariance
2018-10-02,emerging_equity,developed_equity,3.428065721733737e-05,covariance
2018-10-02,emerging_equity,emerging_equity,0.00010214624434462763,variance
2018-10-02,emerging_equity,korea_equity,8.538857725175347e-05,covariance
2018-10-02,emerging_equity,short_treasury,-3.16713367062184e-07,covariance
2018-10-02,emerging_equity,treasury_7_10y,-4.339200464328698e-06,covariance
2018-10-02,korea_equity,alternative,4.660312073401017e-05,covariance
2018-10-02,korea_equity,corp_bond_ig,3.027820902728581e-06,covariance
2018-10-02,korea_equity,developed_equity,3.169947639483843e-05,covariance
2018-10-02,korea_equity,emerging_equity,8.538857725175347e-05,covariance
2018-10-02,korea_equity,korea_equity,0.00010025025915051505,variance
2018-10-02,korea_equity,short_treasury,2.9478209382053137e-07,covariance
2018-10-02,korea_equity,treasury_7_10y,-4.457030233995031e-06,covariance
2018-10-02,short_treasury,alternative,-7.993541539373951e-07,covariance
2018-10-02,short_treasury,corp_bond_ig,1.036553939193389e-06,covariance
2018-10-02,short_treasury,developed_equity,-4.809291912418426e-07,covariance
2018-10-02,short_treasury,emerging_equity,-3.16713367062184e-07,covariance
2018-10-02,short_treasury,korea_equity,2.9478209382053137e-07,covariance
2018-10-02,short_treasury,short_treasury,3.823872693484494e-07,variance
2018-10-02,short_treasury,treasury_7_10y,1.095003423789235e-06,covariance
2018-10-02,treasury_7_10y,alternative,-2.3531909752115212e-06,covariance
2018-10-02,treasury_7_10y,corp_bond_ig,4.534638415427968e-06,covariance
2018-10-02,treasury_7_10y,developed_equity,-2.9183951308307227e-06,covariance
2018-10-02,treasury_7_10y,emerging_equity,-4.339200464328698e-06,covariance
2018-10-02,treasury_7_10y,korea_equity,-4.457030233995031e-06,covariance
2018-10-02,treasury_7_10y,short_treasury,1.095003423789235e-06,covariance
2018-10-02,treasury_7_10y,treasury_7_10y,5.017961372880147e-06,variance
2018-10-03,alternative,alternative,6.16003125770573e-05,variance
2018-10-03,alternative,corp_bond_ig,1.5089895077503943e-06,covariance
2018-10-03,alternative,developed_equity,2.547146598888564e-05,covariance
2018-10-03,alternative,emerging_equity,5.068782480489919e-05,covariance
2018-10-03,alternative,korea_equity,4.0982816225977827e-05,covariance
2018-10-03,alternative,short_treasury,-8.443880300554151e-07,covariance
2018-10-03,alternative,treasury_7_10y,-4.006437065410867e-06,covariance
2018-10-03,corp_bond_ig,alternative,1.5089895077503943e-06,covariance
2018-10-03,corp_bond_ig,corp_bond_ig,7.1133439090605265e-06,variance
2018-10-03,corp_bond_ig,developed_equity,8.822439846656721e-08,covariance
2018-10-03,corp_bond_ig,emerging_equity,4.454087572007301e-06,covariance
2018-10-03,corp_bond_ig,korea_equity,6.383133733291816e-06,covariance
2018-10-03,corp_bond_ig,short_treasury,1.0908297432247913e-06,covariance
2018-10-03,corp_bond_ig,treasury_7_10y,6.509950567253748e-06,covariance
2018-10-03,developed_equity,alternative,2.547146598888564e-05,covariance
2018-10-03,developed_equity,corp_bond_ig,8.822439846656721e-08,covariance
2018-10-03,developed_equity,developed_equity,1.7604845097938883e-05,variance
2018-10-03,developed_equity,emerging_equity,3.1632881345495315e-05,covariance
2018-10-03,developed_equity,korea_equity,2.8950339748074647e-05,covariance
2018-10-03,developed_equity,short_treasury,-4.799697677391659e-07,covariance
2018-10-03,developed_equity,treasury_7_10y,-3.281580044455097e-06,covariance
2018-10-03,emerging_equity,alternative,5.068782480489919e-05,covariance
2018-10-03,emerging_equity,corp_bond_ig,4.454087572007301e-06,covariance
2018-10-03,emerging_equity,developed_equity,3.1632881345495315e-05,covariance
2018-10-03,emerging_equity,emerging_equity,9.943765686925887e-05,variance
2018-10-03,emerging_equity,korea_equity,8.516845504548855e-05,covariance
2018-10-03,emerging_equity,short_treasury,-1.362535756339067e-07,covariance
2018-10-03,emerging_equity,treasury_7_10y,-9.633704527143456e-07,covariance
2018-10-03,korea_equity,alternative,4.0982816225977827e-05,covariance
2018-10-03,korea_equity,corp_bond_ig,6.383133733291816e-06,covariance
2018-10-03,korea_equity,developed_equity,2.8950339748074647e-05,covariance
2018-10-03,korea_equity,emerging_equity,8.516845504548855e-05,covariance
2018-10-03,korea_equity,korea_equity,0.00010126447565182428,variance
2018-10-03,korea_equity,short_treasury,5.085603042919006e-07,covariance
2018-10-03,korea_equity,treasury_7_10y,2.7674999999811444e-07,covariance
2018-10-03,short_treasury,alternative,-8.443880300554151e-07,covariance
2018-10-03,short_treasury,corp_bond_ig,1.0908297432247913e-06,covariance
2018-10-03,short_treasury,developed_equity,-4.799697677391659e-07,covariance
2018-10-03,short_treasury,emerging_equity,-1.362535756339067e-07,covariance
2018-10-03,short_treasury,korea_equity,5.085603042919006e-07,covariance
2018-10-03,short_treasury,short_treasury,3.6706592765010034e-07,variance
2018-10-03,short_treasury,treasury_7_10y,1.1763756174563793e-06,covariance
2018-10-03,treasury_7_10y,alternative,-4.006437065410867e-06,covariance
2018-10-03,treasury_7_10y,corp_bond_ig,6.509950567253748e-06,covariance
2018-10-03,treasury_7_10y,developed_equity,-3.281580044455097e-06,covariance
2018-10-03,treasury_7_10y,emerging_equity,-9.633704527143456e-07,covariance
2018-10-03,treasury_7_10y,korea_equity,2.7674999999811444e-07,covariance
2018-10-03,treasury_7_10y,short_treasury,1.1763756174563793e-06,covariance
2018-10-03,treasury_7_10y,treasury_7_10y,7.554797720852122e-06,variance
2018-10-04,alternative,alternative,7.136903157779057e-05,variance
2018-10-04,alternative,corp_bond_ig,4.5116574338101205e-06,covariance
2018-10-04,alternative,developed_equity,3.408693679164556e-05,covariance
2018-10-04,alternative,emerging_equity,6.88422300389169e-05,covariance
2018-10-04,alternative,korea_equity,6.21511877990113e-05,covariance
2018-10-04,alternative,short_treasury,-7.026987169850829e-07,covariance
2018-10-04,alternative,treasury_7_10y,-2.1888337689949196e-06,covariance
2018-10-04,corp_bond_ig,alternative,4.5116574338101205e-06,covariance
2018-10-04,corp_bond_ig,corp_bond_ig,7.397134998193186e-06,variance
2018-10-04,corp_bond_ig,developed_equity,2.413221265600758e-06,covariance
2018-10-04,corp_bond_ig,emerging_equity,9.056050752620904e-06,covariance
2018-10-04,corp_bond_ig,korea_equity,1.1427972265894042e-05,covariance
