date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2026-02-05,short_treasury,-0.0015688782580304261,-0.0015688782580304261,1.108659874185943e-06,-2.362053844109816,cnn_2d_residual_small_extra_pretrained,-0.0006403988227248192,,-0.0006403988227248192,47,2025-12-09
2026-02-05,treasury_7_10y,0.003955420574842217,0.003955420574842217,5.356823890966868e-06,-0.6090752246377735,cnn_2d_residual_small_extra_pretrained,0.008031429722905159,,0.008031429722905159,47,2025-12-09
2026-02-06,alternative,-0.09131988410263359,-0.09131988410263359,0.0001649505930968463,-0.23908188705215788,cnn_2d_residual_small_extra_pretrained,-0.0012789508327841759,,-0.0012789508327841759,47,2025-12-09
2026-02-06,corp_bond_ig,0.002351683628544432,0.002351683628544432,3.825256586538484e-06,-0.2567273621445067,cnn_2d_residual_small_extra_pretrained,0.0018981657922267914,,0.0018981657922267914,47,2025-12-09
2026-02-06,developed_equity,-0.019922247873663368,-0.019922247873663368,4.0039228604152136e-05,-0.4143672791159726,cnn_2d_residual_small_extra_pretrained,0.009265566244721413,,0.009265566244721413,47,2025-12-09
2026-02-06,emerging_equity,-0.026968519063008234,-0.026968519063008234,0.00018909254377106848,-1.2113066968638093,cnn_2d_residual_small_extra_pretrained,0.006503191776573658,,0.006503191776573658,47,2025-12-09
2026-02-06,korea_equity,0.07361077999012489,0.07361077999012489,0.0008236866214534292,-1.2547134262113167,cnn_2d_residual_small_extra_pretrained,0.003949509933590889,,0.003949509933590889,47,2025-12-09
2026-02-06,short_treasury,-0.0010862173138086462,-0.0010862173138086462,1.108659874185943e-06,-2.385594380509275,cnn_2d_residual_small_extra_pretrained,-0.0009176675230264664,,-0.0009176675230264664,47,2025-12-09
2026-02-06,treasury_7_10y,0.007078175365211603,0.007078175365211603,5.356823890966868e-06,-0.6925580071962039,cnn_2d_residual_small_extra_pretrained,0.008240416646003723,,0.008240416646003723,47,2025-12-09
2026-02-09,alternative,-0.10840777103264454,-0.10840777103264454,0.00016742260917563875,-0.14674647821025052,cnn_2d_residual_small_extra_pretrained,-0.0013302667066454887,,-0.0013302667066454887,47,2025-12-09
2026-02-09,corp_bond_ig,-0.004522431358910062,-0.004522431358910062,6.17685598862351e-06,-0.3979801576725813,cnn_2d_residual_small_extra_pretrained,0.00035038311034440994,,0.00035038311034440994,47,2025-12-09
2026-02-09,developed_equity,-0.028565449500358997,-0.028565449500358997,4.005087777241491e-05,-0.38309962972509376,cnn_2d_residual_small_extra_pretrained,0.00800306536257267,,0.00800306536257267,47,2025-12-09
2026-02-09,emerging_equity,-0.030242903108893215,-0.030242903108893215,0.00018909254377106848,-1.199645314846319,cnn_2d_residual_small_extra_pretrained,0.007020564749836922,,0.007020564749836922,47,2025-12-09
2026-02-09,korea_equity,0.03371677823962371,0.03371677823962371,0.0008596335456875128,-1.0693323436915319,cnn_2d_residual_small_extra_pretrained,0.0041403984650969505,,0.0041403984650969505,47,2025-12-09
2026-02-09,short_treasury,-0.0019304541266529363,-0.0019304541266529363,1.1269023850054958e-06,-2.2557143624542206,cnn_2d_residual_small_extra_pretrained,-0.001034463755786419,,-0.001034463755786419,47,2025-12-09
2026-02-09,treasury_7_10y,0.0036424822234861765,0.0036424822234861765,5.870139657696134e-06,-0.5388327840666458,cnn_2d_residual_small_extra_pretrained,0.008615581318736076,,0.008615581318736076,47,2025-12-09
2026-02-10,alternative,-0.12959557663404386,-0.12959557663404386,0.00018481910742023551,0.06778058117889715,cnn_2d_residual_small_extra_pretrained,-0.0026309071108698845,,-0.0026309071108698845,47,2025-12-09
2026-02-10,corp_bond_ig,-0.014979209865422671,-0.014979209865422671,9.520269821956262e-06,-0.42758106914752797,cnn_2d_residual_small_extra_pretrained,-5.6706368923187256e-05,,-5.6706368923187256e-05,47,2025-12-09
2026-02-10,developed_equity,-0.02912318190658081,-0.02912318190658081,4.013905166299241e-05,-0.3704335346132606,cnn_2d_residual_small_extra_pretrained,0.006129153072834015,,0.006129153072834015,47,2025-12-09
2026-02-10,emerging_equity,-0.02920786613257531,-0.02920786613257531,0.00018909254377106848,-1.2073382892361133,cnn_2d_residual_small_extra_pretrained,0.007446912117302418,,0.007446912117302418,47,2025-12-09
2026-02-10,korea_equity,0.06749706196270067,0.06749706196270067,0.0008515773953516745,-1.197709862501568,cnn_2d_residual_small_extra_pretrained,0.005475355312228203,,0.005475355312228203,47,2025-12-09
2026-02-10,short_treasury,-0.0034969361444611158,-0.0034969361444611158,1.173670384594686e-06,-2.058421352140264,cnn_2d_residual_small_extra_pretrained,-0.0018931059166789055,,-0.0018931059166789055,47,2025-12-09
2026-02-10,treasury_7_10y,-0.005284448502141603,-0.005284448502141603,6.9109359858312305e-06,-0.35099369018426746,cnn_2d_residual_small_extra_pretrained,0.009134823456406593,,0.009134823456406593,47,2025-12-09
2026-02-11,alternative,-0.134079991037924,-0.134079991037924,0.00019380125004447054,0.08438204721175192,cnn_2d_residual_small_extra_pretrained,-0.0032086456194519997,,-0.0032086456194519997,47,2025-12-09
2026-02-11,corp_bond_ig,-0.01924116813132215,-0.01924116813132215,1.0922312607632334e-05,-0.29817279987425266,cnn_2d_residual_small_extra_pretrained,-0.001387990079820156,,-0.001387990079820156,47,2025-12-09
2026-02-11,developed_equity,-0.04524843794879796,-0.04524843794879796,5.204098841354157e-05,-0.2515854602816955,cnn_2d_residual_small_extra_pretrained,0.006034022197127342,,0.006034022197127342,47,2025-12-09
2026-02-11,emerging_equity,-0.07488629804273683,-0.07488629804273683,0.0002401534446087107,-0.9544089812151009,cnn_2d_residual_small_extra_pretrained,0.005978014320135117,,0.005978014320135117,47,2025-12-09
2026-02-11,korea_equity,-0.05436451586294755,-0.05436451586294755,0.0010992458165518825,-0.9848482184870475,cnn_2d_residual_small_extra_pretrained,0.0037378091365098953,,0.0037378091365098953,47,2025-12-09
2026-02-11,short_treasury,-0.00422448377268736,-0.00422448377268736,1.270635563421321e-06,-1.8848908061825902,cnn_2d_residual_small_extra_pretrained,-0.001276233233511448,,-0.001276233233511448,47,2025-12-09
2026-02-11,treasury_7_10y,-0.005714832030044414,-0.005714832030044414,7.040952480713704e-06,-0.338416866927494,cnn_2d_residual_small_extra_pretrained,0.009485926479101181,,0.009485926479101181,47,2025-12-09
2026-02-12,alternative,-0.11962175037547262,-0.11962175037547262,0.00018526549643564977,-0.08697388558417476,cnn_2d_residual_small_extra_pretrained,-0.0005044499412178993,,-0.0005044499412178993,47,2025-12-09
2026-02-12,corp_bond_ig,-0.027423152475114843,-0.027423152475114843,1.1601006009647413e-05,-0.21505976527485846,cnn_2d_residual_small_extra_pretrained,-0.0002450868487358093,,-0.0002450868487358093,47,2025-12-09
2026-02-12,developed_equity,-0.0384615601954047,-0.0384615601954047,4.4233763137404074e-05,-0.22660672766765944,cnn_2d_residual_small_extra_pretrained,0.007106405682861805,,0.007106405682861805,47,2025-12-09
2026-02-12,emerging_equity,-0.06671050497164233,-0.06671050497164233,0.00023403530156021084,-1.0474557718231894,cnn_2d_residual_small_extra_pretrained,0.005466031841933727,,0.005466031841933727,47,2025-12-09
2026-02-12,korea_equity,-0.05084098907281742,-0.05084098907281742,0.0010992458165518825,-0.9979193267032106,cnn_2d_residual_small_extra_pretrained,0.003374761901795864,,0.003374761901795864,47,2025-12-09
2026-02-12,short_treasury,-0.004582144604119209,-0.004582144604119209,1.270635563421321e-06,-1.9368697728926647,cnn_2d_residual_small_extra_pretrained,-0.0014097830280661583,,-0.0014097830280661583,47,2025-12-09
2026-02-12,treasury_7_10y,-0.012806005057477532,-0.012806005057477532,7.095564707602959e-06,-0.5485925251854848,cnn_2d_residual_small_extra_pretrained,0.008752780966460705,,0.008752780966460705,47,2025-12-09
2026-02-13,alternative,-0.11505120802653179,-0.11505120802653179,0.00018526549643564975,-0.11870288632049573,cnn_2d_residual_small_extra_pretrained,9.475555270910263e-05,,9.475555270910263e-05,47,2025-12-09
2026-02-13,corp_bond_ig,-0.025987937912492654,-0.025987937912492654,1.1601006009647413e-05,-0.10944064608943942,cnn_2d_residual_small_extra_pretrained,-0.00030093174427747726,,-0.00030093174427747726,47,2025-12-09
2026-02-13,developed_equity,-0.028299898537911594,-0.028299898537911594,4.423376313740407e-05,-0.09046394966215225,cnn_2d_residual_small_extra_pretrained,0.0076797278597950935,,0.0076797278597950935,47,2025-12-09
2026-02-13,emerging_equity,-0.04482980876395504,-0.04482980876395504,0.00023403530156021084,-0.7973994052572432,cnn_2d_residual_small_extra_pretrained,0.006321861408650875,,0.006321861408650875,47,2025-12-09
2026-02-13,korea_equity,-0.006493954685827474,-0.006493954685827474,0.0010992458165518827,-0.7280689633378186,cnn_2d_residual_small_extra_pretrained,0.004562824033200741,,0.004562824033200741,47,2025-12-09
2026-02-13,short_treasury,-0.004936143086515465,-0.004936143086515465,1.270635563421321e-06,-2.09239927148593,cnn_2d_residual_small_extra_pretrained,0.0005978159606456757,,0.0005978159606456757,47,2025-12-09
2026-02-13,treasury_7_10y,-0.012241564166379337,-0.012241564166379337,7.095564707602959e-06,-0.48666823606821447,cnn_2d_residual_small_extra_pretrained,0.009041385725140572,,0.009041385725140572,47,2025-12-09
2026-02-17,alternative,-0.10230661391175155,-0.10230661391175155,0.00018526549643564977,-0.004947679944486183,cnn_2d_residual_small_extra_pretrained,2.363603562116623e-05,,2.363603562116623e-05,47,2025-12-09
2026-02-17,corp_bond_ig,-0.02148606949019416,-0.02148606949019416,1.1601006009647413e-05,0.013202198917413184,cnn_2d_residual_small_extra_pretrained,0.0004757782444357872,,0.0004757782444357872,47,2025-12-09
2026-02-17,developed_equity,-0.02623245563486687,-0.02623245563486687,4.423376313740407e-05,-0.12641140235480414,cnn_2d_residual_small_extra_pretrained,0.008233514614403248,,0.008233514614403248,47,2025-12-09
2026-02-17,emerging_equity,-0.03482830571850515,-0.03482830571850515,0.00023319876804436335,-0.8730677802100273,cnn_2d_residual_small_extra_pretrained,0.007163542788475752,,0.007163542788475752,47,2025-12-09
2026-02-17,korea_equity,0.028696053031651125,0.028696053031651125,0.0010690915386126973,-0.8670457559532473,cnn_2d_residual_small_extra_pretrained,0.004240583628416061,,0.004240583628416061,47,2025-12-09
2026-02-17,short_treasury,-0.004456161900844857,-0.004456161900844857,1.26411337498561e-06,-2.143790199459772,cnn_2d_residual_small_extra_pretrained,0.0007725469768047333,,0.0007725469768047333,47,2025-12-09
2026-02-17,treasury_7_10y,-0.010390890314263879,-0.010390890314263879,7.09503536889004e-06,-0.5411914270237759,cnn_2d_residual_small_extra_pretrained,0.009089607745409012,,0.009089607745409012,47,2025-12-09
2026-02-18,alternative,-0.11386677846766158,-0.11386677846766158,0.00018770972117342693,0.11604143266055364,cnn_2d_residual_small_extra_pretrained,-0.00018330011516809464,,-0.00018330011516809464,47,2025-12-09
2026-02-18,corp_bond_ig,-0.025808740460008917,-0.025808740460008917,1.3009448618954477e-05,0.12331263238797087,cnn_2d_residual_small_extra_pretrained,0.0006648395210504532,,0.0006648395210504532,47,2025-12-09
2026-02-18,developed_equity,-0.04537576400124688,-0.04537576400124688,5.5102085579973353e-05,0.03356669022600568,cnn_2d_residual_small_extra_pretrained,0.008642701432108879,,0.008642701432108879,47,2025-12-09
2026-02-18,emerging_equity,-0.05932337530456322,-0.05932337530456322,0.00025371261838850844,-0.6585950134666628,cnn_2d_residual_small_extra_pretrained,0.007327459752559662,,0.007327459752559662,47,2025-12-09
2026-02-18,korea_equity,-0.007898802759507384,-0.007898802759507384,0.0010870824786985592,-0.7317954828392144,cnn_2d_residual_small_extra_pretrained,0.0048630693927407265,,0.0048630693927407265,47,2025-12-09
2026-02-18,short_treasury,-0.005664029907078261,-0.005664029907078261,1.410638265104283e-06,-1.863787631876081,cnn_2d_residual_small_extra_pretrained,0.0014126300811767578,,0.0014126300811767578,47,2025-12-09
2026-02-18,treasury_7_10y,-0.012886597938144284,-0.012886597938144284,7.929566683365282e-06,-0.4615142330311581,cnn_2d_residual_small_extra_pretrained,0.008703114464879036,,0.008703114464879036,47,2025-12-09
2026-02-19,alternative,-0.0922609589590061,-0.0922609589590061,0.00015774857641659057,-0.011405320781266506,cnn_2d_residual_small_extra_pretrained,0.0007130531594157219,,0.0007130531594157219,47,2025-12-09
2026-02-19,corp_bond_ig,-0.022295826083142956,-0.022295826083142956,1.3009448618954479e-05,0.10069269925576141,cnn_2d_residual_small_extra_pretrained,0.0007000956684350967,,0.0007000956684350967,47,2025-12-09
2026-02-19,developed_equity,-0.044920737304304015,-0.044920737304304015,5.498356593234109e-05,0.024548848671711372,cnn_2d_residual_small_extra_pretrained,0.00916359294205904,,0.00916359294205904,47,2025-12-09
2026-02-19,emerging_equity,-0.056028865208824,-0.056028865208824,0.0002534121641175913,-0.6862307673047154,cnn_2d_residual_small_extra_pretrained,0.007938142865896225,,0.007938142865896225,47,2025-12-09
2026-02-19,korea_equity,-0.0028843973839433046,-0.0028843973839433046,0.0010870824786985592,-0.7414753967168654,cnn_2d_residual_small_extra_pretrained,0.005197939462959766,,0.005197939462959766,47,2025-12-09
2026-02-19,short_treasury,-0.005905103318161298,-0.005905103318161298,1.4135772836716245e-06,-1.8402487952563422,cnn_2d_residual_small_extra_pretrained,0.0010635340586304665,,0.0010635340586304665,47,2025-12-09
2026-02-19,treasury_7_10y,-0.013904609383472155,-0.013904609383472155,7.930112287898267e-06,-0.42341891283721106,cnn_2d_residual_small_extra_pretrained,0.008437099866569042,,0.008437099866569042,47,2025-12-09
2026-02-20,alternative,-0.11705366347455815,-0.11705366347455815,0.00019886502859652494,0.05281574405492975,cnn_2d_residual_small_extra_pretrained,0.0008078338578343391,,0.0008078338578343391,47,2025-12-09
2026-02-20,corp_bond_ig,-0.0335155299445028,-0.0335155299445028,2.0507345950664988e-05,-0.21667514517630554,cnn_2d_residual_small_extra_pretrained,0.0005628159269690514,,0.0005628159269690514,47,2025-12-09
2026-02-20,developed_equity,-0.06898897574651464,-0.06898897574651464,7.2145479078265e-05,0.10454671253606,cnn_2d_residual_small_extra_pretrained,0.005294245667755604,,0.005294245667755604,47,2025-12-09
2026-02-20,emerging_equity,-0.10747514832435112,-0.10747514832435112,0.0003124531624277856,-0.5234563180521724,cnn_2d_residual_small_extra_pretrained,0.004082854837179184,,0.004082854837179184,47,2025-12-09
2026-02-20,korea_equity,-0.11347621616459358,-0.11347621616459358,0.001311883869352768,-0.5391061846382058,cnn_2d_residual_small_extra_pretrained,0.003492000512778759,,0.003492000512778759,47,2025-12-09
2026-02-20,short_treasury,-0.008193762172304497,-0.008193762172304497,1.651652343670341e-06,-1.4732352166448741,cnn_2d_residual_small_extra_pretrained,0.0022168857976794243,,0.0022168857976794243,47,2025-12-09
2026-02-20,treasury_7_10y,-0.022762376844484344,-0.022762376844484344,1.196452846296754e-05,-0.4790876466396627,cnn_2d_residual_small_extra_pretrained,0.00844467245042324,,0.00844467245042324,47,2025-12-09
2026-02-23,alternative,-0.07743217093833021,-0.07743217093833021,0.0001470687991205613,0.027478464577775443,cnn_2d_residual_small_extra_pretrained,0.0019055996090173721,,0.0019055996090173721,47,2025-12-09
2026-02-23,corp_bond_ig,-0.02819802660187054,-0.02819802660187054,2.0507345950664988e-05,-0.1360294594782401,cnn_2d_residual_small_extra_pretrained,-9.843055158853531e-05,,-9.843055158853531e-05,47,2025-12-09
2026-02-23,developed_equity,-0.047282357329114455,-0.047282357329114455,6.823874086226565e-05,0.03941096305880284,cnn_2d_residual_small_extra_pretrained,0.002438846044242382,,0.002438846044242382,47,2025-12-09
2026-02-23,emerging_equity,-0.07039740543665818,-0.07039740543665818,0.0003063277849258706,-0.46880425079705584,cnn_2d_residual_small_extra_pretrained,0.0050157420337200165,,0.0050157420337200165,47,2025-12-09
2026-02-23,korea_equity,-0.03941138099705721,-0.03941138099705721,0.0012953502611009605,-0.5666861566951347,cnn_2d_residual_small_extra_pretrained,0.004777275957167149,,0.004777275957167149,47,2025-12-09
2026-02-23,short_treasury,-0.00758484555665373,-0.00758484555665373,1.6516523436703415e-06,-1.3335427202954242,cnn_2d_residual_small_extra_pretrained,0.0019055809825658798,,0.0019055809825658798,47,2025-12-09
2026-02-23,treasury_7_10y,-0.02319378160514174,-0.02319378160514174,1.196452846296754e-05,-0.49865883747309286,cnn_2d_residual_small_extra_pretrained,0.008418557234108448,,0.008418557234108448,47,2025-12-09
2026-02-24,alternative,-0.08773086656284446,-0.08773086656284446,0.0001501821433560445,0.15214003294041525,cnn_2d_residual_small_extra_pretrained,0.0018214816227555275,,0.0018214816227555275,47,2025-12-09
2026-02-24,corp_bond_ig,-0.029906912232792737,-0.029906912232792737,2.070908352106005e-05,-0.08133535231862317,cnn_2d_residual_small_extra_pretrained,0.0005881013348698616,,0.0005881013348698616,47,2025-12-09
2026-02-24,developed_equity,-0.057241693790335946,-0.057241693790335946,6.896904743093529e-05,0.17522758600930435,cnn_2d_residual_small_extra_pretrained,-0.0003908304497599602,,-0.0003908304497599602,47,2025-12-09
2026-02-24,emerging_equity,-0.0974129443974664,-0.0974129443974664,0.00031582867636693076,-0.3109746694509259,cnn_2d_residual_small_extra_pretrained,0.0058432165533304214,,0.0058432165533304214,47,2025-12-09
2026-02-24,korea_equity,-0.10930475764916059,-0.10930475764916059,0.0013668481952228888,-0.3672864713039338,cnn_2d_residual_small_extra_pretrained,0.0038106637075543404,,0.0038106637075543404,47,2025-12-09
2026-02-24,short_treasury,-0.009029617409643254,-0.009029617409643254,1.7576220604758626e-06,-1.1396853206291915,cnn_2d_residual_small_extra_pretrained,0.002298208884894848,,0.002298208884894848,47,2025-12-09
2026-02-24,treasury_7_10y,-0.02627794710234166,-0.02627794710234166,1.252758930683025e-05,-0.36468318838308905,cnn_2d_residual_small_extra_pretrained,0.007046308368444443,,0.007046308368444443,47,2025-12-09
2026-02-25,alternative,-0.08241221809328514,-0.08241221809328514,0.00015018214335604446,0.2360070270068262,cnn_2d_residual_small_extra_pretrained,0.00214269757270813,,0.00214269757270813,47,2025-12-09
2026-02-25,corp_bond_ig,-0.02615314043026229,-0.02615314043026229,2.070547585478031e-05,-0.14670218929429577,cnn_2d_residual_small_extra_pretrained,0.0011521745473146439,,0.0011521745473146439,47,2025-12-09
2026-02-25,developed_equity,-0.05811713343845881,-0.05811713343845881,6.896904743093529e-05,0.172992521763341,cnn_2d_residual_small_extra_pretrained,0.00010058097541332245,,0.00010058097541332245,47,2025-12-09
2026-02-25,emerging_equity,-0.09303432438133785,-0.09303432438133785,0.00031582867636693076,-0.3084273491387484,cnn_2d_residual_small_extra_pretrained,0.0054648807272315025,,0.0054648807272315025,47,2025-12-09
2026-02-25,korea_equity,-0.14205118955322782,-0.14205118955322782,0.00136992514291693,-0.2727903369114564,cnn_2d_residual_small_extra_pretrained,0.003954804502427578,,0.003954804502427578,47,2025-12-09
2026-02-25,short_treasury,-0.00770712165934917,-0.00770712165934917,1.754724047233468e-06,-1.1263332591349253,cnn_2d_residual_small_extra_pretrained,0.002372737042605877,,0.002372737042605877,47,2025-12-09
2026-02-25,treasury_7_10y,-0.020341029402405342,-0.020341029402405342,1.2493870389281523e-05,-0.3045168978344703,cnn_2d_residual_small_extra_pretrained,0.007193130441009998,,0.007193130441009998,47,2025-12-09
2026-02-26,alternative,-0.10470951812329987,-0.10470951812329987,0.00017021762596528266,0.4162236828355679,cnn_2d_residual_small_extra_pretrained,0.0016981465741991997,,0.0016981465741991997,47,2025-12-09
2026-02-26,corp_bond_ig,-0.034371678529605765,-0.034371678529605765,2.3761208049385864e-05,0.023606965801635436,cnn_2d_residual_small_extra_pretrained,0.0015749623998999596,,0.0015749623998999596,47,2025-12-09
2026-02-26,developed_equity,-0.07116026664671227,-0.07116026664671227,8.343788493974982e-05,0.20657899138109742,cnn_2d_residual_small_extra_pretrained,-0.0015558497980237007,,-0.0015558497980237007,47,2025-12-09
2026-02-26,emerging_equity,-0.1154520486281142,-0.1154520486281142,0.0003690026960355707,-0.22077369910507985,cnn_2d_residual_small_extra_pretrained,0.005463804118335247,,0.005463804118335247,47,2025-12-09
2026-02-26,korea_equity,-0.20224722463724754,-0.20224722463724754,0.0015539682685008975,-0.08994114219054745,cnn_2d_residual_small_extra_pretrained,0.0002346225082874298,,0.0002346225082874298,47,2025-12-09
2026-02-26,short_treasury,-0.010232315844995177,-0.010232315844995177,1.9933194369335995e-06,-0.8578577414647558,cnn_2d_residual_small_extra_pretrained,0.0038122721016407013,,0.0038122721016407013,47,2025-12-09
2026-02-26,treasury_7_10y,-0.030840186304189166,-0.030840186304189166,1.575391680744187e-05,-0.14124368321117758,cnn_2d_residual_small_extra_pretrained,0.007974756881594658,,0.007974756881594658,47,2025-12-09
2026-02-27,alternative,-0.09589269316169091,-0.09589269316169091,0.00015288842276377224,0.4409252827838107,cnn_2d_residual_small_extra_pretrained,0.002242656424641609,,0.002242656424641609,47,2025-12-09
2026-02-27,corp_bond_ig,-0.03635384623477278,-0.03635384623477278,2.4045211493145206e-05,0.08457273629082798,cnn_2d_residual_small_extra_pretrained,0.002984224818646908,,0.002984224818646908,47,2025-12-09
2026-02-27,developed_equity,-0.08080066267473385,-0.08080066267473385,9.330535430181274e-05,0.2847584080582013,cnn_2d_residual_small_extra_pretrained,-0.0009513804689049721,,-0.0009513804689049721,47,2025-12-09
2026-02-27,emerging_equity,-0.11792906443241724,-0.11792906443241724,0.00036997246128816184,-0.2003738834361331,cnn_2d_residual_small_extra_pretrained,0.00268703605979681,,0.00268703605979681,47,2025-12-09
2026-02-27,korea_equity,-0.20076628618985293,-0.20076628618985293,0.0015539682685008975,-0.09535694171911903,cnn_2d_residual_small_extra_pretrained,0.0011456767097115517,,0.0011456767097115517,47,2025-12-09
2026-02-27,short_treasury,-0.009497486326387805,-0.009497486326387805,1.9933194369336e-06,-0.6724489342840284,cnn_2d_residual_small_extra_pretrained,0.005445579998195171,,0.005445579998195171,47,2025-12-09
2026-02-27,treasury_7_10y,-0.03459536139965391,-0.03459536139965391,1.575391680744187e-05,-0.1414112738666423,cnn_2d_residual_small_extra_pretrained,0.007699037902057171,,0.007699037902057171,47,2025-12-09
2026-03-02,alternative,-0.08359645890587608,-0.08359645890587608,0.00015228359133209697,0.3152024560579972,cnn_2d_residual_small_extra_pretrained,0.003995477221906185,,0.003995477221906185,47,2025-12-09
2026-03-02,corp_bond_ig,-0.023530478303616653,-0.023530478303616653,2.172968999542016e-05,-0.09442871791936966,cnn_2d_residual_small_extra_pretrained,0.003270491026341915,,0.003270491026341915,47,2025-12-09
2026-03-02,developed_equity,-0.0801345610542542,-0.0801345610542542,9.308168053250314e-05,0.27308649327855167,cnn_2d_residual_small_extra_pretrained,-0.0009670155122876167,,-0.0009670155122876167,47,2025-12-09
2026-03-02,emerging_equity,-0.1097560975609756,-0.1097560975609756,0.00035840354715162054,-0.2662088146395381,cnn_2d_residual_small_extra_pretrained,0.003611483611166477,,0.003611483611166477,47,2025-12-09
2026-03-02,korea_equity,-0.21085803440849848,-0.21085803440849848,0.0015926819686118115,-0.06004175462778759,cnn_2d_residual_small_extra_pretrained,0.003508748486638069,,0.003508748486638069,47,2025-12-09
2026-03-02,short_treasury,-0.003743479866358035,-0.003743479866358035,1.003987417975692e-06,-0.030365649782781355,cnn_2d_residual_small_extra_pretrained,0.005922677926719189,,0.005922677926719189,47,2025-12-09
2026-03-02,treasury_7_10y,-0.019048661976904135,-0.019048661976904135,1.1812610954473905e-05,0.045406604833909014,cnn_2d_residual_small_extra_pretrained,0.007904808968305588,,0.007904808968305588,47,2025-12-09
2026-03-03,alternative,-0.04349297153812348,-0.04349297153812348,0.00013617506084381733,0.21934355380309487,cnn_2d_residual_small_extra_pretrained,0.008977825753390789,,0.008977825753390789,47,2025-12-09
2026-03-03,corp_bond_ig,-0.016956839868667584,-0.016956839868667584,2.1719531935268626e-05,-0.15680216097701924,cnn_2d_residual_small_extra_pretrained,0.0014301277697086334,,0.0014301277697086334,47,2025-12-09
2026-03-03,developed_equity,-0.03840607971557575,-0.03840607971557575,8.088759758770039e-05,0.7050585765082067,cnn_2d_residual_small_extra_pretrained,0.0012517878785729408,,0.0012517878785729408,47,2025-12-09
2026-03-03,emerging_equity,-0.027901357488991474,-0.027901357488991474,0.0002329965634871321,0.03849829948202352,cnn_2d_residual_small_extra_pretrained,0.0027003074064850807,,0.0027003074064850807,47,2025-12-09
2026-03-03,korea_equity,-0.07050018482574827,-0.07050018482574827,0.0010619961440392037,0.0366012907552592,cnn_2d_residual_small_extra_pretrained,0.0026395944878458977,,0.0026395944878458977,47,2025-12-09
2026-03-03,short_treasury,-0.0027778182180719924,-0.0027778182180719924,1.0032590896520086e-06,-0.1237270559638648,cnn_2d_residual_small_extra_pretrained,0.005898850038647652,,0.005898850038647652,47,2025-12-09
2026-03-03,treasury_7_10y,-0.01618389506495943,-0.01618389506495943,1.174846890652571e-05,-0.054498034798768955,cnn_2d_residual_small_extra_pretrained,0.008145608007907867,,0.008145608007907867,47,2025-12-09
2026-03-04,alternative,-0.05796375879151194,-0.05796375879151194,0.0001361750608438173,0.26441709144797965,cnn_2d_residual_small_extra_pretrained,0.00825958140194416,,0.00825958140194416,47,2025-12-09
2026-03-04,corp_bond_ig,-0.020816414645247305,-0.020816414645247305,2.217789470396691e-05,-0.05044606933120572,cnn_2d_residual_small_extra_pretrained,0.0021288925781846046,,0.0021288925781846046,47,2025-12-09
2026-03-04,developed_equity,-0.03712535480198498,-0.03712535480198498,8.088759758770039e-05,0.6915494256465755,cnn_2d_residual_small_extra_pretrained,0.000998329371213913,,0.000998329371213913,47,2025-12-09
2026-03-04,emerging_equity,-0.03082133307940782,-0.03082133307940782,0.0002329965634871321,0.05666618899461422,cnn_2d_residual_small_extra_pretrained,0.0032192477956414223,,0.0032192477956414223,47,2025-12-09
2026-03-04,korea_equity,-0.06065337644298163,-0.06065337644298163,0.0010619961440392037,0.007614882716677559,cnn_2d_residual_small_extra_pretrained,0.0024537695571780205,,0.0024537695571780205,47,2025-12-09
2026-03-04,short_treasury,-0.005196378310281302,-0.005196378310281302,1.4433829097987933e-06,-0.27082982101160186,cnn_2d_residual_small_extra_pretrained,0.00810999609529972,,0.00810999609529972,47,2025-12-09
2026-03-04,treasury_7_10y,-0.018283200988566728,-0.018283200988566728,1.2414219402178036e-05,0.003189273544622559,cnn_2d_residual_small_extra_pretrained,0.007905850186944008,,0.007905850186944008,47,2025-12-09
2026-03-05,alternative,-0.04891578022034959,-0.04891578022034959,0.00012932986275072673,0.17928072296217232,cnn_2d_residual_small_extra_pretrained,0.007372232154011726,,0.007372232154011726,47,2025-12-09
2026-03-05,corp_bond_ig,-0.012756681880819243,-0.012756681880819243,2.139181063435951e-05,-0.2303741254385524,cnn_2d_residual_small_extra_pretrained,0.002168971113860607,,0.002168971113860607,47,2025-12-09
2026-03-05,developed_equity,-0.028702737839008452,-0.028702737839008452,7.670253256266079e-05,0.607235605222666,cnn_2d_residual_small_extra_pretrained,0.002245251089334488,,0.002245251089334488,47,2025-12-09
2026-03-05,emerging_equity,-0.01804617206753345,-0.01804617206753345,0.0002103356252676628,0.0292312320306542,cnn_2d_residual_small_extra_pretrained,0.0031141070649027824,,0.0031141070649027824,47,2025-12-09
2026-03-05,korea_equity,-0.022824838284925986,-0.022824838284925986,0.0008909706783831281,0.026974708638982915,cnn_2d_residual_small_extra_pretrained,0.002437491901218891,,0.002437491901218891,47,2025-12-09
2026-03-05,short_treasury,-0.003990831071610246,-0.003990831071610246,1.4170983228584734e-06,-0.3971988398174317,cnn_2d_residual_small_extra_pretrained,0.007587466388940811,,0.007587466388940811,47,2025-12-09
