date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-02-21,short_treasury,0.004134289592861773,0.004134289592861773,4.31255380380584e-07,-0.5515994685501495,cnn_2d_residual_small_extra_pretrained,-0.01961347833275795,,-0.01961347833275795,43,2024-12-23
2025-02-21,treasury_7_10y,0.013979271917534453,0.013979271917534453,3.9274911355964855e-06,0.3225156897774038,cnn_2d_residual_small_extra_pretrained,-0.01388576254248619,,-0.01388576254248619,43,2024-12-23
2025-02-24,alternative,-0.02518566451368698,-0.02518566451368698,0.00016457147150624629,-0.7673737485856279,cnn_2d_residual_small_extra_pretrained,0.003974780440330505,,0.003974780440330505,43,2024-12-23
2025-02-24,corp_bond_ig,-0.002211350469629947,-0.002211350469629947,6.285577091706745e-06,0.382064497648588,cnn_2d_residual_small_extra_pretrained,-0.005374021828174591,,-0.005374021828174591,43,2024-12-23
2025-02-24,developed_equity,-0.019983854923051547,-0.019983854923051547,8.74997919644303e-05,-0.17797008228411415,cnn_2d_residual_small_extra_pretrained,0.0027923984453082085,,0.0027923984453082085,43,2024-12-23
2025-02-24,emerging_equity,0.012893003995207541,0.012893003995207541,7.030042799408879e-05,0.20174393603205826,cnn_2d_residual_small_extra_pretrained,-0.0005619525909423828,,-0.0005619525909423828,43,2024-12-23
2025-02-24,korea_equity,-0.002784058535124423,-0.002784058535124423,0.000164671073048296,-0.13138662304267582,cnn_2d_residual_small_extra_pretrained,-0.01377115584909916,,-0.01377115584909916,43,2024-12-23
2025-02-24,short_treasury,0.002065591283616275,0.002065591283616275,5.199731097081101e-07,-0.33922171977797544,cnn_2d_residual_small_extra_pretrained,-0.016272196546196938,,-0.016272196546196938,43,2024-12-23
2025-02-24,treasury_7_10y,0.005963129983559856,0.005963129983559856,5.6026582264210665e-06,0.33047102459535027,cnn_2d_residual_small_extra_pretrained,-0.011541042476892471,,-0.011541042476892471,43,2024-12-23
2025-02-25,alternative,-0.02320183432950995,-0.02320183432950995,0.00016457147150624629,-0.7795182555276651,cnn_2d_residual_small_extra_pretrained,0.0025977222248911858,,0.0025977222248911858,43,2024-12-23
2025-02-25,corp_bond_ig,-0.008778338324019641,-0.008778338324019641,6.285577091706745e-06,0.16578070792713007,cnn_2d_residual_small_extra_pretrained,-0.006569460034370422,,-0.006569460034370422,43,2024-12-23
2025-02-25,developed_equity,-0.016395516630947737,-0.016395516630947737,8.740599973905351e-05,-0.2246292266081906,cnn_2d_residual_small_extra_pretrained,0.002306632697582245,,0.002306632697582245,43,2024-12-23
2025-02-25,emerging_equity,0.009267627302366632,0.009267627302366632,7.07218043885935e-05,0.2450150623031707,cnn_2d_residual_small_extra_pretrained,-0.0017132516950368881,,-0.0017132516950368881,43,2024-12-23
2025-02-25,korea_equity,-0.008340565570802316,-0.008340565570802316,0.00016554794812140763,-0.08032754002845817,cnn_2d_residual_small_extra_pretrained,-0.014360427856445312,,-0.014360427856445312,43,2024-12-23
2025-02-25,short_treasury,0.0010920559870331026,0.0010920559870331026,5.199731097081101e-07,-0.3161481278074751,cnn_2d_residual_small_extra_pretrained,-0.013498110696673393,,-0.013498110696673393,43,2024-12-23
2025-02-25,treasury_7_10y,-0.00021134994335403334,-0.00021134994335403334,5.602658226421067e-06,0.16357550388724823,cnn_2d_residual_small_extra_pretrained,-0.012388847768306732,,-0.012388847768306732,43,2024-12-23
2025-02-26,alternative,-0.04178725948544615,-0.04178725948544615,0.000177663953846305,-0.5872077895466836,cnn_2d_residual_small_extra_pretrained,0.0026123523712158203,,0.0026123523712158203,43,2024-12-23
2025-02-26,corp_bond_ig,-0.014873595290507358,-0.014873595290507358,7.109376736119557e-06,0.3682218890015972,cnn_2d_residual_small_extra_pretrained,-0.008783891797065735,,-0.008783891797065735,43,2024-12-23
2025-02-26,developed_equity,-0.028222534012384837,-0.028222534012384837,9.39134759691951e-05,-0.09037178856732692,cnn_2d_residual_small_extra_pretrained,0.0029935622587800026,,0.0029935622587800026,43,2024-12-23
2025-02-26,emerging_equity,-0.006714396486380392,-0.006714396486380392,7.255014055078003e-05,0.4277087358259324,cnn_2d_residual_small_extra_pretrained,-0.004589419811964035,,-0.004589419811964035,43,2024-12-23
2025-02-26,korea_equity,-0.017298044909959343,-0.017298044909959343,0.00016658570435913291,0.0012470179867586975,cnn_2d_residual_small_extra_pretrained,-0.016151374205946922,,-0.016151374205946922,43,2024-12-23
2025-02-26,short_treasury,0.0004852124495722254,0.0004852124495722254,5.229105990298751e-07,-0.2229415332639351,cnn_2d_residual_small_extra_pretrained,-0.012347972020506859,,-0.012347972020506859,43,2024-12-23
2025-02-26,treasury_7_10y,-0.005268148569249398,-0.005268148569249398,5.872887509023901e-06,0.36484274041891757,cnn_2d_residual_small_extra_pretrained,-0.012950474396348,,-0.012950474396348,43,2024-12-23
2025-02-27,alternative,-0.025346318968950232,-0.025346318968950232,0.00016018992618745885,-0.7504258126705738,cnn_2d_residual_small_extra_pretrained,0.0024781478568911552,,0.0024781478568911552,43,2024-12-23
2025-02-27,corp_bond_ig,-0.011912356410533675,-0.011912356410533675,6.300941048796418e-06,0.3171001160476512,cnn_2d_residual_small_extra_pretrained,-0.007945338264107704,,-0.007945338264107704,43,2024-12-23
2025-02-27,developed_equity,-0.015690217422784092,-0.015690217422784092,8.259305909797201e-05,-0.18798851283803644,cnn_2d_residual_small_extra_pretrained,0.001964665949344635,,0.001964665949344635,43,2024-12-23
2025-02-27,emerging_equity,0.018032345949929418,0.018032345949929418,5.359263864272696e-05,0.4141483618896192,cnn_2d_residual_small_extra_pretrained,-0.006035126745700836,,-0.006035126745700836,43,2024-12-23
2025-02-27,korea_equity,0.009651490762535131,0.009651490762535131,0.00011641261190945661,0.13244822114738372,cnn_2d_residual_small_extra_pretrained,-0.017895761877298355,,-0.017895761877298355,43,2024-12-23
2025-02-27,short_treasury,0.0006062255562417906,0.0006062255562417906,5.22910599029875e-07,-0.2376766454095146,cnn_2d_residual_small_extra_pretrained,-0.009898589923977852,,-0.009898589923977852,43,2024-12-23
2025-02-27,treasury_7_10y,-0.004957818624188426,-0.004957818624188426,5.841626816960007e-06,0.35171368138172254,cnn_2d_residual_small_extra_pretrained,-0.015204085037112236,,-0.015204085037112236,43,2024-12-23
2025-02-28,alternative,-0.05303137202712738,-0.05303137202712738,0.00018010533807244754,-0.5112738580181726,cnn_2d_residual_small_extra_pretrained,0.0032140929251909256,,0.0032140929251909256,43,2024-12-23
2025-02-28,corp_bond_ig,-0.01030925323534071,-0.01030925323534071,6.300941048796417e-06,0.4379675626356746,cnn_2d_residual_small_extra_pretrained,-0.009191051125526428,,-0.009191051125526428,43,2024-12-23
2025-02-28,developed_equity,-0.04449996948242185,-0.04449996948242185,9.765181197680798e-05,0.011567943940840434,cnn_2d_residual_small_extra_pretrained,0.002498398534953594,,0.002498398534953594,43,2024-12-23
2025-02-28,emerging_equity,0.012959995027915783,0.012959995027915783,6.153050019147448e-05,0.31588489351099847,cnn_2d_residual_small_extra_pretrained,-0.008199911564588547,,-0.008199911564588547,43,2024-12-23
2025-02-28,korea_equity,0.002195038423290052,0.002195038423290052,0.0001355252916248731,0.004547939180413492,cnn_2d_residual_small_extra_pretrained,-0.018618684262037277,,-0.018618684262037277,43,2024-12-23
2025-02-28,short_treasury,0.0006051249177105866,0.0006051249177105866,5.229105990298751e-07,-0.23810462927662743,cnn_2d_residual_small_extra_pretrained,-0.002513803541660309,,-0.002513803541660309,43,2024-12-23
2025-02-28,treasury_7_10y,-0.0024129601098402675,-0.0024129601098402675,5.841626816960007e-06,0.601824661717771,cnn_2d_residual_small_extra_pretrained,-0.0158461332321167,,-0.0158461332321167,43,2024-12-23
2025-03-03,alternative,-0.06398827536442198,-0.06398827536442198,0.00018679916503951582,-0.3927395560576775,cnn_2d_residual_small_extra_pretrained,0.0025543533265590668,,0.0025543533265590668,43,2024-12-23
2025-03-03,corp_bond_ig,-0.007759708481074323,-0.007759708481074323,6.280548949496641e-06,0.318973158712971,cnn_2d_residual_small_extra_pretrained,-0.011018931865692139,,-0.011018931865692139,43,2024-12-23
2025-03-03,developed_equity,-0.032282524651539246,-0.032282524651539246,9.19406343176852e-05,-0.13752963481462913,cnn_2d_residual_small_extra_pretrained,0.0027359463274478912,,0.0027359463274478912,43,2024-12-23
2025-03-03,emerging_equity,0.020312839007491146,0.020312839007491146,5.7791486896446754e-05,0.25955077153330663,cnn_2d_residual_small_extra_pretrained,-0.00893256813287735,,-0.00893256813287735,43,2024-12-23
2025-03-03,korea_equity,-0.005154616731773531,-0.005154616731773531,0.0001428449263155739,0.04738923416064619,cnn_2d_residual_small_extra_pretrained,-0.018002260476350784,,-0.018002260476350784,43,2024-12-23
2025-03-03,short_treasury,0.003761286033431288,0.003761286033431288,2.2990260736752923e-07,0.2773877425382322,cnn_2d_residual_small_extra_pretrained,-0.0009014196693897247,,-0.0009014196693897247,43,2024-12-23
2025-03-03,treasury_7_10y,-0.00020963039306365339,-0.00020963039306365339,5.841626816960008e-06,0.5070364990867869,cnn_2d_residual_small_extra_pretrained,-0.011653948575258255,,-0.011653948575258255,43,2024-12-23
2025-03-04,alternative,-0.03305412899039806,-0.03305412899039806,0.00015982081494121642,-0.6262789941103043,cnn_2d_residual_small_extra_pretrained,0.0025366954505443573,,0.0025366954505443573,43,2024-12-23
2025-03-04,corp_bond_ig,-0.00476274630530249,-0.00476274630530249,5.744311531641215e-06,0.22720500902411006,cnn_2d_residual_small_extra_pretrained,-0.01054687425494194,,-0.01054687425494194,43,2024-12-23
2025-03-04,developed_equity,-0.021406730801666773,-0.021406730801666773,8.841077338570845e-05,-0.27860383891600177,cnn_2d_residual_small_extra_pretrained,0.0030031781643629074,,0.0030031781643629074,43,2024-12-23
2025-03-04,emerging_equity,0.015049815849657033,0.015049815849657033,5.779148689644675e-05,0.32511472749376863,cnn_2d_residual_small_extra_pretrained,-0.009309027343988419,,-0.009309027343988419,43,2024-12-23
2025-03-04,korea_equity,0.005131002031569132,0.005131002031569132,0.0001428449263155739,-0.01758956073049638,cnn_2d_residual_small_extra_pretrained,-0.015299521386623383,,-0.015299521386623383,43,2024-12-23
2025-03-04,short_treasury,0.0006066122961627674,0.0006066122961627674,6.864900234160928e-07,-0.7147159190238433,cnn_2d_residual_small_extra_pretrained,0.004412436857819557,,0.004412436857819557,43,2024-12-23
2025-03-04,treasury_7_10y,0.0032601240921990016,0.0032601240921990016,5.347070609336351e-06,0.41747607290738054,cnn_2d_residual_small_extra_pretrained,-0.01124822348356247,,-0.01124822348356247,43,2024-12-23
2025-03-05,alternative,-0.029316010217559696,-0.029316010217559696,0.00015982081494121642,-0.614900286921298,cnn_2d_residual_small_extra_pretrained,0.0024068551138043404,,0.0024068551138043404,43,2024-12-23
2025-03-05,corp_bond_ig,0.0007351082395357089,0.0007351082395357089,5.230485475106235e-06,0.025720718563248136,cnn_2d_residual_small_extra_pretrained,-0.006482604891061783,,-0.006482604891061783,43,2024-12-23
2025-03-05,developed_equity,-0.02895001539389841,-0.02895001539389841,8.841077338570845e-05,-0.3125669169374399,cnn_2d_residual_small_extra_pretrained,0.003776106983423233,,0.003776106983423233,43,2024-12-23
2025-03-05,emerging_equity,-0.013039523883238369,-0.013039523883238369,5.7791486896446754e-05,-0.32938957897313575,cnn_2d_residual_small_extra_pretrained,-0.009768931195139885,,-0.009768931195139885,43,2024-12-23
2025-03-05,korea_equity,-0.02533449042415692,-0.02533449042415692,0.00014364928894444127,0.04625478453035183,cnn_2d_residual_small_extra_pretrained,-0.01241573877632618,,-0.01241573877632618,43,2024-12-23
2025-03-05,short_treasury,0.0009716035294244918,0.0009716035294244918,6.533432130194308e-07,-0.7595524790054832,cnn_2d_residual_small_extra_pretrained,0.0066816238686442375,,0.0066816238686442375,43,2024-12-23
2025-03-05,treasury_7_10y,0.007931472285997776,0.007931472285997776,3.838293168172901e-06,0.5508192370884958,cnn_2d_residual_small_extra_pretrained,-0.007765164598822594,,-0.007765164598822594,43,2024-12-23
2025-03-06,alternative,-0.07017285006436658,-0.07017285006436658,0.00033933091441259685,-1.4879001524609923,cnn_2d_residual_small_extra_pretrained,0.0016317758709192276,,0.0016317758709192276,43,2024-12-23
2025-03-06,corp_bond_ig,0.0037791839817733486,0.0037791839817733486,4.742883730068435e-06,-0.07391061786477617,cnn_2d_residual_small_extra_pretrained,-0.0038156285881996155,,-0.0038156285881996155,43,2024-12-23
2025-03-06,developed_equity,-0.05246345725398949,-0.05246345725398949,0.00015781897028154337,-1.0250191195094585,cnn_2d_residual_small_extra_pretrained,0.002425931394100189,,0.002425931394100189,43,2024-12-23
2025-03-06,emerging_equity,-0.02782804346165646,-0.02782804346165646,7.824936241985414e-05,-0.39353676231140683,cnn_2d_residual_small_extra_pretrained,-0.009545557200908661,,-0.009545557200908661,43,2024-12-23
2025-03-06,korea_equity,-0.03276300112948083,-0.03276300112948083,0.0001612345513144143,-0.0179235306728346,cnn_2d_residual_small_extra_pretrained,-0.010109037160873413,,-0.010109037160873413,43,2024-12-23
2025-03-06,short_treasury,0.004126762590167976,0.004126762590167976,6.533432130194308e-07,0.32355943689987304,cnn_2d_residual_small_extra_pretrained,0.008747758343815804,,0.008747758343815804,43,2024-12-23
2025-03-06,treasury_7_10y,0.018833972479771033,0.018833972479771033,3.824316116104956e-06,0.7095212024517898,cnn_2d_residual_small_extra_pretrained,-0.0048271361738443375,,-0.0048271361738443375,43,2024-12-23
2025-03-07,alternative,-0.14749923111970453,-0.14749923111970453,0.0005988594228011582,-1.4082262450956733,cnn_2d_residual_small_extra_pretrained,0.0014726631343364716,,0.0014726631343364716,43,2024-12-23
2025-03-07,corp_bond_ig,0.004246668073935034,0.004246668073935034,4.680832536433569e-06,-0.09285236057921895,cnn_2d_residual_small_extra_pretrained,-0.001537136733531952,,-0.001537136733531952,43,2024-12-23
2025-03-07,developed_equity,-0.11665820515637504,-0.11665820515637504,0.0003432490734663942,-1.4682581358731912,cnn_2d_residual_small_extra_pretrained,0.0021250825375318527,,0.0021250825375318527,43,2024-12-23
2025-03-07,emerging_equity,-0.086447467271064,-0.086447467271064,0.00023292960780643929,-1.6507171922626305,cnn_2d_residual_small_extra_pretrained,-0.010402290150523186,,-0.010402290150523186,43,2024-12-23
2025-03-07,korea_equity,-0.07956178665401314,-0.07956178665401314,0.00022448305302688875,0.025955139524456976,cnn_2d_residual_small_extra_pretrained,-0.005707278847694397,,-0.005707278847694397,43,2024-12-23
2025-03-07,short_treasury,0.003641697763535179,0.003641697763535179,6.708720425887546e-07,0.3634063414418767,cnn_2d_residual_small_extra_pretrained,0.007810946553945541,,0.007810946553945541,43,2024-12-23
2025-03-07,treasury_7_10y,0.02298970423749469,0.02298970423749469,3.7437046479964782e-06,0.5656252475966189,cnn_2d_residual_small_extra_pretrained,-0.0017531346529722214,,-0.0017531346529722214,43,2024-12-23
2025-03-10,alternative,-0.13604487753376882,-0.13604487753376882,0.0005567332042513467,-1.5199459757687275,cnn_2d_residual_small_extra_pretrained,0.0038036182522773743,,0.0038036182522773743,43,2024-12-23
2025-03-10,corp_bond_ig,-0.01867695955192583,-0.01867695955192583,2.3671561101296398e-05,-2.1335521812557388,cnn_2d_residual_small_extra_pretrained,-0.003930538892745972,,-0.003930538892745972,43,2024-12-23
2025-03-10,developed_equity,-0.09997392850639197,-0.09997392850639197,0.00031001120486636287,-1.7026479388561762,cnn_2d_residual_small_extra_pretrained,-0.0002134190872311592,,-0.0002134190872311592,43,2024-12-23
2025-03-10,emerging_equity,-0.09893913411300015,-0.09893913411300015,0.00027368836405236243,-1.5459035928676488,cnn_2d_residual_small_extra_pretrained,-0.009688198566436768,,-0.009688198566436768,43,2024-12-23
2025-03-10,korea_equity,-0.06119433100302263,-0.06119433100302263,0.0001879158282249857,0.007213255120957152,cnn_2d_residual_small_extra_pretrained,-0.005660705268383026,,-0.005660705268383026,43,2024-12-23
2025-03-10,short_treasury,0.0019387333633344994,0.0019387333633344994,6.708720425887545e-07,0.5144263685064742,cnn_2d_residual_small_extra_pretrained,0.008103318512439728,,0.008103318512439728,43,2024-12-23
2025-03-10,treasury_7_10y,0.0037874865733096286,0.0037874865733096286,1.0835669635586778e-05,-0.27214330498032563,cnn_2d_residual_small_extra_pretrained,-0.0010992903262376785,,-0.0010992903262376785,43,2024-12-23
2025-03-11,alternative,-0.14368081142423694,-0.14368081142423694,0.0005606390218323294,-1.4714358576992235,cnn_2d_residual_small_extra_pretrained,0.0030367933213710785,,0.0030367933213710785,43,2024-12-23
2025-03-11,corp_bond_ig,-0.024726854189048186,-0.024726854189048186,2.95480999186435e-05,-1.885497226767258,cnn_2d_residual_small_extra_pretrained,-0.0028525274246931076,,-0.0028525274246931076,43,2024-12-23
2025-03-11,developed_equity,-0.10581900150275503,-0.10581900150275503,0.0003159262940541481,-1.6291468434447502,cnn_2d_residual_small_extra_pretrained,9.08784568309784e-05,,9.08784568309784e-05,43,2024-12-23
2025-03-11,emerging_equity,-0.11893871495312425,-0.11893871495312425,0.0002835968514827916,-1.4150493349339643,cnn_2d_residual_small_extra_pretrained,-0.00844535417854786,,-0.00844535417854786,43,2024-12-23
2025-03-11,korea_equity,-0.10550375941947399,-0.10550375941947399,0.0002549985701574044,0.065494366985092,cnn_2d_residual_small_extra_pretrained,-0.0016694851219654083,,-0.0016694851219654083,43,2024-12-23
2025-03-11,short_treasury,0.0019398160305894585,0.0019398160305894585,6.708066811212714e-07,0.5143649073444465,cnn_2d_residual_small_extra_pretrained,0.007791183888912201,,0.007791183888912201,43,2024-12-23
2025-03-11,treasury_7_10y,0.0023228932829668647,0.0023228932829668647,1.1461410150997183e-05,-0.25601024899885994,cnn_2d_residual_small_extra_pretrained,-0.0020927470177412033,,-0.0020927470177412033,43,2024-12-23
2025-03-12,alternative,-0.061901796806065446,-0.061901796806065446,0.0005606390218323295,0.9572846758257193,cnn_2d_residual_small_extra_pretrained,0.0028078481554985046,,0.0028078481554985046,43,2024-12-23
2025-03-12,corp_bond_ig,-0.005480252156937371,-0.005480252156937371,2.910898068549246e-05,-0.600547212918496,cnn_2d_residual_small_extra_pretrained,-0.0009840885177254677,,-0.0009840885177254677,43,2024-12-23
2025-03-12,developed_equity,-0.030809408059569,-0.030809408059569,0.0003159262940541481,1.2327509050250927,cnn_2d_residual_small_extra_pretrained,0.0006765080615878105,,0.0006765080615878105,43,2024-12-23
2025-03-12,emerging_equity,-0.06301184066089038,-0.06301184066089038,0.0002835968514827916,0.8380708937069579,cnn_2d_residual_small_extra_pretrained,-0.006318192929029465,,-0.006318192929029465,43,2024-12-23
2025-03-12,korea_equity,-0.04772121442777788,-0.04772121442777788,0.0002549985701574044,1.900711829337026,cnn_2d_residual_small_extra_pretrained,0.0021978477016091347,,0.0021978477016091347,43,2024-12-23
2025-03-12,short_treasury,0.002062583993230005,0.002062583993230005,6.626485338712654e-07,0.508566832849457,cnn_2d_residual_small_extra_pretrained,0.007937825284898281,,0.007937825284898281,43,2024-12-23
2025-03-12,treasury_7_10y,0.0021179386592802274,0.0021179386592802274,1.1523761643795374e-05,-0.25107233499665427,cnn_2d_residual_small_extra_pretrained,-0.0009677894413471222,,-0.0009677894413471222,43,2024-12-23
2025-03-13,alternative,-0.08543659954099247,-0.08543659954099247,0.0006289087097132493,0.9407011753066546,cnn_2d_residual_small_extra_pretrained,-0.0011509247124195099,,-0.0011509247124195099,43,2024-12-23
2025-03-13,corp_bond_ig,-0.02546296296296291,-0.02546296296296291,4.3555959362350926e-05,-0.5471483216501497,cnn_2d_residual_small_extra_pretrained,-0.002905476838350296,,-0.002905476838350296,43,2024-12-23
2025-03-13,developed_equity,-0.047209727124554735,-0.047209727124554735,0.000351251501551573,1.2022710855185057,cnn_2d_residual_small_extra_pretrained,-0.0018702447414398193,,-0.0018702447414398193,43,2024-12-23
2025-03-13,emerging_equity,-0.07537686909715247,-0.07537686909715247,0.00029761455291055423,0.8948553246839748,cnn_2d_residual_small_extra_pretrained,-0.006233016029000282,,-0.006233016029000282,43,2024-12-23
2025-03-13,korea_equity,-0.06157192051281912,-0.06157192051281912,0.0002840314335705836,1.8503983863107645,cnn_2d_residual_small_extra_pretrained,0.0017949314787983894,,0.0017949314787983894,43,2024-12-23
2025-03-13,short_treasury,0.0012123965816095428,0.0012123965816095428,6.633807475694475e-07,0.6164557747388434,cnn_2d_residual_small_extra_pretrained,0.0064524076879024506,,0.0064524076879024506,43,2024-12-23
2025-03-13,treasury_7_10y,-0.00812147097241045,-0.00812147097241045,1.3467379952080205e-05,-0.0404613388777219,cnn_2d_residual_small_extra_pretrained,0.001059284433722496,,0.001059284433722496,43,2024-12-23
2025-03-14,alternative,-0.087216413443031,-0.087216413443031,0.0006289087097132494,0.9508403051197987,cnn_2d_residual_small_extra_pretrained,-0.00426078774034977,,-0.00426078774034977,43,2024-12-23
2025-03-14,corp_bond_ig,-0.025196791738796742,-0.025196791738796742,4.354704616416947e-05,-0.55242401899123,cnn_2d_residual_small_extra_pretrained,-0.0012543434277176857,,-0.0012543434277176857,43,2024-12-23
2025-03-14,developed_equity,-0.04881528044272021,-0.04881528044272021,0.000351251501551573,1.214734313047937,cnn_2d_residual_small_extra_pretrained,-0.0009926166385412216,,-0.0009926166385412216,43,2024-12-23
2025-03-14,emerging_equity,-0.06348142025160919,-0.06348142025160919,0.00029761455291055423,0.8465133247130039,cnn_2d_residual_small_extra_pretrained,-0.005992267280817032,,-0.005992267280817032,43,2024-12-23
2025-03-14,korea_equity,-0.03259704375228145,-0.03259704375228145,0.0002840314335705836,1.605792621391884,cnn_2d_residual_small_extra_pretrained,0.00011485256254673004,,0.00011485256254673004,43,2024-12-23
2025-03-14,short_treasury,0.00012135569585880468,0.00012135569585880468,8.018895756714883e-07,0.5446305586540212,cnn_2d_residual_small_extra_pretrained,0.006113870069384575,,0.006113870069384575,43,2024-12-23
2025-03-14,treasury_7_10y,-0.010266735671447536,-0.010266735671447536,1.444981743013288e-05,-0.018865512050872696,cnn_2d_residual_small_extra_pretrained,0.0004904503002762794,,0.0004904503002762794,43,2024-12-23
2025-03-17,alternative,-0.09354250245066098,-0.09354250245066098,0.0006289087097132493,0.9897670314884451,cnn_2d_residual_small_extra_pretrained,-0.005329817533493042,,-0.005329817533493042,43,2024-12-23
2025-03-17,corp_bond_ig,-0.021170388779620186,-0.021170388779620186,4.354704616416948e-05,-0.568162500273934,cnn_2d_residual_small_extra_pretrained,-0.0017219539731740952,,-0.0017219539731740952,43,2024-12-23
2025-03-17,developed_equity,-0.048758523659493735,-0.048758523659493735,0.000351251501551573,1.2142846815680037,cnn_2d_residual_small_extra_pretrained,-0.002317020669579506,,-0.002317020669579506,43,2024-12-23
2025-03-17,emerging_equity,-0.07079839156748302,-0.07079839156748302,0.0002976145529105542,0.9041482329223308,cnn_2d_residual_small_extra_pretrained,-0.004160836338996887,,-0.004160836338996887,43,2024-12-23
2025-03-17,korea_equity,-0.06066370721058223,-0.06066370721058223,0.0002840314335705836,1.861074710953688,cnn_2d_residual_small_extra_pretrained,0.003466866910457611,,0.003466866910457611,43,2024-12-23
2025-03-17,short_treasury,0.0026702418052302335,0.0026702418052302335,7.952657031000164e-07,0.36276181629652055,cnn_2d_residual_small_extra_pretrained,0.00618339329957962,,0.00618339329957962,43,2024-12-23
2025-03-17,treasury_7_10y,-0.0031725405045340827,-0.0031725405045340827,1.4449817430132887e-05,-0.00894187312938528,cnn_2d_residual_small_extra_pretrained,0.001516922377049923,,0.001516922377049923,43,2024-12-23
2025-03-18,alternative,-0.07497342043510591,-0.07497342043510591,0.0006271775669860573,0.8846866353827233,cnn_2d_residual_small_extra_pretrained,-0.006258772686123848,,-0.006258772686123848,43,2024-12-23
2025-03-18,corp_bond_ig,-0.018260659885279584,-0.018260659885279584,4.354704616416948e-05,-0.5858767186158292,cnn_2d_residual_small_extra_pretrained,-0.0007228376343846321,,-0.0007228376343846321,43,2024-12-23
2025-03-18,developed_equity,-0.039345123141677374,-0.039345123141677374,0.0003475561804356769,1.1623142957288113,cnn_2d_residual_small_extra_pretrained,-0.0027541592717170715,,-0.0027541592717170715,43,2024-12-23
2025-03-18,emerging_equity,-0.06694747100204346,-0.06694747100204346,0.0002963729755482294,0.8762305389191414,cnn_2d_residual_small_extra_pretrained,-0.0016222037374973297,,-0.0016222037374973297,43,2024-12-23
2025-03-18,korea_equity,-0.045462525839769063,-0.045462525839769063,0.0002722012208399836,1.8027442107005278,cnn_2d_residual_small_extra_pretrained,0.006371509283781052,,0.006371509283781052,43,2024-12-23
2025-03-18,short_treasury,0.0026702418052302335,0.0026702418052302335,7.952657031000166e-07,0.3627618162965206,cnn_2d_residual_small_extra_pretrained,0.00725884223356843,,0.00725884223356843,43,2024-12-23
2025-03-18,treasury_7_10y,-0.0013731620992111226,-0.0013731620992111226,1.4449817430132887e-05,-0.05392512582090795,cnn_2d_residual_small_extra_pretrained,0.003632758744060993,,0.003632758744060993,43,2024-12-23
2025-03-19,alternative,-0.10055526376145085,-0.10055526376145085,0.0006411806385039739,1.0104270550417223,cnn_2d_residual_small_extra_pretrained,-0.005897354334592819,,-0.005897354334592819,43,2024-12-23
2025-03-19,corp_bond_ig,-0.0198954632347752,-0.0198954632347752,4.3547046164169474e-05,-0.5850178288350986,cnn_2d_residual_small_extra_pretrained,0.003651728853583336,,0.003651728853583336,43,2024-12-23
2025-03-19,developed_equity,-0.06342589530041409,-0.06342589530041409,0.00036073404450151026,1.2906849253254689,cnn_2d_residual_small_extra_pretrained,-0.003151044249534607,,-0.003151044249534607,43,2024-12-23
2025-03-19,emerging_equity,-0.08005313243832224,-0.08005313243832224,0.00030314950429582364,0.9644375974910495,cnn_2d_residual_small_extra_pretrained,-0.0017220266163349152,,-0.0017220266163349152,43,2024-12-23
2025-03-19,korea_equity,-0.05555555925799471,-0.05555555925799471,0.0002739325941129013,1.868977273069055,cnn_2d_residual_small_extra_pretrained,0.006691306363791227,,0.006691306363791227,43,2024-12-23
2025-03-19,short_treasury,0.0025451348810527907,0.0025451348810527907,7.952657031000164e-07,0.370140810784491,cnn_2d_residual_small_extra_pretrained,0.01068018190562725,,0.01068018190562725,43,2024-12-23
2025-03-19,treasury_7_10y,-0.00010532999501777773,-0.00010532999501777773,1.4449817430132887e-05,-0.07204842199063265,cnn_2d_residual_small_extra_pretrained,0.0062422193586826324,,0.0062422193586826324,43,2024-12-23
2025-03-20,alternative,-0.08891228733077483,-0.08891228733077483,0.0006408923357164263,0.9423703733629251,cnn_2d_residual_small_extra_pretrained,-0.007785934954881668,,-0.007785934954881668,43,2024-12-23
2025-03-20,corp_bond_ig,-0.019832922500037098,-0.019832922500037098,4.3537902484134875e-05,-0.5863571641735215,cnn_2d_residual_small_extra_pretrained,0.004361947998404503,,0.004361947998404503,43,2024-12-23
2025-03-20,developed_equity,-0.05575229228110401,-0.05575229228110401,0.0003599937578228304,1.2386195364865586,cnn_2d_residual_small_extra_pretrained,-0.003675498068332672,,-0.003675498068332672,43,2024-12-23
2025-03-20,emerging_equity,-0.06428573922235181,-0.06428573922235181,0.00029883618559846056,0.846166680361887,cnn_2d_residual_small_extra_pretrained,0.0015417952090501785,,0.0015417952090501785,43,2024-12-23
2025-03-20,korea_equity,-0.0426581736025502,-0.0426581736025502,0.000269963286847162,1.7925632522986676,cnn_2d_residual_small_extra_pretrained,0.006314121186733246,,0.006314121186733246,43,2024-12-23
2025-03-20,short_treasury,0.002665712152637445,0.002665712152637445,7.952657031000164e-07,0.3561346983093761,cnn_2d_residual_small_extra_pretrained,0.010135527700185776,,0.010135527700185776,43,2024-12-23
