date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-05-19,emerging_equity,0.005392579739185388,0.005392579739185388,3.084447930808575e-05,-0.8289046974797026,cnn_2d_residual_small_extra_pretrained,0.007736960891634226,,0.007736960891634226,44,2025-03-24
2025-05-19,korea_equity,0.13277792586049575,0.13277792586049575,7.479025084607993e-05,-0.44708849147930313,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-19,short_treasury,0.0001213409704408086,0.0001213409704408086,1.1252413592063345e-06,-1.5798348971814655,cnn_2d_residual_small_extra_pretrained,-0.0011101667769253254,,-0.0011101667769253254,44,2025-03-24
2025-05-19,treasury_7_10y,0.005962576649340523,0.005962576649340523,9.826549498584913e-06,-0.44353834157365485,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-20,alternative,-0.013222395215119254,-0.013222395215119254,7.457143799437154e-05,-0.6541957910858952,cnn_2d_residual_small_extra_pretrained,0.001287692692130804,,0.001287692692130804,44,2025-03-24
2025-05-20,corp_bond_ig,0.011230740241211512,0.011230740241211512,1.2850195305408055e-05,-0.5732925790208514,cnn_2d_residual_small_extra_pretrained,0.0051388912834227085,,0.0051388912834227085,44,2025-03-24
2025-05-20,developed_equity,-0.0004885309827691309,-0.0004885309827691309,2.3584168487643853e-05,0.28769194884281507,cnn_2d_residual_small_extra_pretrained,-0.006652736105024815,,-0.006652736105024815,44,2025-03-24
2025-05-20,emerging_equity,0.0062620836154265724,0.0062620836154265724,3.0788623738177465e-05,-0.8501597300566701,cnn_2d_residual_small_extra_pretrained,0.006839102599769831,,0.006839102599769831,44,2025-03-24
2025-05-20,korea_equity,0.16215755091216333,0.16215755091216333,7.224098714245668e-05,-0.6645534807712223,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-20,short_treasury,0.0004852124495722254,0.0004852124495722254,1.1252413592063345e-06,-1.6080403626919813,cnn_2d_residual_small_extra_pretrained,-0.0032738621812313795,,-0.0032738621812313795,44,2025-03-24
2025-05-20,treasury_7_10y,0.007889102768591894,0.007889102768591894,9.744932428201985e-06,-0.5169035542688667,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-21,alternative,0.005927042120980941,0.005927042120980941,5.000801722116384e-05,-0.6123430231796277,cnn_2d_residual_small_extra_pretrained,0.014786414802074432,,0.014786414802074432,44,2025-03-24
2025-05-21,corp_bond_ig,0.023471471148816647,0.023471471148816647,6.64849036670901e-06,-0.28634737876112015,cnn_2d_residual_small_extra_pretrained,0.0016395621933043003,,0.0016395621933043003,44,2025-03-24
2025-05-21,developed_equity,0.008724730256693514,0.008724730256693514,1.5778651958755036e-05,0.6042960444968974,cnn_2d_residual_small_extra_pretrained,-0.00870618224143982,,-0.00870618224143982,44,2025-03-24
2025-05-21,emerging_equity,0.003031028545317005,0.003031028545317005,3.213135916644224e-05,-0.773299868234206,cnn_2d_residual_small_extra_pretrained,-0.0005788924172520638,,-0.0005788924172520638,44,2025-03-24
2025-05-21,korea_equity,0.15956007696523078,0.15956007696523078,7.224098714245668e-05,-0.6448923523621143,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-21,short_treasury,0.0018206278309276236,0.0018206278309276236,1.1068468995875422e-06,-1.7601645759060096,cnn_2d_residual_small_extra_pretrained,-0.0025046418886631727,,-0.0025046418886631727,44,2025-03-24
2025-05-21,treasury_7_10y,0.01556625791186228,0.01556625791186228,7.343927499186658e-06,-0.6355143667557038,cnn_2d_residual_small_extra_pretrained,0.0017378544434905052,,0.0017378544434905052,44,2025-03-24
2025-05-22,alternative,-0.011087420536792347,-0.011087420536792347,6.331973782400614e-05,-0.4651328946767628,cnn_2d_residual_small_extra_pretrained,0.007696781773120165,,0.007696781773120165,44,2025-03-24
2025-05-22,corp_bond_ig,0.0208098566607704,0.0208098566607704,6.648490366709011e-06,-0.24581501548933876,cnn_2d_residual_small_extra_pretrained,0.0013246391899883747,,0.0013246391899883747,44,2025-03-24
2025-05-22,developed_equity,0.018577001040024133,0.018577001040024133,1.575108678788425e-05,0.41383132493049923,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-22,emerging_equity,0.014552522928368283,0.014552522928368283,3.160407665149898e-05,-0.9025656951370472,cnn_2d_residual_small_extra_pretrained,-0.0021550855599343777,,-0.0021550855599343777,44,2025-03-24
2025-05-22,korea_equity,0.19094179239330145,0.19094179239330145,6.284889196970494e-05,-0.8794168233625188,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-22,short_treasury,0.0025472959516457117,0.0025472959516457117,1.106846899587542e-06,-1.7139287908888667,cnn_2d_residual_small_extra_pretrained,-0.0020980287808924913,,-0.0020980287808924913,44,2025-03-24
2025-05-22,treasury_7_10y,0.015294120910970932,0.015294120910970932,7.343927499186658e-06,-0.6346763007079559,cnn_2d_residual_small_extra_pretrained,0.004504723008722067,,0.004504723008722067,44,2025-03-24
2025-05-23,alternative,0.014622986476157562,0.014622986476157562,6.29033731330771e-05,-0.22925966085134444,cnn_2d_residual_small_extra_pretrained,0.0020402339287102222,,0.0020402339287102222,44,2025-03-24
2025-05-23,corp_bond_ig,0.024840039706160777,0.024840039706160777,6.648490366709011e-06,-0.3494244964585976,cnn_2d_residual_small_extra_pretrained,-0.004573998041450977,,-0.004573998041450977,44,2025-03-24
2025-05-23,developed_equity,0.033859323564333854,0.033859323564333854,1.5212533794195746e-05,0.22033321215706944,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-23,emerging_equity,0.03655631934767767,0.03655631934767767,3.160407665149898e-05,0.2428138612367252,cnn_2d_residual_small_extra_pretrained,0.00040265172719955444,,0.00040265172719955444,44,2025-03-24
2025-05-23,korea_equity,0.23219136115983363,0.23219136115983363,6.284889196970494e-05,-0.31726399932856747,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-23,short_treasury,0.0027882575207898164,0.0027882575207898164,1.106846899587542e-06,-1.7164840406244737,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-23,treasury_7_10y,0.015890002628834,0.015890002628834,7.343927499186658e-06,-0.6415282545175666,cnn_2d_residual_small_extra_pretrained,0.010760439559817314,,0.010760439559817314,44,2025-03-24
2025-05-27,alternative,-0.005967500121788039,-0.005967500121788039,6.290337313307711e-05,-0.3718930340144374,cnn_2d_residual_small_extra_pretrained,0.009539924561977386,,0.009539924561977386,44,2025-03-24
2025-05-27,corp_bond_ig,0.014453590848881204,0.014453590848881204,6.719713833138159e-06,-0.47781885858348716,cnn_2d_residual_small_extra_pretrained,0.014707928523421288,,0.014707928523421288,44,2025-03-24
2025-05-27,developed_equity,0.013977862787881268,0.013977862787881268,1.5364390065736527e-05,-0.2136638900275197,cnn_2d_residual_small_extra_pretrained,-0.0015894465614110231,,-0.0015894465614110231,44,2025-03-24
2025-05-27,emerging_equity,0.039895927909829654,0.039895927909829654,3.132099454682554e-05,0.19481269972950185,cnn_2d_residual_small_extra_pretrained,0.0065287328325212,,0.0065287328325212,44,2025-03-24
2025-05-27,korea_equity,0.20656891128551935,0.20656891128551935,6.359158786683757e-05,-0.14015578881205595,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-27,short_treasury,0.00254491907913601,0.00254491907913601,1.106846899587542e-06,-1.6908185155064794,cnn_2d_residual_small_extra_pretrained,-0.0017197204288095236,,-0.0017197204288095236,44,2025-03-24
2025-05-27,treasury_7_10y,0.01210704487373726,0.01210704487373726,7.343927499186658e-06,-0.5580450019323867,cnn_2d_residual_small_extra_pretrained,0.012619201093912125,,0.012619201093912125,44,2025-03-24
2025-05-28,alternative,0.027222217568675156,0.027222217568675156,5.965832925412215e-05,-0.15911361895591855,cnn_2d_residual_small_extra_pretrained,0.006557892542332411,,0.006557892542332411,44,2025-03-24
2025-05-28,corp_bond_ig,0.020658057722237055,0.020658057722237055,6.425823869186166e-06,-0.6885728845523408,cnn_2d_residual_small_extra_pretrained,0.01984982192516327,,0.01984982192516327,44,2025-03-24
2025-05-28,developed_equity,0.030288090842148785,0.030288090842148785,1.3271276164204644e-05,-0.3770596185667872,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-28,emerging_equity,0.05162271704991883,0.05162271704991883,3.028435868264637e-05,0.02646945793592905,cnn_2d_residual_small_extra_pretrained,0.011543411761522293,,0.011543411761522293,44,2025-03-24
2025-05-28,korea_equity,0.18419757105195478,0.18419757105195478,6.535677337666989e-05,0.00413026652610526,cnn_2d_residual_small_extra_pretrained,-0.004937421064823866,,-0.004937421064823866,44,2025-03-24
2025-05-28,short_treasury,0.004487057369513048,0.004487057369513048,1.08041558534039e-06,-1.8664492228427507,cnn_2d_residual_small_extra_pretrained,0.002272226382046938,,0.002272226382046938,44,2025-03-24
2025-05-28,treasury_7_10y,0.0185303283865228,0.0185303283865228,6.962694133400517e-06,-0.7759568337633078,cnn_2d_residual_small_extra_pretrained,0.011376218870282173,,0.011376218870282173,44,2025-03-24
2025-05-29,alternative,0.03206472067944377,0.03206472067944377,5.965832925412215e-05,-0.2094562237196833,cnn_2d_residual_small_extra_pretrained,0.004644142929464579,,0.004644142929464579,44,2025-03-24
2025-05-29,corp_bond_ig,0.014424000232303946,0.014424000232303946,6.561702366631336e-06,-0.5096508257796871,cnn_2d_residual_small_extra_pretrained,0.027983779087662697,,0.027983779087662697,44,2025-03-24
2025-05-29,developed_equity,0.03207829836905174,0.03207829836905174,1.3271276164204644e-05,-0.4048637102562427,cnn_2d_residual_small_extra_pretrained,-0.009278813377022743,,-0.009278813377022743,44,2025-03-24
2025-05-29,emerging_equity,0.04361975350831271,0.04361975350831271,3.105870712182848e-05,0.14140473784085683,cnn_2d_residual_small_extra_pretrained,0.01584095135331154,,0.01584095135331154,44,2025-03-24
2025-05-29,korea_equity,0.1446601737390929,0.1446601737390929,7.926894457765218e-05,0.15491815064978562,cnn_2d_residual_small_extra_pretrained,-0.0014938940294086933,,-0.0014938940294086933,44,2025-03-24
2025-05-29,short_treasury,0.003028467483438435,0.003028467483438435,1.0869740446462216e-06,-1.7487464499012015,cnn_2d_residual_small_extra_pretrained,0.0010266364552080631,,0.0010266364552080631,44,2025-03-24
2025-05-29,treasury_7_10y,0.011666120091636811,0.011666120091636811,7.304335847637484e-06,-0.5654601638337033,cnn_2d_residual_small_extra_pretrained,0.0008561220020055771,,0.0008561220020055771,44,2025-03-24
2025-05-30,alternative,0.03580558462027961,0.03580558462027961,5.884950983901304e-05,-0.2571170463712855,cnn_2d_residual_small_extra_pretrained,0.004931201692670584,,0.004931201692670584,44,2025-03-24
2025-05-30,corp_bond_ig,0.017073434393611864,0.017073434393611864,6.561702366631336e-06,-0.486783885678363,cnn_2d_residual_small_extra_pretrained,0.016234220936894417,,0.016234220936894417,44,2025-03-24
2025-05-30,developed_equity,0.03716862050678138,0.03716862050678138,1.3268276744724582e-05,-0.5249532244302848,cnn_2d_residual_small_extra_pretrained,-0.00840210635215044,,-0.00840210635215044,44,2025-03-24
2025-05-30,emerging_equity,0.059753980521747074,0.059753980521747074,2.367417110475169e-05,0.13576614686499222,cnn_2d_residual_small_extra_pretrained,0.012719567865133286,,0.012719567865133286,44,2025-03-24
2025-05-30,korea_equity,0.18390231757797748,0.18390231757797748,6.134789550592276e-05,0.053926076675081445,cnn_2d_residual_small_extra_pretrained,-0.009752949699759483,,-0.009752949699759483,44,2025-03-24
2025-05-30,short_treasury,0.0025408237216657525,0.0025408237216657525,1.0869740446462216e-06,-1.7751464773783994,cnn_2d_residual_small_extra_pretrained,0.0018434226512908936,,0.0018434226512908936,44,2025-03-24
2025-05-30,treasury_7_10y,0.012688981200323024,0.012688981200323024,7.304335847637484e-06,-0.5689319829520088,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-02,alternative,0.03761661201382838,0.03761661201382838,5.88483776885158e-05,-0.2818155157337568,cnn_2d_residual_small_extra_pretrained,0.004919777158647776,,0.004919777158647776,44,2025-03-24
2025-06-02,corp_bond_ig,0.02120105211110923,0.02120105211110923,4.75566211333691e-06,-0.39076588719109734,cnn_2d_residual_small_extra_pretrained,0.023917468264698982,,0.023917468264698982,44,2025-03-24
2025-06-02,developed_equity,0.028580097509648628,0.028580097509648628,1.3360479284231202e-05,-0.36206587436665255,cnn_2d_residual_small_extra_pretrained,-0.005912219174206257,,-0.005912219174206257,44,2025-03-24
2025-06-02,emerging_equity,0.0540894970440049,0.0540894970440049,2.367417110475169e-05,0.2338767556922958,cnn_2d_residual_small_extra_pretrained,0.01330120675265789,,0.01330120675265789,44,2025-03-24
2025-06-02,korea_equity,0.16034981279623906,0.16034981279623906,6.15380976445021e-05,0.22392854451300534,cnn_2d_residual_small_extra_pretrained,-0.004569913726300001,,-0.004569913726300001,44,2025-03-24
2025-06-02,short_treasury,0.0024298941024065712,0.0024298941024065712,1.132912276953961e-06,-1.833145415281289,cnn_2d_residual_small_extra_pretrained,0.0034088767133653164,,0.0034088767133653164,44,2025-03-24
2025-06-02,treasury_7_10y,0.014370858410006404,0.014370858410006404,6.34141039142287e-06,-0.49962357009908553,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-03,alternative,0.04154115601169628,0.04154115601169628,5.884385117801989e-05,-0.3345998109602726,cnn_2d_residual_small_extra_pretrained,0.012687815353274345,,0.012687815353274345,44,2025-03-24
2025-06-03,corp_bond_ig,0.02053768569673009,0.02053768569673009,4.757334459136229e-06,-0.3612622906986805,cnn_2d_residual_small_extra_pretrained,0.02559872530400753,,0.02559872530400753,44,2025-03-24
2025-06-03,developed_equity,0.030014534339076082,0.030014534339076082,1.3360479284231202e-05,-0.39065958250509436,cnn_2d_residual_small_extra_pretrained,-0.002706722589209676,,-0.002706722589209676,44,2025-03-24
2025-06-03,emerging_equity,0.05613581119339761,0.05613581119339761,2.3674171104751685e-05,0.19665654041556233,cnn_2d_residual_small_extra_pretrained,0.011613266542553902,,0.011613266542553902,44,2025-03-24
2025-06-03,korea_equity,0.16254641554054294,0.16254641554054294,6.15380976445021e-05,0.2079453610669619,cnn_2d_residual_small_extra_pretrained,0.003121687564998865,,0.003121687564998865,44,2025-03-24
2025-06-03,short_treasury,0.002551939265236225,0.002551939265236225,1.1306959649603029e-06,-1.8532236094624568,cnn_2d_residual_small_extra_pretrained,-0.0004100082442164421,,-0.0004100082442164421,44,2025-03-24
2025-06-03,treasury_7_10y,0.01321255070783467,0.01321255070783467,6.515782488880636e-06,-0.4554867001505486,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-04,alternative,0.042034483951051804,0.042034483951051804,5.884385117801989e-05,-0.33958202596945825,cnn_2d_residual_small_extra_pretrained,0.01441500149667263,,0.01441500149667263,44,2025-03-24
2025-06-04,corp_bond_ig,0.010750658167846705,0.010750658167846705,5.040163885830272e-06,-0.3579434335862904,cnn_2d_residual_small_extra_pretrained,0.03388036787509918,,0.03388036787509918,44,2025-03-24
2025-06-04,developed_equity,0.034823159944494586,0.034823159944494586,1.3360479284231202e-05,-0.4811968469160175,cnn_2d_residual_small_extra_pretrained,-0.0002828226424753666,,-0.0002828226424753666,44,2025-03-24
2025-06-04,emerging_equity,0.047926060621960254,0.047926060621960254,2.367417110475169e-05,0.2866442600071106,cnn_2d_residual_small_extra_pretrained,0.014765158295631409,,0.014765158295631409,44,2025-03-24
2025-06-04,korea_equity,0.13629255186613998,0.13629255186613998,6.15380976445021e-05,0.2562497259077699,cnn_2d_residual_small_extra_pretrained,0.004818600136786699,,0.004818600136786699,44,2025-03-24
2025-06-04,short_treasury,-0.0003638862009762711,-0.0003638862009762711,1.1901952548315502e-06,-1.8079730611394573,cnn_2d_residual_small_extra_pretrained,0.003156426828354597,,0.003156426828354597,44,2025-03-24
2025-06-04,treasury_7_10y,0.0023270702197233373,0.0023270702197233373,7.117943955612831e-06,-0.47813523961563886,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-05,alternative,0.03264450950920983,0.03264450950920983,6.383802171093902e-05,-0.24979739144699342,cnn_2d_residual_small_extra_pretrained,0.014273783192038536,,0.014273783192038536,44,2025-03-24
2025-06-05,corp_bond_ig,0.007808905546790479,0.007808905546790479,6.348531876164071e-06,-0.4276834244840487,cnn_2d_residual_small_extra_pretrained,0.016989661380648613,,0.016989661380648613,44,2025-03-24
2025-06-05,developed_equity,0.030588656680962778,0.030588656680962778,1.5869043011133622e-05,-0.4879538060314095,cnn_2d_residual_small_extra_pretrained,0.002800037618726492,,0.002800037618726492,44,2025-03-24
2025-06-05,emerging_equity,0.027795578882547467,0.027795578882547467,3.368659188913301e-05,0.23475298570348915,cnn_2d_residual_small_extra_pretrained,0.01409357599914074,,0.01409357599914074,44,2025-03-24
2025-06-05,korea_equity,0.07206240882021508,0.07206240882021508,0.00012697335411758116,-0.040289270836122326,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-05,short_treasury,0.00048574275978774395,0.00048574275978774395,1.1335453818620932e-06,-1.981914869152545,cnn_2d_residual_small_extra_pretrained,-0.0022479863837361336,,-0.0022479863837361336,44,2025-03-24
2025-06-05,treasury_7_10y,0.002121758367383819,0.002121758367383819,7.180515709213802e-06,-0.47250892927770455,cnn_2d_residual_small_extra_pretrained,-0.004533781670033932,,-0.004533781670033932,44,2025-03-24
2025-06-06,alternative,0.03075106223867019,0.03075106223867019,6.383802171093902e-05,-0.24865186718882054,cnn_2d_residual_small_extra_pretrained,0.02105245552957058,,0.02105245552957058,44,2025-03-24
2025-06-06,corp_bond_ig,0.011036291857312142,0.011036291857312142,4.931741401430651e-06,-0.3527175549934171,cnn_2d_residual_small_extra_pretrained,0.014481613412499428,,0.014481613412499428,44,2025-03-24
2025-06-06,developed_equity,0.022369558749141927,0.022369558749141927,1.5869043011133622e-05,-0.4093386357391408,cnn_2d_residual_small_extra_pretrained,0.006314441096037626,,0.006314441096037626,44,2025-03-24
2025-06-06,emerging_equity,0.03090368328060067,0.03090368328060067,3.368659188913302e-05,0.18381608831620083,cnn_2d_residual_small_extra_pretrained,0.016672609373927116,,0.016672609373927116,44,2025-03-24
2025-06-06,korea_equity,0.09928324182597703,0.09928324182597703,0.00012697335411758113,-0.12900951096634547,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-06,short_treasury,0.00231118408371489,0.00231118408371489,9.890363145525545e-07,-2.400283833193633,cnn_2d_residual_small_extra_pretrained,-0.0014867554418742657,,-0.0014867554418742657,44,2025-03-24
2025-06-06,treasury_7_10y,0.00866214886204042,0.00866214886204042,4.1248811744117976e-06,-0.1552307550712391,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-09,alternative,0.03407075891767031,0.03407075891767031,6.383802171093902e-05,-0.28876338559559683,cnn_2d_residual_small_extra_pretrained,0.034973785281181335,,0.034973785281181335,44,2025-03-24
2025-06-09,corp_bond_ig,0.01380085216724547,0.01380085216724547,4.931741401430651e-06,-0.2869430798086259,cnn_2d_residual_small_extra_pretrained,0.013198914006352425,,0.013198914006352425,44,2025-03-24
2025-06-09,developed_equity,0.02874708903158507,0.02874708903158507,1.5869043011133622e-05,-0.5101585590195353,cnn_2d_residual_small_extra_pretrained,0.004245085176080465,,0.004245085176080465,44,2025-03-24
2025-06-09,emerging_equity,0.020498757966163295,0.020498757966163295,3.382335730340722e-05,0.34875455087127105,cnn_2d_residual_small_extra_pretrained,0.017416544258594513,,0.017416544258594513,44,2025-03-24
2025-06-09,korea_equity,0.08423583320317385,0.08423583320317385,0.00012697335411758116,-0.01786796536886921,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-09,short_treasury,0.0024310755536365303,0.0024310755536365303,9.890363145525545e-07,-2.3914196804808365,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-09,treasury_7_10y,0.012062310522383157,0.012062310522383157,4.1248811744117976e-06,-0.14315928810544623,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-10,alternative,0.04510725543563554,0.04510725543563554,6.383802171093902e-05,-0.3471362744383902,cnn_2d_residual_small_extra_pretrained,0.0019027604721486568,,0.0019027604721486568,44,2025-03-24
2025-06-10,corp_bond_ig,0.011534863849018695,0.011534863849018695,4.931741401430651e-06,-0.19581862352470764,cnn_2d_residual_small_extra_pretrained,0.03806000202894211,,0.03806000202894211,44,2025-03-24
2025-06-10,developed_equity,0.026898803034826946,0.026898803034826946,1.5869043011133622e-05,-0.47076359581903654,cnn_2d_residual_small_extra_pretrained,-0.0014265733771026134,,-0.0014265733771026134,44,2025-03-24
2025-06-10,emerging_equity,0.01744059705182166,0.01744059705182166,3.382335730340722e-05,0.40302044623037603,cnn_2d_residual_small_extra_pretrained,0.023638134822249413,,0.023638134822249413,44,2025-03-24
2025-06-10,korea_equity,0.10550174336729357,0.10550174336729357,0.0001258148780476476,-0.17090815559875797,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-10,short_treasury,0.0024310755536365303,0.0024310755536365303,9.890363145525545e-07,-2.391419680480838,cnn_2d_residual_small_extra_pretrained,-0.00083139818161726,,-0.00083139818161726,44,2025-03-24
2025-06-10,treasury_7_10y,0.009803983740868771,0.009803983740868771,4.138784612806537e-06,-0.037713505961770574,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-11,alternative,0.0405126710558541,0.0405126710558541,6.595890325201105e-05,-0.29875090987302205,cnn_2d_residual_small_extra_pretrained,-0.0018216369207948446,,-0.0018216369207948446,44,2025-03-24
2025-06-11,corp_bond_ig,0.0022255703015052752,0.0022255703015052752,6.7736751871351966e-06,-0.07711671718210081,cnn_2d_residual_small_extra_pretrained,-0.0008491482585668564,,-0.0008491482585668564,44,2025-03-24
2025-06-11,developed_equity,0.023710672713617376,0.023710672713617376,1.705552156252847e-05,-0.4185438865345561,cnn_2d_residual_small_extra_pretrained,-0.003109860001131892,,-0.003109860001131892,44,2025-03-24
2025-06-11,emerging_equity,0.009834638983092336,0.009834638983092336,3.4369315768263e-05,0.5304813457665186,cnn_2d_residual_small_extra_pretrained,0.037415701895952225,,0.037415701895952225,44,2025-03-24
2025-06-11,korea_equity,0.0831467364150591,0.0831467364150591,0.00012895914078440448,-0.013118572731008091,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-11,short_treasury,0.0006067405514256219,0.0006067405514256219,9.919781848706648e-07,-2.5400843508649267,cnn_2d_residual_small_extra_pretrained,-0.004762408323585987,,-0.004762408323585987,44,2025-03-24
2025-06-11,treasury_7_10y,0.0009550709400882873,0.0009550709400882873,5.216812642664926e-06,0.13045818147565766,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-12,alternative,0.03700446885352826,0.03700446885352826,6.595990443708036e-05,-0.2541138885408452,cnn_2d_residual_small_extra_pretrained,-0.0034186283592134714,,-0.0034186283592134714,44,2025-03-24
2025-06-12,corp_bond_ig,-0.003596453161822555,-0.003596453161822555,6.777527188952436e-06,-0.01875969297223026,cnn_2d_residual_small_extra_pretrained,-0.001107018906623125,,-0.001107018906623125,44,2025-03-24
2025-06-12,developed_equity,0.02090199118194258,0.02090199118194258,1.705552156252847e-05,-0.3675999595805699,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-12,emerging_equity,0.009609419457570212,0.009609419457570212,3.4369315768263e-05,0.5347525391114775,cnn_2d_residual_small_extra_pretrained,0.025850707665085793,,0.025850707665085793,44,2025-03-24
2025-06-12,korea_equity,0.08140041820216348,0.08140041820216348,0.00012895914078440448,-0.00037193269089101226,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-12,short_treasury,-0.00012128211570772152,-0.00012128211570772152,9.919781848706648e-07,-2.557578754303995,cnn_2d_residual_small_extra_pretrained,-0.003974433057010174,,-0.003974433057010174,44,2025-03-24
2025-06-12,treasury_7_10y,-0.0038038948929973726,-0.0038038948929973726,5.225805594881465e-06,0.26190808313328295,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-13,alternative,0.048071163533242034,0.048071163533242034,4.479658290530427e-05,0.10785852444648993,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-13,corp_bond_ig,-0.0012060233074850935,-0.0012060233074850935,5.632459029267415e-06,0.08073877069200461,cnn_2d_residual_small_extra_pretrained,0.00027062464505434036,,0.00027062464505434036,44,2025-03-24
2025-06-13,developed_equity,0.027090916489109773,0.027090916489109773,1.1781805289067398e-05,-0.1313228092026868,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-13,emerging_equity,0.033326250785045364,0.033326250785045364,2.176647541014013e-05,0.7027742015781034,cnn_2d_residual_small_extra_pretrained,0.02649489976465702,,0.02649489976465702,44,2025-03-24
2025-06-13,korea_equity,0.1001204713821886,0.1001204713821886,0.00011151607971957229,-0.047377777079790226,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-13,short_treasury,-0.0003641112408444558,-0.0003641112408444558,1.0125782043210818e-06,-2.48321527503069,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-13,treasury_7_10y,-0.004030090674815079,-0.004030090674815079,5.312025160925251e-06,0.2560054938674033,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-16,alternative,0.06583871622511772,0.06583871622511772,4.479658290530427e-05,0.15734351663663795,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-16,corp_bond_ig,0.0021375776969820848,0.0021375776969820848,5.477101818345913e-06,-0.0660820994628455,cnn_2d_residual_small_extra_pretrained,0.009395498782396317,,0.009395498782396317,44,2025-03-24
2025-06-16,developed_equity,0.02930489362177835,0.02930489362177835,1.1781805289067398e-05,-0.18962027391402198,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-16,emerging_equity,0.03557061870545675,0.03557061870545675,2.176647541014013e-05,0.655607034552671,cnn_2d_residual_small_extra_pretrained,0.0139074195176363,,0.0139074195176363,44,2025-03-24
2025-06-16,korea_equity,0.07171138311441294,0.07171138311441294,0.00011151607971957226,0.0895893524442218,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-06-16,short_treasury,0.001092188546408801,0.001092188546408801,1.0118416654560303e-06,-2.379841191027816,cnn_2d_residual_small_extra_pretrained,0.0008790376596152782,,0.0008790376596152782,44,2025-03-24
