date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-11-07,short_treasury,-0.0009658557199825335,-0.0009658557199825335,8.073365927084768e-07,-2.6460407129225927,cnn_2d_residual_small_extra_pretrained,0.004404515493661165,,0.004404515493661165,46,2025-09-15
2025-11-07,treasury_7_10y,-0.004343838946475942,-0.004343838946475942,5.181235100337923e-06,-1.205355206114265,cnn_2d_residual_small_extra_pretrained,0.003831725101917982,,0.003831725101917982,46,2025-09-15
2025-11-10,alternative,0.020949501456139163,0.020949501456139163,6.890809668499154e-05,-0.706082651749327,cnn_2d_residual_small_extra_pretrained,0.0001458851620554924,,0.0001458851620554924,46,2025-09-15
2025-11-10,corp_bond_ig,-0.002527749280331948,-0.002527749280331948,6.368790723755172e-06,-1.0129138906290585,cnn_2d_residual_small_extra_pretrained,0.002956314943730831,,0.002956314943730831,46,2025-09-15
2025-11-10,developed_equity,0.0038343507095539575,0.0038343507095539575,3.536047005952705e-05,-0.6469923278087515,cnn_2d_residual_small_extra_pretrained,0.004838885739445686,,0.004838885739445686,46,2025-09-15
2025-11-10,emerging_equity,-0.017654468958183456,-0.017654468958183456,2.5534507995989366e-05,-0.5046853257343449,cnn_2d_residual_small_extra_pretrained,0.0040105609223246574,,0.0040105609223246574,46,2025-09-15
2025-11-10,korea_equity,-0.0010452438176544732,-0.0010452438176544732,8.171831158219228e-05,0.1560352481654946,cnn_2d_residual_small_extra_pretrained,0.006985025946050882,,0.006985025946050882,46,2025-09-15
2025-11-10,short_treasury,-0.0012075652345037158,-0.0012075652345037158,8.161037632729048e-07,-2.582788629975252,cnn_2d_residual_small_extra_pretrained,0.005219351965934038,,0.005219351965934038,46,2025-09-15
2025-11-10,treasury_7_10y,-0.004453192999667177,-0.004453192999667177,5.196584152777548e-06,-1.1968786259271669,cnn_2d_residual_small_extra_pretrained,0.004711668938398361,,0.004711668938398361,46,2025-09-15
2025-11-11,alternative,0.032345441347897186,0.032345441347897186,6.890809668499154e-05,-0.7529803319436469,cnn_2d_residual_small_extra_pretrained,0.00048555899411439896,,0.00048555899411439896,46,2025-09-15
2025-11-11,corp_bond_ig,-0.0018883111788638995,-0.0018883111788638995,6.368790723755172e-06,-0.9410683870469174,cnn_2d_residual_small_extra_pretrained,0.0034122709184885025,,0.0034122709184885025,46,2025-09-15
2025-11-11,developed_equity,0.007375163740791946,0.007375163740791946,3.536047005952705e-05,-0.6669192099436007,cnn_2d_residual_small_extra_pretrained,0.004682663828134537,,0.004682663828134537,46,2025-09-15
2025-11-11,emerging_equity,-0.007737993657319198,-0.007737993657319198,2.5534507995989366e-05,-0.3103055532393867,cnn_2d_residual_small_extra_pretrained,0.004381295293569565,,0.004381295293569565,46,2025-09-15
2025-11-11,korea_equity,0.015321639945904852,0.015321639945904852,8.092948890328893e-05,-0.007025280249664353,cnn_2d_residual_small_extra_pretrained,0.009158783592283726,,0.009158783592283726,46,2025-09-15
2025-11-11,short_treasury,-0.0003619543954030968,-0.0003619543954030968,8.161037632729048e-07,-2.142008906299375,cnn_2d_residual_small_extra_pretrained,0.005383011419326067,,0.005383011419326067,46,2025-09-15
2025-11-11,treasury_7_10y,-0.004336136344195274,-0.004336136344195274,5.196584152777548e-06,-1.1834520453534896,cnn_2d_residual_small_extra_pretrained,0.004957444965839386,,0.004957444965839386,46,2025-09-15
2025-11-12,alternative,0.02945595217170016,0.02945595217170016,6.90610119756013e-05,-0.7109208361066842,cnn_2d_residual_small_extra_pretrained,0.0013205818831920624,,0.0013205818831920624,46,2025-09-15
2025-11-12,corp_bond_ig,-0.0023402532835410383,-0.0023402532835410383,6.423764719789014e-06,-0.9140568187149509,cnn_2d_residual_small_extra_pretrained,0.0030425218865275383,,0.0030425218865275383,46,2025-09-15
2025-11-12,developed_equity,0.00864476247242485,0.00864476247242485,3.536047005952705e-05,-0.6839044785610888,cnn_2d_residual_small_extra_pretrained,0.004764946643263102,,0.004764946643263102,46,2025-09-15
2025-11-12,emerging_equity,-0.012594471750239089,-0.012594471750239089,2.664618233029193e-05,-0.19685160900942733,cnn_2d_residual_small_extra_pretrained,0.005259022116661072,,0.005259022116661072,46,2025-09-15
2025-11-12,korea_equity,-0.010008330929925702,-0.010008330929925702,9.804439667506401e-05,0.13793789855759173,cnn_2d_residual_small_extra_pretrained,0.009265648201107979,,0.009265648201107979,46,2025-09-15
2025-11-12,short_treasury,0.00012072584688804788,0.00012072584688804788,8.09553214055322e-07,-2.2291219383329834,cnn_2d_residual_small_extra_pretrained,0.005963877774775028,,0.005963877774775028,46,2025-09-15
2025-11-12,treasury_7_10y,-0.004438483870421228,-0.004438483870421228,5.196584152777548e-06,-1.178349491534176,cnn_2d_residual_small_extra_pretrained,0.005265949293971062,,0.005265949293971062,46,2025-09-15
2025-11-13,alternative,0.04269695520252981,0.04269695520252981,4.99332651867172e-05,-0.6256851327102905,cnn_2d_residual_small_extra_pretrained,0.0010199164971709251,,0.0010199164971709251,46,2025-09-15
2025-11-13,corp_bond_ig,-0.003437402734711492,-0.003437402734711492,7.025354793971581e-06,-0.9319182686991937,cnn_2d_residual_small_extra_pretrained,0.004010921809822321,,0.004010921809822321,46,2025-09-15
2025-11-13,developed_equity,0.01560880138099452,0.01560880138099452,2.668909110673298e-05,-0.5116925591452957,cnn_2d_residual_small_extra_pretrained,0.005516613833606243,,0.005516613833606243,46,2025-09-15
2025-11-13,emerging_equity,-0.012561416764528377,-0.012561416764528377,2.660754442854487e-05,-0.195671201834314,cnn_2d_residual_small_extra_pretrained,0.005456308368593454,,0.005456308368593454,46,2025-09-15
2025-11-13,korea_equity,-0.014882550551936657,-0.014882550551936657,0.00010852288067419647,0.059138558722118005,cnn_2d_residual_small_extra_pretrained,0.01087246835231781,,0.01087246835231781,46,2025-09-15
2025-11-13,short_treasury,0.0008454069111623053,0.0008454069111623053,7.913459169874678e-07,-2.387414505824508,cnn_2d_residual_small_extra_pretrained,0.006333936005830765,,0.006333936005830765,46,2025-09-15
2025-11-13,treasury_7_10y,-0.004244265416056825,-0.004244265416056825,5.142256507705795e-06,-1.1915676270571007,cnn_2d_residual_small_extra_pretrained,0.005546548403799534,,0.005546548403799534,46,2025-09-15
2025-11-14,alternative,0.04150022562182021,0.04150022562182021,5.008710280549591e-05,-0.6069945862146968,cnn_2d_residual_small_extra_pretrained,0.0023760967887938023,,0.0023760967887938023,46,2025-09-15
2025-11-14,corp_bond_ig,0.00045354241957196173,0.00045354241957196173,6.657137797072313e-06,-1.1330169681195248,cnn_2d_residual_small_extra_pretrained,0.004070515278726816,,0.004070515278726816,46,2025-09-15
2025-11-14,developed_equity,0.016758513153094512,0.016758513153094512,2.6686709055807092e-05,-0.5374972287405074,cnn_2d_residual_small_extra_pretrained,0.005769069772213697,,0.005769069772213697,46,2025-09-15
2025-11-14,emerging_equity,-0.01601159512512773,-0.01601159512512773,2.7042625062529106e-05,-0.11196150445525972,cnn_2d_residual_small_extra_pretrained,0.005564815830439329,,0.005564815830439329,46,2025-09-15
2025-11-14,korea_equity,-0.014872983505091142,-0.014872983505091142,0.00010852288067419647,0.05902810162728422,cnn_2d_residual_small_extra_pretrained,0.0099893007427454,,0.0099893007427454,46,2025-09-15
2025-11-14,short_treasury,0.0010865186031769891,0.0010865186031769891,7.913459169874678e-07,-2.3847784977669946,cnn_2d_residual_small_extra_pretrained,0.0066460659727454185,,0.0066460659727454185,46,2025-09-15
2025-11-14,treasury_7_10y,-0.001762814123144829,-0.001762814123144829,5.005094386403455e-06,-1.3459060284599422,cnn_2d_residual_small_extra_pretrained,0.005650467239320278,,0.005650467239320278,46,2025-09-15
2025-11-17,alternative,0.07073096582931426,0.07073096582931426,2.059844522816311e-05,-0.16653094716310668,cnn_2d_residual_small_extra_pretrained,0.0017210370860993862,,0.0017210370860993862,46,2025-09-15
2025-11-17,corp_bond_ig,0.0020848745247445954,0.0020848745247445954,6.657137797072313e-06,-1.161596027913994,cnn_2d_residual_small_extra_pretrained,0.003800717182457447,,0.003800717182457447,46,2025-09-15
2025-11-17,developed_equity,0.016052535755211483,0.016052535755211483,2.7426711128682424e-05,-0.5483666798107101,cnn_2d_residual_small_extra_pretrained,0.005999054294079542,,0.005999054294079542,46,2025-09-15
2025-11-17,emerging_equity,-0.02448907747052209,-0.02448907747052209,4.0735380247653204e-05,-0.6586745761645096,cnn_2d_residual_small_extra_pretrained,0.005890444852411747,,0.005890444852411747,46,2025-09-15
2025-11-17,korea_equity,-0.03762631827896212,-0.03762631827896212,0.00016148586709249349,-0.23265816077451965,cnn_2d_residual_small_extra_pretrained,0.009306538850069046,,0.009306538850069046,46,2025-09-15
2025-11-17,short_treasury,0.00169040558034661,0.00169040558034661,7.906168285796144e-07,-2.451900509205679,cnn_2d_residual_small_extra_pretrained,0.006544674746692181,,0.006544674746692181,46,2025-09-15
2025-11-17,treasury_7_10y,-0.00010359540045890014,-0.00010359540045890014,5.005094386403456e-06,-1.2991177377868428,cnn_2d_residual_small_extra_pretrained,0.006040287669748068,,0.006040287669748068,46,2025-09-15
2025-11-18,alternative,0.06808849013014862,0.06808849013014862,2.159905598125752e-05,-0.1478297235165945,cnn_2d_residual_small_extra_pretrained,0.0032887691631913185,,0.0032887691631913185,46,2025-09-15
2025-11-18,corp_bond_ig,0.0005436038515962416,0.0005436038515962416,6.716054014849268e-06,-1.0787844830459157,cnn_2d_residual_small_extra_pretrained,0.003685378935188055,,0.003685378935188055,46,2025-09-15
2025-11-18,developed_equity,0.014017850329761217,0.014017850329761217,2.9278039298624887e-05,-0.555358419280696,cnn_2d_residual_small_extra_pretrained,0.006199204828590155,,0.006199204828590155,46,2025-09-15
2025-11-18,emerging_equity,-0.026646972927650392,-0.026646972927650392,4.20718705040481e-05,-0.6133232136254939,cnn_2d_residual_small_extra_pretrained,0.006367932073771954,,0.006367932073771954,46,2025-09-15
2025-11-18,korea_equity,-0.03286379110368742,-0.03286379110368742,0.00015518225498088175,-0.2650979692876522,cnn_2d_residual_small_extra_pretrained,0.009378815069794655,,0.009378815069794655,46,2025-09-15
2025-11-18,short_treasury,0.0012066908508123753,0.0012066908508123753,7.906168285796143e-07,-2.4300293447169405,cnn_2d_residual_small_extra_pretrained,0.006398526020348072,,0.006398526020348072,46,2025-09-15
2025-11-18,treasury_7_10y,-0.001964661805448742,-0.001964661805448742,5.007241232586449e-06,-1.2381556032141647,cnn_2d_residual_small_extra_pretrained,0.0061080921441316605,,0.0061080921441316605,46,2025-09-15
2025-11-19,alternative,0.07067523925772101,0.07067523925772101,2.159905598125752e-05,-0.1891574637239226,cnn_2d_residual_small_extra_pretrained,0.003922554664313793,,0.003922554664313793,46,2025-09-15
2025-11-19,corp_bond_ig,0.004258028921889423,0.004258028921889423,6.716054014849267e-06,-1.0888809232701602,cnn_2d_residual_small_extra_pretrained,0.003878319635987282,,0.003878319635987282,46,2025-09-15
2025-11-19,developed_equity,0.020048876259574744,0.020048876259574744,2.9278039298624887e-05,-0.6119112293257126,cnn_2d_residual_small_extra_pretrained,0.006435181014239788,,0.006435181014239788,46,2025-09-15
2025-11-19,emerging_equity,-0.012070524226551416,-0.012070524226551416,4.1453772029600653e-05,-0.6031585684455703,cnn_2d_residual_small_extra_pretrained,0.006538551300764084,,0.006538551300764084,46,2025-09-15
2025-11-19,korea_equity,-0.005410753941910262,-0.005410753941910262,0.00014885890323110756,-0.4412370136195095,cnn_2d_residual_small_extra_pretrained,0.008067336864769459,,0.008067336864769459,46,2025-09-15
2025-11-19,short_treasury,0.0020516312779761403,0.0020516312779761403,7.89888443856186e-07,-2.486430655800839,cnn_2d_residual_small_extra_pretrained,0.006195994094014168,,0.006195994094014168,46,2025-09-15
2025-11-19,treasury_7_10y,0.001345170263234552,0.001345170263234552,4.981046164038882e-06,-1.3087352144951045,cnn_2d_residual_small_extra_pretrained,0.006285982206463814,,0.006285982206463814,46,2025-09-15
2025-11-20,alternative,0.08673473111493779,0.08673473111493779,1.3471130184336507e-05,-0.12863194971077255,cnn_2d_residual_small_extra_pretrained,0.0047725834883749485,,0.0047725834883749485,46,2025-09-15
2025-11-20,corp_bond_ig,-0.0036189408332268913,-0.0036189408332268913,8.825483862755904e-06,-0.8352286837493009,cnn_2d_residual_small_extra_pretrained,0.0034245592541992664,,0.0034245592541992664,46,2025-09-15
2025-11-20,developed_equity,0.044444385157303756,0.044444385157303756,1.753036330715188e-05,-0.6195754589846867,cnn_2d_residual_small_extra_pretrained,0.006374702788889408,,0.006374702788889408,46,2025-09-15
2025-11-20,emerging_equity,0.011485607293189704,0.011485607293189704,3.201186878523707e-05,-0.7814728607979088,cnn_2d_residual_small_extra_pretrained,0.006504792254418135,,0.006504792254418135,46,2025-09-15
2025-11-20,korea_equity,0.03174062574652248,0.03174062574652248,0.00012373490503324568,-0.6734046856054738,cnn_2d_residual_small_extra_pretrained,0.007860302925109863,,0.007860302925109863,46,2025-09-15
2025-11-20,short_treasury,-0.002049899533579369,-0.002049899533579369,1.3185974036577704e-06,-1.914100807092589,cnn_2d_residual_small_extra_pretrained,0.006030109710991383,,0.006030109710991383,46,2025-09-15
2025-11-20,treasury_7_10y,-0.006503611695569567,-0.006503611695569567,6.480863230082695e-06,-1.012631244132675,cnn_2d_residual_small_extra_pretrained,0.006595517974346876,,0.006595517974346876,46,2025-09-15
2025-11-21,alternative,0.052301852583277686,0.052301852583277686,2.338993478475768e-05,-0.2744418639650394,cnn_2d_residual_small_extra_pretrained,0.005385165102779865,,0.005385165102779865,46,2025-09-15
2025-11-21,corp_bond_ig,-0.007302538513929924,-0.007302538513929924,8.82713230196858e-06,-0.7978702347744616,cnn_2d_residual_small_extra_pretrained,0.003815467469394207,,0.003815467469394207,46,2025-09-15
2025-11-21,developed_equity,0.03968077297121453,0.03968077297121453,1.753036330715188e-05,-0.6704007890067942,cnn_2d_residual_small_extra_pretrained,0.006314654368907213,,0.006314654368907213,46,2025-09-15
2025-11-21,emerging_equity,0.01713747407837718,0.01713747407837718,3.201009540067965e-05,-0.8648719531683421,cnn_2d_residual_small_extra_pretrained,0.0068758949637413025,,0.0068758949637413025,46,2025-09-15
2025-11-21,korea_equity,0.028356856586881474,0.028356856586881474,0.00012373490503324568,-0.6480250311975128,cnn_2d_residual_small_extra_pretrained,0.0076141441240906715,,0.0076141441240906715,46,2025-09-15
2025-11-21,short_treasury,-0.003733560919563006,-0.003733560919563006,1.3302781039498912e-06,-1.9176751406414245,cnn_2d_residual_small_extra_pretrained,0.006544778123497963,,0.006544778123497963,46,2025-09-15
2025-11-21,treasury_7_10y,-0.010803611743819275,-0.010803611743819275,6.534844803788039e-06,-1.0035466541372413,cnn_2d_residual_small_extra_pretrained,0.006659557577222586,,0.006659557577222586,46,2025-09-15
2025-11-24,alternative,0.04885277459539017,0.04885277459539017,2.338993478475768e-05,-0.21160097874650588,cnn_2d_residual_small_extra_pretrained,0.005429642740637064,,0.005429642740637064,46,2025-09-15
2025-11-24,corp_bond_ig,-0.010237063428522153,-0.010237063428522153,8.82713230196858e-06,-0.8491165648002763,cnn_2d_residual_small_extra_pretrained,0.0033192718401551247,,0.0033192718401551247,46,2025-09-15
2025-11-24,developed_equity,0.0333959093037004,0.0333959093037004,1.753036330715188e-05,-0.7677664115885031,cnn_2d_residual_small_extra_pretrained,0.006361333187669516,,0.006361333187669516,46,2025-09-15
2025-11-24,emerging_equity,0.012113334471249626,0.012113334471249626,3.201009540067965e-05,-0.9380419435161028,cnn_2d_residual_small_extra_pretrained,0.007245495915412903,,0.007245495915412903,46,2025-09-15
2025-11-24,korea_equity,0.026578004599942195,0.026578004599942195,0.00012373490503324568,-0.6439532614419051,cnn_2d_residual_small_extra_pretrained,0.007428313605487347,,0.007428313605487347,46,2025-09-15
2025-11-24,short_treasury,-0.004335267417901134,-0.004335267417901134,1.341970103847189e-06,-1.8426358245095613,cnn_2d_residual_small_extra_pretrained,0.006439741235226393,,0.006439741235226393,46,2025-09-15
2025-11-24,treasury_7_10y,-0.012738832036372827,-0.012738832036372827,6.543500492655102e-06,-0.9552363353416632,cnn_2d_residual_small_extra_pretrained,0.00682345125824213,,0.00682345125824213,46,2025-09-15
2025-11-25,alternative,0.03922466295293581,0.03922466295293581,2.338993478475768e-05,-0.24708692113348973,cnn_2d_residual_small_extra_pretrained,0.0065329112112522125,,0.0065329112112522125,46,2025-09-15
2025-11-25,corp_bond_ig,-0.009134025788406164,-0.009134025788406164,8.82713230196858e-06,-0.7950963685309995,cnn_2d_residual_small_extra_pretrained,0.003569609485566616,,0.003569609485566616,46,2025-09-15
2025-11-25,developed_equity,0.024560637321355383,0.024560637321355383,1.753036330715188e-05,-0.9365682607288291,cnn_2d_residual_small_extra_pretrained,0.00640023173764348,,0.00640023173764348,46,2025-09-15
2025-11-25,emerging_equity,0.010584952850057228,0.010584952850057228,3.201009540067965e-05,-0.9164676593877259,cnn_2d_residual_small_extra_pretrained,0.007184536196291447,,0.007184536196291447,46,2025-09-15
2025-11-25,korea_equity,0.05356941206759647,0.05356941206759647,0.00012213998664640594,-0.7603581578283762,cnn_2d_residual_small_extra_pretrained,0.006687336601316929,,0.006687336601316929,46,2025-09-15
2025-11-25,short_treasury,-0.0043325670576888076,-0.0043325670576888076,1.341970103847189e-06,-1.8424400659186588,cnn_2d_residual_small_extra_pretrained,0.007239094469696283,,0.007239094469696283,46,2025-09-15
2025-11-25,treasury_7_10y,-0.012706198486535758,-0.012706198486535758,6.543500492655103e-06,-0.9527844516899588,cnn_2d_residual_small_extra_pretrained,0.0071467445231974125,,0.0071467445231974125,46,2025-09-15
2025-11-26,alternative,0.03024753108197431,0.03024753108197431,2.354766609187528e-05,-0.09328888568082812,cnn_2d_residual_small_extra_pretrained,0.00591040076687932,,0.00591040076687932,46,2025-09-15
2025-11-26,corp_bond_ig,-0.012583700345443649,-0.012583700345443649,8.82754085899752e-06,-0.7866386188837909,cnn_2d_residual_small_extra_pretrained,0.003739519976079464,,0.003739519976079464,46,2025-09-15
2025-11-26,developed_equity,0.01667299248789811,0.01667299248789811,1.753036330715188e-05,-0.9311652604144284,cnn_2d_residual_small_extra_pretrained,0.006408304907381535,,0.006408304907381535,46,2025-09-15
2025-11-26,emerging_equity,0.010324438445142414,0.010324438445142414,3.201009540067965e-05,-0.9190916105043533,cnn_2d_residual_small_extra_pretrained,0.007183634210377932,,0.007183634210377932,46,2025-09-15
2025-11-26,korea_equity,0.046859564643678686,0.046859564643678686,0.00012213998664640594,-0.7881704060596898,cnn_2d_residual_small_extra_pretrained,0.005712801590561867,,0.005712801590561867,46,2025-09-15
2025-11-26,short_treasury,-0.003490622401731147,-0.003490622401731147,1.3412466759313654e-06,-1.8563531931898842,cnn_2d_residual_small_extra_pretrained,0.006868013180792332,,0.006868013180792332,46,2025-09-15
2025-11-26,treasury_7_10y,-0.012593383337752284,-0.012593383337752284,6.543500492655103e-06,-0.9544124272839376,cnn_2d_residual_small_extra_pretrained,0.00701734097674489,,0.00701734097674489,46,2025-09-15
2025-11-28,alternative,0.021466336148001197,0.021466336148001197,2.354766609187528e-05,-0.007841393870914494,cnn_2d_residual_small_extra_pretrained,0.006718876771628857,,0.006718876771628857,46,2025-09-15
2025-11-28,corp_bond_ig,-0.009565525558607901,-0.009565525558607901,8.683772067638467e-06,-0.9075779055131465,cnn_2d_residual_small_extra_pretrained,0.0041818697936832905,,0.0041818697936832905,46,2025-09-15
2025-11-28,developed_equity,0.00775612632232292,0.00775612632232292,1.8244923525459106e-05,-0.7295211872987997,cnn_2d_residual_small_extra_pretrained,0.006599533837288618,,0.006599533837288618,46,2025-09-15
2025-11-28,emerging_equity,0.006259207557033353,0.006259207557033353,3.233642854388924e-05,-0.8276998427712113,cnn_2d_residual_small_extra_pretrained,0.007301334757357836,,0.007301334757357836,46,2025-09-15
2025-11-28,korea_equity,0.0863871270700094,0.0863871270700094,0.00011938149614191397,-0.7658752257227878,cnn_2d_residual_small_extra_pretrained,0.005049699451774359,,0.005049699451774359,46,2025-09-15
2025-11-28,short_treasury,-0.0030091477430198577,-0.0030091477430198577,1.3412466759313654e-06,-1.8772411975818368,cnn_2d_residual_small_extra_pretrained,0.007021501660346985,,0.007021501660346985,46,2025-09-15
2025-11-28,treasury_7_10y,-0.009435878655849494,-0.009435878655849494,6.392027176845087e-06,-1.0892875479103155,cnn_2d_residual_small_extra_pretrained,0.006770148873329163,,0.006770148873329163,46,2025-09-15
2025-12-01,alternative,0.029353280254554193,0.029353280254554193,1.792137168758074e-05,0.06302575021887254,cnn_2d_residual_small_extra_pretrained,0.005970179568976164,,0.005970179568976164,46,2025-09-15
2025-12-01,corp_bond_ig,-0.0017139811874339328,-0.0017139811874339328,4.676322610007975e-06,-0.5743024142500995,cnn_2d_residual_small_extra_pretrained,0.003359484951943159,,0.003359484951943159,46,2025-09-15
2025-12-01,developed_equity,0.011794582341528637,0.011794582341528637,1.7257206150872046e-05,-0.8522601253585337,cnn_2d_residual_small_extra_pretrained,0.006491184234619141,,0.006491184234619141,46,2025-09-15
2025-12-01,emerging_equity,0.011053837551801893,0.011053837551801893,3.230931474630597e-05,-0.9105479461311831,cnn_2d_residual_small_extra_pretrained,0.007460707798600197,,0.007460707798600197,46,2025-09-15
2025-12-01,korea_equity,0.08828073005439996,0.08828073005439996,0.00011905434920271002,-0.7852081266563765,cnn_2d_residual_small_extra_pretrained,0.004656555596739054,,0.004656555596739054,46,2025-09-15
2025-12-01,short_treasury,0.0010874375974818662,0.0010874375974818662,5.994649369565803e-07,-2.011206315245722,cnn_2d_residual_small_extra_pretrained,0.0070349471643567085,,0.0070349471643567085,46,2025-09-15
2025-12-01,treasury_7_10y,-0.002171880020376493,-0.002171880020376493,2.9947625704567677e-06,-0.4854717661973466,cnn_2d_residual_small_extra_pretrained,0.006481109652668238,,0.006481109652668238,46,2025-09-15
2025-12-02,alternative,0.027577802119421735,0.027577802119421735,1.8437895975070195e-05,0.08547982158852903,cnn_2d_residual_small_extra_pretrained,0.006950505077838898,,0.006950505077838898,46,2025-09-15
2025-12-02,corp_bond_ig,-0.006581281460419919,-0.006581281460419919,5.578281234522844e-06,-0.38244800143335844,cnn_2d_residual_small_extra_pretrained,0.003127360250800848,,0.003127360250800848,46,2025-09-15
2025-12-02,developed_equity,0.0026446756066083044,0.0026446756066083044,1.945545522611952e-05,-0.6201534464379782,cnn_2d_residual_small_extra_pretrained,0.006722470745444298,,0.006722470745444298,46,2025-09-15
2025-12-02,emerging_equity,0.007550641863218965,0.007550641863218965,3.2789103164168615e-05,-0.8286596638725345,cnn_2d_residual_small_extra_pretrained,0.0075000193901360035,,0.0075000193901360035,46,2025-09-15
2025-12-02,korea_equity,0.055935717855426725,0.055935717855426725,0.00012913055436924688,-0.548956938486134,cnn_2d_residual_small_extra_pretrained,0.0039616296999156475,,0.0039616296999156475,46,2025-09-15
2025-12-02,short_treasury,0.00012078416284699856,0.00012078416284699856,6.06020230750151e-07,-1.889542581804963,cnn_2d_residual_small_extra_pretrained,0.006642061751335859,,0.006642061751335859,46,2025-09-15
2025-12-02,treasury_7_10y,-0.006303534175029157,-0.006303534175029157,3.5448028736749155e-06,-0.28454993781004034,cnn_2d_residual_small_extra_pretrained,0.006003138609230518,,0.006003138609230518,46,2025-09-15
2025-12-03,alternative,0.022041049691386094,0.022041049691386094,1.8437895975070195e-05,-0.08163794962884939,cnn_2d_residual_small_extra_pretrained,0.00645062979310751,,0.00645062979310751,46,2025-09-15
2025-12-03,corp_bond_ig,-0.009085135589379623,-0.009085135589379623,5.581987126745453e-06,-0.3030028155902233,cnn_2d_residual_small_extra_pretrained,0.0035387673415243626,,0.0035387673415243626,46,2025-09-15
2025-12-03,developed_equity,0.002418558283064254,0.002418558283064254,1.945545522611952e-05,-0.6192857701686797,cnn_2d_residual_small_extra_pretrained,0.006870214827358723,,0.006870214827358723,46,2025-09-15
2025-12-03,emerging_equity,0.03496506294706769,0.03496506294706769,3.278910316416861e-05,0.35041710577593593,cnn_2d_residual_small_extra_pretrained,0.007358694914728403,,0.007358694914728403,46,2025-09-15
2025-12-03,korea_equity,0.09913979807207651,0.09913979807207651,0.00012913055436924688,0.13059025418244063,cnn_2d_residual_small_extra_pretrained,0.0038062715902924538,,0.0038062715902924538,46,2025-09-15
2025-12-03,short_treasury,0.0,0.0,6.060202307501509e-07,-1.8965959832091124,cnn_2d_residual_small_extra_pretrained,0.006167036481201649,,0.006167036481201649,46,2025-09-15
2025-12-03,treasury_7_10y,-0.009178089908680298,-0.009178089908680298,3.5794112254209287e-06,-0.1643594507812569,cnn_2d_residual_small_extra_pretrained,0.005636300891637802,,0.005636300891637802,46,2025-09-15
2025-12-04,alternative,0.033288366163333416,0.033288366163333416,1.8437895975070195e-05,0.23046491348003892,cnn_2d_residual_small_extra_pretrained,0.0072897570207715034,,0.0072897570207715034,46,2025-09-15
2025-12-04,corp_bond_ig,-0.004505722217715169,-0.004505722217715169,5.420163643567388e-06,-0.4588845711142591,cnn_2d_residual_small_extra_pretrained,0.003815512638539076,,0.003815512638539076,46,2025-09-15
2025-12-04,developed_equity,0.009449634936032014,0.009449634936032014,1.945545522611952e-05,-0.6114908852930027,cnn_2d_residual_small_extra_pretrained,0.006836308632045984,,0.006836308632045984,46,2025-09-15
2025-12-04,emerging_equity,0.04656725002815554,0.04656725002815554,3.278741044492411e-05,0.1915465054614451,cnn_2d_residual_small_extra_pretrained,0.007298284210264683,,0.007298284210264683,46,2025-09-15
2025-12-04,korea_equity,0.14106888752601887,0.14106888752601887,0.00012174881201329753,-0.08526075311803256,cnn_2d_residual_small_extra_pretrained,0.0037674284540116787,,0.0037674284540116787,46,2025-09-15
2025-12-04,short_treasury,0.001086912253304817,0.001086912253304817,5.798053855767117e-07,-2.1341370666144335,cnn_2d_residual_small_extra_pretrained,0.005782933905720711,,0.005782933905720711,46,2025-09-15
2025-12-04,treasury_7_10y,-0.003103293969645038,-0.003103293969645038,3.1008400389513427e-06,-0.32304571996352227,cnn_2d_residual_small_extra_pretrained,0.004934929311275482,,0.004934929311275482,46,2025-09-15
2025-12-05,alternative,0.03051962345750958,0.03051962345750958,1.8437895975070195e-05,0.27675924939552055,cnn_2d_residual_small_extra_pretrained,0.006037801504135132,,0.006037801504135132,46,2025-09-15
2025-12-05,corp_bond_ig,-0.0035179450433091564,-0.0035179450433091564,5.371033389216927e-06,-0.5146663432483324,cnn_2d_residual_small_extra_pretrained,0.003314366564154625,,0.003314366564154625,46,2025-09-15
2025-12-05,developed_equity,0.01286308217885801,0.01286308217885801,1.9455455226119515e-05,-0.6538704286447948,cnn_2d_residual_small_extra_pretrained,0.006353032775223255,,0.006353032775223255,46,2025-09-15
2025-12-05,emerging_equity,0.046401114777993246,0.046401114777993246,3.2787410444924104e-05,0.19369845892559648,cnn_2d_residual_small_extra_pretrained,0.007326200604438782,,0.007326200604438782,46,2025-09-15
2025-12-05,korea_equity,0.14114525056047333,0.14114525056047333,0.00012174881201329753,-0.08522528692406676,cnn_2d_residual_small_extra_pretrained,0.003977521322667599,,0.003977521322667599,46,2025-09-15
2025-12-05,short_treasury,0.0015706764296865572,0.0015706764296865572,5.732388343139575e-07,-2.248755108242299,cnn_2d_residual_small_extra_pretrained,0.004405361134558916,,0.004405361134558916,46,2025-09-15
2025-12-05,treasury_7_10y,-0.0017621868642502259,-0.0017621868642502259,2.913210635076577e-06,-0.4037925525451407,cnn_2d_residual_small_extra_pretrained,0.0044845109805464745,,0.0044845109805464745,46,2025-09-15
2025-12-08,alternative,0.024240536776922728,0.024240536776922728,2.334402540564615e-05,0.18351112089163224,cnn_2d_residual_small_extra_pretrained,0.005091148428618908,,0.005091148428618908,46,2025-09-15
