date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-08-14,short_treasury,0.0027811773327819367,0.0027811773327819367,7.504229412947008e-07,-1.6398216307454356,cnn_2d_residual_small_extra_pretrained,-0.0031466020736843348,,-0.0031466020736843348,45,2025-06-18
2025-08-14,treasury_7_10y,0.016348828525716508,0.016348828525716508,3.545947409640467e-06,-0.4976280829083106,cnn_2d_residual_small_extra_pretrained,-0.0029440501239150763,,-0.0029440501239150763,45,2025-06-18
2025-08-15,alternative,0.0046038201681042334,0.0046038201681042334,3.7242065553384586e-05,0.8389841465277823,cnn_2d_residual_small_extra_pretrained,0.005793909542262554,,0.005793909542262554,45,2025-06-18
2025-08-15,corp_bond_ig,0.023874638213812416,0.023874638213812416,4.5555761995568155e-06,-0.07628139601649318,cnn_2d_residual_small_extra_pretrained,0.002250406425446272,,0.002250406425446272,45,2025-06-18
2025-08-15,developed_equity,0.02538123960900962,0.02538123960900962,8.36248911179546e-06,0.5578382137827904,cnn_2d_residual_small_extra_pretrained,0.007061236537992954,,0.007061236537992954,45,2025-06-18
2025-08-15,emerging_equity,0.0540648946172666,0.0540648946172666,9.141083404264189e-06,0.6408860331869985,cnn_2d_residual_small_extra_pretrained,0.005688167177140713,,0.005688167177140713,45,2025-06-18
2025-08-15,korea_equity,0.07902988281773848,0.07902988281773848,4.671116091933367e-05,0.12736863926148942,cnn_2d_residual_small_extra_pretrained,0.011194364167749882,,0.011194364167749882,45,2025-06-18
2025-08-15,short_treasury,0.003507934219796338,0.003507934219796338,7.438438459081914e-07,-1.7620875139855725,cnn_2d_residual_small_extra_pretrained,-0.0026194218080490828,,-0.0026194218080490828,45,2025-06-18
2025-08-15,treasury_7_10y,0.020056662452861085,0.020056662452861085,3.34771499040666e-06,-0.6824212943567761,cnn_2d_residual_small_extra_pretrained,-0.0022712626960128546,,-0.0022712626960128546,45,2025-06-18
2025-08-18,alternative,-0.0005586720164777459,-0.0005586720164777459,3.913240411924038e-05,0.8830242335260297,cnn_2d_residual_small_extra_pretrained,0.006872744299471378,,0.006872744299471378,45,2025-06-18
2025-08-18,corp_bond_ig,0.024831122858951726,0.024831122858951726,4.429111332662202e-06,-0.10019961763497834,cnn_2d_residual_small_extra_pretrained,0.002538401633501053,,0.002538401633501053,45,2025-06-18
2025-08-18,developed_equity,0.02558107409458099,0.02558107409458099,8.342227791055011e-06,0.5543498290897088,cnn_2d_residual_small_extra_pretrained,0.007142373360693455,,0.007142373360693455,45,2025-06-18
2025-08-18,emerging_equity,0.05574356485323384,0.05574356485323384,9.141083404264189e-06,0.6047620755682336,cnn_2d_residual_small_extra_pretrained,0.006795629858970642,,0.006795629858970642,45,2025-06-18
2025-08-18,korea_equity,0.10837910795194561,0.10837910795194561,4.347973005952477e-05,-0.08746890710762335,cnn_2d_residual_small_extra_pretrained,0.011152520775794983,,0.011152520775794983,45,2025-06-18
2025-08-18,short_treasury,0.0039917967625968664,0.0039917967625968664,7.438438459081914e-07,-1.825222239008057,cnn_2d_residual_small_extra_pretrained,-0.002502927789464593,,-0.002502927789464593,45,2025-06-18
2025-08-18,treasury_7_10y,0.021652276348636423,0.021652276348636423,3.303052214580261e-06,-0.7748190314191168,cnn_2d_residual_small_extra_pretrained,-0.002028743037953973,,-0.002028743037953973,45,2025-06-18
2025-08-19,alternative,0.008733663406665038,0.008733663406665038,3.5503257474228186e-05,0.8179062637697332,cnn_2d_residual_small_extra_pretrained,0.0070075951516628265,,0.0070075951516628265,45,2025-06-18
2025-08-19,corp_bond_ig,0.02142009382674126,0.02142009382674126,4.587819685223077e-06,0.016955758646924578,cnn_2d_residual_small_extra_pretrained,0.0006300981040112674,,0.0006300981040112674,45,2025-06-18
2025-08-19,developed_equity,0.027289916217642984,0.027289916217642984,7.789769618898373e-06,0.5629576712421667,cnn_2d_residual_small_extra_pretrained,0.008090037852525711,,0.008090037852525711,45,2025-06-18
2025-08-19,emerging_equity,0.0690485477274374,0.0690485477274374,5.809804104851566e-06,0.6439649300096192,cnn_2d_residual_small_extra_pretrained,0.00704608578234911,,0.00704608578234911,45,2025-06-18
2025-08-19,korea_equity,0.11744119684947885,0.11744119684947885,3.1709867382307395e-05,0.07745770968946517,cnn_2d_residual_small_extra_pretrained,0.011229248717427254,,0.011229248717427254,45,2025-06-18
2025-08-19,short_treasury,0.0030226091496468044,0.0030226091496468044,7.554570934261598e-07,-1.6628519873024212,cnn_2d_residual_small_extra_pretrained,-0.0021126270294189453,,-0.0021126270294189453,45,2025-06-18
2025-08-19,treasury_7_10y,0.01687985591018526,0.01687985591018526,3.5364368731293546e-06,-0.5494193110622748,cnn_2d_residual_small_extra_pretrained,-0.0006662923842668533,,-0.0006662923842668533,45,2025-06-18
2025-08-20,alternative,0.03334750153843746,0.03334750153843746,3.282052875766436e-05,0.5729058779082715,cnn_2d_residual_small_extra_pretrained,0.006482340395450592,,0.006482340395450592,45,2025-06-18
2025-08-20,corp_bond_ig,0.018859326298618084,0.018859326298618084,4.798443912080733e-06,0.0926086259064345,cnn_2d_residual_small_extra_pretrained,0.0013708699261769652,,0.0013708699261769652,45,2025-06-18
2025-08-20,developed_equity,0.033377236458294046,0.033377236458294046,7.766204804616219e-06,0.39603299180876683,cnn_2d_residual_small_extra_pretrained,0.008277780376374722,,0.008277780376374722,45,2025-06-18
2025-08-20,emerging_equity,0.06793971996211523,0.06793971996211523,6.0089719111842625e-06,0.6433137988122202,cnn_2d_residual_small_extra_pretrained,0.00698363222181797,,0.00698363222181797,45,2025-06-18
2025-08-20,korea_equity,0.13158631319134706,0.13158631319134706,3.1647164581969096e-05,-0.07507478488466345,cnn_2d_residual_small_extra_pretrained,0.011467642150819302,,0.011467642150819302,45,2025-06-18
2025-08-20,short_treasury,0.0022963795783399465,0.0022963795783399465,7.619950147928996e-07,-1.5457237317448276,cnn_2d_residual_small_extra_pretrained,-0.0022318377159535885,,-0.0022318377159535885,45,2025-06-18
2025-08-20,treasury_7_10y,0.012039379881640722,0.012039379881640722,4.080707921202816e-06,-0.3629935625107817,cnn_2d_residual_small_extra_pretrained,-0.0006780149415135384,,-0.0006780149415135384,45,2025-06-18
2025-08-21,alternative,0.02690390590246894,0.02690390590246894,3.6693215546683464e-05,0.5774617701821663,cnn_2d_residual_small_extra_pretrained,0.005737738683819771,,0.005737738683819771,45,2025-06-18
2025-08-21,corp_bond_ig,0.021949895795333907,0.021949895795333907,4.098694341410764e-06,0.07134436758556116,cnn_2d_residual_small_extra_pretrained,0.0020094101782888174,,0.0020094101782888174,45,2025-06-18
2025-08-21,developed_equity,0.04069893250757883,0.04069893250757883,6.940091499616435e-06,0.28429848367517907,cnn_2d_residual_small_extra_pretrained,0.00767879094928503,,0.00767879094928503,45,2025-06-18
2025-08-21,emerging_equity,0.06788877867286036,0.06788877867286036,6.019608764826985e-06,0.64319413860602,cnn_2d_residual_small_extra_pretrained,0.006596546620130539,,0.006596546620130539,45,2025-06-18
2025-08-21,korea_equity,0.12398205110515881,0.12398205110515881,3.52120287308126e-05,-0.059407053898669335,cnn_2d_residual_small_extra_pretrained,0.011945216916501522,,0.011945216916501522,45,2025-06-18
2025-08-21,short_treasury,0.003507934219796338,0.003507934219796338,7.262075209001702e-07,-1.7752516999896446,cnn_2d_residual_small_extra_pretrained,-0.0015413188375532627,,-0.0015413188375532627,45,2025-06-18
2025-08-21,treasury_7_10y,0.01459470202463331,0.01459470202463331,3.6596398660284722e-06,-0.4500134328977926,cnn_2d_residual_small_extra_pretrained,0.0006612023571506143,,0.0006612023571506143,45,2025-06-18
2025-08-22,alternative,-0.00958992135201997,-0.00958992135201997,4.4133342892854876e-05,0.5442009534272968,cnn_2d_residual_small_extra_pretrained,0.005096015054732561,,0.005096015054732561,45,2025-06-18
2025-08-22,corp_bond_ig,0.011705997742751162,0.011705997742751162,4.348978120716405e-06,0.14562488692665645,cnn_2d_residual_small_extra_pretrained,0.002346583642065525,,0.002346583642065525,45,2025-06-18
2025-08-22,developed_equity,0.029168606855946244,0.029168606855946244,6.940091499616435e-06,-0.4433760232474776,cnn_2d_residual_small_extra_pretrained,0.006176413036882877,,0.006176413036882877,45,2025-06-18
2025-08-22,emerging_equity,0.052142985067227254,0.052142985067227254,6.019608764826985e-06,0.2637604615983505,cnn_2d_residual_small_extra_pretrained,0.006108271889388561,,0.006108271889388561,45,2025-06-18
2025-08-22,korea_equity,0.10950884489766222,0.10950884489766222,3.52120287308126e-05,-0.4686785748692977,cnn_2d_residual_small_extra_pretrained,0.012180128134787083,,0.012180128134787083,45,2025-06-18
2025-08-22,short_treasury,0.0008448967545373609,0.0008448967545373609,7.37831970263175e-07,-2.297706118086937,cnn_2d_residual_small_extra_pretrained,-0.0015264968387782574,,-0.0015264968387782574,45,2025-06-18
2025-08-22,treasury_7_10y,0.0073092262939677966,0.0073092262939677966,3.7967168365987313e-06,-0.4106567459922473,cnn_2d_residual_small_extra_pretrained,0.0009938348084688187,,0.0009938348084688187,45,2025-06-18
2025-08-25,alternative,0.0,0.0,3.76727023408879e-05,0.5259402976063964,cnn_2d_residual_small_extra_pretrained,0.005051270127296448,,0.005051270127296448,45,2025-06-18
2025-08-25,corp_bond_ig,0.016376993561904696,0.016376993561904696,4.002733746274926e-06,-0.013586360281969658,cnn_2d_residual_small_extra_pretrained,0.003341317642480135,,0.003341317642480135,45,2025-06-18
2025-08-25,developed_equity,0.03122682520944209,0.03122682520944209,5.933023164833661e-06,-0.39070230969262554,cnn_2d_residual_small_extra_pretrained,0.006136337295174599,,0.006136337295174599,45,2025-06-18
2025-08-25,emerging_equity,0.05880014055424043,0.05880014055424043,4.379197023316221e-06,0.3003118175681651,cnn_2d_residual_small_extra_pretrained,0.006561112590134144,,0.006561112590134144,45,2025-06-18
2025-08-25,korea_equity,0.11989541026849526,0.11989541026849526,2.9673542163796956e-05,-0.5160626656455475,cnn_2d_residual_small_extra_pretrained,0.012142658233642578,,0.012142658233642578,45,2025-06-18
2025-08-25,short_treasury,0.001690609754569472,0.001690609754569472,7.261766326583758e-07,-2.4589353791798723,cnn_2d_residual_small_extra_pretrained,-0.001165937865152955,,-0.001165937865152955,45,2025-06-18
2025-08-25,treasury_7_10y,0.012136388475543658,0.012136388475543658,3.5999306796103923e-06,-0.621764824332332,cnn_2d_residual_small_extra_pretrained,0.0009434017119929194,,0.0009434017119929194,45,2025-06-18
2025-08-26,alternative,-0.03230765816215031,-0.03230765816215031,7.44941814680681e-05,-0.005582927115535143,cnn_2d_residual_small_extra_pretrained,0.004830671474337578,,0.004830671474337578,45,2025-06-18
2025-08-26,corp_bond_ig,0.011546543296000022,0.011546543296000022,4.814077776207406e-06,0.075249793608051,cnn_2d_residual_small_extra_pretrained,0.0031891949474811554,,0.0031891949474811554,45,2025-06-18
2025-08-26,developed_equity,0.023985456190433352,0.023985456190433352,6.934692192884633e-06,-0.2204623150197055,cnn_2d_residual_small_extra_pretrained,0.005658149719238281,,0.005658149719238281,45,2025-06-18
2025-08-26,emerging_equity,0.05795658037189688,0.05795658037189688,4.615987662029418e-06,0.29152887218983775,cnn_2d_residual_small_extra_pretrained,0.006189272738993168,,0.006189272738993168,45,2025-06-18
2025-08-26,korea_equity,0.10567760174581298,0.10567760174581298,4.3564675203681396e-05,-0.5953861977543399,cnn_2d_residual_small_extra_pretrained,0.011182470247149467,,0.011182470247149467,45,2025-06-18
2025-08-26,short_treasury,0.00036204644891157933,0.00036204644891157933,7.37799450629292e-07,-2.340400154000037,cnn_2d_residual_small_extra_pretrained,-0.0012437000405043364,,-0.0012437000405043364,45,2025-06-18
2025-08-26,treasury_7_10y,0.006782860413848901,0.006782860413848901,3.9610795011012706e-06,-0.39217790976168565,cnn_2d_residual_small_extra_pretrained,0.0018354884814471006,,0.0018354884814471006,45,2025-06-18
2025-08-27,alternative,-0.03593400189390772,-0.03593400189390772,7.509580619296892e-05,0.0490732659974439,cnn_2d_residual_small_extra_pretrained,0.004717495292425156,,0.004717495292425156,45,2025-06-18
2025-08-27,corp_bond_ig,0.009361072350486,0.009361072350486,4.975651877129633e-06,0.15317100216375387,cnn_2d_residual_small_extra_pretrained,0.0035686353221535683,,0.0035686353221535683,45,2025-06-18
2025-08-27,developed_equity,0.01776283698295278,0.01776283698295278,7.970522713457482e-06,-0.08662639541407777,cnn_2d_residual_small_extra_pretrained,0.006407862529158592,,0.006407862529158592,45,2025-06-18
2025-08-27,emerging_equity,0.05810461900911568,0.05810461900911568,4.533848591347165e-06,0.29905911033843796,cnn_2d_residual_small_extra_pretrained,0.006574901752173901,,0.006574901752173901,45,2025-06-18
2025-08-27,korea_equity,0.10238716771023837,0.10238716771023837,4.3740284372885386e-05,-0.5534394387704679,cnn_2d_residual_small_extra_pretrained,0.010899809189140797,,0.010899809189140797,45,2025-06-18
2025-08-27,short_treasury,-0.001205764414900723,-0.001205764414900723,7.734481010355601e-07,-2.1185128400746103,cnn_2d_residual_small_extra_pretrained,-0.0013737683184444904,,-0.0013737683184444904,45,2025-06-18
2025-08-27,treasury_7_10y,0.0027079939699097277,0.0027079939699097277,4.19797769136336e-06,-0.19950966385918933,cnn_2d_residual_small_extra_pretrained,0.001846011495217681,,0.001846011495217681,45,2025-06-18
2025-08-28,alternative,-0.030988292010285856,-0.030988292010285856,7.509580619296892e-05,-0.004461005873546973,cnn_2d_residual_small_extra_pretrained,0.003697665873914957,,0.003697665873914957,45,2025-06-18
2025-08-28,corp_bond_ig,0.009165173903814328,0.009165173903814328,4.975651877129634e-06,0.1613713426693912,cnn_2d_residual_small_extra_pretrained,0.004045214504003525,,0.004045214504003525,45,2025-06-18
2025-08-28,developed_equity,0.019104707878104588,0.019104707878104588,7.970522713457482e-06,-0.09914535342266277,cnn_2d_residual_small_extra_pretrained,0.005785631947219372,,0.005785631947219372,45,2025-06-18
2025-08-28,emerging_equity,0.0520958221525647,0.0520958221525647,4.713139193976631e-06,0.4168206114800195,cnn_2d_residual_small_extra_pretrained,0.00741176400333643,,0.00741176400333643,45,2025-06-18
2025-08-28,korea_equity,0.07102123031343721,0.07102123031343721,5.1890754379074236e-05,-0.3338522988186491,cnn_2d_residual_small_extra_pretrained,0.010507955215871334,,0.010507955215871334,45,2025-06-18
2025-08-28,short_treasury,-0.00024127694581299597,-0.00024127694581299597,7.669070267332948e-07,-2.2100798156322443,cnn_2d_residual_small_extra_pretrained,-0.0012149715330451727,,-0.0012149715330451727,45,2025-06-18
2025-08-28,treasury_7_10y,-0.00010393989277301952,-0.00010393989277301952,4.211462617573666e-06,-0.0733579225361501,cnn_2d_residual_small_extra_pretrained,0.0010791262611746788,,0.0010791262611746788,45,2025-06-18
2025-08-29,alternative,-0.02654374793623715,-0.02654374793623715,7.506073698040394e-05,-0.06515957189465109,cnn_2d_residual_small_extra_pretrained,0.002950319554656744,,0.002950319554656744,45,2025-06-18
2025-08-29,corp_bond_ig,0.016211281692385837,0.016211281692385837,4.316912585731407e-06,-0.03663207450608076,cnn_2d_residual_small_extra_pretrained,0.003968006931245327,,0.003968006931245327,45,2025-06-18
2025-08-29,developed_equity,0.02871268849653208,0.02871268849653208,6.242787347262231e-06,-0.2531869875607509,cnn_2d_residual_small_extra_pretrained,0.006193353794515133,,0.006193353794515133,45,2025-06-18
2025-08-29,emerging_equity,0.06678696300830089,0.06678696300830089,3.5657537627934768e-06,0.24195837817611157,cnn_2d_residual_small_extra_pretrained,0.006779777817428112,,0.006779777817428112,45,2025-06-18
2025-08-29,korea_equity,0.11074197448187117,0.11074197448187117,3.381903517674256e-05,-0.4178041901717729,cnn_2d_residual_small_extra_pretrained,0.009779861196875572,,0.009779861196875572,45,2025-06-18
2025-08-29,short_treasury,-0.0007231282906819958,-0.0007231282906819958,7.669070267332948e-07,-2.2632836142146973,cnn_2d_residual_small_extra_pretrained,-0.0004999263910576701,,-0.0004999263910576701,45,2025-06-18
2025-08-29,treasury_7_10y,0.003640129678280868,0.003640129678280868,4.176904597176743e-06,-0.2216231980318796,cnn_2d_residual_small_extra_pretrained,0.0014088405296206474,,0.0014088405296206474,45,2025-06-18
2025-09-02,alternative,-0.020715190753797796,-0.020715190753797796,6.773875597409105e-05,-0.06517761003627376,cnn_2d_residual_small_extra_pretrained,0.0025430568493902683,,0.0025430568493902683,45,2025-06-18
2025-09-02,corp_bond_ig,0.02219163779203881,0.02219163779203881,2.032651689812369e-06,0.35303013668144334,cnn_2d_residual_small_extra_pretrained,0.004184218123555183,,0.004184218123555183,45,2025-06-18
2025-09-02,developed_equity,0.040160380316678124,0.040160380316678124,3.3836070391658667e-06,-0.17248324005183757,cnn_2d_residual_small_extra_pretrained,0.005174613557755947,,0.005174613557755947,45,2025-06-18
2025-09-02,emerging_equity,0.07185872848222052,0.07185872848222052,3.5335723350233227e-06,0.13383168676978002,cnn_2d_residual_small_extra_pretrained,0.006831703707575798,,0.006831703707575798,45,2025-06-18
2025-09-02,korea_equity,0.11373749323464066,0.11373749323464066,3.2990143303912886e-05,-0.44603530082509235,cnn_2d_residual_small_extra_pretrained,0.009883544407784939,,0.009883544407784939,45,2025-06-18
2025-09-02,short_treasury,0.003386535779673183,0.003386535779673183,1.1336359635565635e-07,-0.10630461374463891,cnn_2d_residual_small_extra_pretrained,-0.00042135955300182104,,-0.00042135955300182104,45,2025-06-18
2025-09-02,treasury_7_10y,0.009523767699116892,0.009523767699116892,2.2384700302672268e-06,0.12074458088023558,cnn_2d_residual_small_extra_pretrained,0.0013029759284108877,,0.0013029759284108877,45,2025-06-18
2025-09-03,alternative,-0.02071424211774553,-0.02071424211774553,6.773810077933421e-05,-0.06518830865239547,cnn_2d_residual_small_extra_pretrained,0.0026906095445156097,,0.0026906095445156097,45,2025-06-18
2025-09-03,corp_bond_ig,0.01649959196299955,0.01649959196299955,2.0326516898123686e-06,0.5048856155131255,cnn_2d_residual_small_extra_pretrained,0.005326440557837486,,0.005326440557837486,45,2025-06-18
2025-09-03,developed_equity,0.04086760152298763,0.04086760152298763,3.3836070391658667e-06,-0.19031281723558577,cnn_2d_residual_small_extra_pretrained,0.006196393631398678,,0.006196393631398678,45,2025-06-18
2025-09-03,emerging_equity,0.07618479306468018,0.07618479306468018,3.5335723350233227e-06,0.03621345753940926,cnn_2d_residual_small_extra_pretrained,0.007225567474961281,,0.007225567474961281,45,2025-06-18
2025-09-03,korea_equity,0.1231654817788177,0.1231654817788177,3.2990143303912886e-05,-0.3730276190149779,cnn_2d_residual_small_extra_pretrained,0.009845097549259663,,0.009845097549259663,45,2025-06-18
2025-09-03,short_treasury,0.0007252258827354918,0.0007252258827354918,2.99337049490498e-07,-0.8000639457290022,cnn_2d_residual_small_extra_pretrained,-0.0006185164675116539,,-0.0006185164675116539,45,2025-06-18
2025-09-03,treasury_7_10y,0.006362125863847101,0.006362125863847101,2.2384700302672268e-06,0.24765552549831815,cnn_2d_residual_small_extra_pretrained,0.0012836962705478072,,0.0012836962705478072,45,2025-06-18
2025-09-04,alternative,-0.02249262855243328,-0.02249262855243328,6.773810077933421e-05,-0.06232444673488271,cnn_2d_residual_small_extra_pretrained,0.002603534609079361,,0.002603534609079361,45,2025-06-18
2025-09-04,corp_bond_ig,0.0112268495013641,0.0112268495013641,2.0326516898123686e-06,0.4371984476339077,cnn_2d_residual_small_extra_pretrained,0.004229830577969551,,0.004229830577969551,45,2025-06-18
2025-09-04,developed_equity,0.03385030908850628,0.03385030908850628,3.383607039165866e-06,-0.20717755245660605,cnn_2d_residual_small_extra_pretrained,0.004996790550649166,,0.004996790550649166,45,2025-06-18
2025-09-04,emerging_equity,0.08465398896439047,0.08465398896439047,3.0217780154168643e-06,-0.08186689103861541,cnn_2d_residual_small_extra_pretrained,0.006359310820698738,,0.006359310820698738,45,2025-06-18
2025-09-04,korea_equity,0.14315039179086742,0.14315039179086742,3.299014330391288e-05,-0.4930914169064346,cnn_2d_residual_small_extra_pretrained,0.009936356917023659,,0.009936356917023659,45,2025-06-18
2025-09-04,short_treasury,0.0002415053421422897,0.0002415053421422897,2.9933704949049806e-07,-0.7914467148833314,cnn_2d_residual_small_extra_pretrained,-0.0005245191277936101,,-0.0005245191277936101,45,2025-06-18
2025-09-04,treasury_7_10y,0.0029072659785553956,0.0029072659785553956,2.2384700302672268e-06,0.24117963841945678,cnn_2d_residual_small_extra_pretrained,0.0016142737586051226,,0.0016142737586051226,45,2025-06-18
2025-09-05,alternative,-0.012599085466284077,-0.012599085466284077,6.771308309937144e-05,-0.16088980177450626,cnn_2d_residual_small_extra_pretrained,0.0026426129043102264,,0.0026426129043102264,45,2025-06-18
2025-09-05,corp_bond_ig,0.0034182323385034685,0.0034182323385034685,2.1112102812795862e-06,0.32104120769610217,cnn_2d_residual_small_extra_pretrained,-0.00013617356307804585,,-0.00013617356307804585,45,2025-06-18
2025-09-05,developed_equity,0.03729525649953702,0.03729525649953702,3.298847088598941e-06,-0.33732768233549854,cnn_2d_residual_small_extra_pretrained,0.004812200553715229,,0.004812200553715229,45,2025-06-18
2025-09-05,emerging_equity,0.07492564364981447,0.07492564364981447,3.0217780154168643e-06,-0.017355364677381472,cnn_2d_residual_small_extra_pretrained,0.006228111684322357,,0.006228111684322357,45,2025-06-18
2025-09-05,korea_equity,0.13880214045816364,0.13880214045816364,3.299014330391288e-05,-0.4407453810177137,cnn_2d_residual_small_extra_pretrained,0.00965683814138174,,0.00965683814138174,45,2025-06-18
2025-09-05,short_treasury,-0.0015677430811456006,-0.0015677430811456006,3.0589709301668305e-07,-1.310071159514912,cnn_2d_residual_small_extra_pretrained,0.0006850552745163441,,0.0006850552745163441,45,2025-06-18
2025-09-05,treasury_7_10y,-0.003926402750681346,-0.003926402750681346,2.431929142150834e-06,0.18431743108467374,cnn_2d_residual_small_extra_pretrained,0.0010940746869891882,,0.0010940746869891882,45,2025-06-18
2025-09-08,alternative,-0.019287556535715566,-0.019287556535715566,6.779632294298827e-05,-0.0733584716009292,cnn_2d_residual_small_extra_pretrained,0.0027547297067940235,,0.0027547297067940235,45,2025-06-18
2025-09-08,corp_bond_ig,-0.0033165572363266227,-0.0033165572363266227,2.6319699061584856e-06,0.48186890796963117,cnn_2d_residual_small_extra_pretrained,-0.00017404532991349697,,-0.00017404532991349697,45,2025-06-18
2025-09-08,developed_equity,0.035823120276982534,0.035823120276982534,3.298847088598941e-06,-0.30916465699264417,cnn_2d_residual_small_extra_pretrained,0.004384270869195461,,0.004384270869195461,45,2025-06-18
2025-09-08,emerging_equity,0.07012374200597637,0.07012374200597637,3.0217780154168643e-06,0.05495770465573753,cnn_2d_residual_small_extra_pretrained,0.0064103566110134125,,0.0064103566110134125,45,2025-06-18
2025-09-08,korea_equity,0.14274155532282662,0.14274155532282662,3.299014330391288e-05,-0.48043189935352226,cnn_2d_residual_small_extra_pretrained,0.008961438201367855,,0.008961438201367855,45,2025-06-18
2025-09-08,short_treasury,-0.002410564959553274,-0.002410564959553274,3.088162654666972e-07,-1.2881275315270426,cnn_2d_residual_small_extra_pretrained,0.0010900632478296757,,0.0010900632478296757,45,2025-06-18
2025-09-08,treasury_7_10y,-0.009888741927954303,-0.009888741927954303,2.8537501438866984e-06,0.325916505306385,cnn_2d_residual_small_extra_pretrained,0.001144098350778222,,0.001144098350778222,45,2025-06-18
2025-09-09,alternative,-0.019649790927658506,-0.019649790927658506,6.82143064602742e-05,-0.07255109952274452,cnn_2d_residual_small_extra_pretrained,0.0033175807911902666,,0.0033175807911902666,45,2025-06-18
2025-09-09,corp_bond_ig,0.00035920362166041997,0.00035920362166041997,2.471275873446161e-06,0.27631821063166206,cnn_2d_residual_small_extra_pretrained,-0.00041869631968438625,,-0.00041869631968438625,45,2025-06-18
2025-09-09,developed_equity,0.028497395968503536,0.028497395968503536,4.752472642177352e-06,-0.2749443919251261,cnn_2d_residual_small_extra_pretrained,0.004147766157984734,,0.004147766157984734,45,2025-06-18
2025-09-09,emerging_equity,0.05606569297863939,0.05606569297863939,5.993379782035374e-06,-0.02955176524349891,cnn_2d_residual_small_extra_pretrained,0.0036061538849025965,,0.0036061538849025965,45,2025-06-18
2025-09-09,korea_equity,0.11252002817947293,0.11252002817947293,4.721524738447528e-05,-0.36056434799366005,cnn_2d_residual_small_extra_pretrained,0.009566503576934338,,0.009566503576934338,45,2025-06-18
2025-09-09,short_treasury,-0.001085693192141357,-0.001085693192141357,2.73226911494067e-07,-1.5655967157948536,cnn_2d_residual_small_extra_pretrained,0.0016520076896995306,,0.0016520076896995306,45,2025-06-18
2025-09-09,treasury_7_10y,-0.0050593481826483044,-0.0050593481826483044,2.573091254729508e-06,0.12108452503254209,cnn_2d_residual_small_extra_pretrained,0.0007740783039480448,,0.0007740783039480448,45,2025-06-18
2025-09-10,alternative,-0.0297098434341172,-0.0297098434341172,6.82143064602742e-05,-0.0020665271389890207,cnn_2d_residual_small_extra_pretrained,0.002823467832058668,,0.002823467832058668,45,2025-06-18
2025-09-10,corp_bond_ig,-0.0038499444513965253,-0.0038499444513965253,2.5502440109945564e-06,0.4841080927746061,cnn_2d_residual_small_extra_pretrained,0.0003176748286932707,,0.0003176748286932707,45,2025-06-18
2025-09-10,developed_equity,0.031822802443979725,0.031822802443979725,4.752472642177352e-06,-0.3547980974072813,cnn_2d_residual_small_extra_pretrained,0.0035079268272966146,,0.0035079268272966146,45,2025-06-18
2025-09-10,emerging_equity,0.05723711118621089,0.05723711118621089,5.993379782035374e-06,-0.037957585574617585,cnn_2d_residual_small_extra_pretrained,0.001999529777094722,,0.001999529777094722,45,2025-06-18
2025-09-10,korea_equity,0.0983692206839899,0.0983692206839899,4.721524738447528e-05,-0.39100264792099676,cnn_2d_residual_small_extra_pretrained,0.00659671425819397,,0.00659671425819397,45,2025-06-18
2025-09-10,short_treasury,-0.0013267471413926923,-0.0013267471413926923,2.739552398177501e-07,-1.511040739673655,cnn_2d_residual_small_extra_pretrained,0.0018637077882885933,,0.0018637077882885933,45,2025-06-18
2025-09-10,treasury_7_10y,-0.007517283002218322,-0.007517283002218322,2.573091254729508e-06,0.16849616804700884,cnn_2d_residual_small_extra_pretrained,0.0017798410262912512,,0.0017798410262912512,45,2025-06-18
2025-09-11,alternative,-0.05611470789085371,-0.05611470789085371,7.034656234461276e-05,-0.3024548852454761,cnn_2d_residual_small_extra_pretrained,0.0026272027753293514,,0.0026272027753293514,45,2025-06-18
2025-09-11,corp_bond_ig,-0.010426861941817966,-0.010426861941817966,2.7457418934053405e-06,0.4563889896403598,cnn_2d_residual_small_extra_pretrained,0.0012486253399401903,,0.0012486253399401903,45,2025-06-18
2025-09-11,developed_equity,0.017830260915343787,0.017830260915343787,5.825096052663926e-06,-0.4556979088090051,cnn_2d_residual_small_extra_pretrained,0.004019472748041153,,0.004019472748041153,45,2025-06-18
2025-09-11,emerging_equity,0.03136353721427154,0.03136353721427154,1.1274360062754449e-05,-0.5531346095360418,cnn_2d_residual_small_extra_pretrained,0.0018928258214145899,,0.0018928258214145899,45,2025-06-18
2025-09-11,korea_equity,0.07153865465143183,0.07153865465143183,5.1289787388859005e-05,-0.17037212400376606,cnn_2d_residual_small_extra_pretrained,0.001738690072670579,,0.001738690072670579,45,2025-06-18
2025-09-11,short_treasury,-0.001808554635441162,-0.001808554635441162,2.7468485662472275e-07,-1.4616420586031909,cnn_2d_residual_small_extra_pretrained,0.0023252321407198906,,0.0023252321407198906,45,2025-06-18
2025-09-11,treasury_7_10y,-0.009767679999698742,-0.009767679999698742,2.5994660124227908e-06,0.319524047229277,cnn_2d_residual_small_extra_pretrained,0.0020397508051246405,,0.0020397508051246405,45,2025-06-18
2025-09-12,alternative,-0.07338428079566262,-0.07338428079566262,0.00010133160289737113,-0.4980417083569125,cnn_2d_residual_small_extra_pretrained,0.0034791978541761637,,0.0034791978541761637,45,2025-06-18
