date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2020-12-28,alternative,0.0165538924610098,0.0165538924610098,26,0.015031307935714722,-1.6848572350983018,1.762896759737142,-1.7674070121172336
2020-12-28,corp_bond_ig,-0.013274349506402605,-0.013274349506402605,26,0.01322057843208313,-2.9114016403262,1.199026678727761,-1.3506002264319152
2020-12-28,developed_equity,0.005263193356968232,0.005263193356968232,26,0.015202496200799942,-1.259565218044809,1.3187990957238882,-0.09239819341126343
2020-12-28,emerging_equity,0.07996818024979402,0.07996818024979402,26,0.013615764677524567,-2.2804918529077653,1.8029153055975669,-0.601605418424849
2020-12-28,korea_equity,0.09526108159661772,0.09526108159661772,26,0.013531908392906189,-2.6944013304551317,1.052533375893716,-1.5811370151026005
2020-12-28,short_treasury,0.0,0.0,26,0.014786344021558762,1.9216878315118664,-2.941164990031942,-0.5723448981621392
2020-12-28,treasury_7_10y,-0.005425205823633372,-0.005425205823633372,26,0.014935392886400223,3.1135887259341186,-1.5154620824810667,-0.447443206609979
2020-12-29,alternative,0.02007432675272991,0.02007432675272991,26,0.015281949192285538,-1.8327333362561067,1.8909592567618179,-1.5535937889132618
2020-12-29,corp_bond_ig,-0.015298728526423777,-0.015298728526423777,26,0.013178162276744843,-2.977895262944969,1.2587694760837382,-1.228303373712705
2020-12-29,developed_equity,0.01186019117436743,0.01186019117436743,26,0.015305932611227036,-0.8718901806634636,1.5584102479044866,0.1337924064410734
2020-12-29,emerging_equity,0.07154052682150103,0.07154052682150103,26,0.013325303792953491,-3.0607880122317415,1.8018013339697367,-0.8931213028271344
2020-12-29,korea_equity,0.08952223170984319,0.08952223170984319,26,0.014882542192935944,-1.8327628964044043,1.4990840894407844,-1.7667599877819573
2020-12-29,short_treasury,-0.00011570394945270568,-0.00011570394945270568,26,0.014253564178943634,1.2860810128699425,-2.658233839890728,-0.7870439757248221
2020-12-29,treasury_7_10y,-0.007847086019050264,-0.007847086019050264,26,0.014408223330974579,3.1581108443555417,-0.8532039766076246,-1.4517462970515087
2020-12-30,alternative,0.005200571445025393,0.005200571445025393,26,0.015686672180891037,-1.4225780414949196,2.210080257868175,-1.1961374130161244
2020-12-30,corp_bond_ig,-0.018102823240471633,-0.018102823240471633,26,0.012727554887533188,-2.944104097469449,1.4169291755005957,-1.2166644037791148
2020-12-30,developed_equity,-0.00712443712917632,-0.00712443712917632,26,0.015792403370141983,-0.7888521296134539,2.024912969682514,0.4430999187765107
2020-12-30,emerging_equity,0.03114121057239272,0.03114121057239272,26,0.012867871671915054,-3.4344512702101717,1.7648270963220882,-1.6229416873437446
2020-12-30,korea_equity,0.02263490323510231,0.02263490323510231,26,0.015409838408231735,-1.5349992308812623,1.3631164392748911,-1.6355205592842899
2020-12-30,short_treasury,0.00011577886678004745,0.00011577886678004745,26,0.014130212366580963,1.3740360206406945,-2.8298764249411987,-1.009454083907414
2020-12-30,treasury_7_10y,-0.010261143978898213,-0.010261143978898213,26,0.014581207185983658,2.661449084147634,-1.8212294793433457,-0.8876751132264225
2020-12-31,alternative,0.02818993298018513,0.02818993298018513,26,0.015307851135730743,-1.3612470953999023,2.3884546416853154,-1.5056515337113956
2020-12-31,corp_bond_ig,-0.01831606957114995,-0.01831606957114995,26,0.012797452509403229,-3.1586936168706865,2.098792122208564,-0.9645381933098609
2020-12-31,developed_equity,0.006760915239540477,0.006760915239540477,26,0.016033489257097244,-0.348540050569565,2.108539809817978,0.786923085345241
2020-12-31,emerging_equity,0.05960909503004075,0.05960909503004075,26,0.013402264565229416,-2.8953685492634653,2.1263800642751494,-1.4656997309756152
2020-12-31,korea_equity,0.06542704304184177,0.06542704304184177,26,0.015503980219364166,-1.3521884691368227,1.5974029276572554,-1.5545743014540137
2020-12-31,short_treasury,0.0,0.0,26,0.013802722096443176,1.2866486259232022,-2.8268305127692943,-1.1137457804976623
2020-12-31,treasury_7_10y,-0.010337623137286145,-0.010337623137286145,26,0.014689750969409943,3.00413032376973,-2.444141200660319,-1.7876882704752934
2021-01-04,alternative,0.0558451215902771,0.0558451215902771,26,0.01578662171959877,-1.0410059256928759,2.5589487658719903,-1.314451946295792
2021-01-04,corp_bond_ig,-0.015935292871503748,-0.015935292871503748,26,0.01237364113330841,-2.8478409668046583,1.8329461498292694,-0.5992657679383276
2021-01-04,developed_equity,0.026605762732043736,0.026605762732043736,26,0.015871793031692505,-0.5182911423991939,2.407584282221535,0.8585827663522873
2021-01-04,emerging_equity,0.06653844393216657,0.06653844393216657,26,0.013414695858955383,-2.80015104679354,1.9635269221652625,-1.9537374870606228
2021-01-04,korea_equity,0.043817966032090094,0.043817966032090094,26,0.015921931713819504,-0.9282107079137071,1.1829099758579256,-1.7123590529909274
2021-01-04,short_treasury,-0.0004630271537209296,-0.0004630271537209296,26,0.013483762741088867,1.0343627572208944,-3.0328962912547555,-1.8225009570235255
2021-01-04,treasury_7_10y,-0.013085511342698974,-0.013085511342698974,26,0.015066739171743393,2.385268208071548,-2.8571675481425434,-0.8951372260767749
2021-01-05,alternative,0.04418262050931765,0.04418262050931765,26,0.01557554304599762,-1.3101935631153159,2.3913403967905285,-1.2216740407653137
2021-01-05,corp_bond_ig,-0.015110644873446932,-0.015110644873446932,26,0.012843970209360123,-3.032338433061904,2.7300490773824975,-0.03601179499785117
2021-01-05,developed_equity,0.020090694098576112,0.020090694098576112,26,0.015638772398233414,-0.2883805194676579,2.6225610258225935,1.214860801487982
2021-01-05,emerging_equity,0.04676059490078499,0.04676059490078499,26,0.014744848012924194,-2.1597048747400773,1.3864891961449475,-2.258425931824986
2021-01-05,korea_equity,0.027504671350321086,0.027504671350321086,26,0.016363192349672318,-0.6227362562136894,0.9173951768296013,-1.7645305219328413
2021-01-05,short_treasury,-0.00034724828694088217,-0.00034724828694088217,26,0.012741435319185257,1.201576801614604,-3.275718794690269,-2.7117434834705865
2021-01-05,treasury_7_10y,-0.013199617727169488,-0.013199617727169488,26,0.01523139700293541,2.5486111490906334,-2.6565481346820436,-1.487208104528168
2021-01-06,alternative,0.047723936458457406,0.047723936458457406,26,0.01570524275302887,-1.1924360318549172,2.4655695949512153,-1.263575141116857
2021-01-06,corp_bond_ig,-0.005372468060754865,-0.005372468060754865,26,0.012865234166383743,-2.57855394626866,2.5850532953942524,-0.32206659779421504
2021-01-06,developed_equity,0.022797577739668506,0.022797577739668506,26,0.01579223945736885,-0.7347126849179026,2.9920191379671373,0.6792277749030934
2021-01-06,emerging_equity,0.0560605895311268,0.0560605895311268,26,0.014267738908529282,-1.9759466668618628,1.3610458394450533,-2.2940601273440286
2021-01-06,korea_equity,0.013384945398770443,0.013384945398770443,26,0.015803910791873932,-0.7306576810357329,0.9708665903765069,-1.9668140184515706
2021-01-06,short_treasury,0.00023169183819105044,0.00023169183819105044,26,0.01408829540014267,1.6192502831109379,-3.570575067191771,-2.36318929400049
2021-01-06,treasury_7_10y,-0.007731077049960677,-0.007731077049960677,26,0.014710593968629837,3.61833807574666,-2.4252928212076204,-1.1281921615495485
2021-01-07,alternative,0.0564517049236446,0.0564517049236446,26,0.015074063092470169,-1.3183826468076054,2.6494450005744317,-0.8980554167495345
2021-01-07,corp_bond_ig,-0.007875808327776679,-0.007875808327776679,26,0.01281128078699112,-3.1566683398932933,3.2222825818075465,-0.049570603246316174
2021-01-07,developed_equity,0.015113092592735855,0.015113092592735855,26,0.015452250838279724,-0.9765080550857708,2.780023058403088,0.3430614095152461
2021-01-07,emerging_equity,0.05515952126622192,0.05515952126622192,26,0.014210410416126251,-2.1363134995077093,1.5557635403728902,-1.9971774695118802
2021-01-07,korea_equity,0.009337683220409732,0.009337683220409732,26,0.016243144869804382,-0.6259858670361041,1.1779724579402353,-1.5362945381902933
2021-01-07,short_treasury,0.0002315498254410464,0.0002315498254410464,26,0.014698397368192673,1.9460633528565539,-3.417409613140295,-2.6305930460620326
2021-01-07,treasury_7_10y,-0.006324843889516485,-0.006324843889516485,26,0.015179872512817383,4.622050321094575,-1.666469315322545,-1.1081763704767131
2021-01-08,alternative,0.05685133546103738,0.05685133546103738,26,0.015742197632789612,-1.327077669680203,3.0180250740541683,-0.9771736047664729
2021-01-08,corp_bond_ig,-0.0028727121790566024,-0.0028727121790566024,26,0.01301785558462143,-2.707115429994564,3.2211041162817295,0.20909715116842048
2021-01-08,developed_equity,0.015610121323982762,0.015610121323982762,26,0.015294510871171951,-1.2565606674100833,2.868291590035493,-0.41229897882208577
2021-01-08,emerging_equity,0.029793476428294108,0.029793476428294108,26,0.015115689486265182,-1.131096514944221,1.118189758136606,-1.279317699438208
2021-01-08,korea_equity,-0.04562460334602325,-0.04562460334602325,26,0.01706433668732643,0.023537436933804178,1.2435634622732148,-0.8710437314409656
2021-01-08,short_treasury,0.0002316650007461174,0.0002316650007461174,26,0.014614667743444443,1.9474922665559533,-3.9758276375914803,-2.6593956787380764
2021-01-08,treasury_7_10y,-0.0030446601560863984,-0.0030446601560863984,26,0.014770492911338806,3.8582822967978077,-0.45082906468682177,-1.6840427722239046
2021-01-11,alternative,0.07612714574601775,0.07612714574601775,26,0.01559237390756607,-1.4104808938885087,3.8848807042367977,-0.06681401995613728
2021-01-11,corp_bond_ig,-0.00014786961647361707,-0.00014786961647361707,26,0.013049151748418808,-2.819832849872116,3.1278647533953445,0.6842716873346077
2021-01-11,developed_equity,0.02783370070175728,0.02783370070175728,26,0.015257880091667175,-1.0269658145475198,2.979592136559397,0.197851507893595
2021-01-11,emerging_equity,0.05503052323197921,0.05503052323197921,26,0.015277117490768433,-1.2354099589546768,1.3507782476594121,-1.1671420618372055
2021-01-11,korea_equity,-0.03238997817465361,-0.03238997817465361,26,0.01755630597472191,0.08667422058319632,1.2627236710562624,-0.9272732082918484
2021-01-11,short_treasury,0.00011584591909552522,0.00011584591909552522,26,0.014524273574352264,1.9555250219349651,-3.7567780041536625,-2.4010529348220713
2021-01-11,treasury_7_10y,-0.0003389620778175839,-0.0003389620778175839,26,0.013204243034124374,2.4651599115825813,0.44638588230489123,-2.216322329080569
2021-01-12,alternative,0.06286542874909729,0.06286542874909729,26,0.015653591603040695,-0.9990797613882648,3.7968536314583,0.0982534077746085
2021-01-12,corp_bond_ig,7.37765316740635e-05,7.37765316740635e-05,26,0.012846339493989944,-1.8954516367326757,1.3391564768822681,0.2608900128347289
2021-01-12,developed_equity,0.023915491586523396,0.023915491586523396,26,0.015286639332771301,-0.7173587395510631,2.95479503741887,0.2365578142901421
2021-01-12,emerging_equity,0.04844035577336592,0.04844035577336592,26,0.014410700649023056,-1.2544182799328607,1.4608819564449338,-1.286057385564879
2021-01-12,korea_equity,-0.01754389784320054,-0.01754389784320054,26,0.016700517386198044,-0.25168458706275576,1.288084464645535,-1.0560829036167698
2021-01-12,short_treasury,0.00023169183819105044,0.00023169183819105044,26,0.013590749353170395,1.0106004824309802,-2.8851782489502047,-1.617566219494259
2021-01-12,treasury_7_10y,0.00237307216176208,0.00237307216176208,26,0.012783516198396683,2.7164940460651392,0.38769367873744426,-2.3873106024609827
2021-01-13,alternative,0.07630222790629837,0.07630222790629837,26,0.01556132361292839,-0.7838803766255203,3.7756767269836664,0.5959363031786225
2021-01-13,corp_bond_ig,-0.010254974446670562,-0.010254974446670562,26,0.01265956461429596,-2.2506057603931087,1.3159480126645575,0.039662313527157995
2021-01-13,developed_equity,0.025795198993225688,0.025795198993225688,26,0.01542752981185913,-0.5320537860199686,2.9364440647075276,0.6945128794709964
2021-01-13,emerging_equity,0.05730503715348978,0.05730503715348978,26,0.0147889144718647,-1.3212538916070364,1.4153883568383179,-1.2165697398718691
2021-01-13,korea_equity,-0.006553859695432318,-0.006553859695432318,26,0.0172329843044281,-0.033616192221634596,1.3753341267060128,-1.0519481505929644
2021-01-13,short_treasury,0.0003474896172894759,0.0003474896172894759,26,0.01312904804944992,0.9395403968804724,-2.678783705450267,-1.4357935389539194
2021-01-13,treasury_7_10y,-0.0018581183941542845,-0.0018581183941542845,26,0.012405842542648315,1.4936271404599355,0.6446049815055072,-2.3326437112039846
2021-01-14,alternative,0.07153286899093292,0.07153286899093292,26,0.01615322381258011,-0.42877090712560706,3.786932277873806,0.7174128685856357
2021-01-14,corp_bond_ig,-0.009195910154880194,-0.009195910154880194,26,0.012988552451133728,-1.6058122012582765,0.8022783695304168,0.28079491289679587
2021-01-14,developed_equity,0.03157155940667189,0.03157155940667189,26,0.015499584376811981,-0.5092670794200441,2.964402955467072,0.5111875814997521
2021-01-14,emerging_equity,0.04843094716516383,0.04843094716516383,26,0.01519039273262024,-1.2810509312014466,1.5081939242715192,-1.3430185853822103
2021-01-14,korea_equity,-0.012177237414402686,-0.012177237414402686,26,0.01663944497704506,-0.23729229972304375,1.4741413425667922,-1.1916792989386182
2021-01-14,short_treasury,0.00034753775728657565,0.00034753775728657565,26,0.013675794005393982,0.7088022563954727,-2.215681459441527,-0.8238003702252363
2021-01-14,treasury_7_10y,-0.0028781541166147395,-0.0028781541166147395,26,0.011690519750118256,1.568565982063209,1.021703427209964,-2.9449267133965717
2021-01-15,alternative,0.0907078704965476,0.0907078704965476,26,0.01621244102716446,-0.3321127399646665,4.164319046865336,1.368543193687708
2021-01-15,corp_bond_ig,-0.017702392191230043,-0.017702392191230043,26,0.01289907842874527,-1.8627131489621078,1.203418046855069,0.5591584356411919
2021-01-15,developed_equity,0.044121482802182976,0.044121482802182976,26,0.015433862805366516,-0.5737439830002993,2.975567367421452,0.9881889399598626
2021-01-15,emerging_equity,0.0660533625276416,0.0660533625276416,26,0.015179209411144257,-1.1140298712438093,1.435292659579926,-0.9965111025923342
2021-01-15,korea_equity,0.01507101094064911,0.01507101094064911,26,0.016611728817224503,-0.25421169192220266,1.3816532622220592,-1.1124576855405535
2021-01-15,short_treasury,-0.0001158325003730587,-0.0001158325003730587,26,0.013446260243654251,0.9704902767130866,-1.824610271787734,-0.9833200616161307
2021-01-15,treasury_7_10y,-0.012747948887628646,-0.012747948887628646,26,0.012468568980693817,2.192505821242385,0.6450048905673936,-2.6815340037529536
2021-01-19,alternative,0.07002181194272317,0.07002181194272317,26,0.016183897852897644,-0.15102323100750628,3.831294985277437,1.375260529937252
2021-01-19,corp_bond_ig,-0.014518337846002427,-0.014518337846002427,26,0.013423535972833633,-1.1161839248168703,1.0558209414366233,1.0950384306599803
2021-01-19,developed_equity,0.033982697197219025,0.033982697197219025,26,0.015308760106563568,-0.45446264169142936,2.9227984821581225,1.0722268070509589
2021-01-19,emerging_equity,0.04904975718502547,0.04904975718502547,26,0.014978386461734772,-1.1271944517767158,1.6211311307212755,-0.9610378357837157
2021-01-19,korea_equity,0.0038864365866995154,0.0038864365866995154,26,0.01582038402557373,-0.7202502835160032,1.619675531976845,-1.1424526693335142
2021-01-19,short_treasury,-0.00023149622253104685,-0.00023149622253104685,26,0.014497149735689163,0.9280746090050177,-1.9862473470772357,-0.4394363655933971
2021-01-19,treasury_7_10y,-0.012656092157320775,-0.012656092157320775,26,0.011844087392091751,1.9360778603000943,0.5617610050772274,-2.6067111939906047
2021-01-20,alternative,0.05865308100460953,0.05865308100460953,26,0.01597440242767334,-0.08172778012916615,3.567092502368151,1.312067337913716
2021-01-20,corp_bond_ig,-0.016136108312559627,-0.016136108312559627,26,0.013515319675207138,-0.9498490079681933,0.9521466315927188,1.2233060359333745
2021-01-20,developed_equity,0.016577431997965242,0.016577431997965242,26,0.015591345727443695,-0.4857249244095413,2.7165322551095854,1.0657264400401973
2021-01-20,emerging_equity,0.016720003669491668,0.016720003669491668,26,0.016065895557403564,-0.47903454537326984,1.542896902372996,-0.49076311141277046
2021-01-20,korea_equity,-0.024491565989426256,-0.024491565989426256,26,0.01609978824853897,-0.4665206692991343,1.746566591009659,-1.0825058999315968
2021-01-20,short_treasury,-0.00011580567225188965,-0.00011580567225188965,26,0.014005191624164581,0.5085084415448337,-1.313968875799251,-0.664331490069831
2021-01-20,treasury_7_10y,-0.013156764464947845,-0.013156764464947845,26,0.01279836893081665,2.5376944185302603,0.3969020586942132,-2.569572717279112
2021-01-21,alternative,0.05759539489945564,0.05759539489945564,26,0.015960082411766052,0.09110318343228857,3.0860347040302343,1.1655866135309407
2021-01-21,corp_bond_ig,-0.019366751279159544,-0.019366751279159544,26,0.014237824827432632,-0.038868441429469415,0.7190373745974971,1.636552813375036
2021-01-21,developed_equity,0.01675297720972102,0.01675297720972102,26,0.01580081135034561,-0.1294131290988003,2.5143723697933074,0.9143424514203532
2021-01-21,emerging_equity,0.02148435886060307,0.02148435886060307,26,0.01581382006406784,-0.6546541838988706,1.4655664372064188,-0.3896454380300724
2021-01-21,korea_equity,-0.03061227002686251,-0.03061227002686251,26,0.015608463436365128,-0.5034530099713032,1.7933986380300726,-1.0787269006629703
2021-01-21,short_treasury,-0.00011570394945270568,-0.00011570394945270568,26,0.014498766511678696,0.17086989717200904,-0.9597169348747964,-0.034174531002272544
2021-01-21,treasury_7_10y,-0.015709464412000163,-0.015709464412000163,26,0.013028055429458618,2.683517027709045,0.5251447582678787,-2.644589821783285
2021-01-22,alternative,0.056644903592043105,0.056644903592043105,26,0.016136810183525085,0.4044305109925508,2.93414386450806,1.1358864919846208
2021-01-22,corp_bond_ig,-0.024760506160019347,-0.024760506160019347,26,0.013968516141176224,-0.29494582910137224,0.6043135806733099,1.8846936620120263
2021-01-22,developed_equity,0.014044237260614212,0.014044237260614212,26,0.015668686479330063,-0.1951504577016173,2.4503177183338223,1.1383534969044777
2021-01-22,emerging_equity,0.00017908510129482913,0.00017908510129482913,26,0.01569240912795067,-0.4596523553337211,1.411482871012685,-0.3301370099522644
2021-01-22,korea_equity,-0.033468337240057155,-0.033468337240057155,26,0.015638235956430435,-0.4338523612550763,1.680201386166178,-0.7415435777695568
2021-01-22,short_treasury,-0.000347288495609277,-0.000347288495609277,26,0.01388368010520935,-0.24184637164317,-0.8038915682484963,-0.9847615928744079
2021-01-22,treasury_7_10y,-0.018805897474270084,-0.018805897474270084,26,0.01377558708190918,3.111215441058415,0.10287289146367677,-2.480814824560774
2021-01-25,alternative,0.05689268742321918,0.05689268742321918,26,0.016163676977157593,0.507501109513458,2.8230731469417805,1.412635074610946
2021-01-25,corp_bond_ig,-0.028177255446776406,-0.028177255446776406,26,0.014260828495025635,0.30627419710306725,0.4436802769471049,1.92299152834562
2021-01-25,developed_equity,0.011589658416006454,0.011589658416006454,26,0.015983931720256805,0.20892198098720907,2.152300779034809,0.9554570372400397
2021-01-25,emerging_equity,-0.002844441731770786,-0.002844441731770786,26,0.015868067741394043,-0.4283233415248797,1.5137076307271444,-0.19437564406065894
2021-01-25,korea_equity,-0.04981207358031425,-0.04981207358031425,26,0.015680484473705292,-0.44462360348430285,1.9301791193971058,-0.5070614747884274
2021-01-25,short_treasury,-0.00034724828694088217,-0.00034724828694088217,26,0.0138498954474926,-0.27727647928774835,-1.1569563965100855,-0.22320220970765234
2021-01-25,treasury_7_10y,-0.022005670845895442,-0.022005670845895442,26,0.013272605836391449,3.1869582949150344,0.033907360725982265,-2.289473000845246
2021-01-26,alternative,0.05054151624548742,0.05054151624548742,26,0.015986472368240356,0.516904588974941,2.719060651927525,1.4567184720836932
2021-01-26,corp_bond_ig,-0.02663832662362431,-0.02663832662362431,26,0.014240771532058716,0.18738831444844048,0.31931039171730796,1.6507573943571392
2021-01-26,developed_equity,0.02104625259348869,0.02104625259348869,26,0.015875495970249176,0.235678215474138,2.0053301843180766,0.953962106839965
2021-01-26,emerging_equity,-0.0019699249650962924,-0.0019699249650962924,26,0.015691295266151428,-0.35203624437557585,1.5083537626854715,-0.1868882392985503
2021-01-26,korea_equity,-0.045401494979385615,-0.045401494979385615,26,0.015524104237556458,-0.27311905192280683,1.7336996430162013,-0.6073671813524986
2021-01-26,short_treasury,-0.00046308076868761816,-0.00046308076868761816,26,0.013491451740264893,-0.9874618987441511,-0.6351605886927262,-0.23446197130491478
2021-01-26,treasury_7_10y,-0.023021323651912118,-0.023021323651912118,26,0.012910611927509308,3.5697989314123326,-0.38171293905869447,-1.8327607100404706
2021-01-27,alternative,0.05107323156741761,0.05107323156741761,26,0.015681948512792587,0.33791992224113115,2.650122745243659,1.5969871691178972
2021-01-27,corp_bond_ig,-0.040358785138794095,-0.040358785138794095,26,0.015004042536020279,0.9869419751768199,0.19346969107369175,1.6285628463727206
2021-01-27,developed_equity,0.02387074943414258,0.02387074943414258,26,0.015246476978063583,0.12219344620063835,1.8466403801674944,1.1414051832158738
2021-01-27,emerging_equity,0.0031312979568709487,0.0031312979568709487,26,0.014958973973989487,-0.7909559316960696,1.3387986692172948,-0.17288389193632153
2021-01-27,korea_equity,-0.02003742880253856,-0.02003742880253856,26,0.01533561572432518,-0.45609162591264274,1.8968102217588774,-0.5764620784650235
2021-01-27,short_treasury,-0.0019680270242030673,-0.0019680270242030673,26,0.011719949543476105,-1.4235669370070627,-0.47466539901023924,-0.4443680949450916
2021-01-27,treasury_7_10y,-0.03717690642019034,-0.03717690642019034,26,0.01373937726020813,3.955633311434994,0.15148673278474428,-1.7692527162992289
2021-01-28,alternative,0.03134113081197776,0.03134113081197776,26,0.015001390129327774,0.009688987635200147,2.5061685994778053,1.4600374331598107
2021-01-28,corp_bond_ig,-0.02606577829150991,-0.02606577829150991,26,0.015618696808815002,1.1300714908206624,0.5954360002140803,1.6706678627551677
2021-01-28,developed_equity,0.007050281252815482,0.007050281252815482,26,0.014963660389184952,-0.027762851449297497,1.6439921789075498,1.0926069803860785
2021-01-28,emerging_equity,-0.01719404898833421,-0.01719404898833421,26,0.014880269765853882,-0.8050315369193473,1.2813220567010621,-0.1802174686118025
2021-01-28,korea_equity,-0.04515354560656404,-0.04515354560656404,26,0.01559152826666832,-0.12763762092754957,2.0245744906665353,-0.5090304265214982
2021-01-28,short_treasury,-0.0005789400274135437,-0.0005789400274135437,26,0.010993577539920807,-1.3001611009822525,-1.0380355694323047,-0.1685529438071684
2021-01-28,treasury_7_10y,-0.025999128124208126,-0.025999128124208126,26,0.013687461614608765,4.248068390352246,-0.0032803233062833163,-1.5102376267185587
2021-01-29,alternative,0.07169251093461937,0.07169251093461937,26,0.015368208289146423,-0.015004985136724746,2.6546589010470485,1.5841647459234758
2021-01-29,corp_bond_ig,-0.025589978351875264,-0.025589978351875264,26,0.015523910522460938,1.2482176206319044,0.21425028058564877,2.0487072070912835
2021-01-29,developed_equity,0.04834513851399036,0.04834513851399036,26,0.014448553323745728,-0.3104445042149345,1.9067065594009922,1.4617588200406215
2021-01-29,emerging_equity,0.0348902034841474,0.0348902034841474,26,0.014757588505744934,-0.8947354211463608,1.4089054872321163,-0.509801869406119
2021-01-29,korea_equity,0.025198652203782368,0.025198652203782368,26,0.015125039964914322,-0.7070444609786808,1.8693534740196243,-0.26033030730286016
2021-01-29,short_treasury,-0.001273155189917663,-0.001273155189917663,26,0.01005333662033081,-1.905525185929854,-1.222724720095637,-0.3789551250293822
2021-01-29,treasury_7_10y,-0.02596090565492204,-0.02596090565492204,26,0.013491049408912659,3.8805696023231353,-0.2724719001937214,-1.3632708516707708
2021-02-01,alternative,0.04689754483232389,0.04689754483232389,26,0.01443013921380043,-0.7277720366062266,2.505393366468533,1.3953987371226468
2021-02-01,corp_bond_ig,-0.026696240509112346,-0.026696240509112346,26,0.014555506408214569,1.2931561295959753,0.7467275484228898,2.2662954978944088
2021-02-01,developed_equity,0.028806240072247524,0.028806240072247524,26,0.014104388654232025,-0.49513451629187294,1.9408608745308062,1.523499951930136
2021-02-01,emerging_equity,-0.002191761312963725,-0.002191761312963725,26,0.013771213591098785,-1.894280646888744,1.2397231990536224,-0.3246021180832059
2021-02-01,korea_equity,-0.024541884735061248,-0.024541884735061248,26,0.01420598104596138,-1.3072833301148914,1.5430079284610958,-0.27200459358600765
2021-02-01,short_treasury,-0.0008103692642968952,-0.0008103692642968952,26,0.009920530021190643,-2.060958938283226,-1.2733575887984103,-0.3854081542007594
2021-02-01,treasury_7_10y,-0.024766257805411862,-0.024766257805411862,26,0.014164157211780548,3.638561383639101,-0.043077747441925114,-0.8006923688574479
2021-02-02,alternative,0.021156558077823018,0.021156558077823018,26,0.01387128233909607,-1.0350619638056877,1.8114205576940967,-0.1787636367498641
2021-02-02,corp_bond_ig,-0.03135171044767804,-0.03135171044767804,26,0.014275263994932175,1.5120209122728747,0.6894138602140423,2.0036460880005906
2021-02-02,developed_equity,0.001919731445308992,0.001919731445308992,26,0.01301998645067215,-1.2809847164554027,2.060484780276639,1.0412216229358948
2021-02-02,emerging_equity,-0.016949128060338547,-0.016949128060338547,26,0.013042479753494263,-2.486424791478755,0.8274066181817549,-0.7816271681443122
2021-02-02,korea_equity,-0.03275847914615648,-0.03275847914615648,26,0.014736540615558624,-1.153538040511714,1.6566270724370533,-0.27605377299845624
2021-02-02,short_treasury,-0.001042227440427812,-0.001042227440427812,26,0.009528063237667084,-1.8848779119346228,-1.3446154494645763,-0.15584845659172453
2021-02-02,treasury_7_10y,-0.02753147568116876,-0.02753147568116876,26,0.014310594648122787,3.869285679385781,-0.02091210939170225,-1.1072775750297181
2021-02-03,alternative,0.0007051540379026111,0.0007051540379026111,26,0.014041710644960403,-1.0562941542578428,1.9939894057177159,0.13532031762693436
2021-02-03,corp_bond_ig,-0.03698492114501539,-0.03698492114501539,26,0.013952512294054031,1.3149054006540482,1.0337343235111605,1.6759295566159165
2021-02-03,developed_equity,-0.011416100728485978,-0.011416100728485978,26,0.012860093265771866,-1.3771414603338537,2.123722482994405,1.1940096421428967
2021-02-03,emerging_equity,-0.0446717187564909,-0.0446717187564909,26,0.013276610523462296,-2.2469338166345034,1.120347119872224,-0.7443803782601204
2021-02-03,korea_equity,-0.05880449138584565,-0.05880449138584565,26,0.014368809759616852,-1.3392880434393062,1.5781973359600197,-0.38111341717721525
2021-02-03,short_treasury,-0.0011579258153584515,-0.0011579258153584515,26,0.009495832026004791,-2.0369444287321743,-2.0270332537547833,-0.262592412666831
2021-02-03,treasury_7_10y,-0.029969529573430465,-0.029969529573430465,26,0.01355074718594551,3.183956046950331,1.211431626644321,-1.565870903714166
2021-02-04,alternative,-0.005606188289183911,-0.005606188289183911,26,0.014707051217556,-1.046356527260298,1.4865967711153252,-0.7219856532555864
2021-02-04,corp_bond_ig,-0.03988161030755799,-0.03988161030755799,26,0.014244277030229568,2.1024699594003713,0.6933221307322727,1.6741870199782174
2021-02-04,developed_equity,-0.0060474898336259075,-0.0060474898336259075,26,0.01250414177775383,-2.4297986964443443,2.163476344487736,0.7303143429621444
2021-02-04,emerging_equity,-0.0346125636401462,-0.0346125636401462,26,0.013124894350767136,-2.4654868884457635,1.2335553273876885,-0.7570979985850597
2021-02-04,korea_equity,-0.02838116424842929,-0.02838116424842929,26,0.014799095690250397,-1.359291128495592,1.7389344519282974,-0.3944637148394757
2021-02-04,short_treasury,-0.0011579258153584515,-0.0011579258153584515,26,0.0098189115524292,-2.3578044935748474,-1.448127269544459,-0.49532986579832416
2021-02-04,treasury_7_10y,-0.030995965492496946,-0.030995965492496946,26,0.013851918280124664,2.7602579250041788,1.037735357986798,-0.5713335945818484
2021-02-05,alternative,-0.018737072121229992,-0.018737072121229992,26,0.01496947556734085,-0.8353986472908008,1.1871719419030224,-0.9929808876652384
2021-02-05,corp_bond_ig,-0.04629416533264985,-0.04629416533264985,26,0.013568911701440811,2.5741649595958838,0.3112635768668165,1.3116330350460335
2021-02-05,developed_equity,-0.01480201064097042,-0.01480201064097042,26,0.01270335540175438,-1.8655989026791553,1.6343935355414092,0.41104343038016494
2021-02-05,emerging_equity,-0.06863443270183045,-0.06863443270183045,26,0.013279356062412262,-2.2717599071933448,1.3423836993751184,-0.6479782691164663
