date,asset,model_name,signal_value,confidence,future_return,fold
2019-05-03,short_treasury,cnn_2d_residual_small_close_only_image_score,0.000353529816493392,,0.008107789232229212,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.0721068174116493,,0.035456937284252366,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-0.2717620333473829,,0.035456937284252366,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,1.699669929660029,,0.035456937284252366,19
2019-05-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.000897739315405488,,0.035456937284252366,19
2019-05-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.5470913463219381,,-0.038875140763589555,19
2019-05-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.8950162733232774,,-0.038875140763589555,19
2019-05-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.7868443944325291,,-0.038875140763589555,19
2019-05-06,alternative,cnn_2d_residual_small_close_only_image_score,0.00011408585123717785,,-0.038875140763589555,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.2139762648089785,,0.014946733255756017,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-2.1593475971818687,,0.014946733255756017,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,1.0665451368199195,,0.014946733255756017,19
2019-05-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.00014975527301430702,,0.014946733255756017,19
2019-05-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.6555774990055412,,-0.0357221350202791,19
2019-05-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.7504012935140262,,-0.0357221350202791,19
2019-05-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6015419549924946,,-0.0357221350202791,19
2019-05-06,developed_equity,cnn_2d_residual_small_close_only_image_score,0.002531175734475255,,-0.0357221350202791,19
2019-05-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.1914608615668967,,-0.049411293846446935,19
2019-05-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.546122214331442,,-0.049411293846446935,19
2019-05-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.36185073644182614,,-0.049411293846446935,19
2019-05-06,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0008984392043203115,,-0.049411293846446935,19
2019-05-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.6533492927889293,,-0.05549111368878579,19
2019-05-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.3106798865678173,,-0.05549111368878579,19
2019-05-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.2034373913367156,,-0.05549111368878579,19
2019-05-06,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0043654851615428925,,-0.05549111368878579,19
2019-05-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-2.5144899172973743,,0.006792179543149146,19
2019-05-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.0007196202367119309,,0.006792179543149146,19
2019-05-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.8400583727869065,,0.006792179543149146,19
2019-05-06,short_treasury,cnn_2d_residual_small_close_only_image_score,4.3636420741677284e-05,,0.006792179543149146,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.4510606977217133,,0.029030729974697023,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-0.5831579325620195,,0.029030729974697023,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,1.299703958672111,,0.029030729974697023,19
2019-05-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0015243061352521181,,0.029030729974697023,19
2019-05-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.4380459154177557,,-0.020168080049402626,19
2019-05-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.0012866854193871,,-0.020168080049402626,19
2019-05-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,1.4309262472933013,,-0.020168080049402626,19
2019-05-07,alternative,cnn_2d_residual_small_close_only_image_score,0.00018293713219463825,,-0.020168080049402626,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.363632075353679,,0.014360086145268403,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-2.2765619039267824,,0.014360086145268403,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,1.3696940665853379,,0.014360086145268403,19
2019-05-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0010162943508476019,,0.014360086145268403,19
2019-05-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.7519190956213937,,-0.014112642218182758,19
2019-05-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.8697768970682873,,-0.014112642218182758,19
2019-05-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.5469831560448152,,-0.014112642218182758,19
2019-05-07,developed_equity,cnn_2d_residual_small_close_only_image_score,0.002651434624567628,,-0.014112642218182758,19
2019-05-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.2598209441900774,,-0.03815353195514293,19
2019-05-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.758004835152135,,-0.03815353195514293,19
2019-05-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.26239730878565254,,-0.03815353195514293,19
2019-05-07,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.001146696275100112,,-0.03815353195514293,19
2019-05-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.6197825187920671,,-0.04806068314989009,19
2019-05-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.1803767307861651,,-0.04806068314989009,19
2019-05-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.8408938209771669,,-0.04806068314989009,19
2019-05-07,korea_equity,cnn_2d_residual_small_close_only_image_score,0.003533226205036044,,-0.04806068314989009,19
2019-05-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-2.8303381804469594,,0.006788943556928162,19
2019-05-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.3614643117156219,,0.006788943556928162,19
2019-05-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.7387256100230657,,0.006788943556928162,19
2019-05-07,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0015462532173842192,,0.006788943556928162,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.4764019798148205,,0.0255395256703852,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-0.8753504234248565,,0.0255395256703852,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,1.1918756971791586,,0.0255395256703852,19
2019-05-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0025537158362567425,,0.0255395256703852,19
2019-05-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.2634334935517735,,-0.02673347560422945,19
2019-05-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.9465358302803069,,-0.02673347560422945,19
2019-05-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,1.9435554929782959,,-0.02673347560422945,19
2019-05-08,alternative,cnn_2d_residual_small_close_only_image_score,-0.0002135215327143669,,-0.02673347560422945,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.3804238475836033,,0.01971685483546959,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-2.2836991565268403,,0.01971685483546959,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,1.1566397180256724,,0.01971685483546959,19
2019-05-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0007488939445465803,,0.01971685483546959,19
2019-05-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.0711809605759295,,-0.009559811239482352,19
2019-05-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.14733665889661227,,-0.009559811239482352,19
2019-05-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.0701201552719657,,-0.009559811239482352,19
2019-05-08,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0017066302243620157,,-0.009559811239482352,19
2019-05-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.7033323495918135,,-0.036320775002505634,19
2019-05-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.0733297286800876,,-0.036320775002505634,19
2019-05-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.0660665287781106,,-0.036320775002505634,19
2019-05-08,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0017248603980988264,,-0.036320775002505634,19
2019-05-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.6385177570144478,,-0.050302791602454544,19
2019-05-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.0025363540905124758,,-0.050302791602454544,19
2019-05-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.922046670366743,,-0.050302791602454544,19
2019-05-08,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0034547445829957724,,-0.050302791602454544,19
2019-05-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-3.1938299338219496,,0.00631335828419588,19
2019-05-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.8630310127491586,,0.00631335828419588,19
2019-05-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.7586042374744679,,0.00631335828419588,19
2019-05-08,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0029320428147912025,,0.00631335828419588,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.6663225591412627,,0.0272873127156954,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-1.2425379748350198,,0.0272873127156954,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,1.051150766000474,,0.0272873127156954,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0032379277981817722,,0.0272873127156954,19
2019-05-09,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.46182953336239535,,-0.011744915539656064,19
2019-05-09,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-2.085239779825201,,-0.011744915539656064,19
2019-05-09,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,1.7863629590143684,,-0.011744915539656064,19
2019-05-09,alternative,cnn_2d_residual_small_close_only_image_score,-0.0005112665239721537,,-0.011744915539656064,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.580598564125056,,0.02331843271081535,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-2.3734465810428347,,0.02331843271081535,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,1.024922139423491,,0.02331843271081535,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0013406763318926096,,0.02331843271081535,19
2019-05-09,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.2432815350723632,,0.007369402412919612,19
2019-05-09,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.014600028926475243,,0.007369402412919612,19
2019-05-09,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.17988701479794703,,0.007369402412919612,19
2019-05-09,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0013315242249518633,,0.007369402412919612,19
2019-05-09,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.5399527649034287,,-0.01317994831281688,19
2019-05-09,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.9309828464886845,,-0.01317994831281688,19
2019-05-09,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.2615409847618077,,-0.01317994831281688,19
2019-05-09,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0018422577995806932,,-0.01317994831281688,19
2019-05-09,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.21577918660550177,,-0.010423945005268442,19
2019-05-09,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.4377629287760737,,-0.010423945005268442,19
2019-05-09,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.0885871745497004,,-0.010423945005268442,19
2019-05-09,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004276031628251076,,-0.010423945005268442,19
2019-05-09,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-3.6057671894526355,,0.006785710652669197,19
2019-05-09,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.029099718659685,,0.006785710652669197,19
2019-05-09,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.6057564371403868,,0.006785710652669197,19
2019-05-09,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0038477513007819653,,0.006785710652669197,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.619685351171948,,0.02862793903036942,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-0.8687176292525524,,0.02862793903036942,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,0.5018545013455732,,0.02862793903036942,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0034057290758937597,,0.02862793903036942,19
2019-05-10,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.5616125483690804,,-0.01169585574082943,19
2019-05-10,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.8896952735234807,,-0.01169585574082943,19
2019-05-10,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,1.6119536549708857,,-0.01169585574082943,19
2019-05-10,alternative,cnn_2d_residual_small_close_only_image_score,-0.0004991486202925444,,-0.01169585574082943,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.798641128042995,,0.01901398388545572,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-2.4912983250254324,,0.01901398388545572,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.7244145157966032,,0.01901398388545572,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0014351729769259691,,0.01901398388545572,19
2019-05-10,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.8371084373870243,,0.00811565738410902,19
2019-05-10,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.018712868331679067,,0.00811565738410902,19
2019-05-10,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.05981241962456813,,0.00811565738410902,19
2019-05-10,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0009389908518642187,,0.00811565738410902,19
2019-05-10,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.8087070984528486,,-0.008813695472114191,19
2019-05-10,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.7657445653215462,,-0.008813695472114191,19
2019-05-10,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.18455158005755348,,-0.008813695472114191,19
2019-05-10,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.002020541811361909,,-0.008813695472114191,19
2019-05-10,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.36767752591636116,,-0.004675332601968396,19
2019-05-10,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.33324854781253777,,-0.004675332601968396,19
2019-05-10,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.2058957823583583,,-0.004675332601968396,19
2019-05-10,korea_equity,cnn_2d_residual_small_close_only_image_score,0.003714959369972348,,-0.004675332601968396,19
2019-05-10,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-3.4180577892171877,,0.005593920965026644,19
2019-05-10,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7798184722897517,,0.005593920965026644,19
2019-05-10,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,0.1926732337412556,,0.005593920965026644,19
2019-05-10,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.00325428182259202,,0.005593920965026644,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.8032352532624945,,0.024217863063586975,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-1.176992417103934,,0.024217863063586975,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,0.24707979241061837,,0.024217863063586975,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0028338388074189425,,0.024217863063586975,19
2019-05-13,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-0.905173500069117,,0.016239329281016346,19
2019-05-13,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.6813734464228591,,0.016239329281016346,19
2019-05-13,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,1.0962279131999135,,0.016239329281016346,19
2019-05-13,alternative,cnn_2d_residual_small_close_only_image_score,-0.0008173661772161722,,0.016239329281016346,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.8401712691549434,,0.019339132648246604,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-2.418629522367895,,0.019339132648246604,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.5141226326889957,,0.019339132648246604,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0014275272842496634,,0.019339132648246604,19
2019-05-13,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.6158922063372514,,0.029796460110188328,19
2019-05-13,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.41949978102007457,,0.029796460110188328,19
2019-05-13,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.4053721186533215,,0.029796460110188328,19
2019-05-13,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0013388183433562517,,0.029796460110188328,19
2019-05-13,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.4246644508314998,,0.0369640200176653,19
2019-05-13,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.0527813537716444,,0.0369640200176653,19
2019-05-13,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.4311220958898933,,0.0369640200176653,19
2019-05-13,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0027490819338709116,,0.0369640200176653,19
2019-05-13,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.15398783860633208,,0.04225855868240447,19
2019-05-13,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.49511414800916387,,0.04225855868240447,19
2019-05-13,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.7333552188304144,,0.04225855868240447,19
2019-05-13,korea_equity,cnn_2d_residual_small_close_only_image_score,0.00462102796882391,,0.04225855868240447,19
2019-05-13,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-3.5258622858586017,,0.004041801317040905,19
2019-05-13,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.013583918600675,,0.004041801317040905,19
2019-05-13,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.15140922507381233,,0.004041801317040905,19
2019-05-13,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0032106025610119104,,0.004041801317040905,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-3.957178004740978,,0.01912799705898105,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-1.440569673967224,,0.01912799705898105,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,0.13041944815648104,,0.01912799705898105,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.003580237738788128,,0.01912799705898105,19
2019-05-14,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.1944044488070296,,0.0016935188841729065,19
2019-05-14,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.512182144253542,,0.0016935188841729065,19
2019-05-14,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.6371435736833508,,0.0016935188841729065,19
2019-05-14,alternative,cnn_2d_residual_small_close_only_image_score,-0.00043596839532256126,,0.0016935188841729065,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-2.905387195246475,,0.019395509803387778,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.841933640533716,,0.019395509803387778,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.051211085117884615,,0.019395509803387778,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0008050769101828337,,0.019395509803387778,19
2019-05-14,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.8315593598143451,,0.018599949756596512,19
2019-05-14,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.2998803980506764,,0.018599949756596512,19
2019-05-14,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.3942415434254743,,0.018599949756596512,19
2019-05-14,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0026398131158202887,,0.018599949756596512,19
2019-05-14,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.0021391812992002,,0.011664629998481502,19
2019-05-14,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.0501834478217784,,0.011664629998481502,19
2019-05-14,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.5506171480589112,,0.011664629998481502,19
2019-05-14,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0034112606663256884,,0.011664629998481502,19
2019-05-14,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.1678971978427129,,0.01593762514125263,19
2019-05-14,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.18816314978648788,,0.01593762514125263,19
2019-05-14,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.681431850526672,,0.01593762514125263,19
2019-05-14,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004504808224737644,,0.01593762514125263,19
2019-05-14,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-3.4536812481778196,,0.004873942217405558,19
2019-05-14,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.0399808192219533,,0.004873942217405558,19
2019-05-14,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.208819507358606,,0.004873942217405558,19
2019-05-14,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.00271945190615952,,0.004873942217405558,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-4.397419588837651,,0.022712323788200983,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-1.9221420244685585,,0.022712323788200983,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,0.07022036084987411,,0.022712323788200983,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.003690011566504836,,0.022712323788200983,19
2019-05-15,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.565420423293373,,0.0016891633924385197,19
2019-05-15,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.4266566905934368,,0.0016891633924385197,19
2019-05-15,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.5403103404951594,,0.0016891633924385197,19
2019-05-15,alternative,cnn_2d_residual_small_close_only_image_score,-0.00045325281098484993,,0.0016891633924385197,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-3.0219057065485933,,0.01917441940614406,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.6293939223824385,,0.01917441940614406,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,0.010956574876533435,,0.01917441940614406,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.00016858195886015892,,0.01917441940614406,19
2019-05-15,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.7381642477643806,,0.014117670994179043,19
2019-05-15,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.7055029485912885,,0.014117670994179043,19
2019-05-15,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.5204358407313402,,0.014117670994179043,19
2019-05-15,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0031196160707622766,,0.014117670994179043,19
2019-05-15,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.8907676341548838,,0.0080039251690176,19
2019-05-15,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.8838594045973323,,0.0080039251690176,19
2019-05-15,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.6313475687229013,,0.0080039251690176,19
2019-05-15,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0030804614070802927,,0.0080039251690176,19
2019-05-15,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.07595885699472893,,0.005285466184448362,19
2019-05-15,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.1892394918120506,,0.005285466184448362,19
2019-05-15,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.6494860875900685,,0.005285466184448362,19
2019-05-15,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0043678199872374535,,0.005285466184448362,19
2019-05-15,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,-3.3053441393892187,,0.005226923732610134,19
2019-05-15,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.84591079957663,,0.005226923732610134,19
2019-05-15,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6493522188614222,,0.005226923732610134,19
2019-05-15,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.002433786867186427,,0.005226923732610134,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,-4.3353824942946355,,0.021985204299184158,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-1.8298305380375355,,0.021985204299184158,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.20315242942218684,,0.021985204299184158,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0037490976974368095,,0.021985204299184158,19
2019-05-16,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,-1.7828087294018256,,-0.010896923876806741,19
2019-05-16,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-1.2050847760666037,,-0.010896923876806741,19
2019-05-16,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,0.5662511653716727,,-0.010896923876806741,19
2019-05-16,alternative,cnn_2d_residual_small_close_only_image_score,-3.472506068646908e-05,,-0.010896923876806741,19
2019-05-16,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,-3.0386575996722254,,0.021217702319882514,19
