date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2019-12-20,emerging_equity,0.5322879182109997,-0.08016046255448216,0.2007490489080472
2019-12-20,korea_equity,0.6361648496963057,-0.6169104994954352,-0.10816419294415146
2019-12-20,short_treasury,-0.016952846631902763,-0.02868971266434182,0.14968273856472264
2019-12-20,treasury_7_10y,-0.08813125837465272,-0.11215563938483009,0.6612512443200165
2019-12-23,alternative,0.39634951744988556,0.6321427160667636,0.0801609108132429
2019-12-23,corp_bond_ig,-0.002669514793246064,-0.013505720111399833,0.6962564310566305
2019-12-23,developed_equity,0.38385990149372856,0.45842005493733723,-0.018001970912743165
2019-12-23,emerging_equity,0.5311974415336908,-0.09320297486883862,0.18870685774098683
2019-12-23,korea_equity,0.6366853433690239,-0.6076580842847579,-0.09793489326046409
2019-12-23,short_treasury,-0.016769789718831727,-0.02688532549889616,0.150628238719788
2019-12-23,treasury_7_10y,-0.0879280133583841,-0.10680015276698607,0.6637670915742137
2019-12-24,alternative,0.3959009046538411,0.6398741456506122,0.08622315620550533
2019-12-24,corp_bond_ig,-0.003583881260966648,-0.016172857142911556,0.6951538347068409
2019-12-24,developed_equity,0.37979054740623525,0.45140939086643106,-0.02352045165486154
2019-12-24,emerging_equity,0.5316253825986162,-0.09032280952563716,0.1890479149977094
2019-12-24,korea_equity,0.6390495338123573,-0.6050920641078488,-0.09758892045359033
2019-12-24,short_treasury,-0.01663405115933527,-0.026826785775221497,0.1507173978926766
2019-12-24,treasury_7_10y,-0.08787618473376292,-0.107306970208837,0.66392398374548
2019-12-26,alternative,0.3887958947868669,0.6520051668817822,0.08360274134642534
2019-12-26,corp_bond_ig,-0.0026103704941558004,-0.014006461923203511,0.694876308481464
2019-12-26,developed_equity,0.3697839691100449,0.44431212301982353,-0.024598337704392036
2019-12-26,emerging_equity,0.5349199121805462,-0.0756291437029306,0.18797677116287934
2019-12-26,korea_equity,0.6466658490287819,-0.5989708622105523,-0.09596999854286878
2019-12-26,short_treasury,-0.016336762254514723,-0.027388620506251914,0.15097420114339102
2019-12-26,treasury_7_10y,-0.08664774551980887,-0.10974434397154077,0.6649915058139403
2019-12-27,alternative,0.3883164479135796,0.6514946471008608,0.0864047453159637
2019-12-27,corp_bond_ig,-0.002426909460367721,-0.014973678148085229,0.6950717437552789
2019-12-27,developed_equity,0.36871661234968667,0.44340282587902,-0.025832647346190438
2019-12-27,emerging_equity,0.5345877967667453,-0.07055635268710586,0.18630750862087855
2019-12-27,korea_equity,0.6478780128951402,-0.6003189720478083,-0.09579754099611588
2019-12-27,short_treasury,-0.01623685351573768,-0.028272685795726876,0.15096580286453343
2019-12-27,treasury_7_10y,-0.08636456860687915,-0.11208941028034143,0.6648788123312495
2019-12-30,alternative,0.38820316325871246,0.6520815542159292,0.0794038898238832
2019-12-30,corp_bond_ig,-0.003369271828410181,-0.012346778453055235,0.6977310649738484
2019-12-30,developed_equity,0.3700249838128844,0.4421566713026607,-0.019556582685900104
2019-12-30,emerging_equity,0.533928361033734,-0.06964075427957377,0.18339213311478708
2019-12-30,korea_equity,0.6476620932516365,-0.6014133841471027,-0.0909548340168056
2019-12-30,short_treasury,-0.016499759095157204,-0.027490604668058503,0.15062277948260935
2019-12-30,treasury_7_10y,-0.08689384095602581,-0.10877065368382492,0.6647490092557212
2019-12-31,alternative,0.3881867269470875,0.6530757402691731,0.0844530865657867
2019-12-31,corp_bond_ig,-0.0036605372320905882,-0.014944107189709482,0.6977881038351502
2019-12-31,developed_equity,0.37094266060240816,0.44013689630634356,-0.02488759321954669
2019-12-31,emerging_equity,0.5335221532137271,-0.07060011144599998,0.18859350410785905
2019-12-31,korea_equity,0.6474688594845882,-0.60123159851722,-0.09507971763995235
2019-12-31,short_treasury,-0.01649082653914243,-0.027729566514623008,0.149457308214484
2019-12-31,treasury_7_10y,-0.08697958784943133,-0.11097533055208783,0.6621139603893742
2020-01-02,alternative,0.3881713118423825,0.6524951803595643,0.06048163780430496
2020-01-02,corp_bond_ig,-0.0029804859466852074,-0.016429596669251506,0.6866461839789924
2020-01-02,developed_equity,0.3716652059172267,0.4400482067268244,-0.017796203634246974
2020-01-02,emerging_equity,0.5366943347983,-0.07253264531953146,0.2286285749493632
2020-01-02,korea_equity,0.644600949549669,-0.6017456941120939,-0.12174843314229573
2020-01-02,short_treasury,-0.01637350702130073,-0.027614210604456114,0.14792212263475696
2020-01-02,treasury_7_10y,-0.08578950506611856,-0.11052725487647452,0.6599754722950334
2020-01-03,alternative,0.383645623797343,0.6567961287423031,0.06283381968801918
2020-01-03,corp_bond_ig,-0.004278921298799032,-0.01349498903560864,0.6897472242299313
2020-01-03,developed_equity,0.3686416978451759,0.44145593871010524,-0.021324960978580013
2020-01-03,emerging_equity,0.5391102544968227,-0.06956140367156129,0.21697332947600914
2020-01-03,korea_equity,0.6471402099117406,-0.5974468045898997,-0.1107181554149504
2020-01-03,short_treasury,-0.015752297795298593,-0.02643723645671322,0.14783364691878456
2020-01-03,treasury_7_10y,-0.08498571709069581,-0.10522824739928845,0.6623105019596758
2020-01-06,alternative,0.36894219744278833,0.6579290340558487,0.06890774412723596
2020-01-06,corp_bond_ig,-0.0032061791288746644,-0.012891605252322275,0.6912538687690993
2020-01-06,developed_equity,0.3616033072704476,0.4550820172287671,-0.03202784985741539
2020-01-06,emerging_equity,0.5418384091177642,-0.05494076444529479,0.2120682750685721
2020-01-06,korea_equity,0.6577462659533561,-0.5875934224856497,-0.10682793918613528
2020-01-06,short_treasury,-0.014530363673723309,-0.02538771945933996,0.14772090556889544
2020-01-06,treasury_7_10y,-0.0817574467141167,-0.10456814146657585,0.6619572499196216
2020-01-07,alternative,0.36698386248816633,0.651438970450033,0.05946453664812508
2020-01-07,corp_bond_ig,-0.0033448868671454024,-0.0072624971150489215,0.690893456673514
2020-01-07,developed_equity,0.3611278231933392,0.4610817243046853,-0.03640564461309176
2020-01-07,emerging_equity,0.542182941956337,-0.04409764815749325,0.21854419601197064
2020-01-07,korea_equity,0.6588532347914674,-0.5921239288402553,-0.10447705456690845
2020-01-07,short_treasury,-0.014431214819724928,-0.02436412963703635,0.14724419228099064
2020-01-07,treasury_7_10y,-0.08148720277424394,-0.09914235692004109,0.6613977296190816
2020-01-08,alternative,0.36664513778954605,0.6555249034529449,0.06757469643982231
2020-01-08,corp_bond_ig,-0.0035162674367743563,-0.012154188518680692,0.6916724521078409
2020-01-08,developed_equity,0.36092763931708344,0.4607460636223217,-0.03477871924777573
2020-01-08,emerging_equity,0.5423216860747134,-0.05197711594077552,0.21052044176318335
2020-01-08,korea_equity,0.6590254533852501,-0.5871334641626,-0.10283748388148947
2020-01-08,short_treasury,-0.014446869322100446,-0.02432759350743506,0.14757239829947053
2020-01-08,treasury_7_10y,-0.08157295229321324,-0.09916291839208603,0.6626773746345787
2020-01-09,alternative,0.36682888496136834,0.6568880628076039,0.05927796934289938
2020-01-09,corp_bond_ig,-0.00440797236079471,-0.009684166920300191,0.6924561845355445
2020-01-09,developed_equity,0.36385927546726426,0.45754116730706235,-0.02930502584231654
2020-01-09,emerging_equity,0.5423116341337781,-0.053764778010007744,0.2142266067596779
2020-01-09,korea_equity,0.6571494794115367,-0.5884360473334947,-0.10228480352830177
2020-01-09,short_treasury,-0.014849030295256914,-0.023658837018903596,0.14710067410536767
2020-01-09,treasury_7_10y,-0.08279931210880556,-0.09671089052534707,0.6619198908558324
2020-01-10,alternative,0.36605129475843007,0.6552291982138251,0.06316145494625518
2020-01-10,corp_bond_ig,-0.003740772131746839,-0.01362928718949799,0.6917306578020804
2020-01-10,developed_equity,0.36291917355445363,0.46081363508717355,-0.028578551940412193
2020-01-10,emerging_equity,0.54217591467801,-0.054061534496681794,0.21524117307571625
2020-01-10,korea_equity,0.6582567710144338,-0.5870558629328037,-0.10652157626881016
2020-01-10,short_treasury,-0.014833400955233484,-0.024078572179334803,0.14687401406010359
2020-01-10,treasury_7_10y,-0.08249485359041478,-0.10001360258689135,0.6614038170670263
2020-01-13,alternative,0.3633754666740934,0.6576283788253013,0.059788602207879696
2020-01-13,corp_bond_ig,-0.004714667593451738,-0.009546320420840665,0.6921823353236602
2020-01-13,developed_equity,0.36102059495606925,0.462356153074315,-0.029983689405974706
2020-01-13,emerging_equity,0.5423340779034193,-0.05300580579547387,0.21748108966579605
2020-01-13,korea_equity,0.6607100318635843,-0.5836138527430709,-0.10482993842300405
2020-01-13,short_treasury,-0.014698571977049638,-0.023744651041421955,0.14672085039998356
2020-01-13,treasury_7_10y,-0.08197637383867712,-0.09839724503069998,0.6607537875694928
2020-01-14,alternative,0.3617296400120028,0.6565188103277508,0.054089856032642616
2020-01-14,corp_bond_ig,-0.005736955851681325,-0.011069284333664636,0.6910597660111054
2020-01-14,developed_equity,0.3616007240687639,0.4637349283403461,-0.022891347348233827
2020-01-14,emerging_equity,0.5428967967163149,-0.05207418553812716,0.22417306205841586
2020-01-14,korea_equity,0.6607217596454473,-0.5835750698812167,-0.10932589790000406
2020-01-14,short_treasury,-0.014793466249268895,-0.023996193806101483,0.1465599407786933
2020-01-14,treasury_7_10y,-0.08279280783865055,-0.0998150217344151,0.6597735547491153
2020-01-15,alternative,0.3599044906602121,0.6580726028953361,0.053758963794776224
2020-01-15,corp_bond_ig,-0.006088997995921108,-0.008494813419398839,0.6917756381708984
2020-01-15,developed_equity,0.3602742547321178,0.4649217206423202,-0.024162346482071346
2020-01-15,emerging_equity,0.5444098946838539,-0.052218512815994114,0.2202518092248368
2020-01-15,korea_equity,0.6611526419962258,-0.5813873874685749,-0.10468242221495033
2020-01-15,short_treasury,-0.014997001848188357,-0.023458050604315824,0.14691481322316266
2020-01-15,treasury_7_10y,-0.08309201869329834,-0.09709651699266364,0.6609987820907381
2020-01-16,alternative,0.36095405014934695,0.6604657038506381,0.04927463817563542
2020-01-16,corp_bond_ig,-0.006326432389640146,-0.007066309821946892,0.691212159572478
2020-01-16,developed_equity,0.36289773073348747,0.4608224434960511,-0.020671262569241483
2020-01-16,emerging_equity,0.5431683007717163,-0.05533326435264374,0.22314903630469893
2020-01-16,korea_equity,0.6600950943042007,-0.5817850302791008,-0.10549434963029528
2020-01-16,short_treasury,-0.014960935260585465,-0.023251481400735605,0.14689960873737634
2020-01-16,treasury_7_10y,-0.08364341510788734,-0.09644466747730486,0.6609587083477876
2020-01-17,alternative,0.36098850168292207,0.6613460006639029,0.04983713655906227
2020-01-17,corp_bond_ig,-0.0065288047692017015,-0.007755630379842504,0.6911611897817542
2020-01-17,developed_equity,0.3625392697744454,0.45985106360267847,-0.020896027166289587
2020-01-17,emerging_equity,0.5433102023906264,-0.05507315102741559,0.22284438420706607
2020-01-17,korea_equity,0.6601678677006737,-0.5816144786210067,-0.10535792183752489
2020-01-17,short_treasury,-0.014921547617920188,-0.02319325076607456,0.14690823882474902
2020-01-17,treasury_7_10y,-0.08354467118196972,-0.09618698622987026,0.6610853830683232
2020-01-21,alternative,0.35400335224310353,0.6710406955055972,0.053524612058183076
2020-01-21,corp_bond_ig,-0.00873899701021763,-0.002195431949613663,0.6945856437177368
2020-01-21,developed_equity,0.3585144558893267,0.46084192855496026,-0.023771116074095464
2020-01-21,emerging_equity,0.548221895129111,-0.06095015323954692,0.2095584153306923
2020-01-21,korea_equity,0.6620684476079778,-0.5699072802421851,-0.09317752730131265
2020-01-21,short_treasury,-0.014646996316402086,-0.022411108873144948,0.1472508079082752
2020-01-21,treasury_7_10y,-0.08352383691017017,-0.09117452980833247,0.6632052864885
2020-01-22,alternative,0.3544544699479766,0.6684418462740499,0.05252958071440368
2020-01-22,corp_bond_ig,-0.008209702352787618,-0.0025330948835528833,0.694565343172242
2020-01-22,developed_equity,0.35521101644937964,0.4640938145939286,-0.022971986878975864
2020-01-22,emerging_equity,0.5475168737135111,-0.05604543845949512,0.209302438777843
2020-01-22,korea_equity,0.6642901087775422,-0.5706508446623115,-0.09379868105678384
2020-01-22,short_treasury,-0.01434881107059496,-0.022708462738500534,0.1472242936113225
2020-01-22,treasury_7_10y,-0.08281183076312258,-0.09217841867722691,0.663333414624297
2020-01-23,alternative,0.35572121687990516,0.668170728088222,0.0509521496071087
2020-01-23,corp_bond_ig,-0.008902436311506667,-0.0005961949630158281,0.6943487079562453
2020-01-23,developed_equity,0.35527671462217236,0.46312375043231946,-0.02243960655342684
2020-01-23,emerging_equity,0.5477012114009921,-0.05624224656358504,0.20883598130455316
2020-01-23,korea_equity,0.6633693248408271,-0.5718594262947736,-0.09194443042709038
2020-01-23,short_treasury,-0.014358914167942032,-0.022682058331988327,0.14745479900813951
2020-01-23,treasury_7_10y,-0.08318630903281501,-0.09144968535889612,0.6640565120101649
2020-01-24,alternative,0.3569503047493564,0.6672278084185373,0.04964532040211945
2020-01-24,corp_bond_ig,-0.00964378220898332,0.001044091203816877,0.6955127312582786
2020-01-24,developed_equity,0.3567464177156096,0.46173175965634067,-0.022161597425976724
2020-01-24,emerging_equity,0.5474788006059476,-0.05563860471529079,0.20685671041294876
2020-01-24,korea_equity,0.6619164553189285,-0.5745156598062295,-0.08771780211616574
2020-01-24,short_treasury,-0.014601197640235618,-0.02199540977904174,0.14730583518451906
2020-01-24,treasury_7_10y,-0.08453309969293585,-0.0892303083184919,0.6641710065103587
2020-01-27,alternative,0.355282931787655,0.6692171492177947,0.0539371238749701
2020-01-27,corp_bond_ig,-0.010729987683877118,0.0018846337504264954,0.6968903206025181
2020-01-27,developed_equity,0.3563091605325929,0.46246485264176884,-0.021743530327288246
2020-01-27,emerging_equity,0.5539384639116282,-0.06355882572613299,0.19931609203022768
2020-01-27,korea_equity,0.6574509643484753,-0.5708195913574884,-0.08361056532635272
2020-01-27,short_treasury,-0.014629326302975495,-0.022203959402761143,0.14746275839134196
2020-01-27,treasury_7_10y,-0.08601789554295278,-0.08890089651452622,0.6652059758591659
2020-01-28,alternative,0.35640506749602796,0.6658519544211675,0.06138645462553763
2020-01-28,corp_bond_ig,-0.011080470552759625,0.00012490445731247468,0.6978719021526918
2020-01-28,developed_equity,0.3565375867484457,0.46289510243248067,-0.023370379017397244
2020-01-28,emerging_equity,0.5538499373840289,-0.06045430410179286,0.19223699353631202
2020-01-28,korea_equity,0.6566852988537375,-0.5743109634699913,-0.0796593172566147
2020-01-28,short_treasury,-0.014734223436489766,-0.02256975360164522,0.14767362088107835
2020-01-28,treasury_7_10y,-0.0867823026882997,-0.0914990924135849,0.6659971245771824
2020-01-29,alternative,0.35658297393099836,0.6660598574045614,0.05888281786894832
2020-01-29,corp_bond_ig,-0.011057208802163987,0.001221267924744196,0.6950607580229485
2020-01-29,developed_equity,0.35651814189715225,0.46294062631695404,-0.027554958679476365
2020-01-29,emerging_equity,0.5540661771260464,-0.06092163261591743,0.20137536690968394
2020-01-29,korea_equity,0.6564220615877995,-0.5742154986757252,-0.08399170956971541
2020-01-29,short_treasury,-0.014721167879130597,-0.022308769262436686,0.14753725583582777
2020-01-29,treasury_7_10y,-0.08674774334966433,-0.09008987700143081,0.6658004153907761
2020-01-30,alternative,0.3571429741351877,0.6629798966006167,0.05548514929054969
2020-01-30,corp_bond_ig,-0.013743508198091892,0.006011399266714068,0.6937841705575895
2020-01-30,developed_equity,0.35446015721825125,0.4690082608526416,-0.032551277590104
2020-01-30,emerging_equity,0.5547492026649244,-0.0624424871652185,0.21138277758582544
2020-01-30,korea_equity,0.6562229312809763,-0.5734052098603969,-0.08272779122937982
2020-01-30,short_treasury,-0.015684617675743157,-0.020842575177139343,0.14635816249102027
2020-01-30,treasury_7_10y,-0.08942476348917046,-0.08559064899761083,0.6645134004591906
2020-01-31,alternative,0.3520079308620746,0.6674110170153061,0.08911660027164717
2020-01-31,corp_bond_ig,-0.015259997163513894,-0.005975958675810439,0.6977948776319202
2020-01-31,developed_equity,0.35619570985014604,0.46920722399924897,-0.03020831389667974
2020-01-31,emerging_equity,0.5535003734157119,-0.07010921284998459,0.17843398666289442
2020-01-31,korea_equity,0.6589147242990864,-0.5652942762556077,-0.0696934626612208
2020-01-31,short_treasury,-0.016110733428879972,-0.0229513055066662,0.1478588435098608
2020-01-31,treasury_7_10y,-0.09050597980261067,-0.096807645943703,0.6675851212691897
2020-02-03,alternative,0.35088532229849484,0.6695236473540178,0.08771528822128609
2020-02-03,corp_bond_ig,-0.017178887411389843,0.0068782989855807886,0.7016408336578099
2020-02-03,developed_equity,0.3559559186643253,0.4691851841754557,-0.04766103022240321
2020-02-03,emerging_equity,0.5533060690811911,-0.06686886593516352,0.17363900751691078
2020-02-03,korea_equity,0.6595244314852676,-0.5653801943903147,-0.05163246694552241
2020-02-03,short_treasury,-0.017022169389428625,-0.018166406721878667,0.14595275340705766
2020-02-03,treasury_7_10y,-0.09203219182360986,-0.08426036917562899,0.6660450226170372
2020-02-04,alternative,0.3507852329180549,0.6694172842949868,0.08942084198072087
2020-02-04,corp_bond_ig,-0.018430620475110904,0.0072289975568557985,0.7024145199467815
2020-02-04,developed_equity,0.3563938871874209,0.4684462513688739,-0.046391052904445874
2020-02-04,emerging_equity,0.5538847856789151,-0.06648124520223851,0.16910607255695648
2020-02-04,korea_equity,0.6586516789706994,-0.5662225999978563,-0.04693163159134031
2020-02-04,short_treasury,-0.017266018632525804,-0.018183525769912275,0.14634915038427673
2020-02-04,treasury_7_10y,-0.09319294154629505,-0.08383269850422151,0.6665193993877042
2020-02-05,alternative,0.3509749664454563,0.6692179281733553,0.09190566708648082
2020-02-05,corp_bond_ig,-0.019862217273104,0.009636934649783269,0.7004341147997017
2020-02-05,developed_equity,0.3580342475197241,0.46761237643243553,-0.0508695159003726
2020-02-05,emerging_equity,0.5529094555866594,-0.06640571487855701,0.16958605559731063
2020-02-05,korea_equity,0.6581811878768293,-0.5674284099263944,-0.042388411200457915
2020-02-05,short_treasury,-0.017483487816517377,-0.017889322820746296,0.14705189881136055
2020-02-05,treasury_7_10y,-0.09495540194360529,-0.08178271380930112,0.6679649863076865
2020-02-06,alternative,0.35071925490955225,0.6690633650564505,0.09532613237206855
2020-02-06,corp_bond_ig,-0.020566543862981512,0.011524687239115733,0.7005865888166654
2020-02-06,developed_equity,0.35839744382906946,0.46413197394956646,-0.05383026761973928
2020-02-06,emerging_equity,0.5510834096980495,-0.05790715755354401,0.16179896856815362
2020-02-06,korea_equity,0.6596214117453122,-0.5713920365539503,-0.03445556017072165
2020-02-06,short_treasury,-0.0174074541107746,-0.017978348922940087,0.147684371814458
2020-02-06,treasury_7_10y,-0.09501548836944632,-0.08147138465658944,0.6693406433278732
2020-02-07,alternative,0.3505183261400256,0.6691702618013906,0.09255799561588889
2020-02-07,corp_bond_ig,-0.022064704000197888,0.012746409663045799,0.7010343167551776
2020-02-07,developed_equity,0.3567087231059499,0.46492334082591436,-0.05185533737017779
2020-02-07,emerging_equity,0.5520145971567157,-0.05715724101498798,0.16331108839045225
2020-02-07,korea_equity,0.6597387126939533,-0.5707994760357438,-0.03353163963852864
2020-02-07,short_treasury,-0.017362143947093817,-0.017880521550307452,0.14735294577141972
2020-02-07,treasury_7_10y,-0.09556259830025868,-0.08059945299191502,0.6691690033838676
2020-02-10,alternative,0.35117398663410393,0.6700269354043749,0.09953299072039865
2020-02-10,corp_bond_ig,-0.02129809803521132,0.012278803454105536,0.7011739925748312
2020-02-10,developed_equity,0.35732608530476767,0.4637755874410393,-0.055066039767712766
2020-02-10,emerging_equity,0.5519993565702901,-0.059023837631602905,0.15237305118570119
2020-02-10,korea_equity,0.6591690543440211,-0.5705896552477855,-0.02755534175166073
2020-02-10,short_treasury,-0.017226891946184493,-0.017860297372474063,0.14771053233674752
2020-02-10,treasury_7_10y,-0.09506520513537402,-0.0803117862165573,0.6705376217702679
2020-02-11,alternative,0.35032956599348936,0.6704256059567734,0.10284497025584119
2020-02-11,corp_bond_ig,-0.021816541499555697,0.012011651519498956,0.7019121302408373
2020-02-11,developed_equity,0.3563114969884888,0.46519384995614127,-0.05333243545337305
2020-02-11,emerging_equity,0.5524309462841279,-0.059897423922925824,0.14449933854058802
2020-02-11,korea_equity,0.6597463905009975,-0.5688210393336925,-0.022700322293168266
2020-02-11,short_treasury,-0.017291038941983302,-0.017936569474131185,0.1479268824351524
2020-02-11,treasury_7_10y,-0.09534736809408643,-0.08070385593318982,0.6712825029930337
2020-02-12,alternative,0.347753749071606,0.6739687947308837,0.10418647228980835
2020-02-12,corp_bond_ig,-0.022356652056753412,0.012070269200981198,0.7016304100359695
2020-02-12,developed_equity,0.3539892859414851,0.4642791895410078,-0.05516159907784488
2020-02-12,emerging_equity,0.5539670960732458,-0.058681640808400534,0.14307922198648643
2020-02-12,korea_equity,0.6610024367925157,-0.5656363774042242,-0.02035527554410067
2020-02-12,short_treasury,-0.017385148399159195,-0.01777337227428223,0.14799179934258946
2020-02-12,treasury_7_10y,-0.09567176799747758,-0.0797575533515176,0.6715873517364266
2020-02-13,alternative,0.3462624927352959,0.6751201301288934,0.10638332293348458
2020-02-13,corp_bond_ig,-0.02216238499302836,0.013308032452928525,0.7025247037772708
2020-02-13,developed_equity,0.3532187108153655,0.4640836595869735,-0.05577223307557238
2020-02-13,emerging_equity,0.5542360221891319,-0.05634342887765677,0.13329688833577333
2020-02-13,korea_equity,0.6619980564760944,-0.5648662418204187,-0.013037961857275637
2020-02-13,short_treasury,-0.01740198001624298,-0.017256553565433895,0.14804329734907531
2020-02-13,treasury_7_10y,-0.0955292267709044,-0.07820371669152619,0.6724404958229939
2020-02-14,alternative,0.34644436501751724,0.6747382541188693,0.1071912881619532
2020-02-14,corp_bond_ig,-0.02208938660774462,0.014733210528396046,0.7037755862363639
2020-02-14,developed_equity,0.35328928178080776,0.4649292618795339,-0.05929645496705167
2020-02-14,emerging_equity,0.5541469154135406,-0.055848770950046506,0.12857849595630905
2020-02-14,korea_equity,0.6619382617934007,-0.5651954532585041,-0.00774771446440106
2020-02-14,short_treasury,-0.01741892751933221,-0.01616945587926351,0.14768385500551617
2020-02-14,treasury_7_10y,-0.0955539585855543,-0.07433414747039374,0.671781887711395
2020-02-18,alternative,0.34576764393458154,0.6765298535515508,0.10461628310763485
2020-02-18,corp_bond_ig,-0.02240952947977326,0.014409605548470567,0.703938689322642
2020-02-18,developed_equity,0.3517670317243216,0.4600322313970557,-0.05854073001493573
2020-02-18,emerging_equity,0.553624452323527,-0.04695633013541181,0.1302172359337801
2020-02-18,korea_equity,0.6635545809086044,-0.5678606890441706,-0.007930875369071307
2020-02-18,short_treasury,-0.017380839500884204,-0.0158464868790248,0.14764992058446352
2020-02-18,treasury_7_10y,-0.09537135393402642,-0.0744868870969084,0.6717728868790632
2020-02-19,alternative,0.3453671837977504,0.6752247584378381,0.10550707683293237
2020-02-19,corp_bond_ig,-0.022626962411407714,0.013113216778335768,0.7055109338306369
2020-02-19,developed_equity,0.35209023187263583,0.46092383173056317,-0.05450872628846304
2020-02-19,emerging_equity,0.5536446075034998,-0.04587633296631922,0.1258304203548316
2020-02-19,korea_equity,0.6635185638933695,-0.5686511018911004,-0.006238327339197428
2020-02-19,short_treasury,-0.017481302144985715,-0.016142238867841656,0.14734099880723456
2020-02-19,treasury_7_10y,-0.09569308007378934,-0.07562740903294801,0.6712449600539471
2020-02-20,alternative,0.341188267606227,0.6758742140556615,0.10049774287315119
2020-02-20,corp_bond_ig,-0.023450098641149664,0.016511942450324363,0.7054338195530646
2020-02-20,developed_equity,0.3490517263634268,0.46307714887066886,-0.055708189576189455
2020-02-20,emerging_equity,0.5528405539654071,-0.03725528558057057,0.13064621407609792
2020-02-20,korea_equity,0.6679449246062564,-0.5668504990359735,-0.005818436160766456
2020-02-20,short_treasury,-0.01730794943052871,-0.01623039149187936,0.14714582825641653
2020-02-20,treasury_7_10y,-0.09550332829157404,-0.07422995726773722,0.6711227497986324
2020-02-21,alternative,0.34098002134477773,0.675303697200545,0.09193576930176708
2020-02-21,corp_bond_ig,-0.024081033708181265,0.014783818320354108,0.7041396809242053
2020-02-21,developed_equity,0.34926412314119437,0.4633282394090139,-0.052800327945924284
2020-02-21,emerging_equity,0.5519826726656963,-0.036647101661869484,0.15222201652665196
2020-02-21,korea_equity,0.668494369184106,-0.5671475739438757,-0.019296010221626983
2020-02-21,short_treasury,-0.017477168240923085,-0.01656435790695511,0.14696908618986174
2020-02-21,treasury_7_10y,-0.09639635460913655,-0.07615470560497087,0.6691811853438927
2020-02-24,alternative,0.35621195327780364,0.676488106936595,0.10041143499344599
2020-02-24,corp_bond_ig,-0.0223998007637225,0.018971815342685494,0.7058514440574802
2020-02-24,developed_equity,0.3569703322386951,0.45670789508156057,-0.05634119258714874
2020-02-24,emerging_equity,0.5423529322243689,-0.05947632207463995,0.12946947553689345
2020-02-24,korea_equity,0.6643726451348474,-0.569694463997517,-0.0039827411997961784
2020-02-24,short_treasury,-0.017799813081469305,-0.015834651084993153,0.14735615277805178
2020-02-24,treasury_7_10y,-0.09658637133453428,-0.07128715588511239,0.6708389594959241
2020-02-25,alternative,0.3628080461944254,0.6659898520133752,0.09931473935892914
2020-02-25,corp_bond_ig,-0.022271115060778612,0.018283596877650993,0.7057355751020122
2020-02-25,developed_equity,0.36349783250527046,0.46815744620402433,-0.05634606351748216
2020-02-25,emerging_equity,0.5399261569024052,-0.07603915938427466,0.13122583931213885
2020-02-25,korea_equity,0.659221361924688,-0.5716433314689201,-0.004935244398002692
2020-02-25,short_treasury,-0.017985122579759323,-0.01576165891227068,0.1473365858161687
2020-02-25,treasury_7_10y,-0.09657702239691286,-0.06438439717606935,0.6707804071730005
2020-02-26,alternative,0.36175498088862673,0.6660094054907555,0.09503192749035569
2020-02-26,corp_bond_ig,-0.0227570674783667,0.022797326762226677,0.7073135552155406
2020-02-26,developed_equity,0.3625625132024594,0.4703033794677216,-0.05575347985998311
2020-02-26,emerging_equity,0.5402239024911226,-0.07657473609025534,0.13262447952214532
2020-02-26,korea_equity,0.6600680149753362,-0.569662725993937,-0.003740015536273112
2020-02-26,short_treasury,-0.017873041705374765,-0.016402313428174487,0.1466805891683277
2020-02-26,treasury_7_10y,-0.09650274020124903,-0.06386029652025875,0.6696637823011067
2020-02-27,alternative,0.37431248373403725,0.6502574896294919,0.08355208792802227
2020-02-27,corp_bond_ig,-0.018473972908662928,0.0417031835495881,0.7130143804803166
2020-02-27,developed_equity,0.3761297177566639,0.47606958996058846,-0.05327920142634218
2020-02-27,emerging_equity,0.5367201766376856,-0.09461941475654542,0.1059131886922895
2020-02-27,korea_equity,0.6483401270223188,-0.5803691944309856,0.019217111220301435
2020-02-27,short_treasury,-0.018039165785949086,-0.014460525049648607,0.1473733752921791
2020-02-27,treasury_7_10y,-0.09662521641145462,-0.05285305004712978,0.6696902686159313
2020-02-28,alternative,0.3784772522107527,0.6438899793771379,0.10503986827690145
2020-02-28,corp_bond_ig,-0.020726077081033578,0.02461963692127353,0.7165685338569809
2020-02-28,developed_equity,0.3794230132965528,0.4773311717943857,-0.04924848141444278
2020-02-28,emerging_equity,0.5356594177217611,-0.10085637084808804,0.10457767119795729
2020-02-28,korea_equity,0.6443441387513671,-0.5850870331346413,0.010161382871675756
2020-02-28,short_treasury,-0.018761390902692965,-0.018958376301734414,0.15001602944808196
2020-02-28,treasury_7_10y,-0.09950480160742184,-0.06400200351575211,0.6629677196744795
2020-03-02,alternative,0.3827830785051798,0.6282210557283983,0.10520706515389959
2020-03-02,corp_bond_ig,-0.022145164969299747,0.021652124114594717,0.7180385020567577
2020-03-02,developed_equity,0.3916234639527945,0.4888394736793848,-0.04944916050950676
2020-03-02,emerging_equity,0.5321931591522127,-0.11315546909692252,0.10517636843270757
2020-03-02,korea_equity,0.6375579987121232,-0.5913200576290432,0.010179807517639583
2020-03-02,short_treasury,-0.019218188843183784,-0.018906936761017266,0.1479756774008254
