date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2026-03-17,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-18,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-19,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-20,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-23,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-24,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-25,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-26,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-27,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-30,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-03-31,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-01,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-02,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-03,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-06,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-07,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-08,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-09,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-10,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2026-04-13,-0.0005331420930905918,-0.010662841861811835,-0.0022083148360252,-0.0195038387471033,emerging_equity
2014-09-24,0.0003576712941526038,0.007153425883052076,-0.0043064467608928,-0.0846190517767953,korea_equity
2014-09-25,-0.0008511606631118647,-0.017023213262237293,-0.0075528509914875,-0.0664182488988328,korea_equity
2014-09-26,0.0005264398935409118,0.010528797870818236,-0.0051268003880977,-0.0691884697230453,korea_equity
2014-09-29,0.0002396670994000049,0.004793341988000098,-0.0052305869758129,-0.0520713987402441,korea_equity
2014-09-30,-0.0007315556666994092,-0.014631113333988184,-0.009810235351324,-0.0342092175217858,korea_equity
2014-10-01,-0.0005221712569021003,-0.010443425138042006,-0.0119280479848384,0.0015272382847753,korea_equity
2014-10-02,-0.0008970504405001834,-0.017941008810003666,-0.009142804890871,0.0112416940504886,korea_equity
2014-10-03,-0.0006146918106128575,-0.01229383621225715,-0.0081116817891597,-0.0039075694843924,korea_equity
2014-10-06,-0.0001647730809220242,-0.003295461618440484,-0.0056866221129894,-0.0190573238584484,korea_equity
2014-10-07,-6.448241353221044e-05,-0.0012896482706442089,-0.0065546222031116,-0.0147664935708532,korea_equity
2014-10-08,-0.00045007292395153186,-0.009001458479030637,-0.0088040120899677,-0.035689892479086,korea_equity
2014-10-09,-9.570277180450415e-05,-0.0019140554360900829,-0.008795041590929,-0.0156223141181011,korea_equity
2014-10-10,-0.0005032017745853802,-0.010064035491707604,-0.010560568422079,0.0100938495219164,korea_equity
2014-10-13,-3.818400997354129e-05,-0.0007636801994708258,-0.003376979380846,0.0096524963404547,korea_equity
2014-10-14,-0.0001567487418436527,-0.0031349748368730544,-0.0061881132423877,-0.0017494484672504,korea_equity
2014-10-15,-0.0004989725524537794,-0.009979451049075588,-0.0087053515017032,0.0031534072302812,korea_equity
2014-10-16,-0.0002674430933031907,-0.005348861866063814,-0.0070219300687313,0.0031645622678562,korea_equity
2014-10-17,1.7658201450074473e-05,0.00035316402900148946,-0.0029698498547077,-0.0035211402398922,korea_equity
2014-10-20,0.0001489104577356675,0.0029782091547133497,-0.0008438639342784,-0.0182323187059996,korea_equity
2014-10-21,7.752158016609818e-05,0.0015504316033219637,-0.0023644417524337,-0.01401628933135,korea_equity
2014-10-22,0.000315170362740049,0.00630340725480098,0.0011655427515506,-0.0245004320782703,korea_equity
2014-10-23,-2.3088953467830778e-05,-0.00046177906935661556,-0.002250388264656,-0.0282838979334508,korea_equity
2014-10-24,-0.0002459700047786412,-0.004919400095572825,-0.004760455340147,-0.0137200571449317,korea_equity
2014-10-27,0.00010417173100860223,0.0020834346201720447,-0.0003571957349777,-0.0183105470680535,korea_equity
2014-10-28,3.252728707500056e-05,0.0006505457415000112,-0.0015064068138599,-0.0290896130765003,korea_equity
2014-10-29,-4.7996194242365505e-05,-0.0009599238848473101,-0.0035397373139858,-0.0254151133237188,korea_equity
2014-10-30,0.00021392492039717985,0.004278498407943597,0.0006353110074996,-0.0419403386991181,korea_equity
2014-10-31,0.00020951337092297377,0.0041902674184594755,-2.9169023036956787e-06,-0.0371823343929859,korea_equity
2014-11-03,0.00039462382782953244,0.00789247655659065,-0.0008436478674411,-0.0223764246553969,korea_equity
2014-11-04,0.0005220799401442087,0.010441598802884174,0.0033781826496124,-0.0181247977721848,korea_equity
2014-11-05,-0.00021402553854657725,-0.004280510770931545,-0.0041970871388912,0.0079687787943099,korea_equity
2014-11-06,0.0002745076088970557,0.005490152177941114,-0.0005442798137664,-0.0021160101185334,korea_equity
2014-11-07,0.00015633191797917133,0.0031266383595834266,0.0002547018229961,-0.0073632885150997,korea_equity
2014-11-10,0.0006001194577657074,0.012002389155314147,0.004407849162817,-0.0092125637153257,korea_equity
2014-11-11,-0.00020957886043126902,-0.00419157720862538,-0.0035577826201915,-0.0162986379739398,korea_equity
2014-11-12,0.00023541313919489911,0.0047082627838979825,0.0015548430383205,-0.0281173042760786,korea_equity
2014-11-13,0.0003790047913810163,0.007580095827620326,0.0020141787827014,-0.038205402255672,korea_equity
2014-11-14,0.0002982960232813962,0.005965920465627925,0.0021632052958011,-0.0204946975032603,korea_equity
2014-11-17,0.00042118607190379747,0.008423721438075949,0.0034540928900241,-0.0053059644889068,korea_equity
2014-11-18,0.0005471021649407369,0.010942043298814739,0.0033286213874816,-0.0303615225716871,korea_equity
2014-11-19,0.00017009709007915705,0.003401941801583141,-0.0001903884112834,-0.0181688719068947,korea_equity
2014-11-20,0.0005151098141044606,0.010302196282089213,0.0028836652636528,-0.0126785550798688,korea_equity
2014-11-21,0.0002129802582398674,0.004259605164797348,-0.0003219619393348,-0.0151435216849313,korea_equity
2014-11-24,0.0005226558972254333,0.010453117944508665,0.005862820893526,-0.026922444918136,korea_equity
2014-11-25,0.0004516647468683371,0.009033294937366742,0.0048538334667682,-0.0199154218309457,korea_equity
2014-11-26,0.00045035868465026594,0.009007173693005318,0.0048155449330806,-0.0285118111369395,korea_equity
2014-11-27,0.00045035868465026594,0.009007173693005318,0.0048155449330806,-0.0285118111369395,korea_equity
2014-11-28,0.0003937989465800434,0.007875978931600868,0.0030502267181873,-0.0212729057040789,korea_equity
2014-12-01,0.0008841564970635891,0.01768312994127178,0.0062193050980567,-0.0217891855732949,korea_equity
2014-12-02,0.0006135353470284428,0.012270706940568856,0.0054945610463619,-0.0189850901922753,korea_equity
2014-12-03,0.00075340330556967,0.0150680661113934,0.0063767172396183,-0.0289315062779665,korea_equity
2014-12-04,0.0008297783909644672,0.016595567819289343,0.0076894350349903,-0.050773005667895,korea_equity
2014-12-05,0.0007923249962242682,0.015846499924485363,0.0071040838956832,-0.0487718380295318,korea_equity
2014-12-08,0.0008584571983557899,0.0171691439671158,0.0077775344252586,-0.0372659952341211,korea_equity
2014-12-09,0.0009246233298198942,0.018492466596397885,0.0081419721245765,-0.0250877246522066,korea_equity
2014-12-10,0.000696503900883256,0.013930078017665121,0.004131369292736,-0.0008907756299499,korea_equity
2014-12-11,0.000807169828189573,0.01614339656379146,0.006524134427309,0.0079065339558772,korea_equity
2014-12-12,0.000657665795895912,0.01315331591791824,0.0036545544862747,0.0309766896839063,korea_equity
2014-12-15,0.0007149695878588575,0.014299391757177149,0.0056564472615718,0.0140693112069878,korea_equity
2014-12-16,0.0006512132623715784,0.013024265247431568,0.0056388936936855,0.0012446602548914,korea_equity
2014-12-17,0.0008060965590814342,0.016121931181628683,0.0087186954915523,0.0177375482757706,korea_equity
2014-12-18,0.0008009820305723078,0.016019640611446156,-0.001820120960474,0.0195936475323468,korea_equity
2014-12-19,0.0005209639523123942,0.010419279046247886,-0.0044999569654464,0.0260444674057616,korea_equity
2014-12-22,0.0009163685954999701,0.0183273719099994,-0.0026624426245689,0.0259252772220219,korea_equity
2014-12-23,0.0007014331322247148,0.014028662644494296,-0.0044369101524353,0.0376130535217209,korea_equity
2014-12-24,0.0008730334873290104,0.01746066974658021,-0.0036425665020942,0.0336270259190876,korea_equity
2014-12-25,0.0008730334873290104,0.01746066974658021,-0.0036425665020942,0.0336270259190876,korea_equity
2014-12-26,0.000519074183991912,0.01038148367983824,-0.0050480663776397,0.0245168021778452,korea_equity
2014-12-29,0.0005320657023074476,0.010641314046148953,-0.0069731622934341,0.0247889547962127,korea_equity
2014-12-30,0.0007980694388929411,0.015961388777858822,-0.0041176229715347,0.0309670236630046,korea_equity
2014-12-31,0.0009382887262183488,0.018765774524366976,-0.0049739256501197,0.0065111341000261,korea_equity
2015-01-01,0.0009382887262183488,0.018765774524366976,-0.0049739256501197,0.0065111341000261,korea_equity
2015-01-02,0.0008333189495494036,0.016666378990988072,-0.004812054336071,0.0341802737685068,korea_equity
2015-01-05,0.001073187978322796,0.02146375956645592,-0.0031618922948837,0.0549694852453181,korea_equity
2015-01-06,0.0008804113366841648,0.017608226733683296,-0.0035143606364727,0.0639048580660541,korea_equity
2015-01-07,0.0009290048663059816,0.01858009732611963,-0.0035369247198104,0.0462300593535003,korea_equity
2015-01-08,0.0011268832324030482,0.02253766464806096,-0.0041674301028251,0.0104373193132967,korea_equity
2015-01-09,0.0011917459316650898,0.023834918633301796,-0.0024584084749221,0.0007132150414432,korea_equity
2015-01-12,0.0011362036399846162,0.022724072799692324,-0.0047425925731658,-0.0067748451966745,korea_equity
2015-01-13,0.0008112303056771597,0.016224606113543195,-0.0066513940691947,-0.0272181135682129,korea_equity
2015-01-14,0.00045236392496986286,0.009047278499397257,-0.0091292485594749,-0.011383838060337,korea_equity
2015-01-15,0.0002899965079682076,0.005799930159364151,-0.0075156688690185,-0.0049725197507621,korea_equity
2015-01-16,-4.774335911873125e-07,-9.54867182374625e-06,-0.0107204243540763,-0.0053352167793493,korea_equity
2015-01-19,-4.774335911873125e-07,-9.54867182374625e-06,-0.0107204243540763,-0.0053352167793493,korea_equity
2015-01-20,0.00031879847818474546,0.006375969563694909,-0.0082382932305336,-0.0039146124148845,korea_equity
2015-01-21,0.0005990709494733262,0.011981418989466523,-0.0090848878026008,-0.0178036017924033,korea_equity
2015-01-22,0.00016258086035523845,0.0032516172071047687,-0.0103740468621253,-0.0210875370624956,korea_equity
2015-01-23,0.0002898353899415827,0.005796707798831654,-0.0113213211297988,-0.0240502098715029,korea_equity
2015-01-26,0.0007252477716113163,0.014504955432226328,-0.0112481340765953,-0.0187891096896032,korea_equity
2015-01-27,0.00027424693582155986,0.005484938716431197,-0.0132301896810531,-0.009257620599072,korea_equity
2015-01-28,0.00047454526412841775,0.009490905282568355,-0.0124648064374923,-0.004382121005141,korea_equity
2015-01-29,0.0005068909948649358,0.010137819897298717,-0.0108034238219261,-0.0052696159397924,korea_equity
2015-01-30,0.000426799358854376,0.00853598717708752,-0.0103455036878585,0.0253369237870806,korea_equity
2015-02-02,0.001047826277530502,0.02095652555061004,-0.0107249021530151,0.0116648961833341,korea_equity
2015-02-03,0.00046647492216932065,0.009329498443386413,-0.0097512230277061,0.000701770447848,korea_equity
2015-02-04,0.0001757146318229884,0.0035142926364597677,-0.0119772851467132,-0.0033175942935272,korea_equity
2015-02-05,0.0004897746183276506,0.009795492366553011,-0.0108240917325019,-0.0042082740471084,korea_equity
2015-02-06,0.0003104123961547023,0.006208247923094046,-0.0115788057446479,0.0035618333536464,korea_equity
2015-02-09,0.0002545346182784247,0.005090692365568495,-0.0101219788193702,-0.0204917628843407,korea_equity
2015-02-10,0.00045672171539009606,0.009134434307801921,-0.0092310532927513,-0.0105905611610812,korea_equity
2015-02-11,0.00025457797329642064,0.005091559465928413,-0.0096506178379058,0.0099927185303767,korea_equity
2015-02-12,0.0008585239137669988,0.017170478275339976,-0.0054186806082725,-0.0142137619557605,korea_equity
2015-02-13,0.000505935072672614,0.01011870145345228,-0.0089694336056709,-0.0078529115883466,korea_equity
2015-02-16,0.000505935072672614,0.01011870145345228,-0.0089694336056709,-0.0078529115883466,korea_equity
2015-02-17,0.00027088493060917034,0.005417698612183407,-0.0104752853512763,0.0193098160283307,korea_equity
2015-02-18,0.00044274899920473704,0.00885497998409474,-0.0093367919325828,0.0353697670315706,korea_equity
2015-02-19,0.00021011501420542823,0.004202300284108565,-0.0104298591613769,0.0267408081681073,korea_equity
2015-02-20,0.00035857685913410554,0.007171537182682111,-0.0095560774207115,0.0284849980590342,korea_equity
2015-02-23,0.0003953279218375639,0.007906558436751279,-0.0098704099655151,0.0342856815883092,korea_equity
2015-02-24,0.0003721935433051474,0.007443870866102948,-0.0097323507070541,0.0297872386475896,korea_equity
2015-02-25,0.000555879917340226,0.01111759834680452,-0.0104353204369544,0.0190408672974995,korea_equity
2015-02-26,0.0004436935768565872,0.008873871537131744,-0.0114934369921684,0.0095070584996594,korea_equity
2015-02-27,8.046367932400336e-05,0.0016092735864800672,-0.0123674646019935,0.0121843301023258,korea_equity
2015-03-02,-2.8225367820489502e-05,-0.00056450735640979,-0.0122930333018302,0.0091132219636973,korea_equity
2015-03-03,-0.000632879734889332,-0.01265759469778664,-0.0139839053153991,0.0,korea_equity
2015-03-04,-0.0007852773304549059,-0.015705546609098116,-0.0137439295649528,0.0061360180312657,korea_equity
2015-03-05,-0.0007540459935890316,-0.015080919871780632,-0.0132674798369407,0.0162928602075227,korea_equity
2015-03-06,-0.00074490415540571,-0.0148980831081142,-0.0134467780590057,0.0350413423435151,korea_equity
2015-03-09,-0.0007363387326850236,-0.01472677465370047,-0.012068748474121,0.0312334016661732,korea_equity
2015-03-10,-0.0002559190372978464,-0.005118380745956929,-0.00986148416996,0.0687647570557672,korea_equity
2015-03-11,-0.0003930688577239401,-0.007861377154478802,-0.0088971480727195,0.0627721873406721,korea_equity
2015-03-12,-0.000969679824852847,-0.01939359649705694,-0.009663201868534,0.0721352457371151,korea_equity
2015-03-13,0.0006904922847810819,0.013809845695621638,-0.0085720121860504,0.0845044200776028,korea_equity
2015-03-16,0.000692343169504463,0.01384686339008926,-0.006540223956108,0.0876056650209966,korea_equity
2015-03-17,-0.0005954111719581592,-0.011908223439163184,-0.0123049244284629,0.0668304066911704,korea_equity
2015-03-18,0.000757464194105651,0.015149283882113021,0.0184937231242656,0.0614216947813017,korea_equity
2015-03-19,0.0003319009124585655,0.00663801824917131,0.0157412812113761,0.066596773890267,korea_equity
2015-03-20,0.0004662758558934692,0.009325517117869385,0.0162757225334644,0.0688938810922488,korea_equity
2015-03-23,8.534405788739257e-05,0.0017068811577478514,0.0142374671995639,0.0607734904876251,korea_equity
2015-03-24,0.00028702159870972317,0.005740431974194464,0.0150494948029518,0.0661156373421019,korea_equity
2015-03-25,8.831843744133328e-05,0.0017663687488266655,0.0134735852479934,0.0885812975686319,korea_equity
2015-03-26,0.0003324012486318117,0.006648024972636234,0.0160762518644332,0.0924310991098129,korea_equity
2015-03-27,0.00027591688982752527,0.005518337796550505,0.0156820677220821,0.0931612034371673,korea_equity
2015-03-30,0.00045407412692935337,0.009081482538587067,0.0159117206931114,0.0913511315433186,korea_equity
2015-03-31,0.00032900951582793853,0.006580190316558771,0.0153527371585369,0.0824597705730236,korea_equity
2015-04-01,0.00033851171419171374,0.006770234283834275,0.0154203437268733,0.0658651127286591,korea_equity
2015-04-02,0.00022000597917951227,0.004400119583590246,0.0150309912860393,0.054301010464081,korea_equity
2015-04-03,0.00022000597917951227,0.004400119583590246,0.0150309912860393,0.054301010464081,korea_equity
2015-04-06,0.00017248100725657156,0.003449620145131431,0.0141270011663436,0.0493365360004109,korea_equity
2015-04-07,0.0004955100874446023,0.009910201748892046,0.0151218175888061,0.0493890707578741,korea_equity
2015-04-08,0.00046612816638165076,0.009322563327633015,0.0148256719112396,0.0272340165807845,korea_equity
2015-04-09,0.0005280328892156675,0.01056065778431335,0.0159124098718166,0.0192898125315341,korea_equity
2015-04-10,-0.0003405400009324567,-0.006810800018649134,0.0141995586454868,0.0063758570108058,korea_equity
2015-04-13,-6.577093786666718e-05,-0.0013154187573333437,0.0143447555601596,-0.0026926935769535,korea_equity
2015-04-14,-0.0005443314449056798,-0.010886628898113596,0.0132706202566623,-0.0196824122515509,korea_equity
2015-04-15,-0.0003828920251050055,-0.00765784050210011,0.0140009671449661,-0.0194015177753478,korea_equity
2015-04-16,-0.0007664258015229579,-0.015328516030459158,0.012273009866476,-0.0193432805242902,korea_equity
2015-04-17,-0.0006604145446796318,-0.013208290893592637,0.012931752949953,-0.020485086703092,korea_equity
2015-04-20,-0.0005249596364572007,-0.010499192729144013,0.0137583501636981,-0.0375708452603111,korea_equity
2015-04-21,-0.00016177408931412408,-0.0032354817862824815,0.014918103814125,-0.0304361812122802,korea_equity
2015-04-22,-0.00055277344742783,-0.0110554689485566,0.0140722505748271,-0.0324612141629757,korea_equity
2015-04-23,-0.0007287484633815667,-0.014574969267631334,0.0141954571008682,-0.053242189631444,korea_equity
2015-04-24,-0.000370228835678021,-0.0074045767135604195,0.0149396322667598,-0.0442209528217433,korea_equity
2015-04-27,-0.000592431658747126,-0.01184863317494252,0.0145511589944362,-0.0604851727538564,korea_equity
2015-04-28,-0.0003334767572086199,-0.006669535144172398,0.0152734406292438,-0.0771801155688151,korea_equity
2015-04-29,-0.0003495501847876842,-0.006991003695753684,0.0155662409961223,-0.0666558636934027,korea_equity
2015-04-30,-0.0005534032256602797,-0.011068064513205593,0.0155845545232295,-0.055092349726367,korea_equity
2015-05-01,-0.0004973060675849303,-0.009946121351698605,0.0160433873534202,-0.0640941494232391,korea_equity
2015-05-04,-0.00045836849736869214,-0.009167369947373842,0.016002919524908,-0.0747406061534133,korea_equity
2015-05-05,-0.00045452591682773776,-0.009090518336554755,0.0162046439945697,-0.0701869270486372,korea_equity
2015-05-06,-0.0005467185021347164,-0.010934370042694328,0.0160083696246147,-0.0669427871247168,korea_equity
2015-05-07,-0.0005552818782015018,-0.011105637564030036,0.0164323970675468,-0.0648132472152581,korea_equity
2015-05-08,-0.0006791584746311137,-0.013583169492622275,0.0152140073478221,-0.0683560937881299,korea_equity
2015-05-11,-0.0006570604640331503,-0.013141209280663006,0.0150451846420764,-0.0597367060596718,korea_equity
2015-05-12,-0.0005656699135769246,-0.011313398271538492,0.0150348618626594,-0.0511219631499088,korea_equity
2015-05-13,-0.0007069794666900317,-0.014139589333800634,0.0149405635893344,-0.0613682073250887,korea_equity
2015-05-14,-0.0005640977413638179,-0.011281954827276359,0.0144591033458709,-0.0815514973366041,korea_equity
2015-05-15,-0.0005222246402512621,-0.010444492805025242,0.0151342488825321,-0.0774636277840923,korea_equity
2015-05-18,-0.0005237269261620038,-0.010474538523240077,0.0140860266983509,-0.0782433367323056,korea_equity
2015-05-19,-0.000633616673925518,-0.012672333478510359,0.0150937139987945,-0.0723518783846073,korea_equity
2015-05-20,-0.0008929444799432842,-0.017858889598865686,0.0138701684772968,-0.0686029147190708,korea_equity
2015-05-21,-0.0008808587420413736,-0.017617174840827473,0.0146762020885944,-0.0651334747019036,korea_equity
2015-05-22,-0.0010717516995058314,-0.02143503399011663,0.0137026645243167,-0.0576248676213371,korea_equity
2015-05-25,-0.0010717516995058314,-0.02143503399011663,0.0137026645243167,-0.0576248676213371,korea_equity
2015-05-26,-0.0006477518179786462,-0.012955036359572923,0.014711033552885,-0.0349923152024728,korea_equity
2015-05-27,-0.0001769233869146204,-0.003538467738292408,0.0146809555590152,-0.0287981020056202,korea_equity
2015-05-28,-2.6875301401928615e-05,-0.0005375060280385723,0.015097539871931,-0.0302611091922921,korea_equity
2015-05-29,5.146534820687907e-05,0.0010293069641375814,0.014853648841381,-0.0349481052669022,korea_equity
2015-06-01,-1.9555365508628787e-05,-0.00039110731017257574,0.0148048810660839,-0.0415793326052709,korea_equity
2015-06-02,-0.00030108255809492643,-0.006021651161898529,0.0150850899517536,-0.0343437724715882,korea_equity
2015-06-03,-0.0008445303326451517,-0.016890606652903033,0.0154273025691509,-0.0174603468279649,korea_equity
2015-06-04,-0.0006985446374147273,-0.013970892748294545,0.0152624137699604,-0.0095897869358511,korea_equity
2015-06-05,-0.0008929545984682367,-0.017859091969364735,0.0146332345902919,-0.0313395414616397,korea_equity
2015-06-08,-0.0006420469507168135,-0.012840939014336271,0.0163203440606594,-0.0397280096325882,korea_equity
2015-06-09,-0.0010101183712933517,-0.020202367425867035,0.0151868350803852,-0.0595836256656551,korea_equity
2015-06-10,-0.0010748363662938765,-0.02149672732587753,0.0134136192500591,-0.0561877623240187,korea_equity
2015-06-11,-0.0007583549687153007,-0.015167099374306015,0.0148241370916366,-0.0428724139122378,korea_equity
2015-06-12,0.00031475993465889836,0.006295198693177967,0.001466978341341,-0.0315827468835795,korea_equity
2015-06-15,0.00042516680252573336,0.008503336050514667,0.0031918995082378,-0.035183145596356,korea_equity
2015-06-16,0.00023403562505757005,0.004680712501151401,0.0002284385263919,-0.0354143605319352,korea_equity
2015-06-17,-0.00011773914525936608,-0.0023547829051873215,-0.0023697130382061,-0.0327542094384836,korea_equity
2015-06-18,0.00025443471913885404,0.005088694382777081,-9.216740727424622e-05,-0.0510752421700432,korea_equity
2015-06-19,0.0009337310743694758,0.018674621487389517,0.0060553476214408,-0.0574608911322087,korea_equity
2015-06-22,0.0006038009902400137,0.012076019804800274,0.0055194683372974,-0.0661113020788681,korea_equity
2015-06-23,-4.896171223180212e-05,-0.0009792342446360424,-0.0012298747897148,-0.0837881010590568,korea_equity
2015-06-24,0.0007720934123158593,0.015441868246317185,0.0043251402676105,-0.0855823814087692,korea_equity
2015-06-25,0.00034301304687378467,0.006860260937475693,0.0003439374268054,-0.0980741765410274,korea_equity
2015-06-26,0.0004414869952784328,0.008829739905568656,0.0032776333391666,-0.0873072613564184,korea_equity
2015-06-29,0.0006697779804799989,0.013395559609599978,0.0022574923932552,-0.0581480569798668,korea_equity
2015-06-30,0.0002140130907502265,0.00428026181500453,0.0011950470507144,-0.0564325998168724,korea_equity
2015-07-01,0.0006835912295478636,0.013671824590957272,0.0042213685810565,-0.0872374921956539,korea_equity
2015-07-02,0.0006906474040894626,0.013812948081789251,0.0062061958014965,-0.0823023151320222,korea_equity
2015-07-03,0.0006906474040894626,0.013812948081789251,0.0062061958014965,-0.0823023151320222,korea_equity
2015-07-06,-2.1699754229186268e-05,-0.00043399508458372534,-0.0016292706131935,-0.0680347623367443,korea_equity
2015-07-07,0.00019043026342445467,0.0038086052684890934,-0.0013549737632274,-0.0519940537357623,korea_equity
2015-07-08,-0.0001422299741619776,-0.0028445994832395523,-0.0037944205105304,-0.034732817592102,korea_equity
2015-07-09,0.0005786535133925363,0.011573070267850727,0.0047602243721485,-0.0574604925874999,korea_equity
2015-07-10,0.0005619355326951456,0.011238710653902913,0.0019558370113372,-0.0664427258609695,korea_equity
2015-07-13,0.0005926492956226422,0.011852985912452844,0.0026715211570262,-0.0572120705097668,korea_equity
2015-07-14,0.0006825714043478669,0.013651428086957337,0.0029785670340061,-0.0806391137970786,korea_equity
2015-07-15,0.0006304291462212722,0.012608582924425444,0.0030123330652713,-0.0732399492942701,korea_equity
2015-07-16,0.0004666484224636356,0.009332968449272712,0.0027460865676403,-0.0817586317962185,korea_equity
2015-07-17,0.00046689210886390173,0.009337842177278035,0.0015783421695232,-0.0710104264788257,korea_equity
2015-07-20,0.0006144503623234682,0.012289007246469363,0.0044181682169437,-0.0763955421604702,korea_equity
2015-07-21,0.00038060141905957095,0.0076120283811914186,0.002272892743349,-0.0857847898191525,korea_equity
2015-07-22,0.0005368062875393074,0.010736125750786148,0.0035591386258602,-0.0806916584918792,korea_equity
2015-07-23,0.0005852723160347732,0.011705446320695465,0.0038791932165622,-0.0920388675430445,korea_equity
2015-07-24,0.0006535734737099159,0.013071469474198317,0.0028454773128032,-0.0970740111578005,korea_equity
2015-07-27,0.0008420337853054056,0.016840675706108112,0.0031308569014072,-0.1219799470258361,korea_equity
2015-07-28,0.0006929579862971862,0.013859159725943725,0.0041073784232139,-0.117669793532364,korea_equity
2015-07-29,0.0006203294172158252,0.012406588344316504,0.0019437447190284,-0.0978846183189978,korea_equity
2015-07-30,0.0007252049859803929,0.014504099719607859,0.0035415664315223,-0.053293985561314,korea_equity
2015-07-31,0.0008971134095214417,0.017942268190428833,0.0031175278127193,-0.0623290075749839,korea_equity
2015-08-03,0.0006463739978953383,0.012927479957906766,0.0043407194316387,-0.0509819421266305,korea_equity
2015-08-04,0.0009481611377833227,0.018963222755666455,0.0054526925086975,-0.0792215227818869,korea_equity
2015-08-05,0.0008965085571818604,0.017930171143637208,0.0047705397009849,-0.0579280387328267,korea_equity
2015-08-06,0.0008533577480936002,0.017067154961872003,0.0053148791193962,-0.0527683280844074,korea_equity
2015-08-07,0.0007784947905999267,0.015569895811998533,0.0046770311892032,-0.0767692946310615,korea_equity
2015-08-10,0.0007487300509464217,0.014974601018928436,0.0041540749371051,-0.0644395791994565,korea_equity
2015-08-11,0.0003267297343961875,0.00653459468792375,-0.0005363076925277,-0.0198323701437193,korea_equity
2015-08-12,0.00034948951082175927,0.006989790216435185,-0.0008255280554294,-0.0095977375737622,korea_equity
2015-08-13,0.0009338153206922006,0.01867630641384401,0.0052987672388553,-0.0101874486826859,korea_equity
2015-08-14,0.00037900817766244114,0.007580163553248823,0.0016794763505458,-0.0207359318202914,korea_equity
2015-08-17,-6.094418465942014e-05,-0.0012188836931884028,-0.001986738294363,0.0051567657252595,korea_equity
2015-08-18,0.00036743689062802983,0.007348737812560596,0.0006114430725574,0.0510691922914761,korea_equity
2015-08-19,-0.0004905328134596026,-0.009810656269192053,-0.0037846527993679,0.0566353810990316,korea_equity
2015-08-20,0.0007688760607135279,0.015377521214270558,0.0041389726102352,0.0690762077176159,korea_equity
2015-08-21,-5.500985261375072e-06,-0.00011001970522750144,-0.0016361959278583,0.0797022848759567,korea_equity
2015-08-24,-0.00010796523281337595,-0.002159304656267519,-0.0045637749135494,0.0885905820331858,korea_equity
2015-08-25,0.0005470862364740541,0.010941724729481083,-0.0003473386168479,0.0579074222595408,korea_equity
2015-08-26,0.0007381101982853473,0.014762203965706945,0.000922467559576,0.0225964906574069,korea_equity
2015-08-27,0.0007233597330590278,0.014467194661180556,0.0007009990513324,-0.0024927073827626,korea_equity
2015-08-28,0.0005535932159983081,0.011071864319966162,0.0013853907585144,-0.0195874642327431,korea_equity
2015-08-31,0.0006157256846224521,0.012314513692449042,0.0013186521828174,-0.0196488006628514,korea_equity
2015-09-01,0.00040872854684344425,0.008174570936868885,-0.0018249414861202,0.0414175623481889,korea_equity
2015-09-02,0.0006684459126958098,0.013368918253916196,0.0018141828477382,0.0405036777202953,korea_equity
2015-09-03,0.0010024562333371993,0.020049124666743984,0.000797651708126,0.0565520223610971,korea_equity
2015-09-04,0.0004742470956036715,0.00948494191207343,0.0006455443799495,0.1058899817525633,korea_equity
