date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2019-02-27,developed_equity,0.0047891198740601,0.0047891198740601,2.763145399685259e-05,-0.8058734819701018,cnnlstm_image_scale,0.0140399523079395,,0.0140399523079395,18
2019-02-27,emerging_equity,-0.0186046334200127,-0.0186046334200127,7.983131045499831e-05,-0.6917847401984671,cnnlstm_image_scale,0.0114724673330783,,0.0114724673330783,18
2019-02-27,korea_equity,-0.0620046302778724,-0.0620046302778724,8.942088134739969e-05,-0.262540273163027,cnnlstm_image_scale,0.011641077697277,,0.011641077697277,18
2019-02-27,short_treasury,0.0048943974995767,0.0048943974995767,3.24337583222624e-07,-1.4919106387873593,cnnlstm_image_scale,0.0129385069012641,,0.0129385069012641,18
2019-02-27,treasury_7_10y,0.0234719739615292,0.0234719739615292,1.9761718792518597e-06,0.2138478271498551,cnnlstm_image_scale,0.0132751576602458,,0.0132751576602458,18
2019-02-28,alternative,-0.0017512868089901,-0.0017512868089901,3.724476179289465e-05,-1.114797613785935,cnnlstm_image_scale,0.0132044553756713,,0.0132044553756713,18
2019-02-28,corp_bond_ig,0.0268896214720872,0.0268896214720872,1.5043319268099085e-06,-0.0400160135302464,cnnlstm_image_scale,0.0112478472292423,,0.0112478472292423,18
2019-02-28,developed_equity,0.0093724964549781,0.0093724964549781,2.734476854780253e-05,-0.912069334201997,cnnlstm_image_scale,0.0142270624637603,,0.0142270624637603,18
2019-02-28,emerging_equity,0.0009425286715767,0.0009425286715767,7.135100926279085e-05,-0.9433347944320504,cnnlstm_image_scale,0.0122288800776004,,0.0122288800776004,18
2019-02-28,korea_equity,-0.0363665375755851,-0.0363665375755851,6.642609564740482e-05,-0.3807737553106427,cnnlstm_image_scale,0.0121304243803024,,0.0121304243803024,18
2019-02-28,short_treasury,0.0050149035097948,0.0050149035097948,3.221943775431398e-07,-1.5261004602437855,cnnlstm_image_scale,0.0122814550995826,,0.0122814550995826,18
2019-02-28,treasury_7_10y,0.026222223720433,0.026222223720433,1.6416287066576243e-06,0.2058757039206925,cnnlstm_image_scale,0.0135677941143512,,0.0135677941143512,18
2019-03-01,alternative,0.0,0.0,3.724476179289465e-05,-1.125726543723178,cnnlstm_image_scale,0.0137401223182678,,0.0137401223182678,18
2019-03-01,corp_bond_ig,0.0310902944482429,0.0310902944482429,3.681953508290492e-07,0.8078230864816422,cnnlstm_image_scale,0.0119797177612781,,0.0119797177612781,18
2019-03-01,developed_equity,0.0081753289791988,0.0081753289791988,2.734476854780253e-05,-0.9202452220376116,cnnlstm_image_scale,0.0140998996794223,,0.0140998996794223,18
2019-03-01,emerging_equity,0.0101199452457643,0.0101199452457643,7.135100926279085e-05,-0.9771751647252312,cnnlstm_image_scale,0.012172196060419,,0.012172196060419,18
2019-03-01,korea_equity,-0.0333068754882192,-0.0333068754882192,6.642609564740482e-05,-0.4124519112390586,cnnlstm_image_scale,0.0118487849831581,,0.0118487849831581,18
2019-03-01,short_treasury,0.0069428037430974,0.0069428037430974,2.5469363923870692e-08,0.771637419794375,cnnlstm_image_scale,0.0140767060220241,,0.0140767060220241,18
2019-03-01,treasury_7_10y,0.0299314326856758,0.0299314326856758,4.2305571204603067e-07,0.8642443346271835,cnnlstm_image_scale,0.0140527337789535,,0.0140527337789535,18
2019-03-04,alternative,0.0113339414677093,0.0113339414677093,3.724476179289465e-05,-0.916504941956393,cnnlstm_image_scale,0.013367723673582,,0.013367723673582,18
2019-03-04,corp_bond_ig,0.0218612175400521,0.0218612175400521,2.6256200349079464e-06,-0.4699056379398531,cnnlstm_image_scale,0.0115204229950904,,0.0115204229950904,18
2019-03-04,developed_equity,0.0242900808999431,0.0242900808999431,2.6413928778532937e-05,-0.9556308525269688,cnnlstm_image_scale,0.0141417980194091,,0.0141417980194091,18
2019-03-04,emerging_equity,0.0253819471308949,0.0253819471308949,7.135100926279085e-05,-0.9149059461338253,cnnlstm_image_scale,0.0127423293888568,,0.0127423293888568,18
2019-03-04,korea_equity,-0.0063948475789051,-0.0063948475789051,6.328168077519985e-05,-0.2988557381469658,cnnlstm_image_scale,0.0128149129450321,,0.0128149129450321,18
2019-03-04,short_treasury,0.0037099712427695,0.0037099712427695,4.670921418945144e-07,-1.7655677709234108,cnnlstm_image_scale,0.0133864916861057,,0.0133864916861057,18
2019-03-04,treasury_7_10y,0.0176148025970344,0.0176148025970344,4.388846954559824e-06,-0.6118849639017792,cnnlstm_image_scale,0.0144806690514087,,0.0144806690514087,18
2019-03-05,alternative,0.0166520731927077,0.0166520731927077,3.587658101842382e-05,-1.0410924572309048,cnnlstm_image_scale,0.0137480050325393,,0.0137480050325393,18
2019-03-05,corp_bond_ig,0.0228902271980642,0.0228902271980642,2.6256200349079464e-06,-0.5294666596726059,cnnlstm_image_scale,0.0116337500512599,,0.0116337500512599,18
2019-03-05,developed_equity,0.0246321812359184,0.0246321812359184,2.6413928778532937e-05,-0.9638297664997436,cnnlstm_image_scale,0.014491032809019,,0.014491032809019,18
2019-03-05,emerging_equity,0.0121014764484841,0.0121014764484841,7.186582503257354e-05,-0.7869546685517405,cnnlstm_image_scale,0.0123638659715652,,0.0123638659715652,18
2019-03-05,korea_equity,-0.0064102807066922,-0.0064102807066922,6.3285408600824e-05,-0.2986174696668478,cnnlstm_image_scale,0.0125728920102119,,0.0125728920102119,18
2019-03-05,short_treasury,0.0040684931019117,0.0040684931019117,4.670921418945144e-07,-1.8151595368523687,cnnlstm_image_scale,0.0137235336005687,,0.0137235336005687,18
2019-03-05,treasury_7_10y,0.0187590633466554,0.0187590633466554,4.388846954559824e-06,-0.6628979257692031,cnnlstm_image_scale,0.0139112956821918,,0.0139112956821918,18
2019-03-06,alternative,0.0280947928478747,0.0280947928478747,3.572296183058711e-05,-1.1274949413127124,cnnlstm_image_scale,0.0137980319559574,,0.0137980319559574,18
2019-03-06,corp_bond_ig,0.019761830944122,0.019761830944122,2.8484635096162084e-06,-0.3871131217059377,cnnlstm_image_scale,0.0110503509640693,,0.0110503509640693,18
2019-03-06,developed_equity,0.0340478445146423,0.0340478445146423,2.503803858709942e-05,-1.183416105092541,cnnlstm_image_scale,0.0146161280572414,,0.0146161280572414,18
2019-03-06,emerging_equity,0.0248069596219691,0.0248069596219691,7.030602893206897e-05,-0.951354645643709,cnnlstm_image_scale,0.0124540999531745,,0.0124540999531745,18
2019-03-06,korea_equity,0.0165781226716486,0.0165781226716486,6.234929230671104e-05,-0.3248158083195222,cnnlstm_image_scale,0.0115277804434299,,0.0115277804434299,18
2019-03-06,short_treasury,0.0028698493488741,0.0028698493488741,4.784548640443008e-07,-1.6162917427308794,cnnlstm_image_scale,0.0137024335563182,,0.0137024335563182,18
2019-03-06,treasury_7_10y,0.0127590354788078,0.0127590354788078,4.874371031031925e-06,-0.4344172014629323,cnnlstm_image_scale,0.013654202222824,,0.013654202222824,18
2019-03-07,alternative,0.0428954008660418,0.0428954008660418,2.0889994840712155e-05,-1.032427161633673,cnnlstm_image_scale,0.0140900798141956,,0.0140900798141956,18
2019-03-07,corp_bond_ig,0.0180629488692107,0.0180629488692107,2.8484635096162084e-06,-0.3376161856873675,cnnlstm_image_scale,0.0113638713955879,,0.0113638713955879,18
2019-03-07,developed_equity,0.0452703011274313,0.0452703011274313,2.017804445509494e-05,-1.451158721178304,cnnlstm_image_scale,0.0145926661789417,,0.0145926661789417,18
2019-03-07,emerging_equity,0.0505484696232665,0.0505484696232665,5.321534599956198e-05,-1.2351486893143393,cnnlstm_image_scale,0.0116269588470458,,0.0116269588470458,18
2019-03-07,korea_equity,0.0358487251798806,0.0358487251798806,4.833940230632349e-05,-0.4384284980725365,cnnlstm_image_scale,0.0127044804394245,,0.0127044804394245,18
2019-03-07,short_treasury,0.0022700411987319,0.0022700411987319,4.784548640443008e-07,-1.604933409622402,cnnlstm_image_scale,0.0134759470820426,,0.0134759470820426,18
2019-03-07,treasury_7_10y,0.0104216847256,0.0104216847256,4.874371031031925e-06,-0.3725044090486313,cnnlstm_image_scale,0.0135303065180778,,0.0135303065180778,18
2019-03-08,alternative,0.0520179645897562,0.0520179645897562,2.0251094506242905e-05,-1.2489115771946102,cnnlstm_image_scale,0.0145414359867572,,0.0145414359867572,18
2019-03-08,corp_bond_ig,0.0183832945823105,0.0183832945823105,2.8484635096162084e-06,-0.3537962167542333,cnnlstm_image_scale,0.0112085007131099,,0.0112085007131099,18
2019-03-08,developed_equity,0.0507885550940232,0.0507885550940232,2.0064761787886996e-05,-1.602073208249893,cnnlstm_image_scale,0.0152929760515689,,0.0152929760515689,18
2019-03-08,emerging_equity,0.0662824730232007,0.0662824730232007,5.065703415812225e-05,-1.4875421822626236,cnnlstm_image_scale,0.0125808827579021,,0.0125808827579021,18
2019-03-08,korea_equity,0.045147499431001,0.045147499431001,4.619575640474397e-05,-0.5709671722639896,cnnlstm_image_scale,0.0117760635912418,,0.0117760635912418,18
2019-03-08,short_treasury,0.0017913996234415,0.0017913996234415,4.791656439683355e-07,-1.5243983413572406,cnnlstm_image_scale,0.0126435719430446,,0.0126435719430446,18
2019-03-08,treasury_7_10y,0.0094520289608153,0.0094520289608153,4.874371031031925e-06,-0.3298575204654329,cnnlstm_image_scale,0.0138317123055458,,0.0138317123055458,18
2019-03-11,alternative,0.0399290161655163,0.0399290161655163,2.028743802476742e-05,-1.2093322939439646,cnnlstm_image_scale,0.0146631896495819,,0.0146631896495819,18
2019-03-11,corp_bond_ig,0.0157885389002554,0.0157885389002554,2.951287471449265e-06,-0.2235548590715093,cnnlstm_image_scale,0.0116264708340168,,0.0116264708340168,18
2019-03-11,developed_equity,0.0383426618840543,0.0383426618840543,2.0064761787886996e-05,-1.9419495258353183,cnnlstm_image_scale,0.0150325521826744,,0.0150325521826744,18
2019-03-11,emerging_equity,0.0466761773314527,0.0466761773314527,5.065703415812225e-05,-1.7011725722222122,cnnlstm_image_scale,0.0121827349066734,,0.0121827349066734,18
2019-03-11,korea_equity,0.0283895878247364,0.0283895878247364,4.8184156949345886e-05,-0.3695526140380849,cnnlstm_image_scale,0.0116991363465785,,0.0116991363465785,18
2019-03-11,short_treasury,0.0017919188569999,0.0017919188569999,4.791532773172248e-07,-1.5245251286315582,cnnlstm_image_scale,0.0129935778677463,,0.0129935778677463,18
2019-03-11,treasury_7_10y,0.0085992152206488,0.0085992152206488,4.974476998340656e-06,-0.2936658098264968,cnnlstm_image_scale,0.0141364149749279,,0.0141364149749279,18
2019-03-12,alternative,0.0265017674989131,0.0265017674989131,2.392755050452032e-05,-0.9194887841784694,cnnlstm_image_scale,0.0144472457468509,,0.0144472457468509,18
2019-03-12,corp_bond_ig,0.0151463001353913,0.0151463001353913,2.951287471449265e-06,-0.203798073297449,cnnlstm_image_scale,0.0113247670233249,,0.0113247670233249,18
2019-03-12,developed_equity,0.0303860635697461,0.0303860635697461,2.1707535457465308e-05,-1.6456886552787606,cnnlstm_image_scale,0.0146865807473659,,0.0146865807473659,18
2019-03-12,emerging_equity,0.0391651502708041,0.0391651502708041,5.086247676903813e-05,-1.5750018214151114,cnnlstm_image_scale,0.0127754174172878,,0.0127754174172878,18
2019-03-12,korea_equity,0.0223880772514573,0.0223880772514573,4.8185415091184935e-05,-0.2868095084880525,cnnlstm_image_scale,0.0109004862606525,,0.0109004862606525,18
2019-03-12,short_treasury,0.0015524825188555,0.0015524825188555,4.791532773172248e-07,-1.493505916485439,cnnlstm_image_scale,0.0127735808491706,,0.0127735808491706,18
2019-03-12,treasury_7_10y,0.0076227067653211,0.0076227067653211,4.974476998340656e-06,-0.2682958197418292,cnnlstm_image_scale,0.0138532333076,,0.0138532333076,18
2019-03-13,alternative,0.0307557109502725,0.0307557109502725,2.392755050452032e-05,-0.8774786669973158,cnnlstm_image_scale,0.0143093690276145,,0.0143093690276145,18
2019-03-13,corp_bond_ig,0.021770814737215,0.021770814737215,2.8191102559428136e-06,-0.3713919285500593,cnnlstm_image_scale,0.0119594782590866,,0.0119594782590866,18
2019-03-13,developed_equity,0.0258386087318007,0.0258386087318007,2.1707535457465308e-05,-1.712480685326989,cnnlstm_image_scale,0.0143443495035171,,0.0143443495035171,18
2019-03-13,emerging_equity,0.0428672262807183,0.0428672262807183,5.086247676903813e-05,-1.6255016770218436,cnnlstm_image_scale,0.0118066072463989,,0.0118066072463989,18
2019-03-13,korea_equity,0.0367406913509464,0.0367406913509464,4.607989317951666e-05,-0.476831820975868,cnnlstm_image_scale,0.010406270623207,,0.010406270623207,18
2019-03-13,short_treasury,0.0022686858675373,0.0022686858675373,4.791532773172248e-07,-1.5189397419820092,cnnlstm_image_scale,0.013807401061058,,0.013807401061058,18
2019-03-13,treasury_7_10y,0.0103898227036693,0.0103898227036693,4.967216284437685e-06,-0.3824402608517965,cnnlstm_image_scale,0.0140336044132709,,0.0140336044132709,18
2019-03-14,alternative,0.0271929690712375,0.0271929690712375,2.407291348834511e-05,-0.7915116126571078,cnnlstm_image_scale,0.0140859745442867,,0.0140859745442867,18
2019-03-14,corp_bond_ig,0.0227584493380432,0.0227584493380432,2.675469254208736e-06,-0.3994614292193281,cnnlstm_image_scale,0.0115252397954463,,0.0115252397954463,18
2019-03-14,developed_equity,0.0272479731606083,0.0272479731606083,2.155291236771387e-05,-1.7650733009135493,cnnlstm_image_scale,0.0145587027072906,,0.0145587027072906,18
2019-03-14,emerging_equity,0.037211537096629,0.037211537096629,5.5223338854480645e-05,-1.5004842305298622,cnnlstm_image_scale,0.0121979489922523,,0.0121979489922523,18
2019-03-14,korea_equity,0.0364831762756292,0.0364831762756292,4.624011654968184e-05,-0.4740989007043722,cnnlstm_image_scale,0.0118344016373157,,0.0118344016373157,18
2019-03-14,short_treasury,0.0014325265774253,0.0014325265774253,4.968961963551991e-07,-1.3398313472805496,cnnlstm_image_scale,0.0132283866405487,,0.0132283866405487,18
2019-03-14,treasury_7_10y,0.0095456279076779,0.0095456279076779,5.1213126551447175e-06,-0.3524769131833681,cnnlstm_image_scale,0.01370120793581,,0.01370120793581,18
2019-03-15,alternative,0.0260642922656033,0.0260642922656033,2.407291348834511e-05,-0.8163149375686715,cnnlstm_image_scale,0.014381680637598,,0.014381680637598,18
2019-03-15,corp_bond_ig,0.0184836216107593,0.0184836216107593,2.6927440027295438e-06,-0.223283314648579,cnnlstm_image_scale,0.0119443424046039,,0.0119443424046039,18
2019-03-15,developed_equity,0.0261408416318222,0.0261408416318222,2.155291236771387e-05,-1.8042317721611023,cnnlstm_image_scale,0.014283325523138,,0.014283325523138,18
2019-03-15,emerging_equity,0.0297121338182992,0.0297121338182992,5.522333885448063e-05,-1.660602030364919,cnnlstm_image_scale,0.0120049640536308,,0.0120049640536308,18
2019-03-15,korea_equity,0.0312853167862863,0.0312853167862863,4.624011654968183e-05,-0.6223888688031107,cnnlstm_image_scale,0.0103883221745491,,0.0103883221745491,18
2019-03-15,short_treasury,0.0004772468338469,0.0004772468338469,5.14660273207346e-07,-1.1610188708934603,cnnlstm_image_scale,0.0134870894253253,,0.0134870894253253,18
2019-03-15,treasury_7_10y,0.0017128205485614,0.0017128205485614,6.194632106197799e-06,-0.1461080022145951,cnnlstm_image_scale,0.0137211680412292,,0.0137211680412292,18
2019-03-18,alternative,0.0207253353474581,0.0207253353474581,2.407291348834511e-05,-0.7419978792206231,cnnlstm_image_scale,0.0139485038816928,,0.0139485038816928,18
2019-03-18,corp_bond_ig,0.0173801260809669,0.0173801260809669,2.806977271544948e-06,-0.1830469256349786,cnnlstm_image_scale,0.0126535557210445,,0.0126535557210445,18
2019-03-18,developed_equity,0.0218855736367165,0.0218855736367165,2.155532301417953e-05,-1.7189202262527743,cnnlstm_image_scale,0.0142042152583599,,0.0142042152583599,18
2019-03-18,emerging_equity,0.0130853920306281,0.0130853920306281,5.656746757438368e-05,-1.541923813352857,cnnlstm_image_scale,0.0131387002766132,,0.0131387002766132,18
2019-03-18,korea_equity,0.0273355973706252,0.0273355973706252,4.628413262105926e-05,-0.5596112065935214,cnnlstm_image_scale,0.0105185434222221,,0.0105185434222221,18
2019-03-18,short_treasury,0.0008355179737902,0.0008355179737902,5.118110435411241e-07,-1.227790891856609,cnnlstm_image_scale,0.0139192603528499,,0.0139192603528499,18
2019-03-18,treasury_7_10y,0.0043831036421471,0.0043831036421471,6.105896170103148e-06,-0.2625478626509318,cnnlstm_image_scale,0.014952365309,,0.014952365309,18
2019-03-19,alternative,0.0268165961508646,0.0268165961508646,2.392376023379372e-05,-0.8706039807997665,cnnlstm_image_scale,0.0136198140680789,,0.0136198140680789,18
2019-03-19,corp_bond_ig,0.0143811017767894,0.0143811017767894,3.192589232063457e-06,-0.1002898186159108,cnnlstm_image_scale,0.0117682628333568,,0.0117682628333568,18
2019-03-19,developed_equity,0.0223270004991249,0.0223270004991249,2.155532301417953e-05,-1.7318829117345862,cnnlstm_image_scale,0.0140137523412704,,0.0140137523412704,18
2019-03-19,emerging_equity,0.0201926850950908,0.0201926850950908,5.656746757438368e-05,-1.5872379599342274,cnnlstm_image_scale,0.0120641216635704,,0.0120641216635704,18
2019-03-19,korea_equity,0.0340049065429897,0.0340049065429897,4.603074745026096e-05,-0.6635771786951888,cnnlstm_image_scale,0.010768074542284,,0.010768074542284,18
2019-03-19,short_treasury,0.0008356177346224,0.0008356177346224,5.118098541721585e-07,-1.227810827770973,cnnlstm_image_scale,0.0134367160499095,,0.0134367160499095,18
2019-03-19,treasury_7_10y,0.0016209554041946,0.0016209554041946,6.666846658460373e-06,-0.1754568392645727,cnnlstm_image_scale,0.0143324844539165,,0.0143324844539165,18
2019-03-20,alternative,0.0241379573427398,0.0241379573427398,2.3923760233793714e-05,-0.817541362849686,cnnlstm_image_scale,0.0138673521578311,,0.0138673521578311,18
2019-03-20,corp_bond_ig,0.0073973534739142,0.0073973534739142,3.19401302716013e-06,-0.3362800158737343,cnnlstm_image_scale,0.0105238705873489,,0.0105238705873489,18
2019-03-20,developed_equity,0.0238336460856272,0.0238336460856272,2.136645574573178e-05,-1.7896534267182294,cnnlstm_image_scale,0.0142774619162082,,0.0142774619162082,18
2019-03-20,emerging_equity,0.0215349047846351,0.0215349047846351,5.656746757438368e-05,-1.6051421506157408,cnnlstm_image_scale,0.0099788419902324,,0.0099788419902324,18
2019-03-20,korea_equity,0.0316059868896332,0.0316059868896332,4.603074745026096e-05,-0.6308880823558146,cnnlstm_image_scale,0.0091190114617347,,0.0091190114617347,18
2019-03-20,short_treasury,-0.0002383674241493,-0.0002383674241493,5.118098541721585e-07,-1.4574896497056609,cnnlstm_image_scale,0.0132270976901054,,0.0132270976901054,18
2019-03-20,treasury_7_10y,-0.0051131608030159,-0.0051131608030159,6.666846658460375e-06,-0.3972436882088263,cnnlstm_image_scale,0.0135732479393482,,0.0135732479393482,18
2019-03-21,alternative,0.0318965254158807,0.0318965254158807,2.3923760233793714e-05,-0.908596804973592,cnnlstm_image_scale,0.0140218250453472,,0.0140218250453472,18
2019-03-21,corp_bond_ig,0.006365102167064,0.006365102167064,3.19401302716013e-06,-0.2904766024370643,cnnlstm_image_scale,0.0111220926046371,,0.0111220926046371,18
2019-03-21,developed_equity,0.0181959948660426,0.0181959948660426,2.136645574573178e-05,-1.8278291790783496,cnnlstm_image_scale,0.0143452696502208,,0.0143452696502208,18
2019-03-21,emerging_equity,0.0194464037204775,0.0194464037204775,5.6590098495061416e-05,-1.5669714505138004,cnnlstm_image_scale,0.0116023756563663,,0.0116023756563663,18
2019-03-21,korea_equity,0.006520353696686,0.006520353696686,5.836726559831891e-05,-0.417651027849562,cnnlstm_image_scale,0.0098596550524234,,0.0098596550524234,18
2019-03-21,short_treasury,0.0,0.0,5.118098541721585e-07,-1.4914507483206143,cnnlstm_image_scale,0.013507392257452,,0.013507392257452,18
2019-03-21,treasury_7_10y,-0.0022735682959478,-0.0022735682959478,6.655638018075678e-06,-0.4925004829053964,cnnlstm_image_scale,0.013110514730215,,0.013110514730215,18
2019-03-22,alternative,0.0464912548399807,0.0464912548399807,9.618828981764466e-06,-0.2691274871857766,cnnlstm_image_scale,0.0143871195614337,,0.0143871195614337,18
2019-03-22,corp_bond_ig,-0.0013496723575747,-0.0013496723575747,3.3223835948210622e-06,-0.7339958791156516,cnnlstm_image_scale,0.0110877938568592,,0.0110877938568592,18
2019-03-22,developed_equity,0.0385972824658398,0.0385972824658398,2.28445239660606e-06,0.5539567422794951,cnnlstm_image_scale,0.0142892934381961,,0.0142892934381961,18
2019-03-22,emerging_equity,0.0433655465320239,0.0433655465320239,1.5830557397432554e-05,-0.2239500813444205,cnnlstm_image_scale,0.0113796889781951,,0.0113796889781951,18
2019-03-22,korea_equity,0.0287487469199529,0.0287487469199529,2.4720190664181502e-05,0.4116444815315545,cnnlstm_image_scale,0.0102926194667816,,0.0102926194667816,18
2019-03-22,short_treasury,-0.0015470338606026,-0.0015470338606026,5.118098541721585e-07,-2.167995455694317,cnnlstm_image_scale,0.0121879689395427,,0.0121879689395427,18
2019-03-22,treasury_7_10y,-0.0110024281478031,-0.0110024281478031,6.75706176710902e-06,-1.245725072825197,cnnlstm_image_scale,0.0128317773342132,,0.0128317773342132,18
2019-03-25,alternative,0.0628874967064869,0.0628874967064869,4.96356334976718e-06,-0.1953120432405428,cnnlstm_image_scale,0.0148045867681503,,0.0148045867681503,18
2019-03-25,corp_bond_ig,0.0007576086976766,0.0007576086976766,3.3223835948210622e-06,-0.5279135596479424,cnnlstm_image_scale,0.0098570324480533,,0.0098570324480533,18
2019-03-25,developed_equity,0.0439435424781151,0.0439435424781151,2.28445239660606e-06,0.3560634994097792,cnnlstm_image_scale,0.0146588869392871,,0.0146588869392871,18
2019-03-25,emerging_equity,0.0432635834798935,0.0432635834798935,1.5830557397432554e-05,-0.2216525092250777,cnnlstm_image_scale,0.0116166211664676,,0.0116166211664676,18
2019-03-25,korea_equity,0.0321632852359694,0.0321632852359694,2.4720190664181502e-05,0.3493329860729392,cnnlstm_image_scale,0.0099572204053401,,0.0099572204053401,18
2019-03-25,short_treasury,-0.0021398038433028,-0.0021398038433028,5.118098541721585e-07,-2.4794674805542702,cnnlstm_image_scale,0.0120746195316314,,0.0120746195316314,18
2019-03-25,treasury_7_10y,-0.0117249788279114,-0.0117249788279114,6.75706176710902e-06,-1.2897319363401496,cnnlstm_image_scale,0.0117215178906917,,0.0117215178906917,18
2019-03-26,alternative,0.0590308101166712,0.0590308101166712,4.963563349767179e-06,-0.0883419718262421,cnnlstm_image_scale,0.0152084752917289,,0.0152084752917289,18
2019-03-26,corp_bond_ig,0.0037024777428906,0.0037024777428906,3.3223835948210622e-06,-0.5373871673471827,cnnlstm_image_scale,0.0097025074064731,,0.0097025074064731,18
2019-03-26,developed_equity,0.0333596849266266,0.0333596849266266,2.893330687934059e-06,0.513208508679951,cnnlstm_image_scale,0.0147396922111511,,0.0147396922111511,18
2019-03-26,emerging_equity,0.0260197049770711,0.0260197049770711,2.4973615078888043e-05,-0.2674749482310318,cnnlstm_image_scale,0.0113486014306545,,0.0113486014306545,18
2019-03-26,korea_equity,0.0091758378582988,0.0091758378582988,5.731326429004087e-05,-0.4029247665651767,cnnlstm_image_scale,0.0099952705204486,,0.0099952705204486,18
2019-03-26,short_treasury,-0.0014267357711476,-0.0014267357711476,5.111029558045892e-07,-2.45155009623745,cnnlstm_image_scale,0.0127660073339939,,0.0127660073339939,18
2019-03-26,treasury_7_10y,-0.0071347590197787,-0.0071347590197787,6.721425072207207e-06,-1.1811392384005128,cnnlstm_image_scale,0.0122468024492263,,0.0122468024492263,18
2019-03-27,alternative,0.0499999732301945,0.0499999732301945,5.8287326484904e-06,0.057867053451978,cnnlstm_image_scale,0.0149229764938354,,0.0149229764938354,18
2019-03-27,corp_bond_ig,0.0018487497538077,0.0018487497538077,3.3350339264121377e-06,-0.4329491444384491,cnnlstm_image_scale,0.0093499757349491,,0.0093499757349491,18
2019-03-27,developed_equity,0.0362005754945968,0.0362005754945968,2.308219620781525e-06,0.5888047427915944,cnnlstm_image_scale,0.0145167373120784,,0.0145167373120784,18
2019-03-27,emerging_equity,0.0357819501003255,0.0357819501003255,1.925401319138329e-05,-0.2834170428445608,cnnlstm_image_scale,0.010634284466505,,0.010634284466505,18
2019-03-27,korea_equity,0.0149104987090953,0.0149104987090953,5.272267596544691e-05,-0.4550252960432521,cnnlstm_image_scale,0.009134791791439,,0.009134791791439,18
2019-03-27,short_treasury,-0.0022570971812477,-0.0022570971812477,5.111029558045892e-07,-2.632678304505886,cnnlstm_image_scale,0.0118194632232189,,0.0118194632232189,18
2019-03-27,treasury_7_10y,-0.0112328424325448,-0.0112328424325448,6.796977153169815e-06,-1.1427314416874457,cnnlstm_image_scale,0.0118969567120075,,0.0118969567120075,18
2019-03-28,alternative,0.0570175438596491,0.0570175438596491,5.8287326484904e-06,-0.1132409622803889,cnnlstm_image_scale,0.0152157060801982,,0.0152157060801982,18
2019-03-28,corp_bond_ig,0.0041124452999952,0.0041124452999952,3.3350339264121377e-06,-0.4155090401932387,cnnlstm_image_scale,0.0108645074069499,,0.0108645074069499,18
2019-03-28,developed_equity,0.0387272776909621,0.0387272776909621,2.308219620781525e-06,0.4815745736281176,cnnlstm_image_scale,0.0148699358105659,,0.0148699358105659,18
2019-03-28,emerging_equity,0.032956721774136,0.032956721774136,1.925401319138329e-05,-0.2446808752950612,cnnlstm_image_scale,0.0116999708116054,,0.0116999708116054,18
2019-03-28,korea_equity,0.0074159650737686,0.0074159650737686,5.294783241744362e-05,-0.348096151182917,cnnlstm_image_scale,0.0092052035033702,,0.0092052035033702,18
2019-03-28,short_treasury,-0.0010692210983536,-0.0010692210983536,5.103970647323839e-07,-2.3109600282097964,cnnlstm_image_scale,0.0119074061512947,,0.0119074061512947,18
2019-03-28,treasury_7_10y,-0.0087045367620574,-0.0087045367620574,6.796977153169815e-06,-1.1239053609080554,cnnlstm_image_scale,0.0118850581347942,,0.0118850581347942,18
2019-03-29,alternative,0.0585152571898879,0.0585152571898879,5.8287326484904e-06,-0.1459616350317127,cnnlstm_image_scale,0.015300128608942,,0.015300128608942,18
2019-03-29,corp_bond_ig,0.0009239090593582,0.0009239090593582,4.078144481670476e-06,-0.3418349045042076,cnnlstm_image_scale,0.0096615552902221,,0.0096615552902221,18
2019-03-29,developed_equity,0.0348011747497374,0.0348011747497374,2.308219620781525e-06,0.6385636281726539,cnnlstm_image_scale,0.0149953477084636,,0.0149953477084636,18
2019-03-29,emerging_equity,0.024464191438795,0.024464191438795,1.925401319138329e-05,-0.1904306941790579,cnnlstm_image_scale,0.0112187378108501,,0.0112187378108501,18
2019-03-29,korea_equity,0.0183757000470092,0.0183757000470092,5.294783241744362e-05,-0.3259098072728978,cnnlstm_image_scale,0.009902898222208,,0.009902898222208,18
2019-03-29,short_treasury,-0.0008321409003646,-0.0008321409003646,4.9912126554486e-07,-2.400182635142045,cnnlstm_image_scale,0.0118634812533855,,0.0118634812533855,18
2019-03-29,treasury_7_10y,-0.0091871730042308,-0.0091871730042308,6.88613739301225e-06,-1.090639674583014,cnnlstm_image_scale,0.011068157851696,,0.011068157851696,18
2019-04-01,alternative,0.0431034482758621,0.0431034482758621,5.964880729426374e-06,-0.2113516426293384,cnnlstm_image_scale,0.0147803798317909,,0.0147803798317909,18
2019-04-01,corp_bond_ig,0.0081176988595583,0.0081176988595583,1.8207197975915773e-06,0.2116926924251622,cnnlstm_image_scale,0.0108595676720142,,0.0108595676720142,18
2019-04-01,developed_equity,0.0252727304695949,0.0252727304695949,2.308219620781525e-06,-0.4175791068746754,cnnlstm_image_scale,0.0139981061220169,,0.0139981061220169,18
2019-04-01,emerging_equity,0.0068759850954893,0.0068759850954893,1.929539380361618e-05,-0.770726425139295,cnnlstm_image_scale,0.0110721103847026,,0.0110721103847026,18
