date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file,mu_calibrated_horizon,mu_calibrated_daily,calibration_min_train_dates
2019-01-15,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4642857142857143,0.2857142857142857,-0.2857142857142857,-0.5698616218357196,0.0524912783533373,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0011499258641584,-5.749629320792365e-05,252
2019-01-15,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5,0.5714285714285714,0.0,-0.3799077478904797,-0.0003586654652771,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0004317398339554,2.1586991697770235e-05,252
2019-01-15,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5,0.5714285714285714,0.0,-0.3799077478904797,0.0003845872003245,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0004317398339554,2.1586991697770235e-05,252
2019-01-16,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7857142857142857,0.9285714285714286,0.3571428571428572,1.4491376746189435,0.0419776131353126,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0024334005082518,0.0001216700254125,252
2019-01-16,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.4285714285714285,0.2142857142857142,-0.3571428571428571,-0.966091783079296,0.0205732724743661,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0015177810091233,-7.588905045616742e-05,252
2019-01-16,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7857142857142857,0.9285714285714286,0.3571428571428572,1.4491376746189435,0.0435047003429935,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0024334005082518,0.0001216700254125,252
2019-01-16,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4285714285714286,0.4285714285714285,-0.1428571428571428,-0.9660917830792952,0.0238038231848358,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0003324265539107,-1.6621327695538916e-05,252
2019-01-16,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.4285714285714285,0.2142857142857142,-0.3571428571428571,-0.966091783079296,0.0414617954820906,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0015177810091233,-7.588905045616742e-05,252
2019-01-16,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.5714285714285714,0.6428571428571429,0.0714285714285715,0.0,0.0011958678645842,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0008529279013017,4.264639506508957e-05,252
2019-01-16,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.5714285714285714,0.6428571428571429,0.0714285714285715,0.0,0.005675844007758,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0008529279013017,4.264639506508957e-05,252
2019-01-17,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.9581402751608172,0.0483720646348109,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0020652220256124,0.0001032611012806,252
2019-01-17,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.5,0.2857142857142857,-0.2857142857142857,-0.4790701375804082,0.0197420371668055,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0010899739070336,-5.449869535168387e-05,252
2019-01-17,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7857142857142857,1.0,0.4285714285714286,1.4372104127412255,0.0489865507062483,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0028540210087739,0.0001427010504386,252
2019-01-17,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0178960509256109,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0004876240592893,2.4381202964468517e-05,252
2019-01-17,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.9162805503216336,0.0372975419509047,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0018787728901952,-9.393864450976006e-05,252
2019-01-17,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5357142857142857,0.4285714285714285,-0.1428571428571428,-0.2395350687902041,0.0008372167720753,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0003011749238721,-1.5058746193607669e-05,252
2019-01-17,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6071428571428572,0.7142857142857143,0.1428571428571429,0.2395350687902048,0.0065535880028506,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0012764230424508,6.382115212254472e-05,252
2019-01-18,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,1.0801234497346437,0.0460405163006654,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0021043071351531,0.0001052153567576,252
2019-01-18,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.0801234497346437,0.0185688252656788,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0014407358796209,-7.203679398104888e-05,252
2019-01-18,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.800205749557739,0.0401002574727136,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0028920944717696,0.0001446047235884,252
2019-01-18,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.5714285714285714,0.7142857142857143,0.1428571428571429,0.0,0.0209386028365741,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0013165197985367,6.582598992683527e-05,252
2019-01-18,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.0801234497346437,0.0358014765764864,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0014407358796209,-7.203679398104888e-05,252
2019-01-18,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.3600411499115476,0.0023940261677086,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0001348387936119,6.741939680599213e-06,252
2019-01-18,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.3600411499115476,0.0115053895184675,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0001348387936119,6.741939680599213e-06,252
2019-01-22,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.6428571428571428,0.7857142857142857,0.2142857142857143,0.3459163477751804,0.0576208612040816,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0017454364797384,8.727182398692e-05,252
2019-01-22,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.0377490433255416,0.0160021145618027,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0014062077165699,-7.031038582849911e-05,252
2019-01-22,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,2.075498086651084,0.0575992518318764,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.002927303053354,0.0001463651526677,252
2019-01-22,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.6428571428571428,0.7857142857142857,0.2142857142857143,0.3459163477751804,0.0448199347119684,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0017454364797384,8.727182398692e-05,252
2019-01-22,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.0377490433255416,0.0671877104451332,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0014062077165699,-7.031038582849911e-05,252
2019-01-22,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4642857142857143,0.4285714285714285,-0.1428571428571428,-0.5188745216627706,0.0014352678591795,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0002243411429543,-1.1217057147716932e-05,252
2019-01-22,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5357142857142857,0.5714285714285714,0.0,-0.1729581738875902,0.0078041964683379,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0005635699061227,2.8178495306137827e-05,252
2019-01-23,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.6428571428571428,0.6428571428571429,0.0714285714285715,0.4714045207910315,0.0491195120242153,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0010020478380149,5.010239190074916e-05,252
2019-01-23,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.4142135623730954,0.01055385144674,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0013630679005115,-6.815339502557804e-05,252
2019-01-23,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.7857142857142857,1.0,0.4285714285714286,1.4142135623730954,0.052034256468866,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0029729776201204,0.000148648881006,252
2019-01-23,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.6428571428571428,0.6428571428571429,0.0714285714285715,0.4714045207910315,0.0319999926017993,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0010020478380149,5.010239190074916e-05,252
2019-01-23,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.4142135623730954,0.0477362186862848,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0013630679005115,-6.815339502557804e-05,252
2019-01-23,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5357142857142857,0.4285714285714285,-0.1428571428571428,-0.2357022603955157,0.0013159542429803,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0001805100312482,-9.025501562414435e-06,252
2019-01-23,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.6785714285714286,0.8571428571428571,0.2857142857142857,0.707106781186548,0.0053017453545747,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0021846057072782,0.0001092302853639,252
2019-01-24,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.6720215050322472,0.0536044659458934,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0022316524155469,0.0001115826207773,252
2019-01-24,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4285714285714285,0.4285714285714285,-0.1428571428571428,-0.6720215050322472,0.0124401943726857,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.000121367017445,-6.068350872250169e-06,252
2019-01-24,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,2.0160645150967413,0.0559103447293145,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0030159922265442,0.0001507996113272,252
2019-01-24,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.5714285714285714,0.6428571428571429,0.0714285714285715,0.0,0.0333733334627797,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0010551426990509,5.275713495254755e-05,252
2019-01-24,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.008032257548371,0.0452262083373862,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0012978767339409,-6.489383669704789e-05,252
2019-01-24,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-1.008032257548371,0.0011952960763064,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0012978767339409,-6.489383669704789e-05,252
2019-01-24,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.5714285714285714,0.6428571428571429,0.0714285714285715,0.0,0.0050927143350729,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0010551426990509,5.275713495254755e-05,252
2019-01-25,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.6614378277661478,0.0476627374002225,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0022743489495467,0.0001137174474773,252
2019-01-25,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-0.9921567416492214,0.0112124576437646,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0012390093947552,-6.195046973776289e-05,252
2019-01-25,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.9843134832984428,0.0474714161591021,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0030550952482805,0.000152754762414,252
2019-01-25,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5,0.5714285714285714,0.0,-0.3307189138830736,0.0312796130559187,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0007128563520792,3.5642817603960455e-05,252
2019-01-25,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4285714285714285,0.4285714285714285,-0.1428571428571428,-0.6614378277661478,0.0193823412335116,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-6.788994665457733e-05,-3.3944973327288667e-06,252
2019-01-25,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.3571428571428571,0.2142857142857142,-0.3571428571428571,-0.9921567416492214,0.0017942766580951,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0012390093947552,-6.195046973776289e-05,252
2019-01-25,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.3307189138830736,0.0058749937358579,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0014936026508129,7.46801325406498e-05,252
2019-01-28,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.8958503059667039,0.05422788355693,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0023053412640477,0.0001152670632023,252
2019-01-28,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4285714285714285,0.4285714285714285,-0.1428571428571428,-0.597233537311136,0.0129531242248235,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-1.816282886454477e-05,-9.081414432272384e-07,252
2019-01-28,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.7917006119334078,0.0564767709601155,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0030798426283518,0.0001539921314175,252
2019-01-28,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5357142857142857,0.5714285714285714,0.0,-0.1493083843277839,0.0385536560120352,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0007563385354395,3.781692677197751e-05,252
2019-01-28,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3214285714285714,0.2857142857142857,-0.2857142857142857,-1.0451586902944878,0.025111282216065,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0007926641931686,-3.9633209658432025e-05,252
2019-01-28,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2857142857142857,0.1428571428571428,-0.4285714285714285,-1.1944670746222716,0.0021528561638772,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0015671655574727,-7.835827787363678e-05,252
2019-01-28,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.2986167686555678,0.0085692218796282,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.0015308398997436,7.65419949871823e-05,252
2019-01-29,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9590140922828408,0.0477502008758601,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,0.002343947441005,0.0001171973720502,252
2019-01-29,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3928571428571428,0.2857142857142857,-0.2857142857142857,-0.7991784102356998,0.0078938555841898,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,-0.0007500619314841,-3.750309657420818e-05,252
