date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2019-06-18,short_treasury,0.0003547632469607,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,-0.14285714285714285,-0.0714285714285714,0.4642857142857143,0.4285714285714285,0.6428571428571428,0.5357142857142857,0.5238095238095238,-0.3845612096190433,-0.5091750772173156,0.46770717334674244,-0.21602468994692856,-0.34156502553198625
2019-06-18,treasury_7_10y,0.0003652717993518,0.0,0.0,0.4285714285714286,0.0,-0.0714285714285714,0.5357142857142857,0.5714285714285714,0.7857142857142857,0.5714285714285714,0.5238095238095238,-0.12818706987301443,0.0,1.403121520040228,0.0,-0.34156502553198625
2019-06-19,alternative,-0.0008333206176758,0.0,0.2857142857142857,-0.14285714285714285,0.2857142857142857,-0.21428571428571425,0.6071428571428571,0.8571428571428571,0.5,0.6428571428571428,0.5238095238095238,0.14698618394803276,1.0556646535223762,-0.47907013758040823,0.5516772843673702,-0.3988620176087322
2019-06-19,corp_bond_ig,0.0043753113234383,0.2857142857142857,-0.14285714285714285,0.1428571428571429,-0.21428571428571425,0.07142857142857151,0.6785714285714286,0.5357142857142857,0.6785714285714286,0.5357142857142857,0.5714285714285714,0.4409585518440987,-0.1319580816902965,0.7186052063706131,-0.2758386421836851,0.0
2019-06-19,developed_equity,0.0201282872337997,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,1.0,1.0,0.6428571428571428,0.7857142857142857,0.8095238095238096,1.7638342073763937,1.5834969802835641,0.47907013758040823,1.6550318531021113,1.9943100880436646
2019-06-19,emerging_equity,0.0186805603789259,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.3214285714285714,0.3809523809523809,-1.7638342073763937,-1.5834969802835632,-1.9162805503216338,-1.9308704952857965,-1.595448070434931
2019-06-19,korea_equity,-0.0170357749063498,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,0.2857142857142857,0.5714285714285714,0.3214285714285714,0.4642857142857143,0.5357142857142857,0.619047619047619,0.0,-0.9237065718320784,-0.7186052063706123,-0.2758386421836851,0.3988620176087322
2019-06-19,short_treasury,-0.0005899861178148,-0.2857142857142857,0.07142857142857151,0.4285714285714286,0.1428571428571429,-0.21428571428571425,0.3928571428571428,0.5714285714285714,0.7142857142857143,0.6071428571428571,0.5238095238095238,-0.7349309197401642,4.1020812161821794e-16,0.9581402751608172,0.2758386421836851,-0.3988620176087322
2019-06-19,treasury_7_10y,9.108584330053128e-05,0.1428571428571429,0.07142857142857151,0.2857142857142857,0.0,0.07142857142857151,0.6071428571428572,0.5714285714285714,0.7142857142857142,0.5714285714285714,0.5714285714285714,0.1469861839480332,4.1020812161821794e-16,0.9581402751608165,0.0,0.0
2019-06-20,alternative,-0.0115798305062819,0.1428571428571429,0.2857142857142857,-0.14285714285714285,0.07142857142857151,-0.2857142857142857,0.6428571428571428,0.8214285714285714,0.3928571428571429,0.6071428571428572,0.4761904761904762,0.3373738848983157,0.9551094400921768,-1.0086832309824105,0.2995723447576398,-0.8583950752789516
2019-06-20,corp_bond_ig,-0.0025787710876619,-0.0714285714285714,-0.14285714285714285,0.2142857142857143,-0.21428571428571425,-0.14285714285714285,0.5,0.4642857142857143,0.6785714285714286,0.5357142857142857,0.5714285714285714,-0.3373738848983157,-0.4093326171823613,0.605209938589447,-0.29957234475763883,0.0
2019-06-20,developed_equity,0.0065739687255836,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.6428571428571428,0.7142857142857143,0.7619047619047619,1.6868694244915796,1.3644420572745384,0.40347329239296426,1.1982893790305564,1.7167901505579042
2019-06-20,emerging_equity,-0.001165211774373,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.3571428571428571,0.3214285714285714,0.3809523809523809,-1.6868694244915796,-1.3644420572745384,-1.2104198771788934,-2.0970064133034727,-1.7167901505579046
2019-06-20,korea_equity,-0.0320308538185387,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,0.2142857142857143,0.4642857142857143,0.25,0.3928571428571428,0.5357142857142857,0.619047619047619,-0.5060608273474736,-1.2279978515470842,-1.0086832309824112,-0.29957234475763883,0.42919753763947555
2019-06-20,short_treasury,-0.0021231458807208,-0.0714285714285714,0.0,0.2142857142857143,0.07142857142857151,0.0,0.5,0.5357142857142857,0.6785714285714286,0.6071428571428572,0.5714285714285715,-0.3373738848983157,-0.13644420572745375,0.605209938589447,0.2995723447576398,1.000660475639514e-15
2019-06-20,treasury_7_10y,-0.0033638978486547,0.2857142857142857,0.1428571428571429,0.4285714285714286,0.2857142857142857,0.2142857142857143,0.75,0.7857142857142857,0.8571428571428571,0.6785714285714286,0.619047619047619,0.8434347122457898,0.8186652343647229,1.6138931695718577,0.8987170342729175,0.42919753763947555
2019-06-21,alternative,-0.0024917196674065,0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.14285714285714285,0.7142857142857143,0.8571428571428572,0.4285714285714286,0.6428571428571428,0.5238095238095238,0.6010743070375286,1.0377490433255419,-0.7337993857053425,0.47519096331149124,-0.3256694736394644
2019-06-21,corp_bond_ig,0.004124895978228,0.1428571428571429,0.0,0.2857142857142857,0.0,0.2142857142857143,0.6785714285714286,0.5714285714285714,0.7142857142857142,0.6071428571428571,0.6666666666666666,0.45080573027814663,0.0,0.7337993857053425,0.23759548165574562,0.6513389472789296
2019-06-21,developed_equity,0.0125274658203125,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.6428571428571428,0.75,0.7619047619047619,1.5026857675938214,1.297186304156927,0.36689969285267127,1.1879774082787289,1.3026778945578592
2019-06-21,emerging_equity,0.0023380517430633,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.25,0.2857142857142857,-1.8032229211125854,-1.5566235649883122,-1.4675987714106855,-2.138359334901711,-1.9540168418367887
2019-06-21,korea_equity,-0.021563321531935,-0.14285714285714285,-0.21428571428571425,-0.0714285714285714,-0.14285714285714285,0.2142857142857143,0.5357142857142857,0.3571428571428571,0.5,0.5714285714285714,0.6666666666666666,-0.15026857675938204,-0.7783117824941561,-0.36689969285267127,0.0,0.6513389472789296
2019-06-21,short_treasury,-0.0015340719458944,-0.2857142857142857,-0.21428571428571425,-0.0714285714285714,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.5,0.5,0.4761904761904761,-0.9016114605562927,-0.7783117824941561,-0.36689969285267127,-0.47519096331149124,-0.6513389472789299
2019-06-21,treasury_7_10y,0.0011867560008351,0.0,0.1428571428571429,0.4285714285714286,0.2857142857142857,0.0,0.6428571428571428,0.7857142857142857,0.9285714285714286,0.6785714285714286,0.6190476190476191,0.3005371535187641,0.7783117824941561,1.8344984642633575,0.7127864449672375,0.3256694736394652
2019-06-24,alternative,0.0219409153934269,0.4285714285714286,0.4285714285714286,0.0,0.4285714285714286,0.4285714285714286,1.0,1.0,0.5714285714285714,0.8571428571428572,0.8095238095238096,1.6035674514745464,1.6035674514745464,0.0,1.4966629547095769,1.3644420572745395
2019-06-24,corp_bond_ig,0.0021783322235471,0.07142857142857151,0.0,0.2857142857142857,-0.2857142857142857,-0.14285714285714285,0.5714285714285714,0.5,0.6428571428571428,0.4642857142857142,0.4761904761904761,0.0,-0.26726124191242423,0.5916079783099614,-0.5612486080160916,-0.5457768229098149
2019-06-24,developed_equity,0.0186752125720488,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.7857142857142857,0.7619047619047619,1.0690449676496974,1.0690449676496974,0.0,1.1224972160321824,1.0915536458196309
2019-06-24,emerging_equity,0.0049168599619333,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.25,0.2857142857142857,-1.6035674514745464,-1.6035674514745464,-1.7748239349298849,-1.6837458240482734,-1.6373304687294448
2019-06-24,korea_equity,-0.023537285170749,-0.14285714285714285,-0.21428571428571425,-0.2857142857142857,0.0,0.1428571428571429,0.5,0.4285714285714285,0.5,0.5714285714285714,0.6666666666666666,-0.26726124191242423,-0.5345224838248489,-0.5916079783099614,0.0,0.5457768229098158
2019-06-24,short_treasury,-0.0023588226851887,-0.2857142857142857,-0.21428571428571425,0.0,-0.14285714285714285,-0.2857142857142857,0.3571428571428571,0.4285714285714285,0.5714285714285714,0.4642857142857143,0.4285714285714285,-0.8017837257372732,-0.5345224838248489,0.0,-0.5612486080160909,-0.8186652343647224
2019-06-24,treasury_7_10y,-0.0039119387949306,0.07142857142857151,0.1428571428571429,0.4285714285714286,0.1428571428571429,0.0,0.5714285714285714,0.6428571428571428,0.7857142857142857,0.6071428571428572,0.5714285714285714,0.0,0.26726124191242423,1.7748239349298849,0.18708286933869755,6.362306948563056e-16
2019-06-25,alternative,0.0417731779113617,0.4285714285714286,0.4285714285714286,-0.0714285714285714,0.4285714285714286,0.4285714285714286,1.0,1.0,0.5714285714285714,0.8571428571428572,0.8095238095238096,1.5566235649883122,1.5528951199577248,0.0,1.420569610409155,1.322875655532296
2019-06-25,corp_bond_ig,0.008010987612081,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.4285714285714285,0.4285714285714285,0.6428571428571428,0.4285714285714285,0.4285714285714285,-0.5188745216627709,-0.5176317066525751,0.5705974021574554,-0.7102848052045775,-0.7937253933193773
2019-06-25,developed_equity,0.0306823694053499,0.2857142857142857,0.2857142857142857,-0.0714285714285714,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.8214285714285714,0.8095238095238094,1.0377490433255414,1.0352634133051497,0.0,1.2429984091080102,1.3228756555322947
2019-06-25,emerging_equity,0.0170333856850215,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.25,0.2857142857142857,-1.5566235649883122,-1.5528951199577248,-1.711792206472367,-1.5981408117102986,-1.587450786638754
2019-06-25,korea_equity,-0.0241513313171251,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.0714285714285714,0.0,0.4285714285714285,0.3928571428571428,0.4642857142857143,0.5,0.5714285714285714,-0.5188745216627709,-0.6470396333157188,-0.855896103236183,-0.35514240260228847,0.0
2019-06-25,short_treasury,-0.0023581765593615,-0.14285714285714285,0.0,0.1428571428571429,-0.0714285714285714,-0.14285714285714285,0.4285714285714285,0.4642857142857143,0.6071428571428572,0.5,0.4761904761904761,-0.5188745216627709,-0.38822377998943103,0.28529870107872857,-0.35514240260228847,-0.5291502622129183
2019-06-25,treasury_7_10y,-0.0039966829561995,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.6428571428571428,0.6190476190476191,0.5188745216627709,0.5176317066525751,1.711792206472367,0.35514240260228847,0.2645751311064593
2019-06-26,alternative,0.033106908280561,0.3571428571428572,0.4285714285714286,-0.14285714285714285,0.3571428571428572,0.1428571428571429,0.8571428571428572,0.9642857142857144,0.5357142857142857,0.75,0.6666666666666666,1.1155467020454344,1.4443707614569483,-0.24356115022372724,0.9971550440218319,0.5577733510227169
2019-06-26,corp_bond_ig,0.0068109650970518,-0.14285714285714285,-0.14285714285714285,0.0,-0.2857142857142857,-0.2857142857142857,0.4285714285714285,0.4285714285714285,0.6428571428571428,0.4642857142857142,0.4761904761904761,-0.5577733510227172,-0.5252257314388903,0.48712230044745447,-0.5982930264130993,-0.5577733510227172
2019-06-26,developed_equity,0.0229286633009893,0.3571428571428572,0.2857142857142857,0.1428571428571429,0.3571428571428572,0.4285714285714286,0.8571428571428572,0.8214285714285714,0.6785714285714286,0.75,0.7142857142857143,1.1155467020454344,0.9191450300180577,0.7306834506711825,0.9971550440218319,0.8366600265340757
2019-06-26,emerging_equity,-0.0014060829896499,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.2142857142857142,0.1904761904761904,-1.6733200530681511,-1.5756771943166705,-1.4613669013423642,-1.9943100880436637,-2.231093404090868
2019-06-26,korea_equity,-0.0463520200948248,-0.2857142857142857,-0.2857142857142857,-0.3571428571428571,-0.14285714285714285,-0.14285714285714285,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.5,0.6190476190476191,-0.8366600265340756,-0.7878385971583353,-1.4613669013423642,-0.3988620176087325,0.27888667551135876
2019-06-26,short_treasury,-0.0017707652874523,0.0,0.0,0.2857142857142857,0.0,0.1428571428571429,0.5714285714285714,0.5,0.7142857142857142,0.6428571428571429,0.6666666666666666,0.0,-0.2626128657194449,0.9742446008949089,0.39886201760873313,0.5577733510227169
2019-06-26,treasury_7_10y,-0.0016417393850585,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.6666666666666666,0.8366600265340756,0.7878385971583353,0.9742446008949097,0.5982930264130993,0.5577733510227169
2019-06-27,alternative,0.0287404379440026,0.4285714285714286,0.4285714285714286,-0.14285714285714285,0.2857142857142857,0.2857142857142857,0.9285714285714286,0.9285714285714286,0.5,0.75,0.6666666666666666,1.4223647166895126,1.3644420572745384,-0.4409585518440982,0.9354143466934854,0.5045249791095129
2019-06-27,corp_bond_ig,0.0023377128496469,0.1428571428571429,-0.0714285714285714,0.4285714285714286,0.0,0.07142857142857151,0.6071428571428572,0.5714285714285714,0.7857142857142857,0.5714285714285714,0.6190476190476191,0.1422364716689516,0.0,1.3228756555322954,0.0,0.2522624895547567
2019-06-27,developed_equity,0.0278361240079594,0.2857142857142857,0.2857142857142857,0.07142857142857151,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.6428571428571428,0.8571428571428571,0.8571428571428571,1.1378917733516103,1.0915536458196309,0.4409585518440982,1.4966629547095764,1.5135749373285388
2019-06-27,emerging_equity,-0.0062834640468565,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2142857142857142,0.1904761904761904,-1.7068376600274149,-1.6373304687294459,-1.7638342073763935,-1.8708286933869709,-2.018099916438052
2019-06-27,korea_equity,-0.0495757696219877,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,0.3571428571428571,0.2857142857142857,0.4285714285714285,0.4642857142857142,0.5714285714285714,-0.8534188300137074,-1.0915536458196304,-0.8819171036881971,-0.5612486080160916,0.0
2019-06-27,short_treasury,-0.0024769885290908,-0.14285714285714285,-0.0714285714285714,0.2857142857142857,0.1428571428571429,0.07142857142857151,0.5357142857142857,0.5714285714285714,0.7142857142857143,0.6071428571428571,0.6190476190476191,-0.14223647166895118,0.0,0.8819171036881971,0.18708286933869697,0.2522624895547567
2019-06-27,treasury_7_10y,-0.0048194850724172,0.0,0.1428571428571429,0.07142857142857151,-0.14285714285714285,-0.2857142857142857,0.5714285714285714,0.6428571428571428,0.6428571428571428,0.5357142857142857,0.4761904761904761,0.0,0.2728884114549075,0.4409585518440982,-0.18708286933869697,-0.5045249791095132
2019-06-28,alternative,0.0150753383530999,0.2142857142857143,0.4285714285714286,0.07142857142857151,0.2857142857142857,-0.0714285714285714,0.75,0.9285714285714286,0.5,0.7142857142857143,0.6190476190476191,0.7637626158259734,1.4101901870444153,-0.3307189138830736,0.7373529144096128,0.24565184222025896
2019-06-28,corp_bond_ig,-0.000884462554654,-0.14285714285714285,-0.14285714285714285,0.07142857142857151,-0.2857142857142857,-0.2857142857142857,0.4285714285714285,0.4285714285714285,0.5,0.3928571428571428,0.3809523809523809,-0.6110100926607788,-0.5640760748177662,-0.3307189138830736,-0.9216911430120158,-0.982607368881035
2019-06-28,developed_equity,0.0212041350951073,0.2142857142857143,0.0,-0.21428571428571425,0.0,0.2142857142857143,0.75,0.6428571428571428,0.4285714285714285,0.6785714285714286,0.7142857142857143,0.7637626158259734,0.2820380374088829,-0.6614378277661478,0.5530146858072097,0.7369555266607762
2019-06-28,emerging_equity,-0.006758352751307,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.2142857142857142,0.1904761904761904,-1.833030277982336,-1.6922282244532982,-0.9921567416492214,-1.8433822860240316,-1.9652147377620697
2019-06-28,korea_equity,-0.0574578033753221,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,-0.14285714285714285,-0.0714285714285714,0.3928571428571428,0.3571428571428571,0.4285714285714285,0.5,0.6190476190476191,-0.7637626158259734,-0.8461141122266491,-0.6614378277661478,-0.36867645720480613,0.24565184222025896
2019-06-28,short_treasury,-0.0024769885290908,0.0,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,1.0,0.7857142857142857,0.7619047619047619,0.6110100926607788,0.5640760748177662,1.9843134832984428,1.106029371614419,0.9826073688810347
2019-06-28,treasury_7_10y,-0.0043628044190575,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.2142857142857143,0.8214285714285714,0.7857142857142857,0.7857142857142857,0.7142857142857142,0.7142857142857143,1.0692676621563626,0.8461141122266491,0.9921567416492214,0.7373529144096123,0.7369555266607762
2019-07-01,alternative,0.0024958657185907,0.1428571428571429,0.0,-0.42857142857142855,-0.0714285714285714,-0.14285714285714285,0.6428571428571428,0.6785714285714286,0.3214285714285714,0.6071428571428571,0.5238095238095238,0.2736170867479364,0.4019184762342504,-1.2211897263841056,0.1722237409567929,-0.2236067977499787
2019-07-01,corp_bond_ig,-0.0002414388675804,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.6428571428571428,0.3571428571428571,0.4285714285714285,-0.8208512602438096,-0.8038369524685004,0.3489113503954586,-1.033342445740758,-0.670820393249937
2019-07-01,developed_equity,0.0076377188934855,0.2857142857142857,0.2857142857142857,0.0,0.1428571428571429,0.2857142857142857,0.7857142857142857,0.7142857142857143,0.5,0.7142857142857142,0.7619047619047619,0.8208512602438096,0.5358913016456671,-0.3489113503954586,0.6888949638271716,0.8944271909999157
2019-07-01,emerging_equity,-0.0260248111715988,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.1785714285714285,0.1428571428571428,-1.6417025204876192,-1.6076739049370008,-1.0467340511863763,-1.8944611505247233,-2.0124611797498106
2019-07-01,korea_equity,-0.0554996242868549,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.0714285714285714,0.07142857142857151,0.4642857142857143,0.3928571428571428,0.4642857142857143,0.6071428571428571,0.6666666666666666,-0.4104256301219046,-0.6698641270570838,-0.5233670255931879,0.1722237409567929,0.44721359549995787
2019-07-01,short_treasury,0.0001182705009643,0.0,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.07142857142857151,0.6071428571428572,0.7142857142857142,0.8571428571428571,0.75,0.6666666666666666,0.1368085433739686,0.5358913016456667,1.395645401581835,0.8611187047839651,0.44721359549995787
2019-07-01,treasury_7_10y,-0.0009117157561285,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.8571428571428572,0.7857142857142857,0.8095238095238096,1.6417025204876192,1.6076739049370008,1.3956454015818356,1.033342445740758,1.1180339887498956
2019-07-02,alternative,-0.0149006871381168,-0.0714285714285714,0.0,-0.0714285714285714,0.0,-0.2857142857142857,0.5714285714285714,0.7142857142857142,0.5,0.6071428571428571,0.4761904761904761,0.0,0.5991446895152779,-0.2788866755113584,0.2700308624336607,-0.5516772843673702
2019-07-02,corp_bond_ig,-0.0020868008225222,-0.2857142857142857,-0.2857142857142857,-0.0714285714285714,-0.2857142857142857,-0.0714285714285714,0.3928571428571428,0.2857142857142857,0.5,0.4285714285714285,0.5238095238095238,-0.8080749189443177,-1.1982893790305562,-0.2788866755113584,-1.0801234497346437,-0.2758386421836843
2019-07-02,developed_equity,-0.0008701525878863,0.2142857142857143,0.1428571428571429,-0.0714285714285714,-0.14285714285714285,-0.0714285714285714,0.75,0.7142857142857143,0.5,0.4642857142857143,0.5238095238095238,0.8080749189443177,0.5991446895152783,-0.2788866755113584,-0.8100925873009821,-0.2758386421836843
2019-07-02,emerging_equity,-0.0355576279541993,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3928571428571428,0.2857142857142857,-1.9393798054663625,-1.7974340685458345,-1.6733200530681511,-1.3501543121683044,-1.6550318531021109
2019-07-02,korea_equity,-0.064189175474461,-0.0714285714285714,-0.14285714285714285,-0.0714285714285714,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.5,0.6428571428571428,0.5714285714285714,0.0,0.0,-0.2788866755113584,0.5400617248673214,6.431090644307015e-16
2019-07-02,short_treasury,-0.0005909129063439,0.2142857142857143,0.3571428571428572,0.3571428571428572,0.4285714285714286,0.3571428571428572,0.75,0.7857142857142857,0.9285714285714286,0.75,0.8095238095238094,0.8080749189443177,0.8987170342729173,1.3944333775567928,1.3501543121683044,1.3791932109184266
2019-07-02,treasury_7_10y,-0.0019076951397123,0.4285714285714286,0.3571428571428572,0.3571428571428572,0.2857142857142857,0.3571428571428572,0.8214285714285714,0.7857142857142857,0.9285714285714286,0.7142857142857143,0.8095238095238094,1.1313048865220448,0.8987170342729173,1.3944333775567928,1.0801234497346437,1.3791932109184266
2019-07-03,alternative,-0.0296052509810453,-0.14285714285714285,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.5,0.5714285714285714,0.4285714285714285,0.5,0.3809523809523809,-0.2912876325017675,0.0,-0.6172133998483678,-0.5640760748177658,-1.0690449676496978
2019-07-03,corp_bond_ig,0.0004802494072455,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,0.3571428571428571,0.2857142857142857,0.5,0.4285714285714285,0.5238095238095238,-0.8738628975053029,-1.1512791959304434,-0.3086066999241836,-1.1281521496355325,-0.26726124191242406
2019-07-03,developed_equity,-0.0187946150221438,0.2857142857142857,0.2857142857142857,0.0,0.07142857142857151,0.0,0.7857142857142857,0.8214285714285714,0.6071428571428572,0.6071428571428571,0.6190476190476191,0.8738628975053029,1.007369296439138,0.1543033499620923,0.2820380374088829,0.2672612419124247
2019-07-03,emerging_equity,-0.0527411242988629,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3928571428571428,0.2857142857142857,-1.7477257950106058,-1.7269187938956652,-1.8516401995451026,-1.4101901870444153,-1.6035674514745462
2019-07-03,korea_equity,-0.0599862781051984,0.0,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.2142857142857143,0.6071428571428571,0.7142857142857143,0.6428571428571428,0.75,0.6666666666666666,0.14564381625088374,0.5756395979652219,0.3086066999241836,1.4101901870444153,0.5345224838248488
2019-07-03,short_treasury,0.0002363453757701,0.1428571428571429,0.0,0.2857142857142857,0.07142857142857151,0.2142857142857143,0.6785714285714286,0.6071428571428572,0.75,0.6071428571428571,0.6666666666666666,0.43693144875265166,0.1439098994913058,0.7715167498104596,0.2820380374088829,0.5345224838248488
2019-07-03,treasury_7_10y,0.0057121883052708,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.9285714285714286,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.8571428571428571,1.4564381625088383,1.1512791959304434,1.5430334996209192,1.1281521496355325,1.6035674514745462
2019-07-05,alternative,-0.0346820561615425,0.1428571428571429,0.2142857142857143,-0.0714285714285714,0.0,-0.21428571428571425,0.6785714285714286,0.7857142857142857,0.5,0.5714285714285714,0.4285714285714285,0.49036518561901987,0.910465468000326,-0.27583864218368503,0.0,-0.7567874686642697
2019-07-05,corp_bond_ig,0.0104175151130769,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.14285714285714285,0.0,0.3571428571428571,0.2857142857142857,0.5714285714285714,0.4642857142857143,0.5714285714285715,-0.9807303712380392,-1.2139539573337679,0.0,-0.7709342531250695,5.881420107212028e-16
2019-07-05,developed_equity,-0.0241472199716814,-0.14285714285714285,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,0.5357142857142857,0.5,0.4285714285714285,0.4285714285714285,0.4285714285714285,-0.16345506187300646,-0.30348848933344186,-0.5516772843673705,-1.0279123375000934,-0.7567874686642697
2019-07-05,emerging_equity,-0.0554391113719208,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.1428571428571428,0.3928571428571428,0.2857142857142857,-1.6345506187300656,-1.51744244666721,-1.655031853102111,-1.2848904218751165,-1.513574937328539
2019-07-05,korea_equity,-0.070069191877493,0.0,0.0,-0.0714285714285714,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.5,0.6428571428571428,0.6666666666666666,0.0,0.0,-0.27583864218368503,0.5139561687500463,0.504524979109513
2019-07-05,short_treasury,0.0024860788615828,0.2857142857142857,0.2142857142857143,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.7142857142857142,0.7857142857142857,0.9285714285714286,0.7857142857142857,0.7619047619047619,0.6538202474920258,0.910465468000326,1.379193210918426,1.5418685062501398,1.009049958219026
2019-07-05,treasury_7_10y,0.0142349232604994,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.4285714285714286,0.9285714285714286,0.8571428571428571,0.9285714285714286,0.7142857142857143,0.8571428571428571,1.6345506187300656,1.2139539573337679,1.379193210918426,1.0279123375000934,1.513574937328539
2019-07-08,alternative,-0.0507909954339883,0.1428571428571429,0.2857142857142857,-0.0714285714285714,0.0,-0.2857142857142857,0.6428571428571428,0.7857142857142857,0.5,0.5357142857142857,0.4285714285714285,0.3162277660168378,0.8660254037844387,-0.2773500981126144,-0.21602468994692853,-0.7127864449672373
2019-07-08,corp_bond_ig,0.0125343310404431,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.21428571428571425,0.0,0.4285714285714285,0.3214285714285714,0.5357142857142857,0.4285714285714285,0.5238095238095238,-0.632455532033676,-1.0103629710818451,-0.1386750490563072,-0.8640987597877148,-0.2375954816557454
