date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2021-03-18,developed_equity,0.058613349304761364,0.058613349304761364,7.074703128095127e-06,0.05610766447138626,logistic_cumulative_scale,0.000728473998606205,,0.000728473998606205,13
2021-03-18,emerging_equity,0.01740921634318604,0.01740921634318604,6.350160593324648e-05,-0.3061149590970053,logistic_cumulative_scale,0.005719373933970928,,0.005719373933970928,13
2021-03-18,korea_equity,0.06630155620325162,0.06630155620325162,5.558836674553875e-05,-0.9164942704854833,logistic_cumulative_scale,-0.013812226243317127,,-0.013812226243317127,13
2021-03-18,short_treasury,-0.0001158514805243982,-0.0001158514805243982,2.4185752642022935e-08,0.028729549653416647,logistic_cumulative_scale,-0.0033996962010860443,,-0.0033996962010860443,13
2021-03-18,treasury_7_10y,0.010521683974014762,0.010521683974014762,2.6145816676879568e-06,0.4556760361749315,logistic_cumulative_scale,0.0024510743096470833,,0.0024510743096470833,13
2021-03-19,alternative,0.061559508808924246,0.061559508808924246,2.0302856664147642e-05,0.2114933522974743,logistic_cumulative_scale,-0.009564275853335857,,-0.009564275853335857,13
2021-03-19,corp_bond_ig,0.016325824185731364,0.016325824185731364,4.745365817380014e-06,-0.2770767938628851,logistic_cumulative_scale,0.0008709756657481194,,0.0008709756657481194,13
2021-03-19,developed_equity,0.05391618474982662,0.05391618474982662,7.91453813393467e-06,0.09469128169431357,logistic_cumulative_scale,-0.00031231995671987534,,-0.00031231995671987534,13
2021-03-19,emerging_equity,0.0012943730113563756,0.0012943730113563756,6.417865114266075e-05,-0.1571903310708798,logistic_cumulative_scale,0.0031545786187052727,,0.0031545786187052727,13
2021-03-19,korea_equity,0.05085513515007589,0.05085513515007589,5.559752988264665e-05,-0.8202622408536765,logistic_cumulative_scale,-0.017722930759191513,,-0.017722930759191513,13
2021-03-19,short_treasury,-0.00023179139729356812,-0.00023179139729356812,2.4858011612415637e-08,0.10806474343583779,logistic_cumulative_scale,-0.003274352289736271,,-0.003274352289736271,13
2021-03-19,treasury_7_10y,0.010085812633462199,0.010085812633462199,2.650552043099026e-06,0.46972299507786813,logistic_cumulative_scale,0.0035272957757115364,,0.0035272957757115364,13
2021-03-22,alternative,0.04103967253928276,0.04103967253928276,3.8985103121041044e-05,-0.11030144182121523,logistic_cumulative_scale,-0.008022232912480831,,-0.008022232912480831,13
2021-03-22,corp_bond_ig,0.01464094386292647,0.01464094386292647,4.745365817380014e-06,-0.23549635040178035,logistic_cumulative_scale,0.0011048289015889168,,0.0011048289015889168,13
2021-03-22,developed_equity,0.039034722014511525,0.039034722014511525,1.2760027371031278e-05,0.07139293151671215,logistic_cumulative_scale,0.002300768159329891,,0.002300768159329891,13
2021-03-22,emerging_equity,-0.0038946419066016036,-0.0038946419066016036,6.704225800173319e-05,-0.09695477407795965,logistic_cumulative_scale,0.0016108406707644463,,0.0016108406707644463,13
2021-03-22,korea_equity,0.04613313255467677,0.04613313255467677,5.582680456963576e-05,-0.7499891340321994,logistic_cumulative_scale,-0.02323320135474205,,-0.02323320135474205,13
2021-03-22,short_treasury,0.00011586490364501323,0.00011586490364501323,2.418693333543043e-08,-0.07687504215480435,logistic_cumulative_scale,-0.003219897858798504,,-0.003219897858798504,13
2021-03-22,treasury_7_10y,0.009788365038939206,0.009788365038939206,2.6505520430990256e-06,0.4798293435913553,logistic_cumulative_scale,0.003541916608810425,,0.003541916608810425,13
2021-03-23,alternative,0.06393337454655734,0.06393337454655734,2.661047656020192e-05,-0.1476865924587969,logistic_cumulative_scale,-0.0029302602633833885,,-0.0029302602633833885,13
2021-03-23,corp_bond_ig,0.01513857601450841,0.01513857601450841,4.745365817380014e-06,-0.24405248065539112,logistic_cumulative_scale,-0.002946331165730953,,-0.002946331165730953,13
2021-03-23,developed_equity,0.05786321917150783,0.05786321917150783,8.422378575518644e-06,-0.01504177015225889,logistic_cumulative_scale,0.00012011919170618057,,0.00012011919170618057,13
2021-03-23,emerging_equity,0.02174326978918395,0.02174326978918395,4.8797265602314286e-05,-0.16320352388549053,logistic_cumulative_scale,0.0033980486914515495,,0.0033980486914515495,13
2021-03-23,korea_equity,0.07504622585388909,0.07504622585388909,1.3218107728531422e-05,0.3440490189658969,logistic_cumulative_scale,-0.01926053687930107,,-0.01926053687930107,13
2021-03-23,short_treasury,0.0002318798335381178,0.0002318798335381178,2.418693333543043e-08,-0.1079664736344719,logistic_cumulative_scale,-0.0038588130846619606,,-0.0038588130846619606,13
2021-03-23,treasury_7_10y,0.005352760751598407,0.005352760751598407,2.6505520430990256e-06,0.624895499294646,logistic_cumulative_scale,-0.0004427768290042877,,-0.0004427768290042877,13
2021-03-24,alternative,0.06918234433423387,0.06918234433423387,2.5086502146191412e-05,-0.2006297651146162,logistic_cumulative_scale,-0.006790575571358204,,-0.006790575571358204,13
2021-03-24,corp_bond_ig,0.013090997537748894,0.013090997537748894,4.745365817380014e-06,-0.17306615801918515,logistic_cumulative_scale,-0.004778197966516018,,-0.004778197966516018,13
2021-03-24,developed_equity,0.0563767404965978,0.0563767404965978,9.284462001119915e-06,-0.047354096066235786,logistic_cumulative_scale,0.001621822826564312,,0.001621822826564312,13
2021-03-24,emerging_equity,0.0419891284081122,0.0419891284081122,2.324601238492257e-05,0.524887369834594,logistic_cumulative_scale,-0.0017216475680470467,,-0.0017216475680470467,13
2021-03-24,korea_equity,0.06289961514180664,0.06289961514180664,2.563916523294042e-05,0.004265954853383713,logistic_cumulative_scale,-0.02454112097620964,,-0.02454112097620964,13
2021-03-24,short_treasury,-0.00011591303887292792,-0.00011591303887292792,2.485872496446858e-08,0.077681920296423,logistic_cumulative_scale,-0.0038213091902434826,,-0.0038213091902434826,13
2021-03-24,treasury_7_10y,0.004819937330785784,0.004819937330785784,2.6505520430990256e-06,0.6569358797182608,logistic_cumulative_scale,-0.002261817455291748,,-0.002261817455291748,13
2021-03-25,alternative,0.07649513050455758,0.07649513050455758,2.5086502146191412e-05,-0.2704212142417009,logistic_cumulative_scale,-0.007105807773768902,,-0.007105807773768902,13
2021-03-25,corp_bond_ig,0.015110564749269972,0.015110564749269972,4.678659590292564e-06,-0.26081795840915056,logistic_cumulative_scale,-0.0039469217881560326,,-0.0039469217881560326,13
2021-03-25,developed_equity,0.061437259817165746,0.061437259817165746,9.284462001119915e-06,-0.07863152771221947,logistic_cumulative_scale,-0.0035065924748778343,,-0.0035065924748778343,13
2021-03-25,emerging_equity,0.05219574335021537,0.05219574335021537,2.324601238492257e-05,0.41916056760975734,logistic_cumulative_scale,-0.0033337222412228584,,-0.0033337222412228584,13
2021-03-25,korea_equity,0.06309394699768078,0.06309394699768078,2.563916523294042e-05,0.006057703784163996,logistic_cumulative_scale,-0.0261608324944973,,-0.0261608324944973,13
2021-03-25,short_treasury,-0.00046351001289479665,-0.00046351001289479665,2.7544464752436553e-08,0.26236003011779263,logistic_cumulative_scale,-0.004038943909108639,,-0.004038943909108639,13
2021-03-25,treasury_7_10y,0.004826281644229713,0.004826281644229713,2.649725140761379e-06,0.6567985123416864,logistic_cumulative_scale,-0.004134033806622028,,-0.004134033806622028,13
2021-03-26,alternative,0.07343855300177671,0.07343855300177671,2.5086502146191412e-05,-0.2691338685144477,logistic_cumulative_scale,-0.004954024218022823,,-0.004954024218022823,13
2021-03-26,corp_bond_ig,0.015352612005307797,0.015352612005307797,4.664963195726438e-06,-0.2712119522806704,logistic_cumulative_scale,-0.0018047438934445381,,-0.0018047438934445381,13
2021-03-26,developed_equity,0.05029535092381998,0.05029535092381998,9.284462001119915e-06,-0.007841422584310767,logistic_cumulative_scale,-0.0016957102343440056,,-0.0016957102343440056,13
2021-03-26,emerging_equity,0.026844383196684696,0.026844383196684696,2.324601238492257e-05,-0.4502095544227292,logistic_cumulative_scale,-0.0011637182906270027,,-0.0011637182906270027,13
2021-03-26,korea_equity,0.04992143794830395,0.04992143794830395,2.563916523294042e-05,-0.1589709059913964,logistic_cumulative_scale,-0.02040265128016472,,-0.02040265128016472,13
2021-03-26,short_treasury,-0.0006953092220899348,-0.0006953092220899348,3.023350063400737e-08,0.3709278037388354,logistic_cumulative_scale,-0.003846835345029831,,-0.003846835345029831,13
2021-03-26,treasury_7_10y,0.007131515632466723,0.007131515632466723,2.148699325155017e-06,0.7031318398389131,logistic_cumulative_scale,-0.002333703450858593,,-0.002333703450858593,13
2021-03-29,alternative,0.08373706646031565,0.08373706646031565,2.16948507943683e-05,-0.3532422007151677,logistic_cumulative_scale,-0.004857915453612804,,-0.004857915453612804,13
2021-03-29,corp_bond_ig,0.013224087434479559,0.013224087434479559,5.3838046369523804e-06,-0.27784659311289245,logistic_cumulative_scale,-0.0007638083770871162,,-0.0007638083770871162,13
2021-03-29,developed_equity,0.050954931513384816,0.050954931513384816,9.219447626260315e-06,-0.0190405798107831,logistic_cumulative_scale,-0.0004960177466273308,,-0.0004960177466273308,13
2021-03-29,emerging_equity,0.033459292854661093,0.033459292854661093,2.084889779170716e-05,-0.5569033287133855,logistic_cumulative_scale,0.0042014820501208305,,0.0042014820501208305,13
2021-03-29,korea_equity,0.05565626802057411,0.05565626802057411,2.1521079294782782e-05,-0.13851135621569083,logistic_cumulative_scale,-0.01744617149233818,,-0.01744617149233818,13
2021-03-29,short_treasury,-0.0005794555293303638,-0.0005794555293303638,2.821850219522701e-08,0.339139984592839,logistic_cumulative_scale,-0.0037232553586363792,,-0.0037232553586363792,13
2021-03-29,treasury_7_10y,0.006626026891272785,0.006626026891272785,2.3329573629637304e-06,0.6481423818401508,logistic_cumulative_scale,-0.0027681561186909676,,-0.0027681561186909676,13
2021-03-30,alternative,0.08333337712003375,0.08333337712003375,2.16948507943683e-05,-0.34660181329872974,logistic_cumulative_scale,-0.008612297475337982,,-0.008612297475337982,13
2021-03-30,corp_bond_ig,0.01025353868957457,0.01025353868957457,5.3838046369523804e-06,-0.17191749203064757,logistic_cumulative_scale,0.001642259769141674,,0.001642259769141674,13
2021-03-30,developed_equity,0.05394643477649619,0.05394643477649619,8.978104326720898e-06,-0.07199223045460397,logistic_cumulative_scale,-0.0037529347464442253,,-0.0037529347464442253,13
2021-03-30,emerging_equity,0.03787454584113181,0.03787454584113181,2.084889779170716e-05,-0.600579662963457,logistic_cumulative_scale,0.0024845628067851067,,0.0024845628067851067,13
2021-03-30,korea_equity,0.04841987572697759,0.04841987572697759,2.1853130893953437e-05,-0.020175366304383453,logistic_cumulative_scale,-0.023921485990285873,,-0.023921485990285873,13
2021-03-30,short_treasury,-0.00034769100279674614,-0.00034769100279674614,2.821850219522701e-08,0.22344237475470807,logistic_cumulative_scale,-0.003222096711397171,,-0.003222096711397171,13
2021-03-30,treasury_7_10y,0.00884251509755285,0.00884251509755285,2.293926614580815e-06,0.5334381338863906,logistic_cumulative_scale,-0.0008179089054465294,,-0.0008179089054465294,13
2021-03-31,alternative,0.0889041581933594,0.0889041581933594,2.167113939067745e-05,-0.44051544340102566,logistic_cumulative_scale,-0.003695397637784481,,-0.003695397637784481,13
2021-03-31,corp_bond_ig,0.00638217463727675,0.00638217463727675,5.458336038540487e-06,-0.017358507804090175,logistic_cumulative_scale,0.004233332350850105,,0.004233332350850105,13
2021-03-31,developed_equity,0.053675421765673414,0.053675421765673414,8.978104326720898e-06,-0.0653682364483414,logistic_cumulative_scale,0.003676028922200203,,0.003676028922200203,13
2021-03-31,emerging_equity,0.030183738390436643,0.030183738390436643,2.112743034057797e-05,-0.44305428561361987,logistic_cumulative_scale,0.004781867377460003,,0.004781867377460003,13
2021-03-31,korea_equity,0.03344481719136572,0.03344481719136572,2.2062325483012863e-05,0.15872335308797147,logistic_cumulative_scale,-0.02008889615535736,,-0.02008889615535736,13
2021-03-31,short_treasury,0.0002318451370018071,0.0002318451370018071,2.2174050523936968e-08,0.0679821109711017,logistic_cumulative_scale,-0.003291310742497444,,-0.003291310742497444,13
2021-03-31,treasury_7_10y,0.008500833099073901,0.008500833099073901,2.3474944082413968e-06,0.5362547537307835,logistic_cumulative_scale,-2.759881317615509e-05,,-2.759881317615509e-05,13
2021-04-01,alternative,0.051851831301294116,0.051851831301294116,2.8160506051343687e-05,-0.8593395151463493,logistic_cumulative_scale,-0.0105739189311862,,-0.0105739189311862,13
2021-04-01,corp_bond_ig,0.00413439463754206,0.00413439463754206,5.458336038540487e-06,0.012501558395095565,logistic_cumulative_scale,0.0031939493492245674,,0.0031939493492245674,13
2021-04-01,developed_equity,0.03197530364073331,0.03197530364073331,1.3910237511250499e-05,-0.039589031194523505,logistic_cumulative_scale,0.0003924872726202011,,0.0003924872726202011,13
2021-04-01,emerging_equity,0.0022279786580934324,0.0022279786580934324,3.670785032761405e-05,-0.5528964128775619,logistic_cumulative_scale,0.0026582060381770134,,0.0026582060381770134,13
2021-04-01,korea_equity,-0.001433508427750474,-0.001433508427750474,4.8708683799930384e-05,-0.2490887726902412,logistic_cumulative_scale,-0.020428020507097244,,-0.020428020507097244,13
2021-04-01,short_treasury,0.0005797914927165859,0.0005797914927165859,1.948644214636753e-08,-0.10439639712792435,logistic_cumulative_scale,-0.0035495064221322536,,-0.0035495064221322536,13
2021-04-01,treasury_7_10y,0.005557491619847754,0.005557491619847754,2.3474944082413968e-06,0.6722984653692909,logistic_cumulative_scale,-0.0011323783546686172,,-0.0011323783546686172,13
2021-04-05,alternative,0.05063284833902859,0.05063284833902859,2.8160506051343687e-05,-0.8728630835259513,logistic_cumulative_scale,-0.009175079874694347,,-0.009175079874694347,13
2021-04-05,corp_bond_ig,0.009540705405229666,0.009540705405229666,4.257797071359137e-06,-0.0483917249022106,logistic_cumulative_scale,0.005919883958995342,,0.005919883958995342,13
2021-04-05,developed_equity,0.023389919371712864,0.023389919371712864,1.3910237511250499e-05,-0.2691418956220914,logistic_cumulative_scale,-0.006526856683194637,,-0.006526856683194637,13
2021-04-05,emerging_equity,-0.0016645118012920124,-0.0016645118012920124,3.670785032761405e-05,-0.48879145078233094,logistic_cumulative_scale,-0.004173857159912586,,-0.004173857159912586,13
2021-04-05,korea_equity,-0.016111510419115183,-0.016111510419115183,4.890621862989746e-05,-0.17213235721542716,logistic_cumulative_scale,-0.0278465636074543,,-0.0278465636074543,13
2021-04-05,short_treasury,0.0005800145260275169,0.0005800145260275169,1.948127473599198e-08,-0.10434744113284355,logistic_cumulative_scale,-0.0034440173767507076,,-0.0034440173767507076,13
2021-04-05,treasury_7_10y,0.009465673090570892,0.009465673090570892,1.9490667732938783e-06,0.5934654864317858,logistic_cumulative_scale,0.0003239428624510765,,0.0003239428624510765,13
2021-04-06,alternative,0.027260679986047975,0.027260679986047975,4.8748107999530985e-05,-0.8863891403676653,logistic_cumulative_scale,-0.005470177158713341,,-0.005470177158713341,13
2021-04-06,corp_bond_ig,0.003439291966044422,0.003439291966044422,4.257797071359137e-06,-0.22302477982869723,logistic_cumulative_scale,0.0026938803493976593,,0.0026938803493976593,13
2021-04-06,developed_equity,0.016017129854849488,0.016017129854849488,1.8268095885355742e-05,-0.2957714231003856,logistic_cumulative_scale,-0.0019429242238402367,,-0.0019429242238402367,13
2021-04-06,emerging_equity,-0.018392496223014643,-0.018392496223014643,4.309290750062001e-05,-0.2672765961091474,logistic_cumulative_scale,-0.0024461383000016212,,-0.0024461383000016212,13
2021-04-06,korea_equity,-0.017507618816662296,-0.017507618816662296,4.891172711935365e-05,-0.14829302146615958,logistic_cumulative_scale,-0.01869121566414833,,-0.01869121566414833,13
2021-04-06,short_treasury,0.000347892591082255,0.000347892591082255,1.948127473599198e-08,0.01808158421070024,logistic_cumulative_scale,-0.0036489199846982956,,-0.0036489199846982956,13
2021-04-06,treasury_7_10y,0.005898457786254641,0.005898457786254641,1.9490667732938783e-06,0.6713459684803375,logistic_cumulative_scale,-0.0018875626847147942,,-0.0018875626847147942,13
2021-04-07,alternative,0.03730839851441825,0.03730839851441825,4.854918658775847e-05,-1.0150397280440102,logistic_cumulative_scale,-0.010969312861561775,,-0.010969312861561775,13
2021-04-07,corp_bond_ig,0.006662544838321516,0.006662544838321516,4.0603651816672925e-06,-0.384033692854783,logistic_cumulative_scale,0.004630099982023239,,0.004630099982023239,13
2021-04-07,developed_equity,0.01947355856761024,0.01947355856761024,1.8268095885355742e-05,-0.37081977154136475,logistic_cumulative_scale,0.0031677652150392532,,0.0031677652150392532,13
2021-04-07,emerging_equity,0.0009333439862866388,0.0009333439862866388,3.226784279378647e-05,-0.4050650904270744,logistic_cumulative_scale,-0.00026273075491189957,,-0.00026273075491189957,13
2021-04-07,korea_equity,-0.008752768472671146,-0.008752768472671146,4.7057579298573785e-05,-0.29298976493505313,logistic_cumulative_scale,-0.012769271619617939,,-0.012769271619617939,13
2021-04-07,short_treasury,0.00046383251992332397,0.00046383251992332397,1.948127473599198e-08,-0.022970344448854315,logistic_cumulative_scale,-0.003513192757964134,,-0.003513192757964134,13
2021-04-07,treasury_7_10y,0.007751981226527427,0.007751981226527427,1.930078646349113e-06,0.5570448136385968,logistic_cumulative_scale,-0.0009857052937150002,,-0.0009857052937150002,13
2021-04-08,alternative,0.024310098701910032,0.024310098701910032,4.854918658775846e-05,-1.0508269619339503,logistic_cumulative_scale,-0.005262062884867191,,-0.005262062884867191,13
2021-04-08,corp_bond_ig,0.0048832550096935545,0.0048832550096935545,4.0603651816672925e-06,-0.39140539178683437,logistic_cumulative_scale,0.005490033887326717,,0.005490033887326717,13
2021-04-08,developed_equity,0.02032289913744023,0.02032289913744023,1.8268095885355742e-05,-0.3639160310460967,logistic_cumulative_scale,0.004973259754478931,,0.004973259754478931,13
2021-04-08,emerging_equity,0.0022218616980438366,0.0022218616980438366,3.226784279378647e-05,-0.385548151657688,logistic_cumulative_scale,0.00016023684293031693,,0.00016023684293031693,13
2021-04-08,korea_equity,0.005559212427580507,0.005559212427580507,4.7057579298573785e-05,-0.12494952575337474,logistic_cumulative_scale,-0.009714865125715733,,-0.009714865125715733,13
2021-04-08,short_treasury,0.00011593991676916993,0.00011593991676916993,1.948127473599198e-08,0.03473397900514325,logistic_cumulative_scale,-0.00338668841868639,,-0.00338668841868639,13
2021-04-08,treasury_7_10y,0.0047405255796022505,0.0047405255796022505,1.930078646349113e-06,0.7217424408150127,logistic_cumulative_scale,-0.0017813770100474358,,-0.0017813770100474358,13
2021-04-09,alternative,0.03206802224228111,0.03206802224228111,4.854918658775846e-05,-1.0319983685207292,logistic_cumulative_scale,-0.006961421109735966,,-0.006961421109735966,13
2021-04-09,corp_bond_ig,0.007340062414155524,0.007340062414155524,3.8481526795599886e-06,-0.5231600145158335,logistic_cumulative_scale,0.006619148887693882,,0.006619148887693882,13
2021-04-09,developed_equity,0.025864930331973124,0.025864930331973124,1.8268095885355742e-05,-0.34102670940424235,logistic_cumulative_scale,0.003284471109509468,,0.003284471109509468,13
2021-04-09,emerging_equity,0.021288504311676393,0.021288504311676393,2.864094254398872e-05,-0.5787587625154281,logistic_cumulative_scale,0.0011516017839312553,,0.0011516017839312553,13
2021-04-09,korea_equity,0.02507941054382168,0.02507941054382168,4.595910454331462e-05,-0.26820419448444766,logistic_cumulative_scale,-0.011431180872023106,,-0.011431180872023106,13
2021-04-09,short_treasury,0.0008116847931141091,0.0008116847931141091,1.3435421397004663e-08,0.026465239193360354,logistic_cumulative_scale,-0.003609646577388048,,-0.003609646577388048,13
2021-04-09,treasury_7_10y,0.007745772807766116,0.007745772807766116,1.5832638499290969e-06,0.7098054360323215,logistic_cumulative_scale,-0.0003868602216243744,,-0.0003868602216243744,13
2021-04-12,alternative,0.02299605827975304,0.02299605827975304,5.582026902220368e-05,-0.9102428679457446,logistic_cumulative_scale,-0.0006722686812281609,,-0.0006722686812281609,13
2021-04-12,corp_bond_ig,0.002141318377634427,0.002141318377634427,5.297612685407698e-06,-0.47782738477088443,logistic_cumulative_scale,0.008577529340982437,,0.008577529340982437,13
2021-04-12,developed_equity,0.017390571481376238,0.017390571481376238,2.2214417724564934e-05,-0.26623036117034105,logistic_cumulative_scale,0.004240409471094608,,0.004240409471094608,13
2021-04-12,emerging_equity,0.009017462828559086,0.009017462828559086,4.291032015973944e-05,-0.7264823346742664,logistic_cumulative_scale,0.0033058105036616325,,0.0033058105036616325,13
2021-04-12,korea_equity,0.027297780942065808,0.027297780942065808,4.5106186423705145e-05,-0.2973477756651382,logistic_cumulative_scale,-0.008564849384129047,,-0.008564849384129047,13
2021-04-12,short_treasury,0.0006958658982174626,0.0006958658982174626,1.6787440223789683e-08,-0.10857902076429109,logistic_cumulative_scale,-0.0032998300157487392,,-0.0032998300157487392,13
2021-04-12,treasury_7_10y,0.006341388188281005,0.006341388188281005,1.7660607036694285e-06,0.7071740100670216,logistic_cumulative_scale,0.0010927962139248848,,0.0010927962139248848,13
2021-04-13,alternative,-0.00453365917042392,-0.00453365917042392,6.407024696754253e-05,-0.7530610224885779,logistic_cumulative_scale,-0.014853141270577908,,-0.014853141270577908,13
2021-04-13,corp_bond_ig,-0.0059387757046240885,-0.0059387757046240885,5.968480603015165e-06,-0.3342297066884741,logistic_cumulative_scale,0.006343614310026169,,0.006343614310026169,13
2021-04-13,developed_equity,0.0016245386016624508,0.0016245386016624508,2.7656347731561777e-05,-0.09354963316125105,logistic_cumulative_scale,-0.0018097516149282455,,-0.0018097516149282455,13
2021-04-13,emerging_equity,0.0020580095188293956,0.0020580095188293956,4.330028816659945e-05,-0.6072725676386732,logistic_cumulative_scale,-0.005356051959097385,,-0.005356051959097385,13
2021-04-13,korea_equity,-0.0036765133536261763,-0.0036765133536261763,5.3234925069978124e-05,-0.2108407736771223,logistic_cumulative_scale,-0.015405845828354359,,-0.015405845828354359,13
2021-04-13,short_treasury,0.0002318451370018071,0.0002318451370018071,1.7459387618728678e-08,0.021617784960167356,logistic_cumulative_scale,-0.0032784263603389263,,-0.0032784263603389263,13
2021-04-13,treasury_7_10y,0.0005262482016450409,0.0005262482016450409,1.9043217729895548e-06,0.9535802674120599,logistic_cumulative_scale,0.0001289471983909607,,0.0001289471983909607,13
2021-04-14,alternative,-0.02402595420936482,-0.02402595420936482,8.820155598356331e-05,-0.6880490700805411,logistic_cumulative_scale,-0.013283290900290012,,-0.013283290900290012,13
2021-04-14,corp_bond_ig,-0.009987782266067335,-0.009987782266067335,7.353194237044855e-06,-0.29006701941935426,logistic_cumulative_scale,0.008269417099654675,,0.008269417099654675,13
2021-04-14,developed_equity,-0.015078702964401058,-0.015078702964401058,4.713610922551876e-05,-0.44740088055521593,logistic_cumulative_scale,-0.0035042408853769302,,-0.0035042408853769302,13
2021-04-14,emerging_equity,-0.030528655107632363,-0.030528655107632363,8.147818565718659e-05,-0.8448598791307105,logistic_cumulative_scale,-0.009303956292569637,,-0.009303956292569637,13
2021-04-14,korea_equity,-0.054369969917685945,-0.054369969917685945,0.00014559063803088666,-1.180869554273858,logistic_cumulative_scale,-0.013538255356252193,,-0.013538255356252193,13
2021-04-14,short_treasury,0.00011596679687508882,0.00011596679687508882,1.813046589571388e-08,0.10051972896007617,logistic_cumulative_scale,-0.0030298708006739616,,-0.0030298708006739616,13
2021-04-14,treasury_7_10y,-0.0030737340394605406,-0.0030737340394605406,2.991332448744723e-06,0.5206007594860411,logistic_cumulative_scale,0.003096381202340126,,0.003096381202340126,13
2021-04-15,alternative,-0.021290342269405294,-0.021290342269405294,8.820155598356331e-05,-0.6809227251963277,logistic_cumulative_scale,-0.01043881755322218,,-0.01043881755322218,13
2021-04-15,corp_bond_ig,-0.012351328845458753,-0.012351328845458753,7.353194237044855e-06,-0.6625948644278784,logistic_cumulative_scale,0.006842039525508881,,0.006842039525508881,13
2021-04-15,developed_equity,-0.014676233073723344,-0.014676233073723344,4.713610922551876e-05,-0.4362908581686972,logistic_cumulative_scale,-0.003680364228785038,,-0.003680364228785038,13
2021-04-15,emerging_equity,-0.04058293303992322,-0.04058293303992322,8.1568523070131e-05,-0.8119973192784724,logistic_cumulative_scale,-0.010314428247511387,,-0.010314428247511387,13
2021-04-15,korea_equity,-0.05064909519264549,-0.05064909519264549,0.00014559063803088666,-1.1429168779554286,logistic_cumulative_scale,-0.016025882214307785,,-0.016025882214307785,13
2021-04-15,short_treasury,0.00011593991676916993,0.00011593991676916993,1.813046589571388e-08,0.10051661969254404,logistic_cumulative_scale,-0.0031086839735507965,,-0.0031086839735507965,13
2021-04-15,treasury_7_10y,-0.006108175894960932,-0.006108175894960932,2.991332448744723e-06,-0.3841901549733469,logistic_cumulative_scale,0.0024237604811787605,,0.0024237604811787605,13
2021-04-16,alternative,-0.009609224480140566,-0.009609224480140566,8.820155598356331e-05,-0.4825304665796781,logistic_cumulative_scale,-0.018527451902627945,,-0.018527451902627945,13
2021-04-16,corp_bond_ig,-0.00015262280722583288,-0.00015262280722583288,5.0277887586959075e-06,-0.4130406917815596,logistic_cumulative_scale,0.008864428848028183,,0.008864428848028183,13
2021-04-16,developed_equity,-0.0023304476843278854,-0.0023304476843278854,4.713610922551876e-05,-0.25124624740236934,logistic_cumulative_scale,-0.004565947689116001,,-0.004565947689116001,13
2021-04-16,emerging_equity,-0.02575892825182413,-0.02575892825182413,8.1568523070131e-05,-0.5431788667009022,logistic_cumulative_scale,-0.00958567950874567,,-0.00958567950874567,13
2021-04-16,korea_equity,-0.031143017830443043,-0.031143017830443043,0.0001439398622665709,-1.170708110055616,logistic_cumulative_scale,-0.016046594828367233,,-0.016046594828367233,13
2021-04-16,short_treasury,0.00023181825378149057,0.00023181825378149057,1.7459387618728675e-08,0.021613744361318774,logistic_cumulative_scale,-0.0028290008194744587,,-0.0028290008194744587,13
2021-04-16,treasury_7_10y,-0.001224948714034113,-0.001224948714034113,2.625470428891334e-06,-0.5953327799352127,logistic_cumulative_scale,0.005711939185857773,,0.005711939185857773,13
2021-04-19,alternative,-0.006443299095769239,-0.006443299095769239,8.687417974020783e-05,-0.5278366024846781,logistic_cumulative_scale,-0.006281859241425991,,-0.006281859241425991,13
2021-04-19,corp_bond_ig,0.001300376153148708,0.001300376153148708,4.756828896982704e-06,-0.47951695372681696,logistic_cumulative_scale,0.006842845119535923,,0.006842845119535923,13
2021-04-19,developed_equity,-0.0017752055205468853,-0.0017752055205468853,4.6924313371402625e-05,-0.2602781041228539,logistic_cumulative_scale,-0.0030084578320384026,,-0.0030084578320384026,13
2021-04-19,emerging_equity,-0.023084025203630176,-0.023084025203630176,8.09360604017423e-05,-0.5848597041324584,logistic_cumulative_scale,-0.007923618890345097,,-0.007923618890345097,13
2021-04-19,korea_equity,-0.048822324555581664,-0.048822324555581664,0.00016135517162803474,-0.9445735423667735,logistic_cumulative_scale,-0.017167609184980392,,-0.017167609184980392,13
2021-04-19,short_treasury,0.0003478119338768959,0.0003478119338768959,1.678712864833597e-08,-0.058298963320916,logistic_cumulative_scale,-0.0026085013523697853,,-0.0026085013523697853,13
2021-04-19,treasury_7_10y,-0.0011386288473581585,-0.0011386288473581585,2.616778074178185e-06,-0.602413679648416,logistic_cumulative_scale,0.004186236299574375,,0.004186236299574375,13
2021-04-20,alternative,0.014454645153444634,0.014454645153444634,6.819193328331443e-05,-0.6805198971897166,logistic_cumulative_scale,-0.010679271072149277,,-0.010679271072149277,13
2021-04-20,corp_bond_ig,-0.003893682420763045,-0.003893682420763045,5.296355505295589e-06,-0.2585176793596904,logistic_cumulative_scale,0.004876524209976196,,0.004876524209976196,13
2021-04-20,developed_equity,0.0050525853737086734,0.0050525853737086734,4.255058434871221e-05,-0.33667137493746774,logistic_cumulative_scale,-0.007504680193960667,,-0.007504680193960667,13
2021-04-20,emerging_equity,-0.0018618223017248248,-0.0018618223017248248,7.763477379179828e-05,-0.7215383476443714,logistic_cumulative_scale,-0.012640704400837421,,-0.012640704400837421,13
