date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2019-01-11,korea_equity,-0.044642857142857095,0.0982142857142857,0.1160714285714286,-0.27678571428571425,0.4375,-0.40178571428571425,0.2767857142857143,-0.45535714285714285,0.0484544962375039
2019-01-11,short_treasury,-0.08035714285714285,0.2589285714285715,0.4196428571428572,-0.27678571428571425,-0.36607142857142855,0.1875,-0.062499999999999944,0.2232142857142857,0.0008372167720753
2019-01-11,treasury_7_10y,-0.026785714285714246,0.2946428571428572,0.4017857142857143,-0.27678571428571425,-0.008928571428571397,0.1696428571428572,-0.0982142857142857,0.4910714285714286,0.0026879023156241
2019-01-14,alternative,0.0267857142857143,0.1875,0.3660714285714286,-0.2946428571428571,0.0625,-0.3839285714285714,0.4196428571428572,-0.49107142857142855,0.063688258288953
2019-01-14,corp_bond_ig,-0.1339285714285714,0.1517857142857143,0.2767857142857143,-0.2946428571428571,-0.1696428571428571,-0.40178571428571425,-0.08035714285714285,-0.20535714285714285,0.0246805035440873
2019-01-14,developed_equity,-0.0982142857142857,0.3303571428571429,0.4017857142857143,-0.2946428571428571,0.044642857142857206,-0.15178571428571425,0.2946428571428572,-0.4732142857142857,0.0530256490744525
2019-01-14,emerging_equity,-0.11607142857142855,0.1696428571428572,0.2232142857142857,-0.2946428571428571,-0.18749999999999994,-0.4196428571428571,0.1160714285714286,-0.4375,0.0490220245644217
2019-01-14,korea_equity,0.008928571428571508,0.1339285714285715,0.0803571428571429,-0.2946428571428571,0.4732142857142857,-0.2232142857142857,0.3482142857142857,-0.45535714285714285,0.0735170259157014
2019-01-14,short_treasury,-0.044642857142857095,0.2053571428571429,0.4553571428571429,-0.2946428571428571,-0.36607142857142855,0.2410714285714286,-0.062499999999999944,0.2589285714285715,0.0007175883046977
2019-01-14,treasury_7_10y,-0.008928571428571397,0.3125,0.4375,-0.2946428571428571,0.0982142857142857,0.3839285714285715,-0.026785714285714246,0.4910714285714286,0.0019210157244233
2019-01-15,alternative,-0.044642857142857095,0.1517857142857143,0.4196428571428572,-0.3125,0.3660714285714286,-0.3839285714285714,0.4017857142857143,-0.49107142857142855,0.0564971767647428
2019-01-15,corp_bond_ig,-0.18749999999999994,0.0982142857142857,0.1875,-0.3125,-0.2232142857142857,-0.4196428571428571,-0.08035714285714285,0.0625,0.0214059229830343
2019-01-15,developed_equity,0.008928571428571508,0.3125,0.4553571428571429,-0.3125,0.2232142857142857,-0.15178571428571425,0.3303571428571429,-0.4732142857142857,0.0459797934727239
2019-01-15,emerging_equity,-0.20535714285714285,0.0803571428571429,0.3482142857142857,-0.3125,-0.008928571428571397,-0.4375,0.0267857142857143,0.2410714285714286,0.0344234469857418
2019-01-15,korea_equity,-0.1696428571428571,0.044642857142857206,0.1160714285714286,-0.3125,0.4732142857142857,-0.24107142857142855,0.2589285714285715,-0.45535714285714285,0.0524912783533373
2019-01-15,short_treasury,-0.1339285714285714,0.2053571428571429,0.4375,-0.3125,-0.40178571428571425,0.1696428571428572,-0.0982142857142857,0.2767857142857143,-0.0003586654652771
2019-01-15,treasury_7_10y,-0.062499999999999944,0.2946428571428572,0.3839285714285715,-0.3125,-0.026785714285714246,0.1339285714285715,-0.11607142857142855,0.4910714285714286,0.0003845872003245
2019-01-16,alternative,-0.08035714285714285,0.1339285714285715,0.4017857142857143,-0.2946428571428571,0.3660714285714286,-0.20535714285714285,0.3303571428571429,-0.4732142857142857,0.0419776131353126
2019-01-16,corp_bond_ig,-0.1339285714285714,0.0982142857142857,0.1875,-0.2946428571428571,-0.36607142857142855,-0.40178571428571425,-0.1696428571428571,0.2410714285714286,0.0205732724743661
2019-01-16,developed_equity,-0.2232142857142857,0.2589285714285715,0.4375,-0.2946428571428571,0.0267857142857143,-0.062499999999999944,0.3125,-0.49107142857142855,0.0435047003429935
2019-01-16,emerging_equity,-0.18749999999999994,0.0803571428571429,0.3839285714285715,-0.2946428571428571,-0.4375,-0.45535714285714285,0.008928571428571508,0.4910714285714286,0.0238038231848358
2019-01-16,korea_equity,-0.0982142857142857,0.044642857142857206,0.1517857142857143,-0.2946428571428571,0.3482142857142857,-0.4196428571428571,0.0625,0.1696428571428572,0.0414617954820906
2019-01-16,short_treasury,-0.11607142857142855,0.2053571428571429,0.4553571428571429,-0.2946428571428571,-0.3839285714285714,0.2767857142857143,-0.044642857142857095,0.2232142857142857,0.0011958678645842
2019-01-16,treasury_7_10y,-0.15178571428571425,0.2946428571428572,0.4196428571428572,-0.2946428571428571,-0.026785714285714246,0.1160714285714286,-0.008928571428571397,0.4732142857142857,0.005675844007758
2019-01-17,alternative,-0.044642857142857095,0.1875,0.4017857142857143,-0.27678571428571425,0.4553571428571429,-0.008928571428571397,0.2767857142857143,-0.4732142857142857,0.0483720646348109
2019-01-17,corp_bond_ig,-0.15178571428571425,0.1339285714285715,0.3303571428571429,-0.27678571428571425,-0.3482142857142857,-0.3839285714285714,-0.11607142857142855,0.4196428571428572,0.0197420371668055
2019-01-17,developed_equity,-0.1696428571428571,0.2232142857142857,0.3660714285714286,-0.27678571428571425,0.1696428571428572,-0.20535714285714285,0.2946428571428572,-0.49107142857142855,0.0489865507062483
2019-01-17,emerging_equity,-0.1339285714285714,0.1160714285714286,0.3482142857142857,-0.27678571428571425,-0.4375,-0.45535714285714285,0.008928571428571508,0.4910714285714286,0.0178960509256109
2019-01-17,korea_equity,-0.0982142857142857,0.0982142857142857,0.3125,-0.27678571428571425,0.1517857142857143,-0.40178571428571425,0.0803571428571429,-0.4196428571428571,0.0372975419509047
2019-01-17,short_treasury,-0.062499999999999944,0.2053571428571429,0.4375,-0.27678571428571425,-0.36607142857142855,0.044642857142857206,0.0267857142857143,0.2410714285714286,0.0008372167720753
2019-01-17,treasury_7_10y,-0.026785714285714246,0.2589285714285715,0.3839285714285715,-0.27678571428571425,-0.18749999999999994,-0.08035714285714285,0.0625,0.4732142857142857,0.0065535880028506
2019-01-18,alternative,-0.0982142857142857,0.1696428571428572,0.4017857142857143,-0.2946428571428571,0.3482142857142857,0.0803571428571429,0.2232142857142857,-0.49107142857142855,0.0460405163006654
2019-01-18,corp_bond_ig,-0.11607142857142855,0.1160714285714286,0.3125,-0.2946428571428571,-0.2232142857142857,-0.4196428571428571,-0.18749999999999994,0.4553571428571429,0.0185688252656788
2019-01-18,developed_equity,0.008928571428571508,0.2767857142857143,0.4375,-0.2946428571428571,0.0982142857142857,-0.20535714285714285,0.2589285714285715,-0.4732142857142857,0.0401002574727136
2019-01-18,emerging_equity,-0.1339285714285714,0.1517857142857143,0.3660714285714286,-0.2946428571428571,-0.4375,-0.45535714285714285,-0.026785714285714246,0.4910714285714286,0.0209386028365741
2019-01-18,korea_equity,-0.1696428571428571,0.1339285714285715,0.2410714285714286,-0.2946428571428571,0.3303571428571429,-0.36607142857142855,0.044642857142857206,-0.40178571428571425,0.0358014765764864
2019-01-18,short_treasury,-0.044642857142857095,0.1875,0.4196428571428572,-0.2946428571428571,-0.3839285714285714,-0.008928571428571397,0.0267857142857143,0.2053571428571429,0.0023940261677086
2019-01-18,treasury_7_10y,-0.08035714285714285,0.2946428571428572,0.3839285714285715,-0.2946428571428571,-0.062499999999999944,-0.15178571428571425,0.0625,0.4732142857142857,0.0115053895184675
2019-01-22,alternative,-0.18749999999999994,0.1339285714285715,0.3303571428571429,-0.3482142857142857,0.4553571428571429,0.1517857142857143,0.1875,-0.4732142857142857,0.0576208612040816
2019-01-22,corp_bond_ig,-0.08035714285714285,0.0803571428571429,0.2232142857142857,-0.3482142857142857,-0.15178571428571425,-0.2589285714285714,-0.24107142857142855,0.4196428571428572,0.0160021145618027
2019-01-22,developed_equity,-0.008928571428571397,0.2589285714285715,0.4017857142857143,-0.3482142857142857,0.3125,-0.0982142857142857,0.2767857142857143,-0.49107142857142855,0.0575992518318764
2019-01-22,emerging_equity,-0.11607142857142855,0.0982142857142857,0.3660714285714286,-0.3482142857142857,-0.1696428571428571,-0.45535714285714285,0.008928571428571508,0.4732142857142857,0.0448199347119684
2019-01-22,korea_equity,-0.1339285714285714,0.0625,0.2946428571428572,-0.3482142857142857,0.4375,-0.27678571428571425,0.1160714285714286,-0.4375,0.0671877104451332
2019-01-22,short_treasury,-0.026785714285714246,0.1696428571428572,0.3839285714285715,-0.3482142857142857,-0.4196428571428571,-0.20535714285714285,0.0267857142857143,0.2053571428571429,0.0014352678591795
2019-01-22,treasury_7_10y,-0.044642857142857095,0.2410714285714286,0.3482142857142857,-0.3482142857142857,-0.2232142857142857,-0.062499999999999944,0.044642857142857206,0.4910714285714286,0.0078041964683379
2019-01-23,alternative,-0.1696428571428571,0.1339285714285715,0.3125,-0.3839285714285714,0.4375,0.1696428571428572,0.2232142857142857,-0.026785714285714246,0.0491195120242153
2019-01-23,corp_bond_ig,-0.1339285714285714,0.044642857142857206,0.2946428571428572,-0.3839285714285714,-0.18749999999999994,-0.3125,-0.2946428571428571,0.4196428571428572,0.01055385144674
2019-01-23,developed_equity,-0.15178571428571425,0.1875,0.3839285714285715,-0.3839285714285714,0.2589285714285715,-0.2589285714285714,0.2767857142857143,-0.4732142857142857,0.052034256468866
2019-01-23,emerging_equity,-0.2232142857142857,0.0625,0.3482142857142857,-0.3839285714285714,-0.11607142857142855,-0.49107142857142855,-0.044642857142857095,0.4910714285714286,0.0319999926017993
2019-01-23,korea_equity,-0.20535714285714285,0.0267857142857143,0.2410714285714286,-0.3839285714285714,0.4017857142857143,-0.27678571428571425,0.1160714285714286,0.4732142857142857,0.0477362186862848
2019-01-23,short_treasury,-0.0982142857142857,0.1517857142857143,0.3660714285714286,-0.3839285714285714,-0.45535714285714285,0.0982142857142857,-0.062499999999999944,0.0803571428571429,0.0013159542429803
2019-01-23,treasury_7_10y,-0.08035714285714285,0.2053571428571429,0.3303571428571429,-0.3839285714285714,-0.24107142857142855,0.008928571428571508,-0.008928571428571397,0.4553571428571429,0.0053017453545747
2019-01-24,alternative,-0.1339285714285714,0.0803571428571429,0.3660714285714286,-0.3303571428571428,0.4196428571428572,0.1875,0.2232142857142857,-0.4732142857142857,0.0536044659458934
2019-01-24,corp_bond_ig,-0.0982142857142857,0.0982142857142857,0.2410714285714286,-0.3303571428571428,-0.2589285714285714,-0.4375,-0.40178571428571425,0.4375,0.0124401943726857
2019-01-24,developed_equity,-0.08035714285714285,0.1696428571428572,0.3839285714285715,-0.3303571428571428,0.3125,-0.044642857142857095,0.2589285714285715,-0.49107142857142855,0.0559103447293145
2019-01-24,emerging_equity,-0.15178571428571425,0.0625,0.3303571428571429,-0.3303571428571428,-0.20535714285714285,-0.45535714285714285,-0.026785714285714246,0.4910714285714286,0.0333733334627797
2019-01-24,korea_equity,-0.1696428571428571,0.044642857142857206,0.2767857142857143,-0.3303571428571428,0.4017857142857143,-0.2232142857142857,0.0267857142857143,0.4732142857142857,0.0452262083373862
2019-01-24,short_treasury,-0.18749999999999994,0.1517857142857143,0.3482142857142857,-0.3303571428571428,-0.4196428571428571,0.1160714285714286,-0.062499999999999944,0.1339285714285715,0.0011952960763064
2019-01-24,treasury_7_10y,-0.11607142857142855,0.2053571428571429,0.2946428571428572,-0.3303571428571428,-0.24107142857142855,0.008928571428571508,-0.008928571428571397,0.4553571428571429,0.0050927143350729
2019-01-25,alternative,-0.20535714285714285,0.1160714285714286,0.3303571428571429,-0.36607142857142855,0.4196428571428572,0.2232142857142857,0.2053571428571429,0.1875,0.0476627374002225
2019-01-25,corp_bond_ig,-0.0982142857142857,0.0982142857142857,0.2767857142857143,-0.36607142857142855,-0.27678571428571425,-0.4375,-0.2946428571428571,0.4375,0.0112124576437646
2019-01-25,developed_equity,-0.044642857142857095,0.1517857142857143,0.3660714285714286,-0.36607142857142855,0.3839285714285715,-0.008928571428571397,0.1696428571428572,0.008928571428571508,0.0474714161591021
2019-01-25,emerging_equity,-0.15178571428571425,0.044642857142857206,0.2946428571428572,-0.36607142857142855,-0.2589285714285714,-0.49107142857142855,-0.062499999999999944,0.4732142857142857,0.0312796130559187
2019-01-25,korea_equity,-0.18749999999999994,0.0803571428571429,0.2589285714285715,-0.36607142857142855,0.4017857142857143,-0.11607142857142855,-0.1696428571428571,0.4910714285714286,0.0193823412335116
2019-01-25,short_treasury,-0.2232142857142857,0.1339285714285715,0.3482142857142857,-0.36607142857142855,-0.4732142857142857,-0.1339285714285714,-0.026785714285714246,0.0625,0.0017942766580951
2019-01-25,treasury_7_10y,-0.08035714285714285,0.2410714285714286,0.3125,-0.36607142857142855,-0.45535714285714285,-0.24107142857142855,0.0267857142857143,0.4553571428571429,0.0058749937358579
2019-01-28,alternative,-0.08035714285714285,0.1160714285714286,0.3482142857142857,-0.3839285714285714,0.3303571428571429,0.0267857142857143,0.1696428571428572,0.4196428571428572,0.05422788355693
2019-01-28,corp_bond_ig,-0.062499999999999944,0.1339285714285715,0.2410714285714286,-0.3839285714285714,-0.18749999999999994,-0.0982142857142857,-0.3125,0.4375,0.0129531242248235
2019-01-28,developed_equity,-0.026785714285714246,0.2232142857142857,0.3660714285714286,-0.3839285714285714,0.4017857142857143,-0.008928571428571397,0.2053571428571429,-0.2232142857142857,0.0564767709601155
2019-01-28,emerging_equity,-0.1339285714285714,0.044642857142857206,0.2946428571428572,-0.3839285714285714,-0.2946428571428571,-0.49107142857142855,-0.044642857142857095,0.4732142857142857,0.0385536560120352
2019-01-28,korea_equity,-0.15178571428571425,0.0803571428571429,0.2767857142857143,-0.3839285714285714,0.3839285714285715,-0.27678571428571425,-0.20535714285714285,0.4910714285714286,0.025111282216065
2019-01-28,short_treasury,-0.1696428571428571,0.1517857142857143,0.2589285714285715,-0.3839285714285714,-0.4732142857142857,-0.24107142857142855,0.008928571428571508,0.0982142857142857,0.0021528561638772
2019-01-28,treasury_7_10y,-0.11607142857142855,0.1875,0.3125,-0.3839285714285714,-0.45535714285714285,-0.2589285714285714,0.0625,0.4553571428571429,0.0085692218796282
2019-01-29,alternative,-0.062499999999999944,0.1339285714285715,0.3660714285714286,-0.2946428571428571,0.4196428571428572,0.008928571428571508,0.1696428571428572,-0.20535714285714285,0.0477502008758601
2019-01-29,corp_bond_ig,-0.0982142857142857,0.1160714285714286,0.2589285714285715,-0.2946428571428571,-0.11607142857142855,0.044642857142857206,-0.2232142857142857,0.4375,0.0078938555841898
2019-01-29,developed_equity,-0.044642857142857095,0.2053571428571429,0.3839285714285715,-0.2946428571428571,0.4017857142857143,-0.008928571428571397,0.2232142857142857,-0.49107142857142855,0.0520632954188304
2019-01-29,emerging_equity,-0.15178571428571425,0.0625,0.3125,-0.2946428571428571,-0.3839285714285714,-0.4732142857142857,-0.026785714285714246,0.4732142857142857,0.0279703112055975
2019-01-29,korea_equity,-0.1696428571428571,0.0982142857142857,0.2767857142857143,-0.2946428571428571,0.2946428571428572,-0.36607142857142855,-0.18749999999999994,0.4910714285714286,0.0172304802641269
2019-01-29,short_treasury,-0.1339285714285714,0.1875,0.3303571428571429,-0.2946428571428571,-0.4196428571428571,-0.40178571428571425,0.0267857142857143,0.1517857142857143,0.00143449031678
2019-01-29,treasury_7_10y,-0.08035714285714285,0.2410714285714286,0.3482142857142857,-0.2946428571428571,-0.45535714285714285,-0.4375,0.0803571428571429,0.4553571428571429,0.0021120735750186
2019-01-30,alternative,-0.1339285714285714,0.1160714285714286,0.3839285714285715,-0.2946428571428571,0.4196428571428572,0.008928571428571508,0.1517857142857143,-0.4375,0.0381817904385652
2019-01-30,corp_bond_ig,-0.044642857142857095,0.1339285714285715,0.2410714285714286,-0.2946428571428571,-0.1696428571428571,-0.008928571428571397,-0.18749999999999994,0.4375,0.0018996738221308
2019-01-30,developed_equity,0.0625,0.2053571428571429,0.4017857142857143,-0.2946428571428571,0.3660714285714286,-0.026785714285714246,0.1875,-0.49107142857142855,0.0367341923988844
2019-01-30,emerging_equity,-0.08035714285714285,0.044642857142857206,0.3125,-0.2946428571428571,-0.36607142857142855,-0.4732142857142857,-0.0982142857142857,0.4732142857142857,-0.0070192569016431
2019-01-30,korea_equity,-0.11607142857142855,0.0982142857142857,0.2589285714285715,-0.2946428571428571,0.2767857142857143,-0.2232142857142857,-0.20535714285714285,0.4910714285714286,-0.0336096120062028
2019-01-30,short_treasury,-0.15178571428571425,0.1696428571428572,0.3482142857142857,-0.2946428571428571,-0.3839285714285714,-0.4196428571428571,0.0267857142857143,0.2946428571428572,-0.0001194142308426
2019-01-30,treasury_7_10y,-0.062499999999999944,0.2232142857142857,0.3303571428571429,-0.2946428571428571,-0.45535714285714285,-0.40178571428571425,0.0803571428571429,0.4553571428571429,-0.0027777865065974
2019-01-31,alternative,-0.008928571428571397,0.1160714285714286,0.2946428571428572,-0.27678571428571425,0.4196428571428572,0.1875,0.0982142857142857,-0.49107142857142855,0.0306030744606256
2019-01-31,corp_bond_ig,-0.08035714285714285,0.1339285714285715,0.2410714285714286,-0.27678571428571425,-0.20535714285714285,-0.3482142857142857,-0.36607142857142855,0.4375,-0.0098611001440113
2019-01-31,developed_equity,0.0625,0.2232142857142857,0.4017857142857143,-0.27678571428571425,0.3482142857142857,-0.026785714285714246,0.1517857142857143,-0.4732142857142857,0.036605468972044
2019-01-31,emerging_equity,-0.0982142857142857,0.0267857142857143,0.2767857142857143,-0.27678571428571425,-0.1696428571428571,-0.4196428571428571,-0.15178571428571425,0.4732142857142857,-0.0141530584048756
2019-01-31,korea_equity,-0.11607142857142855,0.0803571428571429,0.2589285714285715,-0.27678571428571425,0.3839285714285715,0.008928571428571508,-0.18749999999999994,0.4910714285714286,-0.0258034912259607
2019-01-31,short_treasury,-0.1339285714285714,0.1696428571428572,0.3303571428571429,-0.27678571428571425,-0.3839285714285714,-0.4375,-0.044642857142857095,0.3125,-0.0034593929284624
2019-01-31,treasury_7_10y,-0.062499999999999944,0.2053571428571429,0.3660714285714286,-0.27678571428571425,-0.45535714285714285,-0.40178571428571425,0.044642857142857206,0.4553571428571429,-0.012490442342675
2019-02-01,alternative,-0.008928571428571397,0.1160714285714286,0.4017857142857143,-0.27678571428571425,0.4196428571428572,0.2053571428571429,0.0803571428571429,-0.49107142857142855,0.0296229387537005
2019-02-01,corp_bond_ig,-0.062499999999999944,0.1517857142857143,0.2589285714285715,-0.27678571428571425,-0.18749999999999994,-0.3839285714285714,-0.3482142857142857,0.4375,-0.0022415252316952
2019-02-01,developed_equity,-0.026785714285714246,0.2232142857142857,0.3660714285714286,-0.27678571428571425,0.3125,0.0982142857142857,0.1339285714285715,-0.4732142857142857,0.0324973757955147
2019-02-01,emerging_equity,-0.0982142857142857,0.044642857142857206,0.3303571428571429,-0.27678571428571425,-0.1696428571428571,-0.45535714285714285,-0.1339285714285714,0.4732142857142857,-0.0049111106809118
2019-02-01,korea_equity,-0.08035714285714285,0.0625,0.2946428571428572,-0.27678571428571425,0.2767857142857143,-0.20535714285714285,-0.15178571428571425,0.4910714285714286,-0.0232667341843452
2019-02-01,short_treasury,-0.11607142857142855,0.1696428571428572,0.3482142857142857,-0.27678571428571425,-0.36607142857142855,-0.40178571428571425,0.008928571428571508,0.2410714285714286,-0.0002393428095559
2019-02-01,treasury_7_10y,-0.044642857142857095,0.1875,0.3839285714285715,-0.27678571428571425,-0.4196428571428571,-0.4375,0.0267857142857143,0.4553571428571429,-0.0020172823011602
2019-02-04,alternative,-0.044642857142857095,0.1160714285714286,0.3482142857142857,-0.24107142857142855,0.4196428571428572,0.1339285714285715,0.0982142857142857,-0.45535714285714285,0.0205724092985801
2019-02-04,corp_bond_ig,-0.08035714285714285,0.1696428571428572,0.2767857142857143,-0.24107142857142855,-0.36607142857142855,-0.4196428571428571,-0.1696428571428571,0.4375,-0.000518045299488
2019-02-04,developed_equity,-0.008928571428571397,0.2589285714285715,0.4017857142857143,-0.24107142857142855,0.2053571428571429,0.2232142857142857,0.1517857142857143,-0.49107142857142855,0.0263342689104324
2019-02-04,emerging_equity,-0.062499999999999944,0.008928571428571508,0.3303571428571429,-0.24107142857142855,-0.4732142857142857,-0.4375,-0.11607142857142855,0.4732142857142857,0.0032687224763769
2019-02-04,korea_equity,-0.0982142857142857,0.044642857142857206,0.3125,-0.24107142857142855,0.0625,-0.3125,-0.15178571428571425,0.4910714285714286,-0.0287937505699781
2019-02-04,short_treasury,-0.1339285714285714,0.1875,0.3660714285714286,-0.24107142857142855,-0.3482142857142857,-0.3839285714285714,0.0267857142857143,0.2946428571428572,-0.0001196714047779
2019-02-04,treasury_7_10y,-0.026785714285714246,0.2410714285714286,0.3839285714285715,-0.24107142857142855,-0.40178571428571425,-0.3303571428571428,0.0803571428571429,0.4553571428571429,0.0007701376677087
2019-02-05,alternative,-0.026785714285714246,0.1339285714285715,0.3482142857142857,-0.27678571428571425,0.4196428571428572,0.0625,0.044642857142857206,-0.36607142857142855,0.0124444580078124
2019-02-05,corp_bond_ig,-0.062499999999999944,0.1517857142857143,0.2946428571428572,-0.27678571428571425,-0.3482142857142857,-0.18749999999999994,-0.20535714285714285,0.4375,-0.0036113997189916
2019-02-05,developed_equity,-0.008928571428571397,0.2232142857142857,0.4017857142857143,-0.27678571428571425,0.2767857142857143,0.2410714285714286,0.1160714285714286,-0.49107142857142855,0.0153649125661299
2019-02-05,emerging_equity,-0.11607142857142855,0.008928571428571508,0.3303571428571429,-0.27678571428571425,-0.4375,-0.3839285714285714,-0.15178571428571425,0.4732142857142857,-0.0158912633764798
2019-02-05,korea_equity,-0.0982142857142857,0.0267857142857143,0.3125,-0.27678571428571425,0.2053571428571429,-0.1339285714285714,-0.1696428571428571,0.4910714285714286,-0.0476700934624249
2019-02-05,short_treasury,-0.08035714285714285,0.1696428571428572,0.3660714285714286,-0.27678571428571425,-0.40178571428571425,-0.4732142857142857,0.0803571428571429,0.2589285714285715,0.0005981744588177
2019-02-05,treasury_7_10y,-0.044642857142857095,0.1875,0.3839285714285715,-0.27678571428571425,-0.45535714285714285,-0.4196428571428571,0.0982142857142857,0.4553571428571429,0.0018259952565038
2019-02-06,alternative,-0.0982142857142857,0.1160714285714286,0.3303571428571429,-0.3125,0.4017857142857143,-0.026785714285714246,0.044642857142857206,-0.4732142857142857,-0.0035619012912631
2019-02-06,corp_bond_ig,-0.1339285714285714,0.1339285714285715,0.2053571428571429,-0.3125,-0.24107142857142855,-0.044642857142857095,-0.2232142857142857,0.4553571428571429,0.0015506573254346
2019-02-06,developed_equity,-0.4196428571428571,0.1875,0.3839285714285715,-0.3125,0.3660714285714286,0.2410714285714286,0.0982142857142857,-0.49107142857142855,0.0080532497543019
2019-02-06,emerging_equity,-0.1696428571428571,-0.008928571428571397,0.2767857142857143,-0.3125,0.2946428571428572,-0.062499999999999944,-0.18749999999999994,0.4375,-0.0207799011509823
2019-02-06,korea_equity,-0.15178571428571425,0.0267857142857143,0.2589285714285715,-0.3125,0.4196428571428572,0.008928571428571508,-0.20535714285714285,0.4910714285714286,-0.0549195431711134
2019-02-06,short_treasury,-0.11607142857142855,0.1517857142857143,0.3125,-0.3125,-0.3839285714285714,-0.45535714285714285,0.0803571428571429,0.2232142857142857,0.0009566395483457
2019-02-06,treasury_7_10y,-0.08035714285714285,0.1696428571428572,0.3482142857142857,-0.3125,-0.4375,-0.40178571428571425,0.0625,0.4732142857142857,0.0044175463037148
2019-02-07,alternative,-0.0982142857142857,0.0625,0.3125,-0.3125,0.3660714285714286,-0.026785714285714246,0.0267857142857143,-0.4732142857142857,0.0
2019-02-07,corp_bond_ig,-0.1696428571428571,0.1339285714285715,0.2053571428571429,-0.3125,-0.2232142857142857,0.1696428571428572,-0.24107142857142855,0.4375,0.0030157341967795
2019-02-07,developed_equity,-0.3839285714285714,0.1875,0.3482142857142857,-0.3125,0.3839285714285715,0.2232142857142857,0.0803571428571429,-0.49107142857142855,0.0169810702852548
2019-02-07,emerging_equity,-0.20535714285714285,-0.062499999999999944,0.2589285714285715,-0.3125,0.4017857142857143,0.0982142857142857,-0.11607142857142855,0.4732142857142857,-0.0179245780396163
2019-02-07,korea_equity,-0.18749999999999994,-0.044642857142857095,0.2767857142857143,-0.3125,0.4196428571428572,0.044642857142857206,-0.1339285714285714,0.4553571428571429,-0.0436495508623705
2019-02-07,short_treasury,-0.15178571428571425,0.1160714285714286,0.2946428571428572,-0.3125,-0.40178571428571425,-0.45535714285714285,-0.008928571428571397,0.2410714285714286,0.0005975508075459
2019-02-07,treasury_7_10y,-0.08035714285714285,0.1517857142857143,0.3303571428571429,-0.3125,-0.4375,-0.4196428571428571,0.008928571428571508,0.4910714285714286,0.0025844418484881
2019-02-08,alternative,-0.11607142857142855,0.044642857142857206,0.3660714285714286,-0.2946428571428571,0.4017857142857143,0.1160714285714286,0.0803571428571429,-0.45535714285714285,0.0144014266075238
2019-02-08,corp_bond_ig,-0.08035714285714285,0.1339285714285715,0.2232142857142857,-0.2946428571428571,-0.2232142857142857,0.0625,-0.18749999999999994,0.4375,0.001633024872351
2019-02-08,developed_equity,-0.3839285714285714,0.1875,0.4196428571428572,-0.2946428571428571,0.2589285714285715,0.2053571428571429,0.1696428571428572,-0.49107142857142855,0.0312795265308769
2019-02-08,emerging_equity,-0.15178571428571425,-0.026785714285714246,0.3482142857142857,-0.2946428571428571,0.2767857142857143,-0.20535714285714285,-0.008928571428571397,0.4910714285714286,0.0061669431326898
2019-02-08,korea_equity,-0.1696428571428571,0.008928571428571508,0.3125,-0.2946428571428571,0.2946428571428572,-0.36607142857142855,0.0267857142857143,0.4732142857142857,-0.0220200621308107
2019-02-08,short_treasury,-0.0982142857142857,0.0982142857142857,0.3303571428571429,-0.2946428571428571,-0.4196428571428571,-0.4732142857142857,-0.062499999999999944,0.2410714285714286,0.0
2019-02-08,treasury_7_10y,-0.1339285714285714,0.1517857142857143,0.3839285714285715,-0.2946428571428571,-0.4375,-0.40178571428571425,-0.044642857142857095,0.4553571428571429,0.0004779949475772
2019-02-11,alternative,-0.062499999999999944,0.0625,0.3125,-0.3303571428571428,0.4196428571428572,0.3482142857142857,0.0803571428571429,0.4017857142857143,0.0207393633067403
2019-02-11,corp_bond_ig,-0.11607142857142855,0.1160714285714286,0.2232142857142857,-0.3303571428571428,-0.1696428571428571,0.1339285714285715,-0.2232142857142857,0.4375,0.0066328219205018
2019-02-11,developed_equity,-0.0982142857142857,0.1875,0.3839285714285715,-0.3303571428571428,0.2946428571428572,0.3303571428571429,0.1517857142857143,-0.4732142857142857,0.0334081201940825
2019-02-11,emerging_equity,-0.1339285714285714,-0.044642857142857095,0.2767857142857143,-0.3303571428571428,-0.20535714285714285,-0.2589285714285714,0.0267857142857143,0.4732142857142857,0.0147548530492749
2019-02-11,korea_equity,-0.15178571428571425,-0.008928571428571397,0.2410714285714286,-0.3303571428571428,-0.24107142857142855,-0.40178571428571425,0.044642857142857206,0.4910714285714286,-0.0176892527546065
2019-02-11,short_treasury,-0.18749999999999994,0.0982142857142857,0.2589285714285715,-0.3303571428571428,-0.4196428571428571,-0.49107142857142855,-0.026785714285714246,0.2053571428571429,0.0007169880302932
2019-02-11,treasury_7_10y,-0.08035714285714285,0.1696428571428572,0.3660714285714286,-0.3303571428571428,-0.45535714285714285,-0.4375,0.008928571428571508,0.4553571428571429,0.0047869795558517
2019-02-12,alternative,-0.11607142857142855,0.0982142857142857,0.3839285714285715,-0.2946428571428571,0.2232142857142857,0.3482142857142857,0.0803571428571429,0.4196428571428572,0.0169794593384298
2019-02-12,corp_bond_ig,-0.0982142857142857,0.1517857142857143,0.2589285714285715,-0.2946428571428571,-0.1696428571428571,0.2053571428571429,-0.18749999999999994,0.4553571428571429,0.0036128874747984
