date,close_dbc,close_dia,close_eem,close_efa,close_ewj,close_ewy,close_fxi,close_gld,close_hyg,close_ief,close_iwm,close_lqd,close_qqq,close_shy,close_slv,close_spy,close_tlt,close_uso,close_vgk,close_vnq,close_xlb,close_xle,close_xlf,close_xli,close_xlk,close_xlp,close_xlre,close_xlu,close_xlv,close_xly,high_dbc,high_dia,high_eem,high_efa,high_ewj,high_ewy,high_fxi,high_gld,high_hyg,high_ief,high_iwm,high_lqd,high_qqq,high_shy,high_slv,high_spy,high_tlt,high_uso,high_vgk,high_vnq,high_xlb,high_xle,high_xlf,high_xli,high_xlk,high_xlp,high_xlre,high_xlu,high_xlv,high_xly,low_dbc,low_dia,low_eem,low_efa,low_ewj,low_ewy,low_fxi,low_gld,low_hyg,low_ief,low_iwm,low_lqd,low_qqq,low_shy,low_slv,low_spy,low_tlt,low_uso,low_vgk,low_vnq,low_xlb,low_xle,low_xlf,low_xli,low_xlk,low_xlp,low_xlre,low_xlu,low_xlv,low_xly,open_dbc,open_dia,open_eem,open_efa,open_ewj,open_ewy,open_fxi,open_gld,open_hyg,open_ief,open_iwm,open_lqd,open_qqq,open_shy,open_slv,open_spy,open_tlt,open_uso,open_vgk,open_vnq,open_xlb,open_xle,open_xlf,open_xli,open_xlk,open_xlp,open_xlre,open_xlu,open_xlv,open_xly,volume_dbc,volume_dia,volume_eem,volume_efa,volume_ewj,volume_ewy,volume_fxi,volume_gld,volume_hyg,volume_ief,volume_iwm,volume_lqd,volume_qqq,volume_shy,volume_slv,volume_spy,volume_tlt,volume_uso,volume_vgk,volume_vnq,volume_xlb,volume_xle,volume_xlf,volume_xli,volume_xlk,volume_xlp,volume_xlre,volume_xlu,volume_xlv,volume_xly
2021-11-12,18.560043334960938,333.4595031738281,46.47386169433594,70.62203979492188,62.564910888671875,71.79759979248047,37.09715270996094,174.4499969482422,67.32058715820312,100.074462890625,226.2671661376953,111.03845977783203,383.898193359375,75.1211166381836,23.420000076293945,439.25274658203125,125.75086212158203,55.97999954223633,60.082489013671875,91.86044311523438,41.132938385009766,24.45466423034668,37.10539627075195,99.68868255615234,80.81109619140625,64.67328643798828,41.356422424316406,29.071353912353516,124.37654876708984,98.12590789794922,18.62965430805465,333.88407282228036,46.52748660825511,70.67411264964088,62.58276317404336,71.8876606343629,37.14193713606008,174.6699981689453,67.47561796807521,100.35385389409147,226.93794362030687,111.40586235688113,384.43312954777235,75.13863521251544,23.5,439.8073670755041,126.75802355803405,56.349998474121094,60.14295129145867,92.20386537026366,41.155766048515304,24.55239770824568,37.11463641193334,99.8565403019573,80.94633621661342,64.9751696762065,41.493733515123,29.149866327301694,124.66469185929213,98.25110390930814,18.499133940961006,331.89040101522124,46.27724041926782,70.3790552090112,62.198874331684586,71.42834140820017,36.75681430429724,173.39999389648438,67.31283413925435,99.98714778981108,225.54916278344902,110.87980750586924,379.4532541621437,75.0948454580643,23.1299991607666,436.2822149398842,125.26434266495215,55.650001525878906,59.91838088247574,91.60078675002504,40.840762403803566,24.30593972506027,36.77269478140836,98.8680415256719,79.97067708762292,64.56674499132171,41.20194703793967,28.944861503393426,123.68872698133268,97.19660670659228,18.499133940961006,332.91493971509215,46.3398011141891,70.47451438502374,62.27029709566986,71.49138468463805,36.82846323622622,173.50999450683594,67.37484646320318,100.23162074640032,226.66395860312443,111.30566628663415,381.0483565829785,75.1211166381836,23.18000030517578,437.23166509516153,126.32272695778401,55.810001373291016,60.00475462361487,92.17873815949375,40.93663232110443,24.41217197768643,37.07766879635608,99.18510931873752,80.10591711283008,64.80647002031989,41.47657249330748,29.08007603499918,124.55315625793956,97.82737712720181,4009100.0,3099800.0,31956200.0,14817900.0,13472300.0,3335500.0,26606400.0,7894800.0,26392400.0,10613400.0,20526700.0,11897100.0,34730600.0,3130800.0,24315800.0,53466700.0,12712000.0,5869800.0,4040800.0,3194300.0,8774600.0,34190000.0,39218800.0,7929000.0,12244200.0,7469800.0,3902800.0,18179000.0,8317600.0,10335000.0
2021-11-15,18.568744659423828,333.4225158691406,46.321929931640625,70.49188232421875,62.5113525390625,71.9236831665039,36.81951904296875,174.17999267578125,67.24308776855469,99.68155670166016,225.36961364746094,110.19512939453125,383.8106689453125,75.11233520507812,23.239999771118164,439.4031066894531,124.17184448242188,56.06999969482422,59.883827209472656,92.50541687011719,40.945770263671875,24.65862464904785,37.10539627075195,99.87519073486328,80.7289810180664,64.9840316772461,41.588134765625,29.4551944732666,123.60504150390625,98.0440673828125,18.577446238398284,334.7977967938553,46.59898346590378,70.81296629791639,62.64526854470604,72.44604564601737,37.14194787127147,174.58999633789062,67.37485954717006,100.03952993410223,227.4574984264315,110.97167453581905,385.3960653814899,75.12985377424482,23.309999465942383,440.7003671182999,125.43508134950835,56.13999938964844,60.220689396760896,92.5305440841982,41.16490053741892,24.803100546336253,37.29947096439376,100.20157882877349,81.25062423714668,65.05505702990736,41.588134765625,29.468279322876,124.7297439771564,98.38593924100884,18.38601482027327,332.89643042457544,46.27724079835748,70.44848937709703,62.44885931126231,71.8246141834513,36.81951904296875,173.69000244140625,67.22758764146776,99.64663199645558,224.42486575073355,110.18678396781432,381.3693804579635,75.08606403270456,23.049999237060547,438.2750753466251,123.94993082819288,55.18000030517578,59.83199769534804,91.67618046279787,40.79968225350288,24.225196957182646,37.03146103959744,99.65138277257154,80.27013043842105,64.66439388128288,41.201946306538616,29.136785373488728,123.48421601594778,97.48070729016628,18.42952271514554,334.6778030050323,46.58110849445096,70.7956130915682,62.591704866949016,72.35597793691392,37.132989616833605,174.10000610351562,67.36711244053753,100.01333807050041,227.27800843524875,110.9299346611249,385.07510957260075,75.12985377424482,23.190000534057617,440.5405763047511,125.37532785190858,55.38999938964844,60.21205004609117,92.011224894907,41.14663910077118,24.433412840706442,37.20705192545062,100.08967840499105,81.13470106511947,64.78869671593563,41.37358598543863,29.197850223522423,124.66467209797418,98.19815254346011,2165300.0,2555000.0,31610700.0,14064500.0,5410800.0,2364700.0,24685600.0,5630800.0,17057100.0,8021400.0,27390000.0,12353400.0,33716900.0,2433500.0,20072200.0,46980500.0,15232700.0,4955300.0,3059100.0,2713500.0,8628000.0,42751400.0,30081100.0,7672400.0,12490200.0,6381300.0,3591500.0,19003800.0,6268900.0,10612000.0
2021-11-16,18.542640686035156,334.0594177246094,46.384490966796875,70.3356704711914,62.38636779785156,71.77958679199219,37.28524398803711,172.9199981689453,67.27407836914062,99.59428405761719,225.78529357910156,110.01142120361328,386.54376220703125,75.11233520507812,22.959999084472656,441.1423034667969,123.85603332519531,56.20000076293945,59.75426483154297,91.89396667480469,40.83164596557617,24.696870803833008,37.06843948364258,99.89385223388672,81.57904052734375,64.57563018798828,41.3306770324707,29.31562042236328,124.12554168701172,99.58969116210938,18.62965481970621,335.54545362839343,46.48279819655407,70.56129523699745,62.48457241727211,72.00474234262103,37.437500126495394,174.47999572753906,67.33609069078221,99.88240798318502,226.14428795897155,110.51242707973167,387.03978477893776,75.12109448966147,23.290000915527344,442.2797446939039,124.94002264937316,56.5,59.97020247453208,92.6310593642071,41.082732926171204,24.896587934574057,37.29023819104645,100.38809811127409,81.69013630149101,65.15274779484211,41.69112068682966,29.524988022497297,124.79478345747964,99.8159991251769,18.481731290362386,333.8471470008966,46.21468044140252,70.30963073282896,62.35065640794853,71.6535002333362,37.06133549037078,172.86000061035156,67.2353191896595,99.57682502934435,223.85799989471258,109.95296499691904,382.8866531746897,75.02476240337407,22.90999984741211,439.0648215292093,123.63411968611052,55.68000030517578,59.728353368767294,91.68456468902022,40.80425206435574,24.577891213251284,36.966780273821264,99.80059238819095,80.5840575173281,64.54898805047294,41.24914744810584,29.29817284503669,123.36335833806976,98.14998840621784,18.551342265367918,333.95790184240917,46.39342674793763,70.48319588441079,62.4220791877546,71.89667207588853,37.330025004255866,173.97000122070312,67.25857233181999,99.6903253661398,224.62324334574333,110.12832087589308,383.0811619362063,75.0948233172879,23.149999618530273,439.1400121634308,124.35108346518311,56.0,59.89246149631118,92.56405558549159,40.96860153962432,24.73086589884227,37.15161488027575,99.88452482637167,80.63236066869875,64.93965811271148,41.613882994735214,29.46828256423959,123.57713956992377,98.16925272279349,1567400.0,2728600.0,32898900.0,12167900.0,7354100.0,4688600.0,27896300.0,8667300.0,14302000.0,6573700.0,21925200.0,18709500.0,27872900.0,1722500.0,21687300.0,48857500.0,12998700.0,4190100.0,4766300.0,3043900.0,8776200.0,40958800.0,32599500.0,6625000.0,13538800.0,6562200.0,4936700.0,13213400.0,6150900.0,11301200.0
2021-11-17,18.3773136138916,332.13958740234375,46.14318084716797,70.24888610839844,62.127471923828125,70.86095428466797,36.864295959472656,174.5,67.20429229736328,99.95223236083984,222.8282470703125,110.4540023803711,386.7480773925781,75.13861083984375,23.170000076293945,440.0705261230469,124.83760070800781,55.0,59.83199691772461,92.17876434326172,40.562286376953125,24.318687438964844,36.6433219909668,99.2970199584961,81.33273315429688,64.43354797363281,41.60530471801758,29.34178352355957,124.30216217041016,100.22526550292969,18.59484809404836,333.73634991271996,46.455984305496315,70.31831217053674,62.13640147506448,71.22120453541991,37.410633255848346,174.61000061035156,67.31281086984954,99.96095854218423,224.97282890515368,110.4874095768998,388.78087686824887,75.13861083984375,23.329999923706055,441.057557066816,124.86320562919093,55.90999984741211,59.89245919183941,92.30440043279874,40.87272382871053,24.807356456715617,37.01298767476033,100.0430488739426,81.84471426297198,64.63776366049238,41.65679761081552,29.385404120955464,124.78550665160223,100.83196652142144,18.307702646627696,331.85346135132056,46.00912027399754,70.11872051793124,61.85964668800463,70.73486772758508,36.79264701481514,173.88999938964844,67.20429229736328,99.57680006561046,222.13858511866573,109.79435677172108,385.78518018894584,75.09482109959667,23.09000015258789,439.45009601722535,123.30125334155541,54.459999084472656,59.71971172005245,90.43653814333904,40.530329734111014,24.23370131140268,36.54166278215985,98.95197704946371,81.07674259995933,64.31812583914513,40.72994518298287,29.09752415150751,123.72587610098921,99.8208030553908,18.525237126784454,333.6071453255922,46.438109335120124,70.18813995923584,61.93999221537611,71.18517882322452,37.410633255848346,174.24000549316406,67.29731075113092,99.59425908950635,224.90668963059514,109.88620745050652,386.86478860727243,75.10358038392135,23.219999313354492,440.87894709599965,123.39514239384894,55.86000061035156,59.80608545594593,91.65944507488804,40.76772492352054,24.45466459467408,37.01298767476033,99.91249363587129,81.41967737521932,64.51346081596812,41.24486428969713,29.24582686152795,124.2649883717305,100.01340946887366,2240100.0,2976000.0,22601900.0,10415400.0,4427200.0,5047100.0,23236700.0,6523100.0,17919200.0,10006200.0,26527800.0,14541100.0,28703300.0,1445900.0,15596200.0,47858300.0,14239900.0,7492900.0,5383600.0,4667900.0,10558600.0,47339000.0,53557200.0,8164300.0,15417800.0,10444900.0,15340000.0,19001800.0,8229000.0,16547400.0
2021-11-18,18.438222885131836,331.677978515625,45.58013153076172,70.31832122802734,62.28816604614258,70.45567321777344,36.06718444824219,173.94000244140625,67.15006256103516,100.01332092285156,221.8834991455078,110.70448303222656,390.7552185058594,75.12986755371094,22.959999084472656,441.5652770996094,125.30699157714844,55.54999923706055,59.892452239990234,92.19550323486328,40.38880920410156,24.174213409423828,36.45848083496094,99.09185791015625,82.14417266845703,64.20271301269531,41.596717834472656,29.189123153686523,124.34864044189453,101.36163330078125,18.464325960404,332.3240575689502,45.70525291496568,70.36171417766153,62.28816604614258,70.55473533192418,36.33587398622079,174.36000061035156,67.28958734617628,100.0395127819627,223.9713984111706,110.79633369246201,391.2609768646845,75.14737944471298,23.110000610351562,441.82848731755604,125.38380630735463,55.77000045776367,59.90973093909953,92.35465078414892,40.67185276858724,24.454666517750468,36.75421473902469,99.62340625979716,82.26008845843911,64.35365802513931,41.691119819931224,29.35051072141956,124.6646673723602,101.53016302024041,18.316402448455083,329.6289302209857,45.35669951345407,69.98855732164506,61.87749526022741,70.05939727636388,35.88805695073217,173.52999877929688,67.15006256103516,99.78631370854625,220.1735077008092,110.37883300795721,386.57290943401364,75.11234898133118,22.920000076293945,438.37852572627077,124.57295376616996,54.84000015258789,59.60741960361548,91.78507714456173,40.306634479538275,23.88101294830188,36.2921300732468,98.57895725930679,81.21197476052963,63.891955823543576,41.407913863555514,29.08880376038632,123.92107793198437,100.21565618888648,18.429521306822327,332.30560782487174,45.68737794446483,70.24022186368728,62.13639774050574,70.44666507241368,36.28213471199594,173.9600067138672,67.28958734617628,99.80377272755192,223.829677572418,110.37883300795721,388.790510980242,75.12110826752107,23.020000457763672,441.1046377023812,124.60710232883538,55.369998931884766,59.80607851412234,92.30438996359273,40.594244274003294,24.263448120942375,36.68027950029564,99.62340625979716,81.80123792636294,64.26486445052566,41.648207445628586,29.293808600327466,124.43229212647789,100.74530737670108,1305500.0,3438100.0,36719300.0,13236800.0,6787900.0,3665800.0,35991200.0,6252000.0,23421300.0,10183400.0,30637300.0,14086100.0,45721500.0,1620300.0,12880600.0,50625600.0,11054600.0,4623700.0,3331400.0,2812800.0,10389200.0,57911000.0,42990100.0,9806200.0,19964000.0,11269500.0,5484700.0,15305000.0,9029300.0,14804000.0
2021-11-19,18.142377853393555,329.14495849609375,45.50863265991211,69.71952056884766,62.41314697265625,70.63578796386719,36.28213119506836,172.61000061035156,67.09581756591797,100.28399658203125,219.86175537109375,111.12197875976562,392.9339599609375,75.11233520507812,22.75,440.775634765625,126.62998962402344,53.779998779296875,59.09780502319336,91.65104675292969,40.31576156616211,23.230867385864258,36.061092376708984,98.59762573242188,82.74309539794922,63.971858978271484,41.37358474731445,29.35487174987793,123.59575653076172,101.79979705810547,18.342509197518975,330.97606924659544,45.78568959487824,70.0058980955681,62.56491524826309,70.8699516218229,36.55082412357466,174.10000610351562,67.25859553100801,100.50227099446624,221.46782408545218,111.23053301004957,394.20810669892666,75.20866729136551,23.1200008392334,442.70270645083684,126.83484196282123,54.93000030517578,59.40011636688778,92.28763048977491,40.557719498527725,23.715287801935514,36.273650927244184,99.11984674765156,83.05705121086629,64.3625221964946,41.699699800089874,29.420295990515438,125.13873168740403,102.07425846397841,18.11627311559855,328.6548165376782,45.481821908216126,69.67613424775368,62.29708327028031,70.53671898823981,36.21943708950289,172.24000549316406,67.09581756591797,100.2228800129977,219.54998680169368,110.96332646815345,391.56254399543144,75.11233520507812,22.719999313354492,440.4090051747564,125.96423580275913,53.52000045776367,59.06325421392928,91.30763086742725,40.18336876707261,23.179876360321405,35.78384224668162,98.45774307056314,82.16349430413862,63.936342908615266,41.27060225255808,29.149866921788757,123.48422094263933,101.15458205272616,18.316404459723966,330.97606924659544,45.63375745619823,69.93647203681768,62.35957649030961,70.69883123279361,36.273176358518654,173.69000244140625,67.15007688761465,100.33638030942959,220.38136965342719,110.97167189467176,392.38928790572385,75.19115540357531,23.0,441.4524364328998,125.96423580275913,54.84000015258789,59.37420490741298,92.20387098529436,40.24728553474753,23.651547804275342,36.14426776825986,99.04524171269655,82.43880169143686,64.3447675486653,41.63962640533578,29.228379338338133,124.72044486582396,101.36162569812447,2124100.0,3542200.0,36975700.0,20761900.0,5835600.0,2640700.0,18672800.0,8785600.0,45282700.0,10731600.0,33994000.0,17682900.0,45191700.0,2791100.0,23754300.0,57315600.0,14022100.0,6388900.0,3242400.0,2928800.0,10426000.0,91379600.0,71858100.0,8935600.0,17714600.0,11924000.0,5099600.0,20606000.0,10166100.0,14988800.0
2021-11-22,18.272897720336914,329.41314697265625,45.142208099365234,69.31165313720703,62.09175109863281,72.0767822265625,35.816402435302734,168.74000549316406,66.84002685546875,99.55060577392578,218.92645263671875,110.15336608886719,388.3723449707031,75.02474212646484,22.34000015258789,439.5346984863281,125.14482116699219,54.45000076293945,58.62276077270508,91.1987533569336,40.379669189453125,23.643051147460938,36.56938171386719,98.86804962158203,81.82056427001953,64.47795104980469,41.167625427246094,29.533706665039062,123.03805541992188,101.54459381103516,18.351210271910876,332.22451332413465,45.57120061861172,69.83233530436665,62.56491502160476,72.68920550105629,36.22839322394566,170.44000244140625,67.18108291375738,99.91731190341447,222.71490138833863,110.85476409830677,397.5248250612639,75.05977257395409,22.770000457763672,445.1467408444797,126.01542719971417,54.90999984741211,59.141009860504916,91.99448476168553,40.8133703980115,23.999991600181456,36.92980720434538,99.79127085647144,84.16312773165211,64.9218917590526,41.553810654205044,29.690731514678976,124.19993178879795,103.55246887141651,18.168480431686127,329.31140448970126,45.124336536257154,69.29429331316302,62.056039714281134,72.04075651968628,35.637274965631626,168.4199981689453,66.832273834151,99.4894891958789,218.8225297788404,110.11161347711544,388.26536958827234,75.00723024340756,22.299999237060547,439.3278884499835,124.72659894426315,53.90999984741211,58.62276077270508,91.03961218833653,40.31575591375186,23.192627409701547,36.2459238443166,98.6722167545614,81.77226847526074,63.98073284912864,41.064639644552436,29.25455211629804,122.88004193572206,101.12568679293061,18.168480431686127,330.59688760027944,45.44607581173843,69.62406376166939,62.36850581329562,72.36498101037128,36.14778603342228,169.89999389648438,67.15782976362662,99.82127061488261,221.27888037466812,110.67942096650101,394.4707728765568,75.04226069089681,22.670000076293945,442.65563951198084,125.81057489087931,53.9900016784668,58.94234430540273,91.74319981482878,40.334017347239694,23.196875986804194,36.541657760884675,98.914679543851,83.0667107472359,64.05176498836774,41.38217423055882,29.333064541118,123.77236922756579,102.45463800886532,3914700.0,4929200.0,37116100.0,17802300.0,8232300.0,3977400.0,23948900.0,13091900.0,26266000.0,10876200.0,31042100.0,13745400.0,61715400.0,3126600.0,26721800.0,72762000.0,15266000.0,7353500.0,5332200.0,3352600.0,13379800.0,67785800.0,81965800.0,11911200.0,28451600.0,13425400.0,5416900.0,23154000.0,11146200.0,18430800.0
2021-11-23,18.60354995727539,331.0962829589844,45.09751510620117,69.24224090576172,62.16317367553711,71.5184097290039,35.62831497192383,167.27999877929688,66.74703216552734,99.14025115966797,218.54856872558594,109.36845397949219,386.6021728515625,75.02474212646484,21.920000076293945,440.1175842285156,123.33539581298828,56.20000076293945,58.415443420410156,91.93584442138672,40.42076873779297,24.369674682617188,37.14236831665039,99.03591918945312,81.63218688964844,64.90413665771484,41.60530471801758,29.564237594604492,123.1681900024414,100.80790710449219,18.612251536549948,331.41996801412955,45.32094711137574,69.41579945585202,62.21674416339414,71.81560982262118,35.986569893758585,167.60000610351562,66.94856939496728,99.42836835169402,220.1262962434541,109.96965586482017,389.27691358306146,75.05101329173812,21.93000030517578,440.9730245653836,124.70958309698041,56.27000045776367,58.622748283280075,92.20387869239316,40.7083785528205,24.450412220702088,37.17009579698538,99.39028956560443,81.89301216563108,65.01068487694933,41.721162908374176,29.738710010689875,123.29831959371201,102.19464413086135,18.368613955488474,328.61783024534384,44.90089725997281,68.87776397807151,61.814996155095244,71.32027175245783,35.51188502641385,166.52999877929688,66.6850198004959,99.14025115966797,215.98829516027058,109.36845397949219,382.1669687768328,75.01598952562355,21.530000686645508,436.60184177692975,123.33539581298828,55.439998626708984,58.095859955798936,91.04797570644448,40.215330170190555,23.9319983819581,36.65255964432719,98.52302555697699,80.59856263192769,64.38028982130812,41.10326128981908,29.38540578076077,122.08997946751143,99.42598983127701,18.368613955488474,329.4871429202574,45.15114001479173,69.16413492363708,61.993553095867256,71.59946242602629,35.789529345092255,167.27999877929688,66.84005071307453,99.37598461881785,218.60525130222496,109.89450881443098,387.21490670410526,75.03350140868083,21.709999084472656,439.20574375407494,124.55594053739765,55.45000076293945,58.39817131011764,91.39139801109332,40.39337832198459,23.953244505305328,36.80967028147007,98.97996896784106,81.50660898974823,64.48683126654431,41.29635390874003,29.529342445830505,122.4617742474098,101.63609645666436,1886500.0,5789300.0,38638200.0,26736800.0,6844600.0,4252300.0,22079600.0,8047800.0,33967100.0,11543700.0,33843800.0,10986900.0,70098700.0,2892300.0,32566000.0,73206500.0,15318500.0,5877400.0,5221500.0,3867100.0,15231400.0,67724600.0,61571200.0,14090400.0,29239800.0,13405700.0,9784700.0,19036400.0,12075200.0,22962800.0
2021-11-24,18.533939361572266,331.1056213378906,45.03495407104492,68.78231048583984,61.404327392578125,71.32027435302734,35.726837158203125,167.1199951171875,66.73149108886719,99.44583129882812,218.7847442626953,109.89451599121094,387.8471374511719,75.00724029541016,21.790000915527344,441.2926025390625,125.31553649902344,55.880001068115234,58.04402542114258,93.04985046386719,40.13315963745117,24.607635498046875,37.0591926574707,98.92400360107422,82.22628784179688,64.70878601074219,42.16313934326172,29.581684112548828,123.12171173095703,101.01493835449219,18.63835665534474,331.26284950820514,45.04389326039217,68.79098377947868,61.404327392578125,71.44636091157203,35.76266333561829,167.44000244140625,66.74699712889799,99.46329032223713,219.17209440369243,109.91121958386846,388.12917964465845,75.0159995788,21.829999923706055,441.4148123907597,125.31553649902342,56.380001068115234,58.061304119832826,93.21737586358526,40.29750561824127,24.74786283000472,37.207059624952954,99.12916386854609,82.24560468479021,64.9130016881086,42.218920863625456,29.64274895683024,123.3447828992893,101.32310128390357,18.516537862324004,329.0433104261347,44.704275660534975,68.22691513455175,61.00258618254714,71.09511880259723,35.332759456353266,166.32000732421875,66.47570056657429,99.09659087978574,215.91270226080277,109.22651243709879,381.7973591150483,74.98096912661619,21.670000076293945,437.29743052339023,123.58285508237208,55.779998779296875,57.52577648861131,91.65942479363027,40.04641867516238,24.20820286748794,36.92056935850855,98.57896068625996,80.74829508684593,64.41579033312487,41.48516421689233,29.3984895797046,122.50823765192318,99.21411422053781,18.56874567938195,329.2837670786351,44.81152206758921,68.2616281716116,61.1097135392215,71.29325678636806,35.47606074944161,166.5800018310547,66.66173165019318,99.15770745352764,216.71574382962987,109.35177027036809,384.12193650748134,74.9984810120203,21.729999542236328,438.1152611459688,123.71089265787325,55.810001373291016,57.52577648861131,91.87720461804348,40.20620190857863,24.242196340675253,37.0684363259908,98.70951592651897,81.14436038347387,64.81533420423727,41.59673053137533,29.551151690408123,122.93580017993341,99.74376535227225,3841000.0,4246700.0,32810400.0,20238700.0,7209400.0,3897400.0,19579600.0,5359500.0,31158800.0,8322900.0,24099300.0,14019900.0,46954400.0,1613400.0,20225400.0,61858800.0,13769700.0,4109000.0,6095100.0,3227600.0,10365200.0,42868600.0,40410300.0,10760400.0,18241000.0,9556400.0,5086700.0,15931600.0,6760800.0,16341200.0
2021-11-26,17.428863525390625,322.773193359375,43.52455139160156,66.93387603759766,59.77949905395508,68.23114013671875,34.723724365234375,166.85000610351562,66.25090026855469,100.72930145263672,210.53709411621094,110.78794860839844,380.4940185546875,75.15613555908203,21.3700008392334,431.45037841796875,128.48211669921875,49.630001068115234,56.62746810913086,90.46165466308594,39.44379425048828,23.617549896240234,35.83003616333008,96.24761199951172,80.17352294921875,63.89193344116211,41.02172088623047,29.119335174560547,122.666259765625,98.2607421875,17.924841885352894,325.0297041742513,43.89097971089673,67.53266431094585,60.4044381752028,68.92461621085342,34.94763282509538,168.63999938964844,66.36717189589997,100.74676047872256,213.67364992864273,110.83805938089674,386.66050784137326,75.21743719706865,21.790000915527344,436.0847710795946,128.6101412356471,52.380001068115234,57.145723566076974,91.71806653340657,39.6309678485475,23.694035609715854,36.0518347714408,96.77916039553855,81.68048717508344,64.56672508264305,41.69969573087237,29.56423666012024,124.29288667025646,99.68599306614843,17.24613369507713,321.2380243149845,43.354740900924746,66.69957132502003,59.55630797020618,67.95194258090687,34.48190281859585,166.3699951171875,66.15012876507248,100.33640342302148,207.50444674299436,110.06150167100634,379.10313088983804,75.15613555908203,21.200000762939453,430.32231837166336,126.89454732821126,48.560001373291016,56.45472068341007,89.92558610965109,39.01922549999749,23.0056512206339,35.4234030315102,95.5668606559527,79.85473978758512,63.66108242123511,40.96164749733857,29.045182153813563,122.23868302443215,98.09702488146284,17.924841885352894,323.98467725310616,43.85522977503829,67.45456494703149,60.35086768345215,68.90660679009238,34.87598047798532,168.60000610351562,66.35941887705812,100.38879382369497,212.5305129401732,110.23685752198374,385.2696201765238,75.16489484490225,21.790000915527344,434.61831023205275,127.03111551630764,52.33000183105469,57.0593432633247,91.71806653340657,39.2200977854377,23.38808789288786,35.89472771781448,96.37816724662517,81.05258295763072,64.27372264665834,41.59671324616543,29.37231667571419,123.5678769559799,99.3441285842605,7161900.0,9075000.0,58023300.0,37776000.0,8587400.0,4813400.0,33937200.0,9605200.0,36123400.0,13878500.0,62595400.0,14399300.0,51533300.0,2842700.0,23137100.0,112669600.0,20064800.0,18765600.0,7161400.0,3514700.0,14215000.0,89454400.0,76492200.0,14694100.0,24767800.0,11715600.0,6829200.0,21854600.0,11896900.0,15329200.0
2021-11-29,17.428863525390625,324.77996826171875,43.694366455078125,67.2723159790039,59.949119567871094,68.780517578125,34.3923454284668,166.6199951171875,66.66172790527344,100.50227355957031,210.40484619140625,110.86311340332031,388.7516784667969,75.1911392211914,21.15999984741211,436.742919921875,127.44937133789062,50.16999816894531,57.02480697631836,91.13172149658203,39.62641525268555,23.75353240966797,35.940940856933594,96.41545104980469,82.17798614501953,64.0517807006836,41.536651611328125,29.551151275634766,123.00089263916016,99.787109375,17.837827759472965,326.2411373873404,43.989298365836206,67.52398050516976,60.31514936130456,69.05970825196569,34.79537797718352,167.25999450683594,66.76249350452672,100.5808491526733,214.22162200011604,110.94660587904146,389.76322507789195,75.1911392211914,21.3700008392334,438.5853916822435,127.72249473443303,52.16999816894531,57.180282335001294,91.90231905685788,39.83185033686237,24.373928377905138,36.375301523971146,97.24541229454377,82.400170378559,64.3003864750074,41.84559915287504,29.634026417903932,123.82814812061044,100.58158976996408,17.350550978064327,322.6806859510334,43.551370094823284,66.9685852132293,59.72592850977124,68.39324977028056,34.28486689334141,166.3800048828125,66.4756968321054,100.10938227164219,209.01606539387075,110.26191151725624,384.3262102771607,75.12983760505405,21.049999237060547,434.04500767225113,126.46780197890864,49.63999938964844,56.72249560940529,90.4616327717267,39.36619585398875,23.67704505786059,35.672930933636984,95.90255045374077,81.11054814240939,63.64335596086601,41.02945528282912,29.110609195687005,122.87076304150715,99.3007845714834,17.811723023812064,326.074680440613,43.980359175587814,67.46323435201484,60.10088785267886,68.9066041321951,34.78642314087595,166.83999633789062,66.51445010236226,100.13557413600985,213.7209066829868,110.33705856773744,385.0556850127537,75.14734948907542,21.309999465942383,436.24469949272253,126.58729590686994,51.970001220703125,57.171649574442036,91.13172149658203,39.745109376292376,24.131718970840275,36.2459183956006,97.22676459774415,81.3665460643251,63.962993891853564,41.33926382196456,29.346146446516965,123.33551363070534,99.5511692551165,4303700.0,5243000.0,44405000.0,31913600.0,9643600.0,5305200.0,25197300.0,7394900.0,31728900.0,13908200.0,45982400.0,21231700.0,54447100.0,3767900.0,22115700.0,86268800.0,23234200.0,13571400.0,5549800.0,4825900.0,12280400.0,70882400.0,79316500.0,11693000.0,24979800.0,13646600.0,7173400.0,22821800.0,17137100.0,16767600.0
