date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2020-03-06,0.0010591658592103456,-0.0010591658592103454,0.0010591658592103456,0.00042366634368413834,0.0,-0.0004236663436841382,-0.0010591658592103454,,,,,,,,0.9285714285714286,0.21428571428571427,0.9285714285714286,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.21428571428571427,0.595183260133263,-1.113428368244106,1.0697047025978648,1.0731916242671704,0.6769022770982529,-1.1104356856378506,-1.1911178102145943,,,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,0.00015357292036398306,1.0674826776233008e-05,0.0001725803630095915,0.0001831217101160534,0.0002985146800125226,9.812693304339046e-07,1.6332974138834094e-05,,,,,,,,,,,,,,,-6.502978122428724e-06,0.0001450638578761258,0.00011530902574002685,0.0001339001079260382,-6.819525848202102e-06,-3.003411616968452e-05,-1.0683869194828262e-05,-1.2124848375437856e-05,-1.6390748333205336e-05,2.2837865565060497e-06,9.708094544990207e-06,0.00013674640095642378,0.00015908912237068477,-8.643533756791832e-06,-3.445534662736181e-05,0.00021278874873741733,-6.494590832547649e-06,-3.3760880225360437e-05,-7.74649220706431e-06,-4.219783489673888e-05,3.376694044698328e-06
2020-03-09,0.0008605001582900866,-0.0008605001582900866,0.00129075023743513,0.0004302500791450433,0.0,-0.000645375118717565,-0.001075625197862608,,,,,,,,0.8571428571428571,0.2857142857142857,1.0,0.7142857142857143,0.5714285714285714,0.3571428571428571,0.21428571428571427,0.9596028020924476,-0.9392432305877564,0.9480847107708824,0.9445519556362519,0.5694710247173368,-1.228535259130657,-1.2539320034985055,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,0.00031505075828633584,2.1445818612754378e-05,0.00029385498957396506,0.00026333129738416596,0.0003488900019258517,1.4069889338957319e-06,1.7171715151508524e-05,,,,,,,,,,,,,,,3.530041232684824e-05,0.0002850522039045492,0.0002291756392030563,0.00022503901164707942,-1.5171953756376156e-05,-4.226650953837748e-05,2.5490801908470367e-05,1.7418373824048615e-05,7.4363986555966826e-06,1.0355927407166433e-07,6.4743715972799524e-06,0.0002355435659968502,0.00023839829014885334,-1.5907447436307093e-05,-4.514580430152975e-05,0.00027675701114779117,-1.2361336011058364e-05,-4.2300757827002464e-05,-1.2378715253830443e-05,-4.879605502135413e-05,3.985864831394176e-06
2020-03-10,0.0008382609295167034,-0.0008382609295167034,0.0012573913942750554,0.0004191304647583519,0.0,-0.0004191304647583517,-0.0012573913942750554,,,,,,,,0.8571428571428571,0.2857142857142857,1.0,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.9927095195209472,-0.8293220128831456,0.8268287010948854,0.9810518690586144,0.6032373119463531,-1.3240635977699082,-1.2504417909677472,,,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,0.00034649725141569244,3.0168673463987333e-05,0.0003294182236704675,0.00030383929094979944,0.00037750522744148127,1.7869444380817182e-06,2.37178588091752e-05,,,,,,,,,,,,,,,1.80308115725327e-05,0.00031849971739769,0.0002656125984410467,0.00025561685702012627,-1.8717844552966692e-05,-5.714650053087975e-05,7.024244969800669e-06,-3.7332022549328294e-06,-1.0278635569686147e-05,1.927867059427638e-06,1.403235858107055e-05,0.0002741520824293741,0.0002708030553951336,-1.9694816738289733e-05,-6.105170185707523e-05,0.0003108042524510034,-1.6654389503604825e-05,-6.046241242401808e-05,-1.5975728999169074e-05,-6.400879676845539e-05,5.564548323173507e-06
2020-03-11,0.0008474684131705568,-0.0004237342065852784,0.0012712026197558353,0.0004237342065852785,0.0,-0.001059335516463196,-0.001059335516463196,,,,,,,,0.8571428571428571,0.42857142857142855,1.0,0.7142857142857143,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.106204645945206,-0.6600270439568897,0.8777238063878797,0.8008649767305321,0.5568063920121933,-1.4490503105345809,-1.2325224665843402,,,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,0.00038436931727099167,4.850101522506949e-05,0.0003683382485959122,0.00033227647137609316,0.0003940519776523117,1.7968868642895359e-06,2.4435990470822746e-05,,,,,,,,,,,,,,,4.5339818338308874e-05,0.00035692425012334744,0.00030016879893516864,0.00029060657132399604,-1.738399991585979e-05,-4.713585748049321e-05,3.502900405652751e-05,2.3235753090116106e-05,1.958417472798802e-05,2.665272416817249e-06,1.9631746215742273e-05,0.000308763847262255,0.00030529015770485774,-1.8292437412274506e-05,-5.0540932090889065e-05,0.00033574369424602346,-1.5098850532958265e-05,-4.888609557679606e-05,-1.3978929326939524e-05,-4.924431845731486e-05,5.649908210521421e-06
2020-03-12,0.0008804863955129884,0.0,0.0013207295932694827,0.0,0.0,-0.0011006079943912356,-0.0011006079943912356,,,,,,,,0.8571428571428571,0.5714285714285714,1.0,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.0304032612935723,-0.3876248017936243,1.1116728113828886,0.4593171895260393,0.5761325519708809,-1.6373601441054406,-1.1525408682743177,,,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,0.0006603409874104948,8.651903400718596e-05,0.0005588516228403899,0.0005075917940751585,0.0005822238166231884,1.7887226381991308e-06,2.4049315566552818e-05,,,,,,,,,,,,,,,0.00014805603423331096,0.000586220661093179,0.0005203977172462405,0.0005185561256681051,-1.6374794103695523e-05,-4.67955913484344e-05,0.00012039335642940666,0.00010550715587963954,0.00010458099906483477,2.990671504776143e-06,1.9471389192477854e-05,0.0004917160324398615,0.0004946715241153493,-1.7449058488387028e-05,-5.0230439917062236e-05,0.000517430875981852,-1.4222080240106415e-05,-4.8206495792455206e-05,-1.3108901954410196e-05,-4.875506556717173e-05,5.583410888790029e-06
2020-03-13,0.0004742946824641825,0.00023714734123209125,0.0014228840473925483,-0.00023714734123209125,0.00023714734123209125,-0.0014228840473925481,-0.0007114420236962742,,,,,,,,0.7142857142857142,0.6428571428571428,1.0,0.5,0.6428571428571428,0.14285714285714285,0.3571428571428571,0.9710801011802457,-0.20098193206443918,1.3060385648775137,-0.0677807512055896,0.6406250712790242,-1.7645632156545508,-0.8844178384122038,,,,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,0.0007298207913198763,0.0001185031142380515,0.0006728544733630422,0.0005978958650770503,0.0006577925173921994,1.7908935496170867e-06,2.4464195447749874e-05,,,,,,,,,,,,,,,0.00019780300177099498,0.0006784538526089097,0.0006067971734600748,0.0005987823356636015,-1.4976249555667725e-05,-5.3454750696271727e-05,0.0001808947899701694,0.00015947697448268953,0.0001541467837158908,3.6847387067269576e-06,1.3802516370832651e-05,0.0005943873985294853,0.0005891723304389998,-1.60606434490878e-05,-6.044294594615941e-05,0.0006000930519720376,-1.315017914410808e-05,-5.844362179080333e-05,-1.2159911491422231e-05,-5.839657211290956e-05,5.3731941123786655e-06
2020-03-16,0.00044940866336236747,0.00022470433168118373,0.0013482259900871034,-0.00022470433168118373,0.00044940866336236785,-0.001348225990087103,-0.0008988173267247353,,,,,,,,0.7142857142857142,0.6428571428571428,1.0,0.5,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.9268960768857385,-0.11864328256148196,1.0013775016247692,0.2698314339590373,0.8349268890134829,-1.688806171847782,-1.2255824470737633,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,0.0009117787261646385,0.00012161077895734455,0.0009022001835790272,0.0008763418771029825,0.001123510266114344,1.8187566172756382e-06,3.4931758616094735e-05,,,,,,,,,,,,,,,0.00022159302251184283,0.0008827660937679805,0.0008325229494242731,0.0008914524117595798,-1.7230408970181223e-05,-9.710178750183073e-05,0.00020759391991876725,0.00018905525588338773,0.0001925294523037281,3.389605533112008e-06,8.093417977285059e-06,0.0008481698232062563,0.0009183792204160249,-1.859378073643525e-05,-0.00010946447301156895,0.0009603472180461255,-1.59366463209479e-05,-0.00011253003028193207,-1.5767920819075273e-05,-0.00012849448415854124,5.913535611393965e-06
2020-03-17,0.00049263019699935,0.0004926301969993503,0.0012315754924983756,-0.0004926301969993502,0.0004926301969993503,-0.0012315754924983754,-0.0009852603939987004,,,,,,,,0.7142857142857142,0.7142857142857143,0.9285714285714286,0.42857142857142855,0.7142857142857143,0.21428571428571427,0.2857142857142857,1.1132773693805176,0.49017218715156774,0.9034184473348368,-0.15075219924731906,0.5133900654769715,-1.822601024263417,-1.0469048458331576,,,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,0.0009304506645685889,0.00014954011960577633,0.0009631035781058087,0.0009617049369317652,0.0012194248187023587,1.9364628983482143e-06,4.66770963909494e-05,,,,,,,,,,,,,,,0.00024473162633130153,0.0008479988299280582,0.0007904970701610615,0.0008477987627273218,-1.569954794398008e-05,-8.1504368925779e-05,0.00016619900749123489,0.00013959684652290667,0.00014057180214405025,5.210451642530561e-06,2.6444414482468637e-05,0.000920474975015534,0.0009948092467660877,-2.127128086585856e-05,-0.0001362885293289951,0.0010510711634633236,-1.9113880815172164e-05,-0.00014419422214552075,-1.9127972926055027e-05,-0.00016215149244811245,7.092225685693792e-06
2020-03-18,0.000713882131262909,0.0004759214208419394,0.001189803552104848,-0.0004759214208419391,0.00023796071042096948,-0.0014277642625258175,-0.000713882131262909,,,,,,,,0.7857142857142857,0.7142857142857143,0.9285714285714286,0.42857142857142855,0.6428571428571428,0.14285714285714285,0.3571428571428571,1.3687830321447647,0.26713845316306234,0.5270808378767584,0.17174887100413366,0.5567332363868318,-1.804535450158508,-1.0869489804170422,,,,,,,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,0.001183687046067829,0.00019078182080735029,0.0010081874768470838,0.0010835632759130837,0.0013636591840785227,1.928495271495757e-06,5.040028308395858e-05,,,,,,,,,,,,,,,0.00034740753200054414,0.0009550267047138506,0.000966277546419111,0.0010389219916622206,-1.2027042388745578e-05,-5.0124680824359146e-05,0.00020983575718331966,0.00021062067348630138,0.0002179992543794878,6.545209773890469e-06,3.891403242371744e-05,0.0009949206289496938,0.0010756256476518826,-1.9623176207260996e-05,-0.00012286858663744738,0.001183695727694206,-1.6662772229062533e-05,-0.00012257361487627233,-1.638179924665321e-05,-0.00013851050098575887,7.446726015715567e-06
2020-03-19,0.0010790963557215233,0.0004316385422886094,0.0010790963557215233,-0.00021581927114430453,-0.00021581927114430453,-0.0012949156268658277,-0.0008632770845772185,,,,,,,,0.9285714285714286,0.7142857142857143,0.9285714285714286,0.5,0.5,0.14285714285714285,0.2857142857142857,1.287423429611815,0.34087540701530294,0.7009918550182216,-0.022204433830460512,0.6028005105341034,-1.7170247592173036,-1.1928620091316802,,,,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,0.0012302068454026743,0.0002294659753071625,0.0010092582920504137,0.0010856813226792265,0.0013808364054278671,1.960771964359283e-06,5.0488763656822154e-05,,,,,,,,,,,,,,,0.0003033218108063997,0.0009647741502164911,0.0009771961097615794,0.0010046188594127286,-1.0670524128716014e-05,-4.77362486156936e-05,0.00019886427582670697,0.0001991003558526058,0.00024549530237635175,5.409764768821148e-06,3.697565540571748e-05,0.000996551165503268,0.001065629629963284,-1.9254841379585214e-05,-0.0001221859846705583,0.0011737447104025384,-1.6287495463929482e-05,-0.00012188981320778922,-1.7138993869634833e-05,-0.00013974521562983748,7.500606654829016e-06
2020-03-20,0.0006775350943264735,0.0009033801257686316,0.0011292251572107893,-0.0006775350943264735,0.0,-0.0011292251572107893,-0.0009033801257686315,,,,,,,,0.7857142857142857,0.8571428571428572,0.9285714285714286,0.3571428571428571,0.5714285714285714,0.21428571428571427,0.2857142857142857,1.6454785781079588,0.40614931684142935,0.6498543514310142,-0.32493470957690523,0.20526254767957508,-1.6259762049862894,-0.9558338794967847,,,,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,0.0012293738208680935,0.000235417405776955,0.001021575893086231,0.0010877820353801407,0.0014181622825042907,2.0444368360412434e-06,6.024338740384446e-05,,,,,,,,,,,,,,,0.0002990383068585509,0.0009741974938796108,0.0009756736256374607,0.0009924029634549927,-1.1502803298063295e-05,-5.513730788795568e-05,0.00018963995440247585,0.0002029601681445531,0.00026050151493122944,6.190247139537026e-06,4.488150329555251e-05,0.000989676024296761,0.001043377214909615,-2.0272196745110294e-05,-0.00013322313991274748,0.0011839307939323237,-1.569457218362762e-05,-0.00011621390653541696,-1.526882043912042e-05,-0.00012042935956881305,8.419202942915023e-06
2020-03-23,0.00118385964990758,0.0004735438599630321,0.0007103157899445479,0.00023677192998151588,-0.00023677192998151588,-0.0014206315798890958,-0.0009470877199260639,,,,,,,,0.9285714285714286,0.7142857142857143,0.7857142857142857,0.6428571428571428,0.5,0.14285714285714285,0.2857142857142857,1.4888191704334561,0.06905331729525034,0.9509671595667852,-0.15190925293015467,0.3040491771152324,-1.6609304879828575,-1.0000490834977134,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,0.0012801095690726314,0.0003273277013172782,0.0010232834315936396,0.0010931018037954742,0.0014368771503006637,2.052955106583629e-06,6.206715908345327e-05,,,,,,,,,,,,,,,0.00022853902457445907,0.0009843262463227894,0.0009921028056878165,0.0010239614688386204,-1.2170091718833985e-05,-6.503449560729856e-05,0.00017418604796572986,0.00018008815518609196,0.00021900288143874357,7.156987068557451e-06,5.7829726221171535e-05,0.0009929460919272963,0.0010502139643827496,-2.0396402977977128e-05,-0.00013538236206540261,0.0011941667597560113,-1.5910371578715027e-05,-0.00011942451995572854,-1.5699252252452108e-05,-0.0001262728103759684,8.554625515865709e-06
2020-03-24,0.0009042130363477107,0.000904213036347711,0.000904213036347711,-0.00022605325908692757,-0.00022605325908692757,-0.0013563195545215662,-0.0009042130363477107,,,,,,,,0.8571428571428571,0.8571428571428572,0.8571428571428572,0.5,0.5,0.14285714285714285,0.2857142857142857,1.8768401125603038,0.5574346682236889,0.6089021070299371,-0.6678169709966162,-0.3965399944879324,-1.3321112816451206,-0.6467086406842608,,,,,,,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,0.0014834548344811861,0.0003352969701727088,0.0011674320367021376,0.0011938564916023863,0.0016942193304420288,2.1063663127658034e-06,6.321426698822707e-05,,,,,,,,,,,,,,,0.00026879863315976214,0.001155694038072899,0.0011352715303752244,0.0012529002185190353,-1.5491815196221038e-05,-8.048086755088762e-05,0.00020813527412278185,0.00020842510276688009,0.00026435521336550167,6.498168559098172e-06,5.476510042592827e-05,0.001113711702446638,0.0012428169951337268,-2.3180597877232936e-05,-0.00014831548465812973,0.0013554921330360401,-1.825532287572949e-05,-0.0001303344221491242,-1.942035258274601e-05,-0.00014355945121258956,8.802225982723182e-06
2020-03-25,0.00023101512782250987,0.0013860907669350597,0.0006930453834675299,-0.00023101512782250987,0.00023101512782250987,-0.0011550756391125495,-0.0011550756391125495,,,,,,,,0.6428571428571428,1.0,0.7857142857142857,0.5,0.6428571428571428,0.21428571428571427,0.21428571428571427,1.5074989794422757,0.757351433965503,0.761425925150703,-0.25181975991629646,-0.2931715326426875,-1.6567829525259845,-0.8245020934735137,,,,,,,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,0.0015623962743812488,0.0003740660674483201,0.001175369887319782,0.0012190321719013802,0.001744293269175135,2.114759283944809e-06,6.322332140482192e-05,,,,,,,,,,,,,,,0.00032448325537642696,0.001180937212300512,0.0011799373559490524,0.0013168806258973416,-1.4643954979296783e-05,-8.137349921236981e-05,0.00022620328448766185,0.00024015411985367624,0.0003104398049109304,7.11532265932073e-06,5.41584734952544e-05,0.0011278806394477926,0.0012627872327006862,-2.2919260516868076e-05,-0.00014861272985069372,0.0013912779391213191,-1.7783899801840106e-05,-0.00013084950402127607,-1.8768821993892543e-05,-0.0001443259266663098,8.791777857097535e-06
2020-03-26,0.0009062296850647853,0.0013593445275971781,0.00022655742126619625,-0.0006796722637985891,0.0,-0.00045311484253239266,-0.0013593445275971777,,,,,,,,0.8571428571428571,1.0,0.6428571428571428,0.3571428571428571,0.5714285714285714,0.42857142857142855,0.14285714285714285,1.5547166099204588,1.0700158328313856,0.6157508996974145,-0.5958815716370205,-0.7921386244811857,-1.3507341690236048,-0.501728977307448,,,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,0.001646650495015441,0.0003739976746934135,0.0012332004650948086,0.0012480733695017666,0.0017709952409616214,2.124687546277928e-06,6.317668509112944e-05,,,,,,,,,,,,,,,0.00032622545323775134,0.0012511255818047863,0.0012296778415061623,0.0013649912222153918,-1.3725468684816323e-05,-7.997527212222293e-05,0.00022791317448212555,0.00024136649274003364,0.0003117181811900253,7.137285316896919e-06,5.427278239787331e-05,0.001168861969999058,0.0013021638988198764,-2.2161465915485988e-05,-0.00014765937684129557,0.0014191813622806597,-1.72468902077913e-05,-0.00013017439946840336,-1.8252416709419897e-05,-0.00014375941384756787,8.80459121373029e-06
2020-03-27,0.0011675802652925825,0.0009340642122340661,0.0,-0.0002335160530585163,0.0004670321061170326,-0.0011675802652925823,-0.0011675802652925823,,,,,,,,0.9285714285714286,0.8571428571428572,0.5714285714285714,0.5,0.7142857142857142,0.21428571428571427,0.21428571428571427,1.213148865485218,0.8157625833602713,0.7464412777894156,0.12491533949618358,-0.050910991843903575,-1.7623270356196092,-1.087030038667577,,,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,0.0016478345795473614,0.000373832116221629,0.0012442426203614194,0.001296898068535071,0.0018110891492403925,2.1268570273275896e-06,6.333335504052908e-05,,,,,,,,,,,,,,,0.00032732673308000774,0.0012563617579516846,0.0012425475911115686,0.0013760287305820164,-1.3444339606698688e-05,-8.040641202008284e-05,0.00022898683448338466,0.0002429275674437437,0.00031334018597430763,7.121562716351763e-06,5.385248088294409e-05,0.001192562976344266,0.0013233941656421327,-2.1802705948853386e-05,-0.00014962755146236657,0.0014635322404336615,-1.6616210283623266e-05,-0.00013502937671391657,-1.7645553996749027e-05,-0.00014791860121688127,8.697729566859725e-06
2020-03-30,0.001368643662333503,0.00027372873246670046,0.0005474574649334013,0.0,0.0,-0.000547457464933401,-0.0016423723948002032,,,,,,,,0.9285714285714286,0.6428571428571428,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.9114202287452826,0.7344886949579414,1.0827499183886589,0.04357127123593937,0.09719411252481673,-1.8405133528829138,-1.028910872969725,,,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,0.0016460713478566515,0.0003764581368323354,0.0012571742881957054,0.0012939728501937008,0.001822408712711905,2.1268294030557413e-06,6.318250522657473e-05,,,,,,,,,,,,,,,0.00032576774672119283,0.001251712569174241,0.001236038401118225,0.0013729897041963918,-1.3465058010496367e-05,-8.105796189398042e-05,0.00023491973783589876,0.0002463653268134055,0.000318795862893538,7.132642242089629e-06,5.387643861525752e-05,0.001198456902239781,0.001335803805119834,-2.178360147976619e-05,-0.00014984056433799714,0.0014710064426674608,-1.6625205848291132e-05,-0.00013605715393299195,-1.7621484778210104e-05,-0.00014782145935262974,8.69447878358132e-06
2020-03-31,0.0011818499209002012,0.0007091099525401205,0.00023636998418004006,-0.0007091099525401205,0.0007091099525401205,-0.0009454799367201608,-0.0011818499209002007,,,,,,,,0.9285714285714286,0.7857142857142857,0.6428571428571428,0.3571428571428571,0.7857142857142857,0.2857142857142857,0.21428571428571427,0.6495779508885037,0.8529650951098237,1.2489496802272433,-7.727592536838994e-05,0.04514678162895284,-1.833140479503379,-0.9634217524257748,,,,,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,0.0016460010011344352,0.00037630239575978515,0.0012572498764358132,0.0012929395473563453,0.0018238742228389303,2.1299234808059868e-06,6.272843059177923e-05,,,,,,,,,,,,,,,0.00032562028449233864,0.001251856580282106,0.0012365521559029112,0.001373587173736995,-1.348200996718025e-05,-8.123669884314762e-05,0.00023545996412700296,0.00024679653060909884,0.0003190467688196471,7.130289681660713e-06,5.35048051497225e-05,0.0011964016554562114,0.001333024279000844,-2.1697331045490783e-05,-0.00014946993886346524,0.001470859697998883,-1.6641110020433473e-05,-0.00013476459897017687,-1.7694190037680786e-05,-0.000146323250584596,8.652064652852795e-06
2020-04-01,0.0012097272898871044,0.00048389091595484187,0.0007258363739322625,0.0,0.0,-0.0014516727478645249,-0.0009677818319096833,,,,,,,,0.9285714285714286,0.7142857142857143,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.8488778157074461,0.1182291156739445,1.257154123355164,0.3255381729511366,0.3392436720395335,-1.8257340093618821,-1.0633088903653423,,,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,0.0016690323196394588,0.0003807239959482155,0.0012854229672877283,0.0013183432207967323,0.0018985994406344499,2.1362642581057037e-06,6.265253030551166e-05,,,,,,,,,,,,,,,0.0003362591305944309,0.001277397017335876,0.0012608786868211954,0.001415547380019852,-1.2801515379257075e-05,-8.185846777302584e-05,0.0002475295622916909,0.00025765504584101824,0.0003375084817387897,7.36226778740464e-06,5.300387375363125e-05,0.0012235871762431632,0.0013800635747359253,-2.0897288195431522e-05,-0.00015004160681889397,0.0015144720362640306,-1.5985627489518587e-05,-0.0001355855389605832,-1.6608333279278908e-05,-0.00014785543538510754,8.597974325424771e-06
2020-04-02,0.0008914183488692845,0.0005942788992461898,0.0011885577984923797,-0.00029713944962309475,-0.00029713944962309475,-0.0014856972481154741,-0.0005942788992461896,,,,,,,,0.7857142857142857,0.7142857142857143,0.8571428571428572,0.5,0.5,0.21428571428571427,0.42857142857142855,1.4005585379899474,0.5726882339655609,1.0467547844887737,-0.18418179598889728,-0.4094768794927413,-1.6977352921453057,-0.7286075888173382,,,,,,,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,0.001668820954272721,0.00038088230325940167,0.0012959216543922784,0.0013426359159537885,0.0019439118105357225,2.1342444870733115e-06,6.253580576201386e-05,,,,,,,,,,,,,,,0.0003367902385822672,0.0012795774085135017,0.0012640606137196688,0.001418963960266268,-1.2772893523015635e-05,-8.165371087540864e-05,0.00024906866636765216,0.0002600411160831909,0.000341174581992472,7.342986412117431e-06,5.2838458478604946e-05,0.0012395664348003573,0.0014024114563803225,-2.0945092031432585e-05,-0.0001505127674005818,0.0015482340370510295,-1.6050453075354263e-05,-0.0001362403842836713,-1.6639009805494647e-05,-0.000148300397759645,8.582556243347222e-06
2020-04-03,0.0015392868207656544,0.0009235720924593924,-0.00030785736415313064,-0.0006157147283062613,0.0,-0.0012314294566125234,-0.00030785736415313064,,,,,,,,0.9285714285714286,0.7857142857142857,0.5,0.4285714285714286,0.5714285714285714,0.2857142857142857,0.5,1.6305321517420357,0.7370493473899488,0.6340136046054086,-0.3957578471270393,-0.34969551340193183,-1.6629310881294987,-0.5932106550789236,,,,,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,0.0016723775269679626,0.0003811952228566122,0.0012969798568672735,0.0013441212698790557,0.0019454476059321555,2.128276298680326e-06,6.229019321434039e-05,,,,,,,,,,,,,,,0.00033817979285165887,0.00128155128955743,0.0012664855862373778,0.0014213099876546984,-1.2445917440061054e-05,-8.074604723300507e-05,0.0002499324715305091,0.0002611851515988713,0.0003420392629237777,7.3797089802598255e-06,5.286178404169622e-05,0.0012408331163375548,0.0014037343949522964,-2.072696671604278e-05,-0.00014987560967249516,0.0015498780029252273,-1.5749697088698086e-05,-0.00013533830296421246,-1.644387343401077e-05,-0.00014777645762838431,8.5348732223049e-06
2020-04-06,0.0012333652004316452,0.0006166826002158229,0.0009250239003237339,-0.0009250239003237339,-0.0003083413001079112,-0.0003083413001079112,-0.0012333652004316452,,,,,,,,0.8571428571428571,0.7142857142857143,0.7857142857142857,0.3571428571428571,0.5,0.5,0.2857142857142857,1.8505680569176188,0.613980647080547,0.5881966025497166,-0.6990695720329434,-0.794650569651404,-1.2879429423372128,-0.2710822225263205,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,0.0017840145165750221,0.00038766758634683617,0.0013679519501115782,0.0013988036454469204,0.00202965464681975,2.1464274377212454e-06,6.2900230465042e-05,,,,,,,,,,,,,,,0.0003652592641489036,0.0013705638439439423,0.001344683705100569,0.0015183452551513854,-1.3874671758135498e-05,-8.900060224733906e-05,0.00027153433566140246,0.0002800589054614773,0.00036546228663395967,7.036735871209196e-06,5.08540105972629e-05,0.0013031937040847558,0.0014811167300521517,-2.1866554952801303e-05,-0.0001564567006851076,0.0016177355404876448,-1.6746960603990366e-05,-0.00014112574629543818,-1.768147132802928e-05,-0.0001549578804313497,8.640721920055308e-06
2020-04-07,0.0014595878888507194,0.00036489697221267964,0.00036489697221267964,0.00036489697221267964,-0.00036489697221267964,-0.0007297939444253593,-0.0014595878888507194,,,,,,,,0.8571428571428571,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.5,0.4285714285714286,0.2857142857142857,1.9631119561027834,0.46150560338385516,0.6248323980240863,-0.801366482420406,-0.9770171470732278,-0.8984332879146477,-0.3726330401024432,,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,0.0018033428351838575,0.0003875467054777036,0.0013684654469813095,0.0013987583664725077,0.0020292363510764906,2.152121090194964e-06,6.347993461171684e-05,,,,,,,,,,,,,,,0.00036627644880461317,0.0013737609436257129,0.0013494694691381997,0.0015259106060962586,-1.4207798951214914e-05,-9.245120163964559e-05,0.00027175430625597585,0.0002798475465438244,0.0003650926888476026,7.022093594814678e-06,5.059283090160161e-05,0.001304122674776689,0.0014825957709435863,-2.1922514260516967e-05,-0.0001570038652647375,0.0016175697301011943,-1.6821771053087976e-05,-0.00014219149931574406,-1.7799144189460912e-05,-0.000156658816553468,8.701511973937405e-06
2020-04-08,0.0013083655420382465,0.00043612184734608184,-0.00043612184734608184,0.0,0.0008722436946921646,-0.0013083655420382465,-0.0008722436946921637,,,,,,,,0.7857142857142857,0.6428571428571428,0.5,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.4285714285714286,2.1289203037449305,0.16591597132575986,0.4916708998759981,-0.8487766297284779,-0.9726481875532876,-0.6645737508007445,-0.3005086068641786,,,,,,,,,,,,,,,,,,,,,
