date,risk_score,target,asset
2016-10-21,-1.0755479877034873,-0.0800531500979949,emerging_equity
2016-10-24,-0.4573816343351473,-0.0749469846968603,emerging_equity
2016-10-25,-0.588676950388103,-0.0619047671909386,emerging_equity
2016-10-26,-0.01640025359109317,-0.0620320748708765,emerging_equity
2016-10-27,0.1256628994254086,-0.0493527977531558,emerging_equity
2016-10-28,1.1854824900911372,-0.0417005389331532,emerging_equity
2016-10-31,0.41813290698273375,-0.0457727730446132,emerging_equity
2016-11-01,-0.3430087605963052,-0.0363735110487983,emerging_equity
2016-11-02,-0.8106960958143561,-0.0362637263596198,emerging_equity
2016-11-03,-0.9301790994814888,-0.0325068961426053,emerging_equity
2016-11-04,-0.8287597239637491,-0.0144725982005841,emerging_equity
2016-11-07,-0.9135686688482154,-0.0437819255481334,emerging_equity
2016-11-08,-0.8914769657439988,-0.033893792804628,emerging_equity
2016-11-09,-0.5406002669367215,0.003034499595905,emerging_equity
2016-11-10,-0.2891488289680417,0.0269732230356585,emerging_equity
2016-11-11,-0.17272329881993154,0.0399421446769514,emerging_equity
2016-11-14,1.1532027645881635,0.059183750412471,emerging_equity
2016-11-15,1.394283779734394,0.007430646157791,emerging_equity
2016-11-16,1.884502684300791,0.0175792679233326,emerging_equity
2016-11-17,1.1176538984393212,0.0115108352770907,emerging_equity
2016-11-18,0.8786842194574479,0.0092512198153396,emerging_equity
2016-11-21,0.849583592640231,0.0028628248854116,emerging_equity
2016-11-22,0.6288566282758689,-0.0273546934870227,emerging_equity
2016-11-23,0.5968144488593526,-0.0285062698917748,emerging_equity
2016-11-24,0.5968144488593526,-0.0285062698917748,emerging_equity
2016-11-25,1.057593537141488,-0.0275177651263297,emerging_equity
2016-11-28,1.3752497838278261,-0.0271262814645161,emerging_equity
2016-11-29,1.529024504006544,-0.0211625290367468,emerging_equity
2016-11-30,1.4189110365898534,-0.0067606106610365,emerging_equity
2016-12-01,1.2301751949398683,-0.0019955389357908,emerging_equity
2016-12-02,0.8945729812518812,0.0088269186423457,emerging_equity
2016-12-05,0.9978093948245892,0.008189802789523,emerging_equity
2016-12-06,0.8120234368730544,0.0137640926817173,emerging_equity
2016-12-07,0.764052096841501,-0.0071823793025068,emerging_equity
2016-12-08,-0.04609697148575385,-0.0123762583989435,emerging_equity
2016-12-09,0.8142739750199465,-0.0013823400495351,emerging_equity
2016-12-12,1.0026282092713776,0.0172557452440502,emerging_equity
2016-12-13,0.9517736978994766,0.0104595990714524,emerging_equity
2016-12-14,1.231471225568055,0.0405673845439937,emerging_equity
2016-12-15,1.431589370183793,0.0382327505413877,emerging_equity
2016-12-16,1.3996062754244265,0.0372687767205153,emerging_equity
2016-12-19,1.5024311899358058,0.0412488866514768,emerging_equity
2016-12-20,0.9493060165624868,0.0396802580098845,emerging_equity
2016-12-21,1.0091367375264244,0.0716148821630229,emerging_equity
2016-12-22,0.8308484147028381,0.0912557696173703,emerging_equity
2016-12-23,0.7193959380463,0.0968494694588291,emerging_equity
2016-12-26,0.7193959380463,0.0968494694588291,emerging_equity
2016-12-27,0.13613726617490937,0.0874237088252569,emerging_equity
2016-12-28,-0.4781946569898911,0.0801384463547867,emerging_equity
2016-12-29,-0.49530584925286564,0.0570051682334586,emerging_equity
2016-12-30,-0.36345725403866164,0.0665524690877119,emerging_equity
2017-01-02,-0.36345725403866164,0.0665524690877119,emerging_equity
2017-01-03,0.4668900056759551,0.0544736180793608,emerging_equity
2017-01-04,-1.165129700461102,0.0509803825190273,emerging_equity
2017-01-05,-1.4092536466750616,0.0459961163866351,emerging_equity
2017-01-06,-1.4535910533610552,0.0478575761387174,emerging_equity
2017-01-09,-1.670087000288043,0.0434419766059519,emerging_equity
2017-01-10,-1.6479656281517192,0.0437431306139919,emerging_equity
2017-01-11,-0.31523816253598663,0.0361149034850261,emerging_equity
2017-01-12,0.1566221077862973,0.0411332654287415,emerging_equity
2017-01-13,-0.1394835762956768,0.045256265910605,emerging_equity
2017-01-16,-0.1394835762956768,0.045256265910605,emerging_equity
2017-01-17,-0.6209306091994911,0.0469176548789469,emerging_equity
2017-01-18,-1.5542653649587872,0.0611629072471924,emerging_equity
2017-01-19,-0.4583520907828483,0.060522719540297,emerging_equity
2017-01-20,-0.04719783741673974,0.0540911949408857,emerging_equity
2017-01-23,0.2873688710226452,0.0500541757208963,emerging_equity
2017-01-24,0.25621613551605016,0.0467868174971422,emerging_equity
2017-01-25,-0.4693365758242816,0.0356383033767986,emerging_equity
2017-01-26,-1.3172049772722494,0.0277778032498492,emerging_equity
2017-01-27,-0.7093735934737222,0.0237523181386152,emerging_equity
2017-01-30,0.1677600809877164,0.0193185192342315,emerging_equity
2017-01-31,0.8812911009028792,0.0332084004659773,emerging_equity
2017-02-01,0.8032267167733712,0.0144539857255174,emerging_equity
2017-02-02,0.5394123493972746,0.0178570938371795,emerging_equity
2017-02-03,0.7254276852059305,0.0121854062111961,emerging_equity
2017-02-06,0.9163706311879504,0.0156664937593842,emerging_equity
2017-02-07,0.7552538968384113,0.0112089179413543,emerging_equity
2017-02-08,0.6273790969380193,-0.0029177880139381,emerging_equity
2017-02-09,0.21016471159962785,0.0036968416582279,emerging_equity
2017-02-10,0.5594725885112181,0.0083725715490265,emerging_equity
2017-02-13,0.7183683824065451,-0.0005216603464808,emerging_equity
2017-02-14,0.5809396032358672,0.024491886413466,emerging_equity
2017-02-15,0.4384252477745511,0.0224865023898306,emerging_equity
2017-02-16,0.1299910858789839,0.0243839808044032,emerging_equity
2017-02-17,0.21251000245696436,0.0406356186010166,emerging_equity
2017-02-20,0.21251000245696436,0.0406356186010166,emerging_equity
2017-02-21,0.6055127187409792,0.0180365092366094,emerging_equity
2017-02-22,0.9830632045190857,0.0197791022791566,emerging_equity
2017-02-23,1.0485197408262603,0.0197740237524182,emerging_equity
2017-02-24,1.2613967193525528,0.0345634575591626,emerging_equity
2017-02-27,0.942318887756765,0.0349322244855827,emerging_equity
2017-02-28,0.9891624587392618,0.0479073338882165,emerging_equity
2017-03-01,0.426582266850025,0.0336961942809999,emerging_equity
2017-03-02,0.21258284183781123,0.04670175651201,emerging_equity
2017-03-03,0.12242250094820513,0.0314218592849127,emerging_equity
2017-03-06,0.17355954659113726,0.0366396639472264,emerging_equity
2017-03-07,0.37029586474950626,0.0360784592971303,emerging_equity
2017-03-08,0.4929032280473222,0.0427553169168788,emerging_equity
2017-03-09,0.5049544963006244,0.0492151760205226,emerging_equity
2017-03-10,-0.1261928720949501,0.0357800755171595,emerging_equity
2017-03-13,-0.21441765688018982,0.0173844876240099,emerging_equity
2017-03-14,-0.5254941519655547,0.0208768069789051,emerging_equity
2017-03-15,-0.6839841890717872,-0.0002542808141099,emerging_equity
2017-03-16,-1.2622968525257403,-0.0106168344050195,emerging_equity
2017-03-17,-1.2713335101034953,0.0015193101049288,emerging_equity
2017-03-20,-1.0838159776332221,-0.0225281979647372,emerging_equity
2017-03-21,-1.1296674147746555,-0.01771695717488,emerging_equity
2017-03-22,-0.8773998290965056,-0.0103274518774026,emerging_equity
2017-03-23,-0.7180706662823206,-0.01057663506997,emerging_equity
2017-03-24,-0.3263975501580425,0.0010046998103574,emerging_equity
2017-03-27,-0.13854420159473455,0.0125944581962516,emerging_equity
2017-03-28,0.08411791236201219,0.0060285821524876,emerging_equity
2017-03-29,-0.039951776919397775,0.0030090002174223,emerging_equity
2017-03-30,-0.02073476588538643,0.0098311878585113,emerging_equity
2017-03-31,-0.5277165427157137,0.022848477781785,emerging_equity
2017-04-03,-0.505573245555245,0.0244887959039725,emerging_equity
2017-04-04,-0.6410153820459935,0.0171587253809812,emerging_equity
2017-04-05,-0.556991899283795,0.0088585751376153,emerging_equity
2017-04-06,-0.7622571148810582,0.0190162278426677,emerging_equity
2017-04-07,-0.3280304545771021,0.0205740765879223,emerging_equity
2017-04-10,-0.3279738937196397,0.0377454623002633,emerging_equity
2017-04-11,0.006340940668751696,0.0470347700109008,emerging_equity
2017-04-12,-0.5952635989305902,0.0442634902819354,emerging_equity
2017-04-13,-0.7426051840671598,0.0531426127616343,emerging_equity
2017-04-14,-0.7426051840671598,0.0531426127616343,emerging_equity
2017-04-17,-0.8945462621691149,0.0528445055096093,emerging_equity
2017-04-18,-0.5903083726329267,0.0673495805249395,emerging_equity
2017-04-19,-1.3758415390501293,0.0556557529240031,emerging_equity
2017-04-20,-1.6026769851805607,0.0254517683048667,emerging_equity
2017-04-21,-1.6626261924743237,0.0473403045815785,emerging_equity
2017-04-24,-1.7391492391324923,0.0336261029836197,emerging_equity
2017-04-25,-1.0400715316275062,0.0256218596952475,emerging_equity
2017-04-26,-1.0000796027824153,0.0334581817257042,emerging_equity
2017-04-27,-0.29087233273079366,0.0397500038146971,emerging_equity
2017-04-28,-0.981217066471662,0.0419371005387902,emerging_equity
2017-05-01,-1.0519534450586092,0.0305286551076324,emerging_equity
2017-05-02,-1.064029610958022,0.0152784352860797,emerging_equity
2017-05-03,-1.3443408184101742,0.0307615435754149,emerging_equity
2017-05-04,-1.2007191632414724,0.0476667757673896,emerging_equity
2017-05-05,-1.1168082497259793,0.0378203660040321,emerging_equity
2017-05-08,-0.8772586320180394,0.0385763868911888,emerging_equity
2017-05-09,-1.4126991473543302,0.0243303443568307,emerging_equity
2017-05-10,-1.9802588821306295,0.0236816709566489,emerging_equity
2017-05-11,-1.6590180503960035,0.0136419338294515,emerging_equity
2017-05-12,-0.4061075070060999,0.0041241670041467,emerging_equity
2017-05-15,-0.2733891158444013,-0.001200750187162,emerging_equity
2017-05-16,-0.20919978298923306,-0.002399195618736,emerging_equity
2017-05-17,0.3663117692539284,0.0043934659461231,emerging_equity
2017-05-18,1.3253234729403052,0.0230826578317939,emerging_equity
2017-05-19,1.4631362113149622,0.0116646299984815,emerging_equity
2017-05-22,1.4826847878694087,-0.0050983027791722,emerging_equity
2017-05-23,0.32511445356824464,-0.0038806657576652,emerging_equity
2017-05-24,0.14048536075029977,-0.0026576615601271,emerging_equity
2017-05-25,-0.6519600957263623,-0.0021639853872972,emerging_equity
2017-05-26,-0.8562844185553921,0.0038332496640662,emerging_equity
2017-05-29,-0.8562844185553921,0.0038332496640662,emerging_equity
2017-05-30,0.31865748005696237,-0.002649340297177,emerging_equity
2017-05-31,0.8068994615183173,0.0128640478029704,emerging_equity
2017-06-01,1.2748664860420957,-0.0084235494716666,emerging_equity
2017-06-02,0.992409844546222,-0.0088601280353495,emerging_equity
2017-06-05,1.4812337169140333,-0.0019179577586517,emerging_equity
2017-06-06,1.417054990688833,-0.0043134509261999,emerging_equity
2017-06-07,1.5271935950982163,-0.0151151886636863,emerging_equity
2017-06-08,1.6717106337085739,-0.0190793997433336,emerging_equity
2017-06-09,1.6388897474863404,-0.0021629452359465,emerging_equity
2017-06-12,1.8022634556218378,0.0113554295151951,emerging_equity
2017-06-13,1.4152933003022274,0.0259677329260654,emerging_equity
2017-06-14,1.62962731311427,0.0312650115395045,emerging_equity
2017-06-15,1.6388959952289603,0.0551639503983694,emerging_equity
2017-06-16,1.4742412315389535,0.0485201344194885,emerging_equity
2017-06-19,1.533493523684532,0.0413162950246286,emerging_equity
2017-06-20,1.3499352517949972,0.0666178519456213,emerging_equity
2017-06-21,0.8722774932334252,0.0630630672469736,emerging_equity
2017-06-22,0.9949835717579932,0.0569283517032694,emerging_equity
2017-06-23,1.4099005638086903,0.0544577908803181,emerging_equity
2017-06-26,1.0676907102598534,0.0417661082642,emerging_equity
2017-06-27,0.818160721923196,0.0627867298648052,emerging_equity
2017-06-28,0.2364146542615968,0.0488857162210747,emerging_equity
2017-06-29,0.288495172156222,0.0618931842194125,emerging_equity
2017-06-30,0.2948421568345175,0.0582266219606382,emerging_equity
2017-07-03,0.9083331199632275,0.0552485990403237,emerging_equity
2017-07-04,0.9083331199632275,0.0552485990403237,emerging_equity
2017-07-05,0.5401393220905556,0.058243129436307,emerging_equity
2017-07-06,-0.46075603598977183,0.0667479105820076,emerging_equity
2017-07-07,-0.24196551271338018,0.068563083432797,emerging_equity
2017-07-10,-0.9430380552556583,0.06575143333665,emerging_equity
2017-07-11,-1.2817735587896057,0.0573339148635403,emerging_equity
2017-07-12,-2.1412859383307685,0.0278885046278796,emerging_equity
2017-07-13,-1.4994776526634028,-0.0013992857228641,emerging_equity
2017-07-14,-1.1306951667549838,-0.0115154311627219,emerging_equity
2017-07-17,-0.4605459389581803,0.003239226878628,emerging_equity
2017-07-18,1.09289639319335,0.0013841147728492,emerging_equity
2017-07-19,0.9790709353749341,0.0034317439721061,emerging_equity
2017-07-20,1.4092748093852008,-0.008245547677731,emerging_equity
2017-07-21,1.5649739578569728,0.0009167338952762,emerging_equity
2017-07-24,1.876988295688956,0.0015997146299486,emerging_equity
2017-07-25,1.7252204107915703,0.0153493275034157,emerging_equity
2017-07-26,0.8664408927641927,0.0118155073300525,emerging_equity
2017-07-27,1.00253771800977,0.0205619762798519,emerging_equity
2017-07-28,1.258264131593353,0.026971435546875,emerging_equity
2017-07-31,1.147289391534346,0.0221461469771528,emerging_equity
2017-08-01,1.1855968888540018,0.0173002120704208,emerging_equity
2017-08-02,0.47561221436185686,0.0179667291084384,emerging_equity
2017-08-03,1.7444919149704938,0.0237497349573831,emerging_equity
2017-08-04,1.7564390603043594,0.0275312642427296,emerging_equity
2017-08-07,1.8454629343529718,0.0072316315214513,emerging_equity
2017-08-08,1.74561817378191,0.013556310699778,emerging_equity
2017-08-09,1.3689126867477766,0.0303237117612698,emerging_equity
2017-08-10,1.9784698180506093,0.0483418895277205,emerging_equity
2017-08-11,2.0696272771517332,0.0598789286850669,emerging_equity
2017-08-14,1.1092945373310295,0.0479704332813326,emerging_equity
2017-08-15,1.4115056702911035,0.0412347597746893,emerging_equity
2017-08-16,0.06790956823423702,0.0332877123610453,emerging_equity
2017-08-17,-0.01761043054447051,0.0528868581033905,emerging_equity
2017-08-18,-0.2130908950613302,0.0476299958385117,emerging_equity
2017-08-21,0.07556610813373182,0.0460870764015159,emerging_equity
2017-08-22,0.16636405913868219,0.0297833868211503,emerging_equity
2017-08-23,-0.4314323793853615,0.0249270298850226,emerging_equity
2017-08-24,-0.5442574495374258,0.0158944017970323,emerging_equity
2017-08-25,-1.0387416690579772,-0.0071221832328222,emerging_equity
2017-08-28,-0.7406699449672479,-0.0062541607423263,emerging_equity
2017-08-29,-1.42438951166822,-0.0080554219448809,emerging_equity
2017-08-30,-1.5265633672482004,-0.0102770129964763,emerging_equity
2017-08-31,-1.8058421651011576,-0.0004461400166576,emerging_equity
2017-09-01,-1.3797892094321305,-0.0075287899410251,emerging_equity
2017-09-04,-1.3797892094321305,-0.0075287899410251,emerging_equity
2017-09-05,-0.42492543204799926,0.0215391315020392,emerging_equity
2017-09-06,-0.8815272381340765,0.0147124350965748,emerging_equity
2017-09-07,-0.43162394626274697,0.0148263333481624,emerging_equity
2017-09-08,-0.007055100628875798,0.0164847780915193,emerging_equity
2017-09-11,-0.637147204801839,0.0024180433412988,emerging_equity
2017-09-12,-0.05488449250850371,0.0134243096123911,emerging_equity
2017-09-13,0.03032704512075747,0.0234512730243772,emerging_equity
2017-09-14,0.09109619413387549,0.0203001321676452,emerging_equity
2017-09-15,0.17704221451034968,0.0234700524510413,emerging_equity
2017-09-18,0.2219486160834233,0.0192349960243767,emerging_equity
2017-09-19,0.17052393620466721,0.0117775558014934,emerging_equity
2017-09-20,0.16819923523056265,0.0188431336952781,emerging_equity
2017-09-21,0.566148663189976,0.0098597889780323,emerging_equity
2017-09-22,0.6122710176277308,0.0193917415757018,emerging_equity
2017-09-25,0.6553886562293832,0.0286930903784801,emerging_equity
2017-09-26,-0.0024526975263670816,0.0314676929279424,emerging_equity
2017-09-27,0.29290549450810505,0.0329347851154355,emerging_equity
2017-09-28,0.5152457272745039,0.0266365761963403,emerging_equity
2017-09-29,-0.01017260925828987,0.0296808296272486,emerging_equity
2017-10-02,-0.04650688714383309,0.0229807850582339,emerging_equity
2017-10-03,-1.1034747575498998,0.0164726558336969,emerging_equity
2017-10-04,-1.3341382014938512,0.0219683653326818,emerging_equity
2017-10-05,-1.6422974167428261,0.0156999827980945,emerging_equity
2017-10-06,-1.8663139122387302,0.0155599182084784,emerging_equity
2017-10-09,-0.9091181473443396,0.0276316267191445,emerging_equity
2017-10-10,-0.9322737585867582,0.0110749651396306,emerging_equity
2017-10-11,-0.749459036527035,0.0112408231005409,emerging_equity
2017-10-12,-1.2733012274174196,0.0054065741982103,emerging_equity
2017-10-13,-1.9211478336384544,-0.0079296813779412,emerging_equity
2017-10-16,-1.947854451868052,-0.0094360375579558,emerging_equity
2017-10-17,-1.9992707160591818,-0.0109937126157195,emerging_equity
2017-10-18,-2.1838108397570886,-0.018494636781754,emerging_equity
2017-10-19,-2.1511794831151185,0.0108483401680337,emerging_equity
2017-10-20,-1.6062397463987461,0.0121055208303011,emerging_equity
2017-10-23,-1.4690500168213647,0.0254957942733486,emerging_equity
2017-10-24,-1.164765075659453,0.0392242157550903,emerging_equity
2017-10-25,-1.0099817255756027,0.0441144445812555,emerging_equity
2017-10-26,0.3960139675533013,0.0490325322049614,emerging_equity
2017-10-27,0.10044992447808548,0.0188556337969945,emerging_equity
2017-10-30,0.6049150910563305,0.0329335264227492,emerging_equity
2017-10-31,-0.20439264478903627,0.0071305496922853,emerging_equity
2017-11-01,0.10125375309816317,-0.0090284174443187,emerging_equity
2017-11-02,0.5763286405543973,-0.0158866820390169,emerging_equity
2017-11-03,1.4515852749234657,-0.008847644498534,emerging_equity
2017-11-06,0.6542058398371516,-0.0204865358934841,emerging_equity
2017-11-07,0.626290269044661,-0.0274914638367773,emerging_equity
2017-11-08,0.3828889079929877,-0.0292859975979966,emerging_equity
2017-11-09,0.30347440111049,-0.0118305663992387,emerging_equity
2017-11-10,0.4947022053152384,-0.0025924118429165,emerging_equity
2017-11-13,0.39932331078959415,-0.0071443608176813,emerging_equity
2017-11-14,0.3785857294293311,0.0115518475797333,emerging_equity
2017-11-15,0.3767094146618435,0.0094215668476391,emerging_equity
2017-11-16,0.2526114488079491,-0.0090148525921232,emerging_equity
2017-11-17,0.462144634570584,-0.0027766140316658,emerging_equity
2017-11-20,0.21779058247832775,-0.0278368324492763,emerging_equity
2017-11-21,0.19250796973094222,-0.0394212058619154,emerging_equity
2017-11-22,0.9417452447682255,-0.0355574297031741,emerging_equity
2017-11-23,0.9417452447682255,-0.0355574297031741,emerging_equity
2017-11-24,1.0140829527065862,-0.0253615407187558,emerging_equity
2017-11-27,1.0260864778581673,-0.0116996225632413,emerging_equity
2017-11-28,1.1640523529187092,-0.0164695686073617,emerging_equity
2017-11-29,1.512986656614608,0.0062218603675139,emerging_equity
2017-11-30,1.937945514440074,0.0221258241111714,emerging_equity
2017-12-01,1.7552180685016807,0.0473385288333776,emerging_equity
2017-12-04,1.8558372307050333,0.0553015653962691,emerging_equity
2017-12-05,1.153008526300354,0.0612199883481363,emerging_equity
2017-12-06,2.03877782423788,0.0850265546071231,emerging_equity
2017-12-07,0.6107884067981358,0.0819203090333224,emerging_equity
2017-12-08,0.3866145504331343,0.0676970113913641,emerging_equity
2017-12-11,0.16138035749838514,0.05566392920609,emerging_equity
2017-12-12,0.49841884149580296,0.0693414797831029,emerging_equity
2017-12-13,0.27522755352736905,0.066795916490268,emerging_equity
2017-12-14,1.3306687383399174,0.0705448235625911,emerging_equity
2017-12-15,1.4882320590447324,0.0823045961113717,emerging_equity
2017-12-18,1.192031692939405,0.0715356661132404,emerging_equity
2017-12-19,1.3769693419036497,0.1025136311848957,emerging_equity
2017-12-20,1.1650084320876701,0.1074000877854997,emerging_equity
2017-12-21,1.6230724492115935,0.1054001419653094,emerging_equity
2017-12-22,2.001292979335546,0.1053763769006217,emerging_equity
2017-12-25,2.001292979335546,0.1053763769006217,emerging_equity
2017-12-26,1.592014994853548,0.1056823061594307,emerging_equity
2017-12-27,1.4258292205086338,0.1180764230097812,emerging_equity
2017-12-28,1.2276931914800255,0.0936033954546053,emerging_equity
2017-12-29,1.2174325062910314,0.073641793280158,emerging_equity
2018-01-01,1.2174325062910314,0.073641793280158,emerging_equity
2018-01-02,1.1430909543173717,0.0629035734918816,emerging_equity
2018-01-03,1.5998366543238745,0.038580542289857,emerging_equity
2018-01-04,1.8851473656615552,0.0069800894883669,emerging_equity
2018-01-05,1.8576938806795145,-0.0366374760416751,emerging_equity
2018-01-08,1.7794971150648695,-0.0052921255969442,emerging_equity
2018-01-09,1.7011642996560603,-0.0350662065802089,emerging_equity
2018-01-10,1.6466445179888152,-0.0625769993172836,emerging_equity
2018-01-11,1.516786641750523,-0.0534258298872191,emerging_equity
2018-01-12,1.7529213585658592,-0.047667074846736,emerging_equity
2018-01-15,1.7529213585658592,-0.047667074846736,emerging_equity
2018-01-16,2.1457456134301225,-0.0366991359385787,emerging_equity
2018-01-17,2.1437962045144325,-0.0254152576893973,emerging_equity
2018-01-18,1.792009983683938,-0.0065960028864519,emerging_equity
2018-01-19,1.4003055150615145,-0.017842936869254,emerging_equity
2018-01-22,1.2153510010288577,-0.0368617967427312,emerging_equity
2018-01-23,1.252181199296807,-0.0421817044219652,emerging_equity
2018-01-24,0.9165827747633969,-0.0496109528415859,emerging_equity
2018-01-25,1.1963642350384367,-0.032119870459205,emerging_equity
2018-01-26,1.4430892984199466,-0.0364823628855166,emerging_equity
2018-01-29,1.7087670487519557,-0.050107226534406,emerging_equity
2018-01-30,0.9997603918555793,-0.050800547283508,emerging_equity
2018-01-31,-0.18600179289259827,-0.0607485508186762,emerging_equity
2018-02-01,0.6853658307426024,-0.0439014516840251,emerging_equity
2018-02-02,0.4921026399737083,-0.0173292250222679,emerging_equity
2018-02-05,0.5905491752714261,0.0278892804512449,emerging_equity
2018-02-06,0.47175633650200377,-0.0034785793464464,emerging_equity
2018-02-07,0.9625551999674133,0.0291569237276578,emerging_equity
2018-02-08,0.9441982395763664,0.0888597394467345,emerging_equity
2018-02-09,0.8694026533830295,0.074321432551186,emerging_equity
2018-02-12,1.0797919636468056,0.0481441478176938,emerging_equity
2018-02-13,1.1537601995299942,0.0418859555624286,emerging_equity
2018-02-14,0.8625001285340981,0.0127309840281681,emerging_equity
2018-02-15,0.8813770760858393,-0.0098591885501978,emerging_equity
2018-02-16,0.9981194914727116,-0.0173597213253585,emerging_equity
2018-02-19,0.9981194914727116,-0.0173597213253585,emerging_equity
2018-02-20,0.9233652632418614,0.0073680025758184,emerging_equity
2018-02-21,1.1295546281182667,0.0141335237816917,emerging_equity
2018-02-22,1.1589259405708063,-0.0202660776805139,emerging_equity
2018-02-23,1.184213069403088,-0.0569187804017247,emerging_equity
2018-02-26,1.2244074603846724,-0.0352730260462176,emerging_equity
2018-02-27,1.2606829230360739,-0.0244253368552987,emerging_equity
2018-02-28,1.1914393306627982,-0.0152019894893254,emerging_equity
2018-03-01,1.1696405517094857,0.0073022839952561,emerging_equity
2018-03-02,1.186915148310544,-0.0149595097594981,emerging_equity
2018-03-05,1.273738225586385,-0.0066389977128437,emerging_equity
2018-03-06,1.2948215553968525,-0.0154162379542998,emerging_equity
2018-03-07,1.3159233180506464,-0.0139630450620702,emerging_equity
2018-03-08,1.376220145829385,-0.0334632987898693,emerging_equity
2018-03-09,1.4970678128902613,-0.0526632951132616,emerging_equity
2018-03-12,1.4112610873895224,-0.0364948813676551,emerging_equity
2018-03-13,1.345095303253919,-0.0273168458951786,emerging_equity
2018-03-14,1.2399963740213273,-0.0292929447058475,emerging_equity
2018-03-15,1.2719558211097288,-0.0354825630743799,emerging_equity
2018-03-16,1.189969186057806,-0.0321072555527838,emerging_equity
2018-03-19,1.143199961332094,-0.0195152168649113,emerging_equity
2018-03-20,1.0707416932129743,-0.0219423365353435,emerging_equity
2018-03-21,1.0820474823679962,-0.033326555587137,emerging_equity
2018-03-22,1.0938999925817967,-0.0125366126445177,emerging_equity
2018-03-23,0.9005481245007206,-0.0002132292954435,emerging_equity
2018-03-26,0.6816564997753014,-0.036149555990828,emerging_equity
2018-03-27,0.4335848197842452,-0.0258783836277332,emerging_equity
2018-03-28,0.6199530480992093,-0.006766751715565,emerging_equity
2018-03-29,0.5705239092187643,-0.0211267705789808,emerging_equity
2018-03-30,0.5705239092187643,-0.0211267705789808,emerging_equity
2018-04-02,0.080972902470985,-0.0103354077208153,emerging_equity
2018-04-03,-0.6997024485393101,-0.0248538516052523,emerging_equity
2018-04-04,-0.6500962901767342,-0.0329854233971382,emerging_equity
2018-04-05,-0.6183487066066278,-0.0374843652624232,emerging_equity
2018-04-06,-0.43656248698037514,-0.0138063190441541,emerging_equity
2018-04-09,0.15680911488649604,-0.020581396111178,emerging_equity
2018-04-10,-0.05733634353543119,-0.0339230196461278,emerging_equity
2018-04-11,-0.24178898040310637,-0.0324527019595338,emerging_equity
2018-04-12,-1.0094886025755077,-0.0118626369172673,emerging_equity
2018-04-13,-1.8608670047015041,-0.003573642422449,emerging_equity
2018-04-16,-1.8834859136298887,-0.0035692206556842,emerging_equity
2018-04-17,-1.501873638841836,-0.0261889799285222,emerging_equity
2018-04-18,-1.5417710869558092,-0.0199418175455791,emerging_equity
2018-04-19,-1.8142689539644548,-0.0292520164652088,emerging_equity
2018-04-20,-1.7162466176151527,-0.0251798279511741,emerging_equity
2018-04-23,-1.3808968666044532,-0.0113055158259077,emerging_equity
2018-04-24,-0.7359559295613096,-0.003214777676156,emerging_equity
2018-04-25,-1.166079412286902,0.004103724504042,emerging_equity
2018-04-26,-1.0229353117766027,-0.0155418250641765,emerging_equity
2018-04-27,-0.7908981522585431,-0.0175623793024818,emerging_equity
2018-04-30,-0.7912820532363859,-0.0334612053728372,emerging_equity
2018-05-01,-0.6181914636489652,-0.02098949606042,emerging_equity
2018-05-02,0.567350648579806,-0.0136010594185222,emerging_equity
2018-05-03,0.21893145915591763,0.0023799352541402,emerging_equity
2018-05-04,0.4872065559611095,0.0079689625124452,emerging_equity
2018-05-07,1.1547996991371492,0.0060658314606247,emerging_equity
2018-05-08,0.9763849081528491,0.015510582703659,emerging_equity
2018-05-09,1.0292881388705488,-0.0019350710779583,emerging_equity
2018-05-10,0.9717679485435796,-0.0242206765431547,emerging_equity
2018-05-11,1.2020031555091004,-0.0225738324974532,emerging_equity
2018-05-14,1.3235646490228297,-0.0263379693239176,emerging_equity
2018-05-15,1.2968183711892955,-0.012478442815611,emerging_equity
2018-05-16,1.2215659822091938,-0.0337007236605181,emerging_equity
2018-05-17,1.396966940599977,-0.0264743772379325,emerging_equity
2018-05-18,1.3924153024172896,-0.0301714651368795,emerging_equity
2018-05-21,1.6052768592496955,-0.0528586198252003,emerging_equity
2018-05-22,1.6787197106678189,-0.0520317836224238,emerging_equity
2018-05-23,1.7406780701118982,-0.064960213997206,emerging_equity
2018-05-24,1.588669453560473,-0.0501730844573449,emerging_equity
2018-05-25,1.4759097377099901,-0.0667671430916514,emerging_equity
2018-05-28,1.4759097377099901,-0.0667671430916514,emerging_equity
2018-05-29,1.1958116784091626,-0.0482910408025415,emerging_equity
2018-05-30,0.9626525303069265,-0.0739443736844468,emerging_equity
2018-05-31,0.9671349703998161,-0.0656598837857327,emerging_equity
2018-06-01,1.1171277577268794,-0.0647528573588166,emerging_equity
2018-06-04,1.0148807852590749,-0.0833332857854677,emerging_equity
2018-06-05,1.0536962915469192,-0.07558136144118,emerging_equity
2018-06-06,0.8155736582584866,-0.0916419124047094,emerging_equity
2018-06-07,1.4944314883321261,-0.0648427065976678,emerging_equity
2018-06-08,1.5249643551623995,-0.0461904407461361,emerging_equity
2018-06-11,1.0700523468069294,-0.0483488363897568,emerging_equity
2018-06-12,1.2130832847378035,-0.0644881973875143,emerging_equity
2018-06-13,1.5172370531357289,-0.0453159425252297,emerging_equity
2018-06-14,0.8683139899265404,-0.0381663012205107,emerging_equity
