date,asset,model_name,signal_value,confidence,future_return
2019-10-09,korea_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,0.07806951141823615
2019-10-09,korea_equity,ensemble_best+image_score,0.3571428571428571,,0.07806951141823615
2019-10-09,short_treasury,ensemble_4family,0.5714285714285714,,-0.003060559342860758
2019-10-09,short_treasury,ensemble_4family+image_factor_pc1,0.6071428571428572,,-0.003060559342860758
2019-10-09,short_treasury,ensemble_4family+image_score,0.5357142857142857,,-0.003060559342860758
2019-10-09,short_treasury,ensemble_best,0.7142857142857143,,-0.003060559342860758
2019-10-09,short_treasury,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.003060559342860758
2019-10-09,short_treasury,ensemble_best+image_score,0.7142857142857142,,-0.003060559342860758
2019-10-09,treasury_7_10y,ensemble_4family,0.7142857142857143,,-0.018521772137878312
2019-10-09,treasury_7_10y,ensemble_4family+image_factor_pc1,0.8214285714285714,,-0.018521772137878312
2019-10-09,treasury_7_10y,ensemble_4family+image_score,0.5357142857142857,,-0.018521772137878312
2019-10-09,treasury_7_10y,ensemble_best,0.7619047619047619,,-0.018521772137878312
2019-10-09,treasury_7_10y,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.018521772137878312
2019-10-09,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,-0.018521772137878312
2019-10-10,alternative,ensemble_4family,0.8928571428571429,,0.05877271591286015
2019-10-10,alternative,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.05877271591286015
2019-10-10,alternative,ensemble_4family+image_score,1.0,,0.05877271591286015
2019-10-10,alternative,ensemble_best,0.8571428571428572,,0.05877271591286015
2019-10-10,alternative,ensemble_best+image_factor_pc1,0.7142857142857143,,0.05877271591286015
2019-10-10,alternative,ensemble_best+image_score,1.0,,0.05877271591286015
2019-10-10,corp_bond_ig,ensemble_4family,0.5714285714285714,,-0.007333809029892113
2019-10-10,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.007333809029892113
2019-10-10,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.007333809029892113
2019-10-10,corp_bond_ig,ensemble_best,0.6190476190476191,,-0.007333809029892113
2019-10-10,corp_bond_ig,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.007333809029892113
2019-10-10,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,-0.007333809029892113
2019-10-10,developed_equity,ensemble_4family,0.7142857142857142,,0.05387250413010225
2019-10-10,developed_equity,ensemble_4family+image_factor_pc1,0.5,,0.05387250413010225
2019-10-10,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.05387250413010225
2019-10-10,developed_equity,ensemble_best,0.6666666666666666,,0.05387250413010225
2019-10-10,developed_equity,ensemble_best+image_factor_pc1,0.5,,0.05387250413010225
2019-10-10,developed_equity,ensemble_best+image_score,0.7857142857142857,,0.05387250413010225
2019-10-10,emerging_equity,ensemble_4family,0.3214285714285714,,0.07328955828090256
2019-10-10,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.07328955828090256
2019-10-10,emerging_equity,ensemble_4family+image_score,0.4285714285714286,,0.07328955828090256
2019-10-10,emerging_equity,ensemble_best,0.238095238095238,,0.07328955828090256
2019-10-10,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.07328955828090256
2019-10-10,emerging_equity,ensemble_best+image_score,0.4285714285714286,,0.07328955828090256
2019-10-10,korea_equity,ensemble_4family,0.3571428571428571,,0.07912277757075792
2019-10-10,korea_equity,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.07912277757075792
2019-10-10,korea_equity,ensemble_4family+image_score,0.42857142857142855,,0.07912277757075792
2019-10-10,korea_equity,ensemble_best,0.3809523809523809,,0.07912277757075792
2019-10-10,korea_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,0.07912277757075792
2019-10-10,korea_equity,ensemble_best+image_score,0.42857142857142855,,0.07912277757075792
2019-10-10,short_treasury,ensemble_4family,0.3928571428571428,,-0.0030642562275327023
2019-10-10,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.0030642562275327023
2019-10-10,short_treasury,ensemble_4family+image_score,0.42857142857142855,,-0.0030642562275327023
2019-10-10,short_treasury,ensemble_best,0.4761904761904761,,-0.0030642562275327023
2019-10-10,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.0030642562275327023
2019-10-10,short_treasury,ensemble_best+image_score,0.42857142857142855,,-0.0030642562275327023
2019-10-10,treasury_7_10y,ensemble_4family,0.75,,-0.02023607718425713
2019-10-10,treasury_7_10y,ensemble_4family+image_factor_pc1,0.8571428571428571,,-0.02023607718425713
2019-10-10,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,-0.02023607718425713
2019-10-10,treasury_7_10y,ensemble_best,0.7619047619047619,,-0.02023607718425713
2019-10-10,treasury_7_10y,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.02023607718425713
2019-10-10,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,-0.02023607718425713
2019-10-11,alternative,ensemble_4family,0.8928571428571429,,0.03993207051401648
2019-10-11,alternative,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.03993207051401648
2019-10-11,alternative,ensemble_4family+image_score,1.0,,0.03993207051401648
2019-10-11,alternative,ensemble_best,0.8571428571428572,,0.03993207051401648
2019-10-11,alternative,ensemble_best+image_factor_pc1,0.7142857142857143,,0.03993207051401648
2019-10-11,alternative,ensemble_best+image_score,1.0,,0.03993207051401648
2019-10-11,corp_bond_ig,ensemble_4family,0.5,,-0.006873145315191231
2019-10-11,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.006873145315191231
2019-10-11,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.006873145315191231
2019-10-11,corp_bond_ig,ensemble_best,0.5238095238095238,,-0.006873145315191231
2019-10-11,corp_bond_ig,ensemble_best+image_factor_pc1,0.75,,-0.006873145315191231
2019-10-11,corp_bond_ig,ensemble_best+image_score,0.3214285714285714,,-0.006873145315191231
2019-10-11,developed_equity,ensemble_4family,0.75,,0.04143562060293382
2019-10-11,developed_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.04143562060293382
2019-10-11,developed_equity,ensemble_4family+image_score,0.8571428571428571,,0.04143562060293382
2019-10-11,developed_equity,ensemble_best,0.7142857142857143,,0.04143562060293382
2019-10-11,developed_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,0.04143562060293382
2019-10-11,developed_equity,ensemble_best+image_score,0.8571428571428571,,0.04143562060293382
2019-10-11,emerging_equity,ensemble_4family,0.3214285714285714,,0.046728990757974875
2019-10-11,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.046728990757974875
2019-10-11,emerging_equity,ensemble_4family+image_score,0.4285714285714286,,0.046728990757974875
2019-10-11,emerging_equity,ensemble_best,0.238095238095238,,0.046728990757974875
2019-10-11,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.046728990757974875
2019-10-11,emerging_equity,ensemble_best+image_score,0.4285714285714286,,0.046728990757974875
2019-10-11,korea_equity,ensemble_4family,0.4642857142857142,,0.056727755043390005
2019-10-11,korea_equity,ensemble_4family+image_factor_pc1,0.5,,0.056727755043390005
2019-10-11,korea_equity,ensemble_4family+image_score,0.5,,0.056727755043390005
2019-10-11,korea_equity,ensemble_best,0.5238095238095238,,0.056727755043390005
2019-10-11,korea_equity,ensemble_best+image_factor_pc1,0.5357142857142857,,0.056727755043390005
2019-10-11,korea_equity,ensemble_best+image_score,0.5357142857142857,,0.056727755043390005
2019-10-11,short_treasury,ensemble_4family,0.3928571428571428,,-0.002005404927183263
2019-10-11,short_treasury,ensemble_4family+image_factor_pc1,0.5,,-0.002005404927183263
2019-10-11,short_treasury,ensemble_4family+image_score,0.3571428571428571,,-0.002005404927183263
2019-10-11,short_treasury,ensemble_best,0.4761904761904761,,-0.002005404927183263
2019-10-11,short_treasury,ensemble_best+image_factor_pc1,0.5,,-0.002005404927183263
2019-10-11,short_treasury,ensemble_best+image_score,0.3571428571428571,,-0.002005404927183263
2019-10-11,treasury_7_10y,ensemble_4family,0.6785714285714286,,-0.014834706340245085
2019-10-11,treasury_7_10y,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.014834706340245085
2019-10-11,treasury_7_10y,ensemble_4family+image_score,0.5,,-0.014834706340245085
2019-10-11,treasury_7_10y,ensemble_best,0.6666666666666666,,-0.014834706340245085
2019-10-11,treasury_7_10y,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.014834706340245085
2019-10-11,treasury_7_10y,ensemble_best+image_score,0.5,,-0.014834706340245085
2019-10-14,alternative,ensemble_4family,0.7857142857142857,,0.04871792263454844
2019-10-14,alternative,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.04871792263454844
2019-10-14,alternative,ensemble_4family+image_score,1.0,,0.04871792263454844
2019-10-14,alternative,ensemble_best,0.7142857142857143,,0.04871792263454844
2019-10-14,alternative,ensemble_best+image_factor_pc1,0.5714285714285714,,0.04871792263454844
2019-10-14,alternative,ensemble_best+image_score,0.9285714285714286,,0.04871792263454844
2019-10-14,corp_bond_ig,ensemble_4family,0.5,,-0.009842519685039353
2019-10-14,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7142857142857143,,-0.009842519685039353
2019-10-14,corp_bond_ig,ensemble_4family+image_score,0.2857142857142857,,-0.009842519685039353
2019-10-14,corp_bond_ig,ensemble_best,0.5714285714285714,,-0.009842519685039353
2019-10-14,corp_bond_ig,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.009842519685039353
2019-10-14,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,-0.009842519685039353
2019-10-14,developed_equity,ensemble_4family,0.75,,0.04259718916783917
2019-10-14,developed_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.04259718916783917
2019-10-14,developed_equity,ensemble_4family+image_score,0.8571428571428571,,0.04259718916783917
2019-10-14,developed_equity,ensemble_best,0.7142857142857143,,0.04259718916783917
2019-10-14,developed_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.04259718916783917
2019-10-14,developed_equity,ensemble_best+image_score,0.8571428571428571,,0.04259718916783917
2019-10-14,emerging_equity,ensemble_4family,0.3214285714285714,,0.043802640872274035
2019-10-14,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.043802640872274035
2019-10-14,emerging_equity,ensemble_4family+image_score,0.4285714285714286,,0.043802640872274035
2019-10-14,emerging_equity,ensemble_best,0.2857142857142857,,0.043802640872274035
2019-10-14,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.043802640872274035
2019-10-14,emerging_equity,ensemble_best+image_score,0.4285714285714286,,0.043802640872274035
2019-10-14,korea_equity,ensemble_4family,0.5357142857142857,,0.04871258280026791
2019-10-14,korea_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.04871258280026791
2019-10-14,korea_equity,ensemble_4family+image_score,0.5714285714285714,,0.04871258280026791
2019-10-14,korea_equity,ensemble_best,0.5238095238095238,,0.04871258280026791
2019-10-14,korea_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,0.04871258280026791
2019-10-14,korea_equity,ensemble_best+image_score,0.5,,0.04871258280026791
2019-10-14,short_treasury,ensemble_4family,0.3928571428571428,,-0.0018871907881403693
2019-10-14,short_treasury,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.0018871907881403693
2019-10-14,short_treasury,ensemble_4family+image_score,0.3571428571428571,,-0.0018871907881403693
2019-10-14,short_treasury,ensemble_best,0.4761904761904761,,-0.0018871907881403693
2019-10-14,short_treasury,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.0018871907881403693
2019-10-14,short_treasury,ensemble_best+image_score,0.3571428571428571,,-0.0018871907881403693
2019-10-14,treasury_7_10y,ensemble_4family,0.7142857142857143,,-0.016486930658723198
2019-10-14,treasury_7_10y,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.016486930658723198
2019-10-14,treasury_7_10y,ensemble_4family+image_score,0.5,,-0.016486930658723198
2019-10-14,treasury_7_10y,ensemble_best,0.7142857142857143,,-0.016486930658723198
2019-10-14,treasury_7_10y,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.016486930658723198
2019-10-14,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,-0.016486930658723198
2019-10-15,alternative,ensemble_4family,0.75,,0.04215851656263747
2019-10-15,alternative,ensemble_4family+image_factor_pc1,0.75,,0.04215851656263747
2019-10-15,alternative,ensemble_4family+image_score,0.9642857142857143,,0.04215851656263747
2019-10-15,alternative,ensemble_best,0.6666666666666666,,0.04215851656263747
2019-10-15,alternative,ensemble_best+image_factor_pc1,0.6785714285714286,,0.04215851656263747
2019-10-15,alternative,ensemble_best+image_score,0.8928571428571428,,0.04215851656263747
2019-10-15,corp_bond_ig,ensemble_4family,0.5357142857142857,,-0.006237177425281071
2019-10-15,corp_bond_ig,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.006237177425281071
2019-10-15,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.006237177425281071
2019-10-15,corp_bond_ig,ensemble_best,0.5714285714285714,,-0.006237177425281071
2019-10-15,corp_bond_ig,ensemble_best+image_factor_pc1,0.75,,-0.006237177425281071
2019-10-15,corp_bond_ig,ensemble_best+image_score,0.3214285714285714,,-0.006237177425281071
2019-10-15,developed_equity,ensemble_4family,0.7142857142857142,,0.03386904779049171
2019-10-15,developed_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.03386904779049171
2019-10-15,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.03386904779049171
2019-10-15,developed_equity,ensemble_best,0.6666666666666666,,0.03386904779049171
2019-10-15,developed_equity,ensemble_best+image_factor_pc1,0.6071428571428571,,0.03386904779049171
2019-10-15,developed_equity,ensemble_best+image_score,0.8214285714285714,,0.03386904779049171
2019-10-15,emerging_equity,ensemble_4family,0.3571428571428571,,0.027910353882346417
2019-10-15,emerging_equity,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.027910353882346417
2019-10-15,emerging_equity,ensemble_4family+image_score,0.4285714285714286,,0.027910353882346417
2019-10-15,emerging_equity,ensemble_best,0.2857142857142857,,0.027910353882346417
2019-10-15,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.027910353882346417
2019-10-15,emerging_equity,ensemble_best+image_score,0.4285714285714286,,0.027910353882346417
2019-10-15,korea_equity,ensemble_4family,0.4642857142857143,,0.036629358512915156
2019-10-15,korea_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.036629358512915156
2019-10-15,korea_equity,ensemble_4family+image_score,0.5,,0.036629358512915156
2019-10-15,korea_equity,ensemble_best,0.5714285714285714,,0.036629358512915156
2019-10-15,korea_equity,ensemble_best+image_factor_pc1,0.6071428571428572,,0.036629358512915156
2019-10-15,korea_equity,ensemble_best+image_score,0.5357142857142857,,0.036629358512915156
2019-10-15,short_treasury,ensemble_4family,0.4285714285714285,,-0.0015337999001410196
2019-10-15,short_treasury,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.0015337999001410196
2019-10-15,short_treasury,ensemble_4family+image_score,0.3571428571428571,,-0.0015337999001410196
2019-10-15,short_treasury,ensemble_best,0.4761904761904761,,-0.0015337999001410196
2019-10-15,short_treasury,ensemble_best+image_factor_pc1,0.2857142857142857,,-0.0015337999001410196
2019-10-15,short_treasury,ensemble_best+image_score,0.3571428571428571,,-0.0015337999001410196
2019-10-15,treasury_7_10y,ensemble_4family,0.75,,-0.01128319627022567
2019-10-15,treasury_7_10y,ensemble_4family+image_factor_pc1,0.8928571428571428,,-0.01128319627022567
2019-10-15,treasury_7_10y,ensemble_4family+image_score,0.6071428571428572,,-0.01128319627022567
2019-10-15,treasury_7_10y,ensemble_best,0.7619047619047619,,-0.01128319627022567
2019-10-15,treasury_7_10y,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.01128319627022567
2019-10-15,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,-0.01128319627022567
2019-10-16,alternative,ensemble_4family,0.7142857142857143,,0.03619524673319985
2019-10-16,alternative,ensemble_4family+image_factor_pc1,0.6071428571428571,,0.03619524673319985
2019-10-16,alternative,ensemble_4family+image_score,0.8928571428571428,,0.03619524673319985
2019-10-16,alternative,ensemble_best,0.6190476190476191,,0.03619524673319985
2019-10-16,alternative,ensemble_best+image_factor_pc1,0.5357142857142857,,0.03619524673319985
2019-10-16,alternative,ensemble_best+image_score,0.8214285714285714,,0.03619524673319985
2019-10-16,corp_bond_ig,ensemble_4family,0.5,,-0.004968492647080769
2019-10-16,corp_bond_ig,ensemble_4family+image_factor_pc1,0.75,,-0.004968492647080769
2019-10-16,corp_bond_ig,ensemble_4family+image_score,0.3214285714285714,,-0.004968492647080769
2019-10-16,corp_bond_ig,ensemble_best,0.4761904761904762,,-0.004968492647080769
2019-10-16,corp_bond_ig,ensemble_best+image_factor_pc1,0.7142857142857143,,-0.004968492647080769
2019-10-16,corp_bond_ig,ensemble_best+image_score,0.2857142857142857,,-0.004968492647080769
2019-10-16,developed_equity,ensemble_4family,0.7142857142857143,,0.03556373191606288
2019-10-16,developed_equity,ensemble_4family+image_factor_pc1,0.75,,0.03556373191606288
2019-10-16,developed_equity,ensemble_4family+image_score,0.8214285714285714,,0.03556373191606288
2019-10-16,developed_equity,ensemble_best,0.7142857142857143,,0.03556373191606288
2019-10-16,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.03556373191606288
2019-10-16,developed_equity,ensemble_best+image_score,0.8571428571428571,,0.03556373191606288
2019-10-16,emerging_equity,ensemble_4family,0.3928571428571428,,0.01712648407055406
2019-10-16,emerging_equity,ensemble_4family+image_factor_pc1,0.17857142857142855,,0.01712648407055406
2019-10-16,emerging_equity,ensemble_4family+image_score,0.4642857142857143,,0.01712648407055406
2019-10-16,emerging_equity,ensemble_best,0.3809523809523809,,0.01712648407055406
2019-10-16,emerging_equity,ensemble_best+image_factor_pc1,0.14285714285714285,,0.01712648407055406
2019-10-16,emerging_equity,ensemble_best+image_score,0.4285714285714286,,0.01712648407055406
2019-10-16,korea_equity,ensemble_4family,0.5,,0.02717107437485211
2019-10-16,korea_equity,ensemble_4family+image_factor_pc1,0.5357142857142857,,0.02717107437485211
2019-10-16,korea_equity,ensemble_4family+image_score,0.5357142857142857,,0.02717107437485211
2019-10-16,korea_equity,ensemble_best,0.6190476190476191,,0.02717107437485211
2019-10-16,korea_equity,ensemble_best+image_factor_pc1,0.6071428571428572,,0.02717107437485211
2019-10-16,korea_equity,ensemble_best+image_score,0.6071428571428572,,0.02717107437485211
2019-10-16,short_treasury,ensemble_4family,0.3928571428571428,,-0.0015330763930887503
2019-10-16,short_treasury,ensemble_4family+image_factor_pc1,0.25,,-0.0015330763930887503
2019-10-16,short_treasury,ensemble_4family+image_score,0.3214285714285714,,-0.0015330763930887503
2019-10-16,short_treasury,ensemble_best,0.4285714285714285,,-0.0015330763930887503
2019-10-16,short_treasury,ensemble_best+image_factor_pc1,0.2857142857142857,,-0.0015330763930887503
2019-10-16,short_treasury,ensemble_best+image_score,0.3571428571428571,,-0.0015330763930887503
2019-10-16,treasury_7_10y,ensemble_4family,0.7857142857142857,,-0.010546074820025009
2019-10-16,treasury_7_10y,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.010546074820025009
2019-10-16,treasury_7_10y,ensemble_4family+image_score,0.6428571428571428,,-0.010546074820025009
2019-10-16,treasury_7_10y,ensemble_best,0.7619047619047619,,-0.010546074820025009
2019-10-16,treasury_7_10y,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.010546074820025009
2019-10-16,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,-0.010546074820025009
2019-10-17,alternative,ensemble_4family,0.8571428571428571,,0.026711159154642727
2019-10-17,alternative,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.026711159154642727
2019-10-17,alternative,ensemble_4family+image_score,1.0,,0.026711159154642727
2019-10-17,alternative,ensemble_best,0.8095238095238094,,0.026711159154642727
2019-10-17,alternative,ensemble_best+image_factor_pc1,0.6428571428571428,,0.026711159154642727
2019-10-17,alternative,ensemble_best+image_score,0.9285714285714286,,0.026711159154642727
2019-10-17,corp_bond_ig,ensemble_4family,0.3928571428571428,,-0.0011813003773301078
2019-10-17,corp_bond_ig,ensemble_4family+image_factor_pc1,0.6785714285714286,,-0.0011813003773301078
2019-10-17,corp_bond_ig,ensemble_4family+image_score,0.25,,-0.0011813003773301078
2019-10-17,corp_bond_ig,ensemble_best,0.3333333333333333,,-0.0011813003773301078
2019-10-17,corp_bond_ig,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.0011813003773301078
2019-10-17,corp_bond_ig,ensemble_best+image_score,0.21428571428571427,,-0.0011813003773301078
2019-10-17,developed_equity,ensemble_4family,0.8214285714285714,,0.028046428957922753
2019-10-17,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428571,,0.028046428957922753
2019-10-17,developed_equity,ensemble_4family+image_score,0.8571428571428571,,0.028046428957922753
2019-10-17,developed_equity,ensemble_best,0.8095238095238096,,0.028046428957922753
2019-10-17,developed_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,0.028046428957922753
2019-10-17,developed_equity,ensemble_best+image_score,0.9285714285714286,,0.028046428957922753
2019-10-17,emerging_equity,ensemble_4family,0.3928571428571428,,0.013981046017089938
2019-10-17,emerging_equity,ensemble_4family+image_factor_pc1,0.3214285714285714,,0.013981046017089938
2019-10-17,emerging_equity,ensemble_4family+image_score,0.5357142857142857,,0.013981046017089938
2019-10-17,emerging_equity,ensemble_best,0.4761904761904761,,0.013981046017089938
2019-10-17,emerging_equity,ensemble_best+image_factor_pc1,0.3571428571428571,,0.013981046017089938
2019-10-17,emerging_equity,ensemble_best+image_score,0.5714285714285714,,0.013981046017089938
2019-10-17,korea_equity,ensemble_4family,0.5714285714285714,,0.033042292590611755
2019-10-17,korea_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.033042292590611755
2019-10-17,korea_equity,ensemble_4family+image_score,0.5714285714285714,,0.033042292590611755
2019-10-17,korea_equity,ensemble_best,0.6666666666666666,,0.033042292590611755
2019-10-17,korea_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.033042292590611755
2019-10-17,korea_equity,ensemble_best+image_score,0.6428571428571428,,0.033042292590611755
2019-10-17,short_treasury,ensemble_4family,0.3214285714285714,,-0.0005896586079989774
2019-10-17,short_treasury,ensemble_4family+image_factor_pc1,0.14285714285714285,,-0.0005896586079989774
2019-10-17,short_treasury,ensemble_4family+image_score,0.21428571428571427,,-0.0005896586079989774
2019-10-17,short_treasury,ensemble_best,0.2857142857142857,,-0.0005896586079989774
2019-10-17,short_treasury,ensemble_best+image_factor_pc1,0.14285714285714285,,-0.0005896586079989774
2019-10-17,short_treasury,ensemble_best+image_score,0.21428571428571427,,-0.0005896586079989774
2019-10-17,treasury_7_10y,ensemble_4family,0.6428571428571428,,-0.005185532757864819
2019-10-17,treasury_7_10y,ensemble_4family+image_factor_pc1,0.7142857142857143,,-0.005185532757864819
2019-10-17,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,-0.005185532757864819
2019-10-17,treasury_7_10y,ensemble_best,0.6190476190476191,,-0.005185532757864819
2019-10-17,treasury_7_10y,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.005185532757864819
2019-10-17,treasury_7_10y,ensemble_best+image_score,0.5,,-0.005185532757864819
2019-10-18,alternative,ensemble_4family,0.8214285714285714,,0.03520533814588456
2019-10-18,alternative,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.03520533814588456
2019-10-18,alternative,ensemble_4family+image_score,1.0,,0.03520533814588456
2019-10-18,alternative,ensemble_best,0.8095238095238094,,0.03520533814588456
2019-10-18,alternative,ensemble_best+image_factor_pc1,0.7142857142857143,,0.03520533814588456
2019-10-18,alternative,ensemble_best+image_score,1.0,,0.03520533814588456
2019-10-18,corp_bond_ig,ensemble_4family,0.3214285714285714,,-0.0022809573455995213
2019-10-18,corp_bond_ig,ensemble_4family+image_factor_pc1,0.5357142857142857,,-0.0022809573455995213
2019-10-18,corp_bond_ig,ensemble_4family+image_score,0.17857142857142855,,-0.0022809573455995213
2019-10-18,corp_bond_ig,ensemble_best,0.238095238095238,,-0.0022809573455995213
2019-10-18,corp_bond_ig,ensemble_best+image_factor_pc1,0.5,,-0.0022809573455995213
2019-10-18,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,-0.0022809573455995213
2019-10-18,developed_equity,ensemble_4family,0.75,,0.04133838929279343
2019-10-18,developed_equity,ensemble_4family+image_factor_pc1,0.8928571428571428,,0.04133838929279343
2019-10-18,developed_equity,ensemble_4family+image_score,0.8214285714285714,,0.04133838929279343
2019-10-18,developed_equity,ensemble_best,0.7619047619047619,,0.04133838929279343
2019-10-18,developed_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,0.04133838929279343
2019-10-18,developed_equity,ensemble_best+image_score,0.8571428571428571,,0.04133838929279343
2019-10-18,emerging_equity,ensemble_4family,0.4285714285714285,,0.02739403378796812
2019-10-18,emerging_equity,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.02739403378796812
2019-10-18,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,0.02739403378796812
2019-10-18,emerging_equity,ensemble_best,0.4285714285714285,,0.02739403378796812
2019-10-18,emerging_equity,ensemble_best+image_factor_pc1,0.3571428571428571,,0.02739403378796812
2019-10-18,emerging_equity,ensemble_best+image_score,0.5714285714285714,,0.02739403378796812
2019-10-18,korea_equity,ensemble_4family,0.6071428571428571,,0.06858830964531526
2019-10-18,korea_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.06858830964531526
2019-10-18,korea_equity,ensemble_4family+image_score,0.5714285714285714,,0.06858830964531526
2019-10-18,korea_equity,ensemble_best,0.7142857142857143,,0.06858830964531526
2019-10-18,korea_equity,ensemble_best+image_factor_pc1,0.7142857142857143,,0.06858830964531526
2019-10-18,korea_equity,ensemble_best+image_score,0.6428571428571428,,0.06858830964531526
2019-10-18,short_treasury,ensemble_4family,0.3214285714285714,,-0.0012967182362041418
2019-10-18,short_treasury,ensemble_4family+image_factor_pc1,0.17857142857142855,,-0.0012967182362041418
2019-10-18,short_treasury,ensemble_4family+image_score,0.3214285714285714,,-0.0012967182362041418
2019-10-18,short_treasury,ensemble_best,0.3809523809523809,,-0.0012967182362041418
2019-10-18,short_treasury,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.0012967182362041418
2019-10-18,short_treasury,ensemble_best+image_score,0.3571428571428571,,-0.0012967182362041418
2019-10-18,treasury_7_10y,ensemble_4family,0.75,,-0.006878040768705129
2019-10-18,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6785714285714286,,-0.006878040768705129
2019-10-18,treasury_7_10y,ensemble_4family+image_score,0.5357142857142857,,-0.006878040768705129
2019-10-18,treasury_7_10y,ensemble_best,0.6666666666666666,,-0.006878040768705129
2019-10-18,treasury_7_10y,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.006878040768705129
2019-10-18,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,-0.006878040768705129
2019-10-21,alternative,ensemble_4family,0.8214285714285714,,0.02914238171913186
2019-10-21,alternative,ensemble_4family+image_factor_pc1,0.75,,0.02914238171913186
2019-10-21,alternative,ensemble_4family+image_score,0.8928571428571428,,0.02914238171913186
2019-10-21,alternative,ensemble_best,0.8095238095238094,,0.02914238171913186
2019-10-21,alternative,ensemble_best+image_factor_pc1,0.7857142857142857,,0.02914238171913186
2019-10-21,alternative,ensemble_best+image_score,0.9285714285714286,,0.02914238171913186
