date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2020-07-15,-0.0006150179112650115,-0.01230035822530023,0.0073162950575351,0.1238447175223325,korea_equity
2020-07-16,-0.0005875665303827296,-0.01175133060765459,0.0075866691768169,0.1293498379158375,korea_equity
2020-07-17,-0.00039987940377377956,-0.007997588075475591,0.0076388455927371,0.1080081112377044,korea_equity
2020-07-20,-0.000607458225787753,-0.01214916451575506,0.0076811872422695,0.1146443259267129,korea_equity
2020-07-21,-0.0005685844212665894,-0.011371688425331788,0.0076954998075962,0.0735440645784468,korea_equity
2020-07-22,-0.0006367998992015103,-0.012735997984030207,0.0076766498386859,0.0746617251670818,korea_equity
2020-07-23,-0.000708365639251843,-0.01416731278503686,0.0078303329646587,0.0586539919651445,korea_equity
2020-07-24,-0.0005224510635417592,-0.010449021270835183,0.0078124068677425,0.0648446733104519,korea_equity
2020-07-27,-0.0008061273890770657,-0.016122547781541315,0.0075297318398952,0.0580891770540124,korea_equity
2020-07-28,-0.0008222367879443304,-0.01644473575888661,0.0074741728603839,0.0712269157136837,korea_equity
2020-07-29,-0.0010389076410185474,-0.02077815282037095,0.0072684846818447,0.0576641301632634,korea_equity
2020-07-30,-0.0006592789432634591,-0.013185578865269183,0.0070837251842021,0.0481432841898037,korea_equity
2020-07-31,-0.0005631123903846733,-0.011262247807693465,0.0071695186197757,0.0725190682642817,korea_equity
2020-08-03,-0.0011715923440023032,-0.023431846880046063,0.0074450336396694,0.0344431430552114,korea_equity
2020-08-04,-0.001066215734770283,-0.02132431469540566,0.0074628852307796,0.0362811435515522,korea_equity
2020-08-05,-0.0007258475509631798,-0.014516951019263594,0.0072447098791599,0.0117014206851531,korea_equity
2020-08-06,-0.0007148968351085264,-0.014297936702170527,0.00703851506114,-0.0115553039957464,korea_equity
2020-08-07,-0.0009131250565004585,-0.01826250113000917,0.0069937892258167,-0.0017227376395141,korea_equity
2020-08-10,-0.0009016925386825109,-0.018033850773650217,0.0067520104348659,-0.0225321498182055,korea_equity
2020-08-11,-0.001619508270304358,-0.03239016540608716,0.0067786313593387,-0.0182342651992012,korea_equity
2020-08-12,-0.0016255899640188504,-0.03251179928037701,0.0066299028694629,-0.0459030503319893,korea_equity
2020-08-13,-0.001595475525901007,-0.03190951051802014,0.0068148933351039,-0.0305125329406826,korea_equity
2020-08-14,-0.00141869063613614,-0.028373812722722803,0.0069637931883335,-0.0003037393300265,korea_equity
2020-08-17,-0.0013120859915099429,-0.026241719830198858,0.006785575300455,0.0,korea_equity
2020-08-18,-0.0009115796804344447,-0.018231593608688895,0.0071732960641384,0.0327030489791309,korea_equity
2020-08-19,-0.0010918610362222552,-0.021837220724445106,0.0073846392333507,0.0324837439577896,korea_equity
2020-08-20,-0.0013684685379216968,-0.027369370758433938,0.0073875747621059,0.0574859905320985,korea_equity
2020-08-21,-0.0010164765953279442,-0.02032953190655888,0.0078288801014423,0.0436792873977616,korea_equity
2020-08-24,-0.0007795006370668424,-0.015590012741336848,0.0080370269715785,0.0138429645688611,korea_equity
2020-08-25,-0.0006643465860285824,-0.01328693172057165,0.0081011690199375,-0.0168939304805088,korea_equity
2020-08-26,-0.0004916301158992954,-0.009832602317985908,0.0081522725522518,-0.0328045750516567,korea_equity
2020-08-27,-0.00030186583645585067,-0.006037316729117013,0.0079075954854488,-0.0123844004419044,korea_equity
2020-08-28,-0.000269491978342846,-0.0053898395668569195,0.0081863664090633,-0.004332334692805,korea_equity
2020-08-31,-0.00040575967598732536,-0.008115193519746508,0.0083063654601573,0.0231488677903461,korea_equity
2020-09-01,-0.0005244056819731839,-0.010488113639463678,0.0082204155623912,0.0212565927693777,korea_equity
2020-09-02,-0.0003132559831959035,-0.00626511966391807,0.0082250125706195,0.0317287059787181,korea_equity
2020-09-03,-0.0005284717006369695,-0.01056943401273939,0.0076940469443798,0.0298578708866579,korea_equity
2020-09-04,-0.00037670546489290436,-0.007534109297858087,0.0077356956899166,0.0453403749427181,korea_equity
2020-09-07,-0.00037670546489290436,-0.007534109297858087,0.0077356956899166,0.0453403749427181,korea_equity
2020-09-08,-0.001449671226933546,-0.02899342453867092,0.0076428987085819,0.0318331908330258,korea_equity
2020-09-09,-0.0013980102168323811,-0.027960204336647622,0.0071137696504592,0.0427178781946686,korea_equity
2020-09-10,-0.0010472719796608295,-0.02094543959321659,0.0076587423682212,0.0611189096888824,korea_equity
2020-09-11,-0.0008723699706213202,-0.017447399412426404,0.008574716746807,0.0595348269440407,korea_equity
2020-09-14,-0.0007212339870255933,-0.014424679740511865,0.0069556087255477,0.0326549460125287,korea_equity
2020-09-15,-0.0011806633018368268,-0.023613266036736535,0.0077377036213874,0.0123123080121818,korea_equity
2020-09-16,-0.0009184935589768222,-0.018369871179536444,0.0083462223410606,0.0039021784023431,korea_equity
2020-09-17,-0.0010450956472965634,-0.02090191294593127,0.0072838515043258,0.0018064541025251,korea_equity
2020-09-18,-0.0007504798834357047,-0.015009597668714092,0.0075235590338706,0.0077226246087249,korea_equity
2020-09-21,-0.0009059187030923144,-0.018118374061846288,0.0081830322742462,0.0149686224112848,korea_equity
2020-09-22,-0.001369106079096069,-0.02738212158192138,0.0077090337872505,0.0439100382475949,korea_equity
2020-09-23,-0.0012786924581989277,-0.025573849163978552,0.0076491385698318,0.06731825039449,korea_equity
2020-09-24,-0.0010249371523069295,-0.02049874304613859,0.0086594000458717,0.0726114877179806,korea_equity
2020-09-25,-0.0008918685485276029,-0.017837370970552057,0.0087621957063674,0.0841270325675842,korea_equity
2020-09-28,-0.000684109093386599,-0.01368218186773198,0.008245438337326,0.0438228401195426,korea_equity
2020-09-29,-0.001231609569365114,-0.024632191387302278,0.0082018375396728,0.0388966710632536,korea_equity
2020-09-30,-0.0010483059244857408,-0.020966118489714816,0.0086869969964027,0.0105601848803,korea_equity
2020-10-01,-0.0012334391054610217,-0.02466878210922043,0.0073507726192474,0.0053022036478467,korea_equity
2020-10-02,-0.00098070890434167,-0.019614178086833398,0.0090024396777153,-0.0044485489287716,korea_equity
2020-10-05,-0.0007993151638178463,-0.015986303276356927,0.0074540227651596,-0.0091550448070936,korea_equity
2020-10-06,-0.0008077703699668922,-0.016155407399337844,0.0079337060451507,0.0250758939203468,korea_equity
2020-10-07,-0.0008588068658188727,-0.017176137316377453,0.0078505501151084,0.0215228868803296,korea_equity
2020-10-08,-0.0007813132812717272,-0.015626265625434545,0.008378729224205,0.040466665201859,korea_equity
2020-10-09,-0.0009670171558749726,-0.01934034311749945,0.0076156258583068,0.0275095841901611,korea_equity
2020-10-12,-0.00010667411729114543,-0.0021334823458229084,0.0103293433785438,0.0429475789099245,korea_equity
2020-10-13,-0.0010009308579812866,-0.020018617159625732,0.0078945234417915,0.0614061035610555,korea_equity
2020-10-14,-0.0005443774891952753,-0.010887549783905506,0.0093360170722007,0.0840185797258619,korea_equity
2020-10-15,-0.0011326228714693223,-0.022652457429386444,0.0075179114937782,0.0790382308885109,korea_equity
2020-10-16,-0.0008529465328541578,-0.017058930657083155,0.0082550570368766,0.1050337722499157,korea_equity
2020-10-19,-0.0009360423759058264,-0.018720847518116528,0.0080731958150863,0.1276148043097527,korea_equity
2020-10-20,-0.000783469787774226,-0.01566939575548452,0.0084958896040916,0.1129607403687964,korea_equity
2020-10-21,-0.001026164066750741,-0.02052328133501482,0.0077363550662994,0.1054652837740464,korea_equity
2020-10-22,-0.0009657941590438089,-0.019315883180876178,0.0076295062899589,0.1074821525856239,korea_equity
2020-10-23,-0.0013279832195358025,-0.02655966439071605,0.0070579275488853,0.0931185992119494,korea_equity
2020-10-26,-0.0007642326903527267,-0.015284653807054533,0.0084725320339202,0.1330951717300996,korea_equity
2020-10-27,-0.0005457407700724369,-0.010914815401448737,0.0090318024158477,0.1542362201175886,korea_equity
2020-10-28,-0.0007050533811794737,-0.014101067623589474,0.0091369077563285,0.162047626464467,korea_equity
2020-10-29,-0.0007160545883663063,-0.014321091767326127,0.0099027827382087,0.1732971653741382,korea_equity
2020-10-30,-0.0009622139284262808,-0.019244278568525616,0.0096443891525268,0.1775037961820817,korea_equity
2020-11-02,-0.0007674168098300053,-0.015348336196600105,0.0114823281764984,0.1800970557954684,korea_equity
2020-11-03,-0.0005157653586669661,-0.010315307173339321,0.0096226707100868,0.1767235928488872,korea_equity
2020-11-04,-3.37562174775857e-05,-0.0006751243495517139,0.010934442281723,0.1734961129664787,korea_equity
2020-11-05,-0.0005781220690583057,-0.011562441381166114,0.0110066011548042,0.1779986012595595,korea_equity
2020-11-06,-0.0009638519808817198,-0.019277039617634394,0.0099581778049469,0.1841355750555526,korea_equity
2020-11-09,-0.0008099859924202493,-0.016199719848404986,0.0096799954771995,0.1476518551768628,korea_equity
2020-11-10,-0.0010676078630290063,-0.021352157260580124,0.0075754970312118,0.1486864135362267,korea_equity
2020-11-11,-0.0017817887683928388,-0.035635775367856774,0.0081926956772804,0.1450833861968674,korea_equity
2020-11-12,-0.0010804921718956223,-0.021609843437912446,0.0065810829401016,0.1478903092555683,korea_equity
2020-11-13,-0.0011090338621309198,-0.022180677242618393,0.0075167715549468,0.1062006725777009,korea_equity
2020-11-16,-0.0007079711215208539,-0.014159422430417077,0.0091273486614227,0.1014279786890128,korea_equity
2020-11-17,-0.0008933195779261647,-0.017866391558523292,0.0086263716220855,0.0937500604961694,korea_equity
2020-11-18,-0.0008639657292890178,-0.017279314585780355,0.0084383711218833,0.0917958722975489,korea_equity
2020-11-19,-0.00137420214759675,-0.027484042951935003,0.0070632174611091,0.0887399850132506,korea_equity
2020-11-20,-0.000775890860634514,-0.01551781721269028,0.0081630498170852,0.0775514733743749,korea_equity
2020-11-23,-0.0011117255342233305,-0.02223451068446661,0.0062831789255142,0.0404677677881371,korea_equity
2020-11-24,-0.001592677726888261,-0.03185355453776522,0.0067678466439247,0.0445852248655169,korea_equity
2020-11-25,-0.0015137507343424472,-0.030275014686848945,0.0061195194721221,0.0707676276243132,korea_equity
2020-11-26,-0.0015137507343424472,-0.030275014686848945,0.0061195194721221,0.0707676276243132,korea_equity
2020-11-27,-0.0012126233630645044,-0.024252467261290087,0.0053664222359657,0.0651168720148989,korea_equity
2020-11-30,-0.0006948562143645335,-0.013897124287290669,0.0056463181972503,0.1065166132515857,korea_equity
2020-12-01,-0.0010415281994775852,-0.020830563989551704,0.0056665837764739,0.1057630275504268,korea_equity
2020-12-02,-0.0014121302115876165,-0.02824260423175233,0.0055255517363548,0.0841627828400628,korea_equity
2020-12-03,-0.0006005704377592622,-0.012011408755185245,0.0015297643840312,0.093610665658987,korea_equity
2020-12-04,-0.0013813280582049218,-0.027626561164098437,0.0009895116090774,0.0908543331680098,korea_equity
2020-12-07,-0.001499127718775008,-0.02998255437550016,0.0010189600288867,0.0871918204083685,korea_equity
2020-12-08,-0.001550162221517331,-0.031003244430346622,0.0012753047049045,0.1317277166687651,korea_equity
2020-12-09,-0.0015411947817030312,-0.030823895634060624,0.0012511201202869,0.1705596690142061,korea_equity
2020-12-10,-0.0015755415961672084,-0.03151083192334417,0.0011225268244743,0.1489823308255478,korea_equity
2020-12-11,-9.404159603755414e-05,-0.001880831920751083,0.0009393841028213,0.1478830813572234,korea_equity
2020-12-14,-0.0011080719035847194,-0.02216143807169439,0.0012266039848327,0.1628764627969239,korea_equity
2020-12-15,-0.0009258375999256343,-0.018516751998512687,0.000854916870594,0.1542469834632664,korea_equity
2020-12-16,-0.0009613945326226392,-0.019227890652452784,0.0007163919508457,0.1261294461367084,korea_equity
2020-12-17,-0.00101507281621762,-0.0203014563243524,0.0008610635995864,0.1336433519924054,korea_equity
2020-12-18,-0.0012801946811504968,-0.025603893623009934,0.0009639337658882,0.1562423325619397,korea_equity
2020-12-21,-0.0014034239480744844,-0.028068478961489687,0.001422431319952,0.193785016266875,korea_equity
2020-12-22,-0.0011965162936359427,-0.023930325872718854,0.0013048723340034,0.1847455083012896,korea_equity
2020-12-23,-0.0010477406489260324,-0.020954812978520646,0.0027270317077636,0.1847086473705821,korea_equity
2020-12-24,-0.0013665780658873063,-0.027331561317746125,0.0024710074067115,0.147395234191572,korea_equity
2020-12-25,-0.0013665780658873063,-0.027331561317746125,0.0024710074067115,0.147395234191572,korea_equity
2020-12-28,-0.0014303411097884868,-0.028606822195769738,0.0016824603080749,0.0952610815966177,korea_equity
2020-12-29,-0.0015959017509287118,-0.03191803501857424,0.0012982040643692,0.0895222317098431,korea_equity
2020-12-30,-0.000880375833037989,-0.01760751666075978,0.0009978488087654,0.0226349032351023,korea_equity
2020-12-31,-0.0008958159956407965,-0.01791631991281593,0.0011253096163272,0.0654270430418417,korea_equity
2021-01-01,-0.0008958159956407965,-0.01791631991281593,0.0011253096163272,0.0654270430418417,korea_equity
2021-01-04,-0.0017192990668015713,-0.03438598133603143,0.0001826137304306,0.04381796603209,korea_equity
2021-01-05,-0.0018424810566441366,-0.03684962113288273,-0.0004815720021724,0.027504671350321,korea_equity
2021-01-06,-0.001510241606436803,-0.03020483212873606,-0.0001681372523307,0.0133849453987704,korea_equity
2021-01-07,-0.001157534089589707,-0.02315068179179414,-0.000866025686264,0.0093376832204097,korea_equity
2021-01-08,-0.0017017902392243457,-0.034035804784486916,-0.0016801953315734,-0.0456246033460232,korea_equity
2021-01-11,-0.001736157524589547,-0.03472315049179094,-0.0017156414687633,-0.0323899781746536,korea_equity
2021-01-12,-0.0018658320954632068,-0.037316641909264134,-0.0016187280416488,-0.0175438978432005,korea_equity
2021-01-13,-0.001774518496408328,-0.03549036992816656,-0.0009151622653007,-0.0065538596954323,korea_equity
2021-01-14,-0.001777971070015458,-0.03555942140030916,-0.0006368570029735,-0.0121772374144026,korea_equity
2021-01-15,-0.001518796859342308,-0.03037593718684616,-7.580965757369995e-06,0.0150710109406491,korea_equity
2021-01-18,-0.001518796859342308,-0.03037593718684616,-7.580965757369995e-06,0.0150710109406491,korea_equity
2021-01-19,-0.001628417538909837,-0.03256835077819674,-0.0003841780126094,0.0038864365866995,korea_equity
2021-01-20,-0.001568457504754071,-0.03136915009508142,-0.0003772787749767,-0.0244915659894262,korea_equity
2021-01-21,-0.0017281088120826374,-0.034562176241652746,-0.0006788149476051,-0.0306122700268625,korea_equity
2021-01-22,-0.0014654808051794439,-0.029309616103588877,-0.0007711499929428,-0.0334683372400571,korea_equity
2021-01-25,-0.0015777532433891184,-0.03155506486778237,-0.0004917979240417,-0.0498120735803142,korea_equity
2021-01-26,-0.0011960571043269062,-0.023921142086538123,0.0003906264901161,-0.0454014949793856,korea_equity
2021-01-27,-0.0015405537806664218,-0.030811075613328433,-0.0002465657889842,-0.0200374288025385,korea_equity
2021-01-28,-0.0014345263339149213,-0.028690526678298425,-0.0005537681281566,-0.045153545606564,korea_equity
2021-01-29,-0.001057043925798884,-0.021140878515977683,-1.2516975402832031e-06,0.0251986522037823,korea_equity
2021-02-01,-0.0012147208221313975,-0.02429441644262795,0.0009715147316455,-0.0245418847350612,korea_equity
2021-02-02,-0.0010851443967449317,-0.021702887934898635,0.0009563267230987,-0.0327584791461564,korea_equity
2021-02-03,-0.0013201466550747548,-0.026402933101495094,0.0010364800691604,-0.0588044913858456,korea_equity
2021-02-04,-0.0013061809051338683,-0.026123618102677368,0.0019067600369453,-0.0283811642484292,korea_equity
2021-02-05,-0.0011541137203223007,-0.023082274406446016,0.001715775579214,-0.0661575041571419,korea_equity
2021-02-08,-7.101287333006517e-05,-0.0014202574666013035,0.0020707845687866,-0.0475879631868219,korea_equity
2021-02-09,-0.0006664927665851362,-0.013329855331702722,0.0009294971823692,-0.0665149989387778,korea_equity
2021-02-10,-0.0003384253046060183,-0.0067685060921203665,0.0018596574664115,-0.0452882866387189,korea_equity
2021-02-11,-0.0005078908515301383,-0.010157817030602766,0.002287071198225,-0.0633113892860671,korea_equity
2021-02-12,-0.0003348073029192197,-0.006696146058384395,0.0021881908178329,-0.0512221017320185,korea_equity
2021-02-15,-0.0003348073029192197,-0.006696146058384395,0.0021881908178329,-0.0512221017320185,korea_equity
2021-02-16,-0.0002753884205531273,-0.0055077684110625465,0.0025882422924041,-0.0446485813132322,korea_equity
2021-02-17,-0.0004929016475933481,-0.009858032951866963,0.0024058744311332,-0.0360253634915535,korea_equity
2021-02-18,-0.0007378707567463831,-0.01475741513492766,0.0021768659353256,-0.0434450751055215,korea_equity
2021-02-19,-0.0007190666114714174,-0.014381332229428348,0.0026895739138126,-0.0453276185807474,korea_equity
2021-02-22,-0.0006572725597039289,-0.013145451194078579,0.0028219409286975,-0.0175342298404734,korea_equity
2021-02-23,-0.0009633634724803773,-0.019267269449607546,0.0024981051683425,-0.0495658271537526,korea_equity
2021-02-24,-0.00010580867925013879,-0.0021161735850027757,0.0019394792616367,-0.0442270899213059,korea_equity
2021-02-25,8.698306389887128e-05,0.0017396612779774256,0.002612505108118,-0.0188742867639136,korea_equity
2021-02-26,-0.00026358832849285584,-0.005271766569857117,0.0018100291490554,0.0132999676333978,korea_equity
2021-03-01,-0.00017282775213450126,-0.003456555042690025,0.002722006291151,-0.0232506474891123,korea_equity
2021-03-02,-0.00023824819230252968,-0.004764963846050594,0.0033889152109622,-0.0092810223439824,korea_equity
2021-03-03,-4.163474254016766e-05,-0.0008326948508033532,0.0044586397707462,0.0059436894715723,korea_equity
2021-03-04,-0.0002808645627988534,-0.005617291255977068,0.0039212442934513,0.0358652116527296,korea_equity
2021-03-05,-0.0003490450451416121,-0.006980900902832242,0.0041292198002338,0.0320188563725585,korea_equity
2021-03-08,-0.0007472642608316808,-0.014945285216633615,0.0033799149096012,0.0593249818075716,korea_equity
2021-03-09,-0.0009765185250546399,-0.019530370501092797,0.0034727901220321,0.045049193718843,korea_equity
2021-03-10,-0.0010307271013453988,-0.020614542026907975,0.0043253786861896,0.064639663608947,korea_equity
2021-03-11,-0.00043523127036282,-0.0087046254072564,0.0045217163860797,0.0288450429137325,korea_equity
2021-03-12,1.8255674412125823e-05,0.00036511348824251643,0.0048337914049625,0.0320345306591942,korea_equity
2021-03-15,0.00028997468627850253,0.00579949372557005,0.0054871253669261,0.0358423456696861,korea_equity
2021-03-16,-0.000743551023435138,-0.01487102046870276,0.0049936957657337,0.0425983615227396,korea_equity
2021-03-17,6.481996704310648e-05,0.0012963993408621297,0.0047223605215549,0.0484159303529216,korea_equity
2021-03-18,-0.00039951434879262224,-0.007990286975852445,0.0041326023638248,0.0663015562032516,korea_equity
2021-03-19,-0.0011340717331696257,-0.022681434663392515,0.0034894570708274,0.0508551351500758,korea_equity
2021-03-22,-0.0008129592349339273,-0.016259184698678545,0.0040831379592418,0.0461331325546767,korea_equity
2021-03-23,3.3398258557409635e-05,0.0006679651711481927,0.0076892860233783,0.075046225853889,korea_equity
2021-03-24,-4.9900151735559684e-05,-0.0009980030347111937,0.0046143122017383,0.0628996151418066,korea_equity
2021-03-25,-0.0005624817697352075,-0.01124963539470415,0.0045125149190425,0.0630939469976807,korea_equity
2021-03-26,-0.0005608737417629563,-0.011217474835259127,0.004348050802946,0.0499214379483039,korea_equity
2021-03-29,-0.0005669886960707838,-0.011339773921415677,0.0046157054603099,0.0556562680205741,korea_equity
2021-03-30,0.00019552345564444475,0.003910469112888895,0.0052786283195018,0.0484198757269775,korea_equity
2021-03-31,0.0004957255898367942,0.009914511796735885,0.0052329115569591,0.0334448171913657,korea_equity
2021-04-01,0.0010834357240600983,0.021668714481201966,0.0054745711386203,-0.0014335084277504,korea_equity
2021-04-02,0.0010834357240600983,0.021668714481201966,0.0054745711386203,-0.0014335084277504,korea_equity
2021-04-05,-0.00031820378473849313,-0.006364075694769863,0.0048586912453174,-0.0161115104191151,korea_equity
2021-04-06,0.0008877317390555471,0.01775463478111094,0.005456905812025,-0.0175076188166622,korea_equity
2021-04-07,0.00033874213663906053,0.00677484273278121,0.0048395134508609,-0.0087527684726711,korea_equity
2021-04-08,-0.0006936557538344281,-0.013873115076688562,0.0046724192798137,0.0055592124275805,korea_equity
2021-04-09,-0.0002330427255117993,-0.004660854510235986,0.0046219415962696,0.0250794105438216,korea_equity
2021-04-12,0.0002655561021355458,0.005311122042710916,0.0051165409386157,0.0272977809420658,korea_equity
2021-04-13,-0.0003047601964343364,-0.006095203928686729,0.0035139396786689,-0.0036765133536261,korea_equity
2021-04-14,-0.0009457999157470854,-0.018915998314941708,0.0037911273539066,-0.0543699699176859,korea_equity
2021-04-15,-0.001168665864356712,-0.02337331728713424,0.0031269527971744,-0.0506490951926454,korea_equity
2021-04-16,-0.0016145251440361787,-0.032290502880723576,0.0034436918795108,-0.031143017830443,korea_equity
2021-04-19,-0.001458246863459074,-0.02916493726918148,0.0038351453840732,-0.0488223245555816,korea_equity
2021-04-20,-0.00135564364840619,-0.0271128729681238,0.0042417086660861,-0.0303647456472747,korea_equity
2021-04-21,-0.0005313015915366153,-0.010626031830732307,0.0043038763105869,-0.0310852893589603,korea_equity
2021-04-22,0.0008146983001836026,0.016293966003672052,0.0045688487589359,-0.008969587740626,korea_equity
2021-04-23,0.00016102833388054102,0.00322056667761082,0.0044067315757274,-0.0359758344424608,korea_equity
2021-04-26,-0.0008024551229227616,-0.01604910245845523,0.0045917890965938,-0.0337642499878536,korea_equity
2021-04-27,-0.0019432640332642972,-0.038865280665285946,0.0034581758081912,-0.0206163236934363,korea_equity
2021-04-28,-0.001429705867629706,-0.02859411735259412,0.0036709792912006,-0.0142103531434765,korea_equity
2021-04-29,0.0003367692283504777,0.0067353845670095535,0.0046552456915378,-0.0206040571261428,korea_equity
2021-04-30,-0.00010086250675259334,-0.0020172501350518668,0.0047277249395847,0.0162323460725801,korea_equity
2021-05-03,0.0006534925617323634,0.013069851234647267,0.0049655325710773,0.0340783572101539,korea_equity
2021-05-04,-0.0004918865977404587,-0.009837731954809173,0.0046485252678394,0.0285556377933273,korea_equity
2021-05-05,0.0007607843355390264,0.015215686710780527,0.0052425302565097,0.0233995892084655,korea_equity
2021-05-06,-0.00042326696127223775,-0.008465339225444755,0.0047217346727848,0.0168022011030655,korea_equity
2021-05-07,-0.0007250206775633854,-0.014500413551267709,0.0038060285151004,-0.0027778006460369,korea_equity
2021-05-10,-0.0013145722395693999,-0.026291444791387997,0.0035006999969482,-0.0066431236946115,korea_equity
2021-05-11,-0.0009837793279041745,-0.01967558655808349,0.0040222443640232,-0.0064032596244723,korea_equity
2021-05-12,0.00012543513361993366,0.002508702672398673,0.0043737404048442,0.0510319798642127,korea_equity
2021-05-13,-0.0003642610574975965,-0.007285221149951929,0.0037893839180469,0.0383321914610299,korea_equity
2021-05-14,0.0001276214824026722,0.002552429648053444,0.0045691318809986,0.0269524188037904,korea_equity
2021-05-17,3.452172408370306e-05,0.0006904344816740612,0.0049626119434833,0.0453625233545018,korea_equity
2021-05-18,-0.00015602070744525492,-0.0031204141489050985,0.0053395442664623,0.0167090235802058,korea_equity
2021-05-19,1.4330401989751663e-05,0.00028660803979503325,0.0051618255674839,0.0182060319306418,korea_equity
2021-05-20,0.000496108249920554,0.00992216499841108,0.0053479485213756,0.0055187638898561,korea_equity
2021-05-21,0.0002913323001171829,0.005826646002343658,0.0055336318910121,0.0286033246770252,korea_equity
2021-05-24,-8.022684702057049e-05,-0.0016045369404114097,0.0054525770246982,0.0170297568321384,korea_equity
2021-05-25,-6.017557348577121e-05,-0.0012035114697154243,0.0044697113335132,0.0124986229699732,korea_equity
2021-05-26,-0.000543129770921915,-0.0108625954184383,0.0039927773177623,0.0205307115833073,korea_equity
2021-05-27,-3.803866907051621e-05,-0.0007607733814103243,0.0124099217355251,0.0354664741516974,korea_equity
2021-05-28,-3.797268924870639e-06,-7.594537849741278e-05,0.0124807022511959,0.0153211309443868,korea_equity
2021-05-31,-3.797268924870639e-06,-7.594537849741278e-05,0.0124807022511959,0.0153211309443868,korea_equity
2021-06-01,0.0019311257894623168,0.03862251578924634,0.0142803899943828,-0.0039589423304787,korea_equity
2021-06-02,0.0008142152521517564,0.016284305043035126,0.0134323798120021,0.0026901969135801,korea_equity
2021-06-03,0.0003116009803499891,0.006232019606999782,0.0128955133259296,-0.0012942487597297,korea_equity
2021-06-04,0.00013248031949083988,0.0026496063898167974,0.0125693790614604,-0.0085288169054361,korea_equity
2021-06-07,-0.0005951064467852549,-0.011902128935705098,0.0107784382998943,-0.0109277553362442,korea_equity
2021-06-08,-0.0005685807153541668,-0.011371614307083337,0.0105665139853954,-0.012188515419878,korea_equity
2021-06-09,8.226869979779533e-05,0.0016453739959559066,0.0124784521758556,-0.0219552383312767,korea_equity
2021-06-10,0.00021442588103092285,0.004288517620618457,0.0126894228160381,-0.0266508546889289,korea_equity
2021-06-11,-0.00014295104739790629,-0.002859020947958126,0.0128599368035793,-0.0187823604839526,korea_equity
2021-06-14,0.0008580672989712091,0.017161345979424182,0.013779018074274,-0.0247391956712765,korea_equity
2021-06-15,0.0005501519624953117,0.011003039249906234,0.0126239098608493,-0.0171207485760915,korea_equity
2021-06-16,0.000897276727347307,0.01794553454694614,0.0128482319414615,-0.0023943578350552,korea_equity
2021-06-17,0.0005648963142732423,0.011297926285464844,0.0117610357701778,-0.0110117981115169,korea_equity
2021-06-18,0.0005646722347127142,0.011293444694254284,0.01221888884902,-0.027332578545288,korea_equity
2021-06-21,0.0005160598645946972,0.010321197291893944,0.0121812112629413,-0.0230284072714448,korea_equity
2021-06-22,0.0009568874419115754,0.019137748838231508,0.0126275531947612,-0.027291530965702,korea_equity
2021-06-23,0.0007769210980833281,0.015538421961666563,0.0121691264212131,-0.0232810131175191,korea_equity
2021-06-24,-0.0007002280535155689,-0.014004561070311379,0.0122829861938953,-0.0353129537734604,korea_equity
2021-06-25,-0.00038580460174417327,-0.007716092034883465,0.0125092007219791,-0.0423359564566987,korea_equity
2021-06-28,0.00041359680187044566,0.008271936037408913,0.0132231898605823,-0.0461259104813375,korea_equity
2021-06-29,-0.00011518958361219145,-0.002303791672243829,0.0116211734712123,-0.0336233470464103,korea_equity
2021-06-30,0.0006744086776413161,0.013488173552826322,0.0130955316126346,-0.0275810226057862,korea_equity
2021-07-01,0.001037544665769945,0.0207508933153989,0.0125093422830104,-0.0415766580730241,korea_equity
2021-07-02,0.00025341273586881625,0.005068254717376325,0.0116125829517841,-0.0459139423985635,korea_equity
2021-07-05,0.00025341273586881625,0.005068254717376325,0.0116125829517841,-0.0459139423985635,korea_equity
2021-07-06,-0.00012463611303555007,-0.0024927222607110016,0.0114748366177082,-0.0245883519342523,korea_equity
2021-07-07,0.0017598147938213513,0.035196295876427024,0.0136893130838871,-0.0031666402023262,korea_equity
2021-07-08,0.0011145651758075414,0.022291303516150825,0.0115430243313312,0.0220013535912475,korea_equity
2021-07-09,0.000724225549719485,0.0144845109943897,0.0123356468975543,0.0019953476000729,korea_equity
2021-07-12,0.0009706075878819338,0.019412151757638677,0.0126921348273754,-0.0066006431688594,korea_equity
2021-07-13,0.00034882019496670734,0.006976403899334147,0.0113552697002887,-0.0183081070501599,korea_equity
2021-07-14,0.0008386421357436434,0.01677284271487287,0.01242371276021,-0.0316608175755576,korea_equity
2021-07-15,0.0007213011372951047,0.014426022745902094,0.0120856054127216,-0.0472398173473413,korea_equity
2021-07-16,-0.00029487585406994964,-0.005897517081398992,0.0126602984964847,-0.0480652701395285,korea_equity
2021-07-19,0.0009695439244510077,0.019390878489020155,0.0116191245615482,-0.0300192263151686,korea_equity
2021-07-20,0.0010742505486340801,0.021485010972681604,0.0121742002665996,-0.0664888058106227,korea_equity
2021-07-21,0.0017784086364493572,0.035568172728987144,0.0126176141202449,-0.0567851764256993,korea_equity
2021-07-22,0.000597168446209528,0.01194336892419056,0.0116844959557056,-0.0798225852754035,korea_equity
2021-07-23,-8.619532141411322e-05,-0.0017239064282822643,0.0106772668659687,-0.0835274392883429,korea_equity
