date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2019-07-16,-0.0074720274597009,-0.0021112646174696,-0.0030257076954861,-0.0013959415769108,0.0010444104428256,-0.0003549101339274,-0.0021985888675338
2019-07-17,-0.0016680316269259,0.0052697964554767,-0.0035778411763309,-0.0030313901591055,-0.008912218327521,0.0009461171892268,0.0046662981141597
2019-07-18,0.0008343636046111,0.0023422125858872,0.0018446988161744,0.0060536187571859,0.0127323518171489,0.0011815467376095,0.0024615651731647
2019-07-19,-0.0033417033881658,-0.001533948104302,-0.0040192886215505,-0.0051198905057597,0.0003465683177979,-0.0010633111852858,-0.001822794398401
2019-07-22,0.0050083450093023,0.0030655468152051,0.0029345887038227,0.0002332514086533,0.006217646988591,0.0001182215743306,0.0004559754026245
2019-07-23,0.0082919215780225,0.000563672713319,0.0063829281296991,0.0011656194057872,0.0,-0.0002364571266542,-0.0016426387014802
2019-07-24,0.0090423838051359,0.0028136074900655,0.0034449348719322,0.0016296944509222,-0.0051787281316162,0.0002364571266542,0.0014602874052041
2019-07-25,-0.004100046846616,-0.0032162247657702,-0.0075513257627594,-0.0088785877154212,-0.0137668306124868,-0.0005911574600134,-0.001734311428065
2019-07-26,0.0,0.0013681397064099,0.0075513257627594,0.0021099562660535,0.0024535481337336,0.0001182774954715,-0.0001827011693253
2019-07-29,-0.0041169264617165,-0.0006435575616415,-0.0010753345500256,-0.0018753364929041,-0.012328454043504,0.0,0.0009133115310912
2019-07-30,-0.005792295524984,-0.0003219648690639,-0.0064759912127338,-0.0077729284759218,-0.0017736519766153,0.00011826350756,0.0004563083453422
2019-07-31,-0.0125262598191802,0.0008851387341201,-0.0053200045804524,-0.0123722836649539,-0.0166476641162965,-0.0001182635075601,0.002551777652416
2019-08-01,-0.0084388686458645,0.0052943813186968,-0.0111660086184991,-0.019826560538155,-0.0128987690479566,0.0010636881638706,0.0095113305284308
2019-08-02,-0.0093657429347857,0.0010395817376643,-0.0079575308825296,-0.0098160671834396,-0.0173371852404495,0.0002361715210921,0.0020714498986191
2019-08-05,-0.0251204331363835,0.0007190216203379,-0.0259667844723644,-0.0376929049984458,-0.0437331898989585,0.0020055238264483,0.0085998834714119
2019-08-06,0.0113390053484951,0.0062102013980607,0.0087307575976284,0.0142387702946594,0.0073586904208866,0.0004713198629817,0.0016042811279648
2019-08-07,0.0103538192627647,-0.0001587287123434,0.0055164548512818,0.0045340204049654,0.0015422793699671,0.0001178177299971,0.0
2019-08-08,0.0102477153322015,0.0026953904025596,0.0139363424450465,0.0122393900971034,0.008058408474983,-0.0003534049461523,8.907018175683242e-05
2019-08-09,-0.009389727508005,-0.0029335610111308,-0.0054399008379087,-0.010230902941606,-0.0036374585753088,-0.0005893458952877,-0.0015150009412779
2019-08-12,-0.0129479583590994,0.0062532431367677,-0.0127718447088959,-0.0121121731155898,-0.0113802011363622,0.0010605546920549,0.0063119657016285
2019-08-13,0.0043346405677799,-0.0007894388101396,0.0136620398117421,0.0126136891287233,0.0171174370446661,-0.0011784835537423,-0.003551085928495
2019-08-14,-0.0209798042285417,0.0029176596858955,-0.0283139106074573,-0.0292529493111465,-0.0243207960132091,0.0012961836861066,0.0066480764621269
2019-08-15,-0.0026536541391609,0.0048700335031736,0.0022856804035782,0.0066889448243443,0.0054559523681133,0.0021174023759648,0.0063408508475405
2019-08-16,0.0166890257977921,0.0018005698405153,0.0102215714902471,0.013751194767284,0.0142777204417414,-0.0001175408255112,-0.0026371591068142
2019-08-19,0.0060790194931262,-0.0032904931832422,0.0101181472335811,0.0040383660138326,-0.0015337777410323,-0.0010582203330786,-0.0047644427059981
2019-08-20,0.0008654130767841,0.0057902968365533,-0.0054960359254701,0.0020130358287096,0.0123941243290128,0.0007056046330044,0.0044122909682836
2019-08-21,0.0103271534835573,0.0017928502650996,0.0089575720437871,0.0095072288445016,0.0124295355891016,-0.000940886934025,-0.0026450646403809
2019-08-22,0.0042716851539303,-0.0036671020062573,-0.0030141986624118,-0.0130327775195527,-0.0204204835124671,-0.0004708205614557,-0.0022095550764809
2019-08-23,-0.0145988386374875,0.0036671020062572,-0.021700736385888,-0.014995837316229,-0.0130746013072955,0.0016468582257602,0.0067019840942977
2019-08-26,0.0060371427263798,7.795464137079884e-05,0.0104570832769897,0.0053632893475283,0.0021266438869811,-0.0004702670540643,-0.0009672510037687
2019-08-27,0.0,0.0053590467679589,-0.0022640328585459,0.0017814869041791,0.002314868823615,0.0003526986009078,0.004301507657218
2019-08-28,0.0017181872407428,0.0,0.0038457684303237,0.0027928619147816,0.0093969021977676,0.000235033422951,0.0003502652516624
2019-08-29,0.0076956473855057,-0.0021712071550542,0.0116724208387233,0.0110944769621857,0.0068480505862015,-0.0004701220995988,-0.0019282466401806
2019-08-30,0.002552067946696,-0.000155300610942,0.002451729662643,0.0077432024142731,0.0096217765150248,0.0003526571298042,0.0002631587240426
2019-09-03,-0.0025520679466959,-0.003655751839326,-0.0061407598850768,-0.0062398806873237,-0.0035737577818358,-0.000940755363284,0.0005261097816202
2019-09-04,0.0219048223907849,0.0018684745382358,0.0118014903671658,0.0166360631239769,0.0221754852076422,0.0008231869101275,0.0015767374098453
2019-09-05,0.0099503056736477,-0.0073381285882135,0.0112262269208221,0.0112635638100477,0.0159067756790676,-0.002235981453129,-0.0080850968726171
2019-09-06,0.0032949085280265,0.0035976817781962,0.0016402638811785,0.004373192242848,0.0050660281493866,0.0001178316126501,0.0006174718476769
2019-09-09,0.0032840877495362,-0.0073656093841681,0.0003278135031422,0.0031465853490613,0.0068345781422165,-0.0010607147743984,-0.0061920107822399
2019-09-10,-0.0065789962775628,-0.0084508632362211,0.0025090912115221,0.0007246957429168,0.0080336190794465,-0.0016523004361237,-0.0073025501827321
2019-09-11,0.0032949085280265,-0.0007934497921856,0.0032633886327334,0.0069787532279977,0.0099080349479485,0.0,-0.000983685421181
2019-09-12,0.0081900540723963,-0.0013503778828052,0.0053073274833136,0.0071684711827025,0.0112045885366256,-0.0002363174506017,-0.0022392414526357
2019-09-13,0.0065041127804779,-0.0090223556107285,-0.0002160397887587,0.0056980608510668,0.0102191963350932,-0.001655426535713,-0.0091883959527773
2019-09-16,-0.0081367412920379,0.0050401903474526,-0.0028132687960587,-0.0078432208383017,-0.0182597761307899,0.0008280558224442,0.0043345141880423
2019-09-17,0.006514643784101,0.0025504094595955,0.0033533219763601,0.0,0.0010524711206583,0.0004728799645418,0.0026096148544985
2019-09-18,-0.0081500045646311,0.0024645652922109,0.000647794336551,-0.0040645164346501,-0.0015790888668148,-0.0005911574600134,0.0003594295713904
2019-09-19,0.006525333608391,0.0028544310731472,0.0011863559691175,-0.0040811959381875,-0.0014057607528362,0.0001182774954715,0.0004491224952575
2019-09-20,0.0,0.0068647061149607,-0.0042128002085185,0.0009617917399406,0.0045614488955854,0.0010636881638706,0.005730669228098
2019-09-23,-0.0172205851306705,-0.0007079358241832,-0.0017334352556913,0.0009608675853627,0.0036690716837367,0.0005903692862329,0.001427584641946
2019-09-24,-0.0091400590866268,0.0031426920721647,-0.0059818880161497,-0.0106204821140185,-0.0050704001814183,0.0010619311498909,0.0049804224829007
2019-09-25,-0.003344497417063,-0.0056639642068772,0.0028322691960487,-0.0007282141241605,-0.0096874247825175,-0.0012980190244972,-0.0065865645212201
2019-09-26,0.0033444974170631,0.0021277177505239,0.0005437774128026,-0.0002429177040676,0.0001769457872363,0.000472210068488,0.0021409273018724
2019-09-27,-0.0109107505799341,0.0002361271979898,-0.0043582713851251,-0.0129570030546191,-0.0192966150023116,0.0005898816964535,0.0014247200433259
2019-09-30,-0.0025348814217824,0.0033001192583633,0.0021814684433754,0.005643483189996,0.0162837962192467,0.0004717089225111,0.0008005690255993
2019-10-01,-0.016204993388391,-0.0014915608073607,-0.0105148733567915,-0.0071208919219646,-0.0053390273507273,-0.0004717089225111,0.0012439968594627
2019-10-02,-0.0190978422701542,-0.0003929049828382,-0.0200184964317517,-0.0076685932890396,-0.0183689739894605,0.0010610548177987,0.0034572915833587
2019-10-03,0.0034995794994363,0.0039218813182152,0.0098369325728167,0.0128301895436389,0.0130012883498519,0.0021186483799863,0.0052076232912727
2019-10-04,0.009561120044338,0.0041405192099269,0.0098511990170331,0.0044031455794638,0.0067941840353271,-0.00011760992426,0.001934927838588
2019-10-07,-0.0052038146753824,-0.0050803306583351,-0.0005509067741831,-0.0083333850653606,-0.0060768758864591,-0.0010589326057606,-0.0033444605808174
2019-10-08,-0.0096112445134596,-0.0008623103128796,-0.0144302139901233,-0.0071631999798554,0.0046503774907405,0.0005884442965409,0.002113588328722
2019-10-09,0.0087413142849795,0.0003920133536938,0.006019424017208,0.007655337222204,0.0056939600541566,-0.000588444296541,-0.0025545129185212
2019-10-10,0.0069384096883882,-0.0058969390082452,0.0087413368351035,0.0102790470070265,0.011291569974554,-0.001177838496792,-0.006281808746994
2019-10-11,0.0171383805147984,-0.0018153501815825,0.0129161203053295,0.0159423630959649,0.0142834634756182,-0.0009433066771607,-0.0068575469706173
2019-10-14,-0.0059650535402007,0.0033125526458396,-0.0017415486558606,-0.0043227806943102,-0.0058976780632217,0.0001179845061882,0.0027664785637484
2019-10-15,0.0135825389001108,-0.0026807264573959,0.0099729625385666,0.0088654933935493,0.0115888519581203,-0.0002358929226277,-0.0048240304570362
2019-10-16,0.0016849589188742,0.0011047060694203,-0.0021595618686032,0.0028585714532335,0.0,0.0004718201821834,0.0019681633040193
2019-10-17,0.0083822785383787,0.0014185541083989,0.0059276503066336,0.0037986713348202,0.004461200234792,0.0,-0.0003575660707558
2019-10-18,-0.004182356470715,0.0012592165286222,-0.0044154509810979,-0.0052269356329406,-0.0141381612717226,0.0003536966190661,0.0008936414908073
2019-10-21,0.0066833616964628,-0.002283562691348,0.0059187197467126,0.0090112316537234,0.0177269728936062,-0.0004716532911351,-0.0036690366152857
2019-10-22,-0.0041718876225213,0.0017328392985189,-0.004408803715615,0.000707935824183,0.007816571594237,0.0003537383350242,0.0023283088481092
2019-10-23,0.0041718876225213,0.0005507233928289,0.0048379060247137,0.0002359272595556,-0.0010161113851092,-0.0001179288616873,0.0003576577237372
2019-10-24,0.003325036549842,0.0021998656104754,0.0026776645969341,0.0,0.0005081524522729,0.0,-0.0001788128719877
2019-10-25,0.0,-0.0017280754038973,0.0024571708112008,0.0070505398763918,0.0016920864980213,-0.0005896729834514,-0.0021485940417063
2019-10-28,0.0057922955249841,-0.0029918710486988,0.0040464037112338,0.0058377280916842,0.0065717547431423,-0.0003539887738259,-0.0037712010088317
2019-10-29,0.0041169264617165,-0.0026055190945982,0.001168292966804,-0.0051354272506978,-0.0040390778263855,0.000235976431002,0.0008991860287015
2019-10-30,-0.0016447121368071,0.0035513163401635,0.0037082044965597,0.0044366361574588,0.0015165586128381,0.0005898325250072,0.0048417641700868
2019-10-31,-0.0016474216718371,0.0060475082282901,-0.0046639347983278,-0.0079531726324324,-0.0077755477223228,0.0017672334082086,0.0063305375524281
2019-11-01,0.0114754857363975,-0.0017241479454037,0.0104635298707508,0.0149186768546545,0.0194931368567222,-0.002239053590392,-0.0033832375918416
2019-11-04,0.0024420285272538,-0.0047173487952284,0.0032540579869215,0.0098999379200644,0.0092762196636615,-0.0007081929755738,-0.0050963471031221
2019-11-05,-0.0008133263848148,-0.0057695929164568,0.0003143373008991,0.0057110375964418,0.011964406044451,-0.0007086047289682,-0.0053927731194354
2019-11-06,-0.0032599990028209,0.0056119901190148,0.0003143184296911,-0.0031942350816499,-0.0101524164902359,0.0005905988622283,0.0028797688899243
2019-11-07,0.0,-0.0078339114241415,0.001883439905578,0.0072860866264745,0.0122680858295345,-0.0011815467376094,-0.0080299921443204
2019-11-08,-0.0008166474402251,-0.001351390733268,0.001044807023182,-0.0091158679607367,-0.0066878947284895,0.0001182355523238,-0.0013597566138623
2019-11-11,0.0024479443006068,0.000318149335961,-0.0006268169877768,-0.007122405203974,-0.0135114876963359,0.0002364291739724,0.0010879669922854
2019-11-12,0.0073082058331282,0.0009538411443483,0.0015661870020953,-0.0064769780504099,0.0,0.0001181034782577,0.0004529877396854
2019-11-13,-0.0040535118833259,0.0023805393028533,-0.0005217367398836,-0.0076879082652459,-0.0091659544274124,0.0004725448003929,0.0027134189824546
2019-11-14,-0.0008126654225482,0.0052174320893663,-0.0013579662815254,0.0007014049209056,0.0101608371793841,0.0009444202321527,0.0050454883985722
2019-11-15,0.0040568006956144,0.0001576524998722,0.0084310172221642,0.0079143836002195,0.0196921485111264,-0.0003540305587315,-0.0008091377301447
2019-11-18,0.0008093766102598,0.0011030523626159,-0.0009333123091904,-0.001624311596054,-0.0066846232573605,0.0004720429015554,0.0017075037965813
2019-11-19,0.003231032926745,0.0019667237130531,0.0008296363723971,0.00208792906292,-0.0065649591416845,-0.0001180123428237,0.001883822760838
2019-11-20,-0.0040404095370049,0.0014136522261542,-0.0047797168765539,-0.0044130240021846,-0.0115933854429309,0.0004718758529383,0.0036677236917894
2019-11-21,-0.0016207211470619,-0.002357158483437,-0.0025029264781251,-0.0020971731947799,-0.018154777003342,-0.0004718758529382,-0.0025033431322273
2019-11-22,0.0008106889156245,0.00274950853655,0.0020862068676784,0.0,0.0010172526997832,-0.0001180262713805,-0.0001790209756781
2019-11-25,0.009677470270539,0.0034458678704362,0.0078879715494483,0.0099803616939241,0.0161375649103396,0.0001180262713805,0.0004475265016284
2019-11-26,0.0056022921504979,0.0025766308946635,0.0008266426148292,-0.0030068502361899,0.0006667294959881,0.0004718758529383,0.0018775908716209
2019-11-27,0.0047770669124389,-7.805798403278138e-05,0.0055624466306081,0.0011576121702752,-0.0031711389314018,-0.0005899021243188,-0.0025937431055751
2019-11-29,-0.0039793128031566,-0.0020296221638089,-0.0060790083246084,-0.0158585480290252,-0.0228262250352288,0.0003539470306437,-0.0008063788093781
2019-12-02,-0.0055978121537204,-0.0070577576736755,-0.0063242199148819,-0.0002351507302793,-0.0063481854701163,-0.0018891968697084,-0.0050318872816615
2019-12-03,-0.0072434433119884,0.0076827231632744,-0.0056320644234465,-0.0051861833735648,-0.01159881740481,0.0014172996794431,0.008878564706953
2019-12-04,0.0088460444471319,-0.0013285337642494,0.0067754625861423,0.0075347586427904,0.0019135538444687,-0.000472210068488,-0.0038466774252914
2019-12-05,0.0055888125370441,-0.0010953713036595,0.0012457966474992,0.0044470202019903,-0.003307557065601,-0.0004724331561851,-0.0023331142980641
2019-12-06,0.003179665066097,-0.0005481359200041,0.0074426768680103,0.0058214159458508,0.0135090831189079,-0.000354448855128,-0.003059174058968
2019-12-09,0.0007933239188494,-0.0001566398490616,-0.0036110276728781,-0.003954830478199,-0.0074247133512798,0.0,0.0008106683179219
2019-12-10,0.0015848226488873,0.0,-0.0004135316477481,0.0034903516493252,0.009143491251151,-0.0004728240566237,-0.0011711993290582
2019-12-11,0.002372444138105,0.0039092495410697,0.004539391267728,0.0145281252717057,0.012119276022009,0.0008272729117516,0.0041381768760531
2019-12-12,0.0031545888012715,-0.0046145821795979,0.0061570073356041,0.0172495954460159,0.0348455725449791,-0.0009455364193118,-0.0079315174463438
2019-12-13,0.0054966526820334,0.0064856788465258,0.004491203179826,-0.0004501566244122,0.002454817156206,0.0011817358428344,0.0058646038874473
2019-12-16,0.0139971419989678,-0.0022612452999258,-0.0013248907192796,-0.0126870203392319,-0.0143223934774889,-0.0005906482786505,-0.0046889559788427
2019-12-17,-0.0030935360095713,-0.0007809926295622,-0.0029617641434488,0.0090785397943737,0.0174231487630571,0.0002362831490849,9.039844724940544e-05
2019-12-18,-0.0015504825356611,-0.0007033436779555,-0.0006138485961637,0.0054078924721745,-0.000162931990428,0.0001181657060431,-0.0027149614120819
2019-12-19,0.0038714723046213,-0.0016431811010366,0.0033716694118071,0.0004493475173524,0.0027666739071851,-0.0014186401051119,-0.0006345437886451
2019-12-20,0.0023157328940579,-0.0003132306262861,0.0047825195547891,0.0020195261325714,0.0063183587969294,0.0,0.0
2019-12-23,-0.027356141867843,0.0004698688898931,-0.0003045715893422,0.0013440315512056,-0.0038834655073738,-0.0002365906655392,-0.0009071802721073
2019-12-24,0.0015835678593874,0.0010173123980487,0.0005075419815684,-0.0022411142619713,-0.0076491742969754,0.0001182571959978,0.0017229878556517
2019-12-26,0.006309133129631,0.0017973931823583,0.0037481961119375,0.007154059085884,0.006351285862887,0.0003549584084772,0.00144858360876
2019-12-27,0.003139732038176,0.0014043279077279,0.0017174138473644,0.0040017907341692,0.014344725032044,0.0007093587114061,0.0014465571750064
2019-12-30,-0.0039261927623239,0.0017917121547071,-0.0074974804909423,-0.0066785474537455,-0.0094863664594968,0.000354490748727,-0.0006325940582675
2019-12-31,0.0062745543249795,-0.0041334151205498,0.0045659553410914,0.0022311137055682,0.0046739886923543,-0.0001181796708272,-0.0036225498652741
2020-01-02,0.0039016232056447,0.0021077852257684,0.0075639512386146,0.0200778916766413,-0.0003216542047514,0.0004725448003929,0.0046164564961639
2020-01-03,-0.0054666045800666,0.00342547981398,-0.0084754450712495,-0.0187415579855515,-0.0204751764856057,0.0008263939607722,0.0066606713260844
2020-01-06,-0.0015673745421438,-0.0033474218299471,0.0056582706452524,-0.0024512683104571,-0.0036184451234549,-0.0003540723535031,-0.0010771273525597
2020-01-07,-0.0015698350621602,-0.0025766308946635,-0.0026231062158495,-0.0006695409042119,0.0106532439538796,0.0,-0.0014379083277046
2020-01-08,0.0015698350621602,-0.0014082329054952,0.0028245634339854,0.0057880464593045,0.0006519054195906,-0.000472321607269,-0.0023410971705896
2020-01-09,0.0046948919506986,0.0047642764517677,0.0057254911558997,0.0066371757954676,0.0094049341792929,0.0001181238421283,0.0007209320865071
2020-01-10,-0.0031275174085547,0.0028011271019648,-0.004014396187329,0.0052782546578883,0.0117129226072502,0.0002361157572742,0.002159614458208
2020-01-13,0.004687556267075,-0.0024115890407936,0.0064154127005591,0.0154535470417046,0.0220863649962131,-0.00011800586674,-0.0011691978830005
2020-01-14,-0.0015600388585203,0.0012454556026437,-0.0020004465418124,-0.005631340874856,-0.0032819483085648,0.00011800586674,0.0019778267007836
2020-01-15,0.0031176477860949,0.0021757625646368,0.0014006945153805,-0.0078500317106728,-0.0111768641429981,0.0004721543613695,0.0025117201026948
2020-01-16,0.0116055461203078,0.001396158141292,0.0079666131994142,0.0063284643439932,0.0121156462294224,0.0,-0.00206271858914
2020-01-17,0.0030721522308677,-0.0001549535946657,0.0033667123753762,0.0056398917257803,0.0015627802708059,0.0003539470306437,-0.0008082656769813
2020-01-21,0.0007666240762979,0.0047950215814109,-0.0052530613515516,-0.0256339626172191,-0.0219441967270073,0.0002359550936751,0.003945439212429
2020-01-22,0.0068728328378702,0.000539874803826,0.00178713619658,0.0081777210077664,0.019599139363403,0.000235809473337,0.0001790091500168
2020-01-23,-0.006106796023866,0.001310164164863,-0.0007938295673075,-0.0103995012665238,-0.0100677174534596,0.0003536549447545,0.0025022245001885
2020-01-24,-0.0061444357955319,0.001692838272359,-0.0066737216200089,-0.0080393604087966,-0.0055489396424289,0.0003536198122204,0.0035638091879591
2020-01-27,-0.0147461072661742,0.0019201971101181,-0.017237452340351,-0.0351393009847704,-0.0354377739031965,0.0010598403738378,0.0067363710587911
2020-01-28,0.0077881420793136,-0.0005373398621131,0.0092101623605738,0.0083255984506625,-0.0008239143170305,-0.0004709314447061,-0.0033625132032404
2020-01-29,0.0030984467856,0.0032193663547621,0.0003021785853844,0.0048248893373505,0.0006592108894978,0.0009416412173749,0.0047749751597625
2020-01-30,-0.0023229050182879,0.0006120559567938,0.0015096014877631,-0.0150101310529851,-0.0224916152886332,0.0001176652681174,0.0009698947942219
2020-01-31,-0.0062208836797658,0.0025969793288444,-0.017345863054203,-0.0204496238956884,-0.0290618221627929,0.0012931361020759,0.0050107765117607
2020-02-03,0.0007797747257934,-0.0033621370237937,0.0054084397812896,0.0110994457999705,0.0160030994738767,-0.0018815111428621,-0.0021946196579159
2020-02-04,0.0162353072787504,-0.0024522356580822,0.0176531538675002,0.0255056359552487,0.0279432386977103,-0.0010598403738376,-0.00581707675441
2020-02-05,0.0030628596681298,-0.0006140289585242,0.00925610275023,0.0057071265112785,0.0092531650691426,-0.000707274756975,-0.0043406886691416
2020-02-06,-0.0022962355918316,-0.0004607399715303,0.0035601362817546,0.0009101460203467,0.0140456435595635,0.000235843817798,0.0007099914288132
2020-02-07,-0.0076923456231556,0.003833184627894,-0.0066360447292055,-0.0139702397471355,-0.0198188303015368,0.0005891865426819,0.0047792011270141
2020-02-10,0.0076923456231556,0.0023691979113115,0.0050552929657448,0.0055197441500009,0.0093850971085847,0.0004711533256265,0.0019405599754146
2020-02-11,0.0053496264868911,-0.0014514531647745,0.0046362718874789,0.0129886687959556,0.0146415129197881,-0.0004711533256265,-0.0023821465193352
2020-02-12,0.0007619513017448,-0.0004587670913447,0.0050066577643196,0.0134924983239391,0.015702988255026,-0.0004713754157253,-0.0025649058332502
2020-02-13,-0.0007619513017448,-0.0006885455046511,-0.0032367428103913,-0.0132660775781341,-0.017157474780383,0.0002357604350422,0.0008851773297921
2020-02-14,0.0015232063509792,0.0024460497303401,0.0012762973997217,0.0004526014451997,0.0041962346495113,0.0004712643233305,0.0024744304695802
2020-02-18,-0.0053414623197754,0.001906869180429,-0.0028494337338791,-0.0065827252461143,-0.0164004375059232,0.0003532800952179,0.0015874445532131
2020-02-19,0.004580207270541,-0.0013725232947622,0.003928135598688,0.0072612004320044,-0.0001637680905096,0.0001177622426596,-0.000176295693113
2020-02-20,-0.0015243672255476,0.0033518918187262,-0.0042233555971666,-0.0157232046969444,-0.0309303111565885,0.0002353930898074,0.0029043085854228
2020-02-21,-0.0061209297740256,0.0019753425463574,-0.0070127117552738,-0.0057583942310795,-0.0142883901646526,0.000823574323907,0.004034377359634
2020-02-24,-0.0415257702495096,0.0001518235593125,-0.035307278664593,-0.0381402811100277,-0.0536675396366516,0.0016451166126122,0.0077597441723978
2020-02-25,-0.0267547623848908,0.0009860024686728,-0.0271651260459114,-0.0079508435478946,-0.0005424243715192,0.0010561987383796,0.0027753677566856
2020-02-26,-0.0041169264617165,-0.0037217789260973,-0.0029585691604127,0.0079508435478945,0.0120450565284078,0.0007034536337655,-0.0005197744068777
2020-02-27,-0.0361231669248147,-0.0053410543612981,-0.0380700392469828,-0.0242907265956764,-0.0191237571276201,0.0011713539511066,0.0048409288617351
2020-02-28,-0.0137814277878883,0.0111833944692983,-0.0143935507086833,-0.0036949842191771,0.0010922549467555,0.0036226178702913,0.0111484135957096
2020-03-02,0.0248406254104128,-0.0036379890541658,0.0389333497715813,0.0214852270105361,0.0224890294703324,-0.0018681109841343,-0.0018779452197502
2020-03-03,-0.0110591976225244,0.0113251496179998,-0.0227825659467415,-0.0067863225169021,-0.012171267455612,0.0039655284136653,0.0115529708031813
2020-03-04,0.0236697055379953,0.0014254283820667,0.0373704315591636,0.0175971653034724,0.0362519237134675,0.0001163301721551,-0.0021983786246481
2020-03-05,-0.0322608235576903,-0.0003749338517941,-0.0308079438106614,-0.0212516391209891,-0.022125610553032,0.0020927842621177,0.0088485222651834
2020-03-06,-0.0244553938805231,0.0069505001790719,-0.0157120218986662,-0.0207159104586248,-0.0139462080684218,0.0011607485549096,0.010100666570202
2020-03-09,-0.1003626668416257,-0.0245791156683093,-0.0864679197860932,-0.0707209382301055,-0.0566713624495584,0.0054376397530879,0.0089301222630459
2020-03-10,0.0402352823604446,-0.0227747292101228,0.0440527424496598,0.0495667842070615,0.0417971597092632,-0.0043940548894064,-0.0185275380427288
2020-03-11,-0.0510462584518248,-0.0334277414111163,-0.0510805411509836,-0.0476963842963482,-0.0502166243853993,-0.0011595371449334,-0.0100291806352758
2020-03-12,-0.1329668863087294,-0.0488951023422229,-0.1101818149979804,-0.1054791704887657,-0.1091254079139903,-0.0002321219828257,0.0005081309950193
2020-03-13,0.0612883087968113,0.0424147603652551,0.0779309110442437,0.0696057661885053,0.0637211001985905,0.0012757393704507,-0.0065401708339644
2020-03-16,-0.1098527295046917,-0.014323960529256,-0.1207857510892548,-0.1332942574908222,-0.1720388090008906,0.001621301943132,0.0260737944303464
2020-03-17,-0.0411182650086064,-0.0418358455399149,0.0551331567749313,0.0666506465529607,0.0696454846764602,-0.0023169258389362,-0.0253922897487975
2020-03-18,-0.1317692776311233,-0.051324961637507,-0.057260989738236,-0.0903241701660702,-0.0987243643003489,-0.0012766276808738,-0.0139778224831898
2020-03-19,0.0440842320032069,-0.0506695775898084,0.0074980728682621,0.0077394703229071,-0.0419290287672411,0.0017404601885959,0.0032761236985474
2020-03-20,-0.0259399376701524,0.0159594945508616,-0.0332456436928506,0.0073612574504228,0.039713733390118,0.0026627596345438,0.0251585518864274
2020-03-23,-0.0657380365338048,0.0713135752741087,-0.0182330869992844,-0.0242064420480138,-0.0404832288449714,0.0011555175479293,0.0117653628649026
2020-03-24,0.1010677760548238,0.020293482545019,0.0870608024861686,0.0724497854217938,0.1172981765282239,-0.0013867460777784,-0.0068253941761834
2020-03-25,0.0608601627856155,0.0467608842836906,0.0177950200860841,0.0346406643968304,0.0524564833317295,0.0011557846130817,0.0005844753888369
2020-03-26,0.0632815051045627,0.0008154487384108,0.0543484900277951,0.0371640323149576,0.0353153022971761,0.0011544503170202,0.0024177200227644
2020-03-27,-0.0226604982380583,-0.0020399011551471,-0.0308427673818633,-0.0585235284223749,-0.0543343238440918,-0.0002307482482153,0.0073838392487226
2020-03-30,-0.0121360710574848,0.0120967407540309,0.0258950959536594,0.0163573327894395,0.0211820869611729,0.000461531271742,0.0023117478339201
2020-03-31,-0.0073529553992629,-0.0033140395865749,-0.0089422793014705,0.0067617348165291,0.0137341088112344,-0.0002307830235267,0.0018126495506521
2020-04-01,-0.0452908359933222,-0.0171488640268908,-0.0463550294233229,-0.043719624648108,-0.0713247732295106,-0.0005770145246268,0.0028769775847242
2020-04-02,-0.0025772817381371,0.0026322272793399,0.0203559048961439,0.0331156783868097,0.0489101040110707,0.0002308281531644,0.0001641221527105
2020-04-03,-0.0261452801043222,-0.005188867039494,-0.01539517712929,-0.0191335994008857,-0.0160390018830367,-0.0002308281531644,0.0007383729524286
2020-04-06,0.0740133978357817,0.019543525872027,0.0612145105957919,0.0531930168497191,0.0672342051856315,-0.0006929806014997,-0.0045206426193524
2020-04-07,0.0267005777660491,0.0015374234756572,0.0017596710667358,0.0051384729519666,0.0109155398693808,-0.0002310415174075,-0.0044584033584203
2020-04-08,0.0341410616138353,0.0178698077921696,0.0235801639248253,0.010198406185747,0.0053115984364889,0.0005775477912105,-0.0012419917036106
2020-04-09,0.0352509318101644,0.045945832560649,0.0181104664872741,-0.003670795361669,-0.0028566271964449,0.0003464743276968,0.0021518020427194
2020-04-13,-0.0056022555486698,-0.0097569091380943,-0.0084674143710469,0.001413514065962,-0.00553224373029,0.0001153767024188,-0.0021518020427195
2020-04-14,0.0067189332188464,-0.0049143873240694,0.0248348161187592,0.0226234352500716,0.0241563041131909,0.0,0.0013247531638237
2020-04-15,-0.0398459092394719,0.0066745816018809,-0.0228930235286901,-0.0260191019555621,-0.0309597119048262,0.0003463143728175,0.0088962845175595
2020-04-16,0.0046350202263194,-0.004982524487871,0.0026636847194249,0.0053711066624554,0.0125400061307239,0.0002307216187542,0.0010655076806589
2020-04-17,0.0228581380760501,0.0032988842050615,0.0259011412157104,0.0220278558363245,0.0365062534131071,-0.0003461464175792,-0.0026248862190027
2020-04-20,-0.0102215714902472,-0.0056839404927175,-0.0143596965560389,-0.0127672869414446,-0.0221058609683547,0.0,0.0026248862190027
2020-04-21,-0.0266064902492416,-0.003549712036491,-0.0278772505456035,-0.0280431308211007,-0.0296333275802412,0.0002307482482153,0.0027814478224687
