date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2019-04-11,8.440497389642246e-05,6.535815388486959e-06,7.406314131669851e-05,0.00013083437970274562,0.0001631936522153888,7.334631854077668e-07,8.825128267348204e-06,4.079591938298614e-07,6.872950676022295e-05,8.247268341448977e-05,8.329908510257134e-05,-3.307653914513204e-06,-1.1623467672645046e-05,-2.727489641852187e-08,2.593659513633902e-06,2.072219972693058e-06,1.4206410342685365e-06,5.5295020629179315e-06,7.861421816042548e-05,8.154709547031393e-05,-3.149913419504826e-06,-1.2140094354846402e-05,0.00012929656887350702,-2.893543077179737e-06,-1.0332406373707407e-05,-3.122571057887259e-06,-1.2027711440269007e-05,2.2607774035548404e-06
2019-04-12,8.310179399069688e-05,6.5438916113510125e-06,7.351550575531365e-05,0.00012711873811795403,0.00016017781633474439,7.371378890147187e-07,9.1225259446977e-06,1.8125765649951655e-07,6.81137128792621e-05,8.015511720548365e-05,8.134585905086083e-05,-3.309537006366315e-06,-1.1922664629477248e-05,-1.3120962791989133e-07,2.3380955531785274e-06,1.655234001459814e-06,1.434831162619179e-06,5.618764752841063e-06,7.739325486040482e-05,8.085402223131825e-05,-3.1641016733919496e-06,-1.239364074805412e-05,0.00012571247716193273,-2.8585219910620812e-06,-1.0481709126121749e-05,-3.1357034331932395e-06,-1.2592270291030247e-05,2.2971074455132725e-06
2019-04-15,8.302884286538021e-05,6.5810350741300985e-06,7.328431724855654e-05,0.0001272358250755063,0.0001594111073861053,7.349584351110054e-07,9.088952193777644e-06,1.511081234255231e-07,6.808461679107563e-05,8.0292708869674e-05,8.157258254160691e-05,-3.3197839302044326e-06,-1.1934026804196754e-05,-1.4300820723623893e-07,2.5406163107831577e-06,1.785584375103751e-06,1.4300399250325792e-06,5.600662684555166e-06,7.732531415551089e-05,8.07794278968831e-05,-3.1547909692811485e-06,-1.2309983450949098e-05,0.00012532495156622223,-2.834437350244369e-06,-1.0450874672977948e-05,-3.0957705287040206e-06,-1.2501660021601419e-05,2.290329827814371e-06
2019-04-16,8.250866200744243e-05,6.70273139384519e-06,7.250034864201473e-05,0.00012722896660661117,0.00015940258845118513,7.282024921431952e-07,9.16481388978972e-06,-4.915002730215823e-08,6.73981358664275e-05,8.021344093477212e-05,8.137894935351697e-05,-3.25986503645929e-06,-1.1825003461614065e-05,-2.3455701032523552e-07,2.302205610568224e-06,1.5965338054246998e-06,1.4438519493461586e-06,5.7902780314378355e-06,7.711753920717358e-05,8.041616609405321e-05,-3.0867253461738788e-06,-1.2020257982046272e-05,0.00012543800393246702,-2.8076446798347095e-06,-1.0637241594084483e-05,-3.0690220731488166e-06,-1.2540997712245097e-05,2.2727769489965655e-06
2019-04-17,8.059478742305567e-05,6.69560319751618e-06,7.022234399361355e-05,0.00012367950067331636,0.00015362870038015993,7.229923118965048e-07,9.05546996789375e-06,1.1407570531290272e-07,6.545357501243258e-05,7.773884566270925e-05,7.81357532100591e-05,-3.1576746343060986e-06,-1.1390208248985748e-05,-4.4138502153964586e-08,2.505066243182824e-06,1.8649776768562748e-06,1.4320462543611142e-06,5.752730997690215e-06,7.419836483086448e-05,7.675589234483558e-05,-2.9725635285596067e-06,-1.1515745803495252e-05,0.00012093242313704079,-2.651067698326763e-06,-1.0012751775357998e-05,-2.873713322312268e-06,-1.1748357826606727e-05,2.2462120828794347e-06
2019-04-18,7.679188351762076e-05,6.660291643672498e-06,6.635879797457496e-05,0.00011823031740155478,0.00015070250208049687,7.134101162135121e-07,9.002346578852436e-06,2.563474439908812e-07,6.140412248403941e-05,7.295669452388123e-05,7.208024602594694e-05,-2.9427452682888883e-06,-1.0549533005080864e-05,7.409167407371096e-08,2.4936013082821113e-06,1.730582798164471e-06,1.4313726941417046e-06,5.751905780191204e-06,6.982044497562124e-05,7.222256431037602e-05,-2.781568039877243e-06,-1.0868676519350936e-05,0.00011545261289100408,-2.4220624225576534e-06,-9.299683662260093e-06,-2.662774838346051e-06,-1.1387578344511712e-05,2.2179533584797537e-06
2019-04-22,7.625019251977238e-05,6.667428776399688e-06,6.539808519893321e-05,0.00011700987741269678,0.00014899836773554518,7.074349461900689e-07,8.932576178186304e-06,4.59754404113537e-07,6.05786146633076e-05,7.228585920306491e-05,7.140779621533328e-05,-2.9276554772199314e-06,-1.0315310571928496e-05,2.0563741755120477e-07,2.6713248649841665e-06,1.7779820778774053e-06,1.4129473611185836e-06,5.725200039631063e-06,6.875890946746836e-05,7.129480447649525e-05,-2.7564489408888095e-06,-1.0676472036487054e-05,0.0001140102280240535,-2.450750767932674e-06,-9.142172433129913e-06,-2.714308807016763e-06,-1.1383028166573651e-05,2.192005820554559e-06
2019-04-23,7.591142510974614e-05,6.828106442552266e-06,6.406759849767133e-05,0.00011509756531143835,0.00013894821362646023,7.033491173604721e-07,8.838390216879885e-06,6.870401573816153e-07,5.987336044414444e-05,7.128322942804312e-05,6.91365469520714e-05,-2.8445082118418693e-06,-9.959585417000877e-06,4.422367955569724e-07,2.7613303593980316e-06,2.009251083170682e-06,1.431475446010334e-06,5.782341815515018e-06,6.715069578509384e-05,6.763403697265147e-05,-2.6468790569537035e-06,-1.0161338599081255e-05,0.00010962545853181703,-2.3363184939084746e-06,-8.638392711370776e-06,-2.448099056567778e-06,-1.0215878877582283e-05,2.174561586081863e-06
2019-04-24,7.504260450296233e-05,6.913931405366716e-06,6.355393937782961e-05,0.00011523805935578909,0.00014608098713712577,7.064361228499065e-07,8.991805836823825e-06,5.822058975461383e-07,5.922727876053356e-05,6.979531895713515e-05,6.789382176597444e-05,-2.8256859006678804e-06,-9.971774124446906e-06,1.7772275441772114e-07,2.043330707127076e-06,9.133086940709307e-07,1.4522984734107148e-06,5.904343723197043e-06,6.674565888700107e-05,6.82340827762194e-05,-2.668360499497884e-06,-1.0382088241603382e-05,0.00011245672288119038,-2.4057874475601486e-06,-9.315523038456352e-06,-2.5996099613830826e-06,-1.140340687243017e-05,2.1981072040694292e-06
2019-04-25,7.438052671219096e-05,6.876095719263463e-06,6.28433532591647e-05,0.00011390394530249012,0.0001444968966077009,7.03762367361651e-07,8.936228948766948e-06,8.442403353930333e-07,5.847726944476426e-05,6.874961465232531e-05,6.6980712686244e-05,-2.7803968721914644e-06,-9.679100356032463e-06,3.557342567874822e-07,2.2664337042642572e-06,1.1284360362463368e-06,1.4414297427127464e-06,5.860596319205099e-06,6.577022032581756e-05,6.723753542657938e-05,-2.634837900724678e-06,-1.020103341250952e-05,0.00011104717875353294,-2.363516596468693e-06,-9.0968782296287e-06,-2.5675137864151476e-06,-1.1217535054204054e-05,2.1844954458930975e-06
2019-04-26,7.322227667083106e-05,6.8034194500084195e-06,6.14756774194254e-05,0.00010991298801174001,0.00013664810638876272,7.01748284495487e-07,8.935604562871263e-06,9.643733392249465e-07,5.723960361751858e-05,6.684840556142599e-05,6.443012891985651e-05,-2.766944670009913e-06,-9.489141636996211e-06,2.71433364688311e-07,1.8081474973766437e-06,7.800653719568921e-08,1.4282668894823239e-06,5.838334017220106e-06,6.352541125306377e-05,6.418998393289068e-05,-2.679513809088576e-06,-1.0154027090868797e-05,0.0001054271932695377,-2.521346740415791e-06,-9.249739387436337e-06,-2.901510661314993e-06,-1.1753608458081975e-05,2.185451021858892e-06
2019-04-29,7.121215107219934e-05,6.68722241430678e-06,6.08954084470704e-05,0.00010445239593631696,0.00013769504348867267,6.917022991777783e-07,8.828624805246114e-06,3.0628911813779686e-07,5.613290270844191e-05,6.348662370061169e-05,6.403040233407428e-05,-2.7383770342310954e-06,-9.79806067138923e-06,-2.6741963174616226e-08,1.394277871889018e-06,-4.068190807476289e-07,1.404641314883903e-06,5.720368020640107e-06,6.187284015866147e-05,6.378251509591661e-05,-2.668799995277387e-06,-1.0306795426098073e-05,0.00010314987379936603,-2.3940007790591977e-06,-9.346287540447617e-06,-2.833746941189873e-06,-1.1850695120737436e-05,2.159573840038182e-06
2019-04-30,7.127545046877083e-05,6.3130385086748005e-06,6.082626433743682e-05,0.00010375266555101421,0.00013610168013066654,6.099266318547225e-07,8.21352998499802e-06,3.2503270634483676e-07,5.6070788944855596e-05,6.368278949479218e-05,6.466877713681307e-05,-2.7405368251561166e-06,-9.83556975864554e-06,-1.8554786572119313e-07,1.0940899646816073e-06,-4.924449617758812e-07,1.2281131516368727e-06,5.225989763441187e-06,6.182798332851318e-05,6.384583176714038e-05,-2.7247751050470183e-06,-1.0490535212334822e-05,0.000102111355397433,-2.5886806405563223e-06,-9.770559635140693e-06,-3.046553614382532e-06,-1.2159524108804962e-05,1.940556173743365e-06
2019-05-01,7.168592646390588e-05,6.455809413440678e-06,6.171377598896342e-05,0.00010452731522014912,0.0001365631492148057,7.111186604603378e-07,8.260355108832492e-06,6.544307418174456e-07,5.673250860807377e-05,6.428177050026968e-05,6.51233151976903e-05,-2.520861494676088e-06,-9.572448320722843e-06,3.175527782329321e-07,1.480955331300087e-06,-5.683723830445563e-08,1.3597991619149302e-06,5.319796750444838e-06,6.270239466750327e-05,6.464259032940497e-05,-2.3847624719261237e-06,-1.0054771321006898e-05,0.0001028521862565737,-2.3038159958093264e-06,-9.461470964352915e-06,-2.775245888000276e-06,-1.1809902311372599e-05,2.0392266812116426e-06
2019-05-02,7.148181474328475e-05,6.539698227135573e-06,6.15536075150217e-05,0.00010301602050957233,0.00013471418338212684,7.143988458594393e-07,8.357823832878176e-06,5.443454379777475e-07,5.656848471498364e-05,6.368195642247848e-05,6.432136142951079e-05,-2.5113151472356894e-06,-9.595385340237372e-06,2.846209227968385e-07,9.706285802589682e-07,-9.898188930546542e-07,1.3911430483543279e-06,5.442268993359987e-06,6.217192386776766e-05,6.36395986723028e-05,-2.3595396840331118e-06,-9.98409674346937e-06,0.00010127023935975341,-2.314282486242876e-06,-9.724930759725061e-06,-2.8066524421216316e-06,-1.2255199350655684e-05,2.0595984150290994e-06
2019-05-03,7.251305660437238e-05,6.689004903371621e-06,6.133321599205915e-05,0.00010163133860442652,0.0001332412239445941,7.130425023309519e-07,8.368214154156663e-06,9.951878927196095e-07,5.6971790405992665e-05,6.40542484146576e-05,6.341797785676624e-05,-2.429221355397166e-06,-9.395540402372577e-06,5.58218646332818e-07,1.1340796546384722e-06,-1.2292607678191138e-06,1.4184636869006995e-06,5.510716272783451e-06,6.179275927338355e-05,6.240695800436564e-05,-2.276072795025366e-06,-9.805647392464608e-06,9.930579309862437e-05,-2.186192976992529e-06,-9.473740382690453e-06,-2.7445966538985177e-06,-1.2175326626576458e-05,2.0605861741207473e-06
2019-05-06,7.268802648416098e-05,6.647138264282948e-06,6.070055851744864e-05,0.0001034024729584257,0.0001325450759388393,7.125975537813989e-07,8.339670175596368e-06,6.760228674944218e-07,5.67737866645739e-05,6.477839536761721e-05,6.33844495759848e-05,-2.459686587767805e-06,-9.554482894793224e-06,3.1865620437045575e-07,4.5176989519769624e-07,-1.804289339323149e-06,1.4246430120233962e-06,5.525021402666898e-06,6.1989057861805e-05,6.169432077687255e-05,-2.266507456366009e-06,-9.771711598876854e-06,0.00010002575123882614,-2.294375339632647e-06,-1.0021625132388879e-05,-2.7779408955922928e-06,-1.236686964379361e-05,2.056739853609855e-06
2019-05-07,7.57172571636649e-05,6.613504324807834e-06,6.459463967434748e-05,0.0001067070825447887,0.00013319039346201537,7.133165210180701e-07,8.401291454882675e-06,8.81549034217394e-07,6.028397537658654e-05,6.808068964652741e-05,6.573481875266475e-05,-2.5194852507200354e-06,-1.0034104281365658e-05,4.796249259742823e-07,7.071893037160979e-07,-1.4639481120264818e-06,1.4161362996341934e-06,5.481753335769107e-06,6.598186176243087e-05,6.48657568617492e-05,-2.3445626445768836e-06,-1.036898150211114e-05,0.00010210147145454877,-2.3528697623575014e-06,-1.0479352622982343e-05,-2.8023469050387344e-06,-1.2620233575959116e-05,2.0644574073083035e-06
2019-05-08,7.330613376102727e-05,6.735096241748727e-06,6.274619397490859e-05,0.0001057271573428614,0.00013234035385529535,7.107303226979283e-07,8.40923291253816e-06,5.222974664449515e-07,5.7977299872414786e-05,6.633441903012941e-05,6.441185370121132e-05,-2.476349332338496e-06,-9.948233201734636e-06,4.5778492646901785e-07,6.76523938194626e-07,-1.5920268394822205e-06,1.4175582194194358e-06,5.553938356819019e-06,6.466906030670245e-05,6.353481488897842e-05,-2.2911273621168778e-06,-1.0131484979026241e-05,0.00010118434969837574,-2.3223109642088294e-06,-1.0326531891788787e-05,-2.763018837923525e-06,-1.2511412880153097e-05,2.0569923432586807e-06
2019-05-09,7.299692502376985e-05,6.716031262206199e-06,6.188383003049562e-05,0.00010791461218608768,0.0001423596194980936,7.139134442175461e-07,8.454910186013744e-06,4.6381142561753504e-07,5.748501851311836e-05,6.658119033538845e-05,6.524239424903005e-05,-2.499379056951938e-06,-1.0003048387625628e-05,3.3840004089829215e-07,5.812950414257344e-07,-1.807004756159081e-06,1.422720749407681e-06,5.58583416415798e-06,6.478703356426164e-05,6.410530635674223e-05,-2.307603761742844e-06,-1.01258529053046e-05,0.00010595684665552969,-2.4167193394961115e-06,-1.0700198013051993e-05,-2.950364587054328e-06,-1.32658929289937e-05,2.0698625658932834e-06
2019-05-10,7.310875316154552e-05,6.599018681449073e-06,6.186470763792039e-05,0.00010781853557796596,0.0001424122886161573,7.072984931224721e-07,8.389839994292626e-06,5.140248826065157e-07,5.7622463234208315e-05,6.69144558505887e-05,6.548246920952561e-05,-2.4828135679379322e-06,-1.0008191425025316e-05,3.004243729591342e-07,4.936381101148778e-07,-1.9499495939035287e-06,1.411451832047397e-06,5.535038781518458e-06,6.531091145158534e-05,6.42692360560291e-05,-2.272911006078877e-06,-1.0091561015602218e-05,0.00010613454273963275,-2.466313696459276e-06,-1.0980776093096335e-05,-2.959616187159254e-06,-1.3395007870577457e-05,2.044763091736896e-06
2019-05-13,7.989781485735473e-05,6.570651369097924e-06,6.843845491228544e-05,0.00012021291666247942,0.00015590312483654671,7.091713677245392e-07,8.497575320323845e-06,4.703966104811855e-07,6.458902488043413e-05,7.743692983000806e-05,7.710183167835809e-05,-2.7512087231377797e-06,-1.1187081578590149e-05,3.4432876003750086e-07,6.411743003906597e-07,-1.8047046138267928e-06,1.409816172239321e-06,5.519447328719604e-06,7.461123443773665e-05,7.432198442609879e-05,-2.588044996513731e-06,-1.1383075257899248e-05,0.000119202451844756,-2.9958688930052327e-06,-1.3059103358163796e-05,-3.591855362559302e-06,-1.584336630891979e-05,2.0631013563526283e-06
2019-05-14,8.02607284667649e-05,6.568781770375003e-06,6.811330377465138e-05,0.00012277732507960266,0.00015947644439475358,7.04991809666331e-07,8.476454968918478e-06,5.370907735570076e-07,6.471389784928414e-05,7.90858399176927e-05,7.901205727897146e-05,-2.7161140952635023e-06,-1.1215425309671315e-05,3.5592310477016556e-07,8.131842719269722e-07,-1.6186473622633492e-06,1.4087709037742154e-06,5.496151004215405e-06,7.62279355356096e-05,7.612529778935835e-05,-2.5459956305829195e-06,-1.1415953713106239e-05,0.00012223903234924894,-3.021574458490844e-06,-1.3327810194825017e-05,-3.6228623204357715e-06,-1.6173190738807404e-05,2.05164505061033e-06
2019-05-15,7.874024575679471e-05,6.6257753639091525e-06,6.775360674199619e-05,0.00012148080630659049,0.0001589092479740414,7.042177443669231e-07,8.555865643353384e-06,4.7402746365216595e-07,6.381112924464826e-05,7.769540796048402e-05,7.784050349971005e-05,-2.6893609874292086e-06,-1.116364528514407e-05,4.339926881009921e-07,7.769494240686921e-07,-1.5261027085360007e-06,1.4307497704805307e-06,5.582736411120953e-06,7.54835475005492e-05,7.571265859889742e-05,-2.4705963392090897e-06,-1.1178710443154186e-05,0.00012121155731030274,-3.0056251343876086e-06,-1.328611269771841e-05,-3.557009509637863e-06,-1.5942774991383206e-05,2.0631939267044466e-06
2019-05-16,7.785479259642623e-05,6.628472318096421e-06,6.694867517131908e-05,0.00011937886701580771,0.00015875385922844163,7.092890277846844e-07,8.621292267002071e-06,7.279624656287828e-08,6.297149983956441e-05,7.552161470225486e-05,7.532994502126931e-05,-2.7727399988081742e-06,-1.1410524763381336e-05,3.088684367364257e-08,6.886983467693266e-07,-1.3016497074913413e-06,1.4422081455188728e-06,5.630416712376655e-06,7.319835001679348e-05,7.297593796348974e-05,-2.5572902161142666e-06,-1.1438928991739747e-05,0.00011980382475990821,-2.986693642462659e-06,-1.318128316745639e-05,-3.455983913130891e-06,-1.557201982153491e-05,2.081624859437989e-06
2019-05-17,7.613951230388582e-05,6.527654249115044e-06,6.698791203540533e-05,0.00012196778939353644,0.0001594193486089425,7.078708896458986e-07,8.52603027135217e-06,-2.0727828876652122e-07,6.244018225429758e-05,7.489554148953443e-05,7.465465418287648e-05,-2.795535114587915e-06,-1.1534253260537874e-05,-8.911748221433281e-08,6.220329175409343e-07,-1.4021305322165405e-06,1.4297006114877724e-06,5.5412405204762096e-06,7.382306641322777e-05,7.322772746502314e-05,-2.5776549647374604e-06,-1.1520945932281887e-05,0.00012117526989731895,-3.017835935080505e-06,-1.3189347571206847e-05,-3.4796699053617406e-06,-1.561286659612591e-05,2.0690542149075377e-06
2019-05-20,7.59993639234128e-05,6.488700844081425e-06,6.715290144536929e-05,0.00012031968221407543,0.0001569546667473908,7.079369939537686e-07,8.521606954021407e-06,-2.7666473578802907e-07,6.261992355981846e-05,7.453704087926484e-05,7.425065605091933e-05,-2.7975497023328636e-06,-1.15683370005938e-05,-7.007602004065061e-09,3.3108542075641497e-07,-1.7591828298894124e-06,1.4276737474499554e-06,5.524810003901413e-06,7.319854427254492e-05,7.222841336731195e-05,-2.5651227535595255e-06,-1.143683127227312e-05,0.0001191658030992194,-3.0742369719776748e-06,-1.3355451529511023e-05,-3.5568919172716236e-06,-1.5821880432300392e-05,2.069786695761929e-06
2019-05-21,7.564009806899894e-05,6.486492843374448e-06,6.730555025719542e-05,0.00012069893200946601,0.00015616445709921555,7.114921444363405e-07,8.514280271091248e-06,-2.5148257084230643e-07,6.231113716986698e-05,7.416756067699144e-05,7.340319246323995e-05,-2.8085125891720274e-06,-1.1524527803331334e-05,4.894989157433461e-08,4.805959034863716e-07,-1.6362709637380597e-06,1.4236805764609052e-06,5.505485008602305e-06,7.371499670687047e-05,7.221087260623511e-05,-2.6172920381742495e-06,-1.1492168040012011e-05,0.00011964047090201283,-3.149686259126424e-06,-1.3351996003326067e-05,-3.65350519298076e-06,-1.586406564672846e-05,2.077324512884958e-06
2019-05-22,7.542489173444391e-05,6.470106952866411e-06,6.742929005183983e-05,0.00012067867141202895,0.0001561978809925374,7.120941319554745e-07,8.542578910324015e-06,-3.73425929551646e-07,6.246069241506805e-05,7.46236479411083e-05,7.347000883487395e-05,-2.833835955390229e-06,-1.167666501426557e-05,1.5571874954678707e-08,5.124077648211719e-07,-1.5445059473977318e-06,1.4240244049083542e-06,5.511311495970666e-06,7.387079266924846e-05,7.20274939996387e-05,-2.637038365780555e-06,-1.1623504991821758e-05,0.00011925746728583064,-3.163644134537616e-06,-1.3456551671088983e-05,-3.632833431105098e-06,-1.5738407007887223e-05,2.081503186472061e-06
2019-05-23,7.824605264590323e-05,6.398145278552809e-06,6.724196898794662e-05,0.00011968674262514403,0.0001549025971928691,7.473680516970502e-07,8.81534365328859e-06,-1.0790331454356223e-06,6.360129251817948e-05,7.540467887980233e-05,7.370096077003081e-05,-3.262082346093413e-06,-1.314265893934083e-05,-5.104681624965526e-07,-1.6648907344549537e-07,-1.9037193886596651e-06,1.4496680419019964e-06,5.530395716332191e-06,7.338406083210648e-05,7.119903757606695e-05,-2.924534388421683e-06,-1.251906196006976e-05,0.0001182314462587097,-3.4692587464481177e-06,-1.4511787623076728e-05,-3.820482276517944e-06,-1.6229044425179125e-05,2.192964987393636e-06
2019-05-24,7.833176344349436e-05,6.35013039610004e-06,6.748823430680558e-05,0.00011821600873982861,0.0001514728910487638,7.489573158842512e-07,8.723830748574476e-06,-1.0652284929171298e-06,6.380278111486234e-05,7.537180036700197e-05,7.37288814378271e-05,-3.2801812790188074e-06,-1.3123336552953701e-05,-4.940020118041856e-07,-4.4144626366963325e-07,-2.2886354246442e-06,1.4372874792394767e-06,5.496331259005032e-06,7.313025638377117e-05,7.083360622373586e-05,-2.960099675495375e-06,-1.2608743365002609e-05,0.00011600730036799358,-3.5090346118130374e-06,-1.476901592358388e-05,-3.885918734150693e-06,-1.6681178099052075e-05,2.187422313766274e-06
2019-05-28,7.898435505966509e-05,6.096170074309803e-06,6.808797161031217e-05,0.00011840262263327264,0.0001510944836280442,6.963667168131517e-07,8.614435530366623e-06,-1.013449583741923e-06,6.473149942606161e-05,7.482178942007912e-05,7.302574806774437e-05,-3.2998938812556063e-06,-1.3387363353347416e-05,-1.974134794778045e-07,-3.4119256167629675e-07,-2.1778913209556e-06,1.3187426820241197e-06,5.24285760819544e-06,7.254755345728187e-05,7.042883023306323e-05,-2.8963272519858925e-06,-1.2723996734474166e-05,0.00011605704798102276,-3.421591417814038e-06,-1.4453552821837507e-05,-3.7763830044987865e-06,-1.6330271077113082e-05,2.0910374371564823e-06
2019-05-29,7.794612418699453e-05,6.073520291184589e-06,6.793555978694982e-05,0.00011728413909493542,0.0001482849667862819,6.669974948151784e-07,8.575134486080902e-06,-1.0225600162900147e-06,6.421914685500468e-05,7.30217977640047e-05,7.148522244248187e-05,-3.113398591739997e-06,-1.3348245198015312e-05,-1.165551979019953e-07,-3.8511048945867275e-07,-2.0704967726595342e-06,1.3168358601335744e-06,5.2108712109272655e-06,7.08371373013715e-05,6.943841149681962e-05,-2.7463584447713862e-06,-1.2522751840793707e-05,0.00011303933922509978,-3.2003791261925668e-06,-1.4557053568679572e-05,-3.456761239258066e-06,-1.606739950083631e-05,2.0852111994209267e-06
2019-05-30,7.331486173426248e-05,6.403345027777942e-06,6.400826230117087e-05,0.00011488310465792988,0.00014825140553384892,6.71436469989176e-07,8.61945738956861e-06,-7.812520090225876e-07,6.006011116559553e-05,7.091537024908434e-05,6.893907538487698e-05,-2.989130557684408e-06,-1.2584105602183336e-05,3.1475020071427485e-08,-2.3135031725089804e-09,-1.2226774878138055e-06,1.3622146209421469e-06,5.414531644810739e-06,6.830538435496808e-05,6.684446348565812e-05,-2.641076034822597e-06,-1.1861416458445851e-05,0.00011198808356654996,-3.090955704561904e-06,-1.3947635839037696e-05,-3.2769539750785138e-06,-1.5120101291395225e-05,2.101114279222233e-06
2019-05-31,7.525407729987774e-05,6.412999340396323e-06,6.500350179921178e-05,0.00011454319281132584,0.00014801210219972345,7.153109367924785e-07,9.022008743747833e-06,-9.544610220681857e-07,6.160954344628777e-05,6.964864204611527e-05,6.834385119131553e-05,-3.294079015861659e-06,-1.3529485714305482e-05,-1.3163517896921106e-07,1.861321149149881e-07,-1.1223907469632388e-06,1.3938227996418419e-06,5.514634138476303e-06,6.744893229757407e-05,6.649031818159314e-05,-2.855678185345556e-06,-1.250305064862669e-05,0.00011167698531485422,-2.9357603716741275e-06,-1.3476636299941872e-05,-3.2126759730510335e-06,-1.4929883579788493e-05,2.2344199640452347e-06
2019-06-03,7.15337693595441e-05,6.3597830412744745e-06,6.285004802286437e-05,0.00011137226026274982,0.00014912862409111787,7.088286201862561e-07,8.999933937763425e-06,-5.776245108777722e-07,5.895945607171696e-05,6.53852291681079e-05,6.40557745947644e-05,-3.1231649932450453e-06,-1.3028661510562339e-05,6.575575312724031e-08,4.6253903193014746e-07,-1.0010044887498834e-06,1.383797088854595e-06,5.443980094970406e-06,6.415912302627938e-05,6.289401646401068e-05,-2.7179994077752576e-06,-1.2169677063220908e-05,0.00010999013081291156,-2.792148883608602e-06,-1.262082344214871e-05,-3.112231069017372e-06,-1.381829621892672e-05,2.2023381705088917e-06
2019-06-04,7.393838650199918e-05,6.333005687701656e-06,6.762128516156965e-05,0.00011053543516765155,0.00014966869538923306,7.177581193537583e-07,9.227850257085887e-06,-4.907007425789863e-07,6.269134353264771e-05,6.503607417541213e-05,6.55286640579122e-05,-3.2951680752466074e-06,-1.3858852135580443e-05,2.5914686718684854e-08,6.022198740632877e-07,-1.0147071481872615e-06,1.38723033936442e-06,5.455204521487527e-06,6.450517877364665e-05,6.478674310472841e-05,-2.9285037825061733e-06,-1.3217053079265822e-05,0.00010996266832425294,-2.8108876451065767e-06,-1.269564994025105e-05,-3.1885490005652182e-06,-1.421455712218704e-05,2.2477196621012095e-06
2019-06-05,7.315428912715304e-05,6.3456028058673784e-06,6.652188406402058e-05,0.00010804912398604147,0.00014968870272953405,7.128101094810746e-07,9.177500359512765e-06,-5.676665736221826e-07,6.175374191252076e-05,6.320745634806362e-05,6.426478639428176e-05,-3.2591466369403294e-06,-1.3783458636453287e-05,-9.574540135780412e-08,6.121842855267647e-07,-9.08667280316301e-07,1.3890152445402749e-06,5.485538807195051e-06,6.204813016972403e-05,6.304867658485804e-05,-2.874149363965719e-06,-1.3121584124924752e-05,0.00010913682677606161,-2.7466241378257088e-06,-1.2318929566902034e-05,-3.194900323723407e-06,-1.403028766222292e-05,2.226822695494526e-06
2019-06-06,7.206202138426669e-05,6.327149394849931e-06,6.625903605423093e-05,0.00010668807755911743,0.00014797814770218344,7.191064248872749e-07,9.102241467792246e-06,-6.940203416915248e-07,6.096870007166205e-05,6.19610024805029e-05,6.287385013625872e-05,-3.2355121016485405e-06,-1.3631038403574726e-05,-8.127671830243619e-08,4.889046750217594e-07,-1.0546575048868196e-06,1.3735411713113647e-06,5.440066358015183e-06,6.132537245959791e-05,6.225307010703118e-05,-2.9028670693164037e-06,-1.3052154767238918e-05,0.00010761245313612931,-2.74810214032576e-06,-1.2215880087162304e-05,-3.1988851914611368e-06,-1.393154568921097e-05,2.2268996884587932e-06
2019-06-07,7.306674467862971e-05,6.451703005050928e-06,6.75836743713491e-05,0.00010751275876831796,0.0001490161685670899,7.268847228258861e-07,9.23533468941215e-06,-3.941438066222938e-08,6.218515996902192e-05,6.296256279275607e-05,6.435951523170712e-05,-3.0893801893700463e-06,-1.3145710474636947e-05,6.730506645896297e-07,9.246250010712794e-07,-6.508016923814717e-07,1.4102481574093297e-06,5.582264584264548e-06,6.245806080592718e-05,6.410377085765731e-05,-2.7508647036944935e-06,-1.2473834041056885e-05,0.00010873475789154413,-2.650868167245003e-06,-1.1852656729665872e-05,-3.077033797896774e-06,-1.3550252716012255e-05,2.265334562851883e-06
2019-06-10,7.192830622885366e-05,6.6125221786929166e-06,6.64345975098619e-05,0.00010785623716779425,0.00014859524841954075,7.409129563345768e-07,9.585501927939662e-06,-3.248917296040029e-07,6.108386212207932e-05,6.241850045763547e-05,6.349730711930046e-05,-3.103351116635539e-06,-1.3293511073994522e-05,2.4918363951159406e-07,1.368815656534307e-07,-1.4364550602376005e-06,1.4745866711910685e-06,5.844335648010192e-06,6.187965111609348e-05,6.317689339595526e-05,-2.7759438565536866e-06,-1.275417606870275e-05,0.00010872643132633407,-2.764916471828807e-06,-1.2623245144347599e-05,-3.1730985521532774e-06,-1.4260132302934188e-05,2.3414717525849715e-06
