date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2018-04-23,-0.0002918869581446955,-0.005837739162893911,-0.0053858235478401,-0.0094442060401703,korea_equity
2018-04-24,0.0006505273890380422,0.013010547780760842,-0.0043014138936996,0.0061424643068586,korea_equity
2018-04-25,0.0001854147537097634,0.003708295074195268,-0.0046932473778724,0.0155525149002173,korea_equity
2018-04-26,-0.00013045409583080893,-0.0026090819166161784,-0.0049154981970787,-0.022872256131771,korea_equity
2018-04-27,-0.0004058786752297614,-0.008117573504595228,-0.0050597563385963,-0.0258903099766295,korea_equity
2018-04-30,-0.0005098468796577443,-0.010196937593154886,-0.0048278048634529,-0.0387566185755778,korea_equity
2018-05-01,0.00044610933090012824,0.008922186618002564,-0.0029699802398681,-0.0356383033767985,korea_equity
2018-05-02,0.0005704518351395126,0.011409036702790252,-0.0021804571151733,-0.0293326199425105,korea_equity
2018-05-03,0.0009769619494226908,0.019539238988453816,-0.0030412934720516,-0.0132939149663167,korea_equity
2018-05-04,0.0007038382613917381,0.014076765227834763,-0.0026537477970123,-0.0072658896359623,korea_equity
2018-05-07,0.0003179028454208907,0.006358056908417814,-0.003238420933485,-0.0027222617981985,korea_equity
2018-05-08,0.0006173218482424918,0.012346436964849834,-0.0039561316370964,0.015678276070921,korea_equity
2018-05-09,-0.0001330662320899673,-0.002661324641799346,-0.0051818564534187,0.0084480549357992,korea_equity
2018-05-10,0.0001667530336486224,0.0033350606729724477,-0.0049174204468727,-0.0203999837239583,korea_equity
2018-05-11,-0.0001866297785135474,-0.0037325955702709477,-0.0038743168115615,-0.0156062178190576,korea_equity
2018-05-14,0.00022011808172563117,0.0044023616345126235,-0.0039543285965919,-0.0187919667903209,korea_equity
2018-05-15,0.00024955185223019417,0.004991037044603883,-0.0042772516608238,-0.0035650916651924,korea_equity
2018-05-16,0.00010946466011048507,0.0021892932022097014,-0.0044021904468536,-0.0260692210341729,korea_equity
2018-05-17,-0.0005515050559603593,-0.011030101119207186,-0.0060120895504951,-0.0398030862784228,korea_equity
2018-05-18,-0.0004363827503161245,-0.00872765500632249,-0.0066781044006347,-0.0495957696004314,korea_equity
2018-05-21,-0.0004910990476422937,-0.009821980952845874,-0.0065924152731895,-0.0755924211492391,korea_equity
2018-05-22,-0.00016923567280503434,-0.003384713456100687,-0.0033988989889621,-0.0724460236632335,korea_equity
2018-05-23,-0.000568805000837816,-0.011376100016756319,-0.006577581167221,-0.0988715793789074,korea_equity
2018-05-24,-0.0005663703201475929,-0.011327406402951858,-0.0041554197669029,-0.073489402275175,korea_equity
2018-05-25,0.0002786116558837884,0.005572233117675769,-0.0047615617513656,-0.0849973396965143,korea_equity
2018-05-28,0.0002786116558837884,0.005572233117675769,-0.0047615617513656,-0.0849973396965143,korea_equity
2018-05-29,-0.00021444654074214407,-0.004288930814842881,-0.0052553266286849,-0.0701802477311815,korea_equity
2018-05-30,0.0003312665324834893,0.006625330649669786,-0.0039725825190544,-0.0790126308987757,korea_equity
2018-05-31,-0.0003856267233874449,-0.007712534467748899,-0.0046538487076759,-0.072913808992702,korea_equity
2018-06-01,-0.00038305144451704733,-0.007661028890340947,-0.0054991096258163,-0.0785248232016646,korea_equity
2018-06-04,-0.0003460054043386284,-0.006920108086772569,-0.0048902332782745,-0.1023311947313538,korea_equity
2018-06-05,-0.00048399132116878994,-0.009679826423375799,-0.0060981810092926,-0.1027705626353326,korea_equity
2018-06-06,0.0002786899644504598,0.005573799289009196,-0.0047585517168045,-0.1195973645920721,korea_equity
2018-06-07,-0.0003078632454044268,-0.006157264908088536,-0.0050246939063072,-0.1060667240580749,korea_equity
2018-06-08,-0.000443626255562518,-0.00887252511125036,-0.0058599263429641,-0.0864298131021634,korea_equity
2018-06-11,-0.0002885648815784878,-0.005771297631569756,-0.0049635469913482,-0.0918700017388403,korea_equity
2018-06-12,-0.00034127384428979965,-0.006825476885795993,-0.0057602375745773,-0.1017783169263079,korea_equity
2018-06-13,-0.00034375817767781224,-0.006875163553556245,-0.0062020644545555,-0.0930231825673107,korea_equity
2018-06-14,-0.00028042717570388653,-0.005608543514077731,-0.0048161819577217,-0.0770947462691964,korea_equity
2018-06-15,-0.0003562518357173864,-0.007125036714347728,-0.0054448246955871,-0.0574073925141073,korea_equity
2018-06-18,-0.0001422287566311275,-0.0028445751326225503,-0.0038713626563549,-0.0412282037929208,korea_equity
2018-06-19,-2.9203599416381952e-05,-0.000584071988327639,-0.0052425339818,-0.0247532081507155,korea_equity
2018-06-20,-0.00018330779241959903,-0.0036661558483919807,-0.0047283172607421,-0.0454877941409331,korea_equity
2018-06-21,-0.000202147983199717,-0.00404295966399434,-0.0053166821599006,-0.0111806794801365,korea_equity
2018-06-22,-0.0004197816965176895,-0.00839563393035379,-0.005665898323059,-0.0455346414621721,korea_equity
2018-06-25,-0.00029071440817527176,-0.005814288163505436,-0.0063709467649459,-0.0274255473123146,korea_equity
2018-06-26,-0.0007387169128213748,-0.014774338256427497,-0.0060129761695861,-0.0125795246109229,korea_equity
2018-06-27,-8.850568447769472e-05,-0.0017701136895538945,-0.0058805346488952,-0.0077856605080544,korea_equity
2018-06-28,-0.00029174267255467265,-0.0058348534510934535,-0.0063391774892807,-0.0044855776716998,korea_equity
2018-06-29,-0.00022104503960979988,-0.004420900792195997,-0.0052701234817504,-0.0169842200772178,korea_equity
2018-07-02,-0.0008541300041647132,-0.017082600083294264,-0.0064516961574554,0.0155518454943432,korea_equity
2018-07-03,0.0004312991218241574,0.008625982436483147,-0.0059935078024864,0.0164283825091191,korea_equity
2018-07-04,0.0004312991218241574,0.008625982436483147,-0.0059935078024864,0.0164283825091191,korea_equity
2018-07-05,-0.0006369760695545832,-0.012739521391091663,-0.0069083645939826,-0.003506567165429,korea_equity
2018-07-06,-0.00028950916449749296,-0.005790183289949859,-0.0060272738337516,-0.0030230436300786,korea_equity
2018-07-09,-0.0003060067442122384,-0.006120134884244768,-0.0055420026183128,-0.0216031662440681,korea_equity
2018-07-10,-0.0007836086444937467,-0.015672172889874932,-0.0068997368216514,-0.0032825067491457,korea_equity
2018-07-11,-0.0009974725071233343,-0.019949450142466685,-0.0065411925315856,0.015534520045344,korea_equity
2018-07-12,0.0003861454557234737,0.007722909114469475,-0.0054942071437835,0.0074343473910505,korea_equity
2018-07-13,4.6570257309369513e-05,0.0009314051461873903,-0.0057282373309135,-0.0225075216383238,korea_equity
2018-07-16,-6.82998685272421e-05,-0.001365997370544842,-0.0047426521778106,-0.0370257974314409,korea_equity
2018-07-17,-0.00038469801994258106,-0.0076939603988516216,-0.0064316540956497,-0.0266126028508537,korea_equity
2018-07-18,0.0011981785477709736,0.023963570955419473,-0.006311297416687,-0.0436622314208862,korea_equity
2018-07-19,0.0007024232031179316,0.014048464062358632,-0.0070038698613643,-0.0203800457787038,korea_equity
2018-07-20,0.0009979914999020366,0.019959829998040732,-0.0061517432332038,-0.0256294969200618,korea_equity
2018-07-23,0.0005895238511530626,0.011790477023061253,-0.0063093267381191,-0.0050785136042852,korea_equity
2018-07-24,0.0009269733623981423,0.018539467247962845,-0.0060213282704353,-0.0013644078098814,korea_equity
2018-07-25,0.0013147663624910049,0.026295327249820095,-0.005973357707262,-0.0104916751323366,korea_equity
2018-07-26,0.0011267640589963054,0.02253528117992611,-0.0066399686038494,-0.0153915300246679,korea_equity
2018-07-27,0.0007203548417352619,0.014407096834705237,-0.0071869827806949,0.0028536318231686,korea_equity
2018-07-30,0.001153053500473373,0.02306107000946746,-0.0074289925396442,0.0135216580362194,korea_equity
2018-07-31,0.0007836949098960537,0.015673898197921074,-0.0070465914905071,0.0019327572002549,korea_equity
2018-08-01,-3.922840309244425e-05,-0.000784568061848885,-0.0074150897562503,0.0091290124683853,korea_equity
2018-08-02,0.00036293817943233877,0.007258763588646775,-0.006713893264532,0.0214198517871062,korea_equity
2018-08-03,6.124574493103483e-05,0.0012249148986206964,-0.0067502558231353,0.0206185662405764,korea_equity
2018-08-06,0.00029648400980033184,0.005929680196006637,-0.0074641294777393,0.0165982031015283,korea_equity
2018-08-07,0.0006810684295168988,0.013621368590337975,-0.0079652033746242,-0.0140718921925485,korea_equity
2018-08-08,0.0010663537088470784,0.021327074176941567,-0.0064842514693737,-0.0161967880340705,korea_equity
2018-08-09,0.0005234393063884093,0.010468786127768187,-0.0071209408342838,-0.0225903609266543,korea_equity
2018-08-10,0.00040290100197170497,0.0080580200394341,-0.0071440152823925,0.0044815472049191,korea_equity
2018-08-13,0.0011096538367602305,0.022193076735204608,-0.0065545290708541,0.0263653526834826,korea_equity
2018-08-14,0.001061468633517022,0.02122937267034044,-0.0070805065333843,0.0134384117282913,korea_equity
2018-08-15,0.0007158442733263892,0.014316885466527783,-0.0073371045291423,0.0464454764951669,korea_equity
2018-08-16,0.0010293139674284301,0.020586279348568604,-0.005815502256155,0.0420773100041493,korea_equity
2018-08-17,0.0012232126393928438,0.024464252787856876,-0.0062314495444297,0.0154726913584559,korea_equity
2018-08-20,0.0007643252554322762,0.015286505108645524,-0.0067195072770118,0.0295436347662001,korea_equity
2018-08-21,0.0004386634274849705,0.00877326854969941,-0.0072061829268932,0.0110823697753215,korea_equity
2018-08-22,0.001125007821611624,0.02250015643223248,-0.0070904977619647,0.0246895632489203,korea_equity
2018-08-23,0.0006400333224173199,0.012800666448346397,-0.0071423538029193,0.0403064713167504,korea_equity
2018-08-24,0.0008148185918655396,0.01629637183731079,-0.0066223479807376,0.0104838192725804,korea_equity
2018-08-27,0.0009177103167965212,0.018354206335930424,-0.0066797696053981,0.0057811947071046,korea_equity
2018-08-28,0.0009075720120978435,0.01815144024195687,-0.0058853514492511,0.0078646503056398,korea_equity
2018-08-29,0.000892332661881722,0.01784665323763444,-0.0065031759440898,0.0161648573773913,korea_equity
2018-08-30,0.0005410514919381697,0.010821029838763395,-0.0067030079662799,0.0226182513259158,korea_equity
2018-08-31,0.0006798703736954898,0.013597407473909796,-0.0070733912289142,0.0093582480135752,korea_equity
2018-09-03,0.0006798703736954898,0.013597407473909796,-0.0070733912289142,0.0093582480135752,korea_equity
2018-09-04,0.0005562275686641939,0.01112455137328388,-0.0067878328263759,0.001947232613215,korea_equity
2018-09-05,0.0011827852222453879,0.02365570444490776,-0.006832905113697,0.004403293544485,korea_equity
2018-09-06,0.0010526765604073605,0.021053531208147208,-0.0064209848642349,-0.0192073500844293,korea_equity
2018-09-07,0.001136921140120487,0.02273842280240974,-0.007100585848093,-0.0081663908603382,korea_equity
2018-09-10,0.0010094223995822061,0.020188447991644123,-0.0070559866726398,-0.0121538602388822,korea_equity
2018-09-11,0.0006447393063267977,0.012894786126535954,-0.0073306821286678,-0.0227828997508081,korea_equity
2018-09-12,0.00039830391206855986,0.007966078241371197,-0.0081445463001728,-0.054717270525699,korea_equity
2018-09-13,0.0003671110802712656,0.007342221605425312,-0.0076088793575763,-0.0834842837807751,korea_equity
2018-09-14,-0.00013316633608178484,-0.002663326721635697,-0.0078561790287494,-0.067847554579887,korea_equity
2018-09-17,-0.00020334140753618647,-0.004066828150723729,-0.0082619749009609,-0.0641474822590123,korea_equity
2018-09-18,-0.00025078890916272237,-0.0050157781832544475,-0.0087010748684406,-0.0588942054196213,korea_equity
2018-09-19,-0.0001287953103399374,-0.002575906206798748,-0.0089820884168148,-0.0653152939006654,korea_equity
2018-09-20,0.0001002228972073086,0.002004457944146172,-0.0084105692803859,-0.1042129030708285,korea_equity
2018-09-21,0.000404086952439324,0.00808173904878648,-0.008507315069437,-0.0945786450900606,korea_equity
2018-09-24,-0.00024467315871058313,-0.004893463174211663,-0.0085872896015644,-0.0878909174134735,korea_equity
2018-09-25,6.850548967924288e-05,0.0013701097935848575,-0.0090058930218219,-0.10935885535466,korea_equity
2018-09-26,0.0002465861622327224,0.0049317232446544484,-0.0084129907190799,-0.1400176469068488,korea_equity
2018-09-27,6.30886235054001e-05,0.0012617724701080022,-0.0083327926695346,-0.1339754369560005,korea_equity
2018-09-28,-0.0005960409452734677,-0.011920818905469354,-0.0092788599431514,-0.1549728802781763,korea_equity
2018-10-01,-0.0014528339772189299,-0.029056679544378596,-0.0104783363640308,-0.1633553932692009,korea_equity
2018-10-02,-0.0004957872532331167,-0.009915745064662335,-0.0092956162989139,-0.1326057559100149,korea_equity
2018-10-03,-0.0009141759569762287,-0.018283519139524574,-0.0099414624273777,-0.1191232182365477,korea_equity
2018-10-04,-0.0006484169440190259,-0.012968338880380518,-0.0086699239909648,-0.0750699143809707,korea_equity
2018-10-05,-0.0006238694268634276,-0.012477388537268553,-0.008946094661951,-0.0557713812972576,korea_equity
2018-10-08,0.00011393786310784572,0.0022787572621569144,-0.0073288567364215,-0.0576234358463679,korea_equity
2018-10-09,-0.00011296358440419135,-0.002259271688083827,-0.008899737149477,-0.0447504399496156,korea_equity
2018-10-10,0.000817307062552506,0.01634614125105012,-0.0069296546280384,-0.0011286632426242,korea_equity
2018-10-11,-1.2436321611489465e-05,-0.0002487264322297893,0.0019104443490505,-0.0001646898646677,korea_equity
2018-10-12,-0.00024689867265089235,-0.004937973453017847,0.0009461902081966,-0.0436392777948615,korea_equity
2018-10-15,-0.0007155935554249451,-0.014311871108498903,-0.0026769489049911,-0.0472158547319513,korea_equity
2018-10-16,0.00038680360601614744,0.007736072120322949,-0.0016780383884906,-0.0525223650636088,korea_equity
2018-10-17,-0.0002915137463473329,-0.005830274926946658,-0.0036596767604351,-0.0502811416564695,korea_equity
2018-10-18,5.2754380212353263e-05,0.0010550876042470653,-0.0035428218543529,0.0003300405654667,korea_equity
2018-10-19,0.00013138579968222805,0.002627715993644561,-0.001830194145441,-0.0100878447953215,korea_equity
2018-10-22,-0.00017595925546438944,-0.003519185109287789,-0.0026909783482551,-0.0258368561737657,korea_equity
2018-10-23,-4.452979970396933e-06,-8.905959940793865e-05,-0.0007618218660354,-0.0253185300607359,korea_equity
2018-10-24,-0.00018732651668846917,-0.0037465303337693833,3.912672400474548e-05,0.0217428601452041,korea_equity
2018-10-25,0.0003158342023595276,0.006316684047190552,-0.0010773874819278,-0.0123019807947285,korea_equity
2018-10-26,0.0004606776252514892,0.009213552505029783,0.0006137676537036,0.0440284447216365,korea_equity
2018-10-29,0.000340671372882464,0.00681342745764928,5.454570055007935e-05,0.0652595074537913,korea_equity
2018-10-30,0.0002855353469638701,0.005710706939277402,0.0025581531226634,0.0661840765648262,korea_equity
2018-10-31,0.0002664623875342342,0.005329247750684684,0.0004081018269062,0.0509696447120486,korea_equity
2018-11-01,8.368964784633145e-05,0.001673792956926629,0.001342486590147,0.0186523381223138,korea_equity
2018-11-02,3.7011236704895785e-05,0.0007402247340979157,-0.0003499463200569,0.0250082344240094,korea_equity
2018-11-05,0.00042808874473523943,0.008561774894704789,0.0005376152694225,0.004131548618983,korea_equity
2018-11-06,0.00031264918474996367,0.0062529836949992736,0.0001677237451076,-0.0124487851110708,korea_equity
2018-11-07,0.0001325639545496125,0.0026512790909922496,0.0003673136234283,-0.0479419077340815,korea_equity
2018-11-08,0.00044505299870813863,0.008901059974162772,0.0001947693526744,-0.0273476083450995,korea_equity
2018-11-09,0.000496891605455908,0.00993783210911816,0.0009259767830371,-0.0074086316085343,korea_equity
2018-11-12,0.0006542596571006453,0.013085193142012905,0.0011115260422229,0.024777866568644,korea_equity
2018-11-13,0.000663130130957604,0.013262602619152079,-0.0003211833536624,0.0080876726078249,korea_equity
2018-11-14,0.0008563818642078466,0.017127637284156932,0.0020006336271762,-0.0067658612721306,korea_equity
2018-11-15,9.947077502881732e-05,0.0019894155005763465,0.0043251812458038,-0.0367865321928172,korea_equity
2018-11-16,0.00024471601868326584,0.004894320373665316,0.0016161613166332,-0.0399408333182329,korea_equity
2018-11-19,5.483697186147922e-05,0.0010967394372295844,0.0001106522977352,-0.036864037637158,korea_equity
2018-11-20,5.263289727758883e-05,0.0010526579455517767,-0.0007918924093246,-0.0110356792706247,korea_equity
2018-11-21,-0.0002084954799260423,-0.004169909598520846,-0.000277042388916,-0.0291555239539083,korea_equity
2018-11-22,-0.0002084954799260423,-0.004169909598520846,-0.000277042388916,-0.0291555239539083,korea_equity
2018-11-23,-0.000842313595719012,-0.01684627191438024,-0.003546729683876,-0.019109348579105,korea_equity
2018-11-26,-9.976796092002244e-05,-0.0019953592184004487,-0.0043239444494247,-0.0277270161321224,korea_equity
2018-11-27,0.00025034013106193956,0.005006802621238791,-0.0008075609803199,-0.0310436100641235,korea_equity
2018-11-28,-1.7395825811191502e-05,-0.00034791651622383005,0.0002860017120838,-0.0434853284006613,korea_equity
2018-11-29,0.0001474424171550427,0.002948848343100854,-0.0007390193641185,-0.0388635042926867,korea_equity
2018-11-30,0.00016479643235662477,0.0032959286471324956,-0.0011206306517124,-0.0420653131308338,korea_equity
2018-12-03,0.0004349630326095832,0.008699260652191664,0.0002389885485172,-0.0879614704549855,korea_equity
2018-12-04,-0.00016825003063249236,-0.0033650006126498475,0.0011280626058578,-0.0352205307564997,korea_equity
2018-12-05,-0.00016825003063249236,-0.0033650006126498475,0.0011280626058578,-0.0352205307564997,korea_equity
2018-12-06,8.054433325788232e-05,0.0016108866651576464,0.0031349025666713,-0.0240504352449929,korea_equity
2018-12-07,-5.26841431100885e-06,-0.00010536828622017699,0.0018785148859024,-0.0135639071425841,korea_equity
2018-12-10,-0.00023630210743201983,-0.004726042148640397,0.0030835084617137,0.0105013367593242,korea_equity
2018-12-11,0.00029590825664018035,0.005918165132803607,0.0012907981872558,0.0161153647267922,korea_equity
2018-12-12,0.0002023674009596521,0.004047348019193042,0.0024411864578723,-0.0020010462587852,korea_equity
2018-12-13,2.0156670118091468e-05,0.00040313340236182937,-0.0007108934223651,-0.0110313160941071,korea_equity
2018-12-14,0.000413554532484894,0.00827109064969788,0.001906719058752,0.0219686150206559,korea_equity
2018-12-17,0.0002321785043088985,0.00464357008617797,0.0003912188112735,0.0450419780031969,korea_equity
2018-12-18,0.00019166643765334017,0.0038333287530668034,9.139999747276306e-05,0.0465673896217897,korea_equity
2018-12-19,-0.000478484807444988,-0.00956969614889976,0.0009992904961109,0.064253532674493,korea_equity
2018-12-20,0.0005255657100359449,0.010511314200718899,0.0031854398548603,0.0322746964483302,korea_equity
2018-12-21,5.34186368540431e-05,0.001068372737080862,0.0034758374094963,0.0521228948799374,korea_equity
2018-12-24,0.0005692500712119935,0.011385001424239871,-0.000435072928667,0.0730561284679056,korea_equity
2018-12-25,0.0005692500712119935,0.011385001424239871,-0.000435072928667,0.0730561284679056,korea_equity
2018-12-26,0.0005459706171247723,0.010919412342495445,0.0003080815076828,0.0836748223407062,korea_equity
2018-12-27,-2.6789441757549114e-05,-0.0005357888351509823,-0.0037456676363945,0.0722562686046126,korea_equity
2018-12-28,-0.00028933614138836397,-0.005786722827767279,0.0004109106957912,0.0691228710352485,korea_equity
2018-12-31,-0.0004583666423690474,-0.009167332847380949,-0.0012617744505405,0.1070336898815771,korea_equity
2019-01-01,-0.0004583666423690474,-0.009167332847380949,-0.0012617744505405,0.1070336898815771,korea_equity
2019-01-02,-5.507409065496681e-05,-0.0011014818130993362,-0.0017138384282588,0.1145169891652611,korea_equity
2019-01-03,0.0002622479809493735,0.00524495961898747,-0.000555396080017,0.1270679559922771,korea_equity
2019-01-04,0.0002313928494558397,0.004627856989116794,6.627291440963745e-05,0.0960423263510663,korea_equity
2019-01-07,0.0005182151707373846,0.010364303414747691,0.0007455423474311,0.1087695053464434,korea_equity
2019-01-08,0.0004040250548352795,0.00808050109670559,0.0020146556198596,0.1110347035164585,korea_equity
2019-01-09,0.0006081112697835905,0.01216222539567181,0.0024512447416782,0.063694254890706,korea_equity
2019-01-10,-0.0002695590911536604,-0.005391181823073209,0.0011705458164215,0.0462436823456451,korea_equity
2019-01-11,-0.0003208239704445198,-0.006416479408890396,0.0013781040906906,0.0484544962375039,korea_equity
2019-01-14,0.000302006379526144,0.00604012759052288,0.0010459423065185,0.0735170259157014,korea_equity
2019-01-15,9.728449028091274e-05,0.0019456898056182548,0.0020396523177623,0.0524912783533373,korea_equity
2019-01-16,0.00020997967395440802,0.00419959347908816,0.001766912639141,0.0414617954820906,korea_equity
2019-01-17,0.0001297818754437962,0.0025956375088759236,0.002160757780075,0.0372975419509047,korea_equity
2019-01-18,0.0003489855222351025,0.00697971044470205,0.0022662431001663,0.0358014765764864,korea_equity
2019-01-21,0.0003489855222351025,0.00697971044470205,0.0022662431001663,0.0358014765764864,korea_equity
2019-01-22,0.00011990869183769772,0.0023981738367539543,0.0012012124061584,0.0671877104451332,korea_equity
2019-01-23,0.0003827772286060313,0.007655544572120625,0.0012393333017826,0.0477362186862848,korea_equity
2019-01-24,0.001079551240307129,0.02159102480614258,0.002932708710432,0.0452262083373862,korea_equity
2019-01-25,0.0009194135565483007,0.018388271130966014,0.0021698921918869,0.0193823412335116,korea_equity
2019-01-28,0.00022895704754554387,0.004579140950910878,0.0020942762494087,0.025111282216065,korea_equity
2019-01-29,-0.00027896194252025134,-0.005579238850405027,0.0006514601409435,0.0172304802641269,korea_equity
2019-01-30,-0.0006629622184504923,-0.013259244369009847,0.0011120662093162,-0.0336096120062028,korea_equity
2019-01-31,-0.00013335895666251253,-0.0026671791332502507,0.0021970272064208,-0.0258034912259607,korea_equity
2019-02-01,-0.0003139758025189819,-0.006279516050379639,0.0010005831718444,-0.0232667341843452,korea_equity
2019-02-04,-0.0003118095138550516,-0.006236190277101031,0.0011660829186439,-0.0287937505699781,korea_equity
2019-02-05,0.0007634888142884846,0.015269776285769693,0.0020453631877899,-0.0476700934624249,korea_equity
2019-02-06,9.16838608655224e-05,0.001833677217310448,0.0022230073809623,-0.0549195431711134,korea_equity
2019-02-07,0.00038044503305243387,0.007608900661048678,0.0013930797576904,-0.0436495508623705,korea_equity
2019-02-08,-0.00012697067772805706,-0.0025394135545611413,0.0004379712045192,-0.0220200621308107,korea_equity
2019-02-11,0.00031185263393218045,0.006237052678643609,0.0014870837330818,-0.0176892527546065,korea_equity
2019-02-12,-4.2379624149461724e-05,-0.0008475924829892344,0.0022119954228401,-0.0358941870728246,korea_equity
2019-02-13,0.0006751218044050211,0.013502436088100422,0.003320388495922,-0.036573802705379,korea_equity
2019-02-14,-0.0004608719988695012,-0.009217439977390024,0.0016002729535102,-0.0242329021874992,korea_equity
2019-02-15,-4.285344088977932e-07,-8.570688177955864e-06,0.0017128214240074,-0.0192398868260353,korea_equity
2019-02-18,-4.285344088977932e-07,-8.570688177955864e-06,0.0017128214240074,-0.0192398868260353,korea_equity
2019-02-19,0.00038820729657763236,0.007764145931552648,0.0027119033038616,-0.0251375058988463,korea_equity
2019-02-20,-0.0005440614165293057,-0.010881228330586114,0.0011440590023994,-0.0286737788747682,korea_equity
2019-02-21,-0.0004992641694662969,-0.009985283389325939,-0.0001347176730632,-0.0155002016647178,korea_equity
2019-02-22,0.00028731787185474073,0.005746357437094815,0.002552680671215,-0.0505583431530625,korea_equity
2019-02-25,0.0005954862390336863,0.011909724780673725,0.002137467265129,-0.0531767245568134,korea_equity
2019-02-26,0.00025315647332911694,0.005063129466582338,0.0029285252094268,-0.0537984685380328,korea_equity
2019-02-27,1.7120334231656338e-06,3.4240668463312675e-05,0.001809224486351,-0.0620046302778724,korea_equity
2019-02-28,-0.0005035845649000038,-0.010071691298000077,0.0011547952890396,-0.0363665375755851,korea_equity
2019-03-01,-0.00029299942943790413,-0.005859988588758083,0.0022961422801017,-0.0333068754882192,korea_equity
2019-03-04,0.00022506072266298757,0.004501214453259752,0.0033690445125102,-0.0063948475789051,korea_equity
2019-03-05,-0.00011837313168960124,-0.002367462633792025,0.0032877847552299,-0.0064102807066922,korea_equity
2019-03-06,-0.00021603248465641478,-0.004320649693128295,0.0028106197714805,0.0165781226716486,korea_equity
2019-03-07,-0.00023371351070048237,-0.004674270214009647,0.0028285086154937,0.0358487251798806,korea_equity
2019-03-08,-0.0007804863702885263,-0.015609727405770527,0.0009504631161689,0.045147499431001,korea_equity
2019-03-11,0.0002527899430018638,0.005055798860037275,0.0018167942762374,0.0283895878247364,korea_equity
2019-03-12,0.0003086420830603287,0.006172841661206574,0.0027962177991867,0.0223880772514573,korea_equity
2019-03-13,-4.682866787136821e-06,-9.365733574273642e-05,0.001832365989685,0.0367406913509464,korea_equity
2019-03-14,-0.0003554432152308771,-0.0071088643046175425,0.0024046339094638,0.0364831762756292,korea_equity
2019-03-15,-0.0007308981409046547,-0.014617962818093095,0.0008259415626525,0.0312853167862863,korea_equity
2019-03-18,-8.671508574611793e-05,-0.0017343017149223585,0.0039776228368282,0.0273355973706252,korea_equity
2019-03-19,-8.241769216323354e-05,-0.0016483538432646707,0.0039244592189788,0.0340049065429897,korea_equity
2019-03-20,-0.0001034254041439691,-0.002068508082879382,0.0028782188892364,0.0316059868896332,korea_equity
2019-03-21,-0.0004854410912435177,-0.009708821824870354,0.0001096054911613,0.006520353696686,korea_equity
2019-03-22,-0.00047826635975514633,-0.009565327195102927,0.0012020729482173,0.0287487469199529,korea_equity
2019-03-25,-0.0002309118185504008,-0.004618236371008016,0.0016547292470932,0.0321632852359694,korea_equity
2019-03-26,-0.00045548703230920845,-0.009109740646184169,0.00081218034029,0.0091758378582988,korea_equity
2019-03-27,-0.0007465360127484497,-0.014930720254968994,-9.83215868473053e-05,0.0149104987090953,korea_equity
2019-03-28,-0.0006317357236742648,-0.012634714473485298,0.0011252835392951,0.0074159650737686,korea_equity
2019-03-29,-0.0007601323241561099,-0.015202646483122199,0.0002101063728332,0.0183757000470092,korea_equity
2019-04-01,-0.0009966364648683168,-0.019932729297366336,0.0013206675648689,-0.0107804017247464,korea_equity
2019-04-02,-0.0005993664687134435,-0.01198732937426887,0.0015659257769584,-0.0161290322580645,korea_equity
2019-04-03,-6.888250748802785e-05,-0.0013776501497605568,0.0010164529085159,-0.0275491083386709,korea_equity
2019-04-04,0.00039400334959738113,0.007880066991947623,0.0022106692194938,-0.0290771205449184,korea_equity
2019-04-05,-0.0010056231385743672,-0.020112462771487344,0.0095270462334156,-0.0482421781265752,korea_equity
2019-04-08,-0.0008093545597888779,-0.016187091195777558,0.0096999146044254,-0.0591781630092861,korea_equity
2019-04-09,-0.00037725093345378766,-0.007545018669075754,0.0111663751304149,-0.0568073913844864,korea_equity
2019-04-10,-0.0015609233731492787,-0.031218467462985573,0.0095031671226024,-0.093400537854876,korea_equity
2019-04-11,0.00012613529407809658,0.0025227058815619316,0.0119341984391212,-0.0843507169901064,korea_equity
2019-04-12,-0.001046104245002649,-0.02092208490005298,0.0100544579327106,-0.1304143870694231,korea_equity
2019-04-15,-0.0010853046287926768,-0.021706092575853538,0.0101020373404026,-0.1161370831089335,korea_equity
2019-04-16,-0.0006409537914283945,-0.012819075828567889,0.0106791779398918,-0.1153367350093583,korea_equity
2019-04-17,-0.0012333027717185724,-0.024666055434371448,0.0092272236943244,-0.1295490114417181,korea_equity
2019-04-18,-0.0006032607176679266,-0.012065214353358531,0.010397545993328,-0.1267182863287979,korea_equity
2019-04-19,-0.0006032607176679266,-0.012065214353358531,0.010397545993328,-0.1267182863287979,korea_equity
2019-04-22,0.00010462642446709277,0.0020925284893418554,0.0115565210580825,-0.1255954256097988,korea_equity
2019-04-23,-0.0006302342834555583,-0.012604685669111167,0.0106311850249767,-0.1176843134727718,korea_equity
2019-04-24,-0.0006323070031096191,-0.012646140062192383,0.0094231776893138,-0.0925475036339962,korea_equity
2019-04-25,-0.0004892158772659758,-0.009784317545319516,0.0122584290802478,-0.0963107716754174,korea_equity
2019-04-26,-0.001060934906292909,-0.02121869812585818,0.0107454024255275,-0.0935710963644431,korea_equity
2019-04-29,-0.0008100402718546002,-0.016200805437092004,0.010343138128519,-0.1064926799234823,korea_equity
2019-04-30,-0.000868298660036681,-0.01736597320073362,0.0099961459636688,-0.1067013894296524,korea_equity
