date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2020-07-13,-0.0005023129709559578,-0.010046259419119156,0.0065329782664775,0.0537839866083369,developed_equity
2020-07-14,-0.0005283530506154733,-0.010567061012309465,0.0069108270108699,0.0351227322288016,developed_equity
2020-07-15,-0.0008194220108920245,-0.01638844021784049,0.0066460035741329,0.0410873541950866,developed_equity
2020-07-16,-0.0009814471202946597,-0.019628942405893194,0.0065947733819484,0.0448196301119487,developed_equity
2020-07-17,-0.0009873077925588638,-0.019746155851177276,0.0064803250133991,0.0386493633319804,developed_equity
2020-07-20,-0.0007824758805043822,-0.015649517610087645,0.0068028829991817,0.0375257669035922,developed_equity
2020-07-21,-0.0005021793083931813,-0.010043586167863626,0.0067217163741588,0.0368350047508072,developed_equity
2020-07-22,-0.00045082848194521774,-0.009016569638904355,0.0067423619329929,0.0271348945024927,developed_equity
2020-07-23,-0.0006457828068166243,-0.012915656136332485,0.0062763802707195,0.0410107620608592,developed_equity
2020-07-24,-0.00034680229481027895,-0.0069360458962055786,0.0070175565779209,0.0482492423675642,developed_equity
2020-07-27,-5.761647135691025e-05,-0.001152329427138205,0.0072255544364452,0.048616837510351,developed_equity
2020-07-28,-0.00020610495270460371,-0.004122099054092074,0.0070306174457073,0.0588052328530843,developed_equity
2020-07-29,-0.00038084774102400824,-0.007616954820480164,0.0069512613117694,0.0561773999898607,developed_equity
2020-07-30,-0.0009439620828189386,-0.018879241656378772,0.0057564117014408,0.0611633238242443,developed_equity
2020-07-31,-0.0007542692243602876,-0.015085384487205753,0.006082896143198,0.0690118785684588,developed_equity
2020-08-03,-0.000351082727214143,-0.0070216545442828605,0.0071106664836406,0.0539461204971032,developed_equity
2020-08-04,-0.00012431566157445104,-0.002486313231489021,0.0074099414050579,0.0579724373260601,developed_equity
2020-08-05,-0.00019465091502582306,-0.0038930183005164614,0.0072809122502803,0.0636962118028086,developed_equity
2020-08-06,-0.0002433630468624152,-0.004867260937248304,0.007103469222784,0.0270269521662525,developed_equity
2020-08-07,-0.00027111668667603153,-0.005422333733520631,0.0069434829056262,0.0232676083688554,developed_equity
2020-08-10,-0.0004519282504844759,-0.009038565009689518,0.0068539194762706,-0.0034294567276963,developed_equity
2020-08-11,-0.0005658757723619849,-0.011317515447239697,0.0065608657896518,0.0190418027903971,developed_equity
2020-08-12,-0.0005744527921931902,-0.011489055843863803,0.0067057721316814,-0.0120589907178992,developed_equity
2020-08-13,-0.000482367574351599,-0.00964735148703198,0.006713543087244,-0.0084796338012324,developed_equity
2020-08-14,-0.0005801372887926515,-0.011602745775853029,0.0069423057138919,0.0074021992070985,developed_equity
2020-08-17,-0.0006988657745034119,-0.013977315490068238,0.0066187418997287,0.0066573745330749,developed_equity
2020-08-18,-0.0006647987838401272,-0.013295975676802544,0.006671953946352,0.0020840202526852,developed_equity
2020-08-19,-0.0006192166662742173,-0.012384333325484347,0.0067570023238658,0.0005981974822921,developed_equity
2020-08-20,-0.0005941257029749112,-0.011882514059498223,0.0072087161242961,-0.0100476973792814,developed_equity
2020-08-21,-0.0007415508696118026,-0.014831017392236051,0.0073692984879016,-0.0272392679542967,developed_equity
2020-08-24,-0.0008605877581242462,-0.017211755162484924,0.0071868039667606,-0.0303178886965996,developed_equity
2020-08-25,-0.0007507950408140309,-0.015015900816280618,0.0069855637848377,-0.0525954314369674,developed_equity
2020-08-26,-0.0007341522798936079,-0.014683045597872159,0.007118534296751,-0.0590237253109252,developed_equity
2020-08-27,-0.0008805401340729175,-0.01761080268145835,0.006520640105009,-0.0462467144614947,developed_equity
2020-08-28,-0.0009489451141966759,-0.018978902283933518,0.0067892037332057,-0.0365853541469399,developed_equity
2020-08-31,-0.0008691168725133737,-0.017382337450267474,0.0068148113787174,-0.0364219117457775,developed_equity
2020-09-01,-0.0007806849281490925,-0.015613698562981851,0.0068575553596019,-0.0416024638595626,developed_equity
2020-09-02,-0.0007089804418032315,-0.01417960883606463,0.0069763921201229,-0.0467441319432012,developed_equity
2020-09-03,-0.0006722892390555672,-0.013445784781111345,0.0059987865388393,-0.0239591015293849,developed_equity
2020-09-04,-0.00045191825043606234,-0.009038365008721247,0.0068842507898807,0.0002965771512044,developed_equity
2020-09-07,-0.00045191825043606234,-0.009038365008721247,0.0068842507898807,0.0002965771512044,developed_equity
2020-09-08,-0.000355780327036428,-0.007115606540728559,0.008291233330965,0.0118420863644346,developed_equity
2020-09-09,-0.000397600763098436,-0.00795201526196872,0.0140497237443923,0.0074545273377408,developed_equity
2020-09-10,-0.00041969429461045677,-0.008393885892209135,0.0135368481278419,0.0300615700544757,developed_equity
2020-09-11,-0.0011584951480776197,-0.023169902961552392,0.0126745626330375,0.035315445797216,developed_equity
2020-09-14,-0.001467914043313531,-0.02935828086627062,0.0129601210355758,0.0346539360092956,developed_equity
2020-09-15,-0.0008267157500354337,-0.016534315000708674,0.0141685605049133,0.0223077898597654,developed_equity
2020-09-16,-0.00033614890097949564,-0.006722978019589912,0.0145216360688209,0.0193107237415068,developed_equity
2020-09-17,0.0006647653256916746,0.013295306513833491,0.0152196586132049,0.0212214525767808,developed_equity
2020-09-18,0.0004967515063527877,0.009935030127055756,0.0150499418377876,0.031253145850544,developed_equity
2020-09-21,0.001046723489020927,0.020934469780418543,0.0155971422791481,0.0361778331193698,developed_equity
2020-09-22,0.0009000056991184627,0.018000113982369254,0.0159249529242515,0.0339051493803816,developed_equity
2020-09-23,0.0002501670000558355,0.00500334000111671,0.0148476883769035,0.0506473250656143,developed_equity
2020-09-24,0.0005713323425431021,0.011426646850862043,0.0156590938568115,0.0524956288858016,developed_equity
2020-09-25,-0.001112759611069787,-0.022255192221395742,0.0134811773896217,0.0447120997790233,developed_equity
2020-09-28,-0.0005596107309764377,-0.011192214619528754,0.0146827548742294,0.0092424970914561,developed_equity
2020-09-29,0.0003499398813170024,0.006998797626340048,0.015647679567337,0.007559721872,developed_equity
2020-09-30,0.0007932952818592484,0.015865905637184968,0.0159629359841346,-0.0284364378729843,developed_equity
2020-10-01,0.0008062921509412865,0.01612584301882573,0.0160116776823997,-0.0260661208623218,developed_equity
2020-10-02,0.0011708307614438063,0.023416615228876128,0.0161753594875335,-0.0288732666249992,developed_equity
2020-10-05,0.0010554348932953633,0.021108697865907265,0.016025386750698,-0.0347894508049961,developed_equity
2020-10-06,0.001091716033681412,0.02183432067362824,0.0150019228458404,-0.0022006723818821,developed_equity
2020-10-07,0.001053074180793321,0.02106148361586642,0.0154560580849647,0.0026637395564381,developed_equity
2020-10-08,0.0005607457431630419,0.011214914863260839,0.0154767408967018,0.0163548933401536,developed_equity
2020-10-09,0.0001414916415624489,0.002829832831248978,0.0152689069509506,0.0099125036728973,developed_equity
2020-10-12,-0.00033035501451717084,-0.006607100290343417,0.0147048160433769,0.0123800475365472,developed_equity
2020-10-13,-0.00017669032906751975,-0.003533806581350395,0.0145254656672477,0.0208554954955486,developed_equity
2020-10-14,-0.00023594461720241063,-0.004718892344048212,0.0141095146536827,0.0343923142429967,developed_equity
2020-10-15,0.0001851395991851658,0.003702791983703316,0.0149580016732215,0.0280000267959223,developed_equity
2020-10-16,-0.0005659540535434448,-0.011319081070868896,0.0144370272755622,0.0395634130766866,developed_equity
2020-10-19,-0.0008772505768742537,-0.017545011537485073,0.0134741887450218,0.0645034121204961,developed_equity
2020-10-20,-0.000439505371755161,-0.008790107435103221,0.0143033415079116,0.0568483161735,developed_equity
2020-10-21,-0.00033168663927075914,-0.006633732785415182,0.0144871994853019,0.0520504598996507,developed_equity
2020-10-22,6.426050235978917e-05,0.0012852100471957833,0.0150412172079086,0.0541973918032361,developed_equity
2020-10-23,0.0004948964527877048,0.009897929055754096,0.0153335928916931,0.0461207874692446,developed_equity
2020-10-26,0.0003270133779740885,0.006540267559481771,0.0151598379015922,0.0696794750526923,developed_equity
2020-10-27,0.0001395603478246699,0.0027912069564933976,0.0155315324664115,0.0920368613635351,developed_equity
2020-10-28,0.0003317583505266817,0.006635167010533634,0.0147086754441261,0.1280380281396747,developed_equity
2020-10-29,0.0007349785208193217,0.014699570416386433,0.0156379491090774,0.1234618676167007,developed_equity
2020-10-30,0.0006949220221819155,0.013898440443638312,0.0153496116399765,0.128561108660979,developed_equity
2020-11-02,0.0008325623753904296,0.01665124750780859,0.0164141133427619,0.1275854865578605,developed_equity
2020-11-03,0.0009066262131552439,0.01813252426310488,0.0167383626103401,0.1050626902950735,developed_equity
2020-11-04,0.0012313091687059592,0.024626183374119186,0.0156862661242485,0.0855062744884016,developed_equity
2020-11-05,0.0010117534653543959,0.02023506930708792,0.0147372111678123,0.0736172622809141,developed_equity
2020-11-06,0.0004473075609503957,0.008946151219007914,0.0141824334859848,0.0682255975000958,developed_equity
2020-11-09,-9.087865426910734e-05,-0.0018175730853821467,0.0114465057849884,0.0557399279731336,developed_equity
2020-11-10,3.64691936722212e-05,0.0007293838734444239,0.0126914605498313,0.046817334636144,developed_equity
2020-11-11,-0.000359125446249431,-0.007182508924988619,0.0130513533949851,0.0404808632401487,developed_equity
2020-11-12,-0.00038374669632724854,-0.007674933926544971,0.0127930864691734,0.0484008573710179,developed_equity
2020-11-13,-0.00032554907081559423,-0.006510981416311884,0.013234294950962,0.0280277264268482,developed_equity
2020-11-16,-0.0003702176249992225,-0.00740435249998445,0.0128577351570129,0.0271472278040498,developed_equity
2020-11-17,-0.0004232177976608964,-0.008464355953217928,0.0126249566674232,0.0323300202217231,developed_equity
2020-11-18,-0.0005885742036639878,-0.011771484073279756,0.0118347629904747,0.0492878755253429,developed_equity
2020-11-19,-0.00032669493300419526,-0.006533898660083905,0.0126540288329124,0.0397689907221532,developed_equity
2020-11-20,-0.00017290708442584758,-0.0034581416885169514,0.0128097757697105,0.0356809245463836,developed_equity
2020-11-23,-0.00031698896462512715,-0.006339779292502543,0.0126245766878128,0.0310813697723895,developed_equity
2020-11-24,-0.00032039427397993964,-0.006407885479598793,0.0126959681510925,0.0180468443131096,developed_equity
2020-11-25,-0.000420753712881249,-0.00841507425762498,0.0125301927328109,0.0217291899992044,developed_equity
2020-11-26,-0.000420753712881249,-0.00841507425762498,0.0125301927328109,0.0217291899992044,developed_equity
2020-11-27,-0.00047169104885069583,-0.009433820977013917,0.012503795325756,0.0231836525385911,developed_equity
2020-11-30,-0.000658064837139703,-0.01316129674279406,0.0113350972533226,0.0293739386499769,developed_equity
2020-12-01,-0.0003993954465401113,-0.007987908930802225,0.0117242261767387,0.0197057583983093,developed_equity
2020-12-02,-0.00023511269616684517,-0.0047022539233369035,0.0124997422099113,0.0197768324302483,developed_equity
2020-12-03,0.00046781951592530884,0.009356390318506177,0.0016654655337333,0.0118745246756486,developed_equity
2020-12-04,0.00037849080413012565,0.0075698160826025125,0.0016965568065643,0.0096033002370163,developed_equity
2020-12-07,0.00021421485143868118,0.0042842970287736235,0.0015214495360851,0.0194576704004032,developed_equity
2020-12-08,0.0002248157188077705,0.00449631437615541,0.001581322401762,0.0278351297267631,developed_equity
2020-12-09,0.00018107931215648768,0.0036215862431297537,0.0012623891234397,0.0418322844294523,developed_equity
2020-12-10,0.00027495351716123786,0.005499070343224758,0.0019136853516101,0.0313233549281426,developed_equity
2020-12-11,-0.0006852269242121113,-0.013704538484242227,0.0001355782151222,0.0371141344149159,developed_equity
2020-12-14,-0.00032598810737000344,-0.006519762147400069,0.0009971894323825,0.0463207979928019,developed_equity
2020-12-15,7.648665616049962e-05,0.0015297331232099923,0.0019299872219562,0.034277494414906,developed_equity
2020-12-16,0.00022728293986422213,0.004545658797284443,0.0020736008882522,0.0218682527457956,developed_equity
2020-12-17,0.0005042702449342679,0.010085404898685358,0.0023521892726421,0.0222360938482268,developed_equity
2020-12-18,0.00029731451632278186,0.005946290326455637,0.0018739402294158,0.0374417800790793,developed_equity
2020-12-21,0.0004458363163800919,0.008916726327601838,0.0021935515105724,0.0443723477652608,developed_equity
2020-12-22,0.00042306005037075526,0.008461201007415105,0.0024737603962421,0.0410649395039985,developed_equity
2020-12-23,0.0003247505486285754,0.006495010972571508,0.0026348233222961,0.0404031818962904,developed_equity
2020-12-24,0.00011348970109366837,0.0022697940218733676,0.0029081106185913,0.0360731923456307,developed_equity
2020-12-25,0.00011348970109366837,0.0022697940218733676,0.0029081106185913,0.0360731923456307,developed_equity
2020-12-28,6.214281882831008e-06,0.00012428563765662015,0.0026004016399383,0.0052631933569682,developed_equity
2020-12-29,-1.2607381814110678e-06,-2.5214763628221355e-05,0.0023658387362957,0.0118601911743674,developed_equity
2020-12-30,0.00019356101889905986,0.0038712203779811974,0.002462014555931,-0.0071244371291763,developed_equity
2020-12-31,0.0001118520885938287,0.002237041771876574,0.0020714811980724,0.0067609152395404,developed_equity
2021-01-01,0.0001118520885938287,0.002237041771876574,0.0020714811980724,0.0067609152395404,developed_equity
2021-01-04,0.00018530894331526712,0.0037061788663053426,0.0012687221169471,0.0266057627320437,developed_equity
2021-01-05,0.0008403827021543584,0.016807654043087168,0.0023158118128776,0.0200906940985761,developed_equity
2021-01-06,0.0012884658298307566,0.02576931659661513,0.0024617984890937,0.0227975777396685,developed_equity
2021-01-07,0.0017478632403116878,0.034957264806233755,0.0027219466865062,0.0151130925927358,developed_equity
2021-01-08,0.0012199280182509018,0.024398560365018036,0.0025793947279453,0.0156101213239827,developed_equity
2021-01-11,0.0012242539890867502,0.024485079781735003,0.0026218257844448,0.0278337007017572,developed_equity
2021-01-12,0.0015950447340340676,0.03190089468068135,0.0028196536004543,0.0239154915865233,developed_equity
2021-01-13,0.00134826392211296,0.0269652784422592,0.0029300153255462,0.0257951989932256,developed_equity
2021-01-14,0.0010666250482179033,0.021332500964358066,0.002741765230894,0.0315715594066718,developed_equity
2021-01-15,0.0011814945219732636,0.02362989043946527,0.0026527196168899,0.0441214828021829,developed_equity
2021-01-18,0.0011814945219732636,0.02362989043946527,0.0026527196168899,0.0441214828021829,developed_equity
2021-01-19,0.0008173038202791258,0.016346076405582517,0.0027884282171726,0.033982697197219,developed_equity
2021-01-20,0.0007065979489128728,0.014131958978257454,0.0030163936316967,0.0165774319979652,developed_equity
2021-01-21,0.0006332397737057106,0.012664795474114211,0.0029942616820335,0.016752977209721,developed_equity
2021-01-22,0.0007553536398261448,0.015107072796522895,0.0029244646430015,0.0140442372606142,developed_equity
2021-01-25,0.0008470396969508407,0.016940793939016815,0.0030685178935527,0.0115896584160064,developed_equity
2021-01-26,0.0008111433988074023,0.016222867976148046,0.0031679160892963,0.0210462525934886,developed_equity
2021-01-27,0.0010126911237977477,0.020253822475954954,0.0031304098665714,0.0238707494341425,developed_equity
2021-01-28,0.0009912764719503496,0.019825529439006992,0.0029052831232547,0.0070502812528154,developed_equity
2021-01-29,0.0005275275874845778,0.010550551749691555,0.0010776221752166,0.0483451385139903,developed_equity
2021-02-01,0.0008507668029298029,0.017015336058596058,0.0023483857512474,0.0288062400722475,developed_equity
2021-02-02,0.0005936956762902675,0.011873913525805349,0.0021859668195247,0.0019197314453089,developed_equity
2021-02-03,0.0007843808311461918,0.015687616622923835,0.0027992278337478,-0.0114161007284859,developed_equity
2021-02-04,0.0007117803527475405,0.014235607054950809,0.0032915621995925,-0.0060474898336259,developed_equity
2021-02-05,0.0009303296738557961,0.01860659347711592,0.0031521804630756,-0.0148020106409704,developed_equity
2021-02-08,0.0007859488286686535,0.01571897657337307,0.0031839050352573,-0.0072581203115965,developed_equity
2021-02-09,0.0009465264725215473,0.018930529450430948,0.0031473487615585,-0.0043430310389599,developed_equity
2021-02-10,0.0007216762459918951,0.014433524919837903,0.0028990767896175,0.005967134875159,developed_equity
2021-02-11,0.0008020498090636761,0.016040996181273522,0.0030009262263774,0.0033981949621106,developed_equity
2021-02-12,0.0012301075465773585,0.02460215093154717,0.0031636096537113,0.0029590672787724,developed_equity
2021-02-15,0.0012301075465773585,0.02460215093154717,0.0031636096537113,0.0029590672787724,developed_equity
2021-02-16,0.0009398801643500648,0.018797603287001297,0.0027224346995353,0.0019399743730588,developed_equity
2021-02-17,0.0008988639547066425,0.01797727909413285,0.0030383169651031,0.0071814673009282,developed_equity
2021-02-18,0.0008919716164996051,0.017839432329992102,0.003260176628828,-0.0016136811233133,developed_equity
2021-02-19,0.0009261996229267117,0.018523992458534234,0.0031815879046916,-0.0012740065279468,developed_equity
2021-02-22,0.0009296203934179431,0.018592407868358862,0.0032021589577198,0.0096605731523062,developed_equity
2021-02-23,0.0009816650253337677,0.019633300506675354,0.0034075193107128,0.0003420050943951,developed_equity
2021-02-24,0.0014427910191974122,0.028855820383948245,0.0036448985338211,-0.0129781897295625,developed_equity
2021-02-25,0.0013356738639221206,0.02671347727844241,0.0024926960468292,0.0143005855881144,developed_equity
2021-02-26,0.0011532635899941697,0.023065271799883394,0.0023831576108932,0.0370176203832963,developed_equity
2021-03-01,0.0010663169012275794,0.02132633802455159,0.0034022442996501,0.0124914366767747,developed_equity
2021-03-02,0.0005597760831187775,0.01119552166237555,0.0031137429177761,0.0141716183247793,developed_equity
2021-03-03,-0.00022132607729488635,-0.004426521545897727,0.0035129599273204,0.0319630567732072,developed_equity
2021-03-04,0.00011388357022455842,0.002277671404491168,0.0032418444752693,0.0558885419732368,developed_equity
2021-03-05,0.0003282746112346781,0.0065654922246935615,0.0039274804294109,0.0553671877289898,developed_equity
2021-03-08,0.00010197548018957786,0.0020395096037915572,0.0037864185869693,0.0580013905917333,developed_equity
2021-03-09,-2.269434271497991e-05,-0.0004538868542995982,0.0040622502565383,0.0424049562582917,developed_equity
2021-03-10,-0.0001571717262104305,-0.0031434345242086098,0.0042569637298583,0.0437051034072697,developed_equity
2021-03-11,-0.00020695565503120662,-0.004139113100624132,0.0041195787489414,0.0385560150834569,developed_equity
2021-03-12,-0.0008179855991630218,-0.016359711983260437,0.0031492598354816,0.0369994303953888,developed_equity
2021-03-15,-0.0008022813748674425,-0.01604562749734885,0.0037474669516086,0.0377645069599337,developed_equity
2021-03-16,-0.0012184538570190907,-0.024369077140381813,0.0021547488868236,0.0328310589765228,developed_equity
2021-03-17,-0.0006188126360149328,-0.012376252720298657,0.0031999982893466,0.0402651043420991,developed_equity
2021-03-18,-0.0003840308699258761,-0.007680617398517523,0.0031642280519008,0.0586133493047613,developed_equity
2021-03-19,-0.0001056019346814138,-0.002112038693628276,0.0036822855472564,0.0539161847498266,developed_equity
2021-03-22,-0.0009653797244549295,-0.01930759448909859,0.0027174726128578,0.0390347220145115,developed_equity
2021-03-23,-0.0004409981159503005,-0.00881996231900601,0.002988114953041,0.0578632191715078,developed_equity
2021-03-24,-0.0005444991181575771,-0.010889982363151541,0.0032604821026325,0.0563767404965978,developed_equity
2021-03-25,-0.00037452826700188794,-0.007490565340037759,0.0032248422503471,0.0614372598171657,developed_equity
2021-03-26,-0.00032229749994767704,-0.006445949998953541,0.0035493336617946,0.0502953509238199,developed_equity
2021-03-29,-0.0006480757620689977,-0.012961515241379954,0.0036985389888286,0.0509549315133848,developed_equity
2021-03-30,-0.0005871526589190897,-0.011743053178381794,0.0041764080524444,0.0539464347764961,developed_equity
2021-03-31,-0.0007636360435023658,-0.015272720870047315,0.0033365301787853,0.0536754217656734,developed_equity
2021-04-01,-0.0007853946345285658,-0.015707892690571316,0.0034664124250411,0.0319753036407333,developed_equity
2021-04-02,-0.0007853946345285658,-0.015707892690571316,0.0034664124250411,0.0319753036407333,developed_equity
2021-04-05,-0.0007068307685042429,-0.014136615370084857,0.0036457106471061,0.0233899193717128,developed_equity
2021-04-06,-0.0013045215777245762,-0.026090431554491523,0.0027453564107418,0.0160171298548494,developed_equity
2021-04-07,-0.0008709461950736788,-0.017418923901473576,0.0033364966511726,0.0194735585676102,developed_equity
2021-04-08,-0.000918364882088753,-0.01836729764177506,0.0032817684113979,0.0203228991374402,developed_equity
2021-04-09,-0.001219291131554037,-0.024385822631080738,0.0026447735726833,0.0258649303319731,developed_equity
2021-04-12,-0.0011443563506544497,-0.022887127013088995,0.002673465758562,0.0173905714813762,developed_equity
2021-04-13,-0.0009046323906939099,-0.018092647813878197,0.0030146911740303,0.0016245386016624,developed_equity
2021-04-14,-0.0010585407920179056,-0.021170815840358112,0.0025815926492214,-0.015078702964401,developed_equity
2021-04-15,-0.0010193828534278784,-0.020387657068557566,0.0024963356554508,-0.0146762330737233,developed_equity
2021-04-16,-0.0007723748568895471,-0.015447497137790943,0.0025376789271831,-0.0023304476843278,developed_equity
2021-04-19,-0.001012800783943842,-0.020256015678876842,0.0025541223585605,-0.0017752055205468,developed_equity
2021-04-20,-0.0010375493585986308,-0.020750987171972615,0.0024087987840175,0.0050525853737086,developed_equity
2021-04-21,-0.0012861508515220272,-0.025723017030440543,0.0022925063967704,-0.0089681910888151,developed_equity
2021-04-22,-0.0014117938261231015,-0.02823587652246203,0.0014621615409851,0.0101692159015651,developed_equity
2021-04-23,-0.0011860852197056188,-0.023721704394112378,0.0021170452237129,-0.0003220167053151,developed_equity
2021-04-26,-0.0010654384557848434,-0.021308769115696867,0.0025646053254604,0.0067491882810879,developed_equity
2021-04-27,-0.0009697077041213354,-0.019394154082426708,0.0024289116263389,0.0055479198904391,developed_equity
2021-04-28,-0.0009291728619756221,-0.018583457239512442,0.0024375542998313,0.0063479384081934,developed_equity
2021-04-29,-0.0017134006278845646,-0.03426801255769129,0.0002712309360504,0.0040048058158659,developed_equity
2021-04-30,-0.0013384227382036485,-0.02676845476407297,0.0011127665638923,0.0160990037532844,developed_equity
2021-05-03,-0.0010933452041422735,-0.02186690408284547,0.0021745711565017,0.0118300434205007,developed_equity
2021-05-04,-0.0012076198349165541,-0.024152396698331084,0.0018898993730545,0.0234844746220022,developed_equity
2021-05-05,-0.0012843543898303199,-0.025687087796606396,0.0026850141584873,0.0152164889274053,developed_equity
2021-05-06,-0.0010672579796454115,-0.02134515959290823,0.0029819533228874,0.0166251679327684,developed_equity
2021-05-07,-0.0003616149086841357,-0.007232298173682714,0.0030223950743675,0.0084307446933293,developed_equity
2021-05-10,-0.00028068458186206917,-0.0056136916372413834,0.0024082511663436,0.0175748529867538,developed_equity
2021-05-11,-0.0005946635347961763,-0.011893270695923525,0.0023394115269184,0.0265185657059727,developed_equity
2021-05-12,-1.8845795807713056e-05,-0.0003769159161542611,0.0018640346825122,0.0433631715654148,developed_equity
2021-05-13,-6.455480570207489e-05,-0.0012910961140414979,0.0021746419370174,0.0347818963506281,developed_equity
2021-05-14,1.1527882153702805e-05,0.0002305576430740561,0.0030690394341945,0.0202174958145873,developed_equity
2021-05-17,-0.0008390036911539656,-0.016780073823079313,0.0024529919028282,0.0218252736045456,developed_equity
2021-05-18,-0.0009876014535049101,-0.019752029070098202,0.0027619451284408,0.0195410362193637,developed_equity
2021-05-19,0.0004039119153648972,0.008078238307297944,0.0030978173017501,0.0233979702551896,developed_equity
2021-05-20,0.0002501869282824987,0.0050037385656499745,0.0033078752458095,-0.0045099264464176,developed_equity
2021-05-21,0.0005371980178912828,0.010743960357825655,0.0034068599343299,0.0088580968869207,developed_equity
2021-05-24,0.0003787620023083336,0.007575240046166672,0.003627136349678,0.0035115307365951,developed_equity
2021-05-25,-8.447206139633046e-05,-0.001689441227926609,0.0028144307434558,0.0028786231998996,developed_equity
2021-05-26,0.0005396690726296001,0.010793381452592003,0.0033829547464847,0.0094219125303671,developed_equity
2021-05-27,0.0009398410390378427,0.018796820780756854,0.0081730745732784,0.0111687398717275,developed_equity
2021-05-28,0.0011730907573576095,0.02346181514715219,0.0081008486449718,0.0085987407975742,developed_equity
2021-05-31,0.0011730907573576095,0.02346181514715219,0.0081008486449718,0.0085987407975742,developed_equity
2021-06-01,0.00042342442636059574,0.008468488527211914,0.0065622441470623,0.0083511921922283,developed_equity
2021-06-02,0.0008095460290484726,0.01619092058096945,0.0073653198778629,0.0049226102548998,developed_equity
2021-06-03,0.001128472344401572,0.02256944688803144,0.0078848861157894,0.0129952742521894,developed_equity
2021-06-04,0.0010104956540134737,0.020209913080269475,0.0078967399895191,0.0099541356344554,developed_equity
2021-06-07,0.0006997879961593682,0.013995759923187365,0.0076936818659305,0.0054420887800605,developed_equity
2021-06-08,0.0003818050476286243,0.007636100952572485,0.0075866840779781,0.0090693522776572,developed_equity
2021-06-09,0.0006584425030296433,0.013168850060592867,0.0076243467628955,-0.0004740495111412,developed_equity
2021-06-10,0.0006400122323221735,0.012800244646443469,0.0080157853662967,0.0169733451663176,developed_equity
2021-06-11,0.0009097627621338464,0.018195255242676928,0.0083282925188541,0.018427726874922,developed_equity
2021-06-14,0.0009092008056002653,0.018184016112005305,0.0083321295678615,0.0113690383686371,developed_equity
2021-06-15,0.0007770684189224952,0.015541368378449905,0.0079194717109203,0.0157423477313882,developed_equity
2021-06-16,0.0010539152445184219,0.021078304890368438,0.0076451189815998,0.015587713677204,developed_equity
2021-06-17,0.0009501617747593415,0.01900323549518683,0.008842896670103,0.0098780998632019,developed_equity
2021-06-18,0.0006762242805705344,0.013524485611410687,0.0093189217150211,0.0097888445797105,developed_equity
2021-06-21,0.0005172374834740846,0.010344749669481691,0.0095761977136135,0.0090198347208096,developed_equity
2021-06-22,0.00014826108900758088,0.002965221780151618,0.0093438439071178,0.0163035079257665,developed_equity
2021-06-23,0.0002875018553026924,0.0057500371060538475,0.0090576373040676,0.0204911476028113,developed_equity
2021-06-24,0.00020801562716745754,0.004160312543349151,0.0092355348169803,0.0219111241305283,developed_equity
2021-06-25,0.0003078451766715413,0.006156903533430826,0.0091611631214618,0.0198816905125123,developed_equity
2021-06-28,5.828812442817799e-05,0.0011657624885635597,0.0086970813572406,0.0168930140029019,developed_equity
2021-06-29,8.373938799062115e-05,0.001674787759812423,0.0089399181306362,0.0179050662116873,developed_equity
2021-06-30,0.0005236530395562425,0.01047306079112485,0.0099315084517002,0.0248874261947851,developed_equity
2021-07-01,0.0005069607910280856,0.010139215820561712,0.0099168010056018,0.013930460463331,developed_equity
2021-07-02,0.000205570952913236,0.00411141905826472,0.009289089590311,0.0093085300023083,developed_equity
2021-07-05,0.000205570952913236,0.00411141905826472,0.009289089590311,0.0093085300023083,developed_equity
2021-07-06,0.0004157677261252102,0.008315354522504204,0.0088141001760959,0.0188264940593003,developed_equity
2021-07-07,0.0005194157383148774,0.010388314766297547,0.0091453529894351,0.011879674159553,developed_equity
2021-07-08,0.0006575463910961721,0.013150927821923442,0.0095393843948841,0.02956052768734,developed_equity
2021-07-09,0.0004456081752120532,0.008912163504241065,0.0091491229832172,0.0142723585527404,developed_equity
2021-07-12,0.00016413111829177167,0.0032826223658354334,0.0086853317916393,0.0100955425069892,developed_equity
2021-07-13,0.00016550776621185713,0.0033101553242371427,0.0081002824008464,0.0165495317422106,developed_equity
2021-07-14,-0.00014929667222818633,-0.0029859334445637266,0.0078321807086467,0.0178349583627557,developed_equity
2021-07-15,0.00012361486758902937,0.0024722973517805873,0.0083511434495449,0.0255286596987649,developed_equity
2021-07-16,7.131077609271227e-05,0.0014262155218542454,0.0078642778098583,0.0362073368212572,developed_equity
2021-07-19,0.0006868286528740325,0.01373657305748065,0.0089343674480915,0.0520750492331882,developed_equity
2021-07-20,0.0006304570136613739,0.012609140273227477,0.009112287312746,0.0309311252973356,developed_equity
2021-07-21,0.0006413314590960267,0.012826629181920533,0.0092279948294162,0.0114249868848326,developed_equity
2021-07-22,0.0005178341278164706,0.010356682556329412,0.0088032148778438,0.0060942762849456,developed_equity
2021-07-23,0.00014566577276308853,0.0029133154552617706,0.0081228651106357,0.003947631373931,developed_equity
2021-07-26,0.0006353696355152936,0.012707392710305871,0.0080385170876979,0.0128412496979699,developed_equity
2021-07-27,0.0005662855316688423,0.011325710633376847,0.0077816285192966,0.0183977253721359,developed_equity
2021-07-28,0.0007471057290046773,0.014942114580093547,0.0081133730709552,0.0182099247512923,developed_equity
