date,asset,model_name,signal_value,confidence,future_return,fold
2019-07-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-3.8792545405031422,,0.02332008412853459,20
2019-07-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.1975739073605207,,0.02332008412853459,20
2019-07-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9691070341301777,,0.02332008412853459,20
2019-07-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.008003773167729378,,0.02332008412853459,20
2019-07-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.62996652960485,,-0.03127360531538326,20
2019-07-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.7166333183582557,,-0.03127360531538326,20
2019-07-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.8093056471152376,,-0.03127360531538326,20
2019-07-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008852285332977772,,-0.03127360531538326,20
2019-07-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-5.231863884669596,,-0.06954491594757162,20
2019-07-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.9876706256735996,,-0.06954491594757162,20
2019-07-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.0344763057580262,,-0.06954491594757162,20
2019-07-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.016893111169338226,,-0.06954491594757162,20
2019-07-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.6652711494421917,,-0.0949488137953648,20
2019-07-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.124235447258645,,-0.0949488137953648,20
2019-07-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9770380513580885,,-0.0949488137953648,20
2019-07-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-4.715472459793091e-05,,-0.0949488137953648,20
2019-07-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.3898091695314345,,0.003549491998026788,20
2019-07-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.12395391249694324,,0.003549491998026788,20
2019-07-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.7709502996387114,,0.003549491998026788,20
2019-07-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00035457685589790344,,0.003549491998026788,20
2019-07-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1486484113847761,,0.028243870843344343,20
2019-07-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2612685296423771,,0.028243870843344343,20
2019-07-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.454459514154463,,0.028243870843344343,20
2019-07-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008826352655887604,,0.028243870843344343,20
2019-07-15,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.9163827884259308,,-0.047973556481025414,20
2019-07-15,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.900275771903903,,-0.047973556481025414,20
2019-07-15,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-3.055775949135344,,-0.047973556481025414,20
2019-07-15,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.002563290297985077,,-0.047973556481025414,20
2019-07-15,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.6212446739790907,,0.02798511203600129,20
2019-07-15,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.453818728213886,,0.02798511203600129,20
2019-07-15,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9978848922515913,,0.02798511203600129,20
2019-07-15,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.003671810030937195,,0.02798511203600129,20
2019-07-15,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.20461056774445566,,-0.04305133632532698,20
2019-07-15,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3076891439903773,,-0.04305133632532698,20
2019-07-15,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.385682089909014,,-0.04305133632532698,20
2019-07-15,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007946022786200047,,-0.04305133632532698,20
2019-07-15,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.7485135746831801,,-0.084166451363761,20
2019-07-15,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.464051216858683,,-0.084166451363761,20
2019-07-15,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.6965374781068824,,-0.084166451363761,20
2019-07-15,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0031948499381542206,,-0.084166451363761,20
2019-07-15,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.3237024240782878,,-0.10222917309425239,20
2019-07-15,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.4210420486694577,,-0.10222917309425239,20
2019-07-15,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5736568578748921,,-0.10222917309425239,20
2019-07-15,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0014681778848171234,,-0.10222917309425239,20
2019-07-15,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.6722057714664631,,0.004376658890171248,20
2019-07-15,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.11781214473363469,,0.004376658890171248,20
2019-07-15,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.1236901113164532,,0.004376658890171248,20
2019-07-15,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0017723273485898972,,0.004376658890171248,20
2019-07-15,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7398185279821519,,0.03257684478733891,20
2019-07-15,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2632129704294905,,0.03257684478733891,20
2019-07-15,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.070335858427109,,0.03257684478733891,20
2019-07-15,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010721510276198387,,0.03257684478733891,20
2019-07-16,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.8161987120601817,,-0.03666667938232426,20
2019-07-16,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.2062053178212773,,-0.03666667938232426,20
2019-07-16,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-3.081279332755733,,-0.03666667938232426,20
2019-07-16,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.001634674146771431,,-0.03666667938232426,20
2019-07-16,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.3341743277180926,,0.029344827742319834,20
2019-07-16,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.621613745262538,,0.029344827742319834,20
2019-07-16,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6169339217402533,,0.029344827742319834,20
2019-07-16,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.002405773848295212,,0.029344827742319834,20
2019-07-16,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.139581806659034,,-0.026948028383659173,20
2019-07-16,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3697443647641718,,-0.026948028383659173,20
2019-07-16,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.580079080609067,,-0.026948028383659173,20
2019-07-16,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007655669003725052,,-0.026948028383659173,20
2019-07-16,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.8822092583833931,,-0.07124566516728492,20
2019-07-16,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.6476396699721862,,-0.07124566516728492,20
2019-07-16,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.0483398533557409,,-0.07124566516728492,20
2019-07-16,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0018155500292778015,,-0.07124566516728492,20
2019-07-16,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.058803672499369665,,-0.08768268885986952,20
2019-07-16,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0474533370409846,,-0.08768268885986952,20
2019-07-16,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6049326300185649,,-0.08768268885986952,20
2019-07-16,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002741154283285141,,-0.08768268885986952,20
2019-07-16,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.33570841789248246,,0.0035498214978113563,20
2019-07-16,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.22832822191513277,,0.0035498214978113563,20
2019-07-16,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2550405074648787,,0.0035498214978113563,20
2019-07-16,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0034486204385757446,,0.0035498214978113563,20
2019-07-16,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.5850984208907364,,0.03118123163363551,20
2019-07-16,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.472957992135117,,0.03118123163363551,20
2019-07-16,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3328532426378152,,0.03118123163363551,20
2019-07-16,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.01035975106060505,,0.03118123163363551,20
2019-07-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.9444908311258655,,-0.0550918692436444,20
2019-07-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.9524206215657856,,-0.0550918692436444,20
2019-07-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.931021979188428,,-0.0550918692436444,20
2019-07-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.002828577533364296,,-0.0550918692436444,20
2019-07-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.5214034085885224,,0.02692651314270722,20
2019-07-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.3302493691740014,,0.02692651314270722,20
2019-07-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.4838424792120172,,0.02692651314270722,20
2019-07-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0033388063311576843,,0.02692651314270722,20
2019-07-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.3883898052589045,,-0.05072225680921605,20
2019-07-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.5382636859949155,,-0.05072225680921605,20
2019-07-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.4685971401192668,,-0.05072225680921605,20
2019-07-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008635132573544979,,-0.05072225680921605,20
2019-07-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.083950795554134,,-0.09528253258840125,20
2019-07-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.45428390185069056,,-0.09528253258840125,20
2019-07-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.4218301216044786,,-0.09528253258840125,20
2019-07-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0008279904723167419,,-0.09528253258840125,20
2019-07-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6242450003980696,,-0.10163245201797955,20
2019-07-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9749803323866395,,-0.10163245201797955,20
2019-07-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1950281377550893,,-0.10163245201797955,20
2019-07-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004376554861664772,,-0.10163245201797955,20
2019-07-17,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.2678188570254618,,0.0039011921662286397,20
2019-07-17,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.2535571453738067,,0.0039011921662286397,20
2019-07-17,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.428567629041309,,0.0039011921662286397,20
2019-07-17,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009194285608828068,,0.0039011921662286397,20
2019-07-17,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.3947799576342892,,0.033226830563653165,20
2019-07-17,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.0300120099433745,,0.033226830563653165,20
2019-07-17,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2356357050245386,,0.033226830563653165,20
2019-07-17,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009363241493701935,,0.033226830563653165,20
2019-07-18,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.9024713155666353,,-0.058381984244505136,20
2019-07-18,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9563168666439824,,-0.058381984244505136,20
2019-07-18,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-3.010772670791584,,-0.058381984244505136,20
2019-07-18,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0015818867832422256,,-0.058381984244505136,20
2019-07-18,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-5.031827542149818,,0.0295256831973294,20
2019-07-18,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2621474295602877,,0.0295256831973294,20
2019-07-18,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7327438295475664,,0.0295256831973294,20
2019-07-18,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.01245233416557312,,0.0295256831973294,20
2019-07-18,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.3004082971626613,,-0.05030355048903301,20
2019-07-18,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2538620952684416,,-0.05030355048903301,20
2019-07-18,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5764513708031007,,-0.05030355048903301,20
2019-07-18,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005699574016034603,,-0.05030355048903301,20
2019-07-18,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.5696528307447495,,-0.09470755936954423,20
2019-07-18,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.2511772299077217,,-0.09470755936954423,20
2019-07-18,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.1525189172930816,,-0.09470755936954423,20
2019-07-18,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.004006832838058472,,-0.09470755936954423,20
2019-07-18,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.829521140428997,,-0.10814560824884312,20
2019-07-18,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.979792893874084,,-0.10814560824884312,20
2019-07-18,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.5733043516462686,,-0.10814560824884312,20
2019-07-18,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0003136768937110901,,-0.10814560824884312,20
2019-07-18,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.3357679384365441,,0.004841138515712107,20
2019-07-18,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.13621166930222264,,0.004841138515712107,20
2019-07-18,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3654793705473014,,0.004841138515712107,20
2019-07-18,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002522120252251625,,0.004841138515712107,20
2019-07-18,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.2841153289660574,,0.037242797110278225,20
2019-07-18,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.080952079635699,,0.037242797110278225,20
2019-07-18,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3314389285875547,,0.037242797110278225,20
2019-07-18,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009681817144155502,,0.037242797110278225,20
2019-07-19,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.1565706883873066,,-0.03933051839533208,20
2019-07-19,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.4041688788359696,,-0.03933051839533208,20
2019-07-19,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.9813601597867807,,-0.03933051839533208,20
2019-07-19,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00278443843126297,,-0.03933051839533208,20
2019-07-19,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-4.407415782078506,,0.03296438508292754,20
2019-07-19,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3934601304570198,,0.03296438508292754,20
2019-07-19,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5832744786073941,,0.03296438508292754,20
2019-07-19,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.010464891791343689,,0.03296438508292754,20
2019-07-19,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8155798232750886,,-0.03668229722250038,20
2019-07-19,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9589868865982754,,-0.03668229722250038,20
2019-07-19,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2282473634019166,,-0.03668229722250038,20
2019-07-19,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010048827156424522,,-0.03668229722250038,20
2019-07-19,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.440105163397983,,-0.0774614943431049,20
2019-07-19,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.16913596148833096,,-0.0774614943431049,20
2019-07-19,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.8240285889383333,,-0.0774614943431049,20
2019-07-19,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003668006509542465,,-0.0774614943431049,20
2019-07-19,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.22511561801653787,,-0.09563410154232199,20
2019-07-19,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.090805084486124,,-0.09563410154232199,20
2019-07-19,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.5674644038215284,,-0.09563410154232199,20
2019-07-19,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0036916397511959076,,-0.09563410154232199,20
2019-07-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.3914420888910608,,0.005791937028455374,20
2019-07-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.09625947314010501,,0.005791937028455374,20
2019-07-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7732276569094145,,0.005791937028455374,20
2019-07-19,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00024241022765636444,,0.005791937028455374,20
2019-07-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6456966327808378,,0.036398447033371584,20
2019-07-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.7192836425921506,,0.036398447033371584,20
2019-07-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.4440117719198697,,0.036398447033371584,20
2019-07-19,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006498254835605621,,0.036398447033371584,20
2019-07-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.3115419931179253,,-0.03830140326864606,20
2019-07-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.8917363660761782,,-0.03830140326864606,20
2019-07-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.7391212372062763,,-0.03830140326864606,20
2019-07-22,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0035262685269117355,,-0.03830140326864606,20
2019-07-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-3.200581343681091,,0.026419643487585187,20
2019-07-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.3815719143148453,,0.026419643487585187,20
2019-07-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.12356521049001273,,0.026419643487585187,20
2019-07-22,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0051223114132881165,,0.026419643487585187,20
2019-07-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.4268925182329321,,-0.02973733320946126,20
2019-07-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.6505941552043997,,-0.02973733320946126,20
2019-07-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3060793272738924,,-0.02973733320946126,20
2019-07-22,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008210026659071445,,-0.02973733320946126,20
2019-07-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.8975472737677762,,-0.07394444245221599,20
2019-07-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.05555331356001617,,-0.07394444245221599,20
2019-07-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.5319440865734772,,-0.07394444245221599,20
2019-07-22,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0024720951914787292,,-0.07394444245221599,20
2019-07-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.22770031720508033,,-0.10261712657149369,20
2019-07-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.596183872512819,,-0.10261712657149369,20
2019-07-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4952301395650724,,-0.10261712657149369,20
2019-07-22,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0017379485070705414,,-0.10261712657149369,20
2019-07-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.22417277218353468,,0.0046093769865867,20
2019-07-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.5356641270084029,,0.0046093769865867,20
2019-07-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.365034453356051,,0.0046093769865867,20
2019-07-22,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0027566663920879364,,0.0046093769865867,20
2019-07-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8346482206456785,,0.03100211163167188,20
2019-07-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9003918551201331,,0.03100211163167188,20
2019-07-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.4995004908040275,,0.03100211163167188,20
2019-07-22,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007443590089678764,,0.03100211163167188,20
2019-07-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.3813016092800627,,-0.045417011307191224,20
2019-07-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9919268642962854,,-0.045417011307191224,20
2019-07-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.747066168190861,,-0.045417011307191224,20
2019-07-23,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,4.522502422332764e-05,,-0.045417011307191224,20
2019-07-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-3.1752519954293796,,0.03179839727439848,20
2019-07-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.3019939561747393,,0.03179839727439848,20
2019-07-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.0751839494365377,,0.03179839727439848,20
2019-07-23,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0054631829261779785,,0.03179839727439848,20
2019-07-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.0995483192409115,,-0.041194862035326296,20
2019-07-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.7601057457287579,,-0.041194862035326296,20
2019-07-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.0886435489090014,,-0.041194862035326296,20
2019-07-23,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010133804753422737,,-0.041194862035326296,20
2019-07-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.018152376895046556,,-0.07315935516326211,20
2019-07-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.6818178892566052,,-0.07315935516326211,20
2019-07-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.35263831515307187,,-0.07315935516326211,20
2019-07-23,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005761057138442993,,-0.07315935516326211,20
2019-07-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6584427713764943,,-0.09142564059720504,20
