date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2020-05-14,developed_equity,0.08319525182599863,0.08319525182599863,23,0.0029100216925144196,0.6998404455355061,-1.226003409340838,0.17533088868217103
2020-05-14,emerging_equity,0.09143170720500549,0.09143170720500549,23,0.003492601215839386,0.23920909905482662,-2.39181961749659,0.3658480669752351
2020-05-14,korea_equity,0.13016120433426415,0.13016120433426415,23,0.003906823694705963,1.3657744843074533,-1.681956506044127,0.2801094827793599
2020-05-14,short_treasury,-0.0009234007179539372,-0.0009234007179539372,23,0.005546636879444122,0.8235733973599292,0.3305840663885156,4.481868178122093
2020-05-14,treasury_7_10y,-0.005244607031472115,-0.005244607031472115,23,0.004876494407653809,-0.15517735773739633,-0.43250760200037364,2.152707820299175
2020-05-15,alternative,0.1547883454800425,0.1547883454800425,23,0.0023108534514904022,-0.07161785935306132,-1.3786467170216161,-0.4164677278983551
2020-05-15,corp_bond_ig,0.04410733593419214,0.04410733593419214,23,0.009006068110466003,4.691481960252437,0.8336697159057415,3.795598792066261
2020-05-15,developed_equity,0.07623416262431038,0.07623416262431038,23,0.003389880061149597,1.3014079415587512,-2.078126606841462,0.40786392169255203
2020-05-15,emerging_equity,0.09020261199307833,0.09020261199307833,23,0.002848610281944275,-0.14168526761548988,-3.277031306644719,0.3907593059058425
2020-05-15,korea_equity,0.11222441488737922,0.11222441488737922,23,0.003321971744298935,0.8628844263866945,-1.038961004943799,0.17574237599492812
2020-05-15,short_treasury,-0.0017305205970327142,-0.0017305205970327142,23,0.005986116826534271,1.1461861190459635,-0.4084640370236453,4.707625629458655
2020-05-15,treasury_7_10y,-0.005412021723911753,-0.005412021723911753,23,0.005488980561494827,0.22909167793261917,-0.18646653908365343,2.636759958417945
2020-05-18,alternative,0.11595746304126497,0.11595746304126497,23,0.0029951483011245728,0.2241705911021079,-2.1554259343533517,0.5719132119047814
2020-05-18,corp_bond_ig,0.035349685700574174,0.035349685700574174,23,0.009049579501152039,4.166585124102532,1.4117539890320407,4.986834598271303
2020-05-18,developed_equity,0.05992466571652644,0.05992466571652644,23,0.003998655825853348,1.406225679979861,-1.4999691312919121,0.7875339654596583
2020-05-18,emerging_equity,0.05582265569574396,0.05582265569574396,23,0.002971567213535309,-0.1565111330479591,-2.4444016564225794,0.40538346293776484
2020-05-18,korea_equity,0.09381620008090907,0.09381620008090907,23,0.0037016011774539948,0.9138749907785553,-1.405452993981592,0.5094654059966643
2020-05-18,short_treasury,-0.001039186775786738,-0.001039186775786738,23,0.006073500961065292,1.4887564006355645,0.18478850228989643,4.427167547378965
2020-05-18,treasury_7_10y,-0.0013200993130649818,-0.0013200993130649818,23,0.005089841783046722,0.42997673750094134,-0.1795533946967375,1.953474215754418
2020-05-19,alternative,0.11382975476853385,0.11382975476853385,23,0.0029244795441627502,0.36759225892438413,-2.211906800101158,0.34240956956149227
2020-05-19,corp_bond_ig,0.03253973795171339,0.03253973795171339,23,0.009025707840919495,4.177878776030645,0.9888318189405098,4.195623408615782
2020-05-19,developed_equity,0.07038189226946101,0.07038189226946101,23,0.004345603287220001,1.5186226188201344,-1.523058208812357,0.6772364048975931
2020-05-19,emerging_equity,0.07458267375566296,0.07458267375566296,23,0.0027000196278095245,-0.02850327388654771,-3.3140310039340313,0.43090182557650475
2020-05-19,korea_equity,0.10529350001296045,0.10529350001296045,23,0.003631316125392914,1.0314854539750495,-1.0709380921739278,0.24600152247586485
2020-05-19,short_treasury,-0.001269335399297411,-0.001269335399297411,23,0.005975715816020966,1.203585448858706,-0.22603101949978285,4.7492837089458
2020-05-19,treasury_7_10y,-0.00255058051883017,-0.00255058051883017,23,0.005450885742902756,0.9815032770756751,-0.4429350980825567,2.891464286093721
2020-05-20,alternative,0.09299897397794421,0.09299897397794421,23,0.0025688260793685913,-0.03580083618598577,-1.5547064125942387,0.5461657289793908
2020-05-20,corp_bond_ig,0.02362382466205215,0.02362382466205215,23,0.009220607578754425,4.050115602222999,1.6601267357927727,4.9017645389860585
2020-05-20,developed_equity,0.05030585434564738,0.05030585434564738,23,0.00410032644867897,1.4187710101342308,-1.094509156830083,0.09013752405729102
2020-05-20,emerging_equity,0.06112142364538453,0.06112142364538453,23,0.0032691657543182373,-0.07325547526625593,-1.4368038831736953,0.26181285939091004
2020-05-20,korea_equity,0.08841988044090332,0.08841988044090332,23,0.003706514835357666,0.9202380284016632,-1.781151074335705,0.036179784825081704
2020-05-20,short_treasury,-0.001384753536936456,-0.001384753536936456,23,0.006090469658374786,1.6351194134144729,0.40925306664978744,4.548168332960032
2020-05-20,treasury_7_10y,-0.0005757974418025835,-0.0005757974418025835,23,0.005612336099147797,0.6539887281276787,-0.41322809352948914,2.6251441070637553
2020-05-21,alternative,0.09253420812780022,0.09253420812780022,23,0.0029388368129730225,0.3975286401563506,-2.0078568068100053,0.03492263929657301
2020-05-21,corp_bond_ig,0.02517221592763108,0.02517221592763108,23,0.009261246770620346,4.666236701123011,0.860365646402871,4.6711846222497595
2020-05-21,developed_equity,0.054780429800846964,0.054780429800846964,23,0.003949649631977081,1.4269015670055878,-1.1731117953768389,0.2333535376800894
2020-05-21,emerging_equity,0.07311820833927674,0.07311820833927674,23,0.0026338398456573486,-0.057962318068282545,-3.1112194176756653,-0.009119157378935996
2020-05-21,korea_equity,0.09155603323445738,0.09155603323445738,23,0.003285229206085205,0.8153478510360151,-1.3307351641169376,-0.37636212325465973
2020-05-21,short_treasury,-0.0009233821747262061,-0.0009233821747262061,23,0.006399393081665039,2.000577672055775,-0.17950921858303856,4.662104680427498
2020-05-21,treasury_7_10y,-0.0009042384625713717,-0.0009042384625713717,23,0.006371553987264633,1.4844277897737248,-0.040355459726318356,3.3043534213719856
2020-05-22,alternative,0.08167542462573629,0.08167542462573629,23,0.002397339791059494,-0.12340015723756008,-1.0925852865684567,0.34828006484998436
2020-05-22,corp_bond_ig,0.024177534322060934,0.024177534322060934,23,0.009970922023057938,4.61817388146352,1.2918334927999313,5.309043802459405
2020-05-22,developed_equity,0.06322889134672582,0.06322889134672582,23,0.0033570900559425354,1.1531882186419595,-1.6301440922649106,-0.043897936694785214
2020-05-22,emerging_equity,0.10925060414207222,0.10925060414207222,23,0.002736523747444153,-0.761051677716445,-1.970693426691697,-0.5731461902122241
2020-05-22,korea_equity,0.12668361773292913,0.12668361773292913,23,0.0035639628767967224,0.2868475527867731,-1.3713056139547564,-0.35697033412884616
2020-05-22,short_treasury,-0.0011541836891222346,-0.0011541836891222346,23,0.006570298224687576,2.049993812556605,0.830738264502653,4.311859430446388
2020-05-22,treasury_7_10y,-0.0036921312633977355,-0.0036921312633977355,23,0.0060561783611774445,1.0641216592648024,-0.5285437471393858,2.9840920450177504
2020-05-26,alternative,0.04229604047497393,0.04229604047497393,23,0.002943582832813263,0.22919440495422227,-2.413081814999928,0.3604780598349021
2020-05-26,corp_bond_ig,0.02367450380587055,0.02367450380587055,23,0.009617641568183899,4.512545989730883,0.6665493591554741,4.7146591115082295
2020-05-26,developed_equity,0.04837810489565819,0.04837810489565819,23,0.004023559391498566,1.4854065162749972,-1.5498890855242597,-0.16339636015364314
2020-05-26,emerging_equity,0.09589040394089077,0.09589040394089077,23,0.002328764647245407,-0.1582310379966932,-2.709812837414546,-0.44005726935249834
2020-05-26,korea_equity,0.08886790725420113,0.08886790725420113,23,0.0037706084549427032,0.8970088541571389,-0.5045447805509373,-0.6360400873100194
2020-05-26,short_treasury,-0.0009233821747262061,-0.0009233821747262061,23,0.0063589587807655334,2.015514402076356,0.5721582387931199,4.457204067977829
2020-05-26,treasury_7_10y,-0.001398471309308702,-0.001398471309308702,23,0.005427561700344086,1.3849480530295897,-0.39934873206422716,2.9704573303001744
2020-05-27,alternative,0.0009900839021890206,0.0009900839021890206,23,0.0025007836520671844,-0.2381593487473711,-1.4827951450245354,-0.45749027388359886
2020-05-27,corp_bond_ig,0.01663366378132025,0.01663366378132025,23,0.009297661483287811,4.429991978174148,0.9100282678972026,4.639696689510078
2020-05-27,developed_equity,0.006749287772616075,0.006749287772616075,23,0.0044947415590286255,1.3366878958674873,-0.7480940104693529,-0.4182235378888463
2020-05-27,emerging_equity,0.07791164568395859,0.07791164568395859,23,0.0021993592381477356,-1.0820803412394024,-1.1613180234186309,-1.3024772341190747
2020-05-27,korea_equity,0.08449640708330719,0.08449640708330719,23,0.0033871717751026154,0.3548653275589823,-1.2462015928939145,-0.8834791837811196
2020-05-27,short_treasury,-0.0005772691084310333,-0.0005772691084310333,23,0.006827004253864288,2.2139212058924045,1.2465840137487414,4.34951283919704
2020-05-27,treasury_7_10y,-0.0003287926543091846,-0.0003287926543091846,23,0.006358154118061066,1.3579844834255637,-0.3643066481167654,3.302601224711176
2020-05-28,alternative,0.02691921102782935,0.02691921102782935,23,0.0028893351554870605,0.051873578280938734,-1.3370169678611106,-0.2857126351575936
2020-05-28,corp_bond_ig,0.016848416137208,0.016848416137208,23,0.0097605399787426,5.16949994358866,0.6669070591297169,4.7847110912889335
2020-05-28,developed_equity,0.01755931843516123,0.01755931843516123,23,0.004417620599269867,1.3455544289120025,-0.9335640333850115,-0.27182629273777464
2020-05-28,emerging_equity,0.09005123048927377,0.09005123048927377,23,0.0026981085538864136,-0.43835405728879745,-1.5640704078236152,-0.9024944470239684
2020-05-28,korea_equity,0.09084003593731982,0.09084003593731982,23,0.0030953548848628998,0.60263992158684,-1.1338189893236237,-1.423734212696824
2020-05-28,short_treasury,-0.001038587162263238,-0.001038587162263238,23,0.006762489676475525,2.270331633032457,0.6258094521706387,4.346698701546442
2020-05-28,treasury_7_10y,0.0007404058875450925,0.0007404058875450925,23,0.005895949900150299,1.1799772862375897,-0.13552875643071025,2.9469078818145698
2020-05-29,alternative,0.005976080328708333,0.005976080328708333,23,0.002693966031074524,-0.24501561730566088,-0.7099857295114224,-1.3248861616354815
2020-05-29,corp_bond_ig,0.011210389938214771,0.011210389938214771,23,0.00973450392484665,4.669472274786758,0.5107078199759542,5.09814536896798
2020-05-29,developed_equity,-0.005953619672567023,-0.005953619672567023,23,0.003892764449119568,1.3549508676564672,-0.6005807935680145,-1.2524996824876893
2020-05-29,emerging_equity,0.05857405542766303,0.05857405542766303,23,0.002601154148578644,-1.0087628594039835,-0.8929326895021142,-1.7920621039306743
2020-05-29,korea_equity,0.06553394756415276,0.06553394756415276,23,0.003651898354291916,0.25794187631877796,-0.8501517595115053,-1.3794127438962538
2020-05-29,short_treasury,-0.0006924207875901311,-0.0006924207875901311,23,0.007253870368003845,2.698022283849835,1.5559457446384857,4.112462843175554
2020-05-29,treasury_7_10y,0.00024601261847023714,0.00024601261847023714,23,0.006315484642982483,1.413720353493307,-0.1355631010479232,3.308426186731922
2020-06-01,alternative,-0.0009755948694740724,-0.0009755948694740724,23,0.0028972141444683075,-0.14376246500982798,-0.8781975458715362,-0.9975400353109539
2020-06-01,corp_bond_ig,0.01883922621572176,0.01883922621572176,23,0.009316649287939072,4.894063238014772,0.2722413641676653,5.116496584753511
2020-06-01,developed_equity,-0.004473092360118058,-0.004473092360118058,23,0.004639096558094025,1.965560016388515,-0.5821684672377528,-0.7012025851533064
2020-06-01,emerging_equity,0.03937825175777521,0.03937825175777521,23,0.002530757337808609,-0.7655726985810157,-1.221625165791659,-1.738046910923339
2020-06-01,korea_equity,0.04113582440338437,0.04113582440338437,23,0.0036268308758735657,0.6170476778562018,-0.49319382360400454,-1.4411046730009542
2020-06-01,short_treasury,0.00046201102658094406,0.00046201102658094406,23,0.006760340183973312,2.2995346883719425,0.6652515397651241,3.5136164713320572
2020-06-01,treasury_7_10y,0.0026279026332094446,0.0026279026332094446,23,0.005828142166137695,1.3968919468123862,0.023934600057173867,3.07716290793814
2020-06-02,alternative,-0.0067114530887343316,-0.0067114530887343316,23,0.0032851919531822205,-0.1345913991249325,-0.6653444754242888,-0.8702294199459883
2020-06-02,corp_bond_ig,0.018476468927115075,0.018476468927115075,23,0.009753495454788208,4.828551187284706,0.08562077758088295,5.179146270866976
2020-06-02,developed_equity,-0.0036765133536261763,-0.0036765133536261763,23,0.005011692643165588,1.8535735982595762,0.13717691016009867,-1.1506028033876803
2020-06-02,emerging_equity,0.011892743301089581,0.011892743301089581,23,0.0030237697064876556,-1.375648084539106,-0.63501136415391,-1.8184572915424908
2020-06-02,korea_equity,0.015103097143829958,0.015103097143829958,23,0.003923241049051285,0.7619470711500581,-0.29473015154690785,-1.2322281754872069
2020-06-02,short_treasury,0.0003464862400375246,0.0003464862400375246,23,0.006560124456882477,2.241006405359139,1.2670665274289246,3.393565836148817
2020-06-02,treasury_7_10y,0.002467739183276585,0.002467739183276585,23,0.006067037582397461,1.1760558261157832,0.13215318813289426,3.6250114491691656
2020-06-03,alternative,-0.019773997499684892,-0.019773997499684892,23,0.0032505691051483154,-0.7604393983788008,-1.3401108078248445,-0.8642581917510518
2020-06-03,corp_bond_ig,0.020760763614666056,0.020760763614666056,23,0.009087815880775452,4.9603357495655045,-0.6557941239627411,5.040027211224206
2020-06-03,developed_equity,-0.013730636807189,-0.013730636807189,23,0.004841398447751999,2.0072511851699906,0.13216625223765815,-0.9366931084096213
2020-06-03,emerging_equity,0.0,0.0,23,0.003120794892311096,-0.5846093550076513,-1.0934501159709078,-1.6327940267132144
2020-06-03,korea_equity,-0.019955687571680092,-0.019955687571680092,23,0.003919247537851334,1.0594108709503787,-0.1962187112566767,-1.3259764921391939
2020-06-03,short_treasury,0.0001155300726984887,0.0001155300726984887,23,0.006356045603752136,2.3897407643445803,0.9452480449833439,3.4490984514078336
2020-06-03,treasury_7_10y,0.005957809100488376,0.005957809100488376,23,0.006773963570594788,1.7554761155862888,0.11513241268023523,3.834644754136806
2020-06-04,alternative,-0.01609845618187955,-0.01609845618187955,23,0.0039186254143714905,-0.3794862792193774,-1.0546157276130752,-0.4726900005914246
2020-06-04,corp_bond_ig,0.026371797935969887,0.026371797935969887,23,0.009057387709617615,4.672523365721885,-1.0292710746596263,4.885998273787919
2020-06-04,developed_equity,-0.002457481958955343,-0.002457481958955343,23,0.005555126816034317,2.5874847930176292,0.5595690556052075,-1.106748029210286
2020-06-04,emerging_equity,0.03737150033568759,0.03737150033568759,23,0.0036722272634506226,-1.0108535840874922,-0.36345932622593813,-2.01556108801388
2020-06-04,korea_equity,0.016008319982667496,0.016008319982667496,23,0.004635140299797058,0.8484013082360653,0.5746817800798406,-1.8435962978092957
2020-06-04,short_treasury,0.00034668646388613666,0.00034668646388613666,23,0.007540695369243622,3.135261398806744,1.5396348691229984,3.7877591631849525
2020-06-04,treasury_7_10y,0.011215406191883659,0.011215406191883659,23,0.006913192570209503,1.9837342609719408,0.34841353171668543,3.550767446184461
2020-06-05,alternative,-0.0231053610953047,-0.0231053610953047,23,0.003420986235141754,-0.792363601830626,-1.1421152257370388,-1.347535500390347
2020-06-05,corp_bond_ig,0.023741112354924043,0.023741112354924043,23,0.009619280695915222,4.751546544464713,-0.45314362877588465,5.74117206383242
2020-06-05,developed_equity,-0.009714825786731107,-0.009714825786731107,23,0.005318310111761093,2.048275136088045,0.35054447209160033,-0.5837479457154606
2020-06-05,emerging_equity,0.054252231672578866,0.054252231672578866,23,0.0027709156274795532,-0.7024414055013125,-1.1642793096321995,-2.506306501202982
2020-06-05,korea_equity,0.0026679980682886573,0.0026679980682886573,23,0.004192221909761429,0.8527201894490468,-0.02721681973382056,-1.6196224798048204
2020-06-05,short_treasury,0.0003468066970737649,0.0003468066970737649,23,0.006400652229785919,2.725069908865725,1.3586783658976946,3.0627664213663874
2020-06-05,treasury_7_10y,0.014778361209575985,0.014778361209575985,23,0.0067810118198394775,1.8454891176043777,0.264685780263167,3.1469016062620527
2020-06-08,alternative,-0.05742931264925821,-0.05742931264925821,23,0.0035090558230876923,-0.42744232591744447,-0.7931510411055466,-1.7219782237611891
2020-06-08,corp_bond_ig,0.021703126970950892,0.021703126970950892,23,0.009699154645204544,4.716508806192824,0.1679681573463017,5.858338766813299
2020-06-08,developed_equity,-0.03188858533154826,-0.03188858533154826,23,0.00650111585855484,3.225979107260567,0.5483933996970128,-0.4662419159418283
2020-06-08,emerging_equity,0.030361915365419767,0.030361915365419767,23,0.0027651675045490265,-0.543112395649734,-0.4394061633663058,-2.825728138051276
2020-06-08,korea_equity,-0.023576260663085935,-0.023576260663085935,23,0.004239946603775024,0.9443713028476327,-0.15182628556486064,-2.1527146549858776
2020-06-08,short_treasury,0.0008094321473983701,0.0008094321473983701,23,0.006994977593421936,2.7353386122900223,1.7495914505540031,3.077336175952981
2020-06-08,treasury_7_10y,0.01693076524989645,0.01693076524989645,23,0.006724037230014801,2.0256467707635073,0.4351672915859331,3.473370457346729
2020-06-09,alternative,-0.022325595589571257,-0.022325595589571257,23,0.0035896077752113342,-0.11116917429163674,-0.6603149111589954,-2.087071832708287
2020-06-09,corp_bond_ig,0.02220210302114123,0.02220210302114123,23,0.009932108223438263,5.1832348105447,0.5434419652319914,5.622606515853763
2020-06-09,developed_equity,-0.01447916030883789,-0.01447916030883789,23,0.005812250077724457,2.721412105430769,0.5288017751284457,-0.427756051026018
2020-06-09,emerging_equity,0.06431893145933953,0.06431893145933953,23,0.003767460584640503,-0.2478502351524757,-0.7407650954644621,-3.041346988940241
2020-06-09,korea_equity,-0.0030323501233993078,-0.0030323501233993078,23,0.0038688108325004578,1.4397133396469615,-0.2966188719672612,-2.3815691291326866
2020-06-09,short_treasury,0.00046238486347927044,0.00046238486347927044,23,0.006561502814292908,2.9489879068131803,1.1037698851980746,3.400642652256
2020-06-09,treasury_7_10y,0.011717742967331635,0.011717742967331635,23,0.007142446935176849,2.0940302302153313,0.33301445596515994,3.0053869491521774
2020-06-10,alternative,-0.019773997499684892,-0.019773997499684892,23,0.004508070647716522,1.1642989835873985,1.637097493734627,-2.128068370786506
2020-06-10,corp_bond_ig,0.021231915174453775,0.021231915174453775,23,0.009222790598869324,4.685214184958575,-0.24660302073953463,5.496940361501372
2020-06-10,developed_equity,-0.017459468293824165,-0.017459468293824165,23,0.005624204874038696,2.951302826780159,1.5930698763014712,-0.8323817930426303
2020-06-10,emerging_equity,0.05656717428351277,0.05656717428351277,23,0.003841191530227661,0.09426494332305586,-1.15637237341854,-2.8382660564364657
2020-06-10,korea_equity,-0.0199933481137492,-0.0199933481137492,23,0.004281964153051376,1.5573111441214134,-0.4782843634684707,-2.752820925144947
2020-06-10,short_treasury,0.00011555148466468879,0.00011555148466468879,23,0.007432952523231506,3.359717467405457,1.4835250244636171,3.4205612033108252
2020-06-10,treasury_7_10y,0.007423854421867215,0.007423854421867215,23,0.007792748510837555,2.452387822454454,0.18656425944941982,3.510729808420582
2020-06-11,alternative,0.056168568454649126,0.056168568454649126,23,0.0044401101768016815,1.716885556887163,1.8398631604415947,-2.694007973253749
2020-06-11,corp_bond_ig,0.03166285698992177,0.03166285698992177,23,0.009415041655302048,5.54760742916695,-0.413015048116829,5.577972423202231
2020-06-11,developed_equity,0.05220570849861428,0.05220570849861428,23,0.005414508283138275,2.5680669946361574,0.7381608946131685,-0.28527464241864775
2020-06-11,emerging_equity,0.10758198423271526,0.10758198423271526,23,0.004192449152469635,0.485510253067054,-0.620584561473625,-2.485557868343873
2020-06-11,korea_equity,0.030148079119725057,0.030148079119725057,23,0.0041450634598731995,1.3889106198415968,-0.3423094729272926,-1.9494325964966184
2020-06-11,short_treasury,0.00023120981550039943,0.00023120981550039943,23,0.006494738161563873,2.954217089659905,0.9385449985177399,2.9599558304914786
2020-06-11,treasury_7_10y,0.001890479373795273,0.001890479373795273,23,0.00678190216422081,2.2738430392313336,0.6820132793762577,3.386206153277302
2020-06-12,alternative,0.0215264642204529,0.0215264642204529,23,0.004560694098472595,2.1411438316756835,2.253529841242133,-3.5886213664640896
2020-06-12,corp_bond_ig,0.02395344005338851,0.02395344005338851,23,0.008983612060546875,5.034144550319423,-0.5597780115824912,5.323921046478885
2020-06-12,developed_equity,0.02785975183837297,0.02785975183837297,23,0.0059832558035850525,3.155089936181929,1.373343903671768,-0.5717594109232832
2020-06-12,emerging_equity,0.07725111395956308,0.07725111395956308,23,0.003883056342601776,0.512652966155024,-0.49594937562642905,-2.4654515505408736
2020-06-12,korea_equity,0.018093265897873856,0.018093265897873856,23,0.0037531778216362,1.5924277994695086,-0.3143945427480487,-2.2309772566375625
2020-06-12,short_treasury,-0.00011556482816632574,-0.00011556482816632574,23,0.006760433316230774,3.275911455530767,1.4677372303196352,2.833615710619499
2020-06-12,treasury_7_10y,0.005189861245453509,0.005189861245453509,23,0.007429402321577072,2.4215255576609556,-0.046234009534052524,3.949428965223869
2020-06-15,alternative,0.0173577927167754,0.0173577927167754,24,0.018207574263215065,0.993678556406995,0.23582868137315693,-1.0322396193297838
2020-06-15,corp_bond_ig,0.015496958814912087,0.015496958814912087,24,0.025907184928655624,1.1120809724972227,0.09516436211942456,1.1017853536595439
2020-06-15,developed_equity,0.04423035994639535,0.04423035994639535,24,0.03974316641688347,2.4524512255197752,0.227286605899371,0.3359804549626942
2020-06-15,emerging_equity,0.09495925809962791,0.09495925809962791,24,0.013007797300815582,0.17778790077869722,0.26859454614417244,0.11355206939247155
2020-06-15,korea_equity,0.06396395021730705,0.06396395021730705,24,0.04223351553082466,3.4275530933581413,-0.15550573618336,-0.13554887947936287
2020-06-15,short_treasury,0.0002311830896006839,0.0002311830896006839,24,0.02226407825946808,1.3863139894414733,0.012370279469886636,-0.038135143178667376
2020-06-15,treasury_7_10y,0.005936196020021267,0.005936196020021267,24,0.01061016134917736,0.5210041094394976,0.022988271131904346,-0.4895047707194254
2020-06-16,alternative,0.02287894652972744,0.02287894652972744,24,0.015244971960783005,0.7164638383339474,0.181214443215782,-1.1533552377669878
2020-06-16,corp_bond_ig,0.020321263329637462,0.020321263329637462,24,0.009691828861832619,0.22717669362780946,0.2946887084005983,0.11810944006855052
2020-06-16,developed_equity,0.03790648955341491,0.03790648955341491,24,0.0408148355782032,2.7268010575811656,0.24826157393746617,0.22140090146967834
2020-06-16,emerging_equity,0.09132306404831536,0.09132306404831536,24,0.019253607839345932,1.143386072887553,-0.05293939612685388,-0.39850781154957543
2020-06-16,korea_equity,0.04808030293991017,0.04808030293991017,24,0.04321488365530968,3.5437795568366792,-0.1311644585450002,-0.0835523041281535
2020-06-16,short_treasury,0.00046233145029317413,0.00046233145029317413,24,0.022442784160375595,1.8038236973821646,-0.18927607566446641,-0.37184057751580796
2020-06-16,treasury_7_10y,0.007683412905993059,0.007683412905993059,24,0.013308888301253319,0.5575008367491742,0.004389502059736394,0.053438369837167383
2020-06-17,alternative,0.017192006726109543,0.017192006726109543,24,0.01549084484577179,0.7583578949083711,0.20630869571572769,-1.0553250721671268
2020-06-17,corp_bond_ig,0.025151588460659013,0.025151588460659013,24,-0.0026140944100916386,-0.44248018225556185,0.22000843776404444,-0.7899405997459363
2020-06-17,developed_equity,0.034170593004724026,0.034170593004724026,24,0.010819252580404282,0.10634735955886025,0.5791352021975323,-0.37597877753462333
2020-06-17,emerging_equity,0.06564768082941153,0.06564768082941153,24,0.020085323601961136,0.8795367728927889,0.09218876019916493,0.05558636828948051
2020-06-17,korea_equity,0.025949176697686482,0.025949176697686482,24,0.02152199111878872,1.4626133853621408,0.4009099245877845,-0.8452844265512357
2020-06-17,short_treasury,0.00011547667803046835,0.00011547667803046835,24,0.020723681896924973,1.8060800952207343,-0.3187460376044685,-0.3650927683255852
2020-06-17,treasury_7_10y,0.006846442123872976,0.006846442123872976,24,0.018096817657351494,0.7145052805946787,0.11490871260866427,0.47522789945482585
2020-06-18,alternative,0.02007646754068193,0.02007646754068193,24,0.021290931850671768,1.9711610135507704,-0.1436222863599241,-1.6740582211890458
2020-06-18,corp_bond_ig,0.025618104042171685,0.025618104042171685,24,0.03641996905207634,0.8394475334497583,1.0056349655823282,1.9501659229242412
2020-06-18,developed_equity,0.03829561131204673,0.03829561131204673,24,0.01910538598895073,0.8935113193864485,0.643559362240651,-0.6260032889754804
2020-06-18,emerging_equity,0.07112447109647935,0.07112447109647935,24,0.022179529070854187,0.8378287896417133,0.059545844937819996,0.4805206900237957
2020-06-18,korea_equity,0.03843460663401421,0.03843460663401421,24,0.011659439653158188,0.24268336781478422,0.71227644825909,-0.6245760832107624
2020-06-18,short_treasury,0.00046222457943345674,0.00046222457943345674,24,0.024796679615974426,1.9944981066577292,-0.8819732298641646,0.42834554740171304
2020-06-18,treasury_7_10y,0.004362129870756126,0.004362129870756126,24,-0.0015285909175872803,-0.08992876051912639,-0.6161418986956277,0.08145257721345078
2020-06-19,alternative,0.03753610653131245,0.03753610653131245,24,0.019702069461345673,1.4986631873707064,0.0537438665243244,-1.2864402601745897
2020-06-19,corp_bond_ig,0.027688568572134198,0.027688568572134198,24,0.015673553571105003,-0.02148595251224162,1.2544745578225314,0.35335218396232965
2020-06-19,developed_equity,0.05171849148271557,0.05171849148271557,24,0.031714972108602524,0.8589495677555882,1.4154377343472948,0.06787301953233409
2020-06-19,emerging_equity,0.08517038281138611,0.08517038281138611,24,0.012044152244925499,0.2873732598204609,0.14258157416900588,-0.02333189833835409
2020-06-19,korea_equity,0.052863436123347984,0.052863436123347984,24,0.042536985129117966,1.712796871828642,1.2185441630742557,1.274150028879089
2020-06-19,short_treasury,0.0,0.0,24,0.021078094840049744,1.1388445121022008,-0.22109564821226385,0.5878050060604918
2020-06-19,treasury_7_10y,0.004689811506751518,0.004689811506751518,24,-0.0008595525287091732,-0.1402075267112379,-0.4217182374791806,-0.04170984519287988
2020-06-22,alternative,0.045498517031865804,0.045498517031865804,24,0.021733205765485764,1.5958970249094049,0.10248331543011739,-1.1313824211390329
2020-06-22,corp_bond_ig,0.03003140784499636,0.03003140784499636,24,0.01246345043182373,-0.23152004656836284,1.1354460465344558,-0.022085988222803964
2020-06-22,developed_equity,0.045166197162298305,0.045166197162298305,24,0.041133176535367966,1.233228136886659,1.7059263286339559,0.2540134148585917
2020-06-22,emerging_equity,0.08191045250654683,0.08191045250654683,24,0.02888353168964386,1.217043499025646,0.32900371414962915,1.1034000392340595
2020-06-22,korea_equity,0.041233492776924896,0.041233492776924896,24,0.053416620939970016,2.2063574438800653,1.3280986318542278,1.7594961470322117
2020-06-22,short_treasury,0.00046222457943345674,0.00046222457943345674,24,0.03755102679133415,3.3506780637471105,-0.979877542901873,0.2688560408509274
2020-06-22,treasury_7_10y,0.006670489636482424,0.006670489636482424,24,0.0005965586751699448,-0.04111459155393872,-0.5809479352388599,0.7764709480604298
2020-06-23,alternative,0.04637684107978557,0.04637684107978557,24,0.028828680515289307,2.2861052600362517,0.034063634883898415,-1.303860384890736
2020-06-23,corp_bond_ig,0.0353267060784479,0.0353267060784479,24,0.0181402787566185,-0.09997869219489942,1.364966858178469,0.29878580944703587
2020-06-23,developed_equity,0.04561030049930048,0.04561030049930048,24,0.02236809767782688,-0.5171702764425236,1.7703230456700307,0.6910001842351903
2020-06-23,emerging_equity,0.06691175473740074,0.06691175473740074,24,0.011665426194667816,-0.021253073314307196,0.2616130059169054,0.4602751237604929
2020-06-23,korea_equity,0.03742851986967488,0.03742851986967488,24,0.04330449923872948,1.2833692423581204,1.3665049604211772,1.5081030378923792
2020-06-23,short_treasury,0.00011555148466468879,0.00011555148466468879,24,0.11160512268543243,6.783527981528426,-0.324120113909226,5.3305231433201845
2020-06-23,treasury_7_10y,0.007331735679408258,0.007331735679408258,24,0.003104502335190773,-0.21752587139040455,-0.052949565338788564,0.0784983047523889
2020-06-24,alternative,0.06726016967743509,0.06726016967743509,24,0.035164449363946915,2.420647000602298,0.0844363185088206,-0.5504453394003413
2020-06-24,corp_bond_ig,0.03895216878299701,0.03895216878299701,24,0.0198972187936306,-0.07356990471936821,1.4745449681386211,0.3136424960156095
