date,asset,model_name,signal_value,confidence,future_return,fold
2021-04-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.557707054359659,,-0.009987782266067335,27
2021-04-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6222181151690455,,-0.009987782266067335,27
2021-04-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.4488970381385016,,-0.009987782266067335,27
2021-04-14,corp_bond_ig,cnn_2d_residual_small_image_score,0.009346671402454376,,-0.009987782266067335,27
2021-04-14,developed_equity,cnn_2d_residual_small_image_factor_pc1,-3.2426419283775205,,-0.015078702964401058,27
2021-04-14,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.120634683117108,,-0.015078702964401058,27
2021-04-14,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8040980856883292,,-0.015078702964401058,27
2021-04-14,developed_equity,cnn_2d_residual_small_image_score,0.006356224417686462,,-0.015078702964401058,27
2021-04-14,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.566062271079004,,-0.030528655107632363,27
2021-04-14,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.7390675386507155,,-0.030528655107632363,27
2021-04-14,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-2.112898256957589,,-0.030528655107632363,27
2021-04-14,emerging_equity,cnn_2d_residual_small_image_score,0.003916382789611816,,-0.030528655107632363,27
2021-04-14,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.4040085984919086,,-0.054369969917685945,27
2021-04-14,korea_equity,cnn_2d_residual_small_image_factor_pc2,-3.0862585002460245,,-0.054369969917685945,27
2021-04-14,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.0569899790215613,,-0.054369969917685945,27
2021-04-14,korea_equity,cnn_2d_residual_small_image_score,0.006550297141075134,,-0.054369969917685945,27
2021-04-14,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.330352736208878,,0.00011596679687508882,27
2021-04-14,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.3502711688223847,,0.00011596679687508882,27
2021-04-14,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6885683822936256,,0.00011596679687508882,27
2021-04-14,short_treasury,cnn_2d_residual_small_image_score,0.009940668940544128,,0.00011596679687508882,27
2021-04-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.379735789079161,,-0.0030737340394605406,27
2021-04-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.0863301223622988,,-0.0030737340394605406,27
2021-04-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.5489987711083425,,-0.0030737340394605406,27
2021-04-14,treasury_7_10y,cnn_2d_residual_small_image_score,0.00817079097032547,,-0.0030737340394605406,27
2021-04-15,alternative,cnn_2d_residual_small_image_factor_pc1,-3.3784864451082384,,-0.021290342269405294,27
2021-04-15,alternative,cnn_2d_residual_small_image_factor_pc2,-0.6987658919643159,,-0.021290342269405294,27
2021-04-15,alternative,cnn_2d_residual_small_image_factor_pc3,-0.7070321135990333,,-0.021290342269405294,27
2021-04-15,alternative,cnn_2d_residual_small_image_score,0.0066597312688827515,,-0.021290342269405294,27
2021-04-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.260794280270526,,-0.012351328845458753,27
2021-04-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.052792544271301,,-0.012351328845458753,27
2021-04-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.7640386759680624,,-0.012351328845458753,27
2021-04-15,corp_bond_ig,cnn_2d_residual_small_image_score,0.010120712220668793,,-0.012351328845458753,27
2021-04-15,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.8125743609102236,,-0.014676233073723344,27
2021-04-15,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6240348659816504,,-0.014676233073723344,27
2021-04-15,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8548386545740537,,-0.014676233073723344,27
2021-04-15,developed_equity,cnn_2d_residual_small_image_score,0.006690226495265961,,-0.014676233073723344,27
2021-04-15,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.3046997670119915,,-0.04058293303992322,27
2021-04-15,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.9186248102058547,,-0.04058293303992322,27
2021-04-15,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-2.448285279279051,,-0.04058293303992322,27
2021-04-15,emerging_equity,cnn_2d_residual_small_image_score,0.003935910761356354,,-0.04058293303992322,27
2021-04-15,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.257201439979018,,-0.05064909519264549,27
2021-04-15,korea_equity,cnn_2d_residual_small_image_factor_pc2,-3.578679765406948,,-0.05064909519264549,27
2021-04-15,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.8211255556852697,,-0.05064909519264549,27
2021-04-15,korea_equity,cnn_2d_residual_small_image_score,0.005718223750591278,,-0.05064909519264549,27
2021-04-15,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.574862549725107,,0.00011593991676916993,27
2021-04-15,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.7300201270396078,,0.00011593991676916993,27
2021-04-15,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.0433831037960979,,0.00011593991676916993,27
2021-04-15,short_treasury,cnn_2d_residual_small_image_score,0.010849274694919586,,0.00011593991676916993,27
2021-04-15,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.276327954701492,,-0.006108175894960932,27
2021-04-15,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.0527120912607528,,-0.006108175894960932,27
2021-04-15,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.21014558581833157,,-0.006108175894960932,27
2021-04-15,treasury_7_10y,cnn_2d_residual_small_image_score,0.009168308228254318,,-0.006108175894960932,27
2021-04-16,alternative,cnn_2d_residual_small_image_factor_pc1,-3.086599820821388,,-0.009609224480140566,27
2021-04-16,alternative,cnn_2d_residual_small_image_factor_pc2,-0.11645931888992486,,-0.009609224480140566,27
2021-04-16,alternative,cnn_2d_residual_small_image_factor_pc3,-1.0361830293720655,,-0.009609224480140566,27
2021-04-16,alternative,cnn_2d_residual_small_image_score,0.007286474108695984,,-0.009609224480140566,27
2021-04-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.552619710968267,,-0.00015262280722583288,27
2021-04-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6940721418335206,,-0.00015262280722583288,27
2021-04-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.0364584132986572,,-0.00015262280722583288,27
2021-04-16,corp_bond_ig,cnn_2d_residual_small_image_score,0.009903833270072937,,-0.00015262280722583288,27
2021-04-16,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.954470719811067,,-0.0023304476843278854,27
2021-04-16,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.3375736197888681,,-0.0023304476843278854,27
2021-04-16,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.6720044210138987,,-0.0023304476843278854,27
2021-04-16,developed_equity,cnn_2d_residual_small_image_score,0.008100364357233047,,-0.0023304476843278854,27
2021-04-16,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.075945650379437,,-0.02575892825182413,27
2021-04-16,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.6690984824787582,,-0.02575892825182413,27
2021-04-16,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.9873977788689305,,-0.02575892825182413,27
2021-04-16,emerging_equity,cnn_2d_residual_small_image_score,0.004520326852798462,,-0.02575892825182413,27
2021-04-16,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.811587439535668,,-0.031143017830443043,27
2021-04-16,korea_equity,cnn_2d_residual_small_image_factor_pc2,-3.1490340430693458,,-0.031143017830443043,27
2021-04-16,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.5628429989338457,,-0.031143017830443043,27
2021-04-16,korea_equity,cnn_2d_residual_small_image_score,0.006551042199134827,,-0.031143017830443043,27
2021-04-16,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.893422441610483,,0.00023181825378149057,27
2021-04-16,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.27416250207204323,,0.00023181825378149057,27
2021-04-16,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.516045154871157,,0.00023181825378149057,27
2021-04-16,short_treasury,cnn_2d_residual_small_image_score,0.009664859622716904,,0.00023181825378149057,27
2021-04-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.545756923728218,,-0.001224948714034113,27
2021-04-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.4004278863572955,,-0.001224948714034113,27
2021-04-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.8077656724149456,,-0.001224948714034113,27
2021-04-16,treasury_7_10y,cnn_2d_residual_small_image_score,0.008340336382389069,,-0.001224948714034113,27
2021-04-19,alternative,cnn_2d_residual_small_image_factor_pc1,-3.2980908397064943,,-0.006443299095769239,27
2021-04-19,alternative,cnn_2d_residual_small_image_factor_pc2,-0.6341437064893688,,-0.006443299095769239,27
2021-04-19,alternative,cnn_2d_residual_small_image_factor_pc3,-0.483702659268176,,-0.006443299095769239,27
2021-04-19,alternative,cnn_2d_residual_small_image_score,0.007176429033279419,,-0.006443299095769239,27
2021-04-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.434743094035012,,0.001300376153148708,27
2021-04-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6758754060090655,,0.001300376153148708,27
2021-04-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.271311903350368,,0.001300376153148708,27
2021-04-19,corp_bond_ig,cnn_2d_residual_small_image_score,0.010078027844429016,,0.001300376153148708,27
2021-04-19,developed_equity,cnn_2d_residual_small_image_factor_pc1,-3.1403184892523526,,-0.0017752055205468853,27
2021-04-19,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.09735486869552043,,-0.0017752055205468853,27
2021-04-19,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.9247353585379877,,-0.0017752055205468853,27
2021-04-19,developed_equity,cnn_2d_residual_small_image_score,0.006895691156387329,,-0.0017752055205468853,27
2021-04-19,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.506721930321276,,-0.023084025203630176,27
2021-04-19,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.097159300360465,,-0.023084025203630176,27
2021-04-19,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.8478254101281202,,-0.023084025203630176,27
2021-04-19,emerging_equity,cnn_2d_residual_small_image_score,0.0054688528180122375,,-0.023084025203630176,27
2021-04-19,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.7055292051388011,,-0.048822324555581664,27
2021-04-19,korea_equity,cnn_2d_residual_small_image_factor_pc2,-3.1860821207919585,,-0.048822324555581664,27
2021-04-19,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.5638130240822455,,-0.048822324555581664,27
2021-04-19,korea_equity,cnn_2d_residual_small_image_score,0.005605250597000122,,-0.048822324555581664,27
2021-04-19,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.9001947569371103,,0.0003478119338768959,27
2021-04-19,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.4835280611294512,,0.0003478119338768959,27
2021-04-19,short_treasury,cnn_2d_residual_small_image_factor_pc3,1.9747217368814303,,0.0003478119338768959,27
2021-04-19,short_treasury,cnn_2d_residual_small_image_score,0.010219603776931763,,0.0003478119338768959,27
2021-04-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.682761329724831,,-0.0011386288473581585,27
2021-04-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.261932550913322,,-0.0011386288473581585,27
2021-04-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.9714202060201126,,-0.0011386288473581585,27
2021-04-19,treasury_7_10y,cnn_2d_residual_small_image_score,0.008320808410644531,,-0.0011386288473581585,27
2021-04-20,alternative,cnn_2d_residual_small_image_factor_pc1,-3.583940440262093,,0.014454645153444634,27
2021-04-20,alternative,cnn_2d_residual_small_image_factor_pc2,-0.4948794202364644,,0.014454645153444634,27
2021-04-20,alternative,cnn_2d_residual_small_image_factor_pc3,-0.302344654902823,,0.014454645153444634,27
2021-04-20,alternative,cnn_2d_residual_small_image_score,0.00665871798992157,,0.014454645153444634,27
2021-04-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.841092132650753,,-0.003893682420763045,27
2021-04-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.01695441815415918,,-0.003893682420763045,27
2021-04-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.01974874055944139,,-0.003893682420763045,27
2021-04-20,corp_bond_ig,cnn_2d_residual_small_image_score,0.010090567171573639,,-0.003893682420763045,27
2021-04-20,developed_equity,cnn_2d_residual_small_image_factor_pc1,-3.319696566799044,,0.0050525853737086734,27
2021-04-20,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.3410421780000967,,0.0050525853737086734,27
2021-04-20,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.3935775174473748,,0.0050525853737086734,27
2021-04-20,developed_equity,cnn_2d_residual_small_image_score,0.007399745285511017,,0.0050525853737086734,27
2021-04-20,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.462706358005788,,-0.0018618223017248248,27
2021-04-20,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.0865864158326977,,-0.0018618223017248248,27
2021-04-20,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.780060362324591,,-0.0018618223017248248,27
2021-04-20,emerging_equity,cnn_2d_residual_small_image_score,0.0057358890771865845,,-0.0018618223017248248,27
2021-04-20,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.7558284227556682,,-0.03036474564727476,27
2021-04-20,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.840958354394316,,-0.03036474564727476,27
2021-04-20,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.15149613073842877,,-0.03036474564727476,27
2021-04-20,korea_equity,cnn_2d_residual_small_image_score,0.0057098716497421265,,-0.03036474564727476,27
2021-04-20,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.865267708704445,,0.0002318798335381178,27
2021-04-20,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.24492069114163526,,0.0002318798335381178,27
2021-04-20,short_treasury,cnn_2d_residual_small_image_factor_pc3,2.1082136066676993,,0.0002318798335381178,27
2021-04-20,short_treasury,cnn_2d_residual_small_image_score,0.009780768305063248,,0.0002318798335381178,27
2021-04-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.131526689510095,,-0.004104455610296709,27
2021-04-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.16151379708857425,,-0.004104455610296709,27
2021-04-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,1.911360312734948,,-0.004104455610296709,27
2021-04-20,treasury_7_10y,cnn_2d_residual_small_image_score,0.008033253252506256,,-0.004104455610296709,27
2021-04-21,alternative,cnn_2d_residual_small_image_factor_pc1,-3.438727197012353,,0.002612631486206052,27
2021-04-21,alternative,cnn_2d_residual_small_image_factor_pc2,-0.5556380307493903,,0.002612631486206052,27
2021-04-21,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9782891034008793,,0.002612631486206052,27
2021-04-21,alternative,cnn_2d_residual_small_image_score,0.006529532372951508,,0.002612631486206052,27
2021-04-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.65487420664501,,-0.009054152392389714,27
2021-04-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.2302663365288278,,-0.009054152392389714,27
2021-04-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.9547478850066337,,-0.009054152392389714,27
2021-04-21,corp_bond_ig,cnn_2d_residual_small_image_score,0.010940860956907272,,-0.009054152392389714,27
2021-04-21,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.9904725516984016,,-0.008968191088815192,27
2021-04-21,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.2031572672069368,,-0.008968191088815192,27
2021-04-21,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.534024232750189,,-0.008968191088815192,27
2021-04-21,developed_equity,cnn_2d_residual_small_image_score,0.006460472941398621,,-0.008968191088815192,27
2021-04-21,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.6125663292681396,,-0.0109178412766896,27
2021-04-21,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-2.0794303167294292,,-0.0109178412766896,27
2021-04-21,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.322162099533196,,-0.0109178412766896,27
2021-04-21,emerging_equity,cnn_2d_residual_small_image_score,0.0058595165610313416,,-0.0109178412766896,27
2021-04-21,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.1351037287118686,,-0.031085289358960377,27
2021-04-21,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.2245499999177234,,-0.031085289358960377,27
2021-04-21,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.3822225234367278,,-0.031085289358960377,27
2021-04-21,korea_equity,cnn_2d_residual_small_image_score,0.006399109959602356,,-0.031085289358960377,27
2021-04-21,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.8376902968535798,,-0.00034765070087605654,27
2021-04-21,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.12296803598731568,,-0.00034765070087605654,27
2021-04-21,short_treasury,cnn_2d_residual_small_image_factor_pc3,2.6524714113737207,,-0.00034765070087605654,27
2021-04-21,short_treasury,cnn_2d_residual_small_image_score,0.01097027212381363,,-0.00034765070087605654,27
2021-04-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.7964838864190265,,-0.007593634886090661,27
2021-04-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.11562137260194258,,-0.007593634886090661,27
2021-04-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,1.9995192954577803,,-0.007593634886090661,27
2021-04-21,treasury_7_10y,cnn_2d_residual_small_image_score,0.008359171450138092,,-0.007593634886090661,27
2021-04-22,alternative,cnn_2d_residual_small_image_factor_pc1,-3.637609508485337,,0.02026147780075571,27
2021-04-22,alternative,cnn_2d_residual_small_image_factor_pc2,-0.4520091084337477,,0.02026147780075571,27
2021-04-22,alternative,cnn_2d_residual_small_image_factor_pc3,-1.2852810155487953,,0.02026147780075571,27
2021-04-22,alternative,cnn_2d_residual_small_image_score,0.0067987218499183655,,0.02026147780075571,27
2021-04-22,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.309625632454161,,-0.0032684150483488494,27
2021-04-22,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.2536002024040493,,-0.0032684150483488494,27
2021-04-22,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.7111909696355584,,-0.0032684150483488494,27
2021-04-22,corp_bond_ig,cnn_2d_residual_small_image_score,0.010226316750049591,,-0.0032684150483488494,27
2021-04-22,developed_equity,cnn_2d_residual_small_image_factor_pc1,-3.1117727274824767,,0.010169215901565165,27
2021-04-22,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.2056134674774545,,0.010169215901565165,27
2021-04-22,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.482069078166422,,0.010169215901565165,27
2021-04-22,developed_equity,cnn_2d_residual_small_image_score,0.007643386721611023,,0.010169215901565165,27
2021-04-22,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.263376642161208,,-0.0016713120731309816,27
2021-04-22,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.7027280733181895,,-0.0016713120731309816,27
2021-04-22,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.6693757769362301,,-0.0016713120731309816,27
2021-04-22,emerging_equity,cnn_2d_residual_small_image_score,0.006508715450763702,,-0.0016713120731309816,27
2021-04-22,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.14337297082605222,,-0.008969587740626062,27
2021-04-22,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.6978393180932132,,-0.008969587740626062,27
2021-04-22,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.2033558341608424,,-0.008969587740626062,27
2021-04-22,korea_equity,cnn_2d_residual_small_image_score,0.0073249563574790955,,-0.008969587740626062,27
2021-04-22,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.618681676231228,,0.00023185295252625693,27
2021-04-22,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.49414226654425664,,0.00023185295252625693,27
2021-04-22,short_treasury,cnn_2d_residual_small_image_factor_pc3,3.196866964305998,,0.00023185295252625693,27
2021-04-22,short_treasury,cnn_2d_residual_small_image_score,0.009812422096729279,,0.00023185295252625693,27
2021-04-22,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.072248050826271,,-0.004273552045297668,27
2021-04-22,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.23127110419415572,,-0.004273552045297668,27
2021-04-22,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,2.4959628190291707,,-0.004273552045297668,27
2021-04-22,treasury_7_10y,cnn_2d_residual_small_image_score,0.00776691734790802,,-0.004273552045297668,27
2021-04-23,alternative,cnn_2d_residual_small_image_factor_pc1,-3.642601627602752,,0.009689922289591202,27
2021-04-23,alternative,cnn_2d_residual_small_image_factor_pc2,-0.8982214450564222,,0.009689922289591202,27
2021-04-23,alternative,cnn_2d_residual_small_image_factor_pc3,-1.7293581068858261,,0.009689922289591202,27
2021-04-23,alternative,cnn_2d_residual_small_image_score,0.00568053126335144,,0.009689922289591202,27
2021-04-23,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.285617040276002,,-0.0034176118667883504,27
2021-04-23,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.20526554785057485,,-0.0034176118667883504,27
2021-04-23,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.9863112939283052,,-0.0034176118667883504,27
2021-04-23,corp_bond_ig,cnn_2d_residual_small_image_score,0.010787330567836761,,-0.0034176118667883504,27
2021-04-23,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.790389573034181,,-0.0003220167053151757,27
2021-04-23,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.012901326217635145,,-0.0003220167053151757,27
2021-04-23,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.4016309756491196,,-0.0003220167053151757,27
2021-04-23,developed_equity,cnn_2d_residual_small_image_score,0.0067489370703697205,,-0.0003220167053151757,27
2021-04-23,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.0487993998205485,,-0.027274421551062966,27
2021-04-23,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.6054654857080084,,-0.027274421551062966,27
2021-04-23,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.0240429423652568,,-0.027274421551062966,27
2021-04-23,emerging_equity,cnn_2d_residual_small_image_score,0.007476203143596649,,-0.027274421551062966,27
2021-04-23,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.3567576032081257,,-0.035975834442460886,27
2021-04-23,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.6258816425475573,,-0.035975834442460886,27
2021-04-23,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.57598710164669,,-0.035975834442460886,27
2021-04-23,korea_equity,cnn_2d_residual_small_image_score,0.0068816691637039185,,-0.035975834442460886,27
2021-04-23,short_treasury,cnn_2d_residual_small_image_factor_pc1,4.03093817645039,,0.00023181825378149057,27
2021-04-23,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.26096944818787093,,0.00023181825378149057,27
2021-04-23,short_treasury,cnn_2d_residual_small_image_factor_pc3,3.473612941223322,,0.00023181825378149057,27
2021-04-23,short_treasury,cnn_2d_residual_small_image_score,0.010596547275781631,,0.00023181825378149057,27
2021-04-23,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.312037404263876,,-0.0026198851293437464,27
2021-04-23,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.3821373321287184,,-0.0026198851293437464,27
2021-04-23,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,1.814156180643378,,-0.0026198851293437464,27
2021-04-23,treasury_7_10y,cnn_2d_residual_small_image_score,0.008752137422561646,,-0.0026198851293437464,27
2021-04-26,alternative,cnn_2d_residual_small_image_factor_pc1,-3.3214221550999055,,0.007033287381351672,27
2021-04-26,alternative,cnn_2d_residual_small_image_factor_pc2,-0.6004762970986217,,0.007033287381351672,27
2021-04-26,alternative,cnn_2d_residual_small_image_factor_pc3,-2.11936427609377,,0.007033287381351672,27
2021-04-26,alternative,cnn_2d_residual_small_image_score,0.006584934890270233,,0.007033287381351672,27
2021-04-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,4.489114391866694,,-0.000227936928483774,27
2021-04-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.14284433531288995,,-0.000227936928483774,27
2021-04-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.5936415932481387,,-0.000227936928483774,27
2021-04-26,corp_bond_ig,cnn_2d_residual_small_image_score,0.01149056851863861,,-0.000227936928483774,27
2021-04-26,developed_equity,cnn_2d_residual_small_image_factor_pc1,-3.0072797281272705,,0.006749188281087948,27
2021-04-26,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.1941082920090698,,0.006749188281087948,27
2021-04-26,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.9708859798187868,,0.006749188281087948,27
2021-04-26,developed_equity,cnn_2d_residual_small_image_score,0.007597804069519043,,0.006749188281087948,27
2021-04-26,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.614583241627047,,-0.020475300114503714,27
2021-04-26,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.4574062118916122,,-0.020475300114503714,27
2021-04-26,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.5466706679391334,,-0.020475300114503714,27
2021-04-26,emerging_equity,cnn_2d_residual_small_image_score,0.007945165038108826,,-0.020475300114503714,27
2021-04-26,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.05817314417882322,,-0.033764249987853656,27
2021-04-26,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.0409970821156704,,-0.033764249987853656,27
2021-04-26,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.7350084311999705,,-0.033764249987853656,27
2021-04-26,korea_equity,cnn_2d_residual_small_image_score,0.007868587970733643,,-0.033764249987853656,27
2021-04-26,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.370779499407566,,0.0006957930133888457,27
2021-04-26,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.1311738422067776,,0.0006957930133888457,27
2021-04-26,short_treasury,cnn_2d_residual_small_image_factor_pc3,3.5183715323146467,,0.0006957930133888457,27
2021-04-26,short_treasury,cnn_2d_residual_small_image_score,0.01079348474740982,,0.0006957930133888457,27
2021-04-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.666010617616319,,-0.0006119389386984864,27
2021-04-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.19240552779899953,,-0.0006119389386984864,27
2021-04-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,1.7286452572197866,,-0.0006119389386984864,27
2021-04-26,treasury_7_10y,cnn_2d_residual_small_image_score,0.00816391408443451,,-0.0006119389386984864,27
2021-04-27,alternative,cnn_2d_residual_small_image_factor_pc1,-2.8482382533094825,,0.0019156307872072453,27
2021-04-27,alternative,cnn_2d_residual_small_image_factor_pc2,-0.12887696622763609,,0.0019156307872072453,27
