date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2021-11-24,short_treasury,-0.0012843036589826884,-0.0012843036589826884,30,0.011378541588783264,8.674832146709887,-2.0178351152786655,0.9499094245836047
2021-11-24,treasury_7_10y,0.012467060139790043,0.012467060139790043,30,-0.004247158765792847,-0.2623796741204689,-1.937446562965998,1.0997994276839338
2021-11-26,alternative,-0.009548058190472775,-0.009548058190472775,30,0.0019282884895801544,3.5549001485954785,1.8231751318797778,0.6813153622964451
2021-11-26,corp_bond_ig,0.003090169465951531,0.003090169465951531,30,-0.006426900625228882,-1.478722274019095,-1.9634901792610358,1.8642288309671726
2021-11-26,developed_equity,0.030000050862630134,0.030000050862630134,30,-0.004854101687669754,-0.46267972915442274,2.4027501348401326,-0.8053988013220068
2021-11-26,emerging_equity,0.004928087474531662,0.004928087474531662,30,-0.007263079285621643,-2.051003523786674,-1.0921654223483983,1.4140302723554352
2021-11-26,korea_equity,0.04382259241300246,0.04382259241300246,30,-0.005637463182210922,-1.3100271113049866,-1.5962158213229347,-0.40079081954088724
2021-11-26,short_treasury,-0.0036121831705441254,-0.0036121831705441254,30,0.00880669429898262,7.278465763309543,-2.139912627552389,0.7108383648429668
2021-11-26,treasury_7_10y,-8.669616011414139e-05,-8.669616011414139e-05,30,-0.005110587924718857,-1.1657896620303483,-2.124731996905474,1.746354975332823
2021-11-29,alternative,-0.0276208981229199,-0.0276208981229199,30,0.002264004200696945,3.5824377482093426,1.8062685907499982,0.5930371390477073
2021-11-29,corp_bond_ig,0.001129727285212434,0.001129727285212434,30,-0.006445247679948807,-1.671398399840088,-2.044507850313609,1.610071259571714
2021-11-29,developed_equity,0.019975995711588368,0.019975995711588368,30,-0.004502683877944946,-0.29491794982734787,2.2859483615680665,-0.9060139423424444
2021-11-29,emerging_equity,-0.0022499613770673443,-0.0022499613770673443,30,-0.00653347373008728,-1.6260127237332334,-1.0017933081420491,1.3129021727306915
2021-11-29,korea_equity,0.03194964939451861,0.03194964939451861,30,-0.005839847028255463,-1.5887546639882195,-1.3283076605870345,-0.3962416147123713
2021-11-29,short_treasury,-0.004076385646786251,-0.004076385646786251,30,0.009036131203174591,7.236632264168018,-2.0725589167255136,0.7994833390632047
2021-11-29,treasury_7_10y,0.0019980516577147167,0.0019980516577147167,30,-0.004535652697086334,-0.7362160624418477,-1.5448173618742673,1.2407695525608806
2021-11-30,alternative,-0.024188433508105178,-0.024188433508105178,30,0.0028934627771377563,3.9739614607876677,1.6589789293117179,0.4576038268576977
2021-11-30,corp_bond_ig,-0.006538367151287416,-0.006538367151287416,30,-0.005776949226856232,-1.2838503850900005,-1.9234536203706125,1.6462154407539713
2021-11-30,developed_equity,0.036689529631263484,0.036689529631263484,30,-0.0035835951566696167,0.20298538613597472,2.7296209097830686,-0.9593037588201989
2021-11-30,emerging_equity,-0.005732980721173009,-0.005732980721173009,30,-0.00693054124712944,-1.8062202364546378,-0.6896643697376933,0.8639149065902584
2021-11-30,korea_equity,0.041595058191635115,0.041595058191635115,30,-0.004755541682243347,-1.0515349935497573,-1.7701288837725595,0.9453907103395036
2021-11-30,short_treasury,-0.0033803579954835294,-0.0033803579954835294,30,0.006305314600467682,5.833579943578522,-2.03408165902256,0.6054842218352343
2021-11-30,treasury_7_10y,-0.009067383627688552,-0.009067383627688552,30,-0.004423458129167557,-0.8869796617401635,-1.676998192749467,1.8058427433878246
2021-12-01,alternative,-0.005167978268646012,-0.005167978268646012,30,0.002735823392868042,3.8518474524790123,1.6715324220228116,0.33163470846735477
2021-12-01,corp_bond_ig,-0.0009033056345641999,-0.0009033056345641999,30,-0.005063489079475403,-1.091478338740969,-2.192263634860546,1.8264509450879942
2021-12-01,developed_equity,0.047008847506221585,0.047008847506221585,30,-0.004267003387212753,-0.16683137856603908,2.2401324792037585,-1.1100345910100156
2021-12-01,emerging_equity,0.0014279823372203015,0.0014279823372203015,30,-0.004500642418861389,-0.1702691811453833,-0.5511235214022709,-0.12488268572754488
2021-12-01,korea_equity,0.010603901143254824,0.010603901143254824,30,-0.005106687545776367,-1.0109451021162374,-1.8819664593099252,1.7797969660940491
2021-12-01,short_treasury,-0.0023323259270225938,-0.0023323259270225938,30,0.005072757601737976,4.984018068361118,-2.371982400876297,0.9448044958488936
2021-12-01,treasury_7_10y,-0.006900742255256498,-0.006900742255256498,30,-0.004940968006849289,-0.8950338469327812,-1.1816621684435165,1.4391071682762329
2021-12-02,alternative,-0.016539382284992077,-0.016539382284992077,30,0.001018039882183075,2.798613353882656,1.420388213648663,0.2731181220391292
2021-12-02,corp_bond_ig,-0.004731428110415159,-0.004731428110415159,30,-0.004827044904232025,-0.8917445957706761,-1.9066961369956175,1.6387398706739484
2021-12-02,developed_equity,0.02991101265565521,0.02991101265565521,30,-0.003631889820098877,0.16124233284911607,2.0647235110192375,-0.7222777786178937
2021-12-02,emerging_equity,-0.015517945875425876,-0.015517945875425876,30,-0.005576007068157196,-0.7972266585224892,-0.6479632590850303,-0.5419570679565665
2021-12-02,korea_equity,-0.01505179419123781,-0.01505179419123781,30,-0.004486151039600372,-0.6362940383498799,-1.8512771072465137,1.3911338289579438
2021-12-02,short_treasury,-0.0011676608457937832,-0.0011676608457937832,30,0.004348307847976685,4.48142729474706,-2.3047527839466704,0.6071003508531058
2021-12-02,treasury_7_10y,-0.005878287546523753,-0.005878287546523753,30,-0.005214322358369827,-1.2749605487448359,-1.1768207542619173,1.7831066071482264
2021-12-03,alternative,0.001940412555791804,0.001940412555791804,30,0.0006648600101470947,2.5426521153991453,1.1853360351185194,0.09505123559927271
2021-12-03,corp_bond_ig,-0.02346189501984519,-0.02346189501984519,30,-0.004762176424264908,-0.9835279533129173,-1.7910546064538544,1.7809398151014506
2021-12-03,developed_equity,0.04332829309607633,0.04332829309607633,30,-0.004708915948867798,-0.4848007757821614,1.7552971850625527,-0.8611883829651674
2021-12-03,emerging_equity,0.005723683656470024,0.005723683656470024,30,-0.00605865940451622,-1.0343353351921132,-0.42873170923728116,-1.5978147614246792
2021-12-03,korea_equity,-0.010547741838904168,-0.010547741838904168,30,-0.004387527704238892,-0.7806215505599414,-1.7850627664350929,1.722278485346673
2021-12-03,short_treasury,-0.002917493206642696,-0.002917493206642696,30,0.007193237543106079,6.054199717895146,-2.1109138380447554,0.582237411706461
2021-12-03,treasury_7_10y,-0.02088346762142934,-0.02088346762142934,30,-0.005585223436355591,-1.2947600667135921,-0.7792573389580117,1.2920066477918895
2021-12-06,alternative,0.003217503343874384,0.003217503343874384,30,0.0011951252818107605,2.8643282956993388,1.042379726424448,0.021938515122009377
2021-12-06,corp_bond_ig,-0.017667319793395198,-0.017667319793395198,30,-0.004085063934326172,-0.5643663192787959,-1.6748599620411138,1.6382114083212098
2021-12-06,developed_equity,0.032637594320742425,0.032637594320742425,30,-0.00411677360534668,-0.22368863609987955,1.7495424294337119,-0.8444392463371664
2021-12-06,emerging_equity,-0.005476682798013055,-0.005476682798013055,30,-0.005572576075792313,-0.7540841844963924,-0.7821491741557273,-1.7602023854645916
2021-12-06,korea_equity,-0.026196996363366476,-0.026196996363366476,30,-0.005567960441112518,-1.434367493142076,-1.7302457025981048,1.4011659041196436
2021-12-06,short_treasury,-0.0015183938173569667,-0.0015183938173569667,30,0.007490411400794983,6.1751457342017,-2.0031226766096024,0.5912974535439589
2021-12-06,treasury_7_10y,-0.01649677019219631,-0.01649677019219631,30,-0.005886577069759369,-1.5430221228038605,-0.6033872339559465,1.8856586061276803
2021-12-07,alternative,-0.05315822591902475,-0.05315822591902475,30,0.0017204806208610535,3.181175442786885,0.9106156385010823,0.08802340475364231
2021-12-07,corp_bond_ig,-0.023870117150369796,-0.023870117150369796,30,-0.004621628671884537,-1.0241197379474078,-1.593245045092026,1.6074371117534139
2021-12-07,developed_equity,-0.00542747752817152,-0.00542747752817152,30,-0.004271920770406723,-0.30301956824469867,1.453679039639303,-0.8251064398948242
2021-12-07,emerging_equity,-0.03694093892127559,-0.03694093892127559,30,-0.004587635397911072,-0.10027793236760053,-0.6410546256722071,-1.7937405451961872
2021-12-07,korea_equity,-0.059854356993527036,-0.059854356993527036,30,-0.005306757986545563,-1.169127604153983,-1.5611361452559962,1.4590128520354952
2021-12-07,short_treasury,-0.0015203470888163206,-0.0015203470888163206,30,0.006705023348331451,5.679835160618842,-2.513024022387464,1.3718853524775991
2021-12-07,treasury_7_10y,-0.016906511272374525,-0.016906511272374525,30,-0.005770687013864517,-1.381400814826593,-0.02510115049685679,1.5103536451620678
2021-12-08,alternative,-0.05889729821925349,-0.05889729821925349,30,0.0016838610172271729,3.146757762595588,0.7361094106851562,-0.11922260650819458
2021-12-08,corp_bond_ig,-0.018606412208686418,-0.018606412208686418,30,-0.004412919282913208,-0.9189659548496205,-1.3515768902165177,1.2511391131220069
2021-12-08,developed_equity,-0.010669845656270938,-0.010669845656270938,30,-0.003174722194671631,0.33226274946723194,1.2594753396402838,-0.6825164890860517
2021-12-08,emerging_equity,-0.03639614281595693,-0.03639614281595693,30,-0.006507750600576401,-1.2923501778849857,-0.9021555831446224,-1.9900331677307508
2021-12-08,korea_equity,-0.06977609708690646,-0.06977609708690646,30,-0.006193026900291443,-1.8726967002982529,-1.63197157946479,0.9410557234835694
2021-12-08,short_treasury,-0.002688839776384011,-0.002688839776384011,30,0.007431246340274811,6.211971251751806,-2.282996014995862,1.4052108359013271
2021-12-08,treasury_7_10y,-0.01617813856312833,-0.01617813856312833,30,-0.006653428077697754,-2.0573827294852456,-0.03388813884858244,1.7773340034956895
2021-12-09,alternative,-0.05372945742079194,-0.05372945742079194,30,0.0016208738088607788,3.063442826708342,0.5259741845812322,0.2766761970502403
2021-12-09,corp_bond_ig,-0.022014461568017785,-0.022014461568017785,30,-0.004702627658843994,-1.1964975915332914,-1.3432829273067448,1.467667250797528
2021-12-09,developed_equity,-0.004559047805967498,-0.004559047805967498,30,-0.003640986979007721,-0.011683663212179018,1.093620961488406,-0.7218774112322072
2021-12-09,emerging_equity,-0.022981644780946886,-0.022981644780946886,30,-0.005343284457921982,-0.594026640467153,-1.2403520068058118,-1.9401701354236625
2021-12-09,korea_equity,-0.03999508756184833,-0.03999508756184833,30,-0.007477063685655594,-2.3641748318847235,-1.7147507685047128,0.7536319841411866
2021-12-09,short_treasury,-0.002572812714384365,-0.002572812714384365,30,0.0065381526947021484,5.609898472098692,-2.1957411546875694,1.6737587304492265
2021-12-09,treasury_7_10y,-0.02186364936452523,-0.02186364936452523,30,-0.0048291608691215515,-1.0591249484876246,0.33516488310094894,1.8443978179660234
2021-12-10,alternative,-0.06835444969466975,-0.06835444969466975,30,0.0016414560377597809,3.2310837837086246,0.3763762187507431,0.05790013611041808
2021-12-10,corp_bond_ig,-0.024022797981045785,-0.024022797981045785,30,-0.004314135760068893,-1.036017930054516,-1.2775220334366406,1.076205579715229
2021-12-10,developed_equity,-0.014415235659170467,-0.014415235659170467,30,-0.0037072785198688507,0.18676982665641256,1.22802869590866,-0.8748525707223952
2021-12-10,emerging_equity,-0.023762028711994287,-0.023762028711994287,30,-0.006877139210700989,-1.5416116662397448,-1.3269101841543192,-2.0351075200655266
2021-12-10,korea_equity,-0.05474360027112035,-0.05474360027112035,30,-0.00813494622707367,-2.8993958728388027,-1.6148610987142331,0.7426773031760326
2021-12-10,short_treasury,-0.0036236724363496453,-0.0036236724363496453,30,0.00490143895149231,4.584690286068547,-2.174448192453017,1.4192554683923004
2021-12-10,treasury_7_10y,-0.02280212707579199,-0.02280212707579199,30,-0.0055139437317848206,-1.4210782362499712,0.39796094129119175,2.093937048224001
2021-12-13,alternative,-0.029013538510092918,-0.029013538510092918,30,0.0018591992557048798,3.3521462771267814,0.38324898535389684,0.06511802843034334
2021-12-13,corp_bond_ig,-0.025489121463690645,-0.025489121463690645,30,-0.005394633859395981,-1.7207032321306137,-1.2507359580831972,1.3316446607840382
2021-12-13,developed_equity,0.011777121240553523,0.011777121240553523,30,-0.004357438534498215,-0.2526384618220649,1.022849268861896,-1.0655120466104606
2021-12-13,emerging_equity,0.0294299300408547,0.0294299300408547,30,-0.00505731999874115,-0.6043381457969172,-1.217237580217276,-2.2563740102772414
2021-12-13,korea_equity,0.0024349922386088796,0.0024349922386088796,30,-0.00935320183634758,-3.521352842144721,-1.3237929200323035,0.3768614981409988
2021-12-13,short_treasury,-0.0038551616464626015,-0.0038551616464626015,30,0.003780454397201538,3.817384810429243,-1.9169869754522673,1.5735032338519523
2021-12-13,treasury_7_10y,-0.025109984019680454,-0.025109984019680454,30,-0.005086265504360199,-1.3632080742344361,0.7321970143476982,1.945508034439552
2021-12-14,alternative,-0.006518905083365278,-0.006518905083365278,30,0.0012680776417255402,3.021339711799688,0.10883612522730327,-0.23413316460100284
2021-12-14,corp_bond_ig,-0.021763683528631006,-0.021763683528631006,30,-0.006000373512506485,-2.0911018588953487,-1.1258806596247568,0.9779581281146418
2021-12-14,developed_equity,0.024429275973909093,0.024429275973909093,30,-0.0037233196198940277,0.1945125616542306,0.6930330145959925,-0.9562442885816148
2021-12-14,emerging_equity,0.04888611704337964,0.04888611704337964,30,-0.00600394606590271,-1.2296828995196871,-1.5552844511097106,-2.159711828895452
2021-12-14,korea_equity,0.026905205067968785,0.026905205067968785,30,-0.008157216012477875,-3.0786026477837214,-1.3063355111939048,0.17256936830623332
2021-12-14,short_treasury,-0.0036236724363496453,-0.0036236724363496453,30,0.0020294412970542908,2.9693508855454547,-1.8768333411813323,1.1495068756413656
2021-12-14,treasury_7_10y,-0.023251814198626652,-0.023251814198626652,30,-0.006343953311443329,-2.189513107104396,0.6897156383355095,2.1279048890999976
2021-12-15,alternative,-0.03608241594614281,-0.03608241594614281,30,6.214529275894165e-05,2.3828564254410636,-0.16541184644822493,-0.18345862618239828
2021-12-15,corp_bond_ig,-0.019930874108455177,-0.019930874108455177,30,-0.006759848445653915,-2.5727536120128938,-1.175487192706393,1.2099267198547452
2021-12-15,developed_equity,-0.003148412205110196,-0.003148412205110196,30,-0.0042416006326675415,-0.10934258972245253,0.6003129524346773,-1.0588195253215489
2021-12-15,emerging_equity,0.03702939408103245,0.03702939408103245,30,-0.0054803937673568726,-0.39159580362947294,-1.78349241619278,-2.3266764519347873
2021-12-15,korea_equity,-0.0041930649867392145,-0.0041930649867392145,30,-0.009044989943504333,-3.431668568149589,-1.4388393880375892,0.11999909422637706
2021-12-15,short_treasury,-0.003505527522072893,-0.003505527522072893,30,0.00018602609634399414,1.7660867400807603,-1.8617012573473632,1.055989480129017
2021-12-15,treasury_7_10y,-0.018698027142337925,-0.018698027142337925,30,-0.00646856427192688,-2.1857541391444566,1.0290319065452749,2.0734401432099485
2021-12-16,alternative,-0.04088256198721907,-0.04088256198721907,30,-9.786337614059448e-05,2.46008709764821,-0.36794404483782905,-0.23335304516559777
2021-12-16,corp_bond_ig,-0.026676664412536022,-0.026676664412536022,30,-0.007557287812232971,-2.989128148098128,-1.5843413156711426,0.7795149646509546
2021-12-16,developed_equity,0.001807814877182068,0.001807814877182068,30,-0.005389843136072159,-0.5510715600270037,0.54171499134573,-1.2629888192880205
2021-12-16,emerging_equity,0.035330558482696395,0.035330558482696395,30,-0.0061616115272045135,-0.7992999024167798,-1.7722554186816535,-2.6276670842269816
2021-12-16,korea_equity,-0.012143736889569268,-0.012143736889569268,30,-0.008915334939956665,-3.5530130229704904,-1.312504797125553,-0.14098387121859415
2021-12-16,short_treasury,-0.005371938563904277,-0.005371938563904277,30,0.0031943470239639282,3.6496942863175206,-2.1926549733560083,1.0748105089493236
2021-12-16,treasury_7_10y,-0.027386593252227476,-0.027386593252227476,30,-0.006902486085891724,-2.30677597914073,0.058044210313277333,2.1874346401162676
2021-12-17,alternative,-0.05362980559563468,-0.05362980559563468,30,-0.00019471347332000732,2.4376892130385373,-0.1321955335672556,-0.3795388285607473
2021-12-17,corp_bond_ig,-0.038192575080506996,-0.038192575080506996,30,-0.009137742221355438,-3.721588087670955,-1.8198898269998498,1.5302677329729766
2021-12-17,developed_equity,-0.005633844375925401,-0.005633844375925401,30,-0.005983397364616394,-0.8395671916673109,0.3877197993167749,-1.1898319369777601
2021-12-17,emerging_equity,0.022009995362322954,0.022009995362322954,30,-0.005122199654579163,-0.24737814906565583,-1.4022170512937295,-2.720917399070631
2021-12-17,korea_equity,-0.045564488290185334,-0.045564488290185334,30,-0.009503133594989777,-3.4992738990473264,-1.5832951549888794,-0.6389210936285578
2021-12-17,short_treasury,-0.006425931135596974,-0.006425931135596974,30,0.0008847266435623169,2.3017153730755564,-2.2326561476593945,0.9847229194389221
2021-12-17,treasury_7_10y,-0.036893360059341185,-0.036893360059341185,30,-0.00777454674243927,-2.875451894758576,0.6214545976104567,1.891784823400693
2021-12-20,alternative,-0.017064846416382284,-0.017064846416382284,30,0.003241144120693207,4.495074578675656,-0.05397469766666568,-0.23806941029372247
2021-12-20,corp_bond_ig,-0.03246989376112175,-0.03246989376112175,30,-0.008934490382671356,-3.5720990722706456,-1.7901614828275083,1.266711126850955
2021-12-20,developed_equity,-0.004452989105986127,-0.004452989105986127,30,-0.005544383078813553,-0.512851569031612,-0.00968166644635315,-0.839343787636531
2021-12-20,emerging_equity,0.041947760035271564,0.041947760035271564,30,-0.004873603582382202,-0.11280855309851734,-1.8385828497717025,-1.9531915152443162
2021-12-20,korea_equity,-0.015450465643701672,-0.015450465643701672,30,-0.00901014730334282,-3.3629747393613982,-1.4633512390458836,-0.5742559344013285
2021-12-20,short_treasury,-0.006190851250067464,-0.006190851250067464,30,-0.00014872103929519653,1.7450718271491028,-2.1384171970016386,0.90091949896512
2021-12-20,treasury_7_10y,-0.03373309928888857,-0.03373309928888857,30,-0.007506310939788818,-2.6636433090302156,0.4220371025706854,1.7288677869181912
2021-12-21,alternative,-0.03765965675625227,-0.03765965675625227,30,0.0025160983204841614,4.118488563361663,-0.08060892249905799,-0.2238812648691959
2021-12-21,corp_bond_ig,-0.03489339662087232,-0.03489339662087232,30,-0.009171612560749054,-3.657616281307038,-1.6457338291707488,1.2840572696470927
2021-12-21,developed_equity,-0.029391758294336046,-0.029391758294336046,30,-0.005283962935209274,-0.20722176113783075,0.2390445891236993,-0.7620224337082263
2021-12-21,emerging_equity,0.030679923108231755,0.030679923108231755,30,-0.004168123006820679,0.3200630380231351,-1.97060471013602,-2.0900881906396096
2021-12-21,korea_equity,-0.030820616941409473,-0.030820616941409473,30,-0.009457815438508987,-3.154978816928614,-1.7363299893223614,-0.7482249164471816
2021-12-21,short_treasury,-0.005843852434165742,-0.005843852434165742,30,-0.0021086931228637695,0.392782395362633,-2.4406250794741933,0.43141938110192046
2021-12-21,treasury_7_10y,-0.027804237066474502,-0.027804237066474502,30,-0.007794316858053207,-2.792263740297831,0.8302139676102169,1.203699124087169
2021-12-22,alternative,-0.07960530331260285,-0.07960530331260285,30,0.0022108294069767,4.1507973226377555,-0.2652218422934212,-0.5697268313293952
2021-12-22,corp_bond_ig,-0.030097819290462846,-0.030097819290462846,30,-0.009850718080997467,-3.9801693705492744,-1.3413582744642012,0.683571257629586
2021-12-22,developed_equity,-0.05489815455740321,-0.05489815455740321,30,-0.0059251002967357635,-0.464557529833794,-0.13735588062748813,-0.645902122743382
2021-12-22,emerging_equity,0.010934573260759306,0.010934573260759306,30,-0.006269738078117371,-0.8420798980408739,-1.993743979276618,-2.0653909864650615
2021-12-22,korea_equity,-0.049611106202801625,-0.049611106202801625,30,-0.00904867798089981,-3.0305397655085993,-1.7412922218958478,-0.1579185336638822
2021-12-22,short_treasury,-0.004909477304001264,-0.004909477304001264,30,-0.0025744065642356873,0.1205547662713613,-2.165075948472321,0.40915294292695076
2021-12-22,treasury_7_10y,-0.023104865224590543,-0.023104865224590543,30,-0.007872335612773895,-2.7295529541890864,0.37939819811927855,1.3242759718780521
2021-12-23,alternative,-0.1131339974643425,-0.1131339974643425,30,0.003026522696018219,4.55574077893866,-0.35835887540027084,-0.438702880590383
2021-12-23,corp_bond_ig,-0.03165031684123054,-0.03165031684123054,30,-0.009855113923549652,-4.111715874524286,-1.437241900974185,0.9754016152980801
2021-12-23,developed_equity,-0.062314080306755226,-0.062314080306755226,30,-0.005909182131290436,-0.4339126144544412,0.05785637067686342,-0.8591419597016842
2021-12-23,emerging_equity,-0.008415431796785056,-0.008415431796785056,30,-0.004497848451137543,0.04995820396559788,-1.9132620419579538,-2.089001710204201
2021-12-23,korea_equity,-0.0719816987505788,-0.0719816987505788,30,-0.009219944477081299,-3.121552910672518,-1.7033332259051674,-0.5429463111837975
2021-12-23,short_treasury,-0.004208564490279509,-0.004208564490279509,30,-0.0043045878410339355,-0.9886560734726627,-2.3359986310641596,0.01466230854671163
2021-12-23,treasury_7_10y,-0.021938941952758473,-0.021938941952758473,30,-0.008494466543197632,-3.1420200771401574,0.7499209349392301,0.9512749538965467
2021-12-27,alternative,-0.1266067572897489,-0.1266067572897489,30,0.0016707293689250946,4.084380653761244,-0.5120962739939962,-0.5518002434126787
2021-12-27,corp_bond_ig,-0.03719285509389503,-0.03719285509389503,30,-0.010123062878847122,-4.315997087622768,-1.7378779370871438,0.5695460231286905
2021-12-27,developed_equity,-0.08171526692498265,-0.08171526692498265,30,-0.00584711879491806,-0.32871089437322265,-0.1910198504385674,-0.5008315321026385
2021-12-27,emerging_equity,-0.014711839522057457,-0.014711839522057457,30,-0.005013175308704376,-0.1751681122799344,-1.9654799899501978,-1.819138059303575
2021-12-27,korea_equity,-0.08915026414414273,-0.08915026414414273,30,-0.00884825736284256,-2.9935816015069547,-1.637537973468204,-0.008566897533879712
2021-12-27,short_treasury,-0.004327011312577955,-0.004327011312577955,30,-0.0043999068439006805,-1.0099493489833509,-1.9482702047760474,0.04586176877020162
2021-12-27,treasury_7_10y,-0.023578373841123712,-0.023578373841123712,30,-0.0078008100390434265,-2.8139931158366713,0.15348556263017932,1.3769952165269237
2021-12-28,alternative,-0.1252420572040105,-0.1252420572040105,30,0.0011646896600723267,3.6492199401149796,-0.5302983230886398,-0.18542307778843636
2021-12-28,corp_bond_ig,-0.042506783055305086,-0.042506783055305086,30,-0.009728506207466125,-4.039478071841525,-1.7185852166299866,0.926333056038061
2021-12-28,developed_equity,-0.083934682230286,-0.083934682230286,30,-0.005785658955574036,-0.17088334904619684,0.36192412570783505,-0.9638116292094404
2021-12-28,emerging_equity,-0.023985202915623893,-0.023985202915623893,30,-0.0038155093789100647,0.5081471645374985,-2.1695778153921004,-1.7209930627120258
2021-12-28,korea_equity,-0.09783021600451669,-0.09783021600451669,30,-0.008791066706180573,-2.8358436810392376,-1.7275481112547213,-0.29003925033312267
2021-12-28,short_treasury,-0.006081209910771546,-0.006081209910771546,30,-0.005244344472885132,-1.3331839966326287,-1.8387822732847365,-0.19636459492278874
2021-12-28,treasury_7_10y,-0.03034506772261969,-0.03034506772261969,30,-0.007710941135883331,-2.71100563275477,0.46363605823524845,1.2955101001898972
2021-12-29,alternative,-0.12002614996074823,-0.12002614996074823,30,0.0017473027110099792,4.214778872526609,-0.8724617300660226,-0.20591820419959875
2021-12-29,corp_bond_ig,-0.035025378601265644,-0.035025378601265644,30,-0.0099966861307621,-4.2491598389646486,-1.5851209254078527,0.2907910594373916
2021-12-29,developed_equity,-0.08939740415345321,-0.08939740415345321,30,-0.005763493478298187,-0.03909189421778094,0.06476581834327771,-1.022863744030533
2021-12-29,emerging_equity,-0.030889620213747193,-0.030889620213747193,30,-0.00617922842502594,-0.7889802783411546,-2.172069306202131,-1.5911435611471008
2021-12-29,korea_equity,-0.12259125894589584,-0.12259125894589584,30,-0.008436605334281921,-2.6255445285775734,-1.6575393846944164,0.07505367786214365
2021-12-29,short_treasury,-0.006783647146838434,-0.006783647146838434,30,-0.006076797842979431,-1.6476720176844681,-1.4192385460252577,-0.7574246257902302
2021-12-29,treasury_7_10y,-0.02126363783360552,-0.02126363783360552,30,-0.007680807262659073,-2.677569236296411,0.15553893751113324,1.5089801021234288
2021-12-30,alternative,-0.11623372660054787,-0.11623372660054787,30,0.0018076635897159576,4.174660690079503,-0.8194760832447491,-0.1768898790398479
2021-12-30,corp_bond_ig,-0.03782402219928438,-0.03782402219928438,30,-0.008909456431865692,-3.704053180352101,-1.42223365287348,0.7776684352661546
2021-12-30,developed_equity,-0.07151280589715536,-0.07151280589715536,30,-0.005827557295560837,-0.01632211151130523,0.34466029279999,-1.2444237749407523
2021-12-30,emerging_equity,-0.03666733003596567,-0.03666733003596567,30,-0.0053284503519535065,-0.3471683505928199,-2.1389787956068735,-1.5132729635847337
2021-12-30,korea_equity,-0.096609122256481,-0.096609122256481,30,-0.007209200412034988,-2.0206879293333766,-1.8495756622944721,-0.08371019623417336
2021-12-30,short_treasury,-0.007013513525564896,-0.007013513525564896,30,-0.008045986294746399,-2.9321062137206937,-1.7647050477789323,-0.8593178695319335
2021-12-30,treasury_7_10y,-0.022235712843446054,-0.022235712843446054,30,-0.008173976093530655,-2.990518924122486,0.4610785281452525,1.4067716290764907
2021-12-31,alternative,-0.08602847688668602,-0.08602847688668602,30,0.0003288388252258301,3.6184452771910034,-1.119519311356788,0.15807371010345425
2021-12-31,corp_bond_ig,-0.035919121511978624,-0.035919121511978624,30,-0.009064361453056335,-3.7792766998185825,-1.7854560036636573,0.650329932924259
2021-12-31,developed_equity,-0.051729231607477,-0.051729231607477,30,-0.004793256521224976,0.18248055094976984,-0.2099150427532191,-0.9419473634850868
2021-12-31,emerging_equity,-0.00020467393747192197,-0.00020467393747192197,30,-0.006124868988990784,-0.865590789408716,-2.460209197531874,-1.4678260912180578
2021-12-31,korea_equity,-0.07037374038328426,-0.07037374038328426,30,-0.006439149379730225,-1.6721778961114628,-1.937985722028013,0.2700003947771012
2021-12-31,short_treasury,-0.0068974042666635205,-0.0068974042666635205,30,-0.0089259073138237,-3.317286794326905,-1.9818980619766695,-0.9583998055670059
2021-12-31,treasury_7_10y,-0.021130437436311156,-0.021130437436311156,30,-0.007493749260902405,-2.5902862960840785,0.2132100228261724,1.8418142882569382
2022-01-03,alternative,-0.07617810366638478,-0.07617810366638478,30,-0.0004869922995567322,2.97687793819813,-1.2278415715950166,0.28796245972910617
2022-01-03,corp_bond_ig,-0.025779858421807633,-0.025779858421807633,30,-0.0089762844145298,-3.7172572806164728,-1.5109142868569612,0.7476437255767854
2022-01-03,developed_equity,-0.049099652956486994,-0.049099652956486994,30,-0.005278751254081726,0.14711373429696786,0.03586967533137925,-0.8882155297066259
2022-01-03,emerging_equity,-0.0012195400886296781,-0.0012195400886296781,30,-0.006273064762353897,-0.9825034682462265,-2.3770966732186594,-1.4433122463487564
2022-01-03,korea_equity,-0.06267656325665594,-0.06267656325665594,30,-0.00536094605922699,-1.1911290210388987,-2.3138821754626764,0.5252562039603005
2022-01-03,short_treasury,-0.006086192153582304,-0.006086192153582304,30,-0.008191943168640137,-2.725994596079369,-2.40081323158803,-1.0023612508165685
2022-01-03,treasury_7_10y,-0.01421928150831775,-0.01421928150831775,30,-0.007505495101213455,-2.6011834767694113,0.3691351098260329,1.4615682739039852
2022-01-04,alternative,-0.07568946924272357,-0.07568946924272357,30,9.384006261825562e-05,3.4810441158050893,-1.5501037371445607,0.5044047071624227
2022-01-04,corp_bond_ig,-0.02652037284377462,-0.02652037284377462,30,-0.008960463106632233,-3.643149835981061,-1.5730885772226517,0.6187679229120645
2022-01-04,developed_equity,-0.041161381682477405,-0.041161381682477405,30,-0.006032746285200119,-0.24141058412718824,-0.24801923347292365,-0.9297195857563979
2022-01-04,emerging_equity,0.000611923204999254,0.000611923204999254,30,-0.006990902125835419,-1.5442897129677817,-2.484086048322528,-1.6251260973763155
2022-01-04,korea_equity,-0.05393232474881626,-0.05393232474881626,30,-0.005899898707866669,-1.544043040740199,-2.4823067299338577,0.9206326043051902
